,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1651,MU5406,,09:40:00,12:35:00,2021-05-04 14:04:13,5.4,1255,38
1689,MU5406,,09:40:00,12:35:00,2021-05-05 13:55:27,5.4,1255,37
1727,MU5406,,09:40:00,12:35:00,2021-05-06 14:51:02,5.4,1255,36
1765,MU5406,,09:40:00,12:35:00,2021-05-07 14:41:38,4.4,1025,35
1824,MU5406,,09:40:00,12:35:00,2021-05-08 14:23:02,4.5,1055,34
1875,MU5406,,09:40:00,12:35:00,2021-05-09 14:09:46,4.5,1055,33
1883,MU5406,,09:40:00,12:35:00,2021-05-10 14:36:04,4.4,1025,32
1918,MU5406,,09:40:00,12:35:00,2021-05-11 14:36:24,4.5,1055,31
1980,MU5406,,09:40:00,12:35:00,2021-05-12 14:07:27,4.5,1055,30
1984,MU5406,,09:40:00,12:35:00,2021-05-13 13:43:43,4.0,1025,29
2042,MU5406,,09:40:00,12:35:00,2021-05-14 14:12:21,4.0,1025,28
2046,MU5406,,09:40:00,12:35:00,2021-05-15 14:45:23,4.0,1025,27
2080,MU5406,,09:40:00,12:35:00,2021-05-16 14:46:48,4.0,1025,26
2141,MU5406,,09:40:00,12:35:00,2021-05-17 14:17:12,4.1,1055,25
2152,MU5406,,09:40:00,12:35:00,2021-05-18 14:26:46,4.0,1025,24
2187,MU5406,,09:40:00,12:35:00,2021-05-19 06:56:54,4.0,1025,23
2235,MU5406,,09:40:00,12:35:00,2021-05-20 13:56:00,4.1,1055,22
2286,MU5406,,09:40:00,12:35:00,2021-05-21 14:34:47,4.1,1055,21
2288,MU5406,,09:40:00,12:35:00,2021-05-22 14:50:03,4.0,1025,20
2313,MU5406,,09:40:00,12:35:00,2021-05-23 14:23:05,4.0,1025,19
2380,MU5406,,09:40:00,12:35:00,2021-05-24 13:44:56,3.6,915,18
2396,MU5406,,09:40:00,12:35:00,2021-05-25 14:12:53,3.5,885,17
2422,MU5406,,09:40:00,12:35:00,2021-05-26 13:51:11,3.6,915,16
2463,MU5406,,09:40:00,12:35:00,2021-05-27 14:22:07,3.6,915,15
2506,MU5406,,09:40:00,12:35:00,2021-05-28 14:19:23,3.6,915,14
2549,MU5406,,09:40:00,12:35:00,2021-05-29 13:26:47,3.6,915,13
2579,MU5406,,09:40:00,12:35:00,2021-05-30 12:19:50,3.6,915,12
2647,MU5406,,09:40:00,12:35:00,2021-05-31 12:16:42,3.6,915,11
2662,MU5406,,09:40:00,12:35:00,2021-06-01 14:08:24,3.6,915,10
2727,MU5406,,09:40:00,12:35:00,2021-06-02 14:33:52,3.6,915,9
2768,MU5406,,09:40:00,12:35:00,2021-06-03 06:40:31,3.6,915,8
2776,MU5406,,09:40:00,12:35:00,2021-06-03 14:15:07,3.6,915,8
2818,MU5406,,09:40:00,12:35:00,2021-06-04 13:40:18,3.4,860,7
2861,MU5406,,09:40:00,12:35:00,2021-06-05 14:30:11,4.1,1040,6
2915,MU5406,,09:40:00,12:35:00,2021-06-06 13:35:43,4.3,1095,5
2945,MU5406,,09:40:00,12:35:00,2021-06-07 13:36:17,4.3,1095,4
2968,MU5406,,09:40:00,12:35:00,2021-06-08 14:33:18,4.3,1095,3
3035,MU5406,,09:40:00,12:35:00,2021-06-09 14:23:45,4.3,1095,2
3053,MU5406,,09:40:00,12:35:00,2021-06-10 13:58:05,3.9,1000,1
3098,MU5406,,09:40:00,12:35:00,2021-06-11 14:07:17,4.1,1040,0
1406,MU5408,,11:35:00,14:20:00,2021-04-27 14:49:57,5.4,1257,45
1428,MU5408,,11:35:00,14:20:00,2021-04-28 14:52:43,5.4,1257,44
1466,MU5408,,11:35:00,14:20:00,2021-04-29 14:48:54,5.4,1257,43
1528,MU5408,,11:35:00,14:20:00,2021-04-30 14:37:34,5.4,1257,42
1542,MU5408,,11:35:00,14:20:00,2021-05-01 14:37:51,5.3,1227,41
1580,MU5408,,11:35:00,14:20:00,2021-05-02 14:08:08,5.3,1227,40
1618,MU5408,,11:35:00,14:20:00,2021-05-03 14:37:51,5.4,1257,39
1656,MU5408,,11:35:00,14:20:00,2021-05-04 14:04:13,5.4,1257,38
1694,MU5408,,11:35:00,14:20:00,2021-05-05 13:55:27,5.4,1257,37
1732,MU5408,,11:35:00,14:20:00,2021-05-06 14:51:02,5.4,1257,36
1770,MU5408,,11:35:00,14:20:00,2021-05-07 14:41:38,5.3,1227,35
1829,MU5408,,11:35:00,14:20:00,2021-05-08 14:23:02,5.4,1257,34
1870,MU5408,,11:35:00,14:20:00,2021-05-09 14:09:46,5.4,1257,33
1909,MU5408,,11:35:00,14:20:00,2021-05-10 14:36:04,5.3,1227,32
1930,MU5408,,11:35:00,14:20:00,2021-05-11 14:36:24,5.4,1257,31
1975,MU5408,,11:35:00,14:20:00,2021-05-12 14:07:27,5.4,1257,30
1987,MU5408,,11:35:00,14:20:00,2021-05-13 13:43:43,4.4,1127,29
2006,MU5408,,11:35:00,14:20:00,2021-05-14 14:12:21,4.4,1127,28
2065,MU5408,,11:35:00,14:20:00,2021-05-15 14:45:23,4.4,1127,27
2075,MU5408,,11:35:00,14:20:00,2021-05-16 14:46:48,4.4,1127,26
2135,MU5408,,11:35:00,14:20:00,2021-05-17 14:17:12,4.5,1157,25
2158,MU5408,,11:35:00,14:20:00,2021-05-18 14:26:46,4.4,1127,24
2183,MU5408,,11:35:00,14:20:00,2021-05-19 06:56:54,4.0,1027,23
2229,MU5408,,11:35:00,14:20:00,2021-05-20 13:56:00,4.1,1057,22
2281,MU5408,,11:35:00,14:20:00,2021-05-21 14:34:47,4.1,1057,21
2292,MU5408,,11:35:00,14:20:00,2021-05-22 14:50:03,4.0,1027,20
2319,MU5408,,11:35:00,14:20:00,2021-05-23 14:23:05,4.0,1027,19
2386,MU5408,,11:35:00,14:20:00,2021-05-24 13:44:56,4.0,1027,18
2400,MU5408,,11:35:00,14:20:00,2021-05-25 14:12:53,4.0,1027,17
2428,MU5408,,11:35:00,14:20:00,2021-05-26 13:51:11,4.1,1057,16
2469,MU5408,,11:35:00,14:20:00,2021-05-27 14:22:07,4.1,1057,15
2512,MU5408,,11:35:00,14:20:00,2021-05-28 14:19:23,4.1,1057,14
2554,MU5408,,11:35:00,14:20:00,2021-05-29 13:26:47,4.1,1057,13
2585,MU5408,,11:35:00,14:20:00,2021-05-30 12:19:50,4.1,1057,12
2640,MU5408,,11:35:00,14:20:00,2021-05-31 12:16:42,4.1,1057,11
2681,MU5408,,11:35:00,14:20:00,2021-06-01 14:08:24,3.7,957,10
2724,MU5408,,11:35:00,14:20:00,2021-06-02 14:33:52,3.6,927,9
2771,MU5408,,11:35:00,14:20:00,2021-06-03 06:40:31,3.6,927,8
2782,MU5408,,11:35:00,14:20:00,2021-06-03 14:15:07,3.6,927,8
2824,MU5408,,11:35:00,14:20:00,2021-06-04 13:40:18,3.4,870,7
2867,MU5408,,11:35:00,14:20:00,2021-06-05 14:30:11,3.4,870,6
2909,MU5408,,11:35:00,14:20:00,2021-06-06 13:35:43,3.6,927,5
2949,MU5408,,11:35:00,14:20:00,2021-06-07 13:36:17,3.5,907,4
3003,MU5408,,11:35:00,14:20:00,2021-06-08 14:33:18,3.7,957,3
3042,MU5408,,11:35:00,14:20:00,2021-06-09 14:23:45,3.7,957,2
3059,MU5408,,11:35:00,14:20:00,2021-06-10 13:58:05,3.9,1000,1
3132,MU5408,,11:35:00,14:20:00,2021-06-11 14:07:17,4.5,1150,0
1405,MU5410,,12:25:00,15:00:00,2021-04-27 14:49:57,5.4,1248,45
1427,MU5410,,12:25:00,15:00:00,2021-04-28 14:52:43,4.9,1148,44
1465,MU5410,,12:25:00,15:00:00,2021-04-29 14:48:54,4.9,1148,43
1529,MU5410,,12:25:00,15:00:00,2021-04-30 14:37:34,4.9,1148,42
1541,MU5410,,12:25:00,15:00:00,2021-05-01 14:37:51,4.8,1118,41
1579,MU5410,,12:25:00,15:00:00,2021-05-02 14:08:08,4.8,1118,40
1617,MU5410,,12:25:00,15:00:00,2021-05-03 14:37:51,4.9,1148,39
1655,MU5410,,12:25:00,15:00:00,2021-05-04 14:04:13,4.9,1148,38
1693,MU5410,,12:25:00,15:00:00,2021-05-05 13:55:27,4.9,1148,37
1731,MU5410,,12:25:00,15:00:00,2021-05-06 14:51:02,4.9,1148,36
1769,MU5410,,12:25:00,15:00:00,2021-05-07 14:41:38,4.4,1018,35
1828,MU5410,,12:25:00,15:00:00,2021-05-08 14:23:02,4.5,1048,34
1871,MU5410,,12:25:00,15:00:00,2021-05-09 14:09:46,4.5,1048,33
1879,MU5410,,12:25:00,15:00:00,2021-05-10 14:36:04,4.4,1018,32
1928,MU5410,,12:25:00,15:00:00,2021-05-11 14:36:24,4.5,1048,31
1977,MU5410,,12:25:00,15:00:00,2021-05-12 14:07:27,4.5,1048,30
1986,MU5410,,12:25:00,15:00:00,2021-05-13 13:43:43,4.0,1018,29
2038,MU5410,,12:25:00,15:00:00,2021-05-14 14:12:21,4.0,1018,28
2066,MU5410,,12:25:00,15:00:00,2021-05-15 14:45:23,4.0,1018,27
2077,MU5410,,12:25:00,15:00:00,2021-05-16 14:46:48,4.0,1018,26
2137,MU5410,,12:25:00,15:00:00,2021-05-17 14:17:12,4.1,1048,25
2156,MU5410,,12:25:00,15:00:00,2021-05-18 14:26:46,4.0,1018,24
2184,MU5410,,12:25:00,15:00:00,2021-05-19 06:56:54,4.0,1018,23
2231,MU5410,,12:25:00,15:00:00,2021-05-20 13:56:00,4.1,1048,22
2283,MU5410,,12:25:00,15:00:00,2021-05-21 14:34:47,4.1,1048,21
2291,MU5410,,12:25:00,15:00:00,2021-05-22 14:50:03,4.0,1018,20
2317,MU5410,,12:25:00,15:00:00,2021-05-23 14:23:05,4.0,1018,19
2384,MU5410,,12:25:00,15:00:00,2021-05-24 13:44:56,4.0,1018,18
2399,MU5410,,12:25:00,15:00:00,2021-05-25 14:12:53,4.0,1018,17
2426,MU5410,,12:25:00,15:00:00,2021-05-26 13:51:11,4.1,1048,16
2467,MU5410,,12:25:00,15:00:00,2021-05-27 14:22:07,4.1,1048,15
2510,MU5410,,12:25:00,15:00:00,2021-05-28 14:19:23,4.1,1048,14
2552,MU5410,,12:25:00,15:00:00,2021-05-29 13:26:47,4.1,1048,13
2583,MU5410,,12:25:00,15:00:00,2021-05-30 12:19:50,4.1,1048,12
2644,MU5410,,12:25:00,15:00:00,2021-05-31 12:16:42,4.1,1048,11
2659,MU5410,,12:25:00,15:00:00,2021-06-01 14:08:24,3.7,948,10
2688,MU5410,,12:25:00,15:00:00,2021-06-02 14:33:52,3.7,948,9
2731,MU5410,,12:25:00,15:00:00,2021-06-03 06:40:31,3.7,948,8
2780,MU5410,,12:25:00,15:00:00,2021-06-03 14:15:07,3.7,948,8
2822,MU5410,,12:25:00,15:00:00,2021-06-04 13:40:18,3.5,900,7
2865,MU5410,,12:25:00,15:00:00,2021-06-05 14:30:11,3.4,870,6
2911,MU5410,,12:25:00,15:00:00,2021-06-06 13:35:43,3.6,918,5
2948,MU5410,,12:25:00,15:00:00,2021-06-07 13:36:17,3.5,898,4
3005,MU5410,,12:25:00,15:00:00,2021-06-08 14:33:18,3.3,848,3
3040,MU5410,,12:25:00,15:00:00,2021-06-09 14:23:45,3.3,848,2
3057,MU5410,,12:25:00,15:00:00,2021-06-10 13:58:05,2.9,750,1
3135,MU5410,,12:25:00,15:00:00,2021-06-11 14:07:17,3.3,850,0
1395,MU5414,,14:10:00,16:55:00,2021-04-27 14:49:57,5.2,1200,45
1454,MU5414,,14:10:00,16:55:00,2021-04-28 14:52:43,5.2,1200,44
1495,MU5414,,14:10:00,16:55:00,2021-04-29 14:48:54,5.2,1200,43
1502,MU5414,,14:10:00,16:55:00,2021-04-30 14:37:34,5.2,1200,42
1569,MU5414,,14:10:00,16:55:00,2021-05-01 14:37:51,5.0,1170,41
1606,MU5414,,14:10:00,16:55:00,2021-05-02 14:08:08,5.0,1170,40
1646,MU5414,,14:10:00,16:55:00,2021-05-03 14:37:51,5.2,1200,39
1683,MU5414,,14:10:00,16:55:00,2021-05-04 14:04:13,5.2,1200,38
1721,MU5414,,14:10:00,16:55:00,2021-05-05 13:55:27,5.2,1200,37
1758,MU5414,,14:10:00,16:55:00,2021-05-06 14:51:02,5.2,1200,36
1796,MU5414,,14:10:00,16:55:00,2021-05-07 14:41:38,4.6,1070,35
1807,MU5414,,14:10:00,16:55:00,2021-05-08 14:23:02,4.7,1100,34
1844,MU5414,,14:10:00,16:55:00,2021-05-09 14:09:46,4.7,1100,33
1891,MU5414,,14:10:00,16:55:00,2021-05-10 14:36:04,4.6,1070,32
1925,MU5414,,14:10:00,16:55:00,2021-05-11 14:36:24,4.7,1100,31
1959,MU5414,,14:10:00,16:55:00,2021-05-12 14:07:27,4.7,1100,30
2003,MU5414,,14:10:00,16:55:00,2021-05-13 13:43:43,4.2,1070,29
2011,MU5414,,14:10:00,16:55:00,2021-05-14 14:12:21,4.2,1070,28
2049,MU5414,,14:10:00,16:55:00,2021-05-15 14:45:23,4.2,1070,27
2094,MU5414,,14:10:00,16:55:00,2021-05-16 14:46:48,4.2,1070,26
2111,MU5414,,14:10:00,16:55:00,2021-05-17 14:17:12,4.3,1100,25
2165,MU5414,,14:10:00,16:55:00,2021-05-18 14:26:46,4.2,1070,24
2191,MU5414,,14:10:00,16:55:00,2021-05-19 06:56:54,4.2,1070,23
2241,MU5414,,14:10:00,16:55:00,2021-05-20 13:56:00,4.3,1100,22
2251,MU5414,,14:10:00,16:55:00,2021-05-21 14:34:47,3.5,900,21
2309,MU5414,,14:10:00,16:55:00,2021-05-22 14:50:03,3.4,870,20
2349,MU5414,,14:10:00,16:55:00,2021-05-23 14:23:05,3.4,870,19
2375,MU5414,,14:10:00,16:55:00,2021-05-24 13:44:56,3.4,870,18
2416,MU5414,,14:10:00,16:55:00,2021-05-25 14:12:53,3.4,870,17
2457,MU5414,,14:10:00,16:55:00,2021-05-26 13:51:11,3.5,900,16
2500,MU5414,,14:10:00,16:55:00,2021-05-27 14:22:07,3.5,900,15
2543,MU5414,,14:10:00,16:55:00,2021-05-28 14:19:23,3.5,900,14
2573,MU5414,,14:10:00,16:55:00,2021-05-29 13:26:47,3.5,900,13
2614,MU5414,,14:10:00,16:55:00,2021-05-30 12:19:50,3.5,900,12
2652,MU5414,,14:10:00,16:55:00,2021-05-31 12:16:42,3.5,900,11
2685,MU5414,,14:10:00,16:55:00,2021-06-01 14:08:24,3.5,900,10
2693,MU5414,,14:10:00,16:55:00,2021-06-02 14:33:52,3.5,900,9
2739,MU5414,,14:10:00,16:55:00,2021-06-03 06:40:31,3.5,900,8
2774,MU5414,,14:10:00,16:55:00,2021-06-03 14:15:07,3.5,900,8
2855,MU5414,,14:10:00,16:55:00,2021-06-04 13:40:18,3.5,900,7
2898,MU5414,,14:10:00,16:55:00,2021-06-05 14:30:11,3.5,900,6
2921,MU5414,,14:10:00,16:55:00,2021-06-06 13:35:43,3.4,870,5
2960,MU5414,,14:10:00,16:55:00,2021-06-07 13:36:17,3.3,850,4
2974,MU5414,,14:10:00,16:55:00,2021-06-08 14:33:18,3.1,800,3
3013,MU5414,,14:10:00,16:55:00,2021-06-09 14:23:45,3.1,800,2
3089,MU5414,,14:10:00,16:55:00,2021-06-10 13:58:05,3.1,800,1
3101,MU5414,,14:10:00,16:55:00,2021-06-11 14:07:17,2.7,700,0
1394,MU5416,,15:35:00,18:10:00,2021-04-27 14:49:57,9.9,2310,45
1453,MU5416,,15:35:00,18:10:00,2021-04-28 14:52:43,9.9,2310,44
1494,MU5416,,15:35:00,18:10:00,2021-04-29 14:48:54,9.9,2310,43
1503,MU5416,,15:35:00,18:10:00,2021-04-30 14:37:34,6.2,1450,42
1568,MU5416,,15:35:00,18:10:00,2021-05-01 14:37:51,6.1,1420,41
1573,MU5416,,15:35:00,18:10:00,2021-05-02 14:08:08,6.1,1420,40
1645,MU5416,,15:35:00,18:10:00,2021-05-03 14:37:51,6.2,1450,39
1682,MU5416,,15:35:00,18:10:00,2021-05-04 14:04:13,6.2,1450,38
1720,MU5416,,15:35:00,18:10:00,2021-05-05 13:55:27,6.2,1450,37
1757,MU5416,,15:35:00,18:10:00,2021-05-06 14:51:02,6.2,1450,36
1795,MU5416,,15:35:00,18:10:00,2021-05-07 14:41:38,5.0,1170,35
1808,MU5416,,15:35:00,18:10:00,2021-05-08 14:23:02,5.2,1200,34
1845,MU5416,,15:35:00,18:10:00,2021-05-09 14:09:46,5.2,1200,33
1890,MU5416,,15:35:00,18:10:00,2021-05-10 14:36:04,5.0,1170,32
1926,MU5416,,15:35:00,18:10:00,2021-05-11 14:36:24,5.2,1200,31
1960,MU5416,,15:35:00,18:10:00,2021-05-12 14:07:27,5.2,1200,30
2002,MU5416,,15:35:00,18:10:00,2021-05-13 13:43:43,4.6,1170,29
2012,MU5416,,15:35:00,18:10:00,2021-05-14 14:12:21,4.6,1170,28
2050,MU5416,,15:35:00,18:10:00,2021-05-15 14:45:23,4.6,1170,27
2093,MU5416,,15:35:00,18:10:00,2021-05-16 14:46:48,4.6,1170,26
2112,MU5416,,15:35:00,18:10:00,2021-05-17 14:17:12,4.7,1200,25
2167,MU5416,,15:35:00,18:10:00,2021-05-18 14:26:46,4.6,1170,24
2192,MU5416,,15:35:00,18:10:00,2021-05-19 06:56:54,4.6,1170,23
2242,MU5416,,15:35:00,18:10:00,2021-05-20 13:56:00,4.7,1200,22
2252,MU5416,,15:35:00,18:10:00,2021-05-21 14:34:47,3.5,900,21
2308,MU5416,,15:35:00,18:10:00,2021-05-22 14:50:03,3.4,870,20
2348,MU5416,,15:35:00,18:10:00,2021-05-23 14:23:05,3.4,870,19
2374,MU5416,,15:35:00,18:10:00,2021-05-24 13:44:56,3.4,870,18
2415,MU5416,,15:35:00,18:10:00,2021-05-25 14:12:53,3.4,870,17
2456,MU5416,,15:35:00,18:10:00,2021-05-26 13:51:11,3.5,900,16
2499,MU5416,,15:35:00,18:10:00,2021-05-27 14:22:07,3.5,900,15
2542,MU5416,,15:35:00,18:10:00,2021-05-28 14:19:23,3.5,900,14
2572,MU5416,,15:35:00,18:10:00,2021-05-29 13:26:47,3.5,900,13
2613,MU5416,,15:35:00,18:10:00,2021-05-30 12:19:50,3.5,900,12
2653,MU5416,,15:35:00,18:10:00,2021-05-31 12:16:42,3.5,900,11
2686,MU5416,,15:35:00,18:10:00,2021-06-01 14:08:24,3.9,1000,10
2694,MU5416,,15:35:00,18:10:00,2021-06-02 14:33:52,3.9,1000,9
2740,MU5416,,15:35:00,18:10:00,2021-06-03 06:40:31,3.9,1000,8
2810,MU5416,,15:35:00,18:10:00,2021-06-03 14:15:07,3.9,1000,8
2854,MU5416,,15:35:00,18:10:00,2021-06-04 13:40:18,3.9,1000,7
2897,MU5416,,15:35:00,18:10:00,2021-06-05 14:30:11,3.9,1000,6
2920,MU5416,,15:35:00,18:10:00,2021-06-06 13:35:43,3.5,900,5
2961,MU5416,,15:35:00,18:10:00,2021-06-07 13:36:17,3.3,850,4
2975,MU5416,,15:35:00,18:10:00,2021-06-08 14:33:18,3.3,850,3
3014,MU5416,,15:35:00,18:10:00,2021-06-09 14:23:45,3.5,900,2
3088,MU5416,,15:35:00,18:10:00,2021-06-10 13:58:05,2.9,750,1
3102,MU5416,,15:35:00,18:10:00,2021-06-11 14:07:17,3.9,1000,0
1383,MU5420,,17:15:00,19:50:00,2021-04-27 14:49:57,5.4,1247,45
1443,MU5420,,17:15:00,19:50:00,2021-04-28 14:52:43,5.4,1247,44
1481,MU5420,,17:15:00,19:50:00,2021-04-29 14:48:54,5.4,1247,43
1513,MU5420,,17:15:00,19:50:00,2021-04-30 14:37:34,5.4,1247,42
1557,MU5420,,17:15:00,19:50:00,2021-05-01 14:37:51,5.2,1217,41
1595,MU5420,,17:15:00,19:50:00,2021-05-02 14:08:08,5.2,1217,40
1633,MU5420,,17:15:00,19:50:00,2021-05-03 14:37:51,5.4,1247,39
1671,MU5420,,17:15:00,19:50:00,2021-05-04 14:04:13,5.4,1247,38
1709,MU5420,,17:15:00,19:50:00,2021-05-05 13:55:27,5.4,1247,37
1746,MU5420,,17:15:00,19:50:00,2021-05-06 14:51:02,5.4,1247,36
1784,MU5420,,17:15:00,19:50:00,2021-05-07 14:41:38,4.8,1117,35
1823,MU5420,,17:15:00,19:50:00,2021-05-08 14:23:02,4.9,1147,34
1855,MU5420,,17:15:00,19:50:00,2021-05-09 14:09:46,4.9,1147,33
1904,MU5420,,17:15:00,19:50:00,2021-05-10 14:36:04,4.8,1117,32
1945,MU5420,,17:15:00,19:50:00,2021-05-11 14:36:24,4.9,1147,31
1965,MU5420,,17:15:00,19:50:00,2021-05-12 14:07:27,4.9,1147,30
1997,MU5420,,17:15:00,19:50:00,2021-05-13 13:43:43,4.4,1117,29
2022,MU5420,,17:15:00,19:50:00,2021-05-14 14:12:21,4.4,1117,28
2055,MU5420,,17:15:00,19:50:00,2021-05-15 14:45:23,4.4,1117,27
2104,MU5420,,17:15:00,19:50:00,2021-05-16 14:46:48,4.4,1117,26
2121,MU5420,,17:15:00,19:50:00,2021-05-17 14:17:12,4.5,1147,25
2150,MU5420,,17:15:00,19:50:00,2021-05-18 14:26:46,4.4,1117,24
2196,MU5420,,17:15:00,19:50:00,2021-05-19 06:56:54,4.2,1070,23
2213,MU5420,,17:15:00,19:50:00,2021-05-20 13:56:00,4.3,1100,22
2265,MU5420,,17:15:00,19:50:00,2021-05-21 14:34:47,3.5,900,21
2303,MU5420,,17:15:00,19:50:00,2021-05-22 14:50:03,3.4,870,20
2335,MU5420,,17:15:00,19:50:00,2021-05-23 14:23:05,3.4,870,19
2361,MU5420,,17:15:00,19:50:00,2021-05-24 13:44:56,3.4,870,18
2410,MU5420,,17:15:00,19:50:00,2021-05-25 14:12:53,3.6,917,17
2443,MU5420,,17:15:00,19:50:00,2021-05-26 13:51:11,3.5,900,16
2486,MU5420,,17:15:00,19:55:00,2021-05-27 14:22:07,3.5,900,15
2529,MU5420,,17:15:00,19:55:00,2021-05-28 14:19:23,3.5,900,14
2566,MU5420,,17:15:00,19:55:00,2021-05-29 13:26:47,3.7,947,13
2601,MU5420,,17:15:00,19:55:00,2021-05-30 12:19:50,3.7,947,12
2624,MU5420,,17:15:00,19:55:00,2021-05-31 12:16:42,3.7,947,11
2668,MU5420,,17:15:00,19:55:00,2021-06-01 14:08:24,3.7,947,10
2707,MU5420,,17:15:00,19:55:00,2021-06-02 14:33:52,3.5,900,9
2753,MU5420,,17:15:00,19:55:00,2021-06-03 06:40:31,3.5,900,8
2797,MU5420,,17:15:00,19:55:00,2021-06-03 14:15:07,3.5,900,8
2841,MU5420,,17:15:00,19:55:00,2021-06-04 13:40:18,3.5,900,7
2884,MU5420,,17:15:00,19:55:00,2021-06-05 14:30:11,3.5,900,6
2932,MU5420,,17:15:00,19:55:00,2021-06-06 13:35:43,3.6,917,5
2966,MU5420,,17:15:00,19:55:00,2021-06-07 13:36:17,3.5,897,4
2987,MU5420,,17:15:00,19:55:00,2021-06-08 14:33:18,3.1,797,3
3026,MU5420,,17:15:00,19:55:00,2021-06-09 14:23:45,3.1,797,2
3076,MU5420,,17:15:00,19:55:00,2021-06-10 13:58:05,2.7,700,1
3115,MU5420,,17:15:00,19:55:00,2021-06-11 14:07:17,2.7,700,0
1400,MU5478,,20:05:00,22:45:00,2021-04-27 14:49:57,5.4,1250,45
1422,MU5478,,20:05:00,22:45:00,2021-04-28 14:52:43,4.9,1150,44
1460,MU5478,,20:05:00,22:45:00,2021-04-29 14:48:54,4.9,1150,43
1534,MU5478,,20:05:00,22:45:00,2021-04-30 14:37:34,4.9,1150,42
1536,MU5478,,20:05:00,22:45:00,2021-05-01 14:37:51,4.8,1120,41
1574,MU5478,,20:05:00,22:45:00,2021-05-02 14:08:08,4.8,1120,40
1612,MU5478,,20:05:00,22:45:00,2021-05-03 14:37:51,4.9,1150,39
1650,MU5478,,20:05:00,22:45:00,2021-05-04 14:04:13,4.9,1150,38
1688,MU5478,,20:05:00,22:45:00,2021-05-05 13:55:27,4.9,1150,37
1726,MU5478,,20:05:00,22:45:00,2021-05-06 14:51:02,4.9,1150,36
1764,MU5478,,20:05:00,22:45:00,2021-05-07 14:41:38,4.4,1020,35
1822,MU5478,,20:05:00,22:45:00,2021-05-08 14:23:02,4.5,1050,34
1876,MU5478,,20:05:00,22:45:00,2021-05-09 14:09:46,4.5,1050,33
1884,MU5478,,20:05:00,22:45:00,2021-05-10 14:36:04,4.4,1020,32
1917,MU5478,,20:05:00,22:45:00,2021-05-11 14:36:24,4.5,1050,31
1981,MU5478,,20:05:00,22:45:00,2021-05-12 14:07:27,4.5,1050,30
1983,MU5478,,20:05:00,22:45:00,2021-05-13 13:43:43,4.0,1020,29
2043,MU5478,,20:05:00,22:45:00,2021-05-14 14:12:21,4.0,1020,28
2045,MU5478,,20:05:00,22:45:00,2021-05-15 14:45:23,4.0,1020,27
2081,MU5478,,20:05:00,22:45:00,2021-05-16 14:46:48,4.0,1020,26
2142,MU5478,,20:05:00,22:45:00,2021-05-17 14:17:12,4.1,1050,25
2172,MU5478,,20:05:00,22:45:00,2021-05-18 14:26:46,3.3,850,24
2188,MU5478,,20:05:00,22:45:00,2021-05-19 06:56:54,3.4,880,23
2236,MU5478,,20:05:00,22:45:00,2021-05-20 13:56:00,3.3,850,22
2287,MU5478,,20:05:00,22:45:00,2021-05-21 14:34:47,3.3,850,21
2300,MU5478,,20:05:00,22:45:00,2021-05-22 14:50:03,3.1,800,20
2312,MU5478,,20:05:00,22:45:00,2021-05-23 14:23:05,3.1,800,19
2379,MU5478,,20:05:00,22:45:00,2021-05-24 13:44:56,3.1,800,18
2419,MU5478,,20:05:00,22:45:00,2021-05-25 14:12:53,3.1,800,17
2421,MU5478,,20:05:00,22:45:00,2021-05-26 13:51:11,3.1,800,16
2462,MU5478,,20:05:00,22:45:00,2021-05-27 14:22:07,3.1,800,15
2505,MU5478,,20:05:00,22:45:00,2021-05-28 14:19:23,3.1,800,14
2548,MU5478,,20:05:00,22:45:00,2021-05-29 13:26:47,3.1,800,13
2578,MU5478,,20:05:00,22:45:00,2021-05-30 12:19:50,3.1,800,12
2645,MU5478,,20:05:00,22:45:00,2021-05-31 12:16:42,3.1,800,11
2663,MU5478,,20:05:00,22:45:00,2021-06-01 14:08:24,3.1,800,10
2728,MU5478,,20:05:00,22:45:00,2021-06-02 14:33:52,3.1,800,9
2734,MU5478,,20:05:00,22:45:00,2021-06-03 06:40:31,3.1,800,8
2775,MU5478,,20:05:00,22:45:00,2021-06-03 14:15:07,3.1,800,8
2817,MU5478,,20:05:00,22:45:00,2021-06-04 13:40:18,2.9,750,7
2860,MU5478,,20:05:00,22:45:00,2021-06-05 14:30:11,2.9,750,6
2916,MU5478,,20:05:00,22:45:00,2021-06-06 13:35:43,3.1,800,5
2944,MU5478,,20:05:00,22:45:00,2021-06-07 13:36:17,3.1,800,4
2969,MU5478,,20:05:00,22:45:00,2021-06-08 14:33:18,3.5,900,3
3034,MU5478,,20:05:00,22:45:00,2021-06-09 14:23:45,2.9,750,2
3052,MU5478,,20:05:00,22:45:00,2021-06-10 13:58:05,2.9,750,1
3099,MU5478,,20:05:00,22:45:00,2021-06-11 14:07:17,2.3,600,0
1418,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:49:57,4.9,1150,45
1440,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:52:43,4.9,1150,44
1478,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:48:54,4.9,1150,43
1516,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:37:34,4.9,1150,42
1554,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:37:51,4.8,1120,41
