,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3074,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:02:49,2.8,650,14
3102,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:53:51,2.8,650,13
3199,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:52:38,2.8,650,12
3240,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:16:54,2.8,650,12
3250,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:34:56,3.1,730,11
3317,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:58:31,2.8,650,10
3335,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:00:40,2.1,500,9
3356,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:24:04,2.1,480,8
3421,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:46:31,2.1,500,7
3438,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:19:03,3.5,820,6
3488,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:13:00,3.2,750,5
3508,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:11:11,3.5,820,4
3530,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:38:58,3.5,820,3
3576,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:27:17,4.5,1050,2
3599,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:04:46,3.5,820,1
3601,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:47:00,3.2,750,0
1656,MU5404,,09:25:00,12:15:00,2020-11-29 15:55:15,2.4,560,45
1700,MU5404,,09:25:00,12:15:00,2020-11-30 16:13:36,2.4,560,44
1745,MU5404,,09:25:00,12:15:00,2020-12-01 15:07:28,2.4,560,43
1758,MU5404,,09:25:00,12:15:00,2020-12-02 14:10:59,2.4,560,42
1835,MU5404,,09:25:00,12:15:00,2020-12-03 15:42:27,2.4,560,41
1880,MU5404,,09:25:00,12:15:00,2020-12-04 13:52:59,2.4,560,40
1925,MU5404,,09:25:00,12:15:00,2020-12-05 16:17:44,2.4,560,39
1970,MU5404,,09:25:00,12:15:00,2020-12-06 16:08:16,2.4,560,38
2015,MU5404,,09:25:00,12:15:00,2020-12-07 15:52:57,2.4,560,37
2060,MU5404,,09:25:00,12:15:00,2020-12-08 15:28:24,2.4,560,36
2109,MU5404,,09:25:00,12:15:00,2020-12-09 14:22:11,2.4,560,35
2123,MU5404,,09:25:00,12:15:00,2020-12-10 14:06:20,2.3,540,34
2171,MU5404,,09:25:00,12:15:00,2020-12-11 13:43:11,2.3,540,33
2258,MU5404,,09:25:00,12:15:00,2020-12-12 15:10:23,2.3,540,32
2310,MU5404,,09:25:00,12:15:00,2020-12-13 16:25:15,2.2,520,31
2322,MU5404,,09:25:00,12:15:00,2020-12-14 20:44:40,2.2,520,30
2408,MU5404,,09:25:00,12:15:00,2020-12-15 15:58:40,2.3,540,29
2457,MU5404,,09:25:00,12:15:00,2020-12-16 15:03:29,2.3,540,28
2472,MU5404,,09:25:00,12:15:00,2020-12-17 14:47:23,2.3,540,27
2535,MU5404,,09:25:00,12:15:00,2020-12-18 14:00:06,2.3,540,26
2573,MU5404,,09:25:00,12:15:00,2020-12-19 14:04:34,2.3,540,25
2655,MU5404,,09:25:00,12:15:00,2020-12-20 14:22:15,2.3,540,24
2673,MU5404,,09:25:00,12:15:00,2020-12-21 14:39:18,2.3,540,23
2735,MU5404,,09:25:00,12:15:00,2020-12-22 13:58:59,2.1,500,22
2785,MU5404,,09:25:00,12:15:00,2020-12-24 13:49:34,2.1,500,20
2828,MU5404,,09:25:00,12:15:00,2020-12-25 14:24:32,2.1,500,19
2872,MU5404,,09:25:00,12:15:00,2020-12-26 23:42:46,2.1,500,18
2955,MU5404,,09:25:00,12:15:00,2020-12-27 13:54:14,2.1,500,17
2984,MU5404,,09:25:00,12:15:00,2020-12-28 13:45:13,2.4,570,16
3029,MU5404,,09:25:00,12:15:00,2020-12-29 13:44:33,2.1,500,15
3067,MU5404,,09:25:00,12:15:00,2020-12-30 14:02:49,2.4,570,14
3109,MU5404,,09:25:00,12:15:00,2020-12-31 13:53:51,2.4,570,13
3192,MU5404,,09:25:00,12:15:00,2021-01-01 01:52:38,2.2,520,12
3233,MU5404,,09:25:00,12:15:00,2021-01-01 14:16:54,2.8,650,12
3256,MU5404,,09:25:00,12:15:00,2021-01-02 14:34:56,2.8,650,11
3310,MU5404,,09:25:00,12:15:00,2021-01-03 13:58:31,2.4,570,10
3331,MU5404,,09:25:00,12:15:00,2021-01-04 14:00:40,2.1,500,9
3350,MU5404,,09:25:00,12:15:00,2021-01-05 14:24:04,2.1,480,8
3414,MU5404,,09:25:00,12:15:00,2021-01-06 13:46:31,2.9,670,7
3439,MU5404,,09:25:00,12:15:00,2021-01-07 14:19:03,3.2,750,6
3481,MU5404,,09:25:00,12:15:00,2021-01-08 14:13:00,2.8,650,5
3504,MU5404,,09:25:00,12:15:00,2021-01-09 14:11:11,3.2,750,4
3526,MU5404,,09:25:00,12:15:00,2021-01-10 13:38:58,3.2,750,3
3569,MU5404,,09:25:00,12:15:00,2021-01-11 14:27:17,4.1,950,2
3595,MU5404,,09:25:00,12:15:00,2021-01-12 14:04:46,5.9,1370,1
3608,MU5404,,09:25:00,12:15:00,2021-01-13 13:47:00,2.1,500,0
1645,MU5406,,10:00:00,12:40:00,2020-11-29 15:55:15,2.9,680,45
1689,MU5406,,10:00:00,12:40:00,2020-11-30 16:13:36,2.9,680,44
1734,MU5406,,10:00:00,12:40:00,2020-12-01 15:07:28,2.9,680,43
1769,MU5406,,10:00:00,12:40:00,2020-12-02 14:10:59,2.9,680,42
1824,MU5406,,10:00:00,12:40:00,2020-12-03 15:42:27,2.9,680,41
1869,MU5406,,10:00:00,12:40:00,2020-12-04 13:52:59,2.9,680,40
1914,MU5406,,10:00:00,12:40:00,2020-12-05 16:17:44,2.9,680,39
1959,MU5406,,10:00:00,12:40:00,2020-12-06 16:08:16,2.9,680,38
2004,MU5406,,10:00:00,12:40:00,2020-12-07 15:52:57,2.9,680,37
2049,MU5406,,10:00:00,12:40:00,2020-12-08 15:28:24,2.8,650,36
2098,MU5406,,10:00:00,12:40:00,2020-12-09 14:22:11,2.9,680,35
2134,MU5406,,10:00:00,12:40:00,2020-12-10 14:06:20,2.8,650,34
2183,MU5406,,10:00:00,12:40:00,2020-12-11 13:43:11,2.9,680,33
2248,MU5406,,10:00:00,12:40:00,2020-12-12 15:10:23,3.0,700,32
2298,MU5406,,10:00:00,12:40:00,2020-12-13 16:25:15,2.5,590,31
2332,MU5406,,10:00:00,12:40:00,2020-12-14 20:44:40,2.5,590,30
2397,MU5406,,10:00:00,12:40:00,2020-12-15 15:58:40,3.0,700,29
2446,MU5406,,10:00:00,12:40:00,2020-12-16 15:03:29,3.0,700,28
2494,MU5406,,10:00:00,12:40:00,2020-12-17 14:47:23,3.0,700,27
2557,MU5406,,10:00:00,12:40:00,2020-12-18 14:00:06,2.6,600,26
2597,MU5406,,10:00:00,12:40:00,2020-12-19 14:04:34,2.6,600,25
2633,MU5406,,10:00:00,12:40:00,2020-12-20 14:22:15,2.6,600,24
2694,MU5406,,10:00:00,12:40:00,2020-12-21 14:39:18,3.0,700,23
2757,MU5406,,10:00:00,12:40:00,2020-12-22 13:58:59,2.1,500,22
2807,MU5406,,10:00:00,12:40:00,2020-12-24 13:49:34,2.1,500,20
2844,MU5406,,10:00:00,12:40:00,2020-12-25 14:24:32,2.1,500,19
2894,MU5406,,10:00:00,12:40:00,2020-12-26 23:42:46,2.1,500,18
2933,MU5406,,10:00:00,12:40:00,2020-12-27 13:54:14,2.1,500,17
3006,MU5406,,10:00:00,12:40:00,2020-12-28 13:45:13,2.4,570,16
3013,MU5406,,10:00:00,12:40:00,2020-12-29 13:44:33,2.1,500,15
3095,MU5406,,10:00:00,12:40:00,2020-12-30 14:02:49,2.1,500,14
3130,MU5406,,10:00:00,12:40:00,2020-12-31 13:53:51,2.1,500,13
3170,MU5406,,10:00:00,12:40:00,2021-01-01 01:52:38,2.1,500,12
3220,MU5406,,10:00:00,12:40:00,2021-01-01 14:16:54,2.8,650,12
3267,MU5406,,10:00:00,12:40:00,2021-01-02 14:34:56,2.8,650,11
3289,MU5406,,10:00:00,12:40:00,2021-01-03 13:58:31,2.4,570,10
3324,MU5406,,10:00:00,12:40:00,2021-01-04 14:00:40,2.1,500,9
3371,MU5406,,10:00:00,12:40:00,2021-01-05 14:24:04,2.1,480,8
3394,MU5406,,10:00:00,12:40:00,2021-01-06 13:46:31,2.9,670,7
3431,MU5406,,10:00:00,12:40:00,2021-01-07 14:19:03,3.2,750,6
3460,MU5406,,10:00:00,12:40:00,2021-01-08 14:13:00,2.8,650,5
3497,MU5406,,10:00:00,12:40:00,2021-01-09 14:11:11,3.2,750,4
3517,MU5406,,10:00:00,12:40:00,2021-01-10 13:38:58,3.2,750,3
3548,MU5406,,10:00:00,12:40:00,2021-01-11 14:27:17,4.1,950,2
3586,MU5406,,10:00:00,12:40:00,2021-01-12 14:04:46,5.0,1160,1
3630,MU5406,,10:00:00,12:40:00,2021-01-13 13:47:00,3.2,750,0
1627,MU5408,,12:00:00,14:25:00,2020-11-29 15:55:15,2.9,680,45
1672,MU5408,,12:00:00,14:25:00,2020-11-30 16:13:36,2.9,680,44
1717,MU5408,,12:00:00,14:25:00,2020-12-01 15:07:28,2.9,680,43
1790,MU5408,,12:00:00,14:25:00,2020-12-02 14:10:59,2.9,680,42
1806,MU5408,,12:00:00,14:25:00,2020-12-03 15:42:27,2.9,680,41
1851,MU5408,,12:00:00,14:25:00,2020-12-04 13:52:59,2.9,680,40
1896,MU5408,,12:00:00,14:25:00,2020-12-05 16:17:44,2.9,680,39
1941,MU5408,,12:00:00,14:25:00,2020-12-06 16:08:16,2.9,680,38
1986,MU5408,,12:00:00,14:25:00,2020-12-07 15:52:57,2.9,680,37
2031,MU5408,,12:00:00,14:25:00,2020-12-08 15:28:24,2.8,650,36
2077,MU5408,,12:00:00,14:25:00,2020-12-09 14:22:11,2.9,680,35
2155,MU5408,,12:00:00,14:25:00,2020-12-10 14:06:20,2.8,650,34
2201,MU5408,,12:00:00,14:25:00,2020-12-11 13:43:11,2.9,680,33
2226,MU5408,,12:00:00,14:25:00,2020-12-12 15:10:23,3.0,700,32
2276,MU5408,,12:00:00,14:25:00,2020-12-13 16:25:15,2.5,590,31
2350,MU5408,,12:00:00,14:25:00,2020-12-14 20:44:40,2.5,590,30
2376,MU5408,,12:00:00,14:25:00,2020-12-15 15:58:40,3.0,700,29
2425,MU5408,,12:00:00,14:25:00,2020-12-16 15:03:29,3.0,700,28
2490,MU5408,,12:00:00,14:25:00,2020-12-17 14:47:23,3.0,700,27
2553,MU5408,,12:00:00,14:25:00,2020-12-18 14:00:06,2.6,600,26
2601,MU5408,,12:00:00,14:25:00,2020-12-19 14:04:34,2.6,600,25
2637,MU5408,,12:00:00,14:25:00,2020-12-20 14:22:15,2.6,600,24
2690,MU5408,,12:00:00,14:25:00,2020-12-21 14:39:18,3.0,700,23
2753,MU5408,,12:00:00,14:25:00,2020-12-22 13:58:59,2.1,500,22
2803,MU5408,,12:00:00,14:25:00,2020-12-24 13:49:34,2.1,500,20
2848,MU5408,,12:00:00,14:25:00,2020-12-25 14:24:32,2.1,500,19
2890,MU5408,,12:00:00,14:25:00,2020-12-26 23:42:46,2.1,500,18
2937,MU5408,,12:00:00,14:25:00,2020-12-27 13:54:14,2.1,500,17
3002,MU5408,,12:00:00,14:25:00,2020-12-28 13:45:13,2.4,570,16
3016,MU5408,,12:00:00,14:25:00,2020-12-29 13:44:33,2.1,500,15
3099,MU5408,,12:00:00,14:25:00,2020-12-30 14:02:49,2.4,570,14
3126,MU5408,,12:00:00,14:25:00,2020-12-31 13:53:51,2.4,570,13
3174,MU5408,,12:00:00,14:25:00,2021-01-01 01:52:38,2.3,540,12
3242,MU5408,,12:00:00,14:25:00,2021-01-01 14:16:54,2.8,650,12
3268,MU5408,,12:00:00,14:25:00,2021-01-02 14:34:56,2.8,650,11
3293,MU5408,,12:00:00,14:25:00,2021-01-03 13:58:31,2.4,570,10
3325,MU5408,,12:00:00,14:25:00,2021-01-04 14:00:40,2.1,500,9
3374,MU5408,,12:00:00,14:25:00,2021-01-05 14:24:04,2.1,480,8
3397,MU5408,,12:00:00,14:25:00,2021-01-06 13:46:31,2.9,670,7
3432,MU5408,,12:00:00,14:25:00,2021-01-07 14:19:03,4.1,960,6
3464,MU5408,,12:00:00,14:25:00,2021-01-08 14:13:00,4.5,1040,5
3498,MU5408,,12:00:00,14:25:00,2021-01-09 14:11:11,5.9,1380,4
3519,MU5408,,12:00:00,14:25:00,2021-01-10 13:38:58,3.2,750,3
3553,MU5408,,12:00:00,14:25:00,2021-01-11 14:27:17,4.1,950,2
3588,MU5408,,12:00:00,14:25:00,2021-01-12 14:04:46,5.0,1160,1
3625,MU5408,,12:00:00,14:25:00,2021-01-13 13:47:00,3.2,750,0
1620,MU5410,,12:45:00,15:20:00,2020-11-29 15:55:15,2.9,680,45
1665,MU5410,,12:45:00,15:20:00,2020-11-30 16:13:36,2.9,680,44
1710,MU5410,,12:45:00,15:20:00,2020-12-01 15:07:28,2.9,680,43
1752,MU5410,,12:45:00,15:20:00,2020-12-02 14:10:59,2.9,680,42
1799,MU5410,,12:45:00,15:20:00,2020-12-03 15:42:27,2.9,680,41
1844,MU5410,,12:45:00,15:20:00,2020-12-04 13:52:59,2.9,680,40
1889,MU5410,,12:45:00,15:20:00,2020-12-05 16:17:44,2.9,680,39
1934,MU5410,,12:45:00,15:20:00,2020-12-06 16:08:16,2.9,680,38
1979,MU5410,,12:45:00,15:20:00,2020-12-07 15:52:57,2.9,680,37
2024,MU5410,,12:45:00,15:20:00,2020-12-08 15:28:24,2.8,650,36
2070,MU5410,,12:45:00,15:20:00,2020-12-09 14:22:11,2.9,680,35
2161,MU5410,,12:45:00,15:20:00,2020-12-10 14:06:20,2.8,650,34
2193,MU5410,,12:45:00,15:20:00,2020-12-11 13:43:11,2.9,680,33
2219,MU5410,,12:45:00,15:20:00,2020-12-12 15:10:23,3.0,700,32
2269,MU5410,,12:45:00,15:20:00,2020-12-13 16:25:15,2.5,590,31
2343,MU5410,,12:45:00,15:20:00,2020-12-14 20:44:40,2.5,590,30
2369,MU5410,,12:45:00,15:20:00,2020-12-15 15:58:40,3.0,700,29
2418,MU5410,,12:45:00,15:20:00,2020-12-16 15:03:29,3.0,700,28
2508,MU5410,,12:45:00,15:20:00,2020-12-17 14:47:23,3.0,700,27
2522,MU5410,,12:45:00,15:20:00,2020-12-18 14:00:06,2.6,600,26
2583,MU5410,,12:45:00,15:20:00,2020-12-19 14:04:34,2.6,600,25
2621,MU5410,,12:45:00,15:20:00,2020-12-20 14:22:15,2.6,600,24
2707,MU5410,,12:45:00,15:20:00,2020-12-21 14:39:18,3.0,700,23
2721,MU5410,,12:45:00,15:20:00,2020-12-22 13:58:59,2.1,500,22
2771,MU5410,,12:45:00,15:20:00,2020-12-24 13:49:34,2.1,500,20
2820,MU5410,,12:45:00,15:20:00,2020-12-25 14:24:32,2.1,500,19
2907,MU5410,,12:45:00,15:20:00,2020-12-26 23:42:46,2.1,500,18
2919,MU5410,,12:45:00,15:20:00,2020-12-27 13:54:14,2.1,500,17
2969,MU5410,,12:45:00,15:20:00,2020-12-28 13:45:13,2.4,570,16
3045,MU5410,,12:45:00,15:20:00,2020-12-29 13:44:33,2.1,500,15
3081,MU5410,,12:45:00,15:20:00,2020-12-30 14:02:49,2.4,570,14
3144,MU5410,,12:45:00,15:20:00,2020-12-31 13:53:51,2.4,570,13
3155,MU5410,,12:45:00,15:20:00,2021-01-01 01:52:38,2.3,530,12
3206,MU5410,,12:45:00,15:20:00,2021-01-01 14:16:54,2.8,650,12
3262,MU5410,,12:45:00,15:20:00,2021-01-02 14:34:56,2.8,650,11
3275,MU5410,,12:45:00,15:20:00,2021-01-03 13:58:31,2.4,570,10
3319,MU5410,,12:45:00,15:20:00,2021-01-04 14:00:40,2.1,500,9
3361,MU5410,,12:45:00,15:20:00,2021-01-05 14:24:04,2.1,480,8
3380,MU5410,,12:45:00,15:20:00,2021-01-06 13:46:31,2.9,670,7
3426,MU5410,,12:45:00,15:20:00,2021-01-07 14:19:03,3.2,750,6
3447,MU5410,,12:45:00,15:20:00,2021-01-08 14:13:00,2.8,650,5
3492,MU5410,,12:45:00,15:20:00,2021-01-09 14:11:11,3.2,750,4
3511,MU5410,,12:45:00,15:20:00,2021-01-10 13:38:58,4.1,960,3
3535,MU5410,,12:45:00,15:20:00,2021-01-11 14:27:17,4.1,950,2
3580,MU5410,,12:45:00,15:20:00,2021-01-12 14:04:46,4.1,950,1
3643,MU5410,,12:45:00,15:20:00,2021-01-13 13:47:00,3.2,750,0
1649,MU5414,,14:15:00,16:40:00,2020-11-29 15:55:15,2.9,680,45
1693,MU5414,,14:15:00,16:40:00,2020-11-30 16:13:36,2.9,680,44
1738,MU5414,,14:15:00,16:40:00,2020-12-01 15:07:28,2.9,680,43
1764,MU5414,,14:15:00,16:40:00,2020-12-02 14:10:59,3.7,860,42
1829,MU5414,,14:15:00,16:40:00,2020-12-03 15:42:27,3.7,860,41
1874,MU5414,,14:15:00,16:40:00,2020-12-04 13:52:59,3.7,860,40
1919,MU5414,,14:15:00,16:40:00,2020-12-05 16:17:44,3.7,860,39
1964,MU5414,,14:15:00,16:40:00,2020-12-06 16:08:16,3.7,860,38
2009,MU5414,,14:15:00,16:40:00,2020-12-07 15:52:57,3.7,860,37
2054,MU5414,,14:15:00,16:40:00,2020-12-08 15:28:24,3.3,770,36
2103,MU5414,,14:15:00,16:40:00,2020-12-09 14:22:11,3.7,860,35
2129,MU5414,,14:15:00,16:40:00,2020-12-10 14:06:20,3.3,770,34
2177,MU5414,,14:15:00,16:40:00,2020-12-11 13:43:11,3.7,860,33
2253,MU5414,,14:15:00,16:40:00,2020-12-12 15:10:23,3.7,860,32
2303,MU5414,,14:15:00,16:40:00,2020-12-13 16:25:15,3.3,780,31
2315,MU5414,,14:15:00,16:40:00,2020-12-14 20:44:40,3.3,780,30
2402,MU5414,,14:15:00,16:40:00,2020-12-15 15:58:40,3.7,860,29
2451,MU5414,,14:15:00,16:40:00,2020-12-16 15:03:29,3.7,860,28
2488,MU5414,,14:15:00,16:40:00,2020-12-17 14:47:23,3.7,860,27
2551,MU5414,,14:15:00,16:40:00,2020-12-18 14:00:06,3.3,770,26
2603,MU5414,,14:15:00,16:40:00,2020-12-19 14:04:34,3.3,770,25
2639,MU5414,,14:15:00,16:40:00,2020-12-20 14:22:15,3.3,770,24
2688,MU5414,,14:15:00,16:40:00,2020-12-21 14:39:18,3.7,860,23
2750,MU5414,,14:15:00,16:40:00,2020-12-22 13:58:59,2.4,550,22
2800,MU5414,,14:15:00,16:40:00,2020-12-24 13:49:34,2.1,500,20
2851,MU5414,,14:15:00,16:40:00,2020-12-25 14:24:32,2.1,500,19
2887,MU5414,,14:15:00,16:40:00,2020-12-26 23:42:46,2.1,500,18
2940,MU5414,,14:15:00,16:40:00,2020-12-27 13:54:14,2.1,500,17
2999,MU5414,,14:15:00,16:40:00,2020-12-28 13:45:13,2.8,650,16
3018,MU5414,,14:15:00,16:40:00,2020-12-29 13:44:33,2.1,500,15
3052,MU5414,,14:15:00,16:40:00,2020-12-30 14:02:49,2.8,650,14
3123,MU5414,,14:15:00,16:40:00,2020-12-31 13:53:51,2.8,650,13
3177,MU5414,,14:15:00,16:40:00,2021-01-01 01:52:38,2.6,600,12
3245,MU5414,,14:15:00,16:40:00,2021-01-01 14:16:54,2.8,650,12
3252,MU5414,,14:15:00,16:40:00,2021-01-02 14:34:56,2.8,650,11
3269,MU5414,,14:15:00,16:40:00,2021-01-03 13:58:31,2.7,630,10
3327,MU5414,,14:15:00,16:40:00,2021-01-04 14:00:40,2.8,650,9
3339,MU5414,,14:15:00,16:40:00,2021-01-05 14:24:04,2.8,650,8
3400,MU5414,,14:15:00,16:40:00,2021-01-06 13:46:31,3.2,750,7
3434,MU5414,,14:15:00,16:40:00,2021-01-07 14:19:03,3.2,750,6
3467,MU5414,,14:15:00,16:40:00,2021-01-08 14:13:00,2.8,660,5
3500,MU5414,,14:15:00,16:40:00,2021-01-09 14:11:11,3.2,750,4
3521,MU5414,,14:15:00,16:40:00,2021-01-10 13:38:58,3.2,750,3
3556,MU5414,,14:15:00,16:40:00,2021-01-11 14:27:17,4.1,950,2
3590,MU5414,,14:15:00,16:40:00,2021-01-12 14:04:46,5.0,1160,1
3622,MU5414,,14:15:00,16:40:00,2021-01-13 13:47:00,3.2,750,0
1623,MU5416,,15:20:00,17:55:00,2020-11-29 15:55:15,2.9,680,45
1668,MU5416,,15:20:00,17:55:00,2020-11-30 16:13:36,2.9,680,44
1713,MU5416,,15:20:00,17:55:00,2020-12-01 15:07:28,2.9,680,43
1794,MU5416,,15:20:00,17:55:00,2020-12-02 14:10:59,3.7,860,42
1802,MU5416,,15:20:00,17:55:00,2020-12-03 15:42:27,3.7,860,41
1847,MU5416,,15:20:00,17:55:00,2020-12-04 13:52:59,3.7,860,40
1892,MU5416,,15:20:00,17:55:00,2020-12-05 16:17:44,3.7,860,39
1937,MU5416,,15:20:00,17:55:00,2020-12-06 16:08:16,3.7,860,38
1982,MU5416,,15:20:00,17:55:00,2020-12-07 15:52:57,3.7,860,37
2027,MU5416,,15:20:00,17:55:00,2020-12-08 15:28:24,3.3,770,36
2073,MU5416,,15:20:00,17:55:00,2020-12-09 14:22:11,3.7,860,35
2158,MU5416,,15:20:00,17:55:00,2020-12-10 14:06:20,3.3,770,34
2196,MU5416,,15:20:00,17:55:00,2020-12-11 13:43:11,3.7,860,33
2222,MU5416,,15:20:00,17:55:00,2020-12-12 15:10:23,3.7,860,32
2272,MU5416,,15:20:00,17:55:00,2020-12-13 16:25:15,3.3,780,31
2346,MU5416,,15:20:00,17:55:00,2020-12-14 20:44:40,3.3,780,30
2372,MU5416,,15:20:00,17:55:00,2020-12-15 15:58:40,3.7,860,29
2421,MU5416,,15:20:00,17:55:00,2020-12-16 15:03:29,3.7,860,28
2502,MU5416,,15:20:00,17:55:00,2020-12-17 14:47:23,3.7,860,27
2516,MU5416,,15:20:00,17:55:00,2020-12-18 14:00:06,3.3,770,26
2589,MU5416,,15:20:00,17:55:00,2020-12-19 14:04:34,3.3,770,25
2615,MU5416,,15:20:00,17:55:00,2020-12-20 14:22:15,3.3,770,24
2702,MU5416,,15:20:00,17:55:00,2020-12-21 14:39:18,3.7,860,23
2715,MU5416,,15:20:00,17:55:00,2020-12-22 13:58:59,2.4,550,22
2765,MU5416,,15:20:00,17:55:00,2020-12-24 13:49:34,2.1,500,20
2826,MU5416,,15:20:00,17:55:00,2020-12-25 14:24:32,2.1,500,19
2901,MU5416,,15:20:00,17:55:00,2020-12-26 23:42:46,2.1,500,18
2925,MU5416,,15:20:00,17:55:00,2020-12-27 13:54:14,2.1,500,17
2975,MU5416,,15:20:00,17:55:00,2020-12-28 13:45:13,2.8,650,16
3041,MU5416,,15:20:00,17:55:00,2020-12-29 13:44:33,2.1,500,15
3087,MU5416,,15:20:00,17:55:00,2020-12-30 14:02:49,2.8,650,14
3138,MU5416,,15:20:00,17:55:00,2020-12-31 13:53:51,2.8,650,13
3161,MU5416,,15:20:00,17:55:00,2021-01-01 01:52:38,2.6,600,12
3212,MU5416,,15:20:00,17:55:00,2021-01-01 14:16:54,2.8,650,12
3263,MU5416,,15:20:00,17:55:00,2021-01-02 14:34:56,2.8,650,11
3281,MU5416,,15:20:00,17:55:00,2021-01-03 13:58:31,2.7,630,10
3321,MU5416,,15:20:00,17:55:00,2021-01-04 14:00:40,2.8,650,9
3365,MU5416,,15:20:00,17:55:00,2021-01-05 14:24:04,2.8,650,8
3386,MU5416,,15:20:00,17:55:00,2021-01-06 13:46:31,3.2,750,7
3427,MU5416,,15:20:00,17:55:00,2021-01-07 14:19:03,4.1,960,6
3453,MU5416,,15:20:00,17:55:00,2021-01-08 14:13:00,4.6,1080,5
3493,MU5416,,15:20:00,17:55:00,2021-01-09 14:11:11,4.1,960,4
3513,MU5416,,15:20:00,17:55:00,2021-01-10 13:38:58,3.2,750,3
3541,MU5416,,15:20:00,17:55:00,2021-01-11 14:27:17,4.1,950,2
3582,MU5416,,15:20:00,17:55:00,2021-01-12 14:04:46,4.1,950,1
3637,MU5416,,15:20:00,17:55:00,2021-01-13 13:47:00,3.2,750,0
1650,MU5418,,15:55:00,18:45:00,2020-11-29 15:55:15,2.9,680,45
1694,MU5418,,15:55:00,18:45:00,2020-11-30 16:13:36,2.9,680,44
1739,MU5418,,15:55:00,18:45:00,2020-12-01 15:07:28,2.9,680,43
1765,MU5418,,15:55:00,18:45:00,2020-12-02 14:10:59,3.7,860,42
1828,MU5418,,15:55:00,18:45:00,2020-12-03 15:42:27,3.7,860,41
1873,MU5418,,15:55:00,18:45:00,2020-12-04 13:52:59,3.7,860,40
1918,MU5418,,15:55:00,18:45:00,2020-12-05 16:17:44,3.7,860,39
1963,MU5418,,15:55:00,18:45:00,2020-12-06 16:08:16,3.7,860,38
2008,MU5418,,15:55:00,18:45:00,2020-12-07 15:52:57,3.7,860,37
2053,MU5418,,15:55:00,18:45:00,2020-12-08 15:28:24,3.3,770,36
2102,MU5418,,15:55:00,18:45:00,2020-12-09 14:22:11,3.7,860,35
2130,MU5418,,15:55:00,18:45:00,2020-12-10 14:06:20,3.3,770,34
2179,MU5418,,15:55:00,18:45:00,2020-12-11 13:43:11,3.7,860,33
2252,MU5418,,15:55:00,18:45:00,2020-12-12 15:10:23,3.7,860,32
2302,MU5418,,15:55:00,18:45:00,2020-12-13 16:25:15,3.3,780,31
2328,MU5418,,15:55:00,18:45:00,2020-12-14 20:44:40,3.3,780,30
2401,MU5418,,15:55:00,18:45:00,2020-12-15 15:58:40,3.7,860,29
2450,MU5418,,15:55:00,18:45:00,2020-12-16 15:03:29,3.7,860,28
2487,MU5418,,15:55:00,18:45:00,2020-12-17 14:47:23,3.7,860,27
2550,MU5418,,15:55:00,18:45:00,2020-12-18 14:00:06,3.3,770,26
2604,MU5418,,15:55:00,18:45:00,2020-12-19 14:04:34,3.3,770,25
2640,MU5418,,15:55:00,18:45:00,2020-12-20 14:22:15,3.3,770,24
2687,MU5418,,15:55:00,18:45:00,2020-12-21 14:39:18,3.7,860,23
2751,MU5418,,15:55:00,18:45:00,2020-12-22 13:58:59,2.4,550,22
2801,MU5418,,15:55:00,18:45:00,2020-12-24 13:49:34,2.1,500,20
2850,MU5418,,15:55:00,18:45:00,2020-12-25 14:24:32,2.1,500,19
2888,MU5418,,15:55:00,18:45:00,2020-12-26 23:42:46,2.1,500,18
2939,MU5418,,15:55:00,18:45:00,2020-12-27 13:54:14,2.1,500,17
3000,MU5418,,15:55:00,18:45:00,2020-12-28 13:45:13,2.8,650,16
3017,MU5418,,15:55:00,18:45:00,2020-12-29 13:44:33,2.1,500,15
3051,MU5418,,15:55:00,18:45:00,2020-12-30 14:02:49,2.8,650,14
3124,MU5418,,15:55:00,18:45:00,2020-12-31 13:53:51,2.8,650,13
3176,MU5418,,15:55:00,18:45:00,2021-01-01 01:52:38,2.6,600,12
3244,MU5418,,15:55:00,18:45:00,2021-01-01 14:16:54,2.8,650,12
3251,MU5418,,15:55:00,18:45:00,2021-01-02 14:34:56,2.8,650,11
3295,MU5418,,15:55:00,18:45:00,2021-01-03 13:58:31,2.7,630,10
3326,MU5418,,15:55:00,18:45:00,2021-01-04 14:00:40,2.8,650,9
3338,MU5418,,15:55:00,18:45:00,2021-01-05 14:24:04,2.8,650,8
