,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2189,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:59:10,9.4,2190,37
2216,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:12:56,9.4,2190,36
2245,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:08:02,9.4,2190,35
2293,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 14:01:42,9.4,2190,34
2337,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 14:03:00,9.4,2190,33
2402,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:11:22,9.4,2190,32
2449,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:44:17,9.4,2190,31
2470,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:44:37,9.4,2190,30
2540,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:55:10,8.6,2000,29
2549,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:22:51,8.1,1890,28
2628,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:52:59,8.1,1890,27
2639,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 14:02:58,8.1,1890,26
2718,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:40:27,7.1,1650,25
2730,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:38:56,7.1,1650,24
2777,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:24:03,5.1,1190,23
2846,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:11:17,5.1,1190,22
2877,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:35:07,5.1,1190,21
2936,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:17:51,5.1,1190,20
2987,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:09:44,5.1,1190,19
3000,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:59:34,5.1,1190,18
3049,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:53:22,5.1,1190,16
3115,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:20:32,5.1,1190,15
3145,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:13:23,5.1,1190,14
3215,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:19:00,5.1,1190,13
3226,HO5747,MU5418,15:55:00,18:45:00,2021-02-08 14:09:48,5.1,1190,12
3263,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:48:26,5.1,1190,11
3340,HO5747,MU5418,15:55:00,18:45:00,2021-02-10 14:32:15,5.1,1190,10
3367,HO5747,MU5418,15:55:00,18:45:00,2021-02-11 14:21:40,5.1,1190,9
3406,HO5747,MU5418,15:55:00,18:45:00,2021-02-12 13:41:54,5.1,1190,8
3454,HO5747,MU5418,15:55:00,18:45:00,2021-02-13 13:43:05,5.1,1190,7
3511,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:10:09,6.1,1420,6
3570,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:19:33,6.1,1420,4
3666,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:38:46,6.1,1420,2
3684,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:32:33,7.6,1770,1
1838,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:08:55,9.4,2190,45
1881,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:41:30,9.4,2190,44
1925,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:35:43,9.4,2190,43
1992,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:33:15,9.4,2190,42
2023,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 14:01:50,9.4,2190,41
2059,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:50:19,9.4,2190,40
2104,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:27:56,9.4,2190,39
2170,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:59:10,9.4,2190,37
2215,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:12:56,9.4,2190,36
2280,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:08:02,9.4,2190,35
2292,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 14:01:42,9.4,2190,34
2336,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 14:03:00,8.6,2000,33
2385,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:11:22,8.6,2000,32
2423,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:44:17,8.6,2000,31
2496,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:44:37,8.6,2000,30
2516,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:55:10,7.6,1770,29
2568,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:22:51,7.6,1770,28
2602,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:52:59,7.6,1770,27
2669,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 14:02:58,7.6,1770,26
2692,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:40:27,7.1,1650,25
2758,HO5750,MU5410,12:45:00,15:20:00,2021-01-27 14:38:56,7.1,1650,24
2792,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:24:03,5.1,1190,23
2850,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:11:17,5.1,1190,22
2906,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:35:07,5.1,1190,21
2937,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:17:51,5.1,1190,20
2957,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:09:44,5.1,1190,19
2999,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:59:34,5.1,1190,18
3078,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:53:22,5.1,1190,16
3114,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:20:32,5.1,1190,15
3127,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:13:23,5.1,1190,14
3187,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:19:00,5.1,1190,13
3225,HO5750,MU5410,12:45:00,15:20:00,2021-02-08 14:09:48,5.1,1190,12
3283,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:48:26,5.1,1190,11
3339,HO5750,MU5410,12:45:00,15:20:00,2021-02-10 14:32:15,5.1,1190,10
3368,HO5750,MU5410,12:45:00,15:20:00,2021-02-11 14:21:40,5.1,1190,9
3405,HO5750,MU5410,12:45:00,15:20:00,2021-02-12 13:41:54,5.1,1190,8
3453,HO5750,MU5410,12:45:00,15:20:00,2021-02-13 13:43:05,5.1,1190,7
3512,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:10:09,5.1,1190,6
3569,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:19:33,5.1,1190,4
3667,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:38:46,6.1,1420,2
3683,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:32:33,7.6,1770,1
1856,MU2220,,08:05:00,10:40:00,2021-01-06 14:08:55,6.9,1610,45
1900,MU2220,,08:05:00,10:40:00,2021-01-07 14:41:30,6.9,1610,44
1944,MU2220,,08:05:00,10:40:00,2021-01-08 14:35:43,6.9,1610,43
1974,MU2220,,08:05:00,10:40:00,2021-01-09 14:33:15,6.9,1610,42
2004,MU2220,,08:05:00,10:40:00,2021-01-10 14:01:50,6.9,1610,41
2079,MU2220,,08:05:00,10:40:00,2021-01-11 14:50:19,6.9,1610,40
2123,MU2220,,08:05:00,10:40:00,2021-01-12 14:27:56,6.9,1610,39
2149,MU2220,,08:05:00,10:40:00,2021-01-13 14:09:36,6.9,1610,38
2200,MU2220,,08:05:00,10:40:00,2021-01-14 13:59:10,6.9,1610,37
2231,MU2220,,08:05:00,10:40:00,2021-01-15 14:12:56,6.5,1510,36
2261,MU2220,,08:05:00,10:40:00,2021-01-16 14:08:02,6.5,1510,35
2309,MU2220,,08:05:00,10:40:00,2021-01-17 14:01:42,6.5,1510,34
2353,MU2220,,08:05:00,10:40:00,2021-01-18 14:03:00,6.2,1450,33
2370,MU2220,,08:05:00,10:40:00,2021-01-19 14:11:22,6.2,1450,32
2438,MU2220,,08:05:00,10:40:00,2021-01-20 14:44:17,5.4,1260,31
2481,MU2220,,08:05:00,10:40:00,2021-01-21 14:44:37,5.4,1260,30
2532,MU2220,,08:05:00,10:40:00,2021-01-22 13:55:10,5.4,1260,29
2583,MU2220,,08:05:00,10:40:00,2021-01-23 14:22:51,5.0,1170,28
2617,MU2220,,08:05:00,10:40:00,2021-01-24 13:52:59,5.0,1170,27
2649,MU2220,,08:05:00,10:40:00,2021-01-25 14:02:58,5.0,1170,26
2707,MU2220,,08:05:00,10:40:00,2021-01-26 14:40:27,4.5,1050,25
2743,MU2220,,07:55:00,10:40:00,2021-01-27 14:38:56,4.5,1050,24
2807,MU2220,,07:55:00,10:40:00,2021-01-28 14:24:03,4.3,1000,23
2834,MU2220,,07:55:00,10:40:00,2021-01-29 14:11:17,4.1,950,22
2890,MU2220,,07:55:00,10:40:00,2021-01-30 14:35:07,4.3,1000,21
2923,MU2220,,07:55:00,10:40:00,2021-01-31 14:17:51,4.3,1000,20
2974,MU2220,,07:55:00,10:40:00,2021-02-01 14:09:44,4.3,1000,19
3012,MU2220,,07:55:00,10:40:00,2021-02-02 13:59:34,4.1,950,18
3036,MU2220,,07:55:00,10:40:00,2021-02-03 14:05:31,4.3,1000,17
3062,MU2220,,07:55:00,10:40:00,2021-02-04 13:53:22,4.1,950,16
3097,MU2220,,07:55:00,10:40:00,2021-02-05 14:20:32,4.3,1000,15
3158,MU2220,,07:55:00,10:40:00,2021-02-06 14:13:23,4.3,1000,14
3203,MU2220,,07:55:00,10:40:00,2021-02-07 14:19:00,4.3,1000,13
3239,MU2220,,07:55:00,10:40:00,2021-02-08 14:09:48,4.3,1000,12
3254,MU2220,,07:55:00,10:40:00,2021-02-09 13:48:26,4.3,1000,11
3313,MU2220,,07:55:00,10:40:00,2021-02-10 14:32:15,4.3,1000,10
3347,MU2220,,07:55:00,10:40:00,2021-02-11 14:21:40,4.3,1000,9
3426,MU2220,,07:55:00,10:40:00,2021-02-12 13:41:54,4.3,1000,8
3474,MU2220,,07:55:00,10:40:00,2021-02-13 13:43:05,3.9,900,7
3504,MU2220,,07:55:00,10:40:00,2021-02-14 14:10:09,4.3,1000,6
3538,MU2220,,07:55:00,10:40:00,2021-02-15 13:58:04,4.3,1000,5
3589,MU2220,,07:55:00,10:40:00,2021-02-16 14:19:33,4.3,1000,4
3611,MU2220,,07:55:00,10:40:00,2021-02-17 14:17:13,4.3,1000,3
3646,MU2220,,07:55:00,10:40:00,2021-02-18 13:38:46,3.9,900,2
3704,MU2220,,07:55:00,10:40:00,2021-02-19 10:32:33,5.4,1260,1
1846,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 14:08:55,10.0,2330,45
1890,MU3670,HO1014,10:50:00,13:45:00,2021-01-07 14:41:30,10.0,2330,44
1934,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:35:43,10.0,2330,43
1983,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:33:15,10.0,2330,42
2014,MU3670,HO1014,10:50:00,13:45:00,2021-01-10 14:01:50,10.0,2330,41
2068,MU3670,HO1014,10:50:00,13:45:00,2021-01-11 14:50:19,10.0,2330,40
2113,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:27:56,10.0,2330,39
2194,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:59:10,10.0,2330,37
2407,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:11:22,10.0,2330,32
2444,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:44:17,10.0,2330,31
2475,MU3670,HO1014,10:50:00,13:45:00,2021-01-21 14:44:37,10.0,2330,30
2499,MU3670,HO1014,10:50:00,13:45:00,2021-01-22 13:55:10,10.0,2330,29
2588,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:22:51,10.0,2330,28
2623,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:52:59,10.0,2330,27
2656,MU3670,HO1014,10:50:00,13:45:00,2021-01-25 14:02:58,10.0,2330,26
2713,MU3670,HO1014,10:50:00,13:45:00,2021-01-26 14:40:27,10.0,2330,25
2736,MU3670,HO1014,10:50:00,13:45:00,2021-01-27 14:38:56,10.0,2330,24
2814,MU3670,HO1014,10:50:00,13:45:00,2021-01-28 14:24:03,10.0,2330,23
2827,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:11:17,10.0,2330,22
2883,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:35:07,10.0,2330,21
2929,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:17:51,10.0,2330,20
2981,MU3670,HO1014,10:50:00,13:45:00,2021-02-01 14:09:44,10.0,2330,19
2992,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 13:59:34,10.0,2330,18
3055,MU3670,HO1014,10:50:00,13:45:00,2021-02-04 13:53:22,10.0,2330,16
3122,MU3670,HO1014,10:50:00,13:45:00,2021-02-05 14:20:32,10.0,2330,15
3151,MU3670,HO1014,10:50:00,13:45:00,2021-02-06 14:13:23,10.0,2330,14
3172,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:19:00,10.0,2330,13
3233,MU3670,HO1014,10:50:00,13:45:00,2021-02-08 14:09:48,10.0,2330,12
3257,MU3670,HO1014,10:50:00,13:45:00,2021-02-09 13:48:26,10.0,2330,11
3303,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:32:15,10.0,2330,10
3389,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:21:40,10.0,2330,9
3415,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:41:54,10.0,2330,8
3463,MU3670,HO1014,10:50:00,13:45:00,2021-02-13 13:43:05,10.0,2330,7
3534,MU3670,HO1014,10:50:00,13:45:00,2021-02-14 14:10:09,10.0,2330,6
3579,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:19:33,10.0,2330,4
3657,MU3670,HO1014,10:50:00,13:45:00,2021-02-18 13:38:46,10.0,2330,2
3693,MU3670,HO1014,10:50:00,13:45:00,2021-02-19 10:32:33,10.0,2330,1
1836,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 14:08:55,10.0,2330,45
1879,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:41:30,10.0,2330,44
1923,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:35:43,10.0,2330,43
1994,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:33:15,10.0,2330,42
2003,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:01:50,10.0,2330,41
2056,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:50:19,10.0,2330,40
2102,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:27:56,10.0,2330,39
2168,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:59:10,10.0,2330,37
2383,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:11:22,10.0,2330,32
2425,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:44:17,10.0,2330,31
2494,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:44:37,10.0,2330,30
2518,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:55:10,10.0,2330,29
2570,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:22:51,10.0,2330,28
2604,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:52:59,10.0,2330,27
2671,MU3676,HO1098,14:25:00,17:00:00,2021-01-25 14:02:58,10.0,2330,26
2694,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:40:27,10.0,2330,25
2756,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:38:56,10.0,2330,24
2794,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:24:03,10.0,2330,23
2848,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:11:17,10.0,2330,22
2904,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:35:07,10.0,2330,21
2939,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:17:51,10.0,2330,20
2960,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:09:44,10.0,2330,19
2997,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:59:34,10.0,2330,18
3076,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:53:22,10.0,2330,16
3112,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:20:32,10.0,2330,15
3125,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:13:23,10.0,2330,14
3189,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:19:00,10.0,2330,13
3223,MU3676,HO1098,14:15:00,16:40:00,2021-02-08 14:09:48,10.0,2330,12
3281,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:48:26,10.0,2330,11
3336,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:32:15,10.0,2330,10
3371,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:21:40,10.0,2330,9
3403,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:41:54,10.0,2330,8
3451,MU3676,HO1098,14:15:00,16:40:00,2021-02-13 13:43:05,10.0,2330,7
3514,MU3676,HO1098,14:15:00,16:40:00,2021-02-14 14:10:09,10.0,2330,6
3567,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:19:33,10.0,2330,4
3669,MU3676,HO1098,14:15:00,16:40:00,2021-02-18 13:38:46,10.0,2330,2
3681,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:32:33,10.0,2330,1
1867,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 14:08:55,8.4,1960,45
1911,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:41:30,8.4,1960,44
1955,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:35:43,8.4,1960,43
1963,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:33:15,8.4,1960,42
2043,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:01:50,8.4,1960,41
2090,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:50:19,8.4,1960,40
2132,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:27:56,8.4,1960,39
2155,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:09:36,8.4,1960,38
2183,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:59:10,8.4,1960,37
2241,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:12:56,8.0,1860,36
2271,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:08:02,8.0,1860,35
2322,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:01:42,8.0,1860,34
2363,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:03:00,7.0,1620,33
2394,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:11:22,7.0,1620,32
2413,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:44:17,7.0,1620,31
2462,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:44:37,7.0,1620,30
2505,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:55:10,7.0,1620,29
2557,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:22:51,6.5,1510,28
2592,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:52:59,6.5,1510,27
2658,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:02:58,6.5,1510,26
2679,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:40:27,6.5,1510,25
2769,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:38:56,4.5,1050,24
2781,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:24:03,4.5,1050,23
2861,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:11:17,4.3,1000,22
2869,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:35:07,4.5,1050,21
2917,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:17:51,4.5,1050,20
2945,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:09:44,4.5,1050,19
3019,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:59:34,4.3,1000,18
3042,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:05:31,4.5,1050,17
3089,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:53:22,4.3,1000,16
3104,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:20:32,4.5,1050,15
3138,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:13:23,4.5,1050,14
3176,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:19:00,4.5,1050,13
3246,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:09:48,4.5,1050,12
3294,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:48:26,4.5,1050,11
3324,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:32:15,4.5,1050,10
3358,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:21:40,4.5,1050,9
3437,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:41:54,4.5,1050,8
3484,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:43:05,4.3,1000,7
3493,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:10:09,4.5,1050,6
3552,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:58:04,4.5,1050,5
3600,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:19:33,4.5,1050,4
3606,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:17:13,4.5,1050,3
3635,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:38:46,4.3,1000,2
3715,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:32:33,5.4,1260,1
1840,MU5404,,09:25:00,11:55:00,2021-01-06 14:08:55,7.4,1720,45
1883,MU5404,,09:25:00,11:55:00,2021-01-07 14:41:30,7.4,1720,44
1927,MU5404,,09:25:00,11:55:00,2021-01-08 14:35:43,7.4,1720,43
1990,MU5404,,09:25:00,11:55:00,2021-01-09 14:33:15,7.4,1720,42
2021,MU5404,,09:25:00,11:55:00,2021-01-10 14:01:50,7.4,1720,41
2061,MU5404,,09:25:00,11:55:00,2021-01-11 14:50:19,7.4,1720,40
2106,MU5404,,09:25:00,11:55:00,2021-01-12 14:27:56,7.4,1720,39
2141,MU5404,,09:25:00,11:55:00,2021-01-13 14:09:36,7.4,1720,38
2171,MU5404,,09:25:00,11:55:00,2021-01-14 13:59:10,7.4,1720,37
2217,MU5404,,09:25:00,11:55:00,2021-01-15 14:12:56,7.0,1620,36
2246,MU5404,,09:25:00,11:55:00,2021-01-16 14:08:02,7.0,1620,35
2294,MU5404,,09:25:00,11:55:00,2021-01-17 14:01:42,7.0,1620,34
2338,MU5404,,09:25:00,11:55:00,2021-01-18 14:03:00,7.0,1620,33
2386,MU5404,,09:25:00,11:55:00,2021-01-19 14:11:22,5.4,1260,32
2422,MU5404,,09:25:00,11:55:00,2021-01-20 14:44:17,5.4,1260,31
2497,MU5404,,09:25:00,11:55:00,2021-01-21 14:44:37,5.4,1260,30
2515,MU5404,,09:25:00,11:55:00,2021-01-22 13:55:10,5.4,1260,29
2567,MU5404,,09:25:00,11:55:00,2021-01-23 14:22:51,5.4,1260,28
2601,MU5404,,09:25:00,11:55:00,2021-01-24 13:52:59,5.4,1260,27
2668,MU5404,,09:25:00,11:55:00,2021-01-25 14:02:58,5.4,1260,26
2691,MU5404,,09:25:00,11:55:00,2021-01-26 14:40:27,4.5,1050,25
2759,MU5404,,09:25:00,11:55:00,2021-01-27 14:38:56,4.5,1050,24
2791,MU5404,,09:25:00,11:55:00,2021-01-28 14:24:03,4.5,1050,23
2851,MU5404,,09:25:00,11:55:00,2021-01-29 14:11:17,4.3,1000,22
2907,MU5404,,09:25:00,11:55:00,2021-01-30 14:35:07,4.5,1050,21
2935,MU5404,,09:25:00,11:55:00,2021-01-31 14:17:51,4.5,1050,20
2956,MU5404,,09:25:00,11:55:00,2021-02-01 14:09:44,4.5,1050,19
3001,MU5404,,09:25:00,11:55:00,2021-02-02 13:59:34,4.3,1000,18
3028,MU5404,,09:25:00,11:55:00,2021-02-03 14:05:31,4.5,1050,17
3079,MU5404,,09:25:00,11:55:00,2021-02-04 13:53:22,4.3,1000,16
3116,MU5404,,09:25:00,11:55:00,2021-02-05 14:20:32,4.5,1050,15
3128,MU5404,,09:25:00,11:55:00,2021-02-06 14:13:23,4.5,1050,14
3186,MU5404,,09:25:00,11:55:00,2021-02-07 14:19:00,4.5,1050,13
3227,MU5404,,09:25:00,11:55:00,2021-02-08 14:09:48,4.5,1050,12
3284,MU5404,,09:25:00,11:55:00,2021-02-09 13:48:26,4.5,1050,11
3341,MU5404,,09:25:00,11:55:00,2021-02-10 14:32:15,4.5,1050,10
3366,MU5404,,09:25:00,11:55:00,2021-02-11 14:21:40,4.5,1050,9
3407,MU5404,,09:25:00,11:55:00,2021-02-12 13:41:54,4.5,1050,8
3455,MU5404,,09:25:00,11:55:00,2021-02-13 13:43:05,4.2,970,7
3510,MU5404,,09:25:00,11:55:00,2021-02-14 14:10:09,4.5,1050,6
3546,MU5404,,09:25:00,11:55:00,2021-02-15 13:58:04,4.5,1050,5
3571,MU5404,,09:25:00,11:55:00,2021-02-16 14:19:33,4.5,1050,4
3619,MU5404,,09:25:00,11:55:00,2021-02-17 14:17:13,4.5,1050,3
3665,MU5404,,09:25:00,11:55:00,2021-02-18 13:38:46,4.2,970,2
3685,MU5404,,09:25:00,11:55:00,2021-02-19 10:32:33,5.4,1260,1
1837,MU5406,,10:00:00,12:40:00,2021-01-06 14:08:55,7.4,1720,45
1880,MU5406,,10:00:00,12:40:00,2021-01-07 14:41:30,7.4,1720,44
1924,MU5406,,10:00:00,12:40:00,2021-01-08 14:35:43,7.4,1720,43
1993,MU5406,,10:00:00,12:40:00,2021-01-09 14:33:15,7.4,1720,42
2024,MU5406,,10:00:00,12:40:00,2021-01-10 14:01:50,7.4,1720,41
2058,MU5406,,10:00:00,12:40:00,2021-01-11 14:50:19,7.4,1720,40
2103,MU5406,,10:00:00,12:40:00,2021-01-12 14:27:56,7.4,1720,39
2140,MU5406,,10:00:00,12:40:00,2021-01-13 14:09:36,7.4,1720,38
2169,MU5406,,10:00:00,12:40:00,2021-01-14 13:59:10,7.4,1720,37
2214,MU5406,,10:00:00,12:40:00,2021-01-15 14:12:56,7.0,1620,36
2284,MU5406,,10:00:00,12:40:00,2021-01-16 14:08:02,7.0,1620,35
2291,MU5406,,10:00:00,12:40:00,2021-01-17 14:01:42,7.0,1620,34
2335,MU5406,,10:00:00,12:40:00,2021-01-18 14:03:00,7.0,1620,33
2384,MU5406,,10:00:00,12:40:00,2021-01-19 14:11:22,7.0,1620,32
2424,MU5406,,10:00:00,12:40:00,2021-01-20 14:44:17,7.0,1620,31
2495,MU5406,,10:00:00,12:40:00,2021-01-21 14:44:37,7.0,1620,30
2517,MU5406,,10:00:00,12:40:00,2021-01-22 13:55:10,6.2,1450,29
2569,MU5406,,10:00:00,12:40:00,2021-01-23 14:22:51,5.4,1260,28
2603,MU5406,,10:00:00,12:40:00,2021-01-24 13:52:59,5.4,1260,27
2670,MU5406,,10:00:00,12:40:00,2021-01-25 14:02:58,5.4,1260,26
2693,MU5406,,10:00:00,12:40:00,2021-01-26 14:40:27,5.0,1170,25
2757,MU5406,,10:00:00,12:40:00,2021-01-27 14:38:56,5.0,1170,24
