,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2271,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:48,1.6,380,10
2328,MU5406,,08:10:00,10:50:00,2020-05-16 15:32:39,1.6,380,9
2373,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:53,1.6,380,8
2406,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,1.6,380,7
2471,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,1.6,380,6
2525,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:26,1.6,380,5
2566,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:18,1.6,380,4
2615,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:32,1.6,380,3
2663,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:57,4.1,950,1
2700,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,4.1,950,0
565,MU5408,,12:45:00,15:20:00,2020-04-10 14:21:15,5.4,1260,45
590,MU5408,,12:45:00,15:20:00,2020-04-11 14:43:01,5.4,1260,44
617,MU5408,,12:45:00,15:20:00,2020-04-12 15:59:40,5.4,1260,43
658,MU5408,,12:45:00,15:20:00,2020-04-13 14:52:58,5.4,1260,42
704,MU5408,,09:00:00,11:45:00,2020-04-14 14:19:46,5.4,1260,41
740,MU5408,,09:00:00,11:45:00,2020-04-15 13:49:43,5.4,1260,40
767,MU5408,,09:00:00,11:45:00,2020-04-16 15:06:10,5.4,1260,39
816,MU5408,,09:00:00,11:45:00,2020-04-17 13:54:00,5.4,1260,38
849,MU5408,,09:00:00,11:45:00,2020-04-18 13:56:22,5.4,1260,37
910,MU5408,,09:00:00,11:45:00,2020-04-19 13:18:01,5.4,1260,36
951,MU5408,,09:00:00,11:45:00,2020-04-20 15:21:35,5.4,1260,35
987,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:22,5.4,1260,34
1027,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:31,5.4,1260,33
1071,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:07,5.4,1260,32
1129,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:44,3.5,820,31
1204,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,3.5,820,30
1258,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:04,3.5,820,29
1357,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:09,3.5,820,28
1403,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:24,3.2,750,26
1497,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:48,3.2,750,25
1568,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:37,3.2,750,24
1657,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:54,3.2,750,23
1745,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:23,3.2,750,22
1842,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,3.2,750,21
1872,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:32,3.2,750,20
1920,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,3.1,730,19
1981,MU5408,,09:00:00,11:45:00,2020-05-07 15:26:13,2.2,520,18
1995,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,2.2,520,17
2041,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:45,2.2,520,16
2083,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:10,2.2,520,15
2147,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:35,2.0,460,13
2207,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:52,2.0,460,12
2223,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:59,2.0,460,11
2268,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:48,2.0,460,10
2331,MU5408,,09:00:00,11:45:00,2020-05-16 15:32:39,2.0,460,9
2370,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:53,2.0,460,8
2409,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,2.0,460,7
2473,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,1.9,440,6
2522,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:26,1.9,440,5
2568,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:18,1.9,440,4
2617,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:32,1.9,440,3
2665,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:57,4.1,950,1
2702,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,4.1,950,0
579,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:15,5.4,1260,45
588,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:01,5.4,1260,44
625,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:40,5.4,1260,43
655,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:58,5.4,1260,42
699,MU5410,,14:10:00,16:45:00,2020-04-14 14:19:46,5.4,1260,41
737,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:43,5.4,1260,40
784,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:10,5.4,1260,39
805,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:00,5.4,1260,38
855,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:22,5.4,1260,37
903,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:01,5.4,1260,36
945,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,5.4,1260,35
979,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:22,5.4,1260,34
1020,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:31,5.4,1260,33
1065,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:07,5.4,1260,32
1118,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:44,4.4,1030,31
1214,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,4.4,1030,30
1265,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:04,4.4,1030,29
1347,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:09,4.4,1030,28
1390,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:24,4.4,1030,26
1483,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:48,4.2,980,25
1582,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:37,3.3,780,24
1671,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:54,3.3,780,23
1731,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:23,3.3,780,22
1828,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,3.3,780,21
1858,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:32,3.3,780,20
1910,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:08,3.3,780,19
1948,MU5410,,09:50:00,12:50:00,2020-05-07 15:26:13,2.2,520,18
2009,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,2.2,520,17
2073,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:45,2.2,520,16
2115,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:10,2.2,520,15
2133,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:35,2.0,460,13
2174,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:52,2.0,460,12
2254,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:59,2.0,460,11
2298,MU5410,,09:50:00,12:50:00,2020-05-15 15:31:48,2.0,460,10
2346,MU5410,,09:50:00,12:50:00,2020-05-16 15:32:39,2.0,460,9
2362,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:53,2.0,460,8
2403,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:45,2.0,460,7
2488,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,1.9,440,6
2506,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:26,1.9,440,5
2584,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:18,1.9,440,4
2633,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:32,1.9,440,3
2641,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:57,4.1,950,1
2731,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,4.1,950,0
555,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:15,5.4,1260,45
612,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:01,5.4,1260,44
634,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:40,5.4,1260,43
671,MU5412,,15:20:00,17:55:00,2020-04-13 14:52:58,5.4,1260,42
689,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:46,5.4,1260,41
727,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:43,5.4,1260,40
780,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:10,5.4,1260,39
813,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:00,5.4,1260,38
876,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:22,5.4,1260,37
893,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:01,5.4,1260,36
934,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,5.4,1260,35
971,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:22,5.4,1260,34
1009,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:31,5.4,1260,33
1085,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:07,5.4,1260,32
1142,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:44,4.4,1030,31
1187,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.4,1030,30
1242,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:04,4.4,1030,29
1324,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,28
1420,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:24,4.4,1030,26
1467,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:48,4.2,980,25
1549,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:37,3.3,780,24
1636,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:54,3.3,780,23
1720,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:23,3.3,780,22
1817,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,3.3,780,21
1894,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:32,3.3,780,20
1939,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,3.1,730,19
1971,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:13,2.2,520,18
2020,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,2.2,520,17
2062,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:45,2.2,520,16
2108,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:10,2.2,520,15
2167,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.1,480,13
2182,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:52,2.1,480,12
2243,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:59,2.1,480,11
2289,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:48,2.1,480,10
2311,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:39,2.1,480,9
2391,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:53,2.1,480,8
2421,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:45,2.1,480,7
2452,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.0,460,6
2521,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:26,2.0,460,5
2548,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:18,2.0,460,4
2596,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:32,2.0,460,3
2644,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:57,4.1,950,1
2713,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,4.1,950,0
821,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:00,5.4,1260,38
852,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:22,5.4,1260,37
907,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:01,5.4,1260,36
948,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,35
975,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:22,5.4,1260,34
1023,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:31,5.4,1260,33
1067,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:07,5.4,1260,32
1115,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,31
1177,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.4,1030,30
1252,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:04,4.4,1030,29
1344,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,28
1386,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:24,4.4,1030,26
1479,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:48,4.2,980,25
1586,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:37,3.3,780,24
1675,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:54,3.3,780,23
1727,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:23,3.3,780,22
1824,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,3.3,780,21
1854,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:32,3.3,780,20
1903,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,3.1,730,19
1951,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:13,2.2,520,18
2013,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,2.2,520,17
2069,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:45,2.2,520,16
2119,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:10,2.2,520,15
2129,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.1,480,13
2178,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:52,2.1,480,12
2250,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:59,2.1,480,11
2302,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:48,2.1,480,10
2350,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:39,2.1,480,9
2397,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:53,2.1,480,8
2415,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:45,2.1,480,7
2492,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.0,460,6
2501,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:26,2.0,460,5
2588,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:18,2.0,460,4
2637,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:32,2.0,460,3
2681,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:57,4.1,950,1
2735,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,4.1,950,0
770,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:10,5.4,1260,39
819,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:00,5.4,1260,38
846,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:22,5.4,1260,37
913,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:01,5.4,1260,36
954,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,35
966,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:22,5.4,1260,34
1031,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:31,5.4,1260,33
1077,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:07,5.4,1260,32
1125,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,31
1208,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.4,1030,30
1287,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:04,4.4,1030,29
1353,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,28
1397,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:24,4.4,1030,26
1491,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:48,4.2,980,25
1574,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:37,3.3,780,24
1663,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:54,3.3,780,23
1739,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:23,3.3,780,22
1836,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,3.3,780,21
1866,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:32,3.3,780,20
1914,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,3.1,730,19
1942,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:13,2.2,520,18
2001,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,2.2,520,17
2035,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:45,2.2,520,16
2089,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:10,2.2,520,15
2141,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.1,480,13
2196,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:52,2.1,480,12
2217,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:59,2.1,480,11
2262,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:48,2.1,480,10
2337,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:39,2.1,480,9
2365,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:53,2.1,480,8
2441,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:45,2.1,480,7
2479,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.0,460,6
2515,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:26,2.0,460,5
2575,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:18,2.0,460,4
2624,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:32,2.0,460,3
2672,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:57,4.1,950,1
2722,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,4.1,950,0
702,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:46,5.4,1260,41
725,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,40
765,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:10,5.4,1260,39
820,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:00,5.4,1260,38
851,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:22,5.4,1260,37
908,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:01,5.4,1260,36
949,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,35
990,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:22,5.4,1260,34
1024,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:31,5.4,1260,33
1068,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:07,5.4,1260,32
1114,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,31
1218,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.4,1030,30
1253,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:04,4.4,1030,29
1343,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,28
1385,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:24,4.4,1030,26
1478,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:48,4.2,980,25
1587,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:37,3.3,780,24
1676,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:54,3.3,780,23
1726,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:23,3.3,780,22
1823,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,3.3,780,21
1853,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:32,3.3,780,20
1902,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,3.1,730,19
1952,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:13,2.2,520,18
2014,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,2.2,520,17
2068,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:45,2.2,520,16
2120,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:10,2.2,520,15
2128,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.1,480,13
2179,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:52,2.1,480,12
2249,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:59,2.1,480,11
2303,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:48,2.1,480,10
2351,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:39,2.1,480,9
2398,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:53,2.1,480,8
2416,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:45,2.1,480,7
2493,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.0,460,6
2500,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:26,2.0,460,5
2589,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:18,2.0,460,4
2638,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:32,2.0,460,3
2688,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:57,4.1,950,1
2736,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,4.1,950,0
697,MU5642,,19:55:00,22:35:00,2020-04-14 14:19:46,5.4,1260,41
735,MU5642,,19:55:00,22:35:00,2020-04-15 13:49:43,5.4,1260,40
772,MU5642,,19:55:00,22:35:00,2020-04-16 15:06:10,5.4,1260,39
806,MU5642,,19:55:00,22:35:00,2020-04-17 13:54:00,5.4,1260,38
856,MU5642,,19:55:00,22:35:00,2020-04-18 13:56:22,5.4,1260,37
885,MU5642,,19:55:00,22:35:00,2020-04-19 13:18:01,5.4,1260,36
927,MU5642,,19:55:00,22:35:00,2020-04-20 15:21:35,5.4,1260,35
981,MU5642,,19:55:00,22:35:00,2020-04-21 15:12:22,4.9,1140,34
1018,MU5642,,19:55:00,22:35:00,2020-04-22 14:56:31,4.9,1140,33
1063,MU5642,,19:55:00,22:35:00,2020-04-23 13:12:07,4.9,1140,32
1133,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:44,3.5,820,31
1200,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:37,3.5,820,30
1275,MU5642,,19:55:00,22:35:00,2020-04-26 15:39:04,3.5,820,29
1314,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:09,3.5,820,28
1411,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:24,3.2,750,26
1506,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:48,3.2,750,25
1560,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:37,3.2,750,24
1649,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:54,3.2,750,23
1753,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:23,3.2,750,22
1850,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:49,3.2,750,21
1880,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:32,3.2,750,20
1897,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:08,3.2,750,19
1957,MU5642,,19:55:00,22:35:00,2020-05-07 15:26:13,3.2,750,18
1988,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:33,2.2,520,17
2049,MU5642,,19:55:00,22:35:00,2020-05-09 12:12:45,2.2,520,16
2095,MU5642,,19:55:00,22:35:00,2020-05-10 14:31:10,2.1,500,15
2154,MU5642,,19:55:00,22:35:00,2020-05-12 14:04:35,1.9,440,13
2197,MU5642,,19:55:00,22:35:00,2020-05-13 13:53:52,1.9,440,12
2231,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:59,1.9,440,11
2276,MU5642,,19:55:00,22:35:00,2020-05-15 15:31:48,1.9,440,10
2324,MU5642,,19:55:00,22:35:00,2020-05-16 15:32:39,1.9,440,9
2378,MU5642,,19:55:00,22:35:00,2020-05-17 14:57:53,1.9,440,8
2435,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:45,1.9,440,7
2466,MU5642,,19:55:00,22:35:00,2020-05-19 15:17:44,1.8,420,6
2530,MU5642,,19:55:00,22:35:00,2020-05-20 14:57:26,1.8,420,5
2561,MU5642,,19:55:00,22:35:00,2020-05-21 15:17:18,1.8,420,4
2610,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:32,1.5,340,3
2658,MU5642,,19:55:00,22:35:00,2020-05-24 14:03:57,4.1,950,1
2695,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:29,4.1,950,0
2741,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:41,4.1,950,0
559,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:15,4.9,1140,45
594,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,44
630,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,43
567,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:15,3.5,820,45
592,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,44
620,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,43
652,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:58,3.5,820,42
706,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:46,3.5,820,41
742,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,40
769,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:10,3.5,820,39
818,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:00,3.5,820,38
847,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:22,3.5,820,37
912,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:01,3.5,820,36
953,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,3.5,820,35
965,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:22,4.9,1140,34
1030,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:31,4.9,1140,33
1076,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:07,4.9,1140,32
1112,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,31
1220,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,30
1255,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:04,3.5,820,29
1341,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,28
1382,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:24,3.2,750,26
1473,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:48,3.2,750,25
1590,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:37,3.2,750,24
1678,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:54,3.2,750,23
1717,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:23,3.2,750,22
1820,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,21
1890,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:32,3.2,750,20
1899,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,19
1955,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:13,2.2,520,18
2017,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,2.1,500,17
2065,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:45,2.1,500,16
2078,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:10,2.1,500,15
2125,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,13
2198,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:52,1.9,440,12
2246,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:59,1.9,440,11
2292,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:48,1.9,440,10
