,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2773,MU2220,,08:05:00,10:40:00,2021-01-08 14:26:06,2.1,500,27
2818,MU2220,,08:05:00,10:40:00,2021-01-09 14:23:50,1.7,400,26
2825,MU2220,,08:05:00,10:40:00,2021-01-10 13:51:55,2.1,500,25
2907,MU2220,,08:05:00,10:40:00,2021-01-11 14:40:32,2.1,500,24
2911,MU2220,,08:05:00,10:40:00,2021-01-12 14:17:54,2.1,500,23
2981,MU2220,,08:05:00,10:40:00,2021-01-14 13:49:37,2.1,500,21
3010,MU2220,,08:05:00,10:40:00,2021-01-15 14:03:30,2.1,500,20
3051,MU2220,,08:05:00,10:40:00,2021-01-16 13:58:30,3.2,750,19
3092,MU2220,,08:05:00,10:40:00,2021-01-17 13:52:11,3.2,750,18
3133,MU2220,,08:05:00,10:40:00,2021-01-18 13:53:31,3.2,750,17
3175,MU2220,,08:05:00,10:40:00,2021-01-19 14:01:41,3.2,750,16
3234,MU2220,,08:05:00,10:40:00,2021-01-20 14:34:39,3.0,700,15
3238,MU2220,,08:05:00,10:40:00,2021-01-21 14:34:44,3.2,750,14
3305,MU2220,,08:05:00,10:40:00,2021-01-22 13:46:03,3.0,700,13
3327,MU2220,,08:05:00,10:40:00,2021-01-23 14:11:28,3.2,750,12
3347,MU2220,,08:05:00,10:40:00,2021-01-24 13:42:40,3.2,750,11
3368,MU2220,,08:05:00,10:40:00,2021-01-25 13:52:28,3.2,750,10
3388,MU2220,,08:05:00,10:40:00,2021-01-26 14:29:56,2.4,550,9
3432,MU2220,,07:55:00,10:40:00,2021-01-27 14:29:26,2.1,500,8
3483,MU2220,,07:55:00,10:40:00,2021-01-28 14:14:35,2.1,500,7
3530,MU2220,,07:55:00,10:40:00,2021-01-29 14:01:51,2.1,500,6
3553,MU2220,,07:55:00,10:40:00,2021-01-30 14:25:41,1.9,450,5
3594,MU2220,,07:55:00,10:40:00,2021-01-31 14:07:49,2.1,500,4
3611,MU2220,,07:55:00,10:40:00,2021-02-01 13:59:35,2.1,500,3
3650,MU2220,,07:55:00,10:40:00,2021-02-02 13:49:37,2.1,500,2
3692,MU2220,,07:55:00,10:40:00,2021-02-03 13:56:07,3.2,750,1
3746,MU2220,,07:55:00,10:40:00,2021-02-04 13:44:11,2.1,500,0
2032,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:53:34,10.0,2330,45
2078,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:13:36,10.0,2330,44
2123,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:20:51,10.0,2330,43
2168,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:04:52,10.0,2330,42
2215,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:40:46,10.0,2330,41
2268,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:55:46,10.0,2330,40
2298,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:07:24,10.0,2330,39
2351,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:58:07,10.0,2330,38
2397,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:57:22,10.0,2330,37
2457,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:15:39,10.0,2330,36
2533,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:29:54,10.0,2330,34
2600,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:13:47,10.0,2330,31
2635,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:37:39,10.0,2330,30
2672,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:59:38,10.0,2330,29
2735,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:26:06,10.0,2330,27
2780,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:23:50,10.0,2330,26
2839,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:51:55,10.0,2330,25
2870,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:40:32,10.0,2330,24
2930,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:17:54,10.0,2330,23
2987,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:49:37,10.0,2330,21
3198,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:34:39,10.0,2330,15
3274,MU3676,HO1098,14:25:00,17:00:00,2021-01-21 14:34:44,10.0,2330,14
3299,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:46:03,10.0,2330,13
3425,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:29:26,10.0,2330,8
3476,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:14:35,10.0,2330,7
3523,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:01:51,10.0,2330,6
3580,MU3676,HO1098,14:15:00,16:40:00,2021-01-30 14:25:41,10.0,2330,5
3605,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 13:59:35,10.0,2330,3
3699,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 13:56:07,10.0,2330,1
3715,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:44:11,10.0,2330,0
2040,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:53:34,10.0,2330,45
2086,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:13:36,10.0,2330,44
2131,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:20:51,10.0,2330,43
2176,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:04:52,10.0,2330,42
2223,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:40:46,10.0,2330,41
2260,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:55:46,10.0,2330,40
2290,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:07:24,10.0,2330,39
2359,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:58:07,10.0,2330,38
2405,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:57:22,10.0,2330,37
2465,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:15:39,10.0,2330,36
2541,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:29:54,10.0,2330,34
2625,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:13:47,10.0,2330,31
2653,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:37:39,10.0,2330,30
2705,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:59:38,10.0,2330,29
2769,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:26:06,10.0,2330,27
2815,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:23:50,10.0,2330,26
2821,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:51:55,10.0,2330,25
2903,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:40:32,10.0,2330,24
2915,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:17:54,10.0,2330,23
2979,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:49:37,10.0,2330,21
3230,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:34:39,10.0,2330,15
3241,MU3678,HO1120,12:40:00,15:15:00,2021-01-21 14:34:44,10.0,2330,14
3308,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:46:03,10.0,2330,13
3435,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:29:26,10.0,2330,8
3486,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:14:35,10.0,2330,7
3533,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:01:51,10.0,2330,6
3556,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:25:41,10.0,2330,5
3615,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 13:59:35,10.0,2330,3
3706,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 13:56:07,10.0,2330,1
3742,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:44:11,10.0,2330,0
2049,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:53:34,4.4,1030,45
2095,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:13:36,4.4,1030,44
2140,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:20:51,3.5,820,43
2185,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:04:52,2.8,650,42
2233,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:40:46,2.8,650,41
2252,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:55:46,2.8,650,40
2309,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:07:24,2.8,650,39
2368,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:58:07,2.8,650,38
2414,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:57:22,2.8,650,37
2434,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:15:39,2.8,650,36
2479,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:06:57,3.5,820,35
2504,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:05:01,3.5,820,34
2549,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:29:54,2.8,650,34
2570,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:47:56,3.5,820,33
2590,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:11:11,3.5,820,32
2611,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:13:47,3.5,820,31
2665,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:37:39,3.5,820,30
2687,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:59:38,2.8,650,29
2712,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:31:50,3.5,820,28
2751,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:26:06,2.8,650,27
2795,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:23:50,2.8,650,26
2856,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:51:55,2.8,650,25
2886,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:40:32,2.8,650,24
2946,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:17:54,2.8,650,23
2972,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:49:37,2.8,650,21
3030,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:03:30,2.8,650,20
3079,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:58:30,3.2,750,19
3110,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:52:11,3.2,750,18
3153,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:53:31,3.2,750,17
3191,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:01:41,3.5,820,16
3213,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:34:39,3.2,750,15
3259,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:34:44,3.2,750,14
3315,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:46:03,3.2,750,13
3339,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:11:28,3.5,820,12
3359,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:42:40,3.5,820,11
3381,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:52:28,3.5,820,10
3399,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:29:56,3.5,820,9
3442,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:29:26,2.4,550,8
3492,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:14:35,2.4,550,7
3540,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:01:51,2.4,550,6
3566,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:25:41,3.3,770,5
3589,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:07:49,3.5,820,4
3635,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 13:59:35,2.4,550,3
3660,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:49:37,3.5,820,2
3680,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:56:07,3.5,810,1
3730,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:44:11,3.7,860,0
2031,MU5404,,09:25:00,11:55:00,2020-12-21 14:53:34,2.9,670,45
2077,MU5404,,09:25:00,11:55:00,2020-12-22 14:13:36,2.9,670,44
2122,MU5404,,09:25:00,11:55:00,2020-12-23 14:20:51,2.9,670,43
2167,MU5404,,09:25:00,11:55:00,2020-12-24 14:04:52,2.4,550,42
2214,MU5404,,09:25:00,11:55:00,2020-12-25 14:40:46,2.4,550,41
2269,MU5404,,09:25:00,11:55:00,2020-12-26 23:55:46,2.4,550,40
2299,MU5404,,09:25:00,11:55:00,2020-12-27 14:07:24,2.4,550,39
2350,MU5404,,09:25:00,11:55:00,2020-12-28 13:58:07,2.4,550,38
2396,MU5404,,09:25:00,11:55:00,2020-12-29 13:57:22,2.4,550,37
2456,MU5404,,09:25:00,11:55:00,2020-12-30 14:15:39,2.4,550,36
2485,MU5404,,09:25:00,11:55:00,2020-12-31 14:06:57,2.4,550,35
2511,MU5404,,09:25:00,11:55:00,2021-01-01 02:05:01,2.4,550,34
2532,MU5404,,09:25:00,11:55:00,2021-01-01 14:29:54,2.4,550,34
2576,MU5404,,09:25:00,11:55:00,2021-01-02 14:47:56,2.4,550,33
2596,MU5404,,09:25:00,11:55:00,2021-01-03 14:11:11,2.4,550,32
2601,MU5404,,09:25:00,11:55:00,2021-01-04 14:13:47,2.4,550,31
2636,MU5404,,09:25:00,11:55:00,2021-01-05 14:37:39,2.4,550,30
2673,MU5404,,09:25:00,11:55:00,2021-01-06 13:59:38,2.4,550,29
2720,MU5404,,09:25:00,11:55:00,2021-01-07 14:31:50,2.4,550,28
2737,MU5404,,09:25:00,11:55:00,2021-01-08 14:26:06,2.4,550,27
2782,MU5404,,09:25:00,11:55:00,2021-01-09 14:23:50,2.4,550,26
2842,MU5404,,09:25:00,11:55:00,2021-01-10 13:51:55,2.3,530,25
2872,MU5404,,09:25:00,11:55:00,2021-01-11 14:40:32,2.3,530,24
2932,MU5404,,09:25:00,11:55:00,2021-01-12 14:17:54,2.3,530,23
2989,MU5404,,09:25:00,11:55:00,2021-01-14 13:49:37,2.3,530,21
3043,MU5404,,09:25:00,11:55:00,2021-01-15 14:03:30,2.8,650,20
3066,MU5404,,09:25:00,11:55:00,2021-01-16 13:58:30,3.2,750,19
3124,MU5404,,09:25:00,11:55:00,2021-01-17 13:52:11,3.2,750,18
3165,MU5404,,09:25:00,11:55:00,2021-01-18 13:53:31,3.2,750,17
3181,MU5404,,09:25:00,11:55:00,2021-01-19 14:01:41,3.2,750,16
3200,MU5404,,09:25:00,11:55:00,2021-01-20 14:34:39,3.0,700,15
3272,MU5404,,09:25:00,11:55:00,2021-01-21 14:34:44,3.2,750,14
3297,MU5404,,09:25:00,11:55:00,2021-01-22 13:46:03,3.0,700,13
3345,MU5404,,09:25:00,11:55:00,2021-01-23 14:11:28,3.2,750,12
3364,MU5404,,09:25:00,11:55:00,2021-01-24 13:42:40,3.2,750,11
3382,MU5404,,09:25:00,11:55:00,2021-01-25 13:52:28,3.2,750,10
3404,MU5404,,09:25:00,11:55:00,2021-01-26 14:29:56,2.4,550,9
3423,MU5404,,09:25:00,11:55:00,2021-01-27 14:29:26,2.1,500,8
3474,MU5404,,09:25:00,11:55:00,2021-01-28 14:14:35,2.4,550,7
3521,MU5404,,09:25:00,11:55:00,2021-01-29 14:01:51,2.4,550,6
3578,MU5404,,09:25:00,11:55:00,2021-01-30 14:25:41,2.1,500,5
3586,MU5404,,09:25:00,11:55:00,2021-01-31 14:07:49,2.4,550,4
3603,MU5404,,09:25:00,11:55:00,2021-02-01 13:59:35,2.4,550,3
3666,MU5404,,09:25:00,11:55:00,2021-02-02 13:49:37,2.4,550,2
3701,MU5404,,09:25:00,11:55:00,2021-02-03 13:56:07,3.4,800,1
3717,MU5404,,09:25:00,11:55:00,2021-02-04 13:44:11,2.4,550,0
2056,MU5406,,10:00:00,12:40:00,2020-12-21 14:53:34,2.9,670,45
2101,MU5406,,10:00:00,12:40:00,2020-12-22 14:13:36,2.9,670,44
2146,MU5406,,10:00:00,12:40:00,2020-12-23 14:20:51,2.9,670,43
2192,MU5406,,10:00:00,12:40:00,2020-12-24 14:04:52,2.4,560,42
2239,MU5406,,10:00:00,12:40:00,2020-12-25 14:40:46,2.4,560,41
2245,MU5406,,10:00:00,12:40:00,2020-12-26 23:55:46,2.4,560,40
2303,MU5406,,10:00:00,12:40:00,2020-12-27 14:07:24,2.4,560,39
2374,MU5406,,10:00:00,12:40:00,2020-12-28 13:58:07,2.4,560,38
2422,MU5406,,10:00:00,12:40:00,2020-12-29 13:57:22,2.4,560,37
2428,MU5406,,10:00:00,12:40:00,2020-12-30 14:15:39,2.4,560,36
2483,MU5406,,10:00:00,12:40:00,2020-12-31 14:06:57,2.4,560,35
2509,MU5406,,10:00:00,12:40:00,2021-01-01 02:05:01,2.4,560,34
2556,MU5406,,10:00:00,12:40:00,2021-01-01 14:29:54,2.4,560,34
2574,MU5406,,10:00:00,12:40:00,2021-01-02 14:47:56,2.4,560,33
2594,MU5406,,10:00:00,12:40:00,2021-01-03 14:11:11,2.4,560,32
2604,MU5406,,10:00:00,12:40:00,2021-01-04 14:13:47,2.4,560,31
2639,MU5406,,10:00:00,12:40:00,2021-01-05 14:37:39,2.4,560,30
2677,MU5406,,10:00:00,12:40:00,2021-01-06 13:59:38,2.4,560,29
2716,MU5406,,10:00:00,12:40:00,2021-01-07 14:31:50,2.4,560,28
2741,MU5406,,10:00:00,12:40:00,2021-01-08 14:26:06,2.4,560,27
2786,MU5406,,10:00:00,12:40:00,2021-01-09 14:23:50,2.4,550,26
2846,MU5406,,10:00:00,12:40:00,2021-01-10 13:51:55,2.4,560,25
2876,MU5406,,10:00:00,12:40:00,2021-01-11 14:40:32,2.4,560,24
2936,MU5406,,10:00:00,12:40:00,2021-01-12 14:17:54,2.4,560,23
2966,MU5406,,10:00:00,12:40:00,2021-01-14 13:49:37,2.4,560,21
3039,MU5406,,10:00:00,12:40:00,2021-01-15 14:03:30,2.8,650,20
3070,MU5406,,10:00:00,12:40:00,2021-01-16 13:58:30,3.2,750,19
3120,MU5406,,10:00:00,12:40:00,2021-01-17 13:52:11,3.2,750,18
3161,MU5406,,10:00:00,12:40:00,2021-01-18 13:53:31,3.2,750,17
3179,MU5406,,10:00:00,12:40:00,2021-01-19 14:01:41,3.2,750,16
3204,MU5406,,10:00:00,12:40:00,2021-01-20 14:34:39,3.0,700,15
3268,MU5406,,10:00:00,12:40:00,2021-01-21 14:34:44,3.2,750,14
3321,MU5406,,10:00:00,12:40:00,2021-01-22 13:46:03,3.0,700,13
3343,MU5406,,10:00:00,12:40:00,2021-01-23 14:11:28,3.2,750,12
3362,MU5406,,10:00:00,12:40:00,2021-01-24 13:42:40,3.2,750,11
3366,MU5406,,10:00:00,12:40:00,2021-01-25 13:52:28,3.2,750,10
3403,MU5406,,10:00:00,12:40:00,2021-01-26 14:29:56,2.4,550,9
3449,MU5406,,10:00:00,12:40:00,2021-01-27 14:29:26,2.1,500,8
3498,MU5406,,10:00:00,12:40:00,2021-01-28 14:14:35,2.4,550,7
3547,MU5406,,10:00:00,12:40:00,2021-01-29 14:01:51,2.4,550,6
3575,MU5406,,10:00:00,12:40:00,2021-01-30 14:25:41,2.1,500,5
3598,MU5406,,10:00:00,12:40:00,2021-01-31 14:07:49,2.4,550,4
3645,MU5406,,10:00:00,12:40:00,2021-02-01 13:59:35,2.4,550,3
3665,MU5406,,10:00:00,12:40:00,2021-02-02 13:49:37,2.4,550,2
3690,MU5406,,10:00:00,12:40:00,2021-02-03 13:56:07,3.4,800,1
3721,MU5406,,10:00:00,12:40:00,2021-02-04 13:44:11,2.4,550,0
2044,MU5408,,11:40:00,14:25:00,2020-12-21 14:53:34,4.4,1030,45
2090,MU5408,,11:40:00,14:25:00,2020-12-22 14:13:36,4.4,1030,44
2135,MU5408,,11:40:00,14:25:00,2020-12-23 14:20:51,4.4,1030,43
2180,MU5408,,11:40:00,14:25:00,2020-12-24 14:04:52,2.4,570,42
2227,MU5408,,11:40:00,14:25:00,2020-12-25 14:40:46,2.4,570,41
2257,MU5408,,11:40:00,14:25:00,2020-12-26 23:55:46,2.4,570,40
2315,MU5408,,11:40:00,14:25:00,2020-12-27 14:07:24,2.4,570,39
2363,MU5408,,11:40:00,14:25:00,2020-12-28 13:58:07,2.4,570,38
2409,MU5408,,11:40:00,14:25:00,2020-12-29 13:57:22,2.4,570,37
2469,MU5408,,11:40:00,14:25:00,2020-12-30 14:15:39,2.4,570,36
2472,MU5408,,11:40:00,14:25:00,2020-12-31 14:06:57,2.4,570,35
2497,MU5408,,11:40:00,14:25:00,2021-01-01 02:05:01,2.4,570,34
2544,MU5408,,11:40:00,14:25:00,2021-01-01 14:29:54,2.4,570,34
2563,MU5408,,11:40:00,14:25:00,2021-01-02 14:47:56,2.4,570,33
2583,MU5408,,11:40:00,14:25:00,2021-01-03 14:11:11,2.4,570,32
2620,MU5408,,11:40:00,14:25:00,2021-01-04 14:13:47,2.4,570,31
2658,MU5408,,11:40:00,14:25:00,2021-01-05 14:37:39,2.4,570,30
2696,MU5408,,11:40:00,14:25:00,2021-01-06 13:59:38,2.4,570,29
2725,MU5408,,11:40:00,14:25:00,2021-01-07 14:31:50,2.4,570,28
2762,MU5408,,11:40:00,14:25:00,2021-01-08 14:26:06,2.4,570,27
2806,MU5408,,11:40:00,14:25:00,2021-01-09 14:23:50,2.4,550,26
2829,MU5408,,11:40:00,14:25:00,2021-01-10 13:51:55,2.4,570,25
2897,MU5408,,11:40:00,14:25:00,2021-01-11 14:40:32,2.4,570,24
2920,MU5408,,11:40:00,14:25:00,2021-01-12 14:17:54,2.4,570,23
2976,MU5408,,11:40:00,14:25:00,2021-01-14 13:49:37,2.4,570,21
3019,MU5408,,11:40:00,14:25:00,2021-01-15 14:03:30,2.8,650,20
3054,MU5408,,11:40:00,14:25:00,2021-01-16 13:58:30,3.2,750,19
3099,MU5408,,11:40:00,14:25:00,2021-01-17 13:52:11,3.2,750,18
3142,MU5408,,11:40:00,14:25:00,2021-01-18 13:53:31,3.2,750,17
3185,MU5408,,11:40:00,14:25:00,2021-01-19 14:01:41,3.2,750,16
3224,MU5408,,11:40:00,14:25:00,2021-01-20 14:34:39,3.0,700,15
3248,MU5408,,11:40:00,14:25:00,2021-01-21 14:34:44,3.2,750,14
3311,MU5408,,11:40:00,14:25:00,2021-01-22 13:46:03,3.0,700,13
3333,MU5408,,11:40:00,14:25:00,2021-01-23 14:11:28,3.2,750,12
3353,MU5408,,11:40:00,14:25:00,2021-01-24 13:42:40,3.2,750,11
3375,MU5408,,11:40:00,14:25:00,2021-01-25 13:52:28,3.2,750,10
3393,MU5408,,11:40:00,14:25:00,2021-01-26 14:29:56,2.4,550,9
3438,MU5408,,11:40:00,14:25:00,2021-01-27 14:29:26,2.1,500,8
3488,MU5408,,11:40:00,14:25:00,2021-01-28 14:14:35,2.4,550,7
3536,MU5408,,11:40:00,14:25:00,2021-01-29 14:01:51,2.4,550,6
2046,MU5410,,12:45:00,15:20:00,2020-12-21 14:53:34,5.4,1260,45
2092,MU5410,,12:45:00,15:20:00,2020-12-22 14:13:36,5.4,1260,44
2137,MU5410,,12:45:00,15:20:00,2020-12-23 14:20:51,5.4,1260,43
2182,MU5410,,12:45:00,15:20:00,2020-12-24 14:04:52,2.5,580,42
2229,MU5410,,12:45:00,15:20:00,2020-12-25 14:40:46,2.5,580,41
2255,MU5410,,12:45:00,15:20:00,2020-12-26 23:55:46,2.5,580,40
2313,MU5410,,12:45:00,15:20:00,2020-12-27 14:07:24,2.5,580,39
2365,MU5410,,12:45:00,15:20:00,2020-12-28 13:58:07,2.5,580,38
2411,MU5410,,12:45:00,15:20:00,2020-12-29 13:57:22,2.5,580,37
2437,MU5410,,12:45:00,15:20:00,2020-12-30 14:15:39,2.5,580,36
2475,MU5410,,12:45:00,15:20:00,2020-12-31 14:06:57,2.5,580,35
2500,MU5410,,12:45:00,15:20:00,2021-01-01 02:05:01,2.5,580,34
2546,MU5410,,12:45:00,15:20:00,2021-01-01 14:29:54,2.5,580,34
2566,MU5410,,12:45:00,15:20:00,2021-01-02 14:47:56,2.5,580,33
2586,MU5410,,12:45:00,15:20:00,2021-01-03 14:11:11,2.5,580,32
2617,MU5410,,12:45:00,15:20:00,2021-01-04 14:13:47,2.5,580,31
2661,MU5410,,12:45:00,15:20:00,2021-01-05 14:37:39,2.5,580,30
2699,MU5410,,12:45:00,15:20:00,2021-01-06 13:59:38,2.5,580,29
2728,MU5410,,12:45:00,15:20:00,2021-01-07 14:31:50,2.5,580,28
2758,MU5410,,12:45:00,15:20:00,2021-01-08 14:26:06,2.5,580,27
2802,MU5410,,12:45:00,15:20:00,2021-01-09 14:23:50,2.4,550,26
2863,MU5410,,12:45:00,15:20:00,2021-01-10 13:51:55,2.5,580,25
2893,MU5410,,12:45:00,15:20:00,2021-01-11 14:40:32,2.5,580,24
2917,MU5410,,12:45:00,15:20:00,2021-01-12 14:17:54,2.5,580,23
2975,MU5410,,12:45:00,15:20:00,2021-01-14 13:49:37,2.5,580,21
3022,MU5410,,12:45:00,15:20:00,2021-01-15 14:03:30,2.8,650,20
3087,MU5410,,12:45:00,15:20:00,2021-01-16 13:58:30,3.2,750,19
3102,MU5410,,12:45:00,15:20:00,2021-01-17 13:52:11,3.2,750,18
3145,MU5410,,12:45:00,15:20:00,2021-01-18 13:53:31,3.2,750,17
3187,MU5410,,12:45:00,15:20:00,2021-01-19 14:01:41,3.2,750,16
3221,MU5410,,12:45:00,15:20:00,2021-01-20 14:34:39,3.0,700,15
3251,MU5410,,12:45:00,15:20:00,2021-01-21 14:34:44,3.2,750,14
3312,MU5410,,12:45:00,15:20:00,2021-01-22 13:46:03,3.0,700,13
3335,MU5410,,12:45:00,15:20:00,2021-01-23 14:11:28,3.2,750,12
3355,MU5410,,12:45:00,15:20:00,2021-01-24 13:42:40,3.2,750,11
3377,MU5410,,12:45:00,15:20:00,2021-01-25 13:52:28,3.2,750,10
3395,MU5410,,12:45:00,15:20:00,2021-01-26 14:29:56,2.4,550,9
3439,MU5410,,12:45:00,15:20:00,2021-01-27 14:29:26,2.1,500,8
3489,MU5410,,12:45:00,15:20:00,2021-01-28 14:14:35,2.4,550,7
3537,MU5410,,12:45:00,15:20:00,2021-01-29 14:01:51,2.4,550,6
3560,MU5410,,12:45:00,15:20:00,2021-01-30 14:25:41,2.1,500,5
3583,MU5410,,12:45:00,15:20:00,2021-01-31 14:07:49,2.4,550,4
3622,MU5410,,12:45:00,15:20:00,2021-02-01 13:59:35,2.4,550,3
3656,MU5410,,12:45:00,15:20:00,2021-02-02 13:49:37,2.4,550,2
3671,MU5410,,12:45:00,15:20:00,2021-02-03 13:56:07,3.4,800,1
3736,MU5410,,12:45:00,15:20:00,2021-02-04 13:44:11,3.6,850,0
2050,MU5414,,14:15:00,16:40:00,2020-12-21 14:53:34,4.9,1140,45
2096,MU5414,,14:15:00,16:40:00,2020-12-22 14:13:36,4.9,1140,44
2141,MU5414,,14:15:00,16:40:00,2020-12-23 14:20:51,4.9,1140,43
2186,MU5414,,14:15:00,16:40:00,2020-12-24 14:04:52,2.8,650,42
2234,MU5414,,14:15:00,16:40:00,2020-12-25 14:40:46,2.8,650,41
2251,MU5414,,14:15:00,16:40:00,2020-12-26 23:55:46,2.8,650,40
2308,MU5414,,14:15:00,16:40:00,2020-12-27 14:07:24,2.8,650,39
2369,MU5414,,14:15:00,16:40:00,2020-12-28 13:58:07,2.8,650,38
2415,MU5414,,14:15:00,16:40:00,2020-12-29 13:57:22,2.8,650,37
