,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1601,MU5410,,12:25:00,14:55:00,2021-07-16 14:25:50,7.8,2008,30
1624,MU5410,,12:25:00,14:55:00,2021-07-17 14:47:44,7.8,2008,29
1660,MU5410,,12:25:00,14:55:00,2021-07-18 14:25:22,7.8,2008,28
1696,MU5410,,12:25:00,14:55:00,2021-07-19 14:01:14,7.8,2008,27
1744,MU5410,,12:25:00,14:55:00,2021-07-20 13:55:13,7.8,2008,26
1759,MU5410,,12:25:00,14:55:00,2021-07-21 14:28:09,7.8,2008,25
1804,MU5410,,12:25:00,14:55:00,2021-07-22 14:04:25,7.8,2008,24
1841,MU5410,,12:25:00,14:55:00,2021-07-23 14:32:53,7.8,2008,23
1865,MU5410,,12:25:00,14:55:00,2021-07-24 10:13:16,7.8,2008,22
1886,MU5410,,12:25:00,14:55:00,2021-07-24 14:02:05,7.8,2008,22
1919,MU5410,,12:25:00,14:55:00,2021-07-25 14:00:25,7.8,2008,21
1942,MU5410,,12:25:00,14:55:00,2021-07-26 14:38:06,7.8,2008,20
1958,MU5410,,12:25:00,14:55:00,2021-07-27 14:36:44,7.8,2008,19
1971,MU5410,,12:25:00,14:55:00,2021-07-28 14:23:23,7.8,2008,18
2001,MU5410,,12:25:00,14:55:00,2021-07-29 14:27:51,7.8,2008,17
2027,MU5410,,12:25:00,14:55:00,2021-07-30 13:51:50,7.8,2008,16
2054,MU5410,,12:25:00,14:55:00,2021-07-31 13:48:34,7.8,2008,15
2099,MU5410,,12:25:00,14:55:00,2021-08-01 13:57:41,7.8,2008,14
2124,MU5410,,12:25:00,14:55:00,2021-08-02 14:21:48,7.8,2008,13
2151,MU5410,,12:25:00,14:55:00,2021-08-03 13:55:54,7.8,2008,12
2186,MU5410,,12:25:00,14:55:00,2021-08-04 14:19:59,5.9,1498,11
2216,MU5410,,12:25:00,14:55:00,2021-08-05 14:16:44,5.5,1408,10
2241,MU5410,,12:25:00,14:55:00,2021-08-06 14:26:58,3.7,948,9
2276,MU5410,,12:25:00,14:55:00,2021-08-07 14:28:35,3.4,880,8
2323,MU5410,,12:25:00,14:55:00,2021-08-08 14:26:54,3.3,850,7
2349,MU5410,,12:25:00,14:55:00,2021-08-09 14:27:43,3.3,850,6
2382,MU5410,,12:25:00,14:55:00,2021-08-10 14:17:47,2.5,650,5
2400,MU5410,,12:25:00,14:55:00,2021-08-11 14:27:52,2.5,650,4
2418,MU5410,,12:25:00,14:55:00,2021-08-12 13:39:51,2.5,630,3
2466,MU5410,,12:25:00,14:55:00,2021-08-13 06:20:29,2.5,638,2
2502,MU5410,,12:25:00,14:55:00,2021-08-13 13:42:14,2.6,658,2
2538,MU5410,,12:25:00,14:55:00,2021-08-14 13:47:23,2.6,658,1
2563,MU5410,,12:25:00,14:55:00,2021-08-15 13:35:12,2.6,658,0
1126,MU5414,,14:10:00,16:55:00,2021-07-01 14:43:39,6.5,1662,45
1137,MU5414,,14:10:00,16:55:00,2021-07-02 14:49:29,6.5,1662,44
1179,MU5414,,14:10:00,16:55:00,2021-07-03 14:48:47,6.5,1662,43
1203,MU5414,,14:10:00,16:55:00,2021-07-04 14:10:09,6.3,1610,42
1220,MU5414,,14:10:00,16:55:00,2021-07-05 14:11:50,6.5,1662,41
1257,MU5414,,14:10:00,16:55:00,2021-07-06 13:58:57,6.3,1610,40
1275,MU5414,,14:10:00,16:55:00,2021-07-07 14:13:04,6.5,1662,39
1296,MU5414,,14:10:00,16:55:00,2021-07-08 14:18:48,6.5,1662,38
1340,MU5414,,14:10:00,16:55:00,2021-07-09 14:10:58,6.5,1662,37
1371,MU5414,,14:10:00,16:55:00,2021-07-10 14:14:21,6.4,1642,36
1393,MU5414,,14:10:00,16:55:00,2021-07-11 13:59:57,6.4,1642,35
1424,MU5414,,14:10:00,16:55:00,2021-07-12 07:47:59,6.4,1642,34
1440,MU5414,,14:10:00,16:55:00,2021-07-12 14:42:07,6.4,1642,34
1476,MU5414,,14:10:00,16:55:00,2021-07-13 14:41:13,6.4,1642,33
1530,MU5414,,14:10:00,16:55:00,2021-07-14 14:34:10,6.3,1610,32
1548,MU5414,,14:10:00,16:55:00,2021-07-15 14:34:59,6.5,1662,31
1584,MU5414,,14:10:00,16:55:00,2021-07-16 14:25:50,6.5,1662,30
1641,MU5414,,14:10:00,16:55:00,2021-07-17 14:47:44,6.5,1662,29
1677,MU5414,,14:10:00,16:55:00,2021-07-18 14:25:22,6.5,1662,28
1713,MU5414,,14:10:00,16:55:00,2021-07-19 14:01:14,6.9,1772,27
1727,MU5414,,14:10:00,16:55:00,2021-07-20 13:55:13,6.9,1772,26
1785,MU5414,,14:10:00,16:55:00,2021-07-21 14:28:09,6.9,1772,25
1820,MU5414,,14:10:00,16:55:00,2021-07-22 14:04:25,6.9,1772,24
1833,MU5414,,14:10:00,16:55:00,2021-07-23 14:32:53,6.9,1772,23
1871,MU5414,,14:10:00,16:55:00,2021-07-24 10:13:16,6.9,1772,22
1879,MU5414,,14:10:00,16:55:00,2021-07-24 14:02:05,6.9,1772,22
1903,MU5414,,14:10:00,16:55:00,2021-07-25 14:00:25,6.7,1720,21
1934,MU5414,,14:10:00,16:55:00,2021-07-26 14:38:06,6.7,1720,20
1950,MU5414,,14:10:00,16:55:00,2021-07-27 14:36:44,6.7,1720,19
1988,MU5414,,14:10:00,16:55:00,2021-07-28 14:23:23,6.3,1610,18
2009,MU5414,,14:10:00,16:55:00,2021-07-29 14:27:51,6.3,1610,17
2042,MU5414,,14:10:00,16:55:00,2021-07-30 13:51:50,6.5,1662,16
2078,MU5414,,14:10:00,16:55:00,2021-07-31 13:48:34,6.5,1662,15
2114,MU5414,,14:10:00,16:55:00,2021-08-01 13:57:41,6.5,1662,14
2132,MU5414,,14:10:00,16:55:00,2021-08-02 14:21:48,6.5,1662,13
2167,MU5414,,14:10:00,16:55:00,2021-08-03 13:55:54,6.5,1662,12
2178,MU5414,,14:10:00,16:55:00,2021-08-04 14:19:59,5.9,1502,11
2200,MU5414,,14:10:00,16:55:00,2021-08-05 14:16:44,5.5,1412,10
2257,MU5414,,14:10:00,16:55:00,2021-08-06 14:26:58,4.1,1052,9
2292,MU5414,,14:10:00,16:55:00,2021-08-07 14:28:35,3.4,880,8
2308,MU5414,,14:10:00,16:55:00,2021-08-08 14:26:54,3.4,880,7
2365,MU5414,,14:10:00,16:55:00,2021-08-09 14:27:43,3.4,880,6
2373,MU5414,,14:10:00,16:55:00,2021-08-10 14:17:47,2.7,700,5
2391,MU5414,,14:10:00,16:55:00,2021-08-11 14:27:52,2.7,700,4
2435,MU5414,,14:10:00,16:55:00,2021-08-12 13:39:51,2.5,650,3
2449,MU5414,,14:10:00,16:55:00,2021-08-13 06:20:29,2.3,600,2
2485,MU5414,,14:10:00,16:55:00,2021-08-13 13:42:14,2.5,630,2
2521,MU5414,,14:10:00,16:55:00,2021-08-14 13:47:23,2.5,630,1
2580,MU5414,,14:10:00,16:55:00,2021-08-15 13:35:12,2.5,650,0
1122,MU5420,,16:55:00,19:50:00,2021-07-01 14:43:39,6.9,1767,45
1163,MU5420,,16:55:00,19:50:00,2021-07-02 14:49:29,6.9,1767,44
1165,MU5420,,16:55:00,19:50:00,2021-07-03 14:48:47,6.9,1767,43
1216,MU5420,,16:55:00,19:50:00,2021-07-04 14:10:09,6.7,1720,42
1235,MU5420,,16:55:00,19:50:00,2021-07-05 14:11:50,6.9,1767,41
1270,MU5420,,16:55:00,19:50:00,2021-07-06 13:58:57,6.7,1720,40
1289,MU5420,,16:55:00,19:50:00,2021-07-07 14:13:04,6.9,1767,39
1324,MU5420,,16:55:00,19:50:00,2021-07-08 14:18:48,6.9,1767,38
1326,MU5420,,16:55:00,19:50:00,2021-07-09 14:10:58,6.9,1767,37
1344,MU5420,,16:55:00,19:50:00,2021-07-10 14:14:21,6.9,1767,36
1379,MU5420,,16:55:00,19:50:00,2021-07-11 13:59:57,6.9,1767,35
1397,MU5420,,16:55:00,19:50:00,2021-07-12 07:47:59,6.9,1767,34
1466,MU5420,,16:55:00,19:50:00,2021-07-12 14:42:07,6.9,1767,34
1503,MU5420,,16:55:00,19:50:00,2021-07-13 14:41:13,6.9,1767,33
1520,MU5420,,16:55:00,19:50:00,2021-07-14 14:34:10,6.7,1720,32
1540,MU5420,,16:55:00,19:50:00,2021-07-15 14:34:59,6.9,1767,31
1610,MU5420,,16:55:00,19:50:00,2021-07-16 14:25:50,6.9,1767,30
1614,MU5420,,16:55:00,19:50:00,2021-07-17 14:47:44,6.9,1767,29
1650,MU5420,,16:55:00,19:50:00,2021-07-18 14:25:22,6.9,1767,28
1686,MU5420,,16:55:00,19:50:00,2021-07-19 14:01:14,7.8,2007,27
1754,MU5420,,16:55:00,19:50:00,2021-07-20 13:55:13,7.8,2007,26
1769,MU5420,,16:55:00,19:50:00,2021-07-21 14:28:09,7.8,2007,25
1794,MU5420,,16:55:00,19:50:00,2021-07-22 14:04:25,7.8,2007,24
1836,MU5420,,16:55:00,19:50:00,2021-07-23 14:32:53,7.8,2007,23
1855,MU5420,,16:55:00,19:50:00,2021-07-24 10:13:16,6.9,1767,22
1892,MU5420,,16:55:00,19:50:00,2021-07-24 14:02:05,6.9,1767,22
1895,MU5420,,16:55:00,19:50:00,2021-07-25 14:00:25,6.9,1767,21
1931,MU5420,,16:55:00,19:50:00,2021-07-26 14:38:06,6.9,1767,20
1947,MU5420,,16:55:00,19:50:00,2021-07-27 14:36:44,6.9,1767,19
1980,MU5420,,16:55:00,19:50:00,2021-07-28 14:23:23,6.9,1767,18
2012,MU5420,,16:55:00,19:50:00,2021-07-29 14:27:51,6.9,1767,17
2017,MU5420,,16:55:00,19:50:00,2021-07-30 13:51:50,6.9,1767,16
2064,MU5420,,16:55:00,19:50:00,2021-07-31 13:48:34,6.9,1767,15
2089,MU5420,,16:55:00,19:50:00,2021-08-01 13:57:41,6.9,1767,14
2135,MU5420,,16:55:00,19:50:00,2021-08-02 14:21:48,6.5,1657,13
2141,MU5420,,16:55:00,19:50:00,2021-08-03 13:55:54,6.5,1657,12
2191,MU5420,,16:55:00,19:50:00,2021-08-04 14:19:59,5.8,1497,11
2226,MU5420,,16:55:00,19:50:00,2021-08-05 14:16:44,5.5,1407,10
2231,MU5420,,16:55:00,19:50:00,2021-08-06 14:26:58,4.1,1047,9
2266,MU5420,,16:55:00,19:50:00,2021-08-07 14:28:35,3.3,850,8
2333,MU5420,,16:55:00,19:50:00,2021-08-08 14:26:54,2.7,700,7
2339,MU5420,,16:55:00,19:50:00,2021-08-09 14:27:43,2.7,700,6
2387,MU5420,,16:55:00,19:50:00,2021-08-10 14:17:47,2.3,600,5
2405,MU5420,,16:55:00,19:50:00,2021-08-11 14:27:52,2.3,600,4
2408,MU5420,,16:55:00,19:50:00,2021-08-12 13:39:51,2.3,600,3
2476,MU5420,,16:55:00,19:50:00,2021-08-13 06:20:29,2.3,597,2
2512,MU5420,,16:55:00,19:50:00,2021-08-13 13:42:14,2.4,627,2
2547,MU5420,,16:55:00,19:50:00,2021-08-14 13:47:23,2.4,627,1
2551,MU5420,,16:55:00,19:50:00,2021-08-15 13:35:12,2.4,627,0
1114,MU5478,,19:55:00,22:45:00,2021-07-01 14:43:39,6.5,1660,45
1147,MU5478,,19:55:00,22:45:00,2021-07-02 14:49:29,6.5,1660,44
1173,MU5478,,19:55:00,22:45:00,2021-07-03 14:48:47,6.5,1660,43
1191,MU5478,,19:55:00,22:45:00,2021-07-04 14:10:09,6.5,1660,42
1227,MU5478,,19:55:00,22:45:00,2021-07-05 14:11:50,6.5,1660,41
1245,MU5478,,19:55:00,22:45:00,2021-07-06 13:58:57,6.5,1660,40
1281,MU5478,,19:55:00,22:45:00,2021-07-07 14:13:04,6.5,1660,39
1306,MU5478,,19:55:00,22:45:00,2021-07-08 14:18:48,6.5,1660,38
1334,MU5478,,19:55:00,22:45:00,2021-07-09 14:10:58,6.5,1660,37
1361,MU5478,,19:55:00,22:45:00,2021-07-10 14:14:21,6.4,1640,36
1387,MU5478,,19:55:00,22:45:00,2021-07-11 13:59:57,6.4,1640,35
1414,MU5478,,19:55:00,22:45:00,2021-07-12 07:47:59,6.4,1640,34
1450,MU5478,,19:55:00,22:45:00,2021-07-12 14:42:07,6.4,1640,34
1486,MU5478,,19:55:00,22:45:00,2021-07-13 14:41:13,6.4,1640,33
1538,MU5478,,19:55:00,22:45:00,2021-07-14 14:34:10,6.3,1610,32
1558,MU5478,,19:55:00,22:45:00,2021-07-15 14:34:59,6.5,1660,31
1594,MU5478,,19:55:00,22:45:00,2021-07-16 14:25:50,6.5,1660,30
1631,MU5478,,19:55:00,22:45:00,2021-07-17 14:47:44,6.5,1660,29
1667,MU5478,,19:55:00,22:45:00,2021-07-18 14:25:22,6.5,1660,28
1703,MU5478,,19:55:00,22:45:00,2021-07-19 14:01:14,6.5,1660,27
1737,MU5478,,19:55:00,22:45:00,2021-07-20 13:55:13,6.5,1660,26
1775,MU5478,,19:55:00,22:45:00,2021-07-21 14:28:09,6.5,1660,25
1810,MU5478,,19:55:00,22:45:00,2021-07-22 14:04:25,6.5,1660,24
1828,MU5478,,19:55:00,22:45:00,2021-07-23 14:32:53,6.5,1660,23
1847,MU5478,,19:55:00,22:45:00,2021-07-24 10:13:16,6.5,1660,22
1882,MU5478,,19:55:00,22:45:00,2021-07-24 14:02:05,6.5,1660,22
1912,MU5478,,19:55:00,22:45:00,2021-07-25 14:00:25,6.5,1660,21
1939,MU5478,,19:55:00,22:45:00,2021-07-26 14:38:06,6.5,1660,20
1955,MU5478,,19:55:00,22:45:00,2021-07-27 14:36:44,6.5,1660,19
1964,MU5478,,19:55:00,22:45:00,2021-07-28 14:23:23,5.9,1500,18
2004,MU5478,,19:55:00,22:45:00,2021-07-29 14:27:51,5.9,1500,17
2034,MU5478,,19:55:00,22:45:00,2021-07-30 13:51:50,5.9,1500,16
2068,MU5478,,19:55:00,22:45:00,2021-07-31 13:48:34,5.9,1500,15
2106,MU5478,,19:55:00,22:45:00,2021-08-01 13:57:41,5.9,1500,14
2127,MU5478,,19:55:00,22:45:00,2021-08-02 14:21:48,5.9,1500,13
2158,MU5478,,19:55:00,22:45:00,2021-08-03 13:55:54,5.9,1500,12
2183,MU5478,,19:55:00,22:45:00,2021-08-04 14:19:59,5.3,1350,11
2209,MU5478,,19:55:00,22:45:00,2021-08-05 14:16:44,5.0,1280,10
2248,MU5478,,19:55:00,22:45:00,2021-08-06 14:26:58,4.1,1050,9
2283,MU5478,,19:55:00,22:45:00,2021-08-07 14:28:35,2.8,720,8
2316,MU5478,,19:55:00,22:45:00,2021-08-08 14:26:54,2.3,600,7
2356,MU5478,,19:55:00,22:45:00,2021-08-09 14:27:43,2.3,600,6
2379,MU5478,,19:55:00,22:45:00,2021-08-10 14:17:47,2.3,580,5
2397,MU5478,,19:55:00,22:45:00,2021-08-11 14:27:52,2.3,580,4
2425,MU5478,,19:55:00,22:45:00,2021-08-12 13:39:51,2.3,580,3
2459,MU5478,,19:55:00,22:45:00,2021-08-13 06:20:29,2.4,610,2
2495,MU5478,,19:55:00,22:45:00,2021-08-13 13:42:14,2.4,610,2
2531,MU5478,,19:55:00,22:45:00,2021-08-14 13:47:23,2.4,610,1
2570,MU5478,,19:55:00,22:45:00,2021-08-15 13:35:12,2.4,610,0
1119,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:43:39,6.5,1660,45
1158,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:49:29,6.5,1660,44
1168,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:48:47,6.5,1660,43
1185,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:10:09,6.5,1660,42
1232,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:11:50,6.5,1660,41
1251,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:58:57,6.5,1660,40
1286,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:13:04,6.5,1660,39
1319,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:18:48,6.5,1660,38
1329,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:10:58,6.5,1660,37
1349,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:14:21,6.5,1660,36
1382,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:59:57,6.5,1660,35
1402,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:47:59,6.5,1660,34
1461,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:42:07,6.5,1660,34
1498,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:41:13,6.5,1660,33
1515,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:34:10,6.3,1610,32
1570,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:34:59,6.5,1660,31
1606,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:25:50,6.5,1660,30
1619,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:47:44,6.5,1660,29
1655,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:25:22,6.5,1660,28
1691,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:01:14,6.5,1660,27
1749,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:55:13,6.5,1660,26
1764,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:28:09,6.5,1660,25
1799,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:04:25,6.5,1660,24
1839,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:32:53,6.5,1660,23
1860,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:13:16,6.5,1660,22
1888,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:02:05,6.5,1660,22
1924,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:00:25,6.5,1660,21
1944,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:38:06,6.5,1660,20
1960,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:36:44,6.5,1660,19
1976,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:23:23,5.9,1500,18
1999,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:27:51,5.9,1500,17
2022,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:51:50,5.9,1500,16
2059,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:48:34,5.9,1500,15
2094,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:57:41,5.9,1500,14
2122,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:21:48,5.9,1500,13
2146,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:55:54,5.9,1500,12
2188,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:19:59,5.3,1350,11
2221,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:16:44,5.0,1280,10
2236,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:26:58,3.7,950,9
2271,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:28:35,2.7,700,8
2328,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:26:54,2.3,600,7
2344,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:27:43,2.3,600,6
2384,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:17:47,2.9,750,5
2402,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:27:52,2.9,750,4
2413,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:39:51,2.1,550,3
2471,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:20:29,2.3,600,2
2507,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:42:14,2.3,600,2
2543,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:47:23,2.3,600,1
2556,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:35:12,3.0,780,0
1116,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:43:39,6.5,1653,45
1149,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:49:29,6.5,1653,44
1171,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:48:47,6.5,1653,43
1190,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:10:09,6.5,1653,42
1229,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:11:50,6.5,1653,41
1246,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:58:57,6.5,1653,40
1283,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:13:04,6.5,1653,39
1310,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:18:48,6.5,1653,38
1332,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:10:58,6.5,1653,37
1358,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:14:21,6.5,1653,36
1385,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:59:57,6.5,1653,35
1411,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:47:59,6.5,1653,34
1452,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:42:07,6.5,1653,34
1489,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:41:13,6.5,1653,33
1506,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:34:10,6.3,1610,32
1561,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:34:59,6.5,1653,31
1597,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:25:50,6.5,1653,30
1628,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:47:44,6.5,1653,29
1664,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:25:22,6.5,1653,28
1700,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:01:14,6.5,1653,27
1740,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:55:13,6.5,1653,26
1772,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:28:09,6.5,1653,25
1792,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:04:25,6.5,1653,24
1842,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:32:53,6.5,1653,23
1844,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:13:16,6.5,1653,22
1884,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:02:05,6.5,1653,22
1915,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:00:25,6.5,1653,21
1941,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:38:06,6.9,1763,20
1957,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:36:44,6.9,1763,19
1967,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:23:23,6.5,1653,18
2002,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:27:51,6.5,1653,17
2031,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:51:50,6.5,1653,16
2051,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:48:34,6.5,1653,15
2102,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:57:41,6.5,1653,14
2125,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:21:48,6.5,1653,13
2154,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:55:54,6.5,1653,12
2185,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:19:59,5.8,1493,11
2212,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:16:44,5.5,1403,10
2245,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:26:58,4.1,1043,9
2280,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:28:35,2.8,720,8
2319,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:26:54,2.3,600,7
2336,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:27:43,2.3,600,6
2381,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:17:47,2.9,750,5
2399,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:27:52,2.9,750,4
2422,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:39:51,2.3,590,3
2461,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:20:29,2.5,633,2
2497,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:42:14,2.5,633,2
2534,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:47:23,2.5,633,1
2567,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:35:12,2.5,633,0
1130,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:49:29,7.0,1790,44
1199,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:10:09,7.0,1790,42
1237,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:58:57,7.0,1790,40
1308,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:18:48,7.0,1790,38
1378,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:14:21,7.0,1790,36
1431,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:47:59,7.0,1790,34
1433,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:42:07,7.0,1790,34
1469,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:41:13,7.0,1790,33
1523,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:34:10,7.0,1790,32
1541,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:34:59,7.0,1790,31
1577,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:25:50,7.0,1790,30
1612,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:47:44,7.0,1790,29
1683,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:25:22,7.0,1790,28
1715,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:01:14,7.0,1790,27
1721,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:55:13,7.0,1790,26
1756,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:28:09,6.9,1767,25
1827,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:04:25,6.0,1540,24
1878,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:13:16,6.0,1540,22
1896,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:00:25,6.0,1540,21
1981,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:23:23,7.0,1790,18
2049,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:51:50,6.4,1638,16
2085,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:48:34,6.0,1540,15
2121,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:57:41,5.9,1520,14
2174,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:55:54,5.0,1280,12
2193,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:16:44,4.9,1263,10
2228,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:26:58,4.0,1020,9
2299,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:28:35,3.3,840,8
2301,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:26:54,3.3,840,7
2337,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:27:43,2.5,650,6
2441,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:39:51,2.5,650,3
2443,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:20:29,2.5,650,2
2479,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:42:14,2.1,550,2
2515,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:47:23,2.1,550,1
2581,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:35:12,2.1,550,0
1112,TV9865,,10:25:00,12:55:00,2021-07-01 14:43:39,8.2,2106,45
