,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,MU5420,,16:55:00,19:50:00,2021-05-20 13:49:25,4.8,1217,11
2046,MU5420,,16:55:00,19:50:00,2021-05-21 14:27:50,4.6,1170,10
2095,MU5420,,16:55:00,19:50:00,2021-05-22 14:43:19,4.5,1150,9
2136,MU5420,,16:55:00,19:50:00,2021-05-23 14:16:17,4.5,1150,8
2167,MU5420,,16:55:00,19:50:00,2021-05-24 13:38:32,3.5,900,7
2203,MU5420,,16:55:00,19:50:00,2021-05-25 14:05:54,3.4,870,6
2243,MU5420,,16:55:00,19:50:00,2021-05-26 13:44:24,3.5,900,5
2271,MU5420,,16:55:00,19:55:00,2021-05-27 14:15:17,3.5,900,4
2291,MU5420,,16:55:00,19:55:00,2021-05-28 14:12:22,3.3,850,3
2327,MU5420,,16:55:00,19:55:00,2021-05-29 13:19:40,3.5,897,2
2358,MU5420,,16:55:00,19:55:00,2021-05-30 12:12:48,3.5,897,1
2393,MU5420,,16:55:00,19:55:00,2021-05-31 12:10:19,3.1,800,0
1090,MU5478,,19:55:00,22:45:00,2021-04-16 14:53:13,5.4,1250,45
1124,MU5478,,19:55:00,22:45:00,2021-04-17 14:06:09,5.4,1250,44
1142,MU5478,,19:55:00,22:45:00,2021-04-18 14:10:08,5.4,1250,43
1158,MU5478,,19:55:00,22:45:00,2021-04-19 14:01:27,5.4,1250,42
1175,MU5478,,19:55:00,22:45:00,2021-04-20 14:50:50,5.4,1250,41
1210,MU5478,,19:55:00,22:45:00,2021-04-21 14:50:28,5.4,1250,40
1243,MU5478,,19:55:00,22:45:00,2021-04-22 14:02:49,5.4,1250,39
1274,MU5478,,19:55:00,22:45:00,2021-04-23 13:56:43,5.4,1250,38
1308,MU5478,,19:55:00,22:45:00,2021-04-24 14:48:16,5.4,1250,37
1328,MU5478,,19:55:00,22:45:00,2021-04-25 14:47:30,5.4,1250,36
1363,MU5478,,19:55:00,22:45:00,2021-04-26 13:51:04,5.4,1250,35
1377,MU5478,,19:55:00,22:45:00,2021-04-27 14:42:33,5.4,1250,34
1430,MU5478,,19:55:00,22:45:00,2021-04-28 14:45:20,4.9,1150,33
1450,MU5478,,19:55:00,22:45:00,2021-04-29 14:41:46,4.9,1150,32
1483,MU5478,,19:55:00,22:45:00,2021-04-30 14:30:25,4.9,1150,31
1497,MU5478,,19:55:00,22:45:00,2021-05-01 14:30:40,4.9,1150,30
1542,MU5478,,19:55:00,22:45:00,2021-05-02 14:00:51,4.8,1120,29
1554,MU5478,,19:55:00,22:45:00,2021-05-04 13:56:52,4.8,1120,27
1588,MU5478,,19:55:00,22:45:00,2021-05-05 13:48:23,4.8,1120,26
1629,MU5478,,19:55:00,22:45:00,2021-05-06 14:44:18,4.8,1120,25
1636,MU5478,,19:55:00,22:45:00,2021-05-07 14:34:39,4.9,1150,24
1695,MU5478,,19:55:00,22:45:00,2021-05-08 14:15:32,4.9,1150,23
1714,MU5478,,19:55:00,22:45:00,2021-05-09 14:02:33,4.8,1120,22
1749,MU5478,,19:55:00,22:45:00,2021-05-10 14:29:03,4.9,1150,21
1787,MU5478,,19:55:00,22:45:00,2021-05-11 14:29:37,5.2,1220,20
1811,MU5478,,19:55:00,22:45:00,2021-05-12 14:00:21,4.9,1150,19
1845,MU5478,,19:55:00,22:45:00,2021-05-13 13:36:47,4.4,1120,18
1858,MU5478,,19:55:00,22:45:00,2021-05-14 14:05:21,4.4,1120,17
1906,MU5478,,19:55:00,22:45:00,2021-05-15 14:38:13,4.0,1020,16
1945,MU5478,,19:55:00,22:45:00,2021-05-17 14:09:56,4.1,1050,14
1988,MU5478,,19:55:00,22:45:00,2021-05-18 14:19:07,4.0,1020,13
2011,MU5478,,19:55:00,22:45:00,2021-05-19 06:50:02,4.0,1020,12
2035,MU5478,,19:55:00,22:45:00,2021-05-20 13:49:25,4.0,1020,11
2056,MU5478,,19:55:00,22:45:00,2021-05-21 14:27:50,3.8,970,10
2105,MU5478,,19:55:00,22:45:00,2021-05-22 14:43:19,3.9,1000,9
2143,MU5478,,19:55:00,22:45:00,2021-05-23 14:16:17,3.9,1000,8
2174,MU5478,,19:55:00,22:45:00,2021-05-24 13:38:32,2.9,750,7
2213,MU5478,,19:55:00,22:45:00,2021-05-25 14:05:54,2.9,750,6
2253,MU5478,,19:55:00,22:45:00,2021-05-26 13:44:24,3.3,850,5
2278,MU5478,,19:55:00,22:45:00,2021-05-27 14:15:17,2.9,750,4
2301,MU5478,,19:55:00,22:45:00,2021-05-28 14:12:22,2.9,750,3
2344,MU5478,,19:55:00,22:45:00,2021-05-29 13:19:40,3.5,900,2
2365,MU5478,,19:55:00,22:45:00,2021-05-30 12:12:48,3.1,800,1
2403,MU5478,,19:55:00,22:45:00,2021-05-31 12:10:19,2.9,730,0
1087,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:53:13,5.4,1250,45
1121,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 14:06:09,5.4,1250,44
1141,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:10:08,5.4,1250,43
1155,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 14:01:27,5.4,1250,42
1172,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:50:50,5.4,1250,41
1207,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:50:28,5.4,1250,40
1246,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 14:02:49,5.4,1250,39
1288,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:56:43,5.4,1250,38
1306,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:48:16,5.4,1250,37
1325,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:47:30,4.9,1150,36
1360,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:51:04,4.9,1150,35
1380,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:42:33,4.9,1150,34
1441,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:45:20,4.9,1150,33
1453,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:41:46,4.9,1150,32
1480,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:30:25,4.9,1150,31
1500,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:30:40,4.9,1150,30
1545,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 14:00:51,4.8,1120,29
1552,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:56:52,4.8,1120,27
1591,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:48:23,4.8,1120,26
1626,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:44:18,4.4,1020,25
1647,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:34:39,4.5,1050,24
1692,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:15:32,4.5,1050,23
1711,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:02:33,4.4,1020,22
1746,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:29:03,4.5,1050,21
1784,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:29:37,4.4,1020,20
1814,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:00:21,4.5,1050,19
1842,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:36:47,3.6,920,18
1861,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:05:21,3.6,920,17
1903,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:38:13,3.6,910,16
1949,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:09:56,3.6,910,14
1985,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:19:07,3.6,910,13
2008,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 06:50:02,3.6,920,12
2032,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:49:25,3.6,920,11
2053,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:27:50,3.1,800,10
2102,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:43:19,2.8,720,9
2140,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:16:17,3.5,900,8
2171,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:38:32,3.5,900,7
2210,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:05:54,2.8,720,6
2250,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:44:24,2.8,720,5
2275,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:15:17,3.5,900,4
2298,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:12:22,2.8,720,3
2338,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:19:40,3.7,950,2
2362,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:12:48,3.7,950,1
2400,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:10:19,2.7,700,0
1083,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:53:13,5.3,1243,45
1117,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 14:06:09,5.3,1243,44
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:10:08,5.3,1243,43
1153,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 14:01:27,5.3,1243,42
1168,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:50:50,5.3,1243,41
1203,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:50:28,5.3,1243,40
1250,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 14:02:49,5.3,1243,39
1286,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:56:43,5.3,1243,38
1293,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:48:16,5.3,1243,37
1323,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:47:30,5.3,1243,36
1356,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:51:04,5.3,1243,35
1384,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:42:33,5.3,1243,34
1437,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:45:20,5.3,1243,33
1455,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:41:46,5.3,1243,32
1478,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:30:25,5.3,1243,31
1504,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:30:40,5.3,1243,30
1547,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 14:00:51,5.2,1213,29
1572,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:56:52,5.2,1213,27
1593,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:48:23,5.2,1213,26
1622,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:44:18,4.8,1113,25
1643,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:34:39,4.5,1043,24
1690,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:15:32,4.5,1043,23
1709,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:02:33,4.3,1013,22
1742,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:29:03,4.5,1043,21
1780,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:29:37,4.3,1013,20
1799,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:00:21,4.9,1143,19
1840,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:36:47,4.0,1013,18
1863,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:05:21,4.0,1013,17
1899,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:38:13,4.0,1013,16
1952,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:09:56,4.1,1043,14
1982,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:19:07,4.0,1013,13
2006,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 06:50:02,4.0,1013,12
2030,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:49:25,4.3,1113,11
2049,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:27:50,4.2,1070,10
2098,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:43:19,4.1,1040,9
2138,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:16:17,4.1,1040,8
2169,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:38:32,4.1,1040,7
2206,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:05:54,3.8,970,6
2246,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:44:24,3.9,1000,5
2273,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:15:17,3.5,900,4
2294,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:12:22,3.2,820,3
2325,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:19:40,3.7,943,2
2360,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:12:48,3.7,943,1
2396,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:10:19,3.0,760,0
1082,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:53:13,6.1,1432,45
1116,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 14:06:09,6.1,1432,44
1167,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:50:50,6.1,1432,41
1236,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:50:28,6.1,1432,40
1251,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 14:02:49,6.1,1432,39
1369,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:51:04,6.1,1432,35
1385,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:42:33,6.1,1432,34
1407,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:45:20,6.1,1432,33
1505,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:30:40,5.2,1202,30
1621,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:44:18,5.2,1202,25
1642,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:34:39,5.2,1202,24
1741,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:29:03,5.2,1202,21
1779,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:29:37,5.2,1202,20
1798,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:00:21,5.1,1312,19
1898,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:38:13,4.1,1052,16
1953,SC6073,TV9881,12:40:00,15:30:00,2021-05-17 14:09:56,4.1,1052,14
1981,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:19:07,4.1,1052,13
2048,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:27:50,3.3,840,10
2097,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:43:19,3.3,840,9
2205,SC6073,TV9881,12:40:00,15:30:00,2021-05-25 14:05:54,3.3,840,6
2245,SC6073,TV9881,12:40:00,15:30:00,2021-05-26 13:44:24,3.3,840,5
2293,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:12:22,3.3,840,3
2395,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:10:19,2.7,691,0
1075,TV9865,,10:25:00,12:55:00,2021-04-16 14:53:13,8.3,1943,45
1109,TV9865,,10:25:00,12:55:00,2021-04-17 14:06:09,8.3,1928,44
1134,TV9865,,10:25:00,12:55:00,2021-04-18 14:10:08,8.3,1943,43
1147,TV9865,,10:25:00,12:55:00,2021-04-19 14:01:27,8.3,1943,42
1195,TV9865,,10:25:00,12:55:00,2021-04-20 14:50:50,8.3,1943,41
1223,TV9865,,10:25:00,12:55:00,2021-04-21 14:50:28,8.3,1943,40
1258,TV9865,,10:25:00,12:55:00,2021-04-22 14:02:49,8.3,1943,39
1280,TV9865,,10:25:00,12:55:00,2021-04-23 13:56:43,8.3,1943,38
1299,TV9865,,10:25:00,12:55:00,2021-04-24 14:48:16,8.3,1943,37
1317,TV9865,,10:25:00,12:55:00,2021-04-25 14:47:30,8.3,1943,36
1340,TV9865,,10:25:00,12:55:00,2021-04-26 13:51:04,8.3,1928,35
1392,TV9865,,10:25:00,12:55:00,2021-04-27 14:42:33,8.2,1919,34
1414,TV9865,,10:25:00,12:55:00,2021-04-28 14:45:20,8.2,1919,33
1461,TV9865,,10:25:00,12:55:00,2021-04-29 14:41:46,8.2,1919,32
1472,TV9865,,10:25:00,12:55:00,2021-04-30 14:30:25,8.2,1919,31
1512,TV9865,,10:25:00,12:55:00,2021-05-01 14:30:40,8.2,1919,30
1528,TV9865,,10:25:00,12:55:00,2021-05-02 14:00:51,8.2,1919,29
1566,TV9865,,10:25:00,12:55:00,2021-05-04 13:56:52,8.2,1919,27
1576,TV9865,,10:25:00,12:55:00,2021-05-05 13:48:23,8.2,1919,26
1598,TV9865,,10:25:00,12:55:00,2021-05-06 14:44:18,5.3,1238,25
1673,TV9865,,10:25:00,12:55:00,2021-05-07 14:34:39,5.3,1238,24
1683,TV9865,,10:25:00,12:55:00,2021-05-08 14:15:32,5.3,1238,23
1704,TV9865,,10:25:00,12:55:00,2021-05-09 14:02:33,4.8,1120,22
1734,TV9865,,10:25:00,12:55:00,2021-05-10 14:29:03,4.8,1120,21
1772,TV9865,,10:25:00,12:55:00,2021-05-11 14:29:37,4.8,1120,20
1827,TV9865,,10:25:00,12:55:00,2021-05-12 14:00:21,4.8,1219,19
1834,TV9865,,10:25:00,12:55:00,2021-05-13 13:36:47,4.3,1090,18
1869,TV9865,,10:25:00,12:55:00,2021-05-14 14:05:21,4.3,1090,17
1891,TV9865,,10:25:00,12:55:00,2021-05-15 14:38:13,4.3,1090,16
1918,TV9865,,10:25:00,12:55:00,2021-05-16 14:39:37,4.3,1090,15
1924,TV9865,,10:25:00,12:55:00,2021-05-17 14:09:56,4.3,1090,14
1974,TV9865,,10:25:00,12:55:00,2021-05-18 14:19:07,4.3,1090,13
2000,TV9865,,10:25:00,12:55:00,2021-05-19 06:50:02,4.3,1090,12
2024,TV9865,,10:25:00,12:55:00,2021-05-20 13:49:25,4.3,1090,11
2041,TV9865,,10:25:00,12:55:00,2021-05-21 14:27:50,3.9,987,10
2093,TV9865,,10:25:00,12:55:00,2021-05-22 14:43:19,3.9,987,9
2132,TV9865,,10:25:00,12:55:00,2021-05-23 14:16:17,3.2,830,8
2163,TV9865,,10:25:00,12:55:00,2021-05-24 13:38:32,3.2,830,7
2198,TV9865,,10:25:00,12:55:00,2021-05-25 14:05:54,3.2,810,6
2238,TV9865,,10:25:00,12:55:00,2021-05-26 13:44:24,3.2,810,5
2267,TV9865,,10:25:00,12:55:00,2021-05-27 14:15:17,3.0,760,4
2286,TV9865,,10:25:00,12:55:00,2021-05-28 14:12:22,2.9,740,3
2331,TV9865,,10:25:00,12:55:00,2021-05-29 13:19:40,3.3,843,2
2354,TV9865,,10:25:00,12:55:00,2021-05-30 12:12:48,2.8,725,1
2388,TV9865,,10:25:00,12:55:00,2021-05-31 12:10:19,2.6,671,0
1093,TV9881,,12:40:00,15:30:00,2021-04-16 14:53:13,6.3,1477,45
1127,TV9881,,12:40:00,15:30:00,2021-04-17 14:06:09,6.3,1466,44
1144,TV9881,,12:40:00,15:30:00,2021-04-18 14:10:08,6.3,1477,43
1160,TV9881,,12:40:00,15:30:00,2021-04-19 14:01:27,6.3,1477,42
1178,TV9881,,12:40:00,15:30:00,2021-04-20 14:50:50,6.3,1477,41
1213,TV9881,,12:40:00,15:30:00,2021-04-21 14:50:28,6.3,1477,40
1240,TV9881,,12:40:00,15:30:00,2021-04-22 14:02:49,6.3,1477,39
1272,TV9881,,12:40:00,15:30:00,2021-04-23 13:56:43,6.3,1477,38
1310,TV9881,,12:40:00,15:30:00,2021-04-24 14:48:16,6.3,1477,37
1330,TV9881,,12:40:00,15:30:00,2021-04-25 14:47:30,6.3,1477,36
1366,TV9881,,12:40:00,15:30:00,2021-04-26 13:51:04,6.3,1466,35
1374,TV9881,,12:40:00,15:30:00,2021-04-27 14:42:33,6.3,1459,34
1433,TV9881,,12:40:00,15:30:00,2021-04-28 14:45:20,6.3,1459,33
1448,TV9881,,12:40:00,15:30:00,2021-04-29 14:41:46,5.3,1232,32
1485,TV9881,,12:40:00,15:30:00,2021-04-30 14:30:25,5.3,1232,31
1494,TV9881,,12:40:00,15:30:00,2021-05-01 14:30:40,5.3,1232,30
1540,TV9881,,12:40:00,15:30:00,2021-05-02 14:00:51,5.3,1232,29
1556,TV9881,,12:40:00,15:30:00,2021-05-04 13:56:52,5.3,1232,27
1586,TV9881,,12:40:00,15:30:00,2021-05-05 13:48:23,5.3,1232,26
1632,TV9881,,12:40:00,15:30:00,2021-05-06 14:44:18,5.3,1232,25
1653,TV9881,,12:40:00,15:30:00,2021-05-07 14:34:39,5.3,1232,24
1674,TV9881,,12:40:00,15:30:00,2021-05-08 14:15:32,5.3,1232,23
1716,TV9881,,12:40:00,15:30:00,2021-05-09 14:02:33,4.8,1114,22
1752,TV9881,,12:40:00,15:30:00,2021-05-10 14:29:03,4.8,1114,21
1790,TV9881,,12:40:00,15:30:00,2021-05-11 14:29:37,4.8,1114,20
1808,TV9881,,12:40:00,15:30:00,2021-05-12 14:00:21,4.7,1213,19
1847,TV9881,,12:40:00,15:30:00,2021-05-13 13:36:47,4.2,1084,18
1856,TV9881,,12:40:00,15:30:00,2021-05-14 14:05:21,4.2,1084,17
1909,TV9881,,12:40:00,15:30:00,2021-05-15 14:38:13,4.2,1084,16
1915,TV9881,,12:40:00,15:30:00,2021-05-16 14:39:37,4.2,1084,15
1939,TV9881,,12:40:00,15:30:00,2021-05-17 14:09:56,4.2,1084,14
1991,TV9881,,12:40:00,15:30:00,2021-05-18 14:19:07,4.2,1084,13
2013,TV9881,,12:40:00,15:30:00,2021-05-19 06:50:02,4.2,1084,12
2037,TV9881,,12:40:00,15:30:00,2021-05-20 13:49:25,4.2,1084,11
2040,TV9881,,12:40:00,15:30:00,2021-05-21 14:27:50,3.2,810,10
2108,TV9881,,12:40:00,15:30:00,2021-05-22 14:43:19,3.2,810,9
2145,TV9881,,12:40:00,15:30:00,2021-05-23 14:16:17,3.2,830,8
2176,TV9881,,12:40:00,15:30:00,2021-05-24 13:38:32,3.2,830,7
2216,TV9881,,12:40:00,15:30:00,2021-05-25 14:05:54,3.2,810,6
2256,TV9881,,12:40:00,15:30:00,2021-05-26 13:44:24,3.2,810,5
2280,TV9881,,12:40:00,15:30:00,2021-05-27 14:15:17,3.6,909,4
2304,TV9881,,12:40:00,15:30:00,2021-05-28 14:12:22,2.9,740,3
2367,TV9881,,12:40:00,15:30:00,2021-05-30 12:12:48,3.3,837,1
2406,TV9881,,12:40:00,15:30:00,2021-05-31 12:10:19,2.3,595,0
1062,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:53:13,8.4,1956,45
1097,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 14:06:09,8.4,1956,44
1182,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:50:50,8.4,1956,41
1220,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:50:28,8.4,1956,40
1271,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 14:02:49,8.4,1956,39
1355,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:51:04,8.4,1956,35
1406,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:42:33,8.4,1956,34
1429,ZH3907,TV9865,10:25:00,12:55:00,2021-04-28 14:45:20,8.4,1956,33
1490,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:30:40,8.4,1956,30
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-05-06 14:44:18,5.4,1266,25
1657,ZH3907,TV9865,10:25:00,12:55:00,2021-05-07 14:34:39,5.4,1266,24
1756,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:29:03,5.4,1266,21
1795,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:29:37,5.4,1266,20
1802,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:00:21,5.9,1376,19
1878,ZH3907,TV9865,10:25:00,12:55:00,2021-05-15 14:38:13,5.4,1376,16
1938,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:09:56,4.4,1116,14
1960,ZH3907,TV9865,10:25:00,12:55:00,2021-05-18 14:19:07,5.4,1376,13
2079,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:27:50,5.0,1280,10
2088,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:43:19,5.0,1280,9
2180,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:05:54,3.3,840,6
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:44:24,3.3,840,5
2323,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:12:22,3.3,840,3
2370,ZH3907,TV9865,10:25:00,12:55:00,2021-05-31 12:10:19,3.3,840,0
1067,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:53:13,6.4,1488,45
1101,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 14:06:09,6.4,1488,44
1187,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:50:50,6.4,1488,41
1231,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:50:28,6.4,1488,40
1266,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 14:02:49,6.4,1488,39
1350,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:51:04,6.4,1488,35
1401,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:42:33,6.4,1488,34
1424,ZH3921,TV9881,12:40:00,15:30:00,2021-04-28 14:45:20,6.4,1488,33
1523,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:30:40,5.4,1258,30
1604,ZH3921,TV9881,12:40:00,15:30:00,2021-05-06 14:44:18,5.4,1258,25
1662,ZH3921,TV9881,12:40:00,15:30:00,2021-05-07 14:34:39,5.4,1258,24
1723,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:29:03,5.4,1258,21
1761,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:29:37,5.4,1258,20
1817,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:00:21,5.9,1368,19
1881,ZH3921,TV9881,12:40:00,15:30:00,2021-05-15 14:38:13,5.3,1368,16
1934,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:09:56,4.3,1108,14
1964,ZH3921,TV9881,12:40:00,15:30:00,2021-05-18 14:19:07,5.3,1368,13
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:27:50,3.3,840,10
2083,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:43:19,3.3,840,9
2185,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:05:54,3.3,840,6
2225,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:44:24,3.3,840,5
2318,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:12:22,3.3,840,3
2375,ZH3921,TV9881,12:40:00,15:30:00,2021-05-31 12:10:19,2.7,691,0
1086,ZH4501,CA4501,16:30:00,19:30:00,2021-04-16 14:53:13,7.1,1660,45
1120,ZH4501,CA4501,16:30:00,19:30:00,2021-04-17 14:06:09,7.1,1660,44
1171,ZH4501,CA4501,16:30:00,19:30:00,2021-04-20 14:50:50,7.1,1660,41
1206,ZH4501,CA4501,16:30:00,19:30:00,2021-04-21 14:50:28,7.1,1660,40
1247,ZH4501,CA4501,16:30:00,19:30:00,2021-04-22 14:02:49,7.1,1660,39
1359,ZH4501,CA4501,16:30:00,19:30:00,2021-04-26 13:51:04,7.8,1820,35
1381,ZH4501,CA4501,16:30:00,19:30:00,2021-04-27 14:42:33,7.8,1820,34
