,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3266,MU5406,,08:10:00,10:50:00,2020-06-30 16:14:30,4.1,950,1
1836,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:57,9.9,2310,44
1860,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:33,9.9,2310,43
1924,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:40,9.9,2310,41
1983,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:16,9.9,2310,40
2034,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:31,9.9,2310,39
2081,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:36,9.9,2310,37
2131,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:37,9.9,2310,36
2160,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:47,5.4,1260,33
2229,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:39,5.4,1260,32
2268,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:13,3.5,820,30
2327,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:28,3.5,820,29
2377,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:06,3.5,820,28
2417,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,3.5,820,27
2463,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:30,3.5,820,26
2537,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:13,3.5,820,25
2566,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:39,3.5,820,24
2622,MU5408,,09:00:00,11:45:00,2020-06-08 14:00:05,3.5,820,23
2672,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:03,2.2,520,19
2716,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:40,2.2,520,18
2776,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:22,2.2,520,17
2823,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:51,2.2,520,16
2852,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:22,2.2,510,13
2889,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:45,2.0,470,12
2952,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:35,2.0,470,9
3000,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:47,1.9,450,8
3062,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:37,1.9,450,7
3101,MU5408,,09:00:00,11:45:00,2020-06-25 13:49:49,1.8,410,6
3144,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:49,1.6,370,5
3187,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:54,1.6,370,4
3239,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:10,1.4,330,3
3289,MU5408,,09:00:00,11:45:00,2020-06-30 16:14:30,4.1,950,1
1816,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:57,9.9,2310,44
1896,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:33,9.9,2310,43
1944,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:40,9.9,2310,41
1964,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:16,9.9,2310,40
2013,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:31,9.9,2310,39
2062,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:36,9.9,2310,37
2110,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:37,9.9,2310,36
2188,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:47,5.4,1260,33
2213,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:39,5.4,1260,32
2287,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:13,4.4,1030,30
2310,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:28,4.4,1030,29
2357,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:06,4.4,1030,28
2444,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,4.4,1030,27
2490,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:30,4.4,1030,26
2506,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:13,4.4,1030,25
2586,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:39,4.4,1030,24
2642,MU5410,,09:50:00,12:50:00,2020-06-08 14:00:05,4.4,1030,23
2688,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:03,2.2,520,19
2735,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:40,2.2,520,18
2744,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:22,2.2,520,17
2796,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:51,2.2,520,16
2853,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:22,2.2,520,13
2890,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:45,2.1,480,12
2953,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:35,2.1,480,9
3001,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:47,2.0,460,8
3063,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:37,2.0,460,7
3102,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:49,1.8,420,6
3145,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:49,1.6,380,5
3186,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:54,1.6,380,4
3238,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:10,1.5,340,3
3288,MU5410,,09:50:00,12:50:00,2020-06-30 16:14:30,4.1,950,1
1833,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:57,9.9,2310,44
1857,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:33,9.9,2310,43
1927,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:40,9.9,2310,41
1980,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:16,9.9,2310,40
2031,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:31,9.9,2310,39
2052,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:36,9.9,2310,37
2128,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:37,9.9,2310,36
2157,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,6.4,1490,33
2225,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:39,6.4,1490,32
2271,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:13,5.4,1260,30
2324,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:28,5.4,1260,29
2374,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:06,5.4,1260,28
2420,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,5.4,1260,27
2449,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:30,5.4,1260,26
2540,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:13,5.4,1260,25
2570,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:39,5.4,1260,24
2597,MU5412,,12:35:00,15:10:00,2020-06-08 14:00:05,5.4,1260,23
2669,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:03,4.9,1140,19
2719,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:40,4.9,1140,18
2779,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:22,2.2,520,17
2826,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:51,2.2,520,16
2856,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:22,2.2,520,13
2893,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:45,2.2,520,12
2956,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:35,2.2,510,9
3003,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:47,2.1,480,8
3066,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:37,2.1,480,7
3105,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:49,2.1,480,6
3149,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:49,2.0,470,5
3183,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:54,2.0,470,4
3235,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:10,2.0,470,3
3285,MU5412,,12:35:00,15:10:00,2020-06-30 16:14:30,4.1,950,1
1815,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:57,5.4,1260,44
1897,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:33,5.4,1260,43
1945,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:40,5.4,1260,41
1963,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:16,5.4,1260,40
2012,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:31,5.4,1260,39
2061,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:36,5.4,1260,37
2109,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:37,5.4,1260,36
2187,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,6.4,1490,33
2214,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:39,6.4,1490,32
2288,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:13,5.4,1260,30
2311,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:28,5.4,1260,29
2356,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:06,5.4,1260,28
2443,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,5.4,1260,27
2489,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:30,5.4,1260,26
2498,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:13,5.4,1260,25
2587,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:39,5.4,1260,24
2643,MU5416,,14:10:00,16:50:00,2020-06-08 14:00:05,5.4,1260,23
2687,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:03,5.4,1260,19
2736,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:40,5.4,1260,18
2745,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:22,2.2,520,17
2797,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:51,2.2,520,16
2857,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:22,2.2,520,13
2894,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:45,2.2,520,12
2957,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:35,2.2,510,9
3004,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:47,2.1,500,8
3067,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:37,2.1,500,7
3106,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:49,2.1,500,6
3150,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:49,2.1,480,5
3182,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:54,2.1,480,4
3234,MU5416,,14:05:00,16:40:00,2020-06-28 14:53:10,2.1,480,3
3284,MU5416,,14:05:00,16:40:00,2020-06-30 16:14:30,4.1,950,1
1845,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:57,5.4,1260,44
1874,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:33,5.4,1260,43
1915,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:40,5.4,1260,41
1992,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:16,5.4,1260,40
2043,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:31,5.4,1260,39
2090,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,5.4,1260,37
2140,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:37,5.4,1260,36
2168,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,7.4,1720,33
2238,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:39,7.4,1720,32
2259,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:13,6.4,1490,30
2336,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:28,6.4,1490,29
2386,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:06,6.4,1490,28
2408,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,6.4,1490,27
2467,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:30,6.4,1490,26
2528,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:13,6.4,1490,25
2557,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:39,6.4,1490,24
2613,MU5418,,15:25:00,18:10:00,2020-06-08 14:00:05,6.4,1490,23
2648,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:03,6.4,1490,19
2709,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:40,6.4,1490,18
2769,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:22,4.4,1030,17
2807,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:51,2.2,520,16
2841,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:22,2.2,520,13
2921,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:45,2.2,520,12
2930,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:35,2.2,510,9
2989,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:47,2.2,510,8
3051,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:37,2.2,510,7
3090,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:49,2.2,510,6
3121,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:49,2.1,480,5
3168,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:54,2.1,480,4
3250,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:10,2.1,480,3
3298,MU5418,,15:25:00,18:10:00,2020-06-30 16:14:30,4.1,950,1
1835,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:57,5.4,1260,44
1859,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:33,5.4,1260,43
1925,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:40,5.4,1260,41
1982,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:16,5.4,1260,40
2033,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:31,5.4,1260,39
2080,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,5.4,1260,37
2130,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:37,5.4,1260,36
2159,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,6.4,1490,33
2228,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:39,6.4,1490,32
2269,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:13,4.4,1030,30
2326,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:28,4.4,1030,29
2376,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:06,4.4,1030,28
2418,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.4,1030,27
2451,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:30,4.4,1030,26
2538,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:13,4.4,1030,25
2568,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:39,4.4,1030,24
2623,MU5478,,11:25:00,14:05:00,2020-06-08 14:00:05,4.4,1030,23
2671,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:03,2.2,520,19
2717,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:40,4.3,1000,18
2777,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:22,2.2,520,17
2824,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:51,2.2,520,16
2854,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:22,2.2,520,13
2891,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:45,2.2,510,12
2954,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:35,2.2,520,9
3002,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:47,2.1,480,8
3064,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:37,2.1,480,7
3103,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:49,1.9,450,6
3146,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:49,2.0,470,5
3185,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:54,2.0,470,4
3237,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:10,1.9,440,3
3287,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:30,4.1,950,1
1821,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:57,5.4,1260,44
1882,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:33,5.4,1260,43
1939,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:40,5.4,1260,41
1969,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:16,5.4,1260,40
2018,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:31,5.4,1260,39
2067,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:36,5.4,1260,37
2116,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:37,5.4,1260,36
2194,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:47,5.4,1260,33
2208,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:39,5.4,1260,32
2282,MU5642,,20:00:00,22:35:00,2020-06-01 13:16:13,5.4,1260,30
2312,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:28,5.4,1260,29
2362,MU5642,,20:00:00,22:35:00,2020-06-03 14:26:06,5.4,1260,28
2431,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:42,5.4,1260,27
2495,MU5642,,20:00:00,22:35:00,2020-06-05 15:04:30,5.4,1260,26
2503,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:13,5.4,1260,25
2581,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:39,5.4,1260,24
2637,MU5642,,20:00:00,22:35:00,2020-06-08 14:00:05,5.4,1260,23
2668,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:03,5.4,1260,19
2730,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:40,5.3,1230,18
2759,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:22,2.1,480,17
2791,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:51,2.1,480,16
2866,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:22,2.1,480,13
2915,MU5642,,20:00:00,22:35:00,2020-06-19 13:23:45,2.0,470,12
2936,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:35,2.1,480,9
2983,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:47,1.8,420,8
3045,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:37,1.8,420,7
3072,MU5642,,20:00:00,22:35:00,2020-06-25 13:49:49,1.7,390,6
3127,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:49,1.8,420,5
3176,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:54,1.8,420,4
3257,MU5642,,20:00:00,22:35:00,2020-06-28 14:53:10,1.7,390,3
3304,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:30,4.1,950,1
3316,MU5642,,20:00:00,22:35:00,2020-07-02 15:26:22,4.1,950,0
1839,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:57,9.9,2310,44
1880,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:33,9.9,2310,43
1921,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:40,9.9,2310,41
1986,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:16,9.9,2310,40
2037,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:31,9.9,2310,39
2084,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,37
2134,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:37,9.9,2310,36
2163,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,5.4,1260,33
2232,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:39,5.4,1260,32
2265,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:13,5.4,1260,30
2330,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:28,5.4,1260,29
2380,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:06,5.4,1260,28
2414,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,27
2460,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:04:30,5.4,1260,26
2534,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:13,5.4,1260,25
2563,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:39,5.4,1260,24
2619,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 14:00:05,5.4,1260,23
2675,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:03,3.5,820,19
2713,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:40,2.1,480,18
2773,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:22,2.1,480,17
2820,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:51,2.1,480,16
2849,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:22,2.1,480,13
2886,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:45,2.0,460,12
2949,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:35,2.0,470,9
2997,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:47,1.8,410,8
3059,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:37,1.8,410,7
3098,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:49,1.6,380,6
3141,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:49,1.7,400,5
3190,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:27:54,1.7,400,4
3242,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:10,1.6,370,3
3292,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:30,4.1,950,1
3327,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:22,4.1,950,0
1827,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:57,5.4,1260,44
1888,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:33,5.4,1260,43
1933,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:40,5.4,1260,41
1975,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:16,5.4,1260,40
2024,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:31,5.4,1260,39
2073,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,37
2122,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:37,5.4,1260,36
2151,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,4.4,1030,33
2203,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:39,4.4,1030,32
2276,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:13,4.4,1030,30
2318,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:28,4.4,1030,29
2368,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:06,4.4,1030,28
2426,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,27
2456,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:04:30,4.4,1030,26
2545,MU9552,FM9552,20:45:00,23:40:00,2020-06-06 14:35:13,4.4,1030,25
2576,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:39,4.4,1030,24
2631,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 14:00:05,4.4,1030,23
2663,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:52:03,3.5,820,19
2725,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:40,2.1,480,18
2784,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:22,2.1,480,17
2786,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:51,2.1,480,16
2835,MU9552,FM9552,20:45:00,23:40:00,2020-06-18 13:06:22,2.0,470,13
2907,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:45,1.8,430,12
2970,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:35,1.9,450,9
3017,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:47,1.7,390,8
3029,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:37,1.7,390,7
3081,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:49,1.5,350,6
3161,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:49,1.7,390,5
3203,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:27:54,1.7,390,4
3221,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:10,1.5,350,3
3267,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:30,4.1,950,1
3321,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:22,4.1,950,0
1814,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:57,8.4,1960,44
1898,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:33,6.4,1490,43
1946,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:40,5.4,1260,41
1962,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:16,5.4,1260,40
2011,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:31,5.4,1260,39
2060,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,37
2108,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:37,5.4,1260,36
2186,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,5.4,1260,33
2215,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:39,5.4,1260,32
2289,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:13,5.4,1260,30
2297,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:28,4.3,1001,29
2355,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:06,4.4,1030,28
2442,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,4.4,1030,27
2488,TV9865,,10:25:00,13:05:00,2020-06-05 15:04:30,4.4,1030,26
2516,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:13,4.4,1030,25
2588,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:39,4.4,1030,24
2644,TV9865,,10:25:00,13:05:00,2020-06-08 14:00:05,4.4,1030,23
2686,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:03,4.4,1030,19
2737,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:40,4.4,1030,18
2746,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:22,4.4,1030,17
2798,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:51,4.4,1030,16
2859,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:22,2.3,530,13
2896,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:45,2.3,530,12
2959,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:35,2.1,500,9
3006,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:47,2.1,500,8
3069,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:37,1.8,410,7
3108,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:49,1.8,410,6
3152,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:49,1.8,410,5
3181,TV9865,,10:25:00,13:05:00,2020-06-27 15:27:54,1.8,410,4
3232,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:10,1.8,410,3
3282,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:30,2.1,500,1
1813,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:57,8.4,1960,44
1899,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:33,5.4,1260,43
1947,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:40,5.4,1260,41
1961,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:16,5.4,1260,40
2010,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:31,5.4,1260,39
2059,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,37
2107,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:37,5.4,1260,36
