,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2157,MU5408,,11:40:00,14:25:00,2020-12-06 15:15:13,3.1,720,13
2215,MU5408,,11:40:00,14:25:00,2020-12-07 15:03:57,3.4,800,12
2260,MU5408,,11:40:00,14:25:00,2020-12-08 14:39:20,2.6,600,11
2302,MU5408,,11:40:00,14:25:00,2020-12-09 13:35:10,3.4,800,10
2343,MU5408,,11:40:00,14:25:00,2020-12-10 13:12:37,2.6,600,9
2386,MU5408,,11:40:00,14:25:00,2020-12-11 12:49:51,3.0,700,8
2427,MU5408,,11:40:00,14:25:00,2020-12-12 14:11:05,3.0,700,7
2470,MU5408,,11:40:00,14:25:00,2020-12-13 15:31:59,3.0,700,6
2514,MU5408,,11:40:00,14:25:00,2020-12-14 20:12:32,3.0,700,5
2548,MU5408,,11:40:00,14:25:00,2020-12-15 15:20:47,3.0,700,4
2587,MU5408,,11:40:00,14:25:00,2020-12-16 14:15:17,3.0,700,3
2627,MU5408,,11:40:00,14:25:00,2020-12-17 14:04:27,3.0,700,2
800,MU5410,,12:45:00,15:20:00,2020-11-04 16:35:53,2.9,670,45
844,MU5410,,12:45:00,15:20:00,2020-11-05 16:42:23,2.9,670,44
887,MU5410,,12:45:00,15:20:00,2020-11-06 14:36:30,2.9,670,43
932,MU5410,,12:45:00,15:20:00,2020-11-07 14:59:03,2.9,670,42
974,MU5410,,12:45:00,15:20:00,2020-11-08 16:37:13,2.9,670,41
1019,MU5410,,12:45:00,15:20:00,2020-11-09 15:40:08,2.9,670,40
1063,MU5410,,12:45:00,15:20:00,2020-11-11 15:01:45,2.9,670,38
1107,MU5410,,12:45:00,15:20:00,2020-11-12 14:58:44,2.9,670,37
1151,MU5410,,12:45:00,15:20:00,2020-11-13 17:11:49,2.9,670,36
1195,MU5410,,12:45:00,15:20:00,2020-11-14 14:07:12,2.9,670,35
1252,MU5410,,12:45:00,15:20:00,2020-11-15 14:07:43,2.9,670,34
1286,MU5410,,12:45:00,15:20:00,2020-11-16 16:34:31,2.9,670,33
1328,MU5410,,12:45:00,15:20:00,2020-11-17 15:35:09,2.9,670,32
1372,MU5410,,12:45:00,15:20:00,2020-11-18 13:32:32,2.9,670,31
1415,MU5410,,12:45:00,15:20:00,2020-11-19 15:46:54,2.9,670,30
1460,MU5410,,12:45:00,15:20:00,2020-11-20 15:08:00,2.9,670,29
1504,MU5410,,12:45:00,15:20:00,2020-11-21 07:09:37,2.9,670,28
1547,MU5410,,12:45:00,15:20:00,2020-11-21 15:42:54,2.9,670,28
1604,MU5410,,12:45:00,15:20:00,2020-11-22 13:44:34,2.9,670,27
1643,MU5410,,12:45:00,15:20:00,2020-11-23 14:33:38,2.9,670,26
1691,MU5410,,12:45:00,15:20:00,2020-11-24 15:11:58,3.4,800,25
1736,MU5410,,12:45:00,15:20:00,2020-11-25 14:05:20,2.9,670,24
1776,MU5410,,12:45:00,15:20:00,2020-11-26 16:09:28,3.0,690,23
1823,MU5410,,12:45:00,15:20:00,2020-11-27 14:05:23,3.7,860,22
1865,MU5410,,12:45:00,15:20:00,2020-11-28 14:11:51,3.7,860,21
1908,MU5410,,12:45:00,15:20:00,2020-11-29 15:07:12,3.7,860,20
1948,MU5410,,12:45:00,15:20:00,2020-11-30 15:24:41,2.6,600,19
1979,MU5410,,12:45:00,15:20:00,2020-12-01 14:18:10,3.7,860,18
2034,MU5410,,12:45:00,15:20:00,2020-12-02 13:18:13,3.7,860,17
2053,MU5410,,12:45:00,15:20:00,2020-12-03 14:54:19,3.7,860,16
2092,MU5410,,12:45:00,15:20:00,2020-12-04 13:05:11,3.7,860,15
2123,MU5410,,12:45:00,15:20:00,2020-12-05 15:27:05,3.7,860,14
2172,MU5410,,12:45:00,15:20:00,2020-12-06 15:15:13,3.3,780,13
2200,MU5410,,12:45:00,15:20:00,2020-12-07 15:03:57,5.0,1160,12
2244,MU5410,,12:45:00,15:20:00,2020-12-08 14:39:20,2.6,600,11
2285,MU5410,,12:45:00,15:20:00,2020-12-09 13:35:10,5.0,1160,10
2328,MU5410,,12:45:00,15:20:00,2020-12-10 13:12:37,2.6,600,9
2369,MU5410,,12:45:00,15:20:00,2020-12-11 12:49:51,4.7,1090,8
2412,MU5410,,12:45:00,15:20:00,2020-12-12 14:11:05,4.7,1090,7
2453,MU5410,,12:45:00,15:20:00,2020-12-13 15:31:59,5.0,1160,6
2498,MU5410,,12:45:00,15:20:00,2020-12-14 20:12:32,5.0,1160,5
2537,MU5410,,12:45:00,15:20:00,2020-12-15 15:20:47,5.0,1160,4
2571,MU5410,,12:45:00,15:20:00,2020-12-16 14:15:17,4.4,1030,3
2616,MU5410,,12:45:00,15:20:00,2020-12-17 14:04:27,3.0,700,2
2650,MU5410,,12:45:00,15:20:00,2020-12-18 13:33:52,2.8,650,1
2699,MU5410,,12:45:00,15:20:00,2020-12-19 13:47:10,2.4,550,0
826,MU5414,,14:15:00,16:40:00,2020-11-04 16:35:53,2.9,670,45
828,MU5414,,14:15:00,16:40:00,2020-11-05 16:42:23,2.9,670,44
914,MU5414,,14:15:00,16:40:00,2020-11-06 14:36:30,2.9,670,43
959,MU5414,,14:15:00,16:40:00,2020-11-07 14:59:03,2.9,670,42
1001,MU5414,,14:15:00,16:40:00,2020-11-08 16:37:13,2.9,670,41
1046,MU5414,,14:15:00,16:40:00,2020-11-09 15:40:08,2.9,670,40
1090,MU5414,,14:15:00,16:40:00,2020-11-11 15:01:45,2.9,670,38
1134,MU5414,,14:15:00,16:40:00,2020-11-12 14:58:44,2.9,670,37
1178,MU5414,,14:15:00,16:40:00,2020-11-13 17:11:49,2.9,670,36
1222,MU5414,,14:15:00,16:40:00,2020-11-14 14:07:12,2.9,670,35
1226,MU5414,,14:15:00,16:40:00,2020-11-15 14:07:43,2.9,670,34
1310,MU5414,,14:15:00,16:40:00,2020-11-16 16:34:31,2.9,670,33
1312,MU5414,,14:15:00,16:40:00,2020-11-17 15:35:09,2.9,670,32
1398,MU5414,,14:15:00,16:40:00,2020-11-18 13:32:32,2.9,670,31
1442,MU5414,,14:15:00,16:40:00,2020-11-19 15:46:54,2.9,670,30
1487,MU5414,,14:15:00,16:40:00,2020-11-20 15:08:00,2.9,670,29
1530,MU5414,,14:15:00,16:40:00,2020-11-21 07:09:37,2.9,670,28
1575,MU5414,,14:15:00,16:40:00,2020-11-21 15:42:54,2.9,670,28
1578,MU5414,,14:15:00,16:40:00,2020-11-22 13:44:34,2.9,670,27
1626,MU5414,,14:15:00,16:40:00,2020-11-23 14:33:38,2.9,670,26
1665,MU5414,,14:15:00,16:40:00,2020-11-24 15:11:58,3.4,800,25
1709,MU5414,,14:15:00,16:40:00,2020-11-25 14:05:20,2.9,670,24
1783,MU5414,,14:15:00,16:40:00,2020-11-26 16:09:28,3.0,690,23
1797,MU5414,,14:15:00,16:40:00,2020-11-27 14:05:23,3.7,860,22
1839,MU5414,,14:15:00,16:40:00,2020-11-28 14:11:51,3.7,860,21
1882,MU5414,,14:15:00,16:40:00,2020-11-29 15:07:12,3.7,860,20
1926,MU5414,,14:15:00,16:40:00,2020-11-30 15:24:41,3.6,830,19
1998,MU5414,,14:15:00,16:40:00,2020-12-01 14:18:10,3.7,860,18
2015,MU5414,,14:15:00,16:40:00,2020-12-02 13:18:13,3.7,860,17
2074,MU5414,,14:15:00,16:40:00,2020-12-03 14:54:19,3.7,860,16
2111,MU5414,,14:15:00,16:40:00,2020-12-04 13:05:11,3.7,860,15
2145,MU5414,,14:15:00,16:40:00,2020-12-05 15:27:05,3.7,860,14
2153,MU5414,,14:15:00,16:40:00,2020-12-06 15:15:13,3.7,860,13
2221,MU5414,,14:15:00,16:40:00,2020-12-07 15:03:57,9.9,2310,12
2264,MU5414,,14:15:00,16:40:00,2020-12-08 14:39:20,3.6,840,11
2308,MU5414,,14:15:00,16:40:00,2020-12-09 13:35:10,3.7,860,10
2348,MU5414,,14:15:00,16:40:00,2020-12-10 13:12:37,3.6,840,9
2390,MU5414,,14:15:00,16:40:00,2020-12-11 12:49:51,3.7,860,8
2432,MU5414,,14:15:00,16:40:00,2020-12-12 14:11:05,3.7,860,7
2475,MU5414,,14:15:00,16:40:00,2020-12-13 15:31:59,3.7,860,6
2518,MU5414,,14:15:00,16:40:00,2020-12-14 20:12:32,3.7,860,5
2550,MU5414,,14:15:00,16:40:00,2020-12-15 15:20:47,3.7,860,4
2592,MU5414,,14:15:00,16:40:00,2020-12-16 14:15:17,3.7,860,3
2633,MU5414,,14:15:00,16:40:00,2020-12-17 14:04:27,3.0,700,2
2666,MU5414,,14:15:00,16:40:00,2020-12-18 13:33:52,2.8,650,1
2683,MU5414,,14:15:00,16:40:00,2020-12-19 13:47:10,2.4,550,0
795,MU5416,,15:20:00,18:00:00,2020-11-04 16:35:53,2.9,670,45
839,MU5416,,15:20:00,18:00:00,2020-11-05 16:42:23,2.9,670,44
882,MU5416,,15:20:00,18:00:00,2020-11-06 14:36:30,2.9,670,43
927,MU5416,,15:20:00,18:00:00,2020-11-07 14:59:03,2.9,670,42
969,MU5416,,15:20:00,18:00:00,2020-11-08 16:37:13,2.9,670,41
1014,MU5416,,15:20:00,18:00:00,2020-11-09 15:40:08,2.9,670,40
1058,MU5416,,15:20:00,18:00:00,2020-11-11 15:01:45,2.9,670,38
1102,MU5416,,15:20:00,18:00:00,2020-11-12 14:58:44,2.9,670,37
1146,MU5416,,15:20:00,18:00:00,2020-11-13 17:11:49,2.9,670,36
1190,MU5416,,15:20:00,18:00:00,2020-11-14 14:07:12,2.9,670,35
1257,MU5416,,15:20:00,18:00:00,2020-11-15 14:07:43,2.9,670,34
1290,MU5416,,15:20:00,18:00:00,2020-11-16 16:34:31,2.9,670,33
1323,MU5416,,15:20:00,18:00:00,2020-11-17 15:35:09,2.9,670,32
1367,MU5416,,15:20:00,18:00:00,2020-11-18 13:32:32,2.9,670,31
1410,MU5416,,15:20:00,18:00:00,2020-11-19 15:46:54,2.9,670,30
1455,MU5416,,15:20:00,18:00:00,2020-11-20 15:08:00,2.9,670,29
1499,MU5416,,15:20:00,18:00:00,2020-11-21 07:09:37,2.9,670,28
1542,MU5416,,15:20:00,18:00:00,2020-11-21 15:42:54,2.9,670,28
1609,MU5416,,15:20:00,18:00:00,2020-11-22 13:44:34,2.9,670,27
1638,MU5416,,15:20:00,18:00:00,2020-11-23 14:33:38,2.9,670,26
1696,MU5416,,15:20:00,18:00:00,2020-11-24 15:11:58,3.7,860,25
1741,MU5416,,15:20:00,18:00:00,2020-11-25 14:05:20,2.9,670,24
1781,MU5416,,15:20:00,18:00:00,2020-11-26 16:09:28,3.0,690,23
1828,MU5416,,15:20:00,18:00:00,2020-11-27 14:05:23,3.7,860,22
1870,MU5416,,15:20:00,18:00:00,2020-11-28 14:11:51,3.7,860,21
1913,MU5416,,15:20:00,18:00:00,2020-11-29 15:07:12,3.7,860,20
1952,MU5416,,15:20:00,18:00:00,2020-11-30 15:24:41,3.6,830,19
1974,MU5416,,15:20:00,18:00:00,2020-12-01 14:18:10,3.7,860,18
2038,MU5416,,15:20:00,18:00:00,2020-12-02 13:18:13,3.7,860,17
2049,MU5416,,15:20:00,18:00:00,2020-12-03 14:54:19,3.7,860,16
2088,MU5416,,15:20:00,18:00:00,2020-12-04 13:05:11,3.7,860,15
2195,MU5416,,15:20:00,18:00:00,2020-12-07 15:03:57,3.7,860,12
2238,MU5416,,15:20:00,18:00:00,2020-12-08 14:39:20,3.6,840,11
2280,MU5416,,15:20:00,18:00:00,2020-12-09 13:35:10,3.7,860,10
2323,MU5416,,15:20:00,18:00:00,2020-12-10 13:12:37,3.6,840,9
2364,MU5416,,15:20:00,18:00:00,2020-12-11 12:49:51,3.7,860,8
2408,MU5416,,15:20:00,18:00:00,2020-12-12 14:11:05,3.7,860,7
2448,MU5416,,15:20:00,18:00:00,2020-12-13 15:31:59,3.7,860,6
2493,MU5416,,15:20:00,18:00:00,2020-12-14 20:12:32,3.9,900,5
2534,MU5416,,15:20:00,18:00:00,2020-12-15 15:20:47,3.9,900,4
2566,MU5416,,15:20:00,18:00:00,2020-12-16 14:15:17,3.9,900,3
2611,MU5416,,15:20:00,18:00:00,2020-12-17 14:04:27,3.7,860,2
2645,MU5416,,15:20:00,17:55:00,2020-12-18 13:33:52,3.0,700,1
2704,MU5416,,15:20:00,17:55:00,2020-12-19 13:47:10,5.0,1160,0
799,MU5418,,15:55:00,18:45:00,2020-11-04 16:35:53,2.9,670,45
843,MU5418,,15:55:00,18:45:00,2020-11-05 16:42:23,2.9,670,44
886,MU5418,,15:55:00,18:45:00,2020-11-06 14:36:30,2.9,670,43
931,MU5418,,15:55:00,18:45:00,2020-11-07 14:59:03,2.9,670,42
973,MU5418,,15:55:00,18:45:00,2020-11-08 16:37:13,2.9,670,41
1018,MU5418,,15:55:00,18:45:00,2020-11-09 15:40:08,2.9,670,40
1062,MU5418,,15:55:00,18:45:00,2020-11-11 15:01:45,2.9,670,38
1106,MU5418,,15:55:00,18:45:00,2020-11-12 14:58:44,2.9,670,37
1150,MU5418,,15:55:00,18:45:00,2020-11-13 17:11:49,2.9,670,36
1194,MU5418,,15:55:00,18:45:00,2020-11-14 14:07:12,2.9,670,35
1253,MU5418,,15:55:00,18:45:00,2020-11-15 14:07:43,2.9,670,34
1287,MU5418,,15:55:00,18:45:00,2020-11-16 16:34:31,2.9,670,33
1327,MU5418,,15:55:00,18:45:00,2020-11-17 15:35:09,2.9,670,32
1371,MU5418,,15:55:00,18:45:00,2020-11-18 13:32:32,2.9,670,31
1414,MU5418,,15:55:00,18:45:00,2020-11-19 15:46:54,2.9,670,30
1459,MU5418,,15:55:00,18:45:00,2020-11-20 15:08:00,2.9,670,29
1503,MU5418,,15:55:00,18:45:00,2020-11-21 07:09:37,2.9,670,28
1546,MU5418,,15:55:00,18:45:00,2020-11-21 15:42:54,2.9,670,28
1605,MU5418,,15:55:00,18:45:00,2020-11-22 13:44:34,2.9,670,27
1642,MU5418,,15:55:00,18:45:00,2020-11-23 14:33:38,2.9,670,26
1692,MU5418,,15:55:00,18:45:00,2020-11-24 15:11:58,3.4,800,25
1737,MU5418,,15:55:00,18:45:00,2020-11-25 14:05:20,2.9,670,24
1777,MU5418,,15:55:00,18:45:00,2020-11-26 16:09:28,3.0,690,23
1824,MU5418,,15:55:00,18:45:00,2020-11-27 14:05:23,3.7,860,22
1866,MU5418,,15:55:00,18:45:00,2020-11-28 14:11:51,3.7,860,21
1909,MU5418,,15:55:00,18:45:00,2020-11-29 15:07:12,3.7,860,20
2199,MU5418,,15:55:00,18:45:00,2020-12-07 15:03:57,3.7,860,12
2243,MU5418,,15:55:00,18:45:00,2020-12-08 14:39:20,3.6,840,11
2284,MU5418,,15:55:00,18:45:00,2020-12-09 13:35:10,3.7,860,10
2327,MU5418,,15:55:00,18:45:00,2020-12-10 13:12:37,3.6,840,9
2411,MU5418,,15:55:00,18:45:00,2020-12-12 14:11:05,3.7,860,7
2452,MU5418,,15:55:00,18:45:00,2020-12-13 15:31:59,3.7,860,6
2497,MU5418,,15:55:00,18:45:00,2020-12-14 20:12:32,9.4,2190,5
2536,MU5418,,15:55:00,18:45:00,2020-12-15 15:20:47,9.4,2190,4
2570,MU5418,,15:55:00,18:45:00,2020-12-16 14:15:17,9.4,2190,3
2615,MU5418,,15:55:00,18:45:00,2020-12-17 14:04:27,3.7,860,2
2649,MU5418,,15:55:00,18:45:00,2020-12-18 13:33:52,3.0,700,1
2700,MU5418,,15:55:00,18:45:00,2020-12-19 13:47:10,3.9,900,0
814,MU5478,,20:40:00,23:30:00,2020-11-04 16:35:53,2.7,620,45
860,MU5478,,20:40:00,23:30:00,2020-11-05 16:42:23,2.7,620,44
902,MU5478,,20:40:00,23:30:00,2020-11-06 14:36:30,2.7,620,43
947,MU5478,,20:40:00,23:30:00,2020-11-07 14:59:03,2.7,620,42
989,MU5478,,20:40:00,23:30:00,2020-11-08 16:37:13,2.7,620,41
1034,MU5478,,20:40:00,23:30:00,2020-11-09 15:40:08,2.7,620,40
1078,MU5478,,20:40:00,23:30:00,2020-11-11 15:01:45,2.7,620,38
1122,MU5478,,20:40:00,23:30:00,2020-11-12 14:58:44,2.7,620,37
1166,MU5478,,20:40:00,23:30:00,2020-11-13 17:11:49,2.7,620,36
1210,MU5478,,20:40:00,23:30:00,2020-11-14 14:07:12,2.7,620,35
1237,MU5478,,20:40:00,23:30:00,2020-11-15 14:07:43,2.7,620,34
1271,MU5478,,20:40:00,23:30:00,2020-11-16 16:34:31,2.7,620,33
1344,MU5478,,20:40:00,23:30:00,2020-11-17 15:35:09,2.5,590,32
1386,MU5478,,20:40:00,23:30:00,2020-11-18 13:32:32,2.5,590,31
1430,MU5478,,20:40:00,23:30:00,2020-11-19 15:46:54,2.5,590,30
1476,MU5478,,20:40:00,23:30:00,2020-11-20 15:08:00,2.7,620,29
1518,MU5478,,20:40:00,23:30:00,2020-11-21 07:09:37,2.7,620,28
1563,MU5478,,20:40:00,23:30:00,2020-11-21 15:42:54,2.7,620,28
1590,MU5478,,20:40:00,23:30:00,2020-11-22 13:44:34,2.7,620,27
1658,MU5478,,20:40:00,23:30:00,2020-11-23 14:33:38,2.7,620,26
1677,MU5478,,20:40:00,23:30:00,2020-11-24 15:11:58,2.7,620,25
1721,MU5478,,20:40:00,23:30:00,2020-11-25 14:05:20,2.7,620,24
1761,MU5478,,20:40:00,23:30:00,2020-11-26 16:09:28,2.7,640,23
1809,MU5478,,20:40:00,23:30:00,2020-11-27 14:05:23,3.6,850,22
1851,MU5478,,20:40:00,23:30:00,2020-11-28 14:11:51,3.6,850,21
1894,MU5478,,20:40:00,23:30:00,2020-11-29 15:07:12,3.6,850,20
1937,MU5478,,20:40:00,23:30:00,2020-11-30 15:24:41,2.5,580,19
1966,MU5478,,20:40:00,23:30:00,2020-12-01 14:18:10,3.0,700,18
2005,MU5478,,20:40:00,23:30:00,2020-12-02 13:18:13,9.9,2310,17
2040,MU5478,,20:40:00,23:30:00,2020-12-03 14:54:19,9.9,2310,16
2080,MU5478,,20:40:00,23:30:00,2020-12-04 13:05:11,9.9,2310,15
2132,MU5478,,20:40:00,23:30:00,2020-12-05 15:27:05,9.9,2310,14
2182,MU5478,,20:40:00,23:30:00,2020-12-06 15:15:13,9.9,2310,13
2187,MU5478,,20:40:00,23:30:00,2020-12-07 15:03:57,7.0,1630,12
2229,MU5478,,20:40:00,23:30:00,2020-12-08 14:39:20,2.5,580,11
2315,MU5478,,20:40:00,23:30:00,2020-12-10 13:12:37,2.5,580,9
2357,MU5478,,20:40:00,23:30:00,2020-12-11 12:49:51,3.6,850,8
2400,MU5478,,20:40:00,23:30:00,2020-12-12 14:11:05,3.6,850,7
2439,MU5478,,20:40:00,23:30:00,2020-12-13 15:31:59,3.6,850,6
2484,MU5478,,20:40:00,23:30:00,2020-12-14 20:12:32,3.6,850,5
2525,MU5478,,20:40:00,23:30:00,2020-12-15 15:20:47,3.6,850,4
2557,MU5478,,20:40:00,23:30:00,2020-12-16 14:15:17,3.6,850,3
2602,MU5478,,20:40:00,23:30:00,2020-12-17 14:04:27,2.8,650,2
2671,MU5478,,20:40:00,23:30:00,2020-12-18 13:33:52,2.6,600,1
2713,MU5478,,20:40:00,23:30:00,2020-12-19 13:47:10,5.0,1160,0
785,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 16:35:53,3.0,710,45
829,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 16:42:23,3.0,710,44
873,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 14:36:30,3.0,710,43
917,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:59:03,3.0,710,42
960,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 16:37:13,3.0,710,41
1004,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 15:40:08,3.0,710,40
1048,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 15:01:45,3.0,710,38
1092,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:58:44,3.0,710,37
1136,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:11:49,3.0,710,36
1180,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:07:12,3.0,710,35
1267,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:07:43,3.0,710,34
1300,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 16:34:31,3.0,710,33
1313,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:35:09,3.1,730,32
1357,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:32:32,3.1,730,31
1400,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 15:46:54,3.1,730,30
1445,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:08:00,3.1,730,29
1489,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:09:37,3.1,730,28
1532,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:42:54,3.1,730,28
1619,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:44:34,3.1,730,27
1628,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:33:38,3.1,730,26
1702,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:11:58,3.1,720,25
1750,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:05:20,3.6,850,24
1792,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 16:09:28,3.6,850,23
1837,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:05:23,3.7,860,22
1838,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:11:51,3.7,860,21
1923,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:07:12,3.7,860,20
1961,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:24:41,3.6,830,19
1963,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:18:10,3.7,860,18
2002,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:18:13,3.7,860,17
2220,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:03:57,8.4,1960,12
2226,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:39:20,8.3,1940,11
2269,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:35:10,8.4,1960,10
2312,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:12:37,8.3,1940,9
2375,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 12:49:51,8.4,1960,8
2397,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:11:05,8.4,1960,7
2436,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:31:59,8.4,1960,6
2481,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:12:32,8.4,1960,5
2544,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:20:47,8.4,1960,4
2554,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:15:17,8.4,1960,3
2599,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:04:27,3.7,860,2
2667,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:33:52,2.6,600,1
2715,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:47:10,2.4,550,0
784,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 16:35:53,5.3,1230,45
851,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 16:42:23,5.3,1230,44
893,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 14:36:30,5.3,1230,43
938,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:59:03,5.3,1230,42
980,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 16:37:13,5.3,1230,41
1025,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 15:40:08,5.3,1230,40
1069,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:01:45,4.5,1050,38
1113,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:58:44,4.5,1050,37
1157,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:11:49,4.5,1050,36
1201,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:07:12,4.5,1050,35
1246,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:07:43,4.5,1050,34
1280,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 16:34:31,4.5,1050,33
1335,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:35:09,4.5,1050,32
1378,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:32:32,4.5,1050,31
1421,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 15:46:54,4.5,1050,30
1467,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:08:00,4.5,1050,29
1510,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:09:37,4.5,1050,28
1553,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:42:54,4.5,1050,28
1599,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:44:34,4.5,1050,27
1649,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:33:38,4.5,1050,26
1685,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:11:58,4.5,1050,25
1730,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:05:20,4.5,1050,24
1770,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:09:28,4.5,1050,23
1817,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:05:23,4.5,1050,22
1859,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:11:51,4.5,1050,21
1902,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:07:12,4.5,1050,20
1943,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:24:41,4.5,1050,19
1989,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:18:10,4.5,1050,18
2024,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:18:13,4.5,1050,17
2064,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 14:54:19,4.5,1050,16
2101,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:05:11,4.5,1050,15
2120,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:27:05,4.5,1050,14
2162,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:15:13,4.5,1050,13
2210,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:03:57,4.5,1050,12
2255,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:39:20,4.5,1050,11
2296,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:35:10,4.5,1050,10
2337,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:12:37,4.5,1050,9
2380,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 12:49:51,2.8,650,8
2421,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:11:05,2.8,650,7
2464,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:31:59,2.8,650,6
2508,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:12:32,2.8,650,5
2581,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:15:17,2.1,500,3
2623,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:04:27,1.9,450,2
2658,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:33:52,2.1,500,1
2691,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:47:10,2.1,500,0
789,TV9865,,10:20:00,12:50:00,2020-11-04 16:35:53,5.3,1230,45
833,TV9865,,10:20:00,12:50:00,2020-11-05 16:42:23,5.3,1230,44
877,TV9865,,10:20:00,12:50:00,2020-11-06 14:36:30,5.3,1230,43
921,TV9865,,10:20:00,12:50:00,2020-11-07 14:59:03,5.3,1230,42
963,TV9865,,10:20:00,12:50:00,2020-11-08 16:37:13,5.3,1230,41
