,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
984,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 14:00:24,6.5,1653,43
1008,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:31:12,6.5,1653,42
1042,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 14:07:24,6.5,1653,41
1066,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:37:01,6.5,1653,40
1089,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:35:04,6.5,1653,39
1111,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:43:04,6.5,1653,38
1138,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:36:06,6.5,1653,37
1167,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:33:30,6.5,1653,36
1182,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:24:17,6.5,1653,35
1206,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:50:06,6.5,1653,34
1220,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:56:49,6.5,1653,33
1222,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:36:17,6.5,1653,33
1252,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:57:13,4.5,1143,32
1261,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:47:06,4.5,1143,31
1276,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:51:56,4.5,1143,30
1306,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:52:37,6.5,1653,29
1325,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:48:46,6.5,1653,28
1360,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:39:18,6.5,1653,27
1379,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:14:01,6.5,1653,26
1394,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:23:15,4.5,1143,25
1412,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:50:03,4.3,1100,24
1444,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:42:31,4.5,1143,23
1471,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:34:49,4.5,1143,22
1490,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:36:52,4.9,1243,21
1508,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:16:24,4.9,1243,20
1550,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:22:46,6.5,1653,19
1569,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:28:58,6.5,1653,18
1605,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:31:28,6.5,1653,17
1621,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:43:23,6.5,1653,16
1647,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:02:45,6.5,1653,15
1668,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:33:38,6.5,1653,14
1701,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:37:55,6.5,1653,13
1725,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:36:49,6.5,1653,12
1759,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:20:29,6.5,1653,11
1781,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:24:40,6.5,1653,10
1812,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:22:10,6.5,1653,9
1848,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:28:22,6.5,1653,8
1885,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:02:41,6.5,1653,7
1935,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:12:28,6.5,1653,6
1978,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:19:29,6.5,1653,5
2014,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:25:32,6.5,1653,4
2052,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:24:26,6.5,1653,3
2071,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:44:37,6.3,1610,2
2107,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:46:47,6.3,1610,1
2161,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:34:13,6.3,1610,0
1290,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:52:37,5.1,1312,29
1338,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:48:46,5.1,1312,28
1353,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:39:18,5.1,1312,27
1386,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:23:15,5.1,1312,25
1439,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:50:03,5.0,1280,24
1459,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:42:31,5.1,1312,23
1501,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:36:52,5.1,1312,21
1523,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:16:24,5.6,1424,20
1538,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:22:46,6.1,1572,19
1583,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:28:58,6.1,1572,18
1594,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:31:28,6.1,1572,17
1633,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:43:23,5.1,1312,16
1681,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:33:38,5.1,1312,14
1713,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:36:49,6.1,1572,12
1745,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:20:29,6.1,1572,11
1799,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:24:40,6.1,1572,10
1830,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:22:10,6.1,1572,9
1866,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:28:22,6.1,1572,8
1904,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:02:41,6.1,1572,7
1917,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:12:28,6.1,1572,6
1960,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:19:29,6.1,1572,5
1997,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:25:32,6.1,1572,4
2034,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:24:26,5.1,1312,3
2088,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:44:37,6.1,1572,2
2125,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:46:47,6.1,1572,1
2143,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:34:13,7.1,1822,0
953,TV9865,,10:25:00,12:55:00,2021-05-22 15:05:06,9.9,2527,45
965,TV9865,,10:25:00,12:55:00,2021-05-23 14:38:30,9.9,2527,44
1003,TV9865,,10:25:00,12:55:00,2021-05-24 14:00:24,9.9,2527,43
1027,TV9865,,10:25:00,12:55:00,2021-05-25 14:31:12,9.9,2527,42
1047,TV9865,,10:25:00,12:55:00,2021-05-26 14:07:24,9.9,2527,41
1071,TV9865,,10:25:00,12:55:00,2021-05-27 14:37:01,9.9,2527,40
1084,TV9865,,10:25:00,12:55:00,2021-05-28 14:35:04,9.9,2527,39
1107,TV9865,,10:25:00,12:55:00,2021-05-29 13:43:04,9.9,2527,38
1133,TV9865,,10:25:00,12:55:00,2021-05-30 12:36:06,9.9,2527,37
1163,TV9865,,10:25:00,12:55:00,2021-05-31 12:33:30,9.9,2527,36
1186,TV9865,,10:25:00,12:55:00,2021-06-01 14:24:17,9.9,2527,35
1195,TV9865,,10:25:00,12:55:00,2021-06-02 14:50:06,9.9,2527,34
1212,TV9865,,10:25:00,12:55:00,2021-06-03 06:56:49,9.9,2527,33
1227,TV9865,,10:25:00,12:55:00,2021-06-03 14:36:17,9.9,2527,33
1256,TV9865,,10:25:00,12:55:00,2021-06-04 13:57:13,6.9,1767,32
1273,TV9865,,10:25:00,12:55:00,2021-06-05 14:47:06,6.9,1767,31
1288,TV9865,,10:25:00,12:55:00,2021-06-06 13:51:56,6.9,1767,30
1311,TV9865,,10:25:00,12:55:00,2021-06-07 13:52:37,6.9,1767,29
1320,TV9865,,10:25:00,12:55:00,2021-06-08 14:48:46,6.9,1767,28
1365,TV9865,,10:25:00,12:55:00,2021-06-09 14:39:18,6.4,1639,27
1382,TV9865,,10:25:00,12:55:00,2021-06-10 14:14:01,6.4,1639,26
1408,TV9865,,10:25:00,12:55:00,2021-06-11 14:23:15,6.4,1639,25
1417,TV9865,,10:25:00,12:55:00,2021-06-12 13:50:03,6.4,1638,24
1448,TV9865,,10:25:00,12:55:00,2021-06-13 14:42:31,6.4,1638,23
1474,TV9865,,10:25:00,12:55:00,2021-06-14 14:34:49,6.4,1638,22
1486,TV9865,,10:25:00,12:55:00,2021-06-15 14:36:52,6.4,1638,21
1530,TV9865,,10:25:00,12:55:00,2021-06-16 14:16:24,4.9,1263,20
1533,TV9865,,10:25:00,12:55:00,2021-06-17 14:22:46,4.9,1263,19
1574,TV9865,,10:25:00,12:55:00,2021-06-18 14:28:58,4.9,1263,18
1610,TV9865,,10:25:00,12:55:00,2021-06-19 14:31:28,5.4,1392,17
1639,TV9865,,10:25:00,12:55:00,2021-06-20 13:43:23,4.9,1263,16
1663,TV9865,,10:25:00,12:55:00,2021-06-22 13:33:38,4.9,1263,14
1704,TV9865,,10:25:00,12:55:00,2021-06-23 14:37:55,4.9,1263,13
1730,TV9865,,10:25:00,12:55:00,2021-06-24 14:36:49,5.4,1392,12
1760,TV9865,,10:25:00,12:55:00,2021-06-25 14:20:29,5.4,1392,11
1776,TV9865,,10:25:00,12:55:00,2021-06-26 14:24:40,5.4,1392,10
1807,TV9865,,10:25:00,12:55:00,2021-06-27 14:22:10,5.4,1392,9
1843,TV9865,,10:25:00,12:55:00,2021-06-28 14:28:22,5.4,1392,8
1880,TV9865,,10:25:00,12:55:00,2021-06-29 14:02:41,5.3,1362,7
1941,TV9865,,10:25:00,12:55:00,2021-06-30 14:12:28,5.3,1362,6
1982,TV9865,,10:25:00,12:55:00,2021-07-01 14:19:29,4.3,1105,5
2019,TV9865,,10:25:00,12:55:00,2021-07-02 14:25:32,4.8,1233,4
2057,TV9865,,10:25:00,12:55:00,2021-07-03 14:24:26,4.8,1233,3
2066,TV9865,,10:25:00,12:55:00,2021-07-04 13:44:37,4.8,1233,2
2102,TV9865,,10:25:00,12:55:00,2021-07-05 13:46:47,4.8,1233,1
2166,TV9865,,10:25:00,12:55:00,2021-07-06 13:34:13,5.3,1362,0
1265,TV9881,,12:40:00,15:30:00,2021-06-05 14:47:06,5.2,1341,31
1283,TV9881,,12:40:00,15:30:00,2021-06-06 13:51:56,5.2,1341,30
1295,TV9881,,12:40:00,15:30:00,2021-06-07 13:52:37,5.2,1341,29
1336,TV9881,,12:40:00,15:30:00,2021-06-08 14:48:46,5.2,1341,28
1355,TV9881,,12:40:00,15:30:00,2021-06-09 14:39:18,5.2,1341,27
1375,TV9881,,12:40:00,15:30:00,2021-06-10 14:14:01,5.2,1341,26
1388,TV9881,,12:40:00,15:30:00,2021-06-11 14:23:15,5.2,1341,25
1427,TV9881,,12:40:00,15:30:00,2021-06-12 13:50:03,4.9,1263,24
1457,TV9881,,12:40:00,15:30:00,2021-06-13 14:42:31,5.2,1340,23
1476,TV9881,,12:40:00,15:30:00,2021-06-14 14:34:49,5.2,1340,22
1499,TV9881,,12:40:00,15:30:00,2021-06-15 14:36:52,5.2,1340,21
1522,TV9881,,12:40:00,15:30:00,2021-06-16 14:16:24,5.3,1357,20
1536,TV9881,,12:40:00,15:30:00,2021-06-17 14:22:46,5.7,1469,19
1581,TV9881,,12:40:00,15:30:00,2021-06-18 14:28:58,5.7,1469,18
1592,TV9881,,12:40:00,15:30:00,2021-06-19 14:31:28,5.8,1487,17
1631,TV9881,,12:40:00,15:30:00,2021-06-20 13:43:23,5.2,1340,16
1683,TV9881,,12:40:00,15:30:00,2021-06-22 13:33:38,5.2,1340,14
1691,TV9881,,12:40:00,15:30:00,2021-06-23 14:37:55,5.7,1469,13
1711,TV9881,,12:40:00,15:30:00,2021-06-24 14:36:49,5.8,1487,12
1748,TV9881,,12:40:00,15:30:00,2021-06-25 14:20:29,5.8,1487,11
1801,TV9881,,12:40:00,15:30:00,2021-06-26 14:24:40,5.8,1487,10
1832,TV9881,,12:40:00,15:30:00,2021-06-27 14:22:10,5.8,1487,9
1868,TV9881,,12:40:00,15:30:00,2021-06-28 14:28:22,5.8,1487,8
1906,TV9881,,12:40:00,15:30:00,2021-06-29 14:02:41,5.6,1439,7
1915,TV9881,,12:40:00,15:30:00,2021-06-30 14:12:28,5.6,1439,6
1958,TV9881,,12:40:00,15:30:00,2021-07-01 14:19:29,5.6,1439,5
1995,TV9881,,12:40:00,15:30:00,2021-07-02 14:25:32,5.6,1439,4
2032,TV9881,,12:40:00,15:30:00,2021-07-03 14:24:26,5.1,1310,3
2090,TV9881,,12:40:00,15:30:00,2021-07-04 13:44:37,5.8,1487,2
2127,TV9881,,12:40:00,15:30:00,2021-07-05 13:46:47,5.6,1439,1
2141,TV9881,,12:40:00,15:30:00,2021-07-06 13:34:13,6.6,1685,0
1240,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:57:13,7.4,1886,32
1291,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:52:37,7.4,1886,29
1332,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:48:46,7.4,1886,28
1359,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:39:18,7.4,1886,27
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:23:15,7.4,1886,25
1425,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:50:03,7.0,1790,24
1453,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:42:31,7.4,1886,23
1495,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:36:52,7.4,1886,21
1518,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:16:24,5.4,1376,20
1558,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:22:46,5.4,1376,19
1577,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:28:58,6.4,1636,18
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:31:28,6.4,1636,17
1627,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:43:23,5.4,1376,16
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:33:38,5.4,1376,14
1707,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:36:49,6.4,1636,12
1752,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:20:29,6.4,1636,11
1769,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:24:40,6.4,1636,10
1837,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:22:10,6.4,1636,9
1873,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:28:22,6.4,1636,8
1910,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:02:41,6.4,1636,7
1940,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:12:28,6.4,1636,6
1953,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:19:29,5.4,1376,5
1990,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:25:32,5.4,1376,4
2027,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:24:26,5.4,1376,3
2095,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:44:37,5.4,1376,2
2132,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:46:47,5.4,1376,1
2136,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:34:13,6.4,1636,0
1303,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:52:37,5.3,1368,29
1328,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:48:46,5.3,1368,28
1345,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:39:18,5.3,1368,27
1397,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:23:15,5.3,1368,25
1430,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:50:03,5.0,1280,24
1441,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:42:31,5.3,1368,23
1493,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:36:52,5.3,1368,21
1511,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:16:24,5.8,1480,20
1546,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:22:46,6.4,1628,19
1566,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:28:58,6.4,1628,18
1602,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:31:28,6.4,1628,17
1625,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:43:23,5.3,1368,16
1671,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:33:38,5.3,1368,14
1722,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:36:49,6.4,1628,12
1735,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:20:29,6.4,1628,11
1784,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:24:40,6.4,1628,10
1815,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:22:10,6.4,1628,9
1851,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:28:22,6.4,1628,8
1888,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:02:41,6.4,1628,7
1932,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:12:28,6.4,1628,6
1975,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:19:29,6.4,1628,5
2011,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:25:32,6.4,1628,4
2049,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:24:26,5.3,1368,3
2074,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:44:37,6.0,1540,2
2110,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:46:47,6.0,1540,1
2158,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:34:13,7.0,1790,0
986,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 14:00:24,9.2,2360,43
1010,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:31:12,9.2,2360,42
1040,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:07:24,9.2,2360,41
1064,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:37:01,9.2,2360,40
1090,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:35:04,9.2,2360,39
1113,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:43:04,9.2,2360,38
1140,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:36:06,9.2,2360,37
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:33:30,9.2,2360,36
1180,ZH4501,CA4501,16:30:00,19:30:00,2021-06-01 14:24:17,9.2,2360,35
1238,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:36:17,9.2,2360,33
1244,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:57:13,9.2,2360,32
1301,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:52:37,9.2,2360,29
1330,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:48:46,9.2,2360,28
1347,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:39:18,9.2,2360,27
1399,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:23:15,9.2,2360,25
1433,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:50:03,9.1,2330,24
1464,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:42:31,9.2,2360,23
1506,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:36:52,9.2,2360,21
1514,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:16:24,9.2,2360,20
1544,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:22:46,9.2,2360,19
1564,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:28:58,6.7,1710,18
1587,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:31:28,6.7,1710,17
1623,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:43:23,6.7,1710,16
1674,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:33:38,6.7,1710,14
1719,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:36:49,6.7,1710,12
1738,ZH4501,CA4501,16:30:00,19:30:00,2021-06-25 14:20:29,6.2,1580,11
1788,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:24:40,6.2,1580,10
1819,ZH4501,CA4501,16:30:00,19:30:00,2021-06-27 14:22:10,6.2,1580,9
1855,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:28:22,6.2,1580,8
1893,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:02:41,6.1,1560,7
1928,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:12:28,6.1,1560,6
1971,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:19:29,6.1,1560,5
2008,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:25:32,5.3,1360,4
2045,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:24:26,6.1,1560,3
2078,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:44:37,6.0,1530,2
2114,ZH4501,CA4501,16:30:00,19:30:00,2021-07-05 13:46:47,6.0,1530,1
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:34:13,6.7,1720,0
996,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 14:00:24,7.5,1923,43
1014,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:31:12,7.5,1923,42
1030,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:07:24,7.5,1923,41
1054,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:37:01,7.5,1923,40
1100,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:35:04,7.2,1833,39
1122,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:43:04,7.2,1833,38
1146,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:36:06,7.2,1833,37
1156,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:33:30,7.2,1833,36
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-06-01 14:24:17,7.2,1833,35
1223,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:36:17,7.2,1833,33
1241,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:57:13,7.2,1833,32
1292,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:52:37,7.2,1833,29
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:48:46,7.2,1833,28
1358,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:39:18,7.2,1833,27
1391,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:23:15,5.3,1363,25
1424,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:50:03,5.2,1330,24
1454,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:42:31,5.3,1363,23
1496,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:36:52,5.3,1363,21
1519,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:16:24,5.3,1363,20
1547,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:22:46,5.3,1363,19
1578,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:28:58,5.3,1363,18
1589,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:31:28,5.3,1363,17
1628,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:43:23,5.3,1363,16
1658,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:33:38,5.3,1363,14
1708,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:36:49,5.3,1363,12
1751,ZH4515,CA4515,08:05:00,10:45:00,2021-06-25 14:20:29,4.5,1143,11
1767,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:24:40,4.5,1143,10
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-06-27 14:22:10,4.5,1143,9
1871,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:28:22,5.3,1363,8
1876,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:02:41,5.3,1363,7
1947,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:12:28,5.3,1363,6
1955,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:19:29,5.3,1363,5
1992,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:25:32,4.8,1233,4
2029,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:24:26,4.8,1233,3
2093,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:44:37,4.8,1233,2
2130,ZH4515,CA4515,08:05:00,10:45:00,2021-07-05 13:46:47,4.8,1233,1
2138,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:34:13,5.3,1363,0
999,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 14:00:24,10.0,2330,43
1024,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:31:12,10.0,2330,42
1049,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 14:07:24,10.0,2330,41
1074,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:37:01,10.0,2330,40
1081,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:35:04,10.0,2330,39
1104,ZH5026,HO1120,12:15:00,14:55:00,2021-05-29 13:43:04,10.0,2330,38
1130,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:36:06,10.0,2330,37
1160,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:33:30,10.0,2330,36
1189,ZH5026,HO1120,12:15:00,14:55:00,2021-06-01 14:24:17,10.0,2330,35
