,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1498,MU5406,,09:40:00,12:35:00,2021-07-01 14:36:50,6.3,1610,34
1526,MU5406,,09:40:00,12:35:00,2021-07-02 14:42:48,6.3,1610,33
1546,MU5406,,09:40:00,12:35:00,2021-07-03 14:42:11,6.3,1610,32
1592,MU5406,,09:40:00,12:35:00,2021-07-04 14:03:03,6.3,1610,31
1614,MU5406,,09:40:00,12:35:00,2021-07-05 14:04:49,6.3,1610,30
1625,MU5406,,09:40:00,12:35:00,2021-07-06 13:52:06,6.3,1610,29
1678,MU5406,,09:40:00,12:35:00,2021-07-07 14:06:20,6.3,1610,28
1701,MU5406,,09:40:00,12:35:00,2021-07-08 14:11:42,6.3,1610,27
1747,MU5406,,09:40:00,12:35:00,2021-07-09 14:04:00,6.3,1610,26
1757,MU5406,,09:40:00,12:35:00,2021-07-10 14:07:24,6.2,1590,25
1815,MU5406,,09:40:00,12:35:00,2021-07-11 13:52:55,6.2,1590,24
1831,MU5406,,09:40:00,12:35:00,2021-07-12 07:41:07,6.2,1590,23
1866,MU5406,,09:40:00,12:35:00,2021-07-12 14:35:05,6.2,1590,23
1928,MU5406,,09:40:00,12:35:00,2021-07-13 14:34:24,6.2,1590,22
1967,MU5406,,09:40:00,12:35:00,2021-07-14 14:26:52,6.3,1610,21
1981,MU5406,,09:40:00,12:35:00,2021-07-15 14:27:03,6.3,1610,20
2027,MU5406,,09:40:00,12:35:00,2021-07-16 14:19:05,6.7,1720,19
2056,MU5406,,09:40:00,12:35:00,2021-07-17 14:40:50,6.7,1720,18
2100,MU5406,,09:40:00,12:35:00,2021-07-18 14:17:50,6.7,1720,17
2138,MU5406,,09:40:00,12:35:00,2021-07-19 13:54:41,6.7,1720,16
2165,MU5406,,09:40:00,12:35:00,2021-07-20 13:48:39,6.7,1720,15
2190,MU5406,,09:40:00,12:35:00,2021-07-21 14:21:38,6.7,1720,14
2222,MU5406,,09:40:00,12:35:00,2021-07-22 13:58:12,6.7,1720,13
2263,MU5406,,09:40:00,12:35:00,2021-07-23 14:26:39,6.7,1720,12
2309,MU5406,,09:40:00,12:35:00,2021-07-24 10:06:33,6.7,1720,11
2347,MU5406,,09:40:00,12:35:00,2021-07-24 13:54:29,6.7,1720,11
2385,MU5406,,09:40:00,12:35:00,2021-07-25 13:53:41,6.7,1720,10
2394,MU5406,,09:40:00,12:35:00,2021-07-26 14:31:15,6.7,1720,9
2433,MU5406,,09:40:00,12:35:00,2021-07-27 14:29:47,6.3,1610,8
2456,MU5406,,09:40:00,12:35:00,2021-07-28 14:16:49,6.3,1610,7
2518,MU5406,,09:40:00,12:35:00,2021-07-29 14:21:19,6.3,1610,6
2556,MU5406,,09:40:00,12:35:00,2021-07-30 13:45:47,6.3,1610,5
2570,MU5406,,09:40:00,12:35:00,2021-07-31 13:41:51,5.7,1450,4
2626,MU5406,,09:40:00,12:35:00,2021-08-01 13:50:57,6.3,1610,3
2638,MU5406,,09:40:00,12:35:00,2021-08-02 14:15:09,6.3,1610,2
2675,MU5406,,09:40:00,12:35:00,2021-08-03 13:49:19,6.3,1610,1
2709,MU5406,,09:40:00,12:35:00,2021-08-04 14:13:05,6.3,1610,0
1167,MU5408,,11:35:00,14:20:00,2021-06-20 14:00:41,6.3,1610,45
1182,MU5408,,11:35:00,14:20:00,2021-06-21 14:21:36,6.3,1610,44
1202,MU5408,,11:35:00,14:20:00,2021-06-22 13:51:21,6.3,1610,43
1243,MU5408,,11:35:00,14:20:00,2021-06-23 14:55:42,6.3,1610,42
1252,MU5408,,11:35:00,14:20:00,2021-06-24 14:53:24,6.3,1610,41
1283,MU5408,,11:35:00,14:20:00,2021-06-25 14:37:57,6.3,1610,40
1314,MU5408,,11:35:00,14:20:00,2021-06-26 14:41:44,6.3,1610,39
1353,MU5408,,11:35:00,14:20:00,2021-06-27 14:39:22,6.3,1610,38
1391,MU5408,,11:35:00,14:20:00,2021-06-28 14:44:43,6.3,1610,37
1429,MU5408,,11:35:00,14:20:00,2021-06-29 14:20:15,6.3,1610,36
1465,MU5408,,11:35:00,14:20:00,2021-06-30 14:30:52,6.3,1610,35
1486,MU5408,,11:35:00,14:20:00,2021-07-01 14:36:50,6.3,1610,34
1533,MU5408,,11:35:00,14:20:00,2021-07-02 14:42:48,6.3,1610,33
1553,MU5408,,11:35:00,14:20:00,2021-07-03 14:42:11,6.3,1610,32
1580,MU5408,,11:35:00,14:20:00,2021-07-04 14:03:03,6.3,1610,31
1607,MU5408,,11:35:00,14:20:00,2021-07-05 14:04:49,6.3,1610,30
1637,MU5408,,11:35:00,14:20:00,2021-07-06 13:52:06,6.3,1610,29
1690,MU5408,,11:35:00,14:20:00,2021-07-07 14:06:20,6.3,1610,28
1713,MU5408,,11:35:00,14:20:00,2021-07-08 14:11:42,6.3,1610,27
1740,MU5408,,11:35:00,14:20:00,2021-07-09 14:04:00,6.3,1610,26
1769,MU5408,,11:35:00,14:20:00,2021-07-10 14:07:24,6.2,1590,25
1803,MU5408,,11:35:00,14:20:00,2021-07-11 13:52:55,6.2,1590,24
1842,MU5408,,11:35:00,14:20:00,2021-07-12 07:41:07,6.2,1590,23
1880,MU5408,,11:35:00,14:20:00,2021-07-12 14:35:05,6.2,1590,23
1912,MU5408,,11:35:00,14:20:00,2021-07-13 14:34:24,6.2,1590,22
1942,MU5408,,11:35:00,14:20:00,2021-07-14 14:26:52,6.3,1610,21
1993,MU5408,,11:35:00,14:20:00,2021-07-15 14:27:03,6.3,1610,20
2020,MU5408,,11:35:00,14:20:00,2021-07-16 14:19:05,6.3,1610,19
2068,MU5408,,11:35:00,14:20:00,2021-07-17 14:40:50,6.3,1610,18
2088,MU5408,,11:35:00,14:20:00,2021-07-18 14:17:50,6.3,1610,17
2127,MU5408,,11:35:00,14:20:00,2021-07-19 13:54:41,6.3,1610,16
2153,MU5408,,11:35:00,14:20:00,2021-07-20 13:48:39,6.7,1720,15
2202,MU5408,,11:35:00,14:20:00,2021-07-21 14:21:38,7.7,1960,14
2244,MU5408,,11:35:00,14:20:00,2021-07-22 13:58:12,6.7,1720,13
2275,MU5408,,11:35:00,14:20:00,2021-07-23 14:26:39,6.7,1720,12
2284,MU5408,,11:35:00,14:20:00,2021-07-24 10:06:33,6.7,1720,11
2335,MU5408,,11:35:00,14:20:00,2021-07-24 13:54:29,6.7,1720,11
2374,MU5408,,11:35:00,14:20:00,2021-07-25 13:53:41,6.7,1720,10
2419,MU5408,,11:35:00,14:20:00,2021-07-26 14:31:15,6.7,1720,9
2440,MU5408,,11:35:00,14:20:00,2021-07-27 14:29:47,6.7,1720,8
2467,MU5408,,11:35:00,14:20:00,2021-07-28 14:16:49,6.3,1610,7
2505,MU5408,,11:35:00,14:20:00,2021-07-29 14:21:19,6.3,1610,6
2545,MU5408,,11:35:00,14:20:00,2021-07-30 13:45:47,6.3,1610,5
2581,MU5408,,11:35:00,14:20:00,2021-07-31 13:41:51,6.3,1610,4
2598,MU5408,,11:35:00,14:20:00,2021-08-01 13:50:57,6.3,1610,3
2649,MU5408,,11:35:00,14:20:00,2021-08-02 14:15:09,6.3,1610,2
2686,MU5408,,11:35:00,14:20:00,2021-08-03 13:49:19,6.3,1610,1
2717,MU5408,,11:35:00,14:20:00,2021-08-04 14:13:05,6.3,1610,0
1170,MU5410,,12:25:00,15:00:00,2021-06-20 14:00:41,6.3,1610,45
1185,MU5410,,12:25:00,15:00:00,2021-06-21 14:21:36,6.3,1610,44
1205,MU5410,,12:25:00,15:00:00,2021-06-22 13:51:21,6.3,1610,43
1219,MU5410,,12:25:00,15:00:00,2021-06-23 14:55:42,6.3,1610,42
1255,MU5410,,12:25:00,15:00:00,2021-06-24 14:53:24,6.3,1610,41
1286,MU5410,,12:25:00,15:00:00,2021-06-25 14:37:57,6.3,1610,40
1308,MU5410,,12:25:00,15:00:00,2021-06-26 14:41:44,6.3,1610,39
1359,MU5410,,12:25:00,15:00:00,2021-06-27 14:39:22,6.3,1610,38
1397,MU5410,,12:25:00,15:00:00,2021-06-28 14:44:43,6.3,1610,37
1435,MU5410,,12:25:00,15:00:00,2021-06-29 14:20:15,6.3,1610,36
1459,MU5410,,12:25:00,15:00:00,2021-06-30 14:30:52,6.3,1610,35
1492,MU5410,,12:25:00,15:00:00,2021-07-01 14:36:50,6.3,1610,34
1530,MU5410,,12:25:00,15:00:00,2021-07-02 14:42:48,6.3,1610,33
1550,MU5410,,12:25:00,15:00:00,2021-07-03 14:42:11,6.3,1610,32
1586,MU5410,,12:25:00,15:00:00,2021-07-04 14:03:03,6.3,1610,31
1610,MU5410,,12:25:00,15:00:00,2021-07-05 14:04:49,6.3,1610,30
1631,MU5410,,12:25:00,15:00:00,2021-07-06 13:52:06,6.3,1610,29
1684,MU5410,,12:25:00,15:00:00,2021-07-07 14:06:20,6.3,1610,28
1707,MU5410,,12:25:00,15:00:00,2021-07-08 14:11:42,6.3,1610,27
1743,MU5410,,12:25:00,15:00:00,2021-07-09 14:04:00,6.3,1610,26
1763,MU5410,,12:25:00,15:00:00,2021-07-10 14:07:24,6.7,1720,25
1809,MU5410,,12:25:00,15:00:00,2021-07-11 13:52:55,6.2,1590,24
1837,MU5410,,12:25:00,15:00:00,2021-07-12 07:41:07,6.2,1590,23
1874,MU5410,,12:25:00,15:00:00,2021-07-12 14:35:05,6.2,1590,23
1922,MU5410,,12:25:00,15:00:00,2021-07-13 14:34:24,6.2,1590,22
1961,MU5410,,12:25:00,15:00:00,2021-07-14 14:26:52,6.3,1610,21
1987,MU5410,,12:25:00,15:00:00,2021-07-15 14:27:03,6.3,1610,20
2023,MU5410,,12:25:00,15:00:00,2021-07-16 14:19:05,6.7,1720,19
2062,MU5410,,12:25:00,15:00:00,2021-07-17 14:40:50,6.7,1720,18
2094,MU5410,,12:25:00,15:00:00,2021-07-18 14:17:50,6.7,1720,17
2132,MU5410,,12:25:00,15:00:00,2021-07-19 13:54:41,7.7,1960,16
2159,MU5410,,12:25:00,15:00:00,2021-07-20 13:48:39,6.7,1720,15
2196,MU5410,,12:25:00,15:00:00,2021-07-21 14:21:38,7.7,1960,14
2251,MU5410,,12:25:00,15:00:00,2021-07-22 13:58:12,6.3,1610,13
2264,MU5410,,12:25:00,15:00:00,2021-07-23 14:26:39,6.3,1610,12
2278,MU5410,,12:25:00,15:00:00,2021-07-24 10:06:33,7.7,1960,11
2341,MU5410,,12:25:00,15:00:00,2021-07-24 13:54:29,7.7,1960,11
2380,MU5410,,12:25:00,15:00:00,2021-07-25 13:53:41,7.7,1960,10
2425,MU5410,,12:25:00,15:00:00,2021-07-26 14:31:15,7.7,1960,9
2437,MU5410,,12:25:00,15:00:00,2021-07-27 14:29:47,6.7,1720,8
2461,MU5410,,12:25:00,15:00:00,2021-07-28 14:16:49,6.3,1610,7
2511,MU5410,,12:25:00,15:00:00,2021-07-29 14:21:19,6.3,1610,6
2551,MU5410,,12:25:00,15:00:00,2021-07-30 13:45:47,6.3,1610,5
2576,MU5410,,12:25:00,15:00:00,2021-07-31 13:41:51,6.3,1610,4
2620,MU5410,,12:25:00,15:00:00,2021-08-01 13:50:57,6.3,1610,3
2644,MU5410,,12:25:00,15:00:00,2021-08-02 14:15:09,6.3,1610,2
2681,MU5410,,12:25:00,15:00:00,2021-08-03 13:49:19,6.3,1610,1
2730,MU5410,,12:25:00,15:00:00,2021-08-04 14:13:05,6.3,1610,0
1178,MU5414,,14:10:00,16:45:00,2021-06-20 14:00:41,6.3,1610,45
1195,MU5414,,14:10:00,16:45:00,2021-06-21 14:21:36,6.3,1610,44
1213,MU5414,,14:10:00,16:45:00,2021-06-22 13:51:21,6.3,1610,43
1238,MU5414,,14:10:00,16:45:00,2021-06-23 14:55:42,6.3,1610,42
1270,MU5414,,14:10:00,16:45:00,2021-06-24 14:53:24,6.3,1610,41
1292,MU5414,,14:10:00,16:45:00,2021-06-25 14:37:57,6.3,1610,40
1326,MU5414,,14:10:00,16:45:00,2021-06-26 14:41:44,6.3,1610,39
1340,MU5414,,14:10:00,16:45:00,2021-06-27 14:39:22,6.3,1610,38
1378,MU5414,,14:10:00,16:45:00,2021-06-28 14:44:43,6.3,1610,37
1416,MU5414,,14:10:00,16:45:00,2021-06-29 14:20:15,6.3,1610,36
1478,MU5414,,14:10:00,16:45:00,2021-06-30 14:30:52,6.3,1610,35
1511,MU5414,,14:10:00,16:45:00,2021-07-01 14:36:50,6.3,1610,34
1541,MU5414,,14:10:00,16:45:00,2021-07-02 14:42:48,6.3,1610,33
1543,MU5414,,14:10:00,16:45:00,2021-07-03 14:42:11,6.3,1610,32
1573,MU5414,,14:10:00,16:45:00,2021-07-04 14:03:03,6.3,1610,31
1599,MU5414,,14:10:00,16:45:00,2021-07-05 14:04:49,6.3,1610,30
1650,MU5414,,14:10:00,16:45:00,2021-07-06 13:52:06,6.3,1610,29
1657,MU5414,,14:10:00,16:45:00,2021-07-07 14:06:20,6.3,1610,28
1725,MU5414,,14:10:00,16:45:00,2021-07-08 14:11:42,6.3,1610,27
1732,MU5414,,14:10:00,16:45:00,2021-07-09 14:04:00,6.7,1720,26
1781,MU5414,,14:10:00,16:45:00,2021-07-10 14:07:24,6.7,1720,25
1790,MU5414,,14:10:00,16:45:00,2021-07-11 13:52:55,6.7,1720,24
1855,MU5414,,14:10:00,16:45:00,2021-07-12 07:41:07,6.7,1720,23
1892,MU5414,,14:10:00,16:45:00,2021-07-12 14:35:05,6.7,1720,23
1935,MU5414,,14:10:00,16:45:00,2021-07-13 14:34:24,6.7,1720,22
1948,MU5414,,14:10:00,16:45:00,2021-07-14 14:26:52,6.7,1720,21
2006,MU5414,,14:10:00,16:45:00,2021-07-15 14:27:03,6.7,1720,20
2012,MU5414,,14:10:00,16:45:00,2021-07-16 14:19:05,6.7,1720,19
2043,MU5414,,14:10:00,16:45:00,2021-07-17 14:40:50,6.7,1720,18
2076,MU5414,,14:10:00,16:45:00,2021-07-18 14:17:50,6.7,1720,17
2114,MU5414,,14:10:00,16:45:00,2021-07-19 13:54:41,7.7,1960,16
2176,MU5414,,14:10:00,16:45:00,2021-07-20 13:48:39,7.7,1960,15
2215,MU5414,,14:10:00,16:45:00,2021-07-21 14:21:38,7.7,1960,14
2233,MU5414,,14:10:00,16:45:00,2021-07-22 13:58:12,7.7,1960,13
2267,MU5414,,14:10:00,16:45:00,2021-07-23 14:26:39,7.7,1960,12
2297,MU5414,,14:10:00,16:45:00,2021-07-24 10:06:33,7.7,1960,11
2322,MU5414,,14:10:00,16:45:00,2021-07-24 13:54:29,7.7,1960,11
2361,MU5414,,14:10:00,16:45:00,2021-07-25 13:53:41,6.7,1720,10
2406,MU5414,,14:10:00,16:45:00,2021-07-26 14:31:15,7.7,1960,9
2448,MU5414,,14:10:00,16:45:00,2021-07-27 14:29:47,7.7,1960,8
2480,MU5414,,14:10:00,16:45:00,2021-07-28 14:16:49,6.3,1610,7
2492,MU5414,,14:10:00,16:45:00,2021-07-29 14:21:19,6.3,1610,6
2532,MU5414,,14:10:00,16:45:00,2021-07-30 13:45:47,6.3,1610,5
2592,MU5414,,14:10:00,16:45:00,2021-07-31 13:41:51,6.3,1610,4
2605,MU5414,,14:10:00,16:45:00,2021-08-01 13:50:57,6.3,1610,3
2658,MU5414,,14:10:00,16:45:00,2021-08-02 14:15:09,6.3,1610,2
2696,MU5414,,14:10:00,16:45:00,2021-08-03 13:49:19,6.3,1610,1
2725,MU5414,,14:10:00,16:45:00,2021-08-04 14:13:05,6.7,1720,0
1172,MU5420,,16:55:00,19:50:00,2021-06-20 14:00:41,6.7,1720,45
1187,MU5420,,16:55:00,19:50:00,2021-06-21 14:21:36,6.7,1720,44
1207,MU5420,,16:55:00,19:50:00,2021-06-22 13:51:21,6.7,1720,43
1223,MU5420,,16:55:00,19:50:00,2021-06-23 14:55:42,6.7,1720,42
1259,MU5420,,16:55:00,19:55:00,2021-06-24 14:53:24,6.7,1720,41
1289,MU5420,,16:55:00,19:55:00,2021-06-25 14:37:57,6.7,1720,40
1303,MU5420,,16:55:00,19:55:00,2021-06-26 14:41:44,6.7,1720,39
1364,MU5420,,16:55:00,19:55:00,2021-06-27 14:39:22,6.7,1720,38
1402,MU5420,,16:55:00,19:55:00,2021-06-28 14:44:43,6.7,1720,37
1440,MU5420,,16:55:00,19:55:00,2021-06-29 14:20:15,6.7,1720,36
1454,MU5420,,16:55:00,19:55:00,2021-06-30 14:30:52,6.7,1720,35
1497,MU5420,,16:55:00,19:55:00,2021-07-01 14:36:50,6.7,1720,34
1527,MU5420,,16:55:00,19:55:00,2021-07-02 14:42:48,6.7,1720,33
1547,MU5420,,16:55:00,19:55:00,2021-07-03 14:42:11,6.7,1720,32
1591,MU5420,,16:55:00,19:55:00,2021-07-04 14:03:03,6.7,1720,31
1612,MU5420,,16:55:00,19:55:00,2021-07-05 14:04:49,6.7,1720,30
1626,MU5420,,16:55:00,19:55:00,2021-07-06 13:52:06,6.7,1720,29
1679,MU5420,,16:55:00,19:55:00,2021-07-07 14:06:20,6.7,1720,28
1702,MU5420,,16:55:00,19:55:00,2021-07-08 14:11:42,6.7,1720,27
1746,MU5420,,16:55:00,19:55:00,2021-07-09 14:04:00,6.7,1720,26
1758,MU5420,,16:55:00,19:55:00,2021-07-10 14:07:24,6.7,1720,25
1814,MU5420,,16:55:00,19:55:00,2021-07-11 13:52:55,6.7,1720,24
1832,MU5420,,16:55:00,19:55:00,2021-07-12 07:41:07,6.7,1720,23
1869,MU5420,,16:55:00,19:55:00,2021-07-12 14:35:05,6.7,1720,23
1927,MU5420,,16:55:00,19:55:00,2021-07-13 14:34:24,6.7,1720,22
1966,MU5420,,16:55:00,19:55:00,2021-07-14 14:26:52,6.7,1720,21
1982,MU5420,,16:55:00,19:55:00,2021-07-15 14:27:03,6.7,1720,20
2026,MU5420,,16:55:00,19:55:00,2021-07-16 14:19:05,6.7,1720,19
2057,MU5420,,16:55:00,19:55:00,2021-07-17 14:40:50,6.7,1720,18
2099,MU5420,,16:55:00,19:55:00,2021-07-18 14:17:50,6.7,1720,17
2137,MU5420,,16:55:00,19:55:00,2021-07-19 13:54:41,6.7,1720,16
2164,MU5420,,16:55:00,19:55:00,2021-07-20 13:48:39,6.7,1720,15
2191,MU5420,,16:55:00,19:55:00,2021-07-21 14:21:38,7.7,1960,14
2256,MU5420,,16:55:00,19:55:00,2021-07-22 13:58:12,7.7,1960,13
2261,MU5420,,16:55:00,19:55:00,2021-07-23 14:26:39,7.7,1960,12
2307,MU5420,,16:55:00,19:55:00,2021-07-24 10:06:33,7.7,1960,11
2346,MU5420,,16:55:00,19:55:00,2021-07-24 13:54:29,7.7,1960,11
2354,MU5420,,16:55:00,19:55:00,2021-07-25 13:53:41,7.7,1960,10
2393,MU5420,,16:55:00,19:55:00,2021-07-26 14:31:15,7.7,1960,9
2434,MU5420,,16:55:00,19:55:00,2021-07-27 14:29:47,6.7,1720,8
2457,MU5420,,16:55:00,19:55:00,2021-07-28 14:16:49,7.7,1960,7
2516,MU5420,,16:55:00,19:55:00,2021-07-29 14:21:19,6.7,1720,6
2554,MU5420,,16:55:00,19:55:00,2021-07-30 13:45:47,6.7,1720,5
2573,MU5420,,16:55:00,19:55:00,2021-07-31 13:41:51,6.7,1720,4
2623,MU5420,,16:55:00,19:55:00,2021-08-01 13:50:57,6.3,1610,3
2641,MU5420,,16:55:00,19:55:00,2021-08-02 14:15:09,6.3,1610,2
2678,MU5420,,16:55:00,19:55:00,2021-08-03 13:49:19,6.3,1610,1
2722,MU5420,,16:55:00,19:55:00,2021-08-04 14:13:05,6.7,1720,0
1161,MU5478,,20:05:00,22:45:00,2021-06-20 14:00:41,6.3,1610,45
1194,MU5478,,20:05:00,22:45:00,2021-06-21 14:21:36,6.3,1610,44
1215,MU5478,,20:05:00,22:45:00,2021-06-22 13:51:21,6.3,1610,43
1233,MU5478,,20:05:00,22:45:00,2021-06-23 14:55:42,6.3,1610,42
1246,MU5478,,20:05:00,22:45:00,2021-06-24 14:53:24,6.3,1610,41
1294,MU5478,,20:05:00,22:45:00,2021-06-25 14:37:57,6.3,1610,40
1321,MU5478,,20:05:00,22:45:00,2021-06-26 14:41:44,6.3,1610,39
1345,MU5478,,20:05:00,22:45:00,2021-06-27 14:39:22,6.3,1610,38
1383,MU5478,,20:05:00,22:45:00,2021-06-28 14:44:43,6.3,1610,37
1421,MU5478,,20:05:00,22:45:00,2021-06-29 14:20:15,6.3,1610,36
1473,MU5478,,20:05:00,22:45:00,2021-06-30 14:30:52,6.3,1610,35
1516,MU5478,,20:05:00,22:45:00,2021-07-01 14:36:50,6.3,1610,34
1539,MU5478,,20:05:00,22:45:00,2021-07-02 14:42:48,6.3,1610,33
1559,MU5478,,20:05:00,22:45:00,2021-07-03 14:42:11,6.3,1610,32
1568,MU5478,,20:05:00,22:45:00,2021-07-04 14:03:03,6.3,1610,31
1601,MU5478,,20:05:00,22:45:00,2021-07-05 14:04:49,6.3,1610,30
1645,MU5478,,20:05:00,22:45:00,2021-07-06 13:52:06,6.3,1610,29
1663,MU5478,,20:05:00,22:45:00,2021-07-07 14:06:20,6.3,1610,28
1720,MU5478,,20:05:00,22:45:00,2021-07-08 14:11:42,6.3,1610,27
1734,MU5478,,20:05:00,22:45:00,2021-07-09 14:04:00,6.3,1610,26
1777,MU5478,,20:05:00,22:45:00,2021-07-10 14:07:24,6.2,1590,25
1795,MU5478,,20:05:00,22:45:00,2021-07-11 13:52:55,6.2,1590,24
1850,MU5478,,20:05:00,22:45:00,2021-07-12 07:41:07,6.2,1590,23
1887,MU5478,,20:05:00,22:45:00,2021-07-12 14:35:05,6.2,1590,23
1903,MU5478,,20:05:00,22:45:00,2021-07-13 14:34:24,6.2,1590,22
1943,MU5478,,20:05:00,22:45:00,2021-07-14 14:26:52,6.3,1610,21
2001,MU5478,,20:05:00,22:45:00,2021-07-15 14:27:03,6.3,1610,20
2014,MU5478,,20:05:00,22:45:00,2021-07-16 14:19:05,6.3,1610,19
2038,MU5478,,20:05:00,22:45:00,2021-07-17 14:40:50,6.3,1610,18
2069,MU5478,,20:05:00,22:45:00,2021-07-18 14:17:50,6.7,1720,17
2119,MU5478,,20:05:00,22:45:00,2021-07-19 13:54:41,6.7,1720,16
2152,MU5478,,20:05:00,22:45:00,2021-07-20 13:48:39,6.7,1720,15
2210,MU5478,,20:05:00,22:45:00,2021-07-21 14:21:38,6.7,1720,14
2228,MU5478,,20:05:00,22:45:00,2021-07-22 13:58:12,6.7,1720,13
2269,MU5478,,20:05:00,22:45:00,2021-07-23 14:26:39,6.7,1720,12
2292,MU5478,,20:05:00,22:45:00,2021-07-24 10:06:33,6.7,1720,11
2327,MU5478,,20:05:00,22:45:00,2021-07-24 13:54:29,6.7,1720,11
2366,MU5478,,20:05:00,22:45:00,2021-07-25 13:53:41,6.7,1720,10
2401,MU5478,,20:05:00,22:45:00,2021-07-26 14:31:15,6.7,1720,9
2446,MU5478,,20:05:00,22:45:00,2021-07-27 14:29:47,6.3,1610,8
2475,MU5478,,20:05:00,22:45:00,2021-07-28 14:16:49,5.7,1450,7
2497,MU5478,,20:05:00,22:45:00,2021-07-29 14:21:19,5.7,1450,6
2537,MU5478,,20:05:00,22:45:00,2021-07-30 13:45:47,5.7,1450,5
2588,MU5478,,20:05:00,22:45:00,2021-07-31 13:41:51,5.7,1450,4
2609,MU5478,,20:05:00,22:45:00,2021-08-01 13:50:57,6.3,1610,3
2634,MU5478,,20:05:00,22:45:00,2021-08-02 14:15:09,6.3,1610,2
2692,MU5478,,20:05:00,22:45:00,2021-08-03 13:49:19,6.3,1610,1
2705,MU5478,,20:05:00,22:45:00,2021-08-04 14:13:05,6.3,1610,0
1168,MU8366,FM9550,21:15:00,23:55:00,2021-06-20 14:00:41,6.3,1610,45
1183,MU8366,FM9550,21:15:00,23:55:00,2021-06-21 14:21:36,6.3,1610,44
1203,MU8366,FM9550,21:15:00,23:55:00,2021-06-22 13:51:21,6.3,1610,43
1244,MU8366,FM9550,21:15:00,23:55:00,2021-06-23 14:55:42,6.3,1610,42
1253,MU8366,FM9550,21:15:00,23:55:00,2021-06-24 14:53:24,6.3,1610,41
1284,MU8366,FM9550,21:15:00,23:55:00,2021-06-25 14:37:57,6.3,1610,40
1313,MU8366,FM9550,21:15:00,23:55:00,2021-06-26 14:41:44,6.3,1610,39
1354,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:39:22,6.3,1610,38
1392,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:44:43,6.3,1610,37
1430,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:20:15,6.3,1610,36
1464,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:30:52,6.3,1610,35
1487,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:36:50,6.3,1610,34
1532,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:42:48,6.3,1610,33
1552,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:42:11,6.3,1610,32
1581,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:03:03,6.3,1610,31
1608,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:04:49,6.3,1610,30
1636,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:52:06,6.3,1610,29
1689,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:06:20,6.3,1610,28
1712,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:11:42,6.3,1610,27
1741,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:04:00,6.3,1610,26
1768,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:07:24,6.3,1610,25
1804,MU8366,FM9550,21:15:00,23:55:00,2021-07-11 13:52:55,6.3,1610,24
1841,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:41:07,6.3,1610,23
1879,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:35:05,6.3,1610,23
1917,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:34:24,6.3,1610,22
1956,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:26:52,6.3,1610,21
1992,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:27:03,6.3,1610,20
2021,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:19:05,6.3,1610,19
2067,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:40:50,6.3,1610,18
2089,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:17:50,6.3,1610,17
2128,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:54:41,6.3,1610,16
2154,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:48:39,6.3,1610,15
2201,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:21:38,6.3,1610,14
2245,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 13:58:12,6.3,1610,13
2276,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:26:39,6.3,1610,12
2283,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:06:33,6.3,1610,11
2336,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:54:29,6.3,1610,11
2375,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:53:41,6.3,1610,10
2420,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:31:15,6.3,1610,9
2439,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:29:47,6.3,1610,8
2466,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:16:49,5.7,1450,7
2506,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:21:19,5.1,1300,6
2546,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:45:47,5.1,1300,5
