,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1862,MU5414,,14:10:00,16:55:00,2021-05-15 14:49:31,4.8,1222,33
1901,MU5414,,14:10:00,16:55:00,2021-05-16 14:50:35,4.8,1222,32
1936,MU5414,,14:10:00,16:55:00,2021-05-17 14:22:00,4.9,1252,31
1967,MU5414,,14:10:00,16:55:00,2021-05-18 14:30:40,4.9,1252,30
1978,MU5414,,14:10:00,16:55:00,2021-05-19 07:00:41,4.6,1170,29
2045,MU5414,,14:10:00,16:55:00,2021-05-20 13:59:32,4.6,1170,28
2094,MU5414,,14:10:00,16:55:00,2021-05-21 14:38:39,4.7,1200,27
2104,MU5414,,14:10:00,16:55:00,2021-05-22 14:53:30,4.4,1120,26
2137,MU5414,,14:10:00,16:55:00,2021-05-23 14:27:04,4.4,1120,25
2170,MU5414,,14:10:00,16:55:00,2021-05-24 13:48:36,4.5,1150,24
2204,MU5414,,14:10:00,16:55:00,2021-05-25 14:17:37,4.4,1120,23
2225,MU5414,,14:10:00,16:55:00,2021-05-26 13:54:50,4.5,1150,22
2269,MU5414,,14:10:00,16:55:00,2021-05-27 14:25:53,4.5,1150,21
2291,MU5414,,14:10:00,16:55:00,2021-05-28 14:23:17,4.5,1150,20
2329,MU5414,,14:10:00,16:55:00,2021-05-29 13:30:29,4.5,1150,19
2365,MU5414,,14:10:00,16:55:00,2021-05-30 12:23:44,4.5,1150,18
2381,MU5414,,14:10:00,16:55:00,2021-05-31 12:20:31,4.5,1150,17
2434,MU5414,,14:10:00,16:55:00,2021-06-01 14:12:16,4.9,1260,16
2470,MU5414,,14:10:00,16:55:00,2021-06-02 14:37:47,5.7,1450,15
2499,MU5414,,14:10:00,16:55:00,2021-06-03 06:44:25,5.7,1450,14
2526,MU5414,,14:10:00,16:55:00,2021-06-03 14:20:40,5.7,1450,14
2570,MU5414,,14:10:00,16:55:00,2021-06-04 13:44:16,5.7,1450,13
2591,MU5414,,14:10:00,16:55:00,2021-06-05 14:34:02,5.7,1450,12
2658,MU5414,,14:10:00,16:55:00,2021-06-06 13:39:34,6.3,1610,11
2689,MU5414,,14:10:00,16:55:00,2021-06-07 13:40:11,6.3,1610,10
2729,MU5414,,14:10:00,16:55:00,2021-06-08 14:37:00,6.3,1610,9
2756,MU5414,,14:10:00,16:55:00,2021-06-09 14:27:28,7.7,1960,8
2767,MU5414,,14:10:00,16:55:00,2021-06-10 14:01:49,10.0,2560,7
2806,MU5414,,14:10:00,16:55:00,2021-06-11 14:11:03,7.7,1960,6
2834,MU5414,,14:10:00,16:55:00,2021-06-12 13:37:57,7.7,1960,5
2844,MU5414,,14:10:00,16:55:00,2021-06-13 14:30:27,7.7,1960,4
2882,MU5414,,14:10:00,16:55:00,2021-06-14 14:22:18,7.7,1960,3
2924,MU5414,,14:10:00,16:55:00,2021-06-15 14:24:40,7.7,1960,2
2979,MU5414,,14:10:00,16:55:00,2021-06-16 14:01:36,6.3,1610,1
3011,MU5414,,14:10:00,16:55:00,2021-06-17 14:08:30,7.7,1960,0
1505,MU5416,,15:35:00,18:10:00,2021-05-03 14:41:56,9.9,2310,45
1542,MU5416,,15:35:00,18:10:00,2021-05-04 14:08:20,9.9,2310,44
1581,MU5416,,15:35:00,18:10:00,2021-05-06 14:54:50,9.9,2310,42
1620,MU5416,,15:35:00,18:10:00,2021-05-07 14:45:34,9.9,2310,41
1659,MU5416,,15:35:00,18:10:00,2021-05-08 14:26:30,9.9,2310,40
1685,MU5416,,15:35:00,18:10:00,2021-05-09 14:13:39,9.9,2310,39
1724,MU5416,,15:35:00,18:10:00,2021-05-10 14:39:45,9.9,2310,38
1750,MU5416,,15:35:00,18:10:00,2021-05-11 14:40:09,9.9,2310,37
1762,MU5416,,15:35:00,18:10:00,2021-05-12 14:11:01,9.9,2310,36
1810,MU5416,,15:35:00,18:10:00,2021-05-13 13:47:33,9.0,2310,35
1828,MU5416,,15:35:00,18:10:00,2021-05-14 14:16:12,9.1,2330,34
1852,MU5416,,15:35:00,18:10:00,2021-05-15 14:49:31,9.1,2330,33
1898,MU5416,,15:35:00,18:10:00,2021-05-16 14:50:35,9.1,2330,32
1933,MU5416,,15:35:00,18:10:00,2021-05-17 14:22:00,9.1,2330,31
1971,MU5416,,15:35:00,18:10:00,2021-05-18 14:30:40,9.1,2330,30
1985,MU5416,,15:35:00,18:10:00,2021-05-19 07:00:41,9.1,2330,29
2049,MU5416,,15:35:00,18:10:00,2021-05-20 13:59:32,9.1,2330,28
2068,MU5416,,15:35:00,18:10:00,2021-05-21 14:38:39,9.1,2330,27
2111,MU5416,,15:35:00,18:10:00,2021-05-22 14:53:30,9.1,2330,26
2140,MU5416,,15:35:00,18:10:00,2021-05-23 14:27:04,9.1,2330,25
2174,MU5416,,15:35:00,18:10:00,2021-05-24 13:48:36,9.1,2330,24
2208,MU5416,,15:35:00,18:10:00,2021-05-25 14:17:37,9.1,2330,23
2223,MU5416,,15:35:00,18:10:00,2021-05-26 13:54:50,9.1,2330,22
2273,MU5416,,15:35:00,18:10:00,2021-05-27 14:25:53,9.1,2330,21
2295,MU5416,,15:35:00,18:10:00,2021-05-28 14:23:17,9.1,2330,20
2326,MU5416,,15:35:00,18:10:00,2021-05-29 13:30:29,9.1,2330,19
2368,MU5416,,15:35:00,18:10:00,2021-05-30 12:23:44,9.1,2330,18
2377,MU5416,,15:35:00,18:10:00,2021-05-31 12:20:31,9.1,2330,17
2441,MU5416,,15:35:00,18:10:00,2021-06-01 14:12:16,9.1,2330,16
2473,MU5416,,15:35:00,18:10:00,2021-06-02 14:37:47,6.3,1610,15
2480,MU5416,,15:35:00,18:10:00,2021-06-03 06:44:25,6.3,1610,14
2522,MU5416,,15:35:00,18:10:00,2021-06-03 14:20:40,6.3,1610,14
2540,MU5416,,15:35:00,18:10:00,2021-06-04 13:44:16,6.3,1610,13
2587,MU5416,,15:35:00,18:10:00,2021-06-05 14:34:02,6.3,1610,12
2654,MU5416,,15:35:00,18:10:00,2021-06-06 13:39:34,6.7,1720,11
2693,MU5416,,15:35:00,18:10:00,2021-06-07 13:40:11,6.7,1720,10
2699,MU5416,,15:35:00,18:10:00,2021-06-08 14:37:00,6.7,1720,9
2753,MU5416,,15:35:00,18:10:00,2021-06-09 14:27:28,7.7,1960,8
2763,MU5416,,15:35:00,18:10:00,2021-06-10 14:01:49,7.7,1960,7
2810,MU5416,,15:35:00,18:10:00,2021-06-11 14:11:03,9.1,2330,6
2837,MU5416,,15:35:00,18:10:00,2021-06-12 13:37:57,9.1,2330,5
2848,MU5416,,15:35:00,18:10:00,2021-06-13 14:30:27,9.1,2330,4
2886,MU5416,,15:35:00,18:10:00,2021-06-14 14:22:18,9.1,2330,3
2920,MU5416,,15:35:00,18:10:00,2021-06-15 14:24:40,9.1,2330,2
2958,MU5416,,15:35:00,18:10:00,2021-06-16 14:01:36,6.7,1720,1
3015,MU5416,,15:35:00,18:10:00,2021-06-17 14:08:30,7.7,1960,0
1496,MU5420,,16:55:00,19:50:00,2021-05-03 14:41:56,7.1,1657,45
1529,MU5420,,16:55:00,19:50:00,2021-05-04 14:08:20,7.0,1627,44
1568,MU5420,,16:55:00,19:50:00,2021-05-06 14:54:50,7.1,1657,42
1588,MU5420,,16:55:00,19:50:00,2021-05-07 14:45:34,7.1,1657,41
1646,MU5420,,16:55:00,19:50:00,2021-05-08 14:26:30,7.1,1657,40
1676,MU5420,,16:55:00,19:50:00,2021-05-09 14:13:39,7.0,1627,39
1711,MU5420,,16:55:00,19:50:00,2021-05-10 14:39:45,7.1,1657,38
1739,MU5420,,16:55:00,19:50:00,2021-05-11 14:40:09,7.1,1657,37
1774,MU5420,,16:55:00,19:50:00,2021-05-12 14:11:01,7.0,1627,36
1803,MU5420,,16:55:00,19:50:00,2021-05-13 13:47:33,6.4,1627,35
1816,MU5420,,16:55:00,19:50:00,2021-05-14 14:16:12,6.5,1657,34
1870,MU5420,,16:55:00,19:50:00,2021-05-15 14:49:31,6.4,1627,33
1907,MU5420,,16:55:00,19:50:00,2021-05-16 14:50:35,6.4,1627,32
1917,MU5420,,16:55:00,19:50:00,2021-05-17 14:22:00,6.5,1657,31
1960,MU5420,,16:55:00,19:50:00,2021-05-18 14:30:40,6.5,1657,30
2008,MU5420,,16:55:00,19:50:00,2021-05-19 07:00:41,6.2,1580,29
2037,MU5420,,16:55:00,19:50:00,2021-05-20 13:59:32,6.4,1627,28
2085,MU5420,,16:55:00,19:50:00,2021-05-21 14:38:39,6.5,1657,27
2133,MU5420,,16:55:00,19:50:00,2021-05-22 14:53:30,6.4,1627,26
2146,MU5420,,16:55:00,19:50:00,2021-05-23 14:27:04,6.4,1627,25
2161,MU5420,,16:55:00,19:50:00,2021-05-24 13:48:36,6.5,1657,24
2212,MU5420,,16:55:00,19:50:00,2021-05-25 14:17:37,6.4,1627,23
2231,MU5420,,16:55:00,19:50:00,2021-05-26 13:54:50,6.5,1657,22
2243,MU5420,,16:55:00,19:50:00,2021-05-27 14:25:53,6.5,1657,21
2296,MU5420,,16:55:00,19:50:00,2021-05-28 14:23:17,6.5,1657,20
2335,MU5420,,16:55:00,19:50:00,2021-05-29 13:30:29,6.5,1657,19
2359,MU5420,,16:55:00,19:50:00,2021-05-30 12:23:44,6.5,1657,18
2390,MU5420,,16:55:00,19:50:00,2021-05-31 12:20:31,6.5,1657,17
2425,MU5420,,16:55:00,19:50:00,2021-06-01 14:12:16,6.5,1657,16
2451,MU5420,,16:55:00,19:50:00,2021-06-02 14:37:47,5.8,1497,15
2492,MU5420,,16:55:00,19:50:00,2021-06-03 06:44:25,5.8,1497,14
2535,MU5420,,16:55:00,19:50:00,2021-06-03 14:20:40,5.8,1497,14
2561,MU5420,,16:55:00,19:50:00,2021-06-04 13:44:16,5.8,1497,13
2600,MU5420,,16:55:00,19:50:00,2021-06-05 14:34:02,5.8,1497,12
2639,MU5420,,16:55:00,19:50:00,2021-06-06 13:39:34,6.5,1657,11
2671,MU5420,,16:55:00,19:50:00,2021-06-07 13:40:11,6.5,1657,10
2722,MU5420,,16:55:00,19:50:00,2021-06-08 14:37:00,6.9,1767,9
2749,MU5420,,16:55:00,19:50:00,2021-06-09 14:27:28,6.9,1767,8
2772,MU5420,,16:55:00,19:50:00,2021-06-10 14:01:49,6.5,1657,7
2799,MU5420,,16:55:00,19:50:00,2021-06-11 14:11:03,6.9,1767,6
2829,MU5420,,16:55:00,19:50:00,2021-06-12 13:37:57,7.7,1960,5
2873,MU5420,,16:55:00,19:50:00,2021-06-13 14:30:27,9.3,2377,4
2875,MU5420,,16:55:00,19:50:00,2021-06-14 14:22:18,9.3,2377,3
2931,MU5420,,16:55:00,19:50:00,2021-06-15 14:24:40,9.3,2377,2
2972,MU5420,,16:55:00,19:50:00,2021-06-16 14:01:36,5.8,1497,1
3004,MU5420,,16:55:00,19:50:00,2021-06-17 14:08:30,6.9,1767,0
1489,MU5478,,19:55:00,22:45:00,2021-05-03 14:41:56,5.4,1250,45
1516,MU5478,,19:55:00,22:45:00,2021-05-04 14:08:20,5.2,1220,44
1555,MU5478,,19:55:00,22:45:00,2021-05-06 14:54:50,5.4,1250,42
1595,MU5478,,19:55:00,22:45:00,2021-05-07 14:45:34,5.4,1250,41
1633,MU5478,,19:55:00,22:45:00,2021-05-08 14:26:30,5.4,1250,40
1669,MU5478,,19:55:00,22:45:00,2021-05-09 14:13:39,5.2,1220,39
1697,MU5478,,19:55:00,22:45:00,2021-05-10 14:39:45,5.4,1250,38
1732,MU5478,,19:55:00,22:45:00,2021-05-11 14:40:09,5.4,1250,37
1792,MU5478,,19:55:00,22:45:00,2021-05-12 14:11:01,5.2,1220,36
1796,MU5478,,19:55:00,22:45:00,2021-05-13 13:47:33,4.8,1220,35
1831,MU5478,,19:55:00,22:45:00,2021-05-14 14:16:12,4.9,1250,34
1883,MU5478,,19:55:00,22:45:00,2021-05-15 14:49:31,4.8,1220,33
1891,MU5478,,19:55:00,22:45:00,2021-05-16 14:50:35,4.8,1220,32
1922,MU5478,,19:55:00,22:45:00,2021-05-17 14:22:00,4.9,1250,31
1947,MU5478,,19:55:00,22:45:00,2021-05-18 14:30:40,4.9,1250,30
1994,MU5478,,19:55:00,22:45:00,2021-05-19 07:00:41,4.8,1220,29
2025,MU5478,,19:55:00,22:45:00,2021-05-20 13:59:32,4.8,1220,28
2064,MU5478,,19:55:00,22:45:00,2021-05-21 14:38:39,4.9,1250,27
2121,MU5478,,19:55:00,22:45:00,2021-05-22 14:53:30,4.6,1170,26
2153,MU5478,,19:55:00,22:45:00,2021-05-23 14:27:04,4.6,1170,25
2187,MU5478,,19:55:00,22:45:00,2021-05-24 13:48:36,4.7,1200,24
2196,MU5478,,19:55:00,22:45:00,2021-05-25 14:17:37,4.6,1170,23
2239,MU5478,,19:55:00,22:45:00,2021-05-26 13:54:50,4.7,1200,22
2250,MU5478,,19:55:00,22:45:00,2021-05-27 14:25:53,4.7,1200,21
2310,MU5478,,19:55:00,22:45:00,2021-05-28 14:23:17,4.7,1200,20
2343,MU5478,,19:55:00,22:45:00,2021-05-29 13:30:29,4.7,1200,19
2351,MU5478,,19:55:00,22:45:00,2021-05-30 12:23:44,4.7,1200,18
2404,MU5478,,19:55:00,22:45:00,2021-05-31 12:20:31,4.7,1200,17
2450,MU5478,,19:55:00,22:45:00,2021-06-01 14:12:16,4.7,1200,16
2455,MU5478,,19:55:00,22:45:00,2021-06-02 14:37:47,5.1,1310,15
2495,MU5478,,19:55:00,22:45:00,2021-06-03 06:44:25,5.1,1310,14
2510,MU5478,,19:55:00,22:45:00,2021-06-03 14:20:40,5.1,1310,14
2547,MU5478,,19:55:00,22:45:00,2021-06-04 13:44:16,5.1,1310,13
2616,MU5478,,19:55:00,22:45:00,2021-06-05 14:34:02,5.1,1310,12
2626,MU5478,,19:55:00,22:45:00,2021-06-06 13:39:34,5.9,1500,11
2685,MU5478,,19:55:00,22:45:00,2021-06-07 13:40:11,5.9,1500,10
2709,MU5478,,19:55:00,22:45:00,2021-06-08 14:37:00,5.9,1500,9
2741,MU5478,,19:55:00,22:45:00,2021-06-09 14:27:28,5.9,1500,8
2780,MU5478,,19:55:00,22:45:00,2021-06-10 14:01:49,5.1,1310,7
2788,MU5478,,19:55:00,22:45:00,2021-06-11 14:11:03,6.5,1660,6
2823,MU5478,,19:55:00,22:45:00,2021-06-12 13:37:57,6.7,1720,5
2860,MU5478,,19:55:00,22:45:00,2021-06-13 14:30:27,6.9,1770,4
2903,MU5478,,19:55:00,22:45:00,2021-06-14 14:22:18,6.9,1770,3
2939,MU5478,,19:55:00,22:45:00,2021-06-15 14:24:40,6.9,1770,2
2953,MU5478,,19:55:00,22:45:00,2021-06-16 14:01:36,6.5,1660,1
2993,MU5478,,19:55:00,22:45:00,2021-06-17 14:08:30,6.5,1660,0
1495,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:41:56,5.4,1250,45
1527,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 14:08:20,5.2,1220,44
1566,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:54:50,5.4,1250,42
1606,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:45:34,5.4,1250,41
1644,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:26:30,5.4,1250,40
1675,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 14:13:39,5.2,1220,39
1708,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:39:45,5.4,1250,38
1738,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:40:09,5.4,1250,37
1783,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 14:11:01,5.2,1220,36
1802,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:47:33,6.8,1740,35
1847,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 14:16:12,6.9,1770,34
1872,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:49:31,4.8,1220,33
1908,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:50:35,4.4,1120,32
1916,MU8366,FM9550,20:50:00,23:45:00,2021-05-17 14:22:00,4.5,1150,31
1958,MU8366,FM9550,20:50:00,23:45:00,2021-05-18 14:30:40,4.5,1150,30
2005,MU8366,FM9550,20:50:00,23:45:00,2021-05-19 07:00:41,4.2,1070,29
2035,MU8366,FM9550,20:50:00,23:45:00,2021-05-20 13:59:32,4.4,1120,28
2083,MU8366,FM9550,20:50:00,23:45:00,2021-05-21 14:38:39,4.5,1150,27
2132,MU8366,FM9550,20:50:00,23:45:00,2021-05-22 14:53:30,4.1,1060,26
2147,MU8366,FM9550,20:50:00,23:45:00,2021-05-23 14:27:04,4.1,1060,25
2159,MU8366,FM9550,20:50:00,23:45:00,2021-05-24 13:48:36,4.3,1090,24
2213,MU8366,FM9550,20:50:00,23:45:00,2021-05-25 14:17:37,4.1,1060,23
2232,MU8366,FM9550,20:50:00,23:45:00,2021-05-26 13:54:50,4.3,1090,22
2275,MU8366,FM9550,20:50:00,23:45:00,2021-05-27 14:25:53,4.3,1090,21
2298,MU8366,FM9550,20:50:00,23:45:00,2021-05-28 14:23:17,4.3,1090,20
2336,MU8366,FM9550,20:50:00,23:45:00,2021-05-29 13:30:29,4.3,1090,19
2358,MU8366,FM9550,20:50:00,23:45:00,2021-05-30 12:23:44,4.3,1090,18
2392,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:20:31,4.3,1090,17
2423,MU8366,FM9550,20:50:00,23:45:00,2021-06-01 14:12:16,4.3,1090,16
2462,MU8366,FM9550,20:50:00,23:45:00,2021-06-02 14:37:47,4.3,1090,15
2491,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 06:44:25,4.7,1200,14
2537,MU8366,FM9550,20:50:00,23:45:00,2021-06-03 14:20:40,4.7,1200,14
2559,MU8366,FM9550,20:50:00,23:45:00,2021-06-04 13:44:16,4.7,1200,13
2602,MU8366,FM9550,20:50:00,23:45:00,2021-06-05 14:34:02,4.7,1200,12
2637,MU8366,FM9550,20:50:00,23:45:00,2021-06-06 13:39:34,5.3,1350,11
2673,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 13:40:11,5.3,1350,10
2720,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:37:00,5.3,1350,9
2748,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:27:28,5.3,1350,8
2773,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:01:49,5.3,1350,7
2798,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:11:03,5.9,1500,6
2828,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 13:37:57,6.3,1610,5
2871,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:30:27,5.9,1500,4
2895,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:22:18,6.5,1660,3
2933,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:24:40,6.5,1660,2
2970,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:01:36,6.5,1660,1
3002,MU8366,FM9550,20:50:00,23:45:00,2021-06-17 14:08:30,6.5,1660,0
1503,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:41:56,5.2,1200,45
1540,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 14:08:20,5.0,1170,44
1579,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:54:50,5.2,1200,42
1618,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:45:34,5.2,1200,41
1657,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:26:30,5.2,1200,40
1683,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 14:13:39,5.0,1170,39
1722,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:39:45,5.2,1200,38
1748,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:40:09,5.2,1200,37
1764,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 14:11:01,5.0,1170,36
1808,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:47:33,4.6,1170,35
1830,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 14:16:12,4.7,1200,34
1860,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:49:31,4.6,1170,33
1900,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:50:35,4.6,1170,32
1934,MU8403,FM9542,18:50:00,21:50:00,2021-05-17 14:22:00,4.7,1200,31
1969,MU8403,FM9542,18:50:00,21:50:00,2021-05-18 14:30:40,4.7,1200,30
1986,MU8403,FM9542,18:50:00,21:50:00,2021-05-19 07:00:41,4.6,1170,29
2047,MU8403,FM9542,18:50:00,21:50:00,2021-05-20 13:59:32,4.6,1170,28
2057,MU8403,FM9542,18:50:00,21:50:00,2021-05-21 14:38:39,4.7,1200,27
2113,MU8403,FM9542,18:50:00,21:50:00,2021-05-22 14:53:30,4.4,1120,26
2138,MU8403,FM9542,18:50:00,21:50:00,2021-05-23 14:27:04,4.4,1120,25
2172,MU8403,FM9542,18:50:00,21:50:00,2021-05-24 13:48:36,4.5,1150,24
2205,MU8403,FM9542,18:50:00,21:50:00,2021-05-25 14:17:37,4.4,1120,23
2219,MU8403,FM9542,18:50:00,21:50:00,2021-05-26 13:54:50,4.5,1150,22
2271,MU8403,FM9542,18:50:00,21:50:00,2021-05-27 14:25:53,4.5,1150,21
2293,MU8403,FM9542,18:50:00,21:50:00,2021-05-28 14:23:17,4.5,1150,20
2328,MU8403,FM9542,18:50:00,21:50:00,2021-05-29 13:30:29,4.5,1150,19
2366,MU8403,FM9542,18:50:00,21:50:00,2021-05-30 12:23:44,4.5,1150,18
2379,MU8403,FM9542,18:50:00,21:50:00,2021-05-31 12:20:31,4.5,1150,17
2439,MU8403,FM9542,18:50:00,21:50:00,2021-06-01 14:12:16,4.5,1150,16
2471,MU8403,FM9542,18:50:00,21:50:00,2021-06-02 14:37:47,5.7,1450,15
2500,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 06:44:25,5.7,1450,14
2524,MU8403,FM9542,18:50:00,21:50:00,2021-06-03 14:20:40,5.7,1450,14
2572,MU8403,FM9542,18:50:00,21:50:00,2021-06-04 13:44:16,6.3,1610,13
2589,MU8403,FM9542,18:50:00,21:50:00,2021-06-05 14:34:02,6.3,1610,12
2656,MU8403,FM9542,18:50:00,21:50:00,2021-06-06 13:39:34,5.7,1450,11
2691,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 13:40:11,6.3,1610,10
2701,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:37:00,6.3,1610,9
2755,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:27:28,6.3,1610,8
2766,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:01:49,6.3,1610,7
2808,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:11:03,6.7,1720,6
2835,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 13:37:57,7.7,1960,5
2846,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:30:27,6.7,1720,4
2884,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:22:18,6.3,1610,3
2922,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:24:40,6.3,1610,2
2981,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:01:36,6.3,1610,1
3013,MU8403,FM9542,18:50:00,21:50:00,2021-06-17 14:08:30,6.7,1720,0
1524,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 14:08:20,5.2,1202,44
1563,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:54:50,5.2,1202,42
1603,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:45:34,5.2,1202,41
1641,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:26:30,5.2,1202,40
1705,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:39:45,5.2,1202,38
1786,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 14:11:01,5.1,1312,36
1844,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 14:16:12,4.1,1052,34
1875,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:49:31,4.1,1052,33
1955,SC6073,TV9881,12:40:00,15:30:00,2021-05-18 14:30:40,4.1,1052,30
2002,SC6073,TV9881,12:40:00,15:30:00,2021-05-19 07:00:41,4.1,1052,29
2032,SC6073,TV9881,12:40:00,15:30:00,2021-05-20 13:59:32,4.1,1052,28
2080,SC6073,TV9881,12:40:00,15:30:00,2021-05-21 14:38:39,4.1,1052,27
2129,SC6073,TV9881,12:40:00,15:30:00,2021-05-22 14:53:30,5.1,1312,26
2195,SC6073,TV9881,12:40:00,15:30:00,2021-05-24 13:48:36,5.1,1312,24
2279,SC6073,TV9881,12:40:00,15:30:00,2021-05-27 14:25:53,5.1,1312,21
2302,SC6073,TV9881,12:40:00,15:30:00,2021-05-28 14:23:17,5.1,1312,20
2396,SC6073,TV9881,12:40:00,15:30:00,2021-05-31 12:20:31,5.1,1312,17
2418,SC6073,TV9881,12:40:00,15:30:00,2021-06-01 14:12:16,5.1,1312,16
2555,SC6073,TV9881,12:40:00,15:30:00,2021-06-04 13:44:16,5.1,1312,13
2606,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:34:02,5.1,1312,12
2634,SC6073,TV9881,12:40:00,15:30:00,2021-06-06 13:39:34,5.1,1312,11
2677,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:40:11,4.1,1052,10
2716,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:37:00,4.1,1052,9
2795,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:11:03,5.1,1312,6
2867,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:30:27,6.1,1572,4
2896,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:22:18,5.1,1312,3
2941,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:24:40,5.1,1312,2
2966,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:01:36,5.1,1312,1
3000,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:08:30,4.1,1052,0
1499,TV9865,,10:25:00,12:55:00,2021-05-03 14:41:56,8.2,1919,45
1533,TV9865,,10:25:00,12:55:00,2021-05-04 14:08:20,8.2,1919,44
1572,TV9865,,10:25:00,12:55:00,2021-05-06 14:54:50,5.3,1238,42
1611,TV9865,,10:25:00,12:55:00,2021-05-07 14:45:34,5.3,1238,41
1650,TV9865,,10:25:00,12:55:00,2021-05-08 14:26:30,5.3,1238,40
1679,TV9865,,10:25:00,12:55:00,2021-05-09 14:13:39,4.8,1120,39
1715,TV9865,,10:25:00,12:55:00,2021-05-10 14:39:45,4.8,1120,38
1743,TV9865,,10:25:00,12:55:00,2021-05-11 14:40:09,4.8,1120,37
1770,TV9865,,10:25:00,12:55:00,2021-05-12 14:11:01,4.8,1219,36
1806,TV9865,,10:25:00,12:55:00,2021-05-13 13:47:33,4.8,1219,35
1820,TV9865,,10:25:00,12:55:00,2021-05-14 14:16:12,4.8,1219,34
1866,TV9865,,10:25:00,12:55:00,2021-05-15 14:49:31,4.8,1219,33
1904,TV9865,,10:25:00,12:55:00,2021-05-16 14:50:35,4.8,1219,32
1939,TV9865,,10:25:00,12:55:00,2021-05-17 14:22:00,4.8,1219,31
1963,TV9865,,10:25:00,12:55:00,2021-05-18 14:30:40,4.8,1219,30
2012,TV9865,,10:25:00,12:55:00,2021-05-19 07:00:41,4.2,1066,29
2041,TV9865,,10:25:00,12:55:00,2021-05-20 13:59:32,4.5,1149,28
2089,TV9865,,10:25:00,12:55:00,2021-05-21 14:38:39,4.4,1129,27
2099,TV9865,,10:25:00,12:55:00,2021-05-22 14:53:30,4.5,1149,26
