,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1915,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.4,800,33
1969,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,3.6,837,32
2016,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:15,3.6,837,31
2064,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,3.6,837,30
2112,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.6,837,29
2159,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.6,837,28
2205,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.6,837,27
2252,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:21,3.6,837,26
2302,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:12,3.4,800,25
2347,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:22,3.6,837,22
2394,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:29:18,3.6,837,21
2440,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:50,3.2,737,20
2508,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:06,3.2,737,19
2534,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,3.2,737,18
2582,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.2,737,17
2678,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.2,737,14
2712,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:13,3.2,737,13
2749,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:25:26,3.2,737,12
2808,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:19:20,3.2,737,11
2851,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:26:31,3.2,737,10
2896,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:08:23,3.2,737,9
2943,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:08:57,3.6,837,8
2987,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:04:49,4.0,937,7
3038,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 15:41:21,4.0,937,6
3084,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:27:02,4.0,937,5
3131,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:19:47,4.4,1017,4
3179,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 14:49:18,3.6,837,3
3227,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:40:16,5.6,1297,2
3254,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:20:15,4.7,1097,1
3337,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 15:40:23,5.6,1297,0
1444,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,44
1493,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:58,4.6,1070,43
1515,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:19,4.6,1070,42
1593,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:38,4.6,1070,41
1657,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:52,4.6,1070,38
1728,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,37
1774,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:49,4.6,1070,36
1804,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:11,4.6,1070,35
1881,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:54,4.6,1070,34
1906,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:55,4.6,1070,33
1978,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,4.7,1090,32
2025,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:15,4.7,1090,31
2073,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:12:57,4.7,1090,30
2121,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,4.7,1090,29
2168,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:44,4.7,1090,28
2214,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.7,1090,27
2261,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:21,4.7,1090,26
2310,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:12,4.6,1070,25
2356,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:22,4.7,1090,22
2403,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:29:18,4.7,1090,21
2449,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:50,4.7,1090,20
2470,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:06,4.7,1090,19
2543,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:44,4.7,1090,18
2591,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:28,4.7,1090,17
2639,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:30,4.7,1090,14
2703,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:13,4.7,1090,13
2740,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:25:26,4.7,1090,12
2799,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:19:20,4.7,1090,11
2859,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:26:31,4.7,1090,10
2905,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:08:23,4.7,1090,9
2952,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:08:57,4.7,1090,8
2978,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:04:49,4.7,1090,7
3047,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 15:41:21,4.7,1090,6
3093,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:27:02,4.7,1090,5
3140,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:19:47,4.7,1090,4
3188,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 14:49:18,4.7,1090,3
3236,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:40:16,6.7,1560,2
3279,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:20:15,6.7,1560,1
3312,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 15:40:23,6.7,1560,0
1412,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,44
1461,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:58,4.6,1070,43
1549,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:19,4.6,1070,42
1562,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:38,4.6,1070,41
1684,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:52,4.6,1070,38
1696,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:04,4.6,1070,37
1741,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:49,4.6,1070,36
1837,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:11,4.6,1070,35
1848,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:54,4.6,1070,34
1938,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:55,4.6,1070,33
1948,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,4.7,1091,32
1996,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:15,4.7,1091,31
2043,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,4.7,1091,30
2091,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:34,4.7,1091,29
2139,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:44,4.7,1091,28
2186,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.7,1091,27
2233,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:21,4.7,1091,26
2279,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:12,4.6,1070,25
2328,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:22,4.7,1091,22
2374,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:29:18,4.7,1091,21
2420,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:50,4.7,1091,20
2488,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:06,4.7,1091,19
2514,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:44,4.7,1091,18
2562,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:28,4.7,1091,17
2657,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:30,4.7,1091,14
2686,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:13,4.7,1091,13
2771,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:25:26,4.7,1091,12
2821,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:19:20,4.7,1091,11
2831,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:26:31,4.7,1091,10
2876,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:08:23,4.7,1091,9
2923,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:08:57,4.7,1091,8
3007,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:04:49,4.7,1091,7
3019,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 15:41:21,4.7,1091,6
3064,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:27:02,4.7,1091,5
3111,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:19:47,4.7,1091,4
3158,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 14:49:18,4.7,1091,3
3207,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:40:16,6.7,1561,2
3288,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:20:15,6.7,1561,1
3303,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 15:40:23,6.7,1561,0
1434,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,44
1483,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:58,10.0,2330,43
1526,MU4700,HO1060,19:10:00,21:40:00,2020-08-12 13:00:19,10.0,2330,42
1583,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,10.0,2330,41
1662,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:52,10.0,2330,38
1717,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,37
1763,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,10.0,2330,36
1815,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,10.0,2330,35
1870,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:54,10.0,2330,34
1917,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,10.0,2330,33
2300,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:12,10.0,2330,25
1425,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,10.0,2330,44
1474,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:58:58,10.0,2330,43
1535,MU4702,HO1098,14:15:00,16:50:00,2020-08-12 13:00:19,10.0,2330,42
1575,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,41
1671,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:52,10.0,2330,38
1708,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,37
1754,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,10.0,2330,36
1824,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,10.0,2330,35
1861,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:54,10.0,2330,34
1926,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,10.0,2330,33
2291,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:12,10.0,2330,25
1431,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,10.0,2330,44
1480,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:58,10.0,2330,43
1529,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,10.0,2330,42
1580,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,41
1665,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,10.0,2330,38
1714,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,37
1760,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,10.0,2330,36
1818,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,10.0,2330,35
1867,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:54,10.0,2330,34
1920,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,10.0,2330,33
2297,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:12,10.0,2330,25
1454,MU4708,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,10.0,2330,44
1504,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:58,10.0,2330,43
1554,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:19,10.0,2330,42
1604,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,10.0,2330,41
1646,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:52,10.0,2330,38
1737,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,10.0,2330,37
1788,MU4708,HO1270,19:10:00,23:50:00,2020-08-18 12:49:49,10.0,2330,36
1793,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:11,10.0,2330,35
1890,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:54,10.0,2330,34
1895,MU4708,HO1270,19:10:00,23:50:00,2020-08-21 15:26:55,10.0,2330,33
2320,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:12,10.0,2330,25
1437,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,44
1486,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:58,4.4,1030,43
1522,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:19,4.4,1030,42
1586,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,41
1637,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:39,4.4,1030,39
1644,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:52,4.4,1030,38
1721,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,37
1767,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:49,4.4,1030,36
1811,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:11,3.9,910,35
1874,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:54,3.9,910,34
1913,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:55,3.9,900,33
1971,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:49,3.9,906,32
2018,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:15,3.9,906,31
2066,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:57,4.1,966,30
2114,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:34,3.3,766,29
2161,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:44,3.7,866,28
2207,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:45,3.3,766,27
2254,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:21,3.7,866,26
2303,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:12,3.4,800,25
2349,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:22,3.7,866,22
2396,MU5296,,17:15:00,19:55:00,2020-09-02 13:29:18,3.7,866,21
2442,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:50,3.7,866,20
2463,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:06,3.7,866,19
2536,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:44,3.7,866,18
2584,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:28,3.7,866,17
2604,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:54,3.7,866,16
2680,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,3.7,866,14
2710,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:13,3.7,866,13
2747,MU5296,,17:15:00,20:00:00,2020-09-11 09:25:26,3.7,866,12
2806,MU5296,,17:15:00,20:00:00,2020-09-12 16:19:20,3.7,866,11
2853,MU5296,,17:15:00,20:00:00,2020-09-13 14:26:31,3.7,866,10
2898,MU5296,,17:15:00,20:00:00,2020-09-14 13:08:23,3.7,866,9
2945,MU5296,,17:15:00,20:00:00,2020-09-15 15:08:57,3.7,866,8
2985,MU5296,,17:15:00,20:00:00,2020-09-16 13:04:49,4.1,966,7
3040,MU5296,,17:15:00,20:00:00,2020-09-17 15:41:21,3.7,866,6
3086,MU5296,,17:15:00,20:00:00,2020-09-18 15:27:02,3.7,866,5
3133,MU5296,,17:15:00,20:00:00,2020-09-19 15:19:47,3.9,906,4
3181,MU5296,,17:15:00,20:00:00,2020-09-20 14:49:18,3.7,866,3
3229,MU5296,,17:15:00,20:00:00,2020-09-21 12:40:16,5.4,1266,2
3251,MU5296,,17:15:00,20:00:00,2020-09-22 14:20:15,5.4,1266,1
3340,MU5296,,17:15:00,20:00:00,2020-09-23 15:40:23,5.4,1266,0
1435,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,44
1484,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:58,2.9,670,43
1524,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:19,2.8,650,42
1584,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.8,650,41
1634,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:39,2.9,670,39
1661,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:52,2.8,650,38
1718,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,37
1764,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:49,3.0,700,36
1814,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:11,2.9,670,35
1871,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:54,3.0,700,34
1916,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:55,3.0,700,33
1968,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:49,2.6,605,32
2015,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:15,2.6,605,31
2063,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:57,3.2,755,30
2111,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:34,2.6,605,29
2158,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:44,3.1,725,28
2204,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:45,2.6,605,27
2251,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:21,3.2,755,26
2301,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:12,3.0,700,25
2346,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:22,3.1,725,22
2393,MU5406,,08:10:00,10:50:00,2020-09-02 13:29:18,3.1,725,21
2439,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:50,3.2,755,20
2507,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:06,3.2,755,19
2533,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:44,3.2,755,18
2581,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:28,3.2,755,17
2607,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:54,3.2,755,16
2677,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,3.2,755,14
2713,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:13,3.2,755,13
2750,MU5406,,08:10:00,10:50:00,2020-09-11 09:25:26,3.1,725,12
2809,MU5406,,08:10:00,10:50:00,2020-09-12 16:19:20,3.1,725,11
2850,MU5406,,08:10:00,10:50:00,2020-09-13 14:26:31,2.6,605,10
2895,MU5406,,08:10:00,10:50:00,2020-09-14 13:08:23,3.1,725,9
2942,MU5406,,08:10:00,10:50:00,2020-09-15 15:08:57,3.1,725,8
2988,MU5406,,08:10:00,10:50:00,2020-09-16 13:04:49,3.1,725,7
3037,MU5406,,08:10:00,10:50:00,2020-09-17 15:41:21,3.1,725,6
3083,MU5406,,08:10:00,10:50:00,2020-09-18 15:27:02,3.1,725,5
3130,MU5406,,08:10:00,10:50:00,2020-09-19 15:19:47,2.6,605,4
3178,MU5406,,08:10:00,10:50:00,2020-09-20 14:49:18,3.1,725,3
3226,MU5406,,08:10:00,10:50:00,2020-09-21 12:40:16,3.1,725,2
3255,MU5406,,08:10:00,10:50:00,2020-09-22 14:20:15,4.2,975,1
3336,MU5406,,08:10:00,10:50:00,2020-09-23 15:40:23,5.1,1185,0
1410,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,44
1459,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:58,3.2,740,43
1551,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:19,2.8,650,42
1560,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,2.8,650,41
1608,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:39,3.2,740,39
1686,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:52,2.8,650,38
1694,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,37
1786,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:49,3.0,700,36
1839,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:11,2.9,670,35
1846,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:54,3.0,700,34
1940,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:55,3.0,700,33
1946,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:49,2.7,637,32
1994,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:15,2.7,637,31
2041,MU5408,,09:10:00,12:05:00,2020-08-24 15:12:57,3.2,757,30
2089,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:34,2.7,627,29
2137,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:44,3.1,727,28
2184,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:45,2.7,627,27
2231,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:21,3.2,757,26
2277,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:12,3.0,700,25
2326,MU5408,,09:10:00,12:05:00,2020-09-01 16:08:22,3.1,727,22
2372,MU5408,,09:10:00,12:05:00,2020-09-02 13:29:18,3.1,727,21
2418,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:50,3.2,757,20
2486,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:06,3.2,757,19
2512,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:44,3.2,757,18
2560,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:28,3.2,757,17
2623,MU5408,,09:10:00,12:05:00,2020-09-07 13:34:54,3.2,757,16
2655,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,3.2,757,14
2684,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:13,3.2,757,13
2773,MU5408,,09:10:00,12:05:00,2020-09-11 09:25:26,3.1,727,12
2819,MU5408,,09:10:00,12:05:00,2020-09-12 16:19:20,3.1,727,11
2829,MU5408,,09:10:00,12:05:00,2020-09-13 14:26:31,2.7,637,10
2874,MU5408,,09:10:00,12:05:00,2020-09-14 13:08:23,3.1,727,9
2921,MU5408,,09:10:00,12:05:00,2020-09-15 15:08:57,3.1,727,8
3009,MU5408,,09:10:00,12:05:00,2020-09-16 13:04:49,3.1,727,7
3017,MU5408,,09:10:00,12:05:00,2020-09-17 15:41:21,3.1,727,6
3062,MU5408,,09:10:00,12:05:00,2020-09-18 15:27:02,3.7,857,5
3109,MU5408,,09:10:00,12:05:00,2020-09-19 15:19:47,2.7,637,4
3156,MU5408,,09:10:00,12:05:00,2020-09-20 14:49:18,3.7,857,3
3205,MU5408,,09:10:00,12:05:00,2020-09-21 12:40:16,3.1,727,2
3294,MU5408,,09:10:00,12:05:00,2020-09-22 14:20:15,5.1,1197,1
3297,MU5408,,09:10:00,12:05:00,2020-09-23 15:40:23,5.1,1197,0
1453,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,44
1503,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:58,3.2,740,43
1553,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:19,2.8,650,42
1603,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,2.8,650,41
1633,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:39,3.2,740,39
1647,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:52,2.8,650,38
1738,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,37
1789,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:49,3.0,700,36
1794,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:11,2.9,670,35
1891,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:54,3.0,700,34
1896,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:55,3.0,700,33
1988,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:49,2.7,628,32
2035,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:15,2.7,628,31
2083,MU5410,,09:50:00,12:50:00,2020-08-24 15:12:57,3.2,748,30
2131,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:34,2.7,628,29
2178,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:44,3.1,718,28
2224,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:45,2.7,628,27
2271,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:21,3.2,748,26
2319,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:12,3.0,700,25
2366,MU5410,,09:50:00,12:50:00,2020-09-01 16:08:22,3.1,718,22
2413,MU5410,,09:50:00,12:50:00,2020-09-02 13:29:18,3.1,718,21
2459,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:50,3.2,748,20
2480,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:06,3.2,748,19
2553,MU5410,,09:50:00,12:50:00,2020-09-05 15:32:44,3.2,748,18
2601,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:28,3.2,748,17
2608,MU5410,,09:50:00,12:50:00,2020-09-07 13:34:54,3.2,748,16
2649,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,3.2,748,14
2693,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:13,3.2,748,13
2733,MU5410,,09:50:00,12:50:00,2020-09-11 09:25:26,3.1,718,12
2789,MU5410,,09:50:00,12:50:00,2020-09-12 16:19:20,3.6,848,11
2869,MU5410,,09:50:00,12:50:00,2020-09-13 14:26:31,2.7,628,10
2915,MU5410,,09:50:00,12:50:00,2020-09-14 13:08:23,3.6,848,9
2962,MU5410,,09:50:00,12:50:00,2020-09-15 15:08:57,3.6,848,8
2968,MU5410,,09:50:00,12:50:00,2020-09-16 13:04:49,3.1,718,7
3057,MU5410,,09:50:00,12:50:00,2020-09-17 15:41:21,3.6,848,6
3103,MU5410,,09:50:00,12:50:00,2020-09-18 15:27:02,3.6,848,5
3150,MU5410,,09:50:00,12:50:00,2020-09-19 15:19:47,2.7,628,4
3198,MU5410,,09:50:00,12:50:00,2020-09-20 14:49:18,3.6,848,3
3246,MU5410,,09:50:00,12:50:00,2020-09-21 12:40:16,5.3,1228,2
