,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2030,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:23:14,6.3,1610,1
2058,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:43:07,6.3,1610,0
1283,SC6073,TV9881,12:40:00,15:30:00,2021-06-05 14:45:41,5.1,1312,29
1316,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 13:51:20,5.1,1312,27
1362,SC6073,TV9881,12:40:00,15:30:00,2021-06-08 14:47:34,5.1,1312,26
1371,SC6073,TV9881,12:40:00,15:30:00,2021-06-09 14:38:01,5.1,1312,25
1414,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:21:58,6.1,1572,23
1444,SC6073,TV9881,12:40:00,15:30:00,2021-06-12 13:48:43,6.0,1540,22
1480,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:33:23,6.1,1572,20
1540,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:14:46,6.1,1572,18
1566,SC6073,TV9881,12:40:00,15:30:00,2021-06-17 14:21:34,6.1,1572,17
1591,SC6073,TV9881,12:40:00,15:30:00,2021-06-18 14:27:41,6.1,1572,16
1639,SC6073,TV9881,12:40:00,15:30:00,2021-06-20 13:42:11,6.1,1572,14
1653,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:01:26,6.1,1572,13
1681,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:32:23,6.1,1572,12
1711,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:36:43,6.1,1572,11
1756,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:35:44,6.1,1572,10
1802,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:23:30,7.1,1822,8
1845,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:27:18,7.0,1799,6
1900,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:01:35,6.1,1572,5
1919,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:09:51,6.1,1572,4
1947,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:18:12,7.1,1822,3
1989,SC6073,TV9881,12:40:00,15:30:00,2021-07-02 14:24:18,7.1,1822,2
2036,SC6073,TV9881,12:40:00,15:30:00,2021-07-03 14:23:14,7.1,1822,1
2074,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:43:07,7.0,1790,0
953,TV9865,,10:25:00,12:55:00,2021-05-20 14:09:36,9.9,2527,45
954,TV9865,,10:25:00,12:55:00,2021-05-21 14:49:43,9.9,2527,44
989,TV9865,,10:25:00,12:55:00,2021-05-22 15:03:51,9.9,2527,43
993,TV9865,,10:25:00,12:55:00,2021-05-23 14:37:12,9.9,2527,42
1023,TV9865,,10:25:00,12:55:00,2021-05-24 13:59:07,9.9,2527,41
1033,TV9865,,10:25:00,12:55:00,2021-05-25 14:29:53,9.9,2527,40
1055,TV9865,,10:25:00,12:55:00,2021-05-26 14:05:44,9.9,2527,39
1079,TV9865,,10:25:00,12:55:00,2021-05-27 14:35:50,9.9,2527,38
1113,TV9865,,10:25:00,12:55:00,2021-05-28 14:33:42,9.9,2527,37
1137,TV9865,,10:25:00,12:55:00,2021-05-29 13:41:44,9.9,2527,36
1160,TV9865,,10:25:00,12:55:00,2021-05-30 12:34:47,9.9,2527,35
1181,TV9865,,10:25:00,12:55:00,2021-05-31 12:32:19,9.9,2527,34
1183,TV9865,,10:25:00,12:55:00,2021-06-01 14:22:59,9.9,2527,33
1212,TV9865,,10:25:00,12:55:00,2021-06-02 14:48:45,9.9,2527,32
1217,TV9865,,10:25:00,12:55:00,2021-06-03 06:55:35,9.9,2527,31
1236,TV9865,,10:25:00,12:55:00,2021-06-03 14:34:50,9.9,2527,31
1259,TV9865,,10:25:00,12:55:00,2021-06-04 13:55:59,6.9,1767,30
1272,TV9865,,10:25:00,12:55:00,2021-06-05 14:45:41,6.9,1767,29
1309,TV9865,,10:25:00,12:55:00,2021-06-06 13:50:35,6.9,1767,28
1335,TV9865,,10:25:00,12:55:00,2021-06-07 13:51:20,6.9,1767,27
1342,TV9865,,10:25:00,12:55:00,2021-06-08 14:47:34,6.9,1767,26
1364,TV9865,,10:25:00,12:55:00,2021-06-09 14:38:01,6.4,1639,25
1406,TV9865,,10:25:00,12:55:00,2021-06-10 14:12:44,6.4,1639,24
1407,TV9865,,10:25:00,12:55:00,2021-06-11 14:21:58,6.4,1639,23
1452,TV9865,,10:25:00,12:55:00,2021-06-12 13:48:43,6.4,1638,22
1463,TV9865,,10:25:00,12:55:00,2021-06-13 14:41:19,6.4,1638,21
1493,TV9865,,10:25:00,12:55:00,2021-06-14 14:33:23,6.4,1638,20
1507,TV9865,,10:25:00,12:55:00,2021-06-15 14:35:34,6.4,1638,19
1534,TV9865,,10:25:00,12:55:00,2021-06-16 14:14:46,5.4,1392,18
1558,TV9865,,10:25:00,12:55:00,2021-06-17 14:21:34,5.4,1392,17
1573,TV9865,,10:25:00,12:55:00,2021-06-18 14:27:41,5.4,1392,16
1616,TV9865,,10:25:00,12:55:00,2021-06-19 14:30:15,5.4,1392,15
1620,TV9865,,10:25:00,12:55:00,2021-06-20 13:42:11,5.4,1392,14
1647,TV9865,,10:25:00,12:55:00,2021-06-21 14:01:26,5.5,1410,13
1697,TV9865,,10:25:00,12:55:00,2021-06-22 13:32:23,5.4,1392,12
1732,TV9865,,10:25:00,12:55:00,2021-06-23 14:36:43,5.4,1392,11
1743,TV9865,,10:25:00,12:55:00,2021-06-24 14:35:44,5.4,1392,10
1779,TV9865,,10:25:00,12:55:00,2021-06-25 14:19:19,5.4,1392,9
1811,TV9865,,10:25:00,12:55:00,2021-06-26 14:23:30,5.4,1392,8
1830,TV9865,,10:25:00,12:55:00,2021-06-27 14:20:58,5.4,1392,7
1868,TV9865,,10:25:00,12:55:00,2021-06-28 14:27:18,5.4,1392,6
1877,TV9865,,10:25:00,12:55:00,2021-06-29 14:01:35,5.3,1362,5
1915,TV9865,,10:25:00,12:55:00,2021-06-30 14:09:51,5.3,1362,4
1961,TV9865,,10:25:00,12:55:00,2021-07-01 14:18:12,5.3,1362,3
2014,TV9865,,10:25:00,12:55:00,2021-07-02 14:24:18,5.3,1362,2
2027,TV9865,,10:25:00,12:55:00,2021-07-03 14:23:14,5.4,1392,1
2084,TV9865,,10:25:00,12:55:00,2021-07-04 13:43:07,5.3,1362,0
1290,TV9881,,12:40:00,15:30:00,2021-06-05 14:45:41,5.2,1341,29
1305,TV9881,,12:40:00,15:30:00,2021-06-06 13:50:35,5.2,1341,28
1315,TV9881,,12:40:00,15:30:00,2021-06-07 13:51:20,5.2,1341,27
1361,TV9881,,12:40:00,15:30:00,2021-06-08 14:47:34,5.2,1341,26
1372,TV9881,,12:40:00,15:30:00,2021-06-09 14:38:01,5.2,1341,25
1394,TV9881,,12:40:00,15:30:00,2021-06-10 14:12:44,6.2,1597,24
1415,TV9881,,12:40:00,15:30:00,2021-06-11 14:21:58,5.8,1487,23
1446,TV9881,,12:40:00,15:30:00,2021-06-12 13:48:43,5.5,1410,22
1475,TV9881,,12:40:00,15:30:00,2021-06-13 14:41:19,5.7,1469,21
1502,TV9881,,12:40:00,15:30:00,2021-06-14 14:33:23,5.7,1469,20
1505,TV9881,,12:40:00,15:30:00,2021-06-15 14:35:34,6.2,1597,19
1539,TV9881,,12:40:00,15:30:00,2021-06-16 14:14:46,5.8,1487,18
1567,TV9881,,12:40:00,15:30:00,2021-06-17 14:21:34,5.8,1487,17
1589,TV9881,,12:40:00,15:30:00,2021-06-18 14:27:41,5.7,1469,16
1603,TV9881,,12:40:00,15:30:00,2021-06-19 14:30:15,6.2,1597,15
1625,TV9881,,12:40:00,15:30:00,2021-06-20 13:42:11,5.8,1487,14
1651,TV9881,,12:40:00,15:30:00,2021-06-21 14:01:26,5.8,1487,13
1679,TV9881,,12:40:00,15:30:00,2021-06-22 13:32:23,5.8,1487,12
1709,TV9881,,12:40:00,15:30:00,2021-06-23 14:36:43,5.8,1487,11
1758,TV9881,,12:40:00,15:30:00,2021-06-24 14:35:44,5.7,1469,10
1765,TV9881,,12:40:00,15:30:00,2021-06-25 14:19:19,5.7,1469,9
1800,TV9881,,12:40:00,15:30:00,2021-06-26 14:23:30,6.8,1737,8
1820,TV9881,,12:40:00,15:30:00,2021-06-27 14:20:58,6.7,1715,7
1843,TV9881,,12:40:00,15:30:00,2021-06-28 14:27:18,5.8,1487,6
1902,TV9881,,12:40:00,15:30:00,2021-06-29 14:01:35,5.8,1487,5
1921,TV9881,,12:40:00,15:30:00,2021-06-30 14:09:51,5.8,1487,4
1981,TV9881,,12:40:00,15:30:00,2021-07-01 14:18:12,6.8,1737,3
1987,TV9881,,12:40:00,15:30:00,2021-07-02 14:24:18,6.6,1685,2
2055,TV9881,,12:40:00,15:30:00,2021-07-03 14:23:14,6.7,1715,1
2076,TV9881,,12:40:00,15:30:00,2021-07-04 13:43:07,6.3,1608,0
1257,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:55:59,7.4,1886,30
1294,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:45:41,7.4,1886,29
1336,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:51:20,7.4,1886,27
1339,ZH3907,TV9865,10:25:00,12:55:00,2021-06-08 14:47:34,7.4,1886,26
1376,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:38:01,7.4,1886,25
1419,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:21:58,7.4,1886,23
1450,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:48:43,7.0,1790,22
1479,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:33:23,7.4,1886,20
1535,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:14:46,6.4,1636,18
1571,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:21:34,6.4,1636,17
1588,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:27:41,6.4,1636,16
1644,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:42:11,6.4,1636,14
1646,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:01:26,6.4,1636,13
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:32:23,6.4,1636,12
1705,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:36:43,6.4,1636,11
1733,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:35:44,6.4,1636,10
1796,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:23:30,6.4,1636,8
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:27:18,6.4,1636,6
1906,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:01:35,6.4,1636,5
1927,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:09:51,6.4,1636,4
1977,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:18:12,6.4,1636,3
1983,ZH3907,TV9865,10:25:00,12:55:00,2021-07-02 14:24:18,6.4,1636,2
2052,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:23:14,6.4,1636,1
2080,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:43:07,6.0,1540,0
1296,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:45:41,5.3,1368,29
1325,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:51:20,5.3,1368,27
1341,ZH3921,TV9881,12:40:00,15:30:00,2021-06-08 14:47:34,5.3,1368,26
1377,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:38:01,5.3,1368,25
1432,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:21:58,6.4,1628,23
1434,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:48:43,6.0,1540,22
1488,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:33:23,6.4,1628,20
1524,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:14:46,6.4,1628,18
1548,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:21:34,6.4,1628,17
1574,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:27:41,6.4,1628,16
1629,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:42:11,6.4,1628,14
1663,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:01:26,6.4,1628,13
1695,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:32:23,6.4,1628,12
1721,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:36:43,6.4,1628,11
1749,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:35:44,6.0,1540,10
1781,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:23:30,7.0,1790,8
1860,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:27:18,6.9,1767,6
1887,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:01:35,6.0,1540,5
1933,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:09:51,6.0,1540,4
1972,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:18:12,7.0,1790,3
2013,ZH3921,TV9881,12:40:00,15:30:00,2021-07-02 14:24:18,7.0,1790,2
2025,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:23:14,7.0,1790,1
2057,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:43:07,7.0,1790,0
986,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 15:03:51,9.2,2360,43
1010,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:37:12,9.2,2360,42
1043,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:29:53,9.2,2360,40
1064,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 14:05:44,9.2,2360,39
1089,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:35:50,9.2,2360,38
1134,ZH4501,CA4501,16:30:00,19:30:00,2021-05-29 13:41:44,9.2,2360,36
1151,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:34:47,9.2,2360,35
1172,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:32:19,9.2,2360,34
1205,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:48:45,9.2,2360,32
1226,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:55:35,9.2,2360,31
1267,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:55:59,9.2,2360,30
1277,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:45:41,9.2,2360,29
1324,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:51:20,9.2,2360,27
1358,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:47:34,9.2,2360,26
1367,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:38:01,9.2,2360,25
1413,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:21:58,9.2,2360,23
1435,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:48:43,9.1,2330,22
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:33:23,9.2,2360,20
1523,ZH4501,CA4501,16:30:00,19:30:00,2021-06-16 14:14:46,9.2,2360,18
1547,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:21:34,9.2,2360,17
1584,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:27:41,6.7,1710,16
1630,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:42:11,6.7,1710,14
1662,ZH4501,CA4501,16:30:00,19:30:00,2021-06-21 14:01:26,6.7,1710,13
1694,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:32:23,6.2,1580,12
1720,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:36:43,6.2,1580,11
1750,ZH4501,CA4501,16:30:00,19:30:00,2021-06-24 14:35:44,6.1,1550,10
1780,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:23:30,6.1,1550,8
1835,ZH4501,CA4501,16:30:00,19:30:00,2021-06-28 14:27:18,6.7,1720,6
1884,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:01:35,6.4,1630,5
1934,ZH4501,CA4501,16:30:00,19:30:00,2021-06-30 14:09:51,6.4,1630,4
1973,ZH4501,CA4501,16:30:00,19:30:00,2021-07-01 14:18:12,6.4,1630,3
1998,ZH4501,CA4501,16:30:00,19:30:00,2021-07-02 14:24:18,5.2,1330,2
2024,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:23:14,6.0,1530,1
2060,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 13:43:07,6.7,1720,0
971,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 15:03:51,7.5,1923,43
1001,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:37:12,7.5,1923,42
1054,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:29:53,7.5,1923,40
1070,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 14:05:44,7.5,1923,39
1100,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:35:50,7.5,1923,38
1122,ZH4515,CA4515,08:05:00,10:45:00,2021-05-29 13:41:44,7.2,1833,36
1140,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:34:47,7.2,1833,35
1163,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:32:19,7.2,1833,34
1216,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:48:45,7.2,1833,32
1234,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:55:35,7.2,1833,31
1250,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:55:59,7.2,1833,30
1293,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:45:41,7.2,1833,29
1337,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:51:20,7.2,1833,27
1338,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:47:34,7.2,1833,26
1375,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:38:01,7.2,1833,25
1418,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:21:58,5.3,1363,23
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:48:43,5.2,1330,22
1478,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:33:23,5.3,1363,20
1536,ZH4515,CA4515,08:05:00,10:45:00,2021-06-16 14:14:46,5.3,1363,18
1570,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:21:34,5.3,1363,17
1587,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:27:41,5.3,1363,16
1643,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:42:11,5.3,1363,14
1648,ZH4515,CA4515,08:05:00,10:45:00,2021-06-21 14:01:26,5.3,1363,13
1686,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:32:23,5.3,1363,12
1706,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:36:43,4.5,1143,11
1761,ZH4515,CA4515,08:05:00,10:45:00,2021-06-24 14:35:44,4.5,1143,10
1797,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:23:30,5.3,1363,8
1840,ZH4515,CA4515,08:05:00,10:45:00,2021-06-28 14:27:18,5.3,1363,6
1905,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:01:35,5.3,1363,5
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-06-30 14:09:51,5.3,1363,4
1978,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:18:12,5.3,1363,3
1984,ZH4515,CA4515,08:05:00,10:45:00,2021-07-02 14:24:18,5.3,1363,2
2053,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:23:14,6.1,1563,1
2079,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 13:43:07,6.7,1720,0
