,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,MU5408,,11:35:00,14:20:00,2021-04-19 13:40:28,5.7,1317,9
1864,MU5408,,11:35:00,14:20:00,2021-04-20 14:29:14,5.7,1317,8
1907,MU5408,,11:35:00,14:20:00,2021-04-21 14:29:28,5.7,1317,7
1948,MU5408,,11:35:00,14:20:00,2021-04-22 13:41:17,6.4,1497,6
1990,MU5408,,11:35:00,14:20:00,2021-04-23 13:35:07,5.7,1317,5
2033,MU5408,,11:35:00,14:20:00,2021-04-24 14:26:35,6.5,1507,4
2073,MU5408,,11:35:00,14:20:00,2021-04-25 14:25:54,6.5,1507,3
2135,MU5408,,11:35:00,14:20:00,2021-04-26 13:30:04,6.5,1507,2
2161,MU5408,,11:35:00,14:20:00,2021-04-27 14:21:01,6.5,1507,1
2176,MU5408,,11:35:00,14:20:00,2021-04-28 14:23:50,6.5,1507,0
657,MU5410,,12:25:00,15:00:00,2021-03-14 14:47:55,4.9,1148,45
678,MU5410,,12:25:00,15:00:00,2021-03-15 14:38:44,4.9,1148,44
698,MU5410,,12:25:00,15:00:00,2021-03-16 14:35:24,5.6,1308,43
719,MU5410,,12:25:00,15:00:00,2021-03-17 14:26:54,5.1,1180,42
744,MU5410,,12:25:00,15:00:00,2021-03-18 14:00:15,5.4,1260,41
784,MU5410,,12:25:00,15:00:00,2021-03-19 14:43:58,5.4,1260,40
785,MU5410,,12:25:00,15:00:00,2021-03-20 14:24:51,5.4,1260,39
817,MU5410,,12:25:00,15:00:00,2021-03-21 14:47:58,5.4,1260,38
853,MU5410,,12:25:00,15:00:00,2021-03-22 14:16:56,5.6,1308,37
859,MU5410,,12:25:00,15:00:00,2021-03-23 14:41:36,5.6,1308,36
906,MU5410,,12:25:00,15:00:00,2021-03-24 14:49:49,5.6,1308,35
923,MU5410,,12:25:00,15:00:00,2021-03-25 14:00:40,5.6,1308,34
956,MU5410,,12:25:00,15:00:00,2021-03-26 14:45:35,5.6,1300,33
978,MU5410,,12:25:00,15:00:00,2021-03-28 22:57:59,5.7,1328,31
1036,MU5410,,12:25:00,15:00:00,2021-03-29 14:45:31,5.8,1348,30
1064,MU5410,,12:25:00,15:00:00,2021-03-30 14:16:46,5.7,1328,29
1106,MU5410,,12:25:00,15:00:00,2021-03-31 14:02:02,5.8,1348,28
1147,MU5410,,12:25:00,15:00:00,2021-04-01 13:50:07,5.8,1348,27
1172,MU5410,,12:25:00,15:00:00,2021-04-02 14:06:33,5.6,1300,26
1215,MU5410,,12:25:00,15:00:00,2021-04-03 14:14:53,5.6,1300,25
1259,MU5410,,12:25:00,15:00:00,2021-04-04 13:47:03,5.6,1300,24
1282,MU5410,,12:25:00,15:00:00,2021-04-05 14:02:26,5.6,1300,23
1363,MU5410,,12:25:00,15:00:00,2021-04-06 14:12:53,5.5,1280,22
1369,MU5410,,12:25:00,15:00:00,2021-04-07 14:01:32,5.6,1300,21
1452,MU5410,,12:25:00,15:00:00,2021-04-08 14:27:53,5.5,1280,20
1457,MU5410,,12:25:00,15:00:00,2021-04-09 14:11:12,5.8,1348,19
1497,MU5410,,12:25:00,15:00:00,2021-04-10 13:48:48,5.8,1348,18
1518,MU5410,,12:25:00,15:00:00,2021-04-11 13:47:33,5.8,1348,17
1541,MU5410,,12:25:00,15:00:00,2021-04-12 14:37:31,5.8,1348,16
1585,MU5410,,12:25:00,15:00:00,2021-04-13 14:23:09,5.3,1238,15
1626,MU5410,,12:25:00,15:00:00,2021-04-14 13:48:28,5.3,1238,14
1670,MU5410,,12:25:00,15:00:00,2021-04-15 13:48:36,5.1,1198,13
1712,MU5410,,12:25:00,15:00:00,2021-04-16 14:32:11,5.1,1198,12
1750,MU5410,,12:25:00,15:00:00,2021-04-17 13:44:09,5.1,1198,11
1787,MU5410,,12:25:00,15:00:00,2021-04-18 13:48:48,5.6,1308,10
1857,MU5410,,12:25:00,15:00:00,2021-04-19 13:40:28,5.1,1198,9
1861,MU5410,,12:25:00,15:00:00,2021-04-20 14:29:14,6.4,1488,8
1904,MU5410,,12:25:00,15:00:00,2021-04-21 14:29:28,5.6,1308,7
1946,MU5410,,12:25:00,15:00:00,2021-04-22 13:41:17,5.6,1308,6
1988,MU5410,,12:25:00,15:00:00,2021-04-23 13:35:07,5.6,1308,5
2031,MU5410,,12:25:00,15:00:00,2021-04-24 14:26:35,5.6,1308,4
2071,MU5410,,12:25:00,15:00:00,2021-04-25 14:25:54,6.4,1498,3
2138,MU5410,,12:25:00,15:00:00,2021-04-26 13:30:04,6.4,1498,2
2164,MU5410,,12:25:00,15:00:00,2021-04-27 14:21:01,6.4,1498,1
2179,MU5410,,12:25:00,15:00:00,2021-04-28 14:23:50,6.4,1498,0
666,MU5414,,14:10:00,16:45:00,2021-03-14 14:47:55,4.9,1152,45
689,MU5414,,14:10:00,16:45:00,2021-03-15 14:38:44,4.9,1152,44
706,MU5414,,14:10:00,16:45:00,2021-03-16 14:35:24,5.2,1222,43
732,MU5414,,14:10:00,16:45:00,2021-03-17 14:26:54,4.7,1100,42
754,MU5414,,14:10:00,16:45:00,2021-03-18 14:00:15,5.0,1170,41
772,MU5414,,14:10:00,16:45:00,2021-03-19 14:43:58,5.4,1260,40
801,MU5414,,14:10:00,16:45:00,2021-03-20 14:24:51,5.4,1260,39
809,MU5414,,14:10:00,16:45:00,2021-03-21 14:47:58,5.4,1260,38
836,MU5414,,14:10:00,16:45:00,2021-03-22 14:16:56,5.4,1260,37
882,MU5414,,14:10:00,16:45:00,2021-03-23 14:41:36,5.4,1260,36
905,MU5414,,14:10:00,16:45:00,2021-03-24 14:49:49,5.4,1260,35
929,MU5414,,14:10:00,16:45:00,2021-03-25 14:00:40,5.4,1260,34
958,MU5414,,14:10:00,16:45:00,2021-03-26 14:45:35,5.6,1300,33
986,MU5414,,14:10:00,16:45:00,2021-03-28 22:57:59,5.5,1280,31
1013,MU5414,,14:10:00,16:45:00,2021-03-29 14:45:31,5.6,1300,30
1078,MU5414,,14:10:00,16:45:00,2021-03-30 14:16:46,5.5,1280,29
1087,MU5414,,14:10:00,16:45:00,2021-03-31 14:02:02,5.6,1300,28
1120,MU5414,,14:10:00,16:45:00,2021-04-01 13:50:07,5.6,1300,27
1186,MU5414,,14:10:00,16:45:00,2021-04-02 14:06:33,5.6,1300,26
1201,MU5414,,14:10:00,16:55:00,2021-04-03 14:14:53,5.6,1300,25
1245,MU5414,,14:10:00,16:55:00,2021-04-04 13:47:03,5.6,1300,24
1314,MU5414,,14:10:00,16:55:00,2021-04-05 14:02:26,5.6,1300,23
1334,MU5414,,14:10:00,16:55:00,2021-04-06 14:12:53,5.5,1280,22
1399,MU5414,,14:10:00,16:55:00,2021-04-07 14:01:32,5.6,1300,21
1421,MU5414,,14:10:00,16:55:00,2021-04-08 14:27:53,5.5,1280,20
1485,MU5414,,14:10:00,16:55:00,2021-04-09 14:11:12,6.1,1430,19
1513,MU5414,,14:10:00,16:55:00,2021-04-10 13:48:48,6.1,1430,18
1534,MU5414,,14:10:00,16:55:00,2021-04-11 13:47:33,6.1,1430,17
1570,MU5414,,14:10:00,16:55:00,2021-04-12 14:37:31,6.1,1430,16
1613,MU5414,,14:10:00,16:55:00,2021-04-13 14:23:09,6.1,1430,15
1656,MU5414,,14:10:00,16:55:00,2021-04-14 13:48:28,5.6,1300,14
1699,MU5414,,14:10:00,16:55:00,2021-04-15 13:48:36,5.4,1260,13
1733,MU5414,,14:10:00,16:55:00,2021-04-16 14:32:11,5.4,1260,12
1772,MU5414,,14:10:00,16:55:00,2021-04-17 13:44:09,6.2,1440,11
1814,MU5414,,14:10:00,16:55:00,2021-04-18 13:48:48,6.2,1440,10
1829,MU5414,,14:10:00,16:55:00,2021-04-19 13:40:28,5.4,1260,9
1891,MU5414,,14:10:00,16:55:00,2021-04-20 14:29:14,6.2,1440,8
1932,MU5414,,14:10:00,16:55:00,2021-04-21 14:29:28,5.4,1260,7
1974,MU5414,,14:10:00,16:55:00,2021-04-22 13:41:17,6.2,1440,6
2016,MU5414,,14:10:00,16:55:00,2021-04-23 13:35:07,6.2,1450,5
2058,MU5414,,14:10:00,16:55:00,2021-04-24 14:26:35,6.9,1610,4
2090,MU5414,,14:10:00,16:55:00,2021-04-25 14:25:54,6.2,1450,3
2110,MU5414,,14:10:00,16:55:00,2021-04-26 13:30:04,6.2,1450,2
2144,MU5414,,14:10:00,16:55:00,2021-04-27 14:21:01,6.2,1450,1
2185,MU5414,,14:10:00,16:55:00,2021-04-28 14:23:50,5.4,1260,0
658,MU5416,,15:35:00,18:10:00,2021-03-14 14:47:55,5.0,1154,45
679,MU5416,,15:35:00,18:10:00,2021-03-15 14:38:44,5.0,1154,44
699,MU5416,,15:35:00,18:10:00,2021-03-16 14:35:24,5.3,1224,43
720,MU5416,,15:35:00,18:10:00,2021-03-17 14:26:54,4.7,1100,42
745,MU5416,,15:35:00,18:10:00,2021-03-18 14:00:15,5.0,1170,41
763,MU5416,,15:35:00,18:10:00,2021-03-19 14:43:58,5.4,1260,40
786,MU5416,,15:35:00,18:10:00,2021-03-20 14:24:51,5.4,1260,39
816,MU5416,,15:35:00,18:10:00,2021-03-21 14:47:58,5.4,1260,38
852,MU5416,,15:35:00,18:10:00,2021-03-22 14:16:56,5.6,1314,37
860,MU5416,,15:35:00,18:10:00,2021-03-23 14:41:36,5.6,1314,36
907,MU5416,,15:35:00,18:10:00,2021-03-24 14:49:49,5.6,1314,35
922,MU5416,,15:35:00,18:10:00,2021-03-25 14:00:40,5.6,1314,34
955,MU5416,,15:35:00,18:10:00,2021-03-26 14:45:35,5.6,1300,33
998,MU5416,,15:35:00,18:10:00,2021-03-28 22:57:59,5.7,1334,31
1041,MU5416,,15:35:00,18:10:00,2021-03-29 14:45:31,5.8,1354,30
1063,MU5416,,15:35:00,18:10:00,2021-03-30 14:16:46,5.7,1334,29
1105,MU5416,,15:35:00,18:10:00,2021-03-31 14:02:02,5.8,1354,28
1146,MU5416,,15:35:00,18:10:00,2021-04-01 13:50:07,5.8,1354,27
1171,MU5416,,15:35:00,18:10:00,2021-04-02 14:06:33,5.6,1300,26
1214,MU5416,,15:35:00,18:10:00,2021-04-03 14:14:53,5.6,1300,25
1260,MU5416,,15:35:00,18:10:00,2021-04-04 13:47:03,5.6,1300,24
1310,MU5416,,15:35:00,18:10:00,2021-04-05 14:02:26,5.6,1300,23
1322,MU5416,,15:35:00,18:10:00,2021-04-06 14:12:53,5.5,1280,22
1370,MU5416,,15:35:00,18:10:00,2021-04-07 14:01:32,5.6,1300,21
1451,MU5416,,15:35:00,18:10:00,2021-04-08 14:27:53,5.5,1280,20
1458,MU5416,,15:35:00,18:10:00,2021-04-09 14:11:12,6.4,1484,19
1498,MU5416,,15:35:00,18:10:00,2021-04-10 13:48:48,6.4,1484,18
1519,MU5416,,15:35:00,18:10:00,2021-04-11 13:47:33,6.4,1484,17
1542,MU5416,,15:35:00,18:10:00,2021-04-12 14:37:31,7.1,1664,16
1586,MU5416,,15:35:00,18:10:00,2021-04-13 14:23:09,7.1,1664,15
1627,MU5416,,15:35:00,18:10:00,2021-04-14 13:48:28,7.1,1664,14
1671,MU5416,,15:35:00,18:10:00,2021-04-15 13:48:36,7.1,1664,13
1713,MU5416,,15:35:00,18:10:00,2021-04-16 14:32:11,7.1,1664,12
1751,MU5416,,15:35:00,18:10:00,2021-04-17 13:44:09,7.1,1664,11
1788,MU5416,,15:35:00,18:10:00,2021-04-18 13:48:48,7.1,1664,10
1817,MU5416,,15:35:00,18:10:00,2021-04-19 13:40:28,7.1,1664,9
1862,MU5416,,15:35:00,18:10:00,2021-04-20 14:29:14,7.6,1774,8
1905,MU5416,,15:35:00,18:10:00,2021-04-21 14:29:28,7.6,1774,7
2137,MU5416,,15:35:00,18:10:00,2021-04-26 13:30:04,8.3,1924,2
2163,MU5416,,15:35:00,18:10:00,2021-04-27 14:21:01,8.3,1924,1
2178,MU5416,,15:35:00,18:10:00,2021-04-28 14:23:50,7.1,1664,0
659,MU5420,,17:15:00,19:50:00,2021-03-14 14:47:55,4.5,1037,45
680,MU5420,,17:15:00,19:50:00,2021-03-15 14:38:44,4.5,1037,44
697,MU5420,,17:15:00,19:50:00,2021-03-16 14:35:24,4.7,1097,43
718,MU5420,,17:15:00,19:50:00,2021-03-17 14:26:54,4.2,990,42
746,MU5420,,17:15:00,19:50:00,2021-03-18 14:00:15,4.5,1050,41
764,MU5420,,17:15:00,19:50:00,2021-03-19 14:43:58,5.4,1260,40
787,MU5420,,17:15:00,19:50:00,2021-03-20 14:24:51,5.4,1260,39
815,MU5420,,17:15:00,19:50:00,2021-03-21 14:47:58,5.4,1260,38
851,MU5420,,17:15:00,19:50:00,2021-03-22 14:16:56,5.6,1307,37
861,MU5420,,17:15:00,19:50:00,2021-03-23 14:41:36,5.6,1307,36
908,MU5420,,17:15:00,19:50:00,2021-03-24 14:49:49,5.6,1307,35
921,MU5420,,17:15:00,19:50:00,2021-03-25 14:00:40,5.6,1307,34
954,MU5420,,17:15:00,19:50:00,2021-03-26 14:45:35,5.6,1300,33
999,MU5420,,17:15:00,19:50:00,2021-03-28 22:57:59,5.7,1327,31
1023,MU5420,,17:15:00,19:50:00,2021-03-29 14:45:31,5.8,1347,30
1062,MU5420,,17:15:00,19:50:00,2021-03-30 14:16:46,5.7,1327,29
1104,MU5420,,17:15:00,19:50:00,2021-03-31 14:02:02,5.8,1347,28
1145,MU5420,,17:15:00,19:50:00,2021-04-01 13:50:07,5.8,1347,27
1170,MU5420,,17:15:00,19:50:00,2021-04-02 14:06:33,5.6,1300,26
1194,MU5420,,17:15:00,19:50:00,2021-04-03 14:14:53,5.6,1300,25
1261,MU5420,,17:15:00,19:50:00,2021-04-04 13:47:03,5.6,1300,24
1297,MU5420,,17:15:00,19:50:00,2021-04-05 14:02:26,5.6,1300,23
1362,MU5420,,17:15:00,19:50:00,2021-04-06 14:12:53,5.5,1280,22
1371,MU5420,,17:15:00,19:50:00,2021-04-07 14:01:32,5.6,1300,21
1450,MU5420,,17:15:00,19:50:00,2021-04-08 14:27:53,5.5,1280,20
1459,MU5420,,17:15:00,19:50:00,2021-04-09 14:11:12,6.3,1477,19
1499,MU5420,,17:15:00,19:50:00,2021-04-10 13:48:48,6.3,1477,18
1520,MU5420,,17:15:00,19:50:00,2021-04-11 13:47:33,6.3,1477,17
1543,MU5420,,17:15:00,19:50:00,2021-04-12 14:37:31,6.3,1477,16
1587,MU5420,,17:15:00,19:50:00,2021-04-13 14:23:09,6.3,1477,15
1628,MU5420,,17:15:00,19:50:00,2021-04-14 13:48:28,6.3,1477,14
1672,MU5420,,17:15:00,19:50:00,2021-04-15 13:48:36,6.3,1477,13
1714,MU5420,,17:15:00,19:50:00,2021-04-16 14:32:11,7.1,1657,12
1752,MU5420,,17:15:00,19:50:00,2021-04-17 13:44:09,7.1,1657,11
1789,MU5420,,17:15:00,19:50:00,2021-04-18 13:48:48,7.1,1657,10
1856,MU5420,,17:15:00,19:50:00,2021-04-19 13:40:28,6.4,1487,9
1863,MU5420,,17:15:00,19:50:00,2021-04-20 14:29:14,6.4,1487,8
1906,MU5420,,17:15:00,19:50:00,2021-04-21 14:29:28,7.1,1657,7
1947,MU5420,,17:15:00,19:50:00,2021-04-22 13:41:17,7.6,1767,6
1989,MU5420,,17:15:00,19:50:00,2021-04-23 13:35:07,7.1,1657,5
2032,MU5420,,17:15:00,19:50:00,2021-04-24 14:26:35,7.1,1657,4
2072,MU5420,,17:15:00,19:50:00,2021-04-25 14:25:54,7.1,1657,3
2136,MU5420,,17:15:00,19:50:00,2021-04-26 13:30:04,7.6,1767,2
2162,MU5420,,17:15:00,19:50:00,2021-04-27 14:21:01,7.6,1767,1
2177,MU5420,,17:15:00,19:50:00,2021-04-28 14:23:50,7.6,1767,0
671,MU5478,,20:05:00,22:45:00,2021-03-14 14:47:55,4.9,1150,45
694,MU5478,,20:05:00,22:45:00,2021-03-15 14:38:44,4.9,1150,44
711,MU5478,,20:05:00,22:45:00,2021-03-16 14:35:24,5.2,1220,43
726,MU5478,,20:05:00,22:45:00,2021-03-17 14:26:54,4.7,1100,42
761,MU5478,,20:05:00,22:45:00,2021-03-18 14:00:15,5.0,1170,41
779,MU5478,,20:05:00,22:45:00,2021-03-19 14:43:58,5.0,1170,40
804,MU5478,,20:05:00,22:45:00,2021-03-20 14:24:51,5.0,1170,39
832,MU5478,,20:05:00,22:45:00,2021-03-21 14:47:58,5.0,1170,38
833,MU5478,,20:05:00,22:45:00,2021-03-22 14:16:56,5.0,1170,37
885,MU5478,,20:05:00,22:45:00,2021-03-23 14:41:36,5.0,1170,36
902,MU5478,,20:05:00,22:45:00,2021-03-24 14:49:49,5.0,1170,35
926,MU5478,,20:05:00,22:45:00,2021-03-25 14:00:40,5.0,1170,34
938,MU5478,,20:05:00,22:45:00,2021-03-26 14:45:35,5.2,1200,33
989,MU5478,,20:05:00,22:45:00,2021-03-28 22:57:59,5.0,1170,31
1010,MU5478,,20:05:00,22:45:00,2021-03-29 14:45:31,5.2,1200,30
1081,MU5478,,20:05:00,22:45:00,2021-03-30 14:16:46,4.7,1090,29
1102,MU5478,,20:05:00,22:45:00,2021-03-31 14:02:02,4.8,1120,28
1117,MU5478,,20:05:00,22:45:00,2021-04-01 13:50:07,4.8,1120,27
1183,MU5478,,20:05:00,22:45:00,2021-04-02 14:06:33,4.8,1120,26
1204,MU5478,,20:05:00,22:45:00,2021-04-03 14:14:53,4.8,1120,25
1248,MU5478,,20:05:00,22:45:00,2021-04-04 13:47:03,4.8,1120,24
1317,MU5478,,20:05:00,22:45:00,2021-04-05 14:02:26,4.8,1120,23
1331,MU5478,,20:05:00,22:45:00,2021-04-06 14:12:53,4.7,1090,22
1402,MU5478,,20:05:00,22:45:00,2021-04-07 14:01:32,4.8,1120,21
1417,MU5478,,20:05:00,22:45:00,2021-04-08 14:27:53,4.7,1090,20
1488,MU5478,,20:05:00,22:45:00,2021-04-09 14:11:12,5.8,1360,19
1516,MU5478,,20:05:00,22:45:00,2021-04-10 13:48:48,5.8,1360,18
1537,MU5478,,20:05:00,22:45:00,2021-04-11 13:47:33,5.8,1360,17
1573,MU5478,,20:05:00,22:45:00,2021-04-12 14:37:31,5.8,1360,16
1616,MU5478,,20:05:00,22:45:00,2021-04-13 14:23:09,5.8,1360,15
1659,MU5478,,20:05:00,22:45:00,2021-04-14 13:48:28,5.8,1360,14
1702,MU5478,,20:05:00,22:45:00,2021-04-15 13:48:36,5.8,1360,13
1736,MU5478,,20:05:00,22:45:00,2021-04-16 14:32:11,6.1,1410,12
1743,MU5478,,20:05:00,22:45:00,2021-04-17 13:44:09,6.1,1410,11
1811,MU5478,,20:05:00,22:45:00,2021-04-18 13:48:48,6.9,1610,10
1826,MU5478,,20:05:00,22:45:00,2021-04-19 13:40:28,6.9,1610,9
1894,MU5478,,20:05:00,22:45:00,2021-04-20 14:29:14,6.9,1610,8
1935,MU5478,,20:05:00,22:45:00,2021-04-21 14:29:28,6.9,1610,7
1977,MU5478,,20:05:00,22:45:00,2021-04-22 13:41:17,7.4,1720,6
2019,MU5478,,20:05:00,22:45:00,2021-04-23 13:35:07,7.4,1720,5
2061,MU5478,,20:05:00,22:45:00,2021-04-24 14:26:35,7.7,1800,4
2093,MU5478,,20:05:00,22:45:00,2021-04-25 14:25:54,7.7,1800,3
2107,MU5478,,20:05:00,22:45:00,2021-04-26 13:30:04,10.0,2330,2
2141,MU5478,,20:05:00,22:45:00,2021-04-27 14:21:01,10.0,2330,1
2188,MU5478,,20:05:00,22:45:00,2021-04-28 14:23:50,10.0,2330,0
770,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:43:58,4.5,1050,40
800,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:24:51,4.5,1050,39
810,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:47:58,4.5,1050,38
837,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:16:56,4.5,1050,37
881,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:41:36,4.5,1050,36
899,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:49:49,4.5,1050,35
930,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 14:00:40,4.5,1050,34
957,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:45:35,4.7,1100,33
984,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:57:59,4.7,1100,31
1014,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:45:31,4.7,1100,30
1077,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:16:46,4.7,1100,29
1088,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:02:02,4.7,1100,28
1121,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:50:07,4.7,1100,27
1187,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:06:33,4.7,1100,26
1200,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:14:53,4.7,1100,25
1244,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:47:03,4.7,1100,24
1313,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:02:26,4.7,1100,23
1335,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:12:53,4.7,1100,22
1398,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:01:32,4.7,1100,21
1422,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:27:53,5.2,1200,20
1484,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:11:12,5.2,1200,19
1512,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:48:48,5.2,1200,18
1533,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:47:33,5.2,1200,17
1569,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:37:31,5.6,1300,16
1612,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:23:09,5.6,1300,15
1655,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:48:28,5.2,1200,14
1698,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:48:36,6.2,1440,13
1732,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:32:11,6.2,1440,12
1771,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:44:09,6.2,1440,11
1815,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:48:48,6.2,1440,10
1830,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:40:28,5.6,1300,9
1890,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:29:14,5.6,1300,8
1931,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:29:28,5.6,1300,7
1973,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:41:17,5.6,1300,6
2015,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:35:07,5.6,1300,5
2057,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:26:35,6.2,1450,4
2089,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:25:54,6.2,1450,3
2111,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:30:04,5.6,1300,2
2145,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:21:01,6.2,1450,1
2175,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:23:50,4.9,1150,0
775,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:43:58,6.9,1610,40
791,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:24:51,6.9,1610,39
819,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:47:58,6.9,1610,38
847,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:16:56,7.1,1653,37
866,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:41:36,7.1,1653,36
912,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:49:49,7.1,1653,35
917,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:00:40,7.1,1653,34
943,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:45:35,6.9,1610,33
963,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:57:59,7.1,1653,31
1029,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:45:31,7.1,1653,30
1056,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:16:46,7.1,1653,29
1098,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:02:02,7.1,1653,28
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:50:07,7.1,1653,27
1163,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:06:33,6.9,1610,26
1230,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:14:53,6.9,1610,25
1268,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:47:03,6.9,1610,24
1290,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:02:26,6.9,1610,23
1355,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:12:53,6.9,1610,22
1378,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:01:32,6.9,1610,21
1443,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:27:53,6.9,1610,20
1465,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:11:12,6.4,1483,19
1503,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:48:48,6.4,1483,18
1524,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:47:33,6.4,1483,17
1549,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:37:31,6.4,1483,16
1592,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:23:09,7.1,1653,15
1634,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:48:28,6.4,1483,14
1678,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:48:36,5.8,1343,13
1719,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:32:11,5.8,1343,12
1757,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:44:09,5.8,1343,11
1795,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:48:48,6.4,1483,10
1850,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:40:28,5.8,1343,9
1870,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:29:14,6.4,1483,8
1912,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:29:28,6.4,1483,7
1953,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:41:17,6.4,1483,6
1995,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:35:07,6.4,1493,5
2037,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:26:35,6.4,1493,4
2076,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:25:54,6.4,1493,3
2130,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:30:04,6.4,1493,2
2157,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:21:01,6.4,1493,1
2171,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:23:50,5.1,1193,0
858,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:41:36,6.1,1432,36
976,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:57:59,6.1,1432,31
1042,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:45:31,6.1,1432,30
1066,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:16:46,6.1,1432,29
1148,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:50:07,6.1,1432,27
1174,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:06:33,6.0,1400,26
1217,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:14:53,6.0,1400,25
