,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1287,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 14:18:52,3.7,860,39
1346,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 16:48:10,3.7,860,38
1379,MU4942,FM9542,19:40:00,22:30:00,2020-11-17 15:47:46,3.7,860,37
1430,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:43:34,3.7,860,36
1484,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:58:00,3.7,860,35
1521,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:18:27,3.7,860,34
1569,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 07:18:17,3.7,860,33
1615,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:52:48,3.7,860,33
1648,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:53:39,3.7,860,32
1695,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:44:10,3.7,860,31
1743,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:22:06,3.7,860,30
1789,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:14:42,3.6,850,29
1836,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:18:27,3.6,850,28
1893,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:14:23,3.7,860,27
1938,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:21:17,3.7,860,26
1975,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:16:33,3.7,860,25
2022,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:34:09,3.7,860,24
2069,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:28:01,3.7,860,23
2116,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:28:45,3.7,860,22
2164,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:03:29,3.7,860,21
2200,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:15:29,3.6,830,20
2213,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:37:19,3.7,860,19
2279,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:25:52,3.7,860,18
2318,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:14:09,3.7,860,17
2347,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 14:49:17,3.6,840,16
2394,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 13:44:28,3.7,860,15
2446,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:22:48,3.7,860,14
2494,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:00:24,3.7,860,13
2541,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:22:08,3.0,700,12
2590,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 15:42:35,3.0,700,11
2635,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:18:59,3.0,700,10
2687,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:27:48,3.0,700,9
2733,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:24:19,3.0,700,8
2781,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:12:47,3.0,700,7
2829,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:38:59,2.7,630,6
2867,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:50:42,2.4,550,5
2925,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:09:46,2.4,550,4
2954,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:26:59,2.4,550,3
2999,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:46:08,2.1,500,2
3048,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 13:54:18,2.1,500,1
1004,MU5404,,09:25:00,12:15:00,2020-11-09 15:50:29,2.9,670,45
1066,MU5404,,09:25:00,12:15:00,2020-11-10 15:19:03,2.9,670,44
1115,MU5404,,09:25:00,12:15:00,2020-11-11 15:15:33,2.9,670,43
1159,MU5404,,09:25:00,12:15:00,2020-11-12 15:08:30,2.9,670,42
1212,MU5404,,09:25:00,12:15:00,2020-11-13 17:27:34,2.9,670,41
1253,MU5404,,09:25:00,12:15:00,2020-11-14 14:19:24,2.9,670,40
1283,MU5404,,09:25:00,12:15:00,2020-11-15 14:18:52,2.9,670,39
1350,MU5404,,09:25:00,12:15:00,2020-11-16 16:48:10,2.9,670,38
1375,MU5404,,09:25:00,12:15:00,2020-11-17 15:47:46,2.9,670,37
1426,MU5404,,09:25:00,12:15:00,2020-11-18 13:43:34,2.9,670,36
1488,MU5404,,09:25:00,12:15:00,2020-11-19 15:58:00,2.9,670,35
1517,MU5404,,09:25:00,12:15:00,2020-11-20 15:18:27,2.9,670,34
1565,MU5404,,09:25:00,12:15:00,2020-11-21 07:18:17,2.9,670,33
1597,MU5404,,09:25:00,12:15:00,2020-11-21 15:52:48,2.9,670,33
1645,MU5404,,09:25:00,12:15:00,2020-11-22 13:53:39,2.9,670,32
1718,MU5404,,09:25:00,12:15:00,2020-11-23 14:44:10,2.9,670,31
1739,MU5404,,09:25:00,12:15:00,2020-11-24 15:22:06,2.9,670,30
1785,MU5404,,09:25:00,12:15:00,2020-11-25 14:14:42,2.9,670,29
1832,MU5404,,09:25:00,12:15:00,2020-11-26 16:18:27,3.0,690,28
1897,MU5404,,09:25:00,12:15:00,2020-11-27 14:14:23,3.0,700,27
1942,MU5404,,09:25:00,12:15:00,2020-11-28 14:21:17,3.0,700,26
1971,MU5404,,09:25:00,12:15:00,2020-11-29 15:16:33,3.0,700,25
2018,MU5404,,09:25:00,12:15:00,2020-11-30 15:34:09,3.0,700,24
2065,MU5404,,09:25:00,12:15:00,2020-12-01 14:28:01,2.8,650,23
2112,MU5404,,09:25:00,12:15:00,2020-12-02 13:28:45,2.8,650,22
2159,MU5404,,09:25:00,12:15:00,2020-12-03 15:03:29,2.8,650,21
2197,MU5404,,09:25:00,12:15:00,2020-12-04 13:15:29,2.9,670,20
2230,MU5404,,09:25:00,12:15:00,2020-12-05 15:37:19,3.0,700,19
2273,MU5404,,09:25:00,12:15:00,2020-12-06 15:25:52,3.0,700,18
2315,MU5404,,09:25:00,12:15:00,2020-12-07 15:14:09,3.0,700,17
2341,MU5404,,09:25:00,12:15:00,2020-12-08 14:49:17,2.5,580,16
2388,MU5404,,09:25:00,12:15:00,2020-12-09 13:44:28,3.0,700,15
2452,MU5404,,09:25:00,12:15:00,2020-12-10 13:22:48,3.0,700,14
2489,MU5404,,09:25:00,12:15:00,2020-12-11 13:00:24,3.0,700,13
2547,MU5404,,09:25:00,12:15:00,2020-12-12 14:22:08,3.0,700,12
2596,MU5404,,09:25:00,12:15:00,2020-12-13 15:42:35,3.0,700,11
2641,MU5404,,09:25:00,12:15:00,2020-12-14 20:18:59,3.0,700,10
2693,MU5404,,09:25:00,12:15:00,2020-12-15 15:27:48,3.0,700,9
2739,MU5404,,09:25:00,12:15:00,2020-12-16 14:24:19,3.0,700,8
2787,MU5404,,09:25:00,12:15:00,2020-12-17 14:12:47,3.0,700,7
1012,MU5406,,10:00:00,12:40:00,2020-11-09 15:50:29,2.9,670,45
1058,MU5406,,10:00:00,12:40:00,2020-11-10 15:19:03,2.9,670,44
1107,MU5406,,10:00:00,12:40:00,2020-11-11 15:15:33,2.9,670,43
1151,MU5406,,10:00:00,12:40:00,2020-11-12 15:08:30,2.9,670,42
1204,MU5406,,10:00:00,12:40:00,2020-11-13 17:27:34,2.9,670,41
1245,MU5406,,10:00:00,12:40:00,2020-11-14 14:19:24,2.9,670,40
1291,MU5406,,10:00:00,12:40:00,2020-11-15 14:18:52,2.9,670,39
1342,MU5406,,10:00:00,12:40:00,2020-11-16 16:48:10,2.9,670,38
1383,MU5406,,10:00:00,12:40:00,2020-11-17 15:47:46,2.9,670,37
1434,MU5406,,10:00:00,12:40:00,2020-11-18 13:43:34,2.9,670,36
1480,MU5406,,10:00:00,12:40:00,2020-11-19 15:58:00,2.9,670,35
1503,MU5406,,10:00:00,12:40:00,2020-11-20 15:18:27,2.9,670,34
1574,MU5406,,10:00:00,12:40:00,2020-11-21 07:18:17,2.9,670,33
1619,MU5406,,10:00:00,12:40:00,2020-11-21 15:52:48,2.9,670,33
1630,MU5406,,10:00:00,12:40:00,2020-11-22 13:53:39,2.9,670,32
1700,MU5406,,10:00:00,12:40:00,2020-11-23 14:44:10,2.9,670,31
1747,MU5406,,10:00:00,12:40:00,2020-11-24 15:22:06,2.9,670,30
1793,MU5406,,10:00:00,12:40:00,2020-11-25 14:14:42,2.9,670,29
1840,MU5406,,10:00:00,12:40:00,2020-11-26 16:18:27,3.0,690,28
1889,MU5406,,10:00:00,12:40:00,2020-11-27 14:14:23,3.7,860,27
1934,MU5406,,10:00:00,12:40:00,2020-11-28 14:21:17,3.7,860,26
1979,MU5406,,10:00:00,12:40:00,2020-11-29 15:16:33,3.7,860,25
2026,MU5406,,10:00:00,12:40:00,2020-11-30 15:34:09,3.7,860,24
2072,MU5406,,10:00:00,12:40:00,2020-12-01 14:28:01,3.7,860,23
2121,MU5406,,10:00:00,12:40:00,2020-12-02 13:28:45,3.7,860,22
2168,MU5406,,10:00:00,12:40:00,2020-12-03 15:03:29,3.7,860,21
2203,MU5406,,10:00:00,12:40:00,2020-12-04 13:15:29,3.3,780,20
2238,MU5406,,10:00:00,12:40:00,2020-12-05 15:37:19,3.7,860,19
2287,MU5406,,10:00:00,12:40:00,2020-12-06 15:25:52,3.0,700,18
2321,MU5406,,10:00:00,12:40:00,2020-12-07 15:14:09,3.0,700,17
2354,MU5406,,10:00:00,12:40:00,2020-12-08 14:49:17,3.0,700,16
2401,MU5406,,10:00:00,12:40:00,2020-12-09 13:44:28,3.0,700,15
2440,MU5406,,10:00:00,12:40:00,2020-12-10 13:22:48,3.0,700,14
2501,MU5406,,10:00:00,12:40:00,2020-12-11 13:00:24,3.0,700,13
2534,MU5406,,10:00:00,12:40:00,2020-12-12 14:22:08,3.0,700,12
2583,MU5406,,10:00:00,12:40:00,2020-12-13 15:42:35,3.0,700,11
2628,MU5406,,10:00:00,12:40:00,2020-12-14 20:18:59,3.0,700,10
2680,MU5406,,10:00:00,12:40:00,2020-12-15 15:27:48,3.0,700,9
2726,MU5406,,10:00:00,12:40:00,2020-12-16 14:24:19,3.0,700,8
2774,MU5406,,10:00:00,12:40:00,2020-12-17 14:12:47,3.0,700,7
2823,MU5406,,10:00:00,12:40:00,2020-12-18 13:38:59,2.7,630,6
2874,MU5406,,10:00:00,12:40:00,2020-12-19 13:50:42,2.4,550,5
2918,MU5406,,10:00:00,12:40:00,2020-12-20 14:09:46,2.4,550,4
2961,MU5406,,10:00:00,12:40:00,2020-12-21 14:26:59,2.4,550,3
3006,MU5406,,10:00:00,12:40:00,2020-12-22 13:46:08,2.1,500,2
3056,MU5406,,10:00:00,12:40:00,2020-12-23 13:54:18,2.1,500,1
1032,MU5408,,11:40:00,14:25:00,2020-11-09 15:50:29,3.7,860,45
1038,MU5408,,11:40:00,14:25:00,2020-11-10 15:19:03,3.7,860,44
1087,MU5408,,11:40:00,14:25:00,2020-11-11 15:15:33,3.7,860,43
1132,MU5408,,11:40:00,14:25:00,2020-11-12 15:08:30,3.7,860,42
1183,MU5408,,11:40:00,14:25:00,2020-11-13 17:27:34,3.7,860,41
1226,MU5408,,11:40:00,14:25:00,2020-11-14 14:19:24,3.7,860,40
1311,MU5408,,11:40:00,14:25:00,2020-11-15 14:18:52,3.7,860,39
1322,MU5408,,11:40:00,14:25:00,2020-11-16 16:48:10,3.7,860,38
1404,MU5408,,11:40:00,14:25:00,2020-11-17 15:47:46,3.7,860,37
1454,MU5408,,11:40:00,14:25:00,2020-11-18 13:43:34,3.7,860,36
1461,MU5408,,11:40:00,14:25:00,2020-11-19 15:58:00,3.7,860,35
1545,MU5408,,11:40:00,14:25:00,2020-11-20 15:18:27,3.7,860,34
1594,MU5408,,11:40:00,14:25:00,2020-11-21 07:18:17,3.7,860,33
1624,MU5408,,11:40:00,14:25:00,2020-11-21 15:52:48,3.7,860,33
1671,MU5408,,11:40:00,14:25:00,2020-11-22 13:53:39,3.7,860,32
1722,MU5408,,11:40:00,14:25:00,2020-11-23 14:44:10,3.7,860,31
1766,MU5408,,11:40:00,14:25:00,2020-11-24 15:22:06,3.4,800,30
1813,MU5408,,11:40:00,14:25:00,2020-11-25 14:14:42,3.4,790,29
1859,MU5408,,11:40:00,14:25:00,2020-11-26 16:18:27,3.4,790,28
1870,MU5408,,11:40:00,14:25:00,2020-11-27 14:14:23,3.7,860,27
1915,MU5408,,11:40:00,14:25:00,2020-11-28 14:21:17,3.7,860,26
1999,MU5408,,11:40:00,14:25:00,2020-11-29 15:16:33,3.7,860,25
2045,MU5408,,11:40:00,14:25:00,2020-11-30 15:34:09,3.7,860,24
2092,MU5408,,11:40:00,14:25:00,2020-12-01 14:28:01,3.7,860,23
2142,MU5408,,11:40:00,14:25:00,2020-12-02 13:28:45,3.7,860,22
2187,MU5408,,11:40:00,14:25:00,2020-12-03 15:03:29,3.7,860,21
2204,MU5408,,11:40:00,14:25:00,2020-12-04 13:15:29,3.3,780,20
2252,MU5408,,11:40:00,14:25:00,2020-12-05 15:37:19,3.7,860,19
2301,MU5408,,11:40:00,14:25:00,2020-12-06 15:25:52,3.7,860,18
2322,MU5408,,11:40:00,14:25:00,2020-12-07 15:14:09,3.3,780,17
2368,MU5408,,11:40:00,14:25:00,2020-12-08 14:49:17,3.8,880,16
2415,MU5408,,11:40:00,14:25:00,2020-12-09 13:44:28,3.7,860,15
2426,MU5408,,11:40:00,14:25:00,2020-12-10 13:22:48,3.0,700,14
2512,MU5408,,11:40:00,14:25:00,2020-12-11 13:00:24,3.0,700,13
2523,MU5408,,11:40:00,14:25:00,2020-12-12 14:22:08,3.0,700,12
2572,MU5408,,11:40:00,14:25:00,2020-12-13 15:42:35,3.0,700,11
2617,MU5408,,11:40:00,14:25:00,2020-12-14 20:18:59,3.0,700,10
2669,MU5408,,11:40:00,14:25:00,2020-12-15 15:27:48,3.0,700,9
2715,MU5408,,11:40:00,14:25:00,2020-12-16 14:24:19,3.0,700,8
2763,MU5408,,11:40:00,14:25:00,2020-12-17 14:12:47,3.0,700,7
2813,MU5408,,11:40:00,14:25:00,2020-12-18 13:38:59,2.7,640,6
2884,MU5408,,11:40:00,14:25:00,2020-12-19 13:50:42,2.4,550,5
2908,MU5408,,11:40:00,14:25:00,2020-12-20 14:09:46,2.4,550,4
2972,MU5408,,11:40:00,14:25:00,2020-12-21 14:26:59,2.4,550,3
3014,MU5408,,11:40:00,14:25:00,2020-12-22 13:46:08,2.1,500,2
3024,MU5408,,11:40:00,14:25:00,2020-12-23 13:54:18,2.1,500,1
1000,MU5410,,12:45:00,15:20:00,2020-11-09 15:50:29,4.5,1050,45
1070,MU5410,,12:45:00,15:20:00,2020-11-10 15:19:03,4.5,1050,44
1119,MU5410,,12:45:00,15:20:00,2020-11-11 15:15:33,4.5,1050,43
1163,MU5410,,12:45:00,15:20:00,2020-11-12 15:08:30,4.5,1050,42
1216,MU5410,,12:45:00,15:20:00,2020-11-13 17:27:34,4.5,1050,41
1257,MU5410,,12:45:00,15:20:00,2020-11-14 14:19:24,4.5,1050,40
1279,MU5410,,12:45:00,15:20:00,2020-11-15 14:18:52,4.5,1050,39
1354,MU5410,,12:45:00,15:20:00,2020-11-16 16:48:10,4.5,1050,38
1371,MU5410,,12:45:00,15:20:00,2020-11-17 15:47:46,4.5,1050,37
1422,MU5410,,12:45:00,15:20:00,2020-11-18 13:43:34,4.5,1050,36
1492,MU5410,,12:45:00,15:20:00,2020-11-19 15:58:00,3.9,900,35
1513,MU5410,,12:45:00,15:20:00,2020-11-20 15:18:27,3.9,900,34
1561,MU5410,,12:45:00,15:20:00,2020-11-21 07:18:17,3.9,900,33
1609,MU5410,,12:45:00,15:20:00,2020-11-21 15:52:48,3.9,900,33
1641,MU5410,,12:45:00,15:20:00,2020-11-22 13:53:39,3.9,900,32
1688,MU5410,,12:45:00,15:20:00,2020-11-23 14:44:10,3.9,900,31
1735,MU5410,,12:45:00,15:20:00,2020-11-24 15:22:06,3.4,800,30
1781,MU5410,,12:45:00,15:20:00,2020-11-25 14:14:42,3.4,790,29
1828,MU5410,,12:45:00,15:20:00,2020-11-26 16:18:27,3.4,790,28
1901,MU5410,,12:45:00,15:20:00,2020-11-27 14:14:23,3.9,900,27
1945,MU5410,,12:45:00,15:20:00,2020-11-28 14:21:17,3.9,900,26
1967,MU5410,,12:45:00,15:20:00,2020-11-29 15:16:33,3.9,900,25
2014,MU5410,,12:45:00,15:20:00,2020-11-30 15:34:09,3.9,900,24
2061,MU5410,,12:45:00,15:20:00,2020-12-01 14:28:01,3.9,900,23
2108,MU5410,,12:45:00,15:20:00,2020-12-02 13:28:45,3.9,900,22
2155,MU5410,,12:45:00,15:20:00,2020-12-03 15:03:29,3.9,900,21
2194,MU5410,,12:45:00,15:20:00,2020-12-04 13:15:29,3.9,900,20
2226,MU5410,,12:45:00,15:20:00,2020-12-05 15:37:19,3.9,900,19
2269,MU5410,,12:45:00,15:20:00,2020-12-06 15:25:52,3.9,900,18
2312,MU5410,,12:45:00,15:20:00,2020-12-07 15:14:09,3.9,900,17
2337,MU5410,,12:45:00,15:20:00,2020-12-08 14:49:17,3.8,880,16
2384,MU5410,,12:45:00,15:20:00,2020-12-09 13:44:28,3.9,900,15
2456,MU5410,,12:45:00,15:20:00,2020-12-10 13:22:48,3.0,700,14
2485,MU5410,,12:45:00,15:20:00,2020-12-11 13:00:24,3.0,700,13
2551,MU5410,,12:45:00,15:20:00,2020-12-12 14:22:08,3.0,700,12
2600,MU5410,,12:45:00,15:20:00,2020-12-13 15:42:35,3.0,700,11
2645,MU5410,,12:45:00,15:20:00,2020-12-14 20:18:59,3.0,700,10
2660,MU5410,,12:45:00,15:20:00,2020-12-15 15:27:48,3.0,700,9
2743,MU5410,,12:45:00,15:20:00,2020-12-16 14:24:19,3.0,700,8
2791,MU5410,,12:45:00,15:20:00,2020-12-17 14:12:47,3.0,700,7
2838,MU5410,,12:45:00,15:20:00,2020-12-18 13:38:59,2.8,650,6
2858,MU5410,,12:45:00,15:20:00,2020-12-19 13:50:42,2.4,550,5
2934,MU5410,,12:45:00,15:20:00,2020-12-20 14:09:46,2.4,550,4
2937,MU5410,,12:45:00,15:20:00,2020-12-21 14:26:59,2.4,550,3
2990,MU5410,,12:45:00,15:20:00,2020-12-22 13:46:08,2.1,500,2
3039,MU5410,,12:45:00,15:20:00,2020-12-23 13:54:18,2.1,500,1
987,MU5414,,14:15:00,16:40:00,2020-11-09 15:50:29,5.0,1170,45
1036,MU5414,,14:15:00,16:40:00,2020-11-10 15:19:03,5.0,1170,44
1085,MU5414,,14:15:00,16:40:00,2020-11-11 15:15:33,5.0,1170,43
1130,MU5414,,14:15:00,16:40:00,2020-11-12 15:08:30,5.0,1170,42
1181,MU5414,,14:15:00,16:40:00,2020-11-13 17:27:34,5.0,1170,41
1224,MU5414,,14:15:00,16:40:00,2020-11-14 14:19:24,5.0,1170,40
1313,MU5414,,14:15:00,16:40:00,2020-11-15 14:18:52,5.0,1170,39
1320,MU5414,,14:15:00,16:40:00,2020-11-16 16:48:10,5.0,1170,38
1406,MU5414,,14:15:00,16:40:00,2020-11-17 15:47:46,5.0,1170,37
1455,MU5414,,14:15:00,16:40:00,2020-11-18 13:43:34,5.0,1170,36
1459,MU5414,,14:15:00,16:40:00,2020-11-19 15:58:00,5.0,1160,35
1547,MU5414,,14:15:00,16:40:00,2020-11-20 15:18:27,5.0,1160,34
1596,MU5414,,14:15:00,16:40:00,2020-11-21 07:18:17,5.0,1160,33
1627,MU5414,,14:15:00,16:40:00,2020-11-21 15:52:48,5.0,1160,33
1673,MU5414,,14:15:00,16:40:00,2020-11-22 13:53:39,5.0,1160,32
1677,MU5414,,14:15:00,16:40:00,2020-11-23 14:44:10,5.0,1160,31
1768,MU5414,,14:15:00,16:40:00,2020-11-24 15:22:06,5.0,1160,30
1815,MU5414,,14:15:00,16:40:00,2020-11-25 14:14:42,4.9,1150,29
1861,MU5414,,14:15:00,16:40:00,2020-11-26 16:18:27,4.9,1150,28
1868,MU5414,,14:15:00,16:40:00,2020-11-27 14:14:23,5.0,1160,27
1913,MU5414,,14:15:00,16:40:00,2020-11-28 14:21:17,5.0,1160,26
2001,MU5414,,14:15:00,16:40:00,2020-11-29 15:16:33,5.0,1160,25
2047,MU5414,,14:15:00,16:40:00,2020-11-30 15:34:09,5.0,1160,24
2094,MU5414,,14:15:00,16:40:00,2020-12-01 14:28:01,5.0,1160,23
2097,MU5414,,14:15:00,16:40:00,2020-12-02 13:28:45,5.0,1160,22
2188,MU5414,,14:15:00,16:40:00,2020-12-03 15:03:29,5.0,1160,21
2205,MU5414,,14:15:00,16:40:00,2020-12-04 13:15:29,5.0,1160,20
2254,MU5414,,14:15:00,16:40:00,2020-12-05 15:37:19,5.0,1160,19
2303,MU5414,,14:15:00,16:40:00,2020-12-06 15:25:52,5.0,1160,18
2324,MU5414,,14:15:00,16:40:00,2020-12-07 15:14:09,5.0,1160,17
2370,MU5414,,14:15:00,16:40:00,2020-12-08 14:49:17,4.9,1140,16
2418,MU5414,,14:15:00,16:40:00,2020-12-09 13:44:28,5.0,1160,15
2423,MU5414,,14:15:00,16:40:00,2020-12-10 13:22:48,5.0,1160,14
2471,MU5414,,14:15:00,16:40:00,2020-12-11 13:00:24,5.0,1160,13
2517,MU5414,,14:15:00,16:40:00,2020-12-12 14:22:08,5.0,1160,12
2567,MU5414,,14:15:00,16:40:00,2020-12-13 15:42:35,5.0,1160,11
2658,MU5414,,14:15:00,16:40:00,2020-12-14 20:18:59,5.0,1160,10
2663,MU5414,,14:15:00,16:40:00,2020-12-15 15:27:48,5.0,1160,9
2709,MU5414,,14:15:00,16:40:00,2020-12-16 14:24:19,3.0,700,8
2757,MU5414,,14:15:00,16:40:00,2020-12-17 14:12:47,3.0,700,7
2807,MU5414,,14:15:00,16:40:00,2020-12-18 13:38:59,2.8,650,6
2890,MU5414,,14:15:00,16:40:00,2020-12-19 13:50:42,2.4,550,5
2901,MU5414,,14:15:00,16:40:00,2020-12-20 14:09:46,2.4,550,4
2978,MU5414,,14:15:00,16:40:00,2020-12-21 14:26:59,2.4,550,3
3019,MU5414,,14:15:00,16:40:00,2020-12-22 13:46:08,2.1,500,2
3060,MU5414,,14:15:00,16:40:00,2020-12-23 13:54:18,2.1,500,1
1003,MU5416,,15:20:00,18:00:00,2020-11-09 15:50:29,5.4,1260,45
1067,MU5416,,15:20:00,18:00:00,2020-11-10 15:19:03,5.4,1260,44
1116,MU5416,,15:20:00,18:00:00,2020-11-11 15:15:33,5.4,1260,43
1160,MU5416,,15:20:00,18:00:00,2020-11-12 15:08:30,5.4,1260,42
1213,MU5416,,15:20:00,18:00:00,2020-11-13 17:27:34,5.4,1260,41
1254,MU5416,,15:20:00,18:00:00,2020-11-14 14:19:24,5.4,1260,40
1282,MU5416,,15:20:00,18:00:00,2020-11-15 14:18:52,5.4,1260,39
1351,MU5416,,15:20:00,18:00:00,2020-11-16 16:48:10,5.4,1260,38
1374,MU5416,,15:20:00,18:00:00,2020-11-17 15:47:46,5.4,1260,37
1425,MU5416,,15:20:00,18:00:00,2020-11-18 13:43:34,5.4,1260,36
1489,MU5416,,15:20:00,18:00:00,2020-11-19 15:58:00,5.4,1260,35
1516,MU5416,,15:20:00,18:00:00,2020-11-20 15:18:27,5.4,1260,34
1564,MU5416,,15:20:00,18:00:00,2020-11-21 07:18:17,5.4,1260,33
1612,MU5416,,15:20:00,18:00:00,2020-11-21 15:52:48,5.4,1260,33
1644,MU5416,,15:20:00,18:00:00,2020-11-22 13:53:39,5.4,1260,32
1691,MU5416,,15:20:00,18:00:00,2020-11-23 14:44:10,5.4,1260,31
1738,MU5416,,15:20:00,18:00:00,2020-11-24 15:22:06,5.4,1260,30
1784,MU5416,,15:20:00,18:00:00,2020-11-25 14:14:42,5.4,1250,29
1831,MU5416,,15:20:00,18:00:00,2020-11-26 16:18:27,5.4,1250,28
1898,MU5416,,15:20:00,18:00:00,2020-11-27 14:14:23,5.4,1260,27
1943,MU5416,,15:20:00,18:00:00,2020-11-28 14:21:17,5.4,1260,26
1970,MU5416,,15:20:00,18:00:00,2020-11-29 15:16:33,5.4,1260,25
2017,MU5416,,15:20:00,18:00:00,2020-11-30 15:34:09,5.4,1260,24
2064,MU5416,,15:20:00,18:00:00,2020-12-01 14:28:01,5.4,1260,23
2111,MU5416,,15:20:00,18:00:00,2020-12-02 13:28:45,5.4,1260,22
2158,MU5416,,15:20:00,18:00:00,2020-12-03 15:03:29,5.4,1260,21
2196,MU5416,,15:20:00,18:00:00,2020-12-04 13:15:29,5.4,1260,20
2229,MU5416,,15:20:00,18:00:00,2020-12-05 15:37:19,5.4,1260,19
2272,MU5416,,15:20:00,18:00:00,2020-12-06 15:25:52,5.4,1260,18
2314,MU5416,,15:20:00,18:00:00,2020-12-07 15:14:09,5.4,1260,17
2340,MU5416,,15:20:00,18:00:00,2020-12-08 14:49:17,5.3,1240,16
2387,MU5416,,15:20:00,18:00:00,2020-12-09 13:44:28,5.4,1260,15
2453,MU5416,,15:20:00,18:00:00,2020-12-10 13:22:48,5.4,1260,14
2488,MU5416,,15:20:00,18:00:00,2020-12-11 13:00:24,5.4,1260,13
2548,MU5416,,15:20:00,18:00:00,2020-12-12 14:22:08,5.4,1260,12
2597,MU5416,,15:20:00,18:00:00,2020-12-13 15:42:35,5.4,1260,11
2642,MU5416,,15:20:00,18:00:00,2020-12-14 20:18:59,5.4,1260,10
2694,MU5416,,15:20:00,18:00:00,2020-12-15 15:27:48,5.4,1260,9
2740,MU5416,,15:20:00,18:00:00,2020-12-16 14:24:19,5.4,1260,8
2788,MU5416,,15:20:00,18:00:00,2020-12-17 14:12:47,3.7,860,7
2835,MU5416,,15:20:00,17:55:00,2020-12-18 13:38:59,2.8,650,6
2861,MU5416,,15:20:00,17:55:00,2020-12-19 13:50:42,2.4,550,5
2931,MU5416,,15:20:00,17:55:00,2020-12-20 14:09:46,2.4,550,4
2948,MU5416,,15:20:00,17:55:00,2020-12-21 14:26:59,2.4,550,3
2993,MU5416,,15:20:00,17:55:00,2020-12-22 13:46:08,2.1,500,2
3042,MU5416,,15:20:00,17:55:00,2020-12-23 13:54:18,2.1,500,1
1005,MU5418,,15:55:00,18:45:00,2020-11-09 15:50:29,5.4,1260,45
1065,MU5418,,15:55:00,18:45:00,2020-11-10 15:19:03,5.4,1260,44
1114,MU5418,,15:55:00,18:45:00,2020-11-11 15:15:33,5.4,1260,43
1158,MU5418,,15:55:00,18:45:00,2020-11-12 15:08:30,5.4,1260,42
1211,MU5418,,15:55:00,18:45:00,2020-11-13 17:27:34,5.4,1260,41
1252,MU5418,,15:55:00,18:45:00,2020-11-14 14:19:24,5.4,1260,40
1284,MU5418,,15:55:00,18:45:00,2020-11-15 14:18:52,5.4,1260,39
1349,MU5418,,15:55:00,18:45:00,2020-11-16 16:48:10,5.4,1260,38
1376,MU5418,,15:55:00,18:45:00,2020-11-17 15:47:46,5.4,1260,37
1427,MU5418,,15:55:00,18:45:00,2020-11-18 13:43:34,5.4,1260,36
1487,MU5418,,15:55:00,18:45:00,2020-11-19 15:58:00,5.4,1260,35
1518,MU5418,,15:55:00,18:45:00,2020-11-20 15:18:27,5.4,1260,34
1566,MU5418,,15:55:00,18:45:00,2020-11-21 07:18:17,5.4,1260,33
1613,MU5418,,15:55:00,18:45:00,2020-11-21 15:52:48,5.4,1260,33
1646,MU5418,,15:55:00,18:45:00,2020-11-22 13:53:39,5.4,1260,32
1692,MU5418,,15:55:00,18:45:00,2020-11-23 14:44:10,5.4,1260,31
