,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2077,MU5414,,14:10:00,16:55:00,2021-05-08 14:06:02,5.2,1202,8
2120,MU5414,,14:10:00,16:55:00,2021-05-09 13:52:56,5.2,1202,7
2151,MU5414,,14:10:00,16:55:00,2021-05-10 14:19:23,4.7,1092,6
2201,MU5414,,14:10:00,16:55:00,2021-05-11 14:20:34,4.6,1062,5
2238,MU5414,,14:10:00,16:55:00,2021-05-12 13:51:11,4.7,1092,4
2276,MU5414,,14:10:00,16:55:00,2021-05-13 13:27:25,5.2,1202,3
2287,MU5414,,14:10:00,16:55:00,2021-05-14 13:55:59,5.6,1312,2
2322,MU5414,,14:10:00,16:55:00,2021-05-15 14:28:30,7.0,1632,1
827,MU5416,,15:35:00,18:10:00,2021-04-01 14:01:09,9.9,2310,45
884,MU5416,,15:35:00,18:10:00,2021-04-02 14:17:43,9.9,2310,44
905,MU5416,,15:35:00,18:10:00,2021-04-03 14:25:56,9.9,2310,43
947,MU5416,,15:35:00,18:10:00,2021-04-04 13:58:50,9.9,2310,42
980,MU5416,,15:35:00,18:10:00,2021-04-05 14:13:36,9.9,2310,41
982,MU5416,,15:35:00,18:10:00,2021-04-06 14:23:26,9.9,2310,40
1039,MU5416,,15:35:00,18:10:00,2021-04-07 14:12:25,9.9,2310,39
1053,MU5416,,15:35:00,18:10:00,2021-04-08 14:38:32,9.9,2310,38
1119,MU5416,,15:35:00,18:10:00,2021-04-09 14:22:41,9.9,2310,37
1121,MU5416,,15:35:00,18:10:00,2021-04-10 14:00:14,9.9,2310,36
1164,MU5416,,15:35:00,18:10:00,2021-04-11 13:57:57,9.9,2310,35
1207,MU5416,,15:35:00,18:10:00,2021-04-12 14:49:35,9.9,2310,34
1212,MU5416,,15:35:00,18:10:00,2021-04-13 14:33:51,9.9,2310,33
1261,MU5416,,15:35:00,18:10:00,2021-04-14 13:58:49,9.9,2310,32
1281,MU5416,,15:35:00,18:10:00,2021-04-15 13:59:26,9.9,2310,31
1317,MU5416,,15:35:00,18:10:00,2021-04-16 14:43:32,9.9,2310,30
1326,MU5416,,15:35:00,18:10:00,2021-04-17 13:56:04,9.9,2310,29
1377,MU5416,,15:35:00,18:10:00,2021-04-18 14:00:25,9.9,2310,28
1401,MU5416,,15:35:00,18:10:00,2021-04-19 13:51:50,9.9,2310,27
1411,MU5416,,15:35:00,18:10:00,2021-04-20 14:40:55,9.9,2310,26
1440,MU5416,,15:35:00,18:10:00,2021-04-21 14:41:07,9.9,2310,25
1496,MU5416,,15:35:00,18:10:00,2021-04-22 13:52:56,9.9,2310,24
1520,MU5416,,15:35:00,18:10:00,2021-04-23 13:46:59,9.9,2310,23
1525,MU5416,,15:35:00,18:10:00,2021-04-24 14:38:25,9.9,2310,22
1567,MU5416,,15:35:00,18:10:00,2021-04-25 14:37:48,9.9,2310,21
1608,MU5416,,15:35:00,18:10:00,2021-04-26 13:41:24,9.9,2310,20
1620,MU5416,,15:35:00,18:10:00,2021-04-27 14:32:39,6.2,1450,19
1673,MU5416,,15:35:00,18:10:00,2021-04-28 14:35:46,6.2,1450,18
1732,MU5416,,15:35:00,18:10:00,2021-04-29 14:32:25,6.2,1450,17
1735,MU5416,,15:35:00,18:10:00,2021-04-30 14:20:46,6.2,1450,16
1813,MU5416,,15:35:00,18:10:00,2021-05-01 14:21:10,6.1,1420,15
1818,MU5416,,15:35:00,18:10:00,2021-05-02 13:51:03,6.1,1420,14
1877,MU5416,,15:35:00,18:10:00,2021-05-03 14:20:26,6.2,1450,13
1902,MU5416,,15:35:00,18:10:00,2021-05-04 13:47:04,6.2,1450,12
1952,MU5416,,15:35:00,18:10:00,2021-05-05 13:38:53,6.2,1450,11
1963,MU5416,,15:35:00,18:10:00,2021-05-06 14:35:08,6.2,1450,10
2005,MU5416,,15:35:00,18:10:00,2021-05-07 14:25:01,4.9,1150,9
2084,MU5416,,15:35:00,18:10:00,2021-05-08 14:06:02,4.9,1150,8
2087,MU5416,,15:35:00,18:10:00,2021-05-09 13:52:56,4.9,1150,7
2131,MU5416,,15:35:00,18:10:00,2021-05-10 14:19:23,4.5,1040,6
2168,MU5416,,15:35:00,18:10:00,2021-05-11 14:20:34,4.3,1010,5
2209,MU5416,,15:35:00,18:10:00,2021-05-12 13:51:11,4.5,1040,4
2246,MU5416,,15:35:00,18:10:00,2021-05-13 13:27:25,4.5,1040,3
2306,MU5416,,15:35:00,18:10:00,2021-05-14 13:55:59,4.9,1150,2
2337,MU5416,,15:35:00,18:10:00,2021-05-15 14:28:30,5.3,1230,1
2357,MU5416,,15:35:00,18:10:00,2021-05-16 14:29:50,8.0,1870,0
812,MU5420,,17:15:00,19:50:00,2021-04-01 14:01:09,5.3,1237,45
851,MU5420,,17:15:00,19:50:00,2021-04-02 14:17:43,5.3,1237,44
899,MU5420,,17:15:00,19:50:00,2021-04-03 14:25:56,5.3,1237,43
937,MU5420,,17:15:00,19:50:00,2021-04-04 13:58:50,5.3,1237,42
974,MU5420,,17:15:00,19:50:00,2021-04-05 14:13:36,5.3,1237,41
1004,MU5420,,17:15:00,19:50:00,2021-04-06 14:23:26,5.3,1237,40
1029,MU5420,,17:15:00,19:50:00,2021-04-07 14:12:25,5.3,1237,39
1077,MU5420,,17:15:00,19:50:00,2021-04-08 14:38:32,5.3,1237,38
1115,MU5420,,17:15:00,19:50:00,2021-04-09 14:22:41,5.3,1237,37
1149,MU5420,,17:15:00,19:50:00,2021-04-10 14:00:14,5.3,1237,36
1190,MU5420,,17:15:00,19:50:00,2021-04-11 13:57:57,5.3,1237,35
1198,MU5420,,17:15:00,19:50:00,2021-04-12 14:49:35,5.3,1237,34
1239,MU5420,,17:15:00,19:50:00,2021-04-13 14:33:51,5.3,1237,33
1245,MU5420,,17:15:00,19:50:00,2021-04-14 13:58:49,5.3,1237,32
1268,MU5420,,17:15:00,19:50:00,2021-04-15 13:59:26,5.1,1197,31
1291,MU5420,,17:15:00,19:50:00,2021-04-16 14:43:32,5.1,1197,30
1337,MU5420,,17:15:00,19:50:00,2021-04-17 13:56:04,5.1,1197,29
1374,MU5420,,17:15:00,19:50:00,2021-04-18 14:00:25,5.1,1197,28
1385,MU5420,,17:15:00,19:50:00,2021-04-19 13:51:50,5.1,1197,27
1425,MU5420,,17:15:00,19:50:00,2021-04-20 14:40:55,5.6,1307,26
1455,MU5420,,17:15:00,19:50:00,2021-04-21 14:41:07,5.6,1307,25
1471,MU5420,,17:15:00,19:50:00,2021-04-22 13:52:56,5.6,1307,24
1507,MU5420,,17:15:00,19:50:00,2021-04-23 13:46:59,5.6,1307,23
1537,MU5420,,17:15:00,19:50:00,2021-04-24 14:38:25,6.4,1497,22
1559,MU5420,,17:15:00,19:50:00,2021-04-25 14:37:48,5.6,1307,21
1604,MU5420,,17:15:00,19:50:00,2021-04-26 13:41:24,6.4,1497,20
1645,MU5420,,17:15:00,19:50:00,2021-04-27 14:32:39,6.4,1497,19
1686,MU5420,,17:15:00,19:50:00,2021-04-28 14:35:46,5.6,1307,18
1706,MU5420,,17:15:00,19:50:00,2021-04-29 14:32:25,6.4,1497,17
1760,MU5420,,17:15:00,19:50:00,2021-04-30 14:20:46,5.6,1307,16
1784,MU5420,,17:15:00,19:50:00,2021-05-01 14:21:10,5.5,1277,15
1834,MU5420,,17:15:00,19:50:00,2021-05-02 13:51:03,5.5,1277,14
1849,MU5420,,17:15:00,19:50:00,2021-05-03 14:20:26,5.8,1347,13
1909,MU5420,,17:15:00,19:50:00,2021-05-04 13:47:04,5.4,1260,12
1936,MU5420,,17:15:00,19:50:00,2021-05-05 13:38:53,5.6,1307,11
1973,MU5420,,17:15:00,19:50:00,2021-05-06 14:35:08,5.6,1307,10
2035,MU5420,,17:15:00,19:50:00,2021-05-07 14:25:01,5.6,1307,9
2074,MU5420,,17:15:00,19:50:00,2021-05-08 14:06:02,5.6,1307,8
2117,MU5420,,17:15:00,19:50:00,2021-05-09 13:52:56,5.1,1197,7
2154,MU5420,,17:15:00,19:50:00,2021-05-10 14:19:23,4.7,1087,6
2199,MU5420,,17:15:00,19:50:00,2021-05-11 14:20:34,4.5,1057,5
2235,MU5420,,17:15:00,19:50:00,2021-05-12 13:51:11,4.7,1087,4
2273,MU5420,,17:15:00,19:50:00,2021-05-13 13:27:25,4.5,1047,3
2290,MU5420,,17:15:00,19:50:00,2021-05-14 13:55:59,4.7,1087,2
2334,MU5420,,17:15:00,19:50:00,2021-05-15 14:28:30,5.0,1167,1
2369,MU5420,,17:15:00,19:50:00,2021-05-16 14:29:50,8.2,1917,0
819,MU5478,,19:55:00,22:45:00,2021-04-01 14:01:09,9.9,2310,45
871,MU5478,,19:55:00,22:45:00,2021-04-02 14:17:43,9.9,2310,44
917,MU5478,,19:55:00,22:45:00,2021-04-03 14:25:56,9.9,2310,43
955,MU5478,,19:55:00,22:45:00,2021-04-04 13:58:50,9.9,2310,42
966,MU5478,,19:55:00,22:45:00,2021-04-05 14:13:36,9.9,2310,41
990,MU5478,,19:55:00,22:45:00,2021-04-06 14:23:26,9.9,2310,40
1046,MU5478,,19:55:00,22:45:00,2021-04-07 14:12:25,9.9,2310,39
1052,MU5478,,19:55:00,22:45:00,2021-04-08 14:38:32,9.9,2310,38
1617,MU5478,,19:55:00,22:45:00,2021-04-27 14:32:39,5.2,1200,19
1670,MU5478,,19:55:00,22:45:00,2021-04-28 14:35:46,4.7,1090,18
1729,MU5478,,19:55:00,22:45:00,2021-04-29 14:32:25,4.7,1090,17
1748,MU5478,,19:55:00,22:45:00,2021-04-30 14:20:46,4.7,1090,16
1810,MU5478,,19:55:00,22:45:00,2021-05-01 14:21:10,4.5,1060,15
1823,MU5478,,19:55:00,22:45:00,2021-05-02 13:51:03,4.5,1060,14
1874,MU5478,,19:55:00,22:45:00,2021-05-03 14:20:26,4.9,1150,13
1880,MU5478,,19:55:00,22:45:00,2021-05-04 13:47:04,4.5,1040,12
1949,MU5478,,19:55:00,22:45:00,2021-05-05 13:38:53,4.7,1090,11
1999,MU5478,,19:55:00,22:45:00,2021-05-06 14:35:08,4.7,1090,10
2008,MU5478,,19:55:00,22:45:00,2021-05-07 14:25:01,4.7,1090,9
2047,MU5478,,19:55:00,22:45:00,2021-05-08 14:06:02,4.7,1090,8
2090,MU5478,,19:55:00,22:45:00,2021-05-09 13:52:56,4.7,1090,7
2128,MU5478,,19:55:00,22:45:00,2021-05-10 14:19:23,4.5,1050,6
2171,MU5478,,19:55:00,22:45:00,2021-05-11 14:20:34,4.4,1020,5
2213,MU5478,,19:55:00,22:45:00,2021-05-12 13:51:11,4.5,1050,4
2249,MU5478,,19:55:00,22:45:00,2021-05-13 13:27:25,4.5,1050,3
2309,MU5478,,19:55:00,22:45:00,2021-05-14 13:55:59,4.5,1050,2
2340,MU5478,,19:55:00,22:45:00,2021-05-15 14:28:30,4.5,1060,1
2378,MU5478,,19:55:00,22:45:00,2021-05-16 14:29:50,7.9,1850,0
811,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 14:01:09,5.4,1250,45
849,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:17:43,5.4,1250,44
887,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:25:56,5.4,1250,43
938,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:58:50,5.4,1250,42
979,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:13:36,5.4,1250,41
1003,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:23:26,5.4,1250,40
1028,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:12:25,5.4,1250,39
1076,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:38:32,5.4,1250,38
1095,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:22:41,5.4,1250,37
1130,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 14:00:14,5.4,1250,36
1179,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:57:57,5.4,1250,35
1196,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:49:35,5.4,1250,34
1218,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:33:51,5.4,1250,33
1259,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:58:49,5.4,1250,32
1270,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:59:26,5.2,1200,31
1310,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:43:32,5.2,1200,30
1335,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:56:04,5.2,1200,29
1353,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 14:00:25,5.2,1200,28
1387,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:51:50,4.7,1090,27
1422,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:40:55,4.7,1090,26
1448,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:41:07,4.7,1090,25
1498,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:52:56,4.7,1090,24
1510,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:46:59,4.7,1090,23
1534,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:38:25,4.7,1090,22
1573,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:37:48,4.5,1050,21
1606,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:41:24,4.5,1050,20
1622,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:32:39,4.5,1050,19
1665,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:35:46,4.5,1050,18
1724,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:32:25,4.5,1050,17
1743,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:20:46,4.5,1050,16
1805,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:21:10,4.4,1020,15
1831,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:51:03,4.4,1020,14
1869,MU8366,FM9550,20:50:00,23:45:00,2021-05-03 14:20:26,4.5,1050,13
1893,MU8366,FM9550,20:50:00,23:45:00,2021-05-04 13:47:04,4.3,1000,12
1944,MU8366,FM9550,20:50:00,23:45:00,2021-05-05 13:38:53,4.5,1050,11
1994,MU8366,FM9550,20:50:00,23:45:00,2021-05-06 14:35:08,4.5,1050,10
2013,MU8366,FM9550,20:50:00,23:45:00,2021-05-07 14:25:01,4.5,1050,9
2052,MU8366,FM9550,20:50:00,23:45:00,2021-05-08 14:06:02,4.5,1050,8
2095,MU8366,FM9550,20:50:00,23:45:00,2021-05-09 13:52:56,4.7,1090,7
2157,MU8366,FM9550,20:50:00,23:45:00,2021-05-10 14:19:23,3.7,870,6
2176,MU8366,FM9550,20:50:00,23:45:00,2021-05-11 14:20:34,3.7,870,5
2218,MU8366,FM9550,20:50:00,23:45:00,2021-05-12 13:51:11,4.5,1050,4
2254,MU8366,FM9550,20:50:00,23:45:00,2021-05-13 13:27:25,3.7,870,3
2314,MU8366,FM9550,20:50:00,23:45:00,2021-05-14 13:55:59,4.5,1050,2
2345,MU8366,FM9550,20:50:00,23:45:00,2021-05-15 14:28:30,4.5,1060,1
2368,MU8366,FM9550,20:50:00,23:45:00,2021-05-16 14:29:50,7.6,1770,0
834,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 14:01:09,5.3,1243,45
853,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:17:43,5.3,1243,44
897,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:25:56,5.3,1243,43
935,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:58:50,5.3,1243,42
978,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:13:36,5.3,1243,41
1006,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:23:26,5.3,1243,40
1043,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:12:25,5.3,1243,39
1079,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:38:32,5.3,1243,38
1088,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:22:41,5.3,1243,37
1151,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 14:00:14,5.3,1243,36
1189,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:57:57,5.3,1243,35
1199,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:49:35,5.3,1243,34
1241,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:33:51,5.3,1243,33
1246,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:58:49,5.3,1243,32
1267,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:59:26,5.1,1193,31
1288,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:43:32,5.1,1193,30
1339,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:56:04,5.1,1193,29
1375,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 14:00:25,5.1,1193,28
1383,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:51:50,5.1,1193,27
1426,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:40:55,5.1,1193,26
1457,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:41:07,5.1,1193,25
1493,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:52:56,5.1,1193,24
1506,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:46:59,5.1,1193,23
1538,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:38:25,5.1,1193,22
1561,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:37:48,4.6,1083,21
1592,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:41:24,4.6,1083,20
1647,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:32:39,4.6,1083,19
1688,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:35:46,4.6,1083,18
1705,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:32:25,4.6,1083,17
1758,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:20:46,4.6,1083,16
1775,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:21:10,4.5,1053,15
1835,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:51:03,4.5,1053,14
1847,MU8403,FM9542,18:50:00,21:50:00,2021-05-03 14:20:26,4.9,1143,13
1912,MU8403,FM9542,18:50:00,21:50:00,2021-05-04 13:47:04,4.5,1040,12
1934,MU8403,FM9542,18:50:00,21:50:00,2021-05-05 13:38:53,4.6,1083,11
1971,MU8403,FM9542,18:50:00,21:50:00,2021-05-06 14:35:08,4.6,1083,10
2037,MU8403,FM9542,18:50:00,21:50:00,2021-05-07 14:25:01,5.1,1193,9
2076,MU8403,FM9542,18:50:00,21:50:00,2021-05-08 14:06:02,5.1,1193,8
2119,MU8403,FM9542,18:50:00,21:50:00,2021-05-09 13:52:56,5.1,1193,7
2152,MU8403,FM9542,18:50:00,21:50:00,2021-05-10 14:19:23,4.6,1083,6
2200,MU8403,FM9542,18:50:00,21:50:00,2021-05-11 14:20:34,4.5,1053,5
2237,MU8403,FM9542,18:50:00,21:50:00,2021-05-12 13:51:11,4.6,1083,4
2275,MU8403,FM9542,18:50:00,21:50:00,2021-05-13 13:27:25,4.6,1083,3
2289,MU8403,FM9542,18:50:00,21:50:00,2021-05-14 13:55:59,4.6,1083,2
2321,MU8403,FM9542,18:50:00,21:50:00,2021-05-15 14:28:30,5.0,1163,1
2371,MU8403,FM9542,18:50:00,21:50:00,2021-05-16 14:29:50,8.6,2003,0
821,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 14:01:09,4.0,930,45
869,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:17:43,4.0,930,44
915,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:25:56,4.0,930,43
953,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:58:50,4.0,930,42
988,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:23:26,4.0,930,40
1048,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:38:32,5.0,1170,38
1106,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:22:41,5.2,1202,37
1141,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 14:00:14,5.2,1202,36
1169,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:57:57,5.2,1202,35
1230,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:33:51,5.2,1202,33
1299,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:43:32,5.2,1202,30
1364,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 14:00:25,5.2,1202,28
1436,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:41:07,5.2,1202,25
1482,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:52:56,5.2,1202,24
1549,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:37:48,5.2,1202,21
1580,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:41:24,5.2,1202,20
1635,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:32:39,5.2,1202,19
1676,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:35:46,5.2,1202,18
1717,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:32:25,5.2,1202,17
1766,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:20:46,5.2,1202,16
1794,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:21:10,5.2,1202,15
1839,SC6073,TV9881,12:40:00,15:30:00,2021-05-03 14:20:26,5.2,1202,13
1896,SC6073,TV9881,12:40:00,15:30:00,2021-05-04 13:47:04,5.0,1170,12
1960,SC6073,TV9881,12:40:00,15:30:00,2021-05-05 13:38:53,5.2,1202,11
1983,SC6073,TV9881,12:40:00,15:30:00,2021-05-06 14:35:08,5.2,1202,10
2025,SC6073,TV9881,12:40:00,15:30:00,2021-05-07 14:25:01,5.2,1202,9
2064,SC6073,TV9881,12:40:00,15:30:00,2021-05-08 14:06:02,5.2,1202,8
2107,SC6073,TV9881,12:40:00,15:30:00,2021-05-09 13:52:56,4.1,962,7
2135,SC6073,TV9881,12:40:00,15:30:00,2021-05-10 14:19:23,5.2,1202,6
2189,SC6073,TV9881,12:40:00,15:30:00,2021-05-11 14:20:34,5.2,1202,5
2228,SC6073,TV9881,12:40:00,15:30:00,2021-05-12 13:51:11,4.7,1202,4
2264,SC6073,TV9881,12:40:00,15:30:00,2021-05-13 13:27:25,4.7,1202,3
2304,SC6073,TV9881,12:40:00,15:30:00,2021-05-14 13:55:59,4.7,1202,2
2355,SC6073,TV9881,12:40:00,15:30:00,2021-05-15 14:28:30,5.6,1432,1
2360,SC6073,TV9881,12:40:00,15:30:00,2021-05-16 14:29:50,9.2,2362,0
820,TV9865,,10:25:00,12:55:00,2021-04-01 14:01:09,4.0,925,45
870,TV9865,,10:25:00,12:55:00,2021-04-02 14:17:43,4.0,925,44
916,TV9865,,10:25:00,12:55:00,2021-04-03 14:25:56,4.0,925,43
954,TV9865,,10:25:00,12:55:00,2021-04-04 13:58:50,4.0,930,42
967,TV9865,,10:25:00,12:55:00,2021-04-05 14:13:36,4.0,930,41
989,TV9865,,10:25:00,12:55:00,2021-04-06 14:23:26,4.0,925,40
1045,TV9865,,10:25:00,12:55:00,2021-04-07 14:12:25,4.0,930,39
1049,TV9865,,10:25:00,12:55:00,2021-04-08 14:38:32,4.0,930,38
1090,TV9865,,10:25:00,12:55:00,2021-04-09 14:22:41,4.3,1013,37
1125,TV9865,,10:25:00,12:55:00,2021-04-10 14:00:14,4.9,1133,36
1162,TV9865,,10:25:00,12:55:00,2021-04-11 13:57:57,4.8,1128,35
1208,TV9865,,10:25:00,12:55:00,2021-04-12 14:49:35,4.9,1133,34
1214,TV9865,,10:25:00,12:55:00,2021-04-13 14:33:51,4.9,1133,33
1251,TV9865,,10:25:00,12:55:00,2021-04-14 13:58:49,4.9,1133,32
1278,TV9865,,10:25:00,12:55:00,2021-04-15 13:59:26,4.9,1133,31
1315,TV9865,,10:25:00,12:55:00,2021-04-16 14:43:32,4.9,1133,30
1327,TV9865,,10:25:00,12:55:00,2021-04-17 13:56:04,4.9,1133,29
1379,TV9865,,10:25:00,12:55:00,2021-04-18 14:00:25,4.9,1133,28
1406,TV9865,,10:25:00,12:55:00,2021-04-19 13:51:50,4.9,1133,27
1414,TV9865,,10:25:00,12:55:00,2021-04-20 14:40:55,4.9,1133,26
1443,TV9865,,10:25:00,12:55:00,2021-04-21 14:41:07,4.9,1133,25
1494,TV9865,,10:25:00,12:55:00,2021-04-22 13:52:56,4.9,1133,24
1517,TV9865,,10:25:00,12:55:00,2021-04-23 13:46:59,4.9,1133,23
1528,TV9865,,10:25:00,12:55:00,2021-04-24 14:38:25,4.9,1133,22
1570,TV9865,,10:25:00,12:55:00,2021-04-25 14:37:48,4.9,1133,21
1610,TV9865,,10:25:00,12:55:00,2021-04-26 13:41:24,4.9,1133,20
1618,TV9865,,10:25:00,12:55:00,2021-04-27 14:32:39,4.8,1120,19
1671,TV9865,,10:25:00,12:55:00,2021-04-28 14:35:46,4.8,1120,18
1730,TV9865,,10:25:00,12:55:00,2021-04-29 14:32:25,4.8,1120,17
1749,TV9865,,10:25:00,12:55:00,2021-04-30 14:20:46,4.8,1120,16
1811,TV9865,,10:25:00,12:55:00,2021-05-01 14:21:10,4.8,1120,15
1822,TV9865,,10:25:00,12:55:00,2021-05-02 13:51:03,4.8,1120,14
1875,TV9865,,10:25:00,12:55:00,2021-05-03 14:20:26,4.8,1120,13
1895,TV9865,,10:25:00,12:55:00,2021-05-04 13:47:04,4.5,1037,12
1950,TV9865,,10:25:00,12:55:00,2021-05-05 13:38:53,4.8,1120,11
2000,TV9865,,10:25:00,12:55:00,2021-05-06 14:35:08,4.8,1120,10
2007,TV9865,,10:25:00,12:55:00,2021-05-07 14:25:01,4.7,1100,9
2046,TV9865,,10:25:00,12:55:00,2021-05-08 14:06:02,4.7,1100,8
2089,TV9865,,10:25:00,12:55:00,2021-05-09 13:52:56,3.9,913,7
2129,TV9865,,10:25:00,12:55:00,2021-05-10 14:19:23,4.7,1100,6
2170,TV9865,,10:25:00,12:55:00,2021-05-11 14:20:34,4.8,1120,5
2212,TV9865,,10:25:00,12:55:00,2021-05-12 13:51:11,4.8,1120,4
2248,TV9865,,10:25:00,12:55:00,2021-05-13 13:27:25,4.8,1120,3
2308,TV9865,,10:25:00,12:55:00,2021-05-14 13:55:59,4.8,1120,2
2339,TV9865,,10:25:00,12:55:00,2021-05-15 14:28:30,5.8,1347,1
2379,TV9865,,10:25:00,12:55:00,2021-05-16 14:29:50,9.3,2176,0
844,TV9881,,12:40:00,15:30:00,2021-04-01 14:01:09,4.3,1002,45
850,TV9881,,12:40:00,15:30:00,2021-04-02 14:17:43,4.3,1002,44
900,TV9881,,12:40:00,15:30:00,2021-04-03 14:25:56,4.3,1002,43
925,TV9881,,12:40:00,15:30:00,2021-04-04 13:58:50,4.3,1007,42
975,TV9881,,12:40:00,15:30:00,2021-04-05 14:13:36,4.3,1007,41
1002,TV9881,,12:40:00,15:30:00,2021-04-06 14:23:26,4.3,1002,40
1027,TV9881,,12:40:00,15:30:00,2021-04-07 14:12:25,4.3,1007,39
1075,TV9881,,12:40:00,15:30:00,2021-04-08 14:38:32,4.8,1127,38
1094,TV9881,,12:40:00,15:30:00,2021-04-09 14:22:41,4.8,1127,37
1129,TV9881,,12:40:00,15:30:00,2021-04-10 14:00:14,4.8,1127,36
1178,TV9881,,12:40:00,15:30:00,2021-04-11 13:57:57,4.8,1122,35
1195,TV9881,,12:40:00,15:30:00,2021-04-12 14:49:35,4.8,1127,34
1217,TV9881,,12:40:00,15:30:00,2021-04-13 14:33:51,4.8,1127,33
