,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1263,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:27:20,2.8,650,16
1307,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:43:03,2.8,650,15
1354,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:04:17,2.8,650,13
1397,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:41:58,2.8,650,12
1443,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:42:09,2.8,650,11
1487,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:08:03,2.8,650,10
1535,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:54:12,2.8,650,9
1577,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:05:13,2.8,650,8
1622,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:51:22,2.8,650,7
1655,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:58:59,10.0,2330,6
1698,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:04:19,2.8,650,5
1745,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:13:25,2.8,650,4
1787,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:17:52,2.8,650,3
1833,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:30:49,2.8,650,2
1877,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:38:10,2.8,650,1
1919,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:11:00,2.8,650,0
880,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:20:40,4.8,1120,28
918,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:43:54,4.8,1120,27
956,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:20:15,4.8,1120,26
998,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:58:16,4.8,1120,25
1038,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:45:27,4.8,1120,24
1085,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:33:19,4.8,1120,23
1132,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:18:41,2.8,650,18
1212,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:46:27,2.8,650,17
1230,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:27:20,2.8,650,16
1275,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:43:03,2.8,650,15
1320,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:04:17,2.8,650,13
1365,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:41:58,2.8,650,12
1410,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:42:09,2.8,650,11
1455,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:08:03,2.8,650,10
1500,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:54:12,2.8,650,9
1545,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:05:13,2.8,650,8
1590,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:51:22,2.8,650,7
1638,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:58:59,10.0,2330,6
1666,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:04:19,2.8,650,5
1711,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:13:25,2.8,650,4
1763,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:17:52,2.8,650,3
1809,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:30:49,2.8,650,2
1854,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:38:10,2.8,650,1
1902,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:11:00,2.8,650,0
645,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:56:45,5.3,1240,38
686,ZH4501,CA4501,16:50:00,19:30:00,2020-10-14 15:06:36,5.3,1230,37
689,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:19:08,4.9,1150,36
731,ZH4501,CA4501,16:50:00,19:30:00,2020-10-16 15:10:20,5.0,1160,35
751,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:44:47,5.0,1160,34
775,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:18:48,5.0,1160,33
796,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:14:04,5.0,1160,32
819,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:06:06,5.0,1160,31
843,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:32:38,5.0,1160,30
865,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:51:22,5.0,1160,29
905,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:20:40,5.0,1160,28
939,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:43:54,3.4,800,27
979,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:20:15,3.4,800,26
1023,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:58:16,3.4,800,25
1053,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:45:27,3.4,800,24
1100,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:33:19,3.4,800,23
1147,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:18:41,3.4,800,18
1197,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:46:27,3.4,800,17
1243,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:27:20,3.4,800,16
1288,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:43:03,3.4,800,15
1333,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:04:17,3.4,800,13
1356,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:41:58,3.4,800,12
1423,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:42:09,3.4,800,11
1468,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:08:03,3.4,800,10
1514,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:54:12,3.4,800,9
1558,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:05:13,3.4,800,8
1602,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:51:22,3.4,800,7
1679,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:04:19,3.4,800,5
1724,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:13:25,3.0,700,4
1786,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:17:52,3.0,700,3
1832,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:30:49,2.8,650,2
1876,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:38:10,4.1,950,1
1886,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:11:00,4.1,950,0
661,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:56:45,4.0,930,38
670,ZH4515,CA4515,07:50:00,10:30:00,2020-10-14 15:06:36,3.9,920,37
695,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:19:08,3.9,920,36
714,ZH4515,CA4515,07:50:00,10:30:00,2020-10-16 15:10:20,3.6,850,35
735,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:44:47,3.6,850,34
759,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:18:48,3.6,850,33
779,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:14:04,3.6,850,32
802,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:06:06,3.6,850,31
822,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:32:38,3.6,850,30
848,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:51:22,3.6,850,29
873,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:20:40,3.6,850,28
908,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:43:54,2.8,650,27
949,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:20:15,2.8,650,26
990,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:58:16,2.8,650,25
1031,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:45:27,2.8,650,24
1079,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:33:19,2.8,650,23
1126,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:18:41,2.8,650,18
1218,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:46:27,2.8,650,17
1223,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:27:20,2.8,650,16
1268,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:43:03,2.8,650,15
1313,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:04:17,2.8,650,13
1358,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:41:58,2.8,650,12
1403,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:42:09,2.8,650,11
1448,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:08:03,2.8,650,10
1493,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:54:12,2.8,650,9
1538,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:05:13,2.8,650,8
1583,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:51:22,2.8,650,7
1659,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:04:19,2.8,650,5
1704,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:13:25,2.8,650,4
1755,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:17:52,2.4,550,3
1801,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:30:49,2.4,550,2
1846,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:38:10,4.1,950,1
1894,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:11:00,4.1,950,0
888,ZH5010,HO1058,05:40:00,08:35:00,2020-10-23 14:20:40,5.1,1080,28
925,ZH5010,HO1058,05:40:00,08:35:00,2020-10-24 15:43:54,3.1,660,27
963,ZH5010,HO1058,05:40:00,08:35:00,2020-10-25 15:20:15,3.1,660,26
1006,ZH5010,HO1058,05:40:00,08:35:00,2020-10-26 14:58:16,2.6,550,25
1043,ZH5010,HO1058,05:40:00,08:35:00,2020-10-27 15:45:27,2.6,550,24
1090,ZH5010,HO1058,05:40:00,08:35:00,2020-10-28 13:33:19,2.6,550,23
1137,ZH5010,HO1058,05:40:00,08:35:00,2020-11-02 21:18:41,2.6,550,18
1207,ZH5010,HO1058,05:40:00,08:35:00,2020-11-03 14:46:27,2.6,550,17
868,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:20:40,5.1,1080,28
934,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:43:54,4.1,870,27
974,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:20:15,4.1,870,26
1016,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:58:16,4.1,870,25
1049,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:45:27,4.1,870,24
1096,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:33:19,4.1,870,23
1143,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:18:41,4.1,870,18
1201,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:46:27,4.1,870,17
1240,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:27:20,4.1,870,16
1285,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:43:03,4.1,870,15
1330,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:04:17,4.1,870,13
1375,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:41:58,4.1,870,12
1420,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:42:09,4.1,870,11
1465,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:08:03,4.1,870,10
1510,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:54:12,4.1,870,9
1555,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:05:13,4.1,870,8
1599,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:51:22,4.1,870,7
1652,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 12:58:59,10.0,2120,6
1676,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:04:19,4.1,870,5
1721,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:13:25,4.1,870,4
1781,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:17:52,4.1,870,3
1827,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:30:49,4.1,870,2
1872,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:38:10,3.1,660,1
1882,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:11:00,3.1,660,0
