,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2369,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:43:01,10.0,2330,23
2432,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,10.0,2330,22
2470,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:41,10.0,2330,20
2514,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:22,10.0,2330,19
2588,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:04,10.0,2330,18
2640,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,10.0,2330,17
2681,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:52,10.0,2330,16
2749,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:44,10.0,2330,15
2783,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,10.0,2330,14
2836,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,10.0,2330,13
2882,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,12
2923,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,10.0,2330,10
2990,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:18,10.0,2330,9
3030,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,10.0,2330,8
3108,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,6
3140,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:04,10.0,2330,5
3201,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:04,10.0,2330,4
3235,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:56,10.0,2330,3
3262,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:06,10.0,2330,2
3306,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,10.0,2330,1
2232,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:20,10.0,2330,27
2259,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:37,10.0,2330,25
2312,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,10.0,2330,24
2396,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,10.0,2330,23
2408,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,10.0,2330,22
2496,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,10.0,2330,20
2550,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,10.0,2330,19
2563,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,10.0,2330,18
2660,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,10.0,2330,17
2710,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,10.0,2330,16
2722,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:44,10.0,2330,15
2810,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,14
2858,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,10.0,2330,13
2904,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,12
2947,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,10.0,2330,10
2966,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,10.0,2330,9
3053,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,10.0,2330,8
3067,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,6
3110,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,10.0,2330,5
3170,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:04,10.0,2330,4
3225,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,10.0,2330,3
3285,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:06,10.0,2330,2
3329,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,10.0,2330,1
2207,MU4704,HO1058,05:50:00,08:45:00,2020-06-30 16:15:20,10.0,2330,27
2293,MU4704,HO1058,05:50:00,08:45:00,2020-07-02 15:26:37,10.0,2330,25
2339,MU4704,HO1058,05:50:00,08:45:00,2020-07-03 13:37:55,10.0,2330,24
2383,MU4704,HO1058,05:50:00,08:45:00,2020-07-04 15:43:01,10.0,2330,23
2446,MU4704,HO1058,05:50:00,08:45:00,2020-07-05 14:17:50,10.0,2330,22
2484,MU4704,HO1058,05:50:00,08:45:00,2020-07-07 11:58:41,10.0,2330,20
2523,MU4704,HO1058,05:50:00,08:45:00,2020-07-08 13:48:22,10.0,2330,19
2602,MU4704,HO1058,05:50:00,08:45:00,2020-07-09 14:45:04,10.0,2330,18
2625,MU4704,HO1058,05:50:00,08:45:00,2020-07-10 13:24:01,10.0,2330,17
2668,MU4704,HO1058,05:50:00,08:45:00,2020-07-11 13:54:52,10.0,2330,16
2736,MU4704,HO1058,05:50:00,08:45:00,2020-07-12 14:10:44,10.0,2330,15
2797,MU4704,HO1058,05:50:00,08:45:00,2020-07-13 13:22:53,10.0,2330,14
2227,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:20,10.0,2330,27
2264,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:37,10.0,2330,25
2297,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,10.0,2330,24
2399,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,10.0,2330,23
2411,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,10.0,2330,22
2493,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,10.0,2330,20
2528,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,10.0,2330,19
2566,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,10.0,2330,18
2657,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,17
2700,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,10.0,2330,16
2725,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:44,10.0,2330,15
2813,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,14
2818,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,10.0,2330,13
2907,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,12
2944,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,10.0,2330,10
2969,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,10.0,2330,9
3050,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,10.0,2330,8
3070,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,6
3114,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,10.0,2330,5
3167,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:04,10.0,2330,4
3255,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,10.0,2330,3
3288,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,10.0,2330,2
3326,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,10.0,2330,1
1655,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:07,5.4,1260,45
1710,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:48,5.4,1260,44
1751,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:24,5.4,1260,43
1797,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:42,5.4,1260,42
1825,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:43,5.4,1260,41
1902,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:37,5.4,1260,37
1925,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:23,5.4,1260,36
1961,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:51,5.4,1260,35
2046,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:37,5.4,1260,34
2085,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,5.4,1260,33
2119,MU5296,,17:15:00,20:00:00,2020-06-27 15:28:00,5.4,1260,30
2189,MU5296,,17:15:00,20:00:00,2020-06-28 14:53:19,5.4,1260,29
2213,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:20,5.0,1170,27
2291,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:37,2.2,520,25
2301,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:55,2.2,520,24
2355,MU5296,,17:15:00,20:00:00,2020-07-04 15:43:01,2.2,520,23
2419,MU5296,,17:15:00,20:00:00,2020-07-05 14:17:50,2.2,520,22
2455,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:41,2.2,520,20
2540,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:22,2.4,550,19
2574,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:04,1.7,400,18
2649,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:01,2.5,580,17
2695,MU5296,,17:15:00,20:00:00,2020-07-11 13:54:52,2.5,580,16
2763,MU5296,,17:15:00,20:00:00,2020-07-12 14:10:44,2.5,580,15
2769,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:53,2.5,580,14
2826,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:53,2.5,580,13
2869,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:49,2.5,580,12
2936,MU5296,,17:15:00,20:00:00,2020-07-17 15:25:58,2.5,580,10
2977,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:18,2.5,580,9
3043,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:09,2.5,580,8
3078,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:56,2.5,580,6
3153,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:04,2.5,580,5
3188,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:04,2.8,650,4
3247,MU5296,,17:15:00,20:00:00,2020-07-24 12:46:56,3.0,700,3
3296,MU5296,,17:15:00,20:00:00,2020-07-25 13:11:06,4.2,980,2
3342,MU5296,,17:15:00,20:00:00,2020-07-26 13:02:33,4.5,1050,1
3361,MU5296,,17:15:00,20:00:00,2020-07-28 15:34:41,4.5,1050,0
1660,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:07,5.4,1260,45
1677,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:48,5.4,1260,44
1725,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:24,5.4,1260,43
1781,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:42,5.4,1260,42
1851,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:43,5.4,1260,41
1876,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:37,5.4,1260,37
1906,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:23,5.4,1260,36
1990,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:51,5.4,1260,35
2040,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,34
2091,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,33
2125,MU5406,,08:10:00,10:50:00,2020-06-27 15:28:00,5.4,1260,30
2153,MU5406,,08:10:00,10:50:00,2020-06-28 14:53:19,5.4,1260,29
2206,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:20,5.0,1170,27
2284,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:37,2.1,480,25
2340,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:55,2.1,480,24
2384,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:01,2.1,480,23
2447,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:50,2.1,480,22
2485,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:41,2.1,480,20
2522,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:22,2.4,550,19
2603,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:04,1.5,350,18
2626,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,17
2667,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:52,2.5,580,16
2735,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:44,2.5,580,15
2798,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,14
2849,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:53,2.5,580,13
2894,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,12
2919,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:58,2.5,580,10
3006,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:18,2.5,580,9
3017,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:09,2.5,580,8
3096,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,6
3127,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:04,2.5,580,5
3159,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:04,2.1,500,4
3209,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:56,2.4,550,3
3275,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:06,4.1,960,2
3348,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:33,4.5,1050,1
1632,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:07,5.4,1260,45
1696,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:48,5.4,1260,44
1738,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:24,5.4,1260,43
1768,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:42,5.4,1260,42
1837,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:43,5.4,1260,41
1862,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:37,5.4,1260,37
1948,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:23,5.4,1260,36
1985,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:51,5.4,1260,35
2024,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,34
2062,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,33
2138,MU5408,,09:00:00,11:45:00,2020-06-27 15:28:00,5.4,1260,30
2165,MU5408,,09:00:00,11:45:00,2020-06-28 14:53:19,5.4,1260,29
2241,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:20,5.0,1170,27
2250,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:37,2.2,520,25
2328,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:55,2.2,520,24
2368,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:01,2.2,520,23
2401,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:50,2.2,520,22
2469,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:41,2.2,520,20
2515,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:22,2.4,550,19
2587,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:04,1.5,350,18
2639,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,17
2682,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:52,2.5,580,16
2750,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:44,2.5,580,15
2782,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,14
2835,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:53,2.5,580,13
2881,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,12
2924,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:58,2.5,580,10
2989,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:18,2.5,580,9
3031,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:09,2.5,580,8
3060,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,6
3141,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:04,2.5,580,5
3200,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:04,2.1,500,4
3236,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:56,2.4,550,3
3261,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:06,4.1,960,2
3325,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:33,4.5,1050,1
1664,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:07,5.4,1260,45
1689,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:48,5.4,1260,44
1745,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:24,5.4,1260,43
1792,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:42,5.4,1260,42
1830,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:43,5.4,1260,41
1880,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:37,5.4,1260,37
1910,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:23,5.4,1260,36
1994,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:51,5.4,1260,35
2036,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,5.4,1260,34
2095,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,5.4,1260,33
2129,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:00,5.4,1260,30
2152,MU5410,,09:50:00,12:50:00,2020-06-28 14:53:19,5.4,1260,29
2202,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:20,5.0,1170,27
2280,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:37,2.2,520,25
2335,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:55,2.2,520,24
2361,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:01,2.2,520,23
2425,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:50,2.2,520,22
2461,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:41,2.2,520,20
2534,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:22,2.4,550,19
2580,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:04,1.5,350,18
2632,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,17
2689,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:52,2.5,580,16
2757,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:44,2.5,580,15
2775,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:53,2.5,580,14
2828,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:53,2.5,580,13
2874,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,12
2931,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:58,2.5,580,10
2982,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:18,2.5,580,9
3038,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:09,2.5,580,8
3083,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,6
3148,MU5410,,09:50:00,12:40:00,2020-07-22 13:55:04,2.5,580,5
3193,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:04,2.7,640,4
3243,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:56,3.0,700,3
3301,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:06,4.1,960,2
3347,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:33,4.5,1050,1
1669,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:07,6.4,1490,45
1692,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:48,6.4,1490,44
1742,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:24,6.4,1490,43
1789,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:42,6.4,1490,42
1833,MU5412,,12:35:00,15:10:00,2020-06-16 15:31:43,6.4,1490,41
1885,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:37,6.4,1490,37
1915,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:23,6.4,1490,36
1999,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:51,6.4,1490,35
2031,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:37,6.4,1490,34
2053,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:39,6.4,1490,33
2134,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:00,6.4,1490,30
2160,MU5412,,12:35:00,15:10:00,2020-06-28 14:53:19,6.4,1490,29
2197,MU5412,,12:35:00,15:10:00,2020-06-30 16:15:20,5.4,1260,27
2275,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:37,2.2,520,25
2332,MU5412,,12:35:00,15:10:00,2020-07-03 13:37:55,2.2,520,24
2364,MU5412,,12:35:00,15:10:00,2020-07-04 15:43:01,2.2,520,23
2428,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:50,2.2,520,22
2464,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:41,2.2,520,20
2531,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:22,2.4,550,19
2583,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:04,1.5,350,18
2635,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,17
2686,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:52,2.5,580,16
2754,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:44,2.5,580,15
2778,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:53,2.5,580,14
2831,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:53,2.5,580,13
2877,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,12
2928,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:58,2.5,580,10
2985,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:18,2.5,580,9
3035,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:09,2.5,580,8
3086,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,6
3145,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:04,2.5,580,5
3196,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:04,2.8,650,4
3240,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:56,3.0,700,3
3304,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:06,4.2,980,2
3322,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:33,4.5,1050,1
1662,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:07,6.4,1490,45
1673,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:48,6.4,1490,44
1724,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:24,6.4,1490,43
1782,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:42,6.4,1490,42
1852,MU5416,,14:10:00,16:50:00,2020-06-16 15:31:43,6.4,1490,41
1878,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:37,6.4,1490,37
1908,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:23,6.4,1490,36
1992,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:51,6.4,1490,35
2038,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:37,6.4,1490,34
2093,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:39,6.4,1490,33
2127,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:00,6.4,1490,30
2146,MU5416,,14:05:00,16:40:00,2020-06-28 14:53:19,6.4,1490,29
2204,MU5416,,14:05:00,16:40:00,2020-06-30 16:15:20,5.4,1260,27
2282,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:37,2.2,520,25
2341,MU5416,,14:05:00,16:40:00,2020-07-03 13:37:55,2.2,520,24
2385,MU5416,,14:05:00,16:40:00,2020-07-04 15:43:01,2.2,520,23
2448,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:50,2.2,520,22
2486,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:41,2.2,520,20
2521,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:22,2.4,550,19
2604,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:04,1.7,400,18
2627,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,17
2666,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:52,2.5,580,16
2734,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:44,2.5,580,15
2799,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:53,2.5,580,14
2850,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:53,2.5,580,13
2895,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,12
2954,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:58,2.5,580,10
3010,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:18,2.5,580,9
3016,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:09,2.5,580,8
3095,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,3.6,850,6
3126,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:04,3.6,850,5
3160,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:04,3.4,800,4
3211,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:56,3.6,850,3
3276,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:06,4.2,980,2
3349,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:33,4.5,1050,1
1635,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:07,7.4,1720,45
1698,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:48,7.4,1720,44
1736,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:24,7.4,1720,43
1770,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:42,7.4,1720,42
1839,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:43,7.4,1720,41
1865,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:37,7.4,1720,37
1945,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:23,7.4,1720,36
1982,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:51,7.4,1720,35
2022,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:37,7.4,1720,34
2065,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:39,7.4,1720,33
2143,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:00,7.4,1720,30
2161,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:19,7.4,1720,29
2236,MU5418,,15:25:00,18:10:00,2020-06-30 16:15:20,6.9,1610,27
2255,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:37,3.5,820,25
2325,MU5418,,15:25:00,18:10:00,2020-07-03 13:37:55,3.2,750,24
2371,MU5418,,15:25:00,18:10:00,2020-07-04 15:43:01,3.2,750,23
2434,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:50,2.2,520,22
2472,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:41,2.2,520,20
2511,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:22,2.4,550,19
2590,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:04,1.6,380,18
2642,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,580,17
2680,MU5418,,15:25:00,18:10:00,2020-07-11 13:54:52,2.5,580,16
2747,MU5418,,15:25:00,18:10:00,2020-07-12 14:10:44,2.5,580,15
2785,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:53,2.5,580,14
2838,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:53,2.5,580,13
2884,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,2.5,580,12
2921,MU5418,,15:30:00,18:10:00,2020-07-17 15:25:58,2.5,580,10
2992,MU5418,,15:30:00,18:10:00,2020-07-18 16:24:18,2.5,580,9
3028,MU5418,,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,580,8
3106,MU5418,,15:30:00,18:10:00,2020-07-21 13:46:56,3.6,850,6
3138,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:04,3.6,850,5
