,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2466,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,4.6,1070,22
2524,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:16:11,4.6,1070,21
2576,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,4.6,1070,20
2599,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.6,1070,19
2675,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:40,4.6,1070,18
2703,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,2.8,650,16
2780,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,2.8,650,14
2812,HO5512,CA4501,16:45:00,19:30:00,2020-06-11 18:17:37,2.4,550,11
2874,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:07,2.4,550,10
2927,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,2.4,550,9
2977,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:21,1.9,450,8
3017,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,1.9,450,7
3044,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:50,1.9,450,6
3110,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:15,1.9,450,5
3156,HO5512,CA4501,16:45:00,19:30:00,2020-06-18 13:06:21,1.9,450,4
3201,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,1.9,450,3
3247,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,3.6,850,2
3291,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,3.6,850,1
3334,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:32,2.4,550,0
3349,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,4.6,1080,0
1448,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:40,8.1,1720,45
1498,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,44
1546,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,42
1593,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:25,4.6,980,40
1644,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:46,4.6,980,39
1691,HO5671,MU5410,09:50:00,12:50:00,2020-05-15 15:31:45,4.6,980,38
1737,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:11,4.6,980,37
1796,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:57:54,4.6,980,36
1849,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:45,4.6,980,35
1893,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:32,10.0,2330,33
1954,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:18,10.0,2330,32
1994,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:25,10.0,2330,31
2045,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:31,10.0,2330,30
2097,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:04:00,10.0,2330,29
2131,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,28
2208,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:57,4.6,1070,27
2247,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:03,4.6,1070,26
2300,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:55,4.6,1070,25
2363,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:56,4.6,1070,24
2402,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:44,4.6,1070,23
2459,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,4.6,1070,22
2505,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:16:11,4.6,1070,21
2565,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:17,4.6,1070,20
2608,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:06,4.6,1070,19
2684,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:40,4.6,1070,18
2712,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:12,4.6,1070,16
2770,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:02,4.6,1070,14
2821,HO5671,MU5410,09:50:00,12:50:00,2020-06-11 18:17:37,4.6,1070,11
2865,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:07,4.6,1070,10
2918,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:39,4.6,1070,9
2950,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:21,4.6,1070,8
3009,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,4.6,1070,7
3031,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:50,4.6,1070,6
3102,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:15,4.6,1070,5
3148,HO5671,MU5410,09:50:00,12:50:00,2020-06-18 13:06:21,4.6,1070,4
3192,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:23:52,4.6,1070,3
3239,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,5.6,1300,2
1457,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:40,8.1,1720,45
1507,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,44
1555,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,42
1602,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:25,4.6,980,40
1653,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:46,4.6,980,39
1682,HO5672,MU5412,12:35:00,15:10:00,2020-05-15 15:31:45,4.6,980,38
1746,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:11,4.6,980,37
1805,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:57:54,4.6,980,36
1816,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:45,4.6,980,35
1902,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:32,10.0,2330,33
1963,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:18,10.0,2330,32
2003,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:25,10.0,2330,31
2054,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:31,10.0,2330,30
2106,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:04:00,10.0,2330,29
2140,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,28
2199,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:57,4.6,1070,27
2238,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:03,4.6,1070,26
2309,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:55,4.6,1070,25
2372,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:56,4.6,1070,24
2411,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:44,4.6,1070,23
2468,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,4.6,1070,22
2526,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:16:11,4.6,1070,21
2578,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:17,4.6,1070,20
2597,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:06,4.6,1070,19
2673,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:40,4.6,1070,18
2701,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:12,4.6,1070,16
2782,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:02,4.6,1070,14
2810,HO5672,MU5412,12:35:00,15:10:00,2020-06-11 18:17:37,4.6,1070,11
2875,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:07,4.6,1070,10
2928,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:39,4.6,1070,9
2957,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:21,4.6,1070,8
3018,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,4.6,1070,7
3043,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:50,4.6,1070,6
3111,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:15,4.6,1070,5
3157,HO5672,MU5412,12:35:00,15:10:00,2020-06-18 13:06:21,4.6,1070,4
3202,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:23:52,4.6,1070,3
3248,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,5.6,1300,2
3292,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:18,5.6,1300,1
3333,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:32,5.6,1300,0
1456,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:40,10.0,2330,45
1506,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,10.0,2330,44
1554,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,42
1601,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:25,10.0,2330,40
1652,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,10.0,2330,39
1683,MU4700,HO1060,19:10:00,21:40:00,2020-05-15 15:31:45,10.0,2330,38
1745,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,10.0,2330,37
1804,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:57:54,10.0,2330,36
1856,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,10.0,2330,35
1901,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:32,10.0,2330,33
1962,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:18,10.0,2330,32
2002,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,10.0,2330,31
2053,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,10.0,2330,30
2105,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,10.0,2330,29
2139,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,10.0,2330,28
2200,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:57,10.0,2330,27
2239,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:03,10.0,2330,26
2308,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,10.0,2330,25
2371,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:56,10.0,2330,24
2410,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:44,10.0,2330,23
2467,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:05,10.0,2330,22
2525,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:16:11,10.0,2330,21
2577,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:17,10.0,2330,20
2598,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,10.0,2330,19
2674,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:40,10.0,2330,18
2702,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:12,10.0,2330,16
2781,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:02,10.0,2330,14
2811,MU4700,HO1060,19:10:00,21:40:00,2020-06-11 18:17:37,10.0,2330,11
1427,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,10.0,2330,45
1476,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,44
1524,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,42
1571,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:25,10.0,2330,40
1621,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,10.0,2330,39
1709,MU4702,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,10.0,2330,38
1762,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,10.0,2330,37
1773,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:57:54,10.0,2330,36
1860,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,10.0,2330,35
1869,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:32,10.0,2330,33
1930,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:18,10.0,2330,32
1971,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,10.0,2330,31
2021,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:31,10.0,2330,30
2073,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,10.0,2330,29
2157,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,28
2175,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:57,10.0,2330,27
2271,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:03,10.0,2330,26
2277,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,10.0,2330,25
2338,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:56,10.0,2330,24
2379,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:44,10.0,2330,23
2435,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,10.0,2330,22
2481,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:16:11,10.0,2330,21
2542,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:17,10.0,2330,20
2629,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:06,10.0,2330,19
2668,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:40,10.0,2330,18
2733,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:12,10.0,2330,16
2744,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:02,10.0,2330,14
2791,MU4702,HO1098,14:15:00,16:50:00,2020-06-11 18:17:37,10.0,2330,11
1459,MU4704,HO1058,05:50:00,08:45:00,2020-05-08 14:54:40,10.0,2330,45
1509,MU4704,HO1058,05:50:00,08:45:00,2020-05-09 12:12:32,10.0,2330,44
1557,MU4704,HO1058,05:50:00,08:45:00,2020-05-11 14:25:01,10.0,2330,42
1604,MU4704,HO1058,05:50:00,08:45:00,2020-05-13 13:53:25,10.0,2330,40
1655,MU4704,HO1058,05:50:00,08:45:00,2020-05-14 15:22:46,10.0,2330,39
1680,MU4704,HO1058,05:50:00,08:45:00,2020-05-15 15:31:45,10.0,2330,38
1748,MU4704,HO1058,05:50:00,08:45:00,2020-05-16 15:33:11,10.0,2330,37
1807,MU4704,HO1058,05:50:00,08:45:00,2020-05-17 14:57:54,10.0,2330,36
1818,MU4704,HO1058,05:50:00,08:45:00,2020-05-18 14:55:45,10.0,2330,35
1904,MU4704,HO1058,05:50:00,08:45:00,2020-05-20 14:57:32,10.0,2330,33
1965,MU4704,HO1058,05:50:00,08:45:00,2020-05-21 15:17:18,10.0,2330,32
2005,MU4704,HO1058,05:50:00,08:45:00,2020-05-22 15:19:25,10.0,2330,31
2056,MU4704,HO1058,05:50:00,08:45:00,2020-05-23 13:36:31,10.0,2330,30
2108,MU4704,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,10.0,2330,29
2142,MU4704,HO1058,05:50:00,08:45:00,2020-05-25 14:38:29,10.0,2330,28
2197,MU4704,HO1058,05:50:00,08:45:00,2020-05-26 14:46:57,10.0,2330,27
2236,MU4704,HO1058,05:50:00,08:45:00,2020-05-27 13:29:03,10.0,2330,26
2311,MU4704,HO1058,05:50:00,08:45:00,2020-05-28 13:30:55,10.0,2330,25
2374,MU4704,HO1058,05:50:00,08:45:00,2020-05-29 15:21:56,10.0,2330,24
2413,MU4704,HO1058,05:50:00,08:45:00,2020-05-30 14:32:44,10.0,2330,23
2470,MU4704,HO1058,05:50:00,08:45:00,2020-05-31 13:08:05,10.0,2330,22
2528,MU4704,HO1058,05:50:00,08:45:00,2020-06-01 13:16:11,10.0,2330,21
2580,MU4704,HO1058,05:50:00,08:45:00,2020-06-02 15:17:17,10.0,2330,20
2595,MU4704,HO1058,05:50:00,08:45:00,2020-06-03 14:26:06,10.0,2330,19
2647,MU4704,HO1058,05:50:00,08:45:00,2020-06-04 13:22:40,10.0,2330,18
2686,MU4704,HO1058,05:50:00,08:45:00,2020-06-06 14:35:12,10.0,2330,16
2784,MU4704,HO1058,05:50:00,08:45:00,2020-06-08 13:59:02,10.0,2330,14
2808,MU4704,HO1058,05:50:00,08:45:00,2020-06-11 18:17:37,10.0,2330,11
1462,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:40,10.0,2330,45
1512,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,44
1560,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,42
1607,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:25,10.0,2330,40
1658,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,10.0,2330,39
1677,MU4706,HO1120,12:15:00,15:10:00,2020-05-15 15:31:45,10.0,2330,38
1751,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,10.0,2330,37
1810,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:54,10.0,2330,36
1821,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,10.0,2330,35
1907,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:32,10.0,2330,33
1917,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:18,10.0,2330,32
2008,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,10.0,2330,31
2059,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:31,10.0,2330,30
2111,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:04:00,10.0,2330,29
2145,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,28
2194,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:57,10.0,2330,27
2233,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:03,10.0,2330,26
2314,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:55,10.0,2330,25
2331,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:56,10.0,2330,24
2416,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:44,10.0,2330,23
2473,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,10.0,2330,22
2513,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:11,10.0,2330,21
2538,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,10.0,2330,20
2592,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:06,10.0,2330,19
2636,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,10.0,2330,18
2689,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:12,10.0,2330,16
2787,MU4706,HO1120,12:15:00,15:10:00,2020-06-08 13:59:02,10.0,2330,14
2805,MU4706,HO1120,12:15:00,15:10:00,2020-06-11 18:17:37,10.0,2330,11
2541,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:17,2.2,520,20
2630,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:06,2.4,550,19
2669,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:40,2.2,520,18
2734,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:12,2.2,520,16
2745,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:02,2.2,520,14
2792,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:37,2.2,510,11
2888,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:07,2.2,510,10
2896,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,2.2,510,9
2964,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:21,2.2,510,8
2988,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:51,2.2,510,7
3074,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:50,2.2,510,6
3080,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:15,2.2,510,5
3126,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:21,1.6,380,4
3170,MU5296,,17:15:00,19:55:00,2020-06-19 13:23:52,1.5,350,3
3217,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,4.1,950,2
3264,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:18,4.1,950,1
3307,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:32,4.1,950,0
3358,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:48,4.1,950,0
1467,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:40,2.3,540,45
1516,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,540,44
1563,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,42
1612,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:25,2.3,540,40
1664,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:46,2.3,540,39
1672,MU5406,,08:10:00,10:50:00,2020-05-15 15:31:45,2.3,540,38
1756,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:11,2.3,540,37
1815,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:54,2.3,540,36
1826,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:45,2.3,540,35
1912,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:32,2.3,540,33
1922,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:18,2.3,530,32
2013,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,2.3,530,31
2064,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:31,2.3,530,30
2116,MU5406,,08:10:00,10:50:00,2020-05-24 14:04:00,2.4,560,29
2150,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.3,530,28
2188,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:57,2.3,530,27
2229,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:03,2.3,530,26
2319,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:55,2.1,480,25
2349,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:56,2.1,480,24
2421,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:44,2.1,480,23
2427,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:05,2.1,480,22
2478,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:11,2.1,480,21
2535,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:17,2.1,480,20
2587,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:06,2.1,500,19
2641,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:40,2.1,480,18
2694,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:12,2.1,480,16
2750,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:02,2.1,480,14
2800,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:37,1.7,403,11
2883,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:07,1.7,400,10
2936,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.5,360,9
2983,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:21,1.5,360,8
3026,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:51,1.5,360,7
3035,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:50,1.7,400,6
3119,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:15,1.7,400,5
3123,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:21,1.6,380,4
3210,MU5406,,08:10:00,10:50:00,2020-06-19 13:23:52,1.5,340,3
3256,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,4.1,950,2
3300,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:18,4.1,950,1
3326,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:32,4.1,950,0
1471,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:40,2.5,590,45
1520,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.5,590,44
1567,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,2.5,590,42
1616,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:25,2.5,590,40
1661,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:46,2.5,590,39
1669,MU5408,,09:00:00,11:45:00,2020-05-15 15:31:45,2.5,590,38
1760,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:11,2.5,590,37
1768,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:54,2.5,590,36
1830,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:45,2.5,590,35
1866,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:32,2.5,590,33
1926,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:18,2.5,590,32
2017,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,2.5,590,31
2068,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:31,2.5,590,30
2120,MU5408,,09:00:00,11:45:00,2020-05-24 14:04:00,2.7,620,29
2154,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,2.5,590,28
2184,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:57,2.5,590,27
2225,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:03,2.5,590,26
2323,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:55,2.2,520,25
2327,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:56,2.2,520,24
2425,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:44,2.2,520,23
2429,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:05,2.2,520,22
2521,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:11,2.2,520,21
2531,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:17,2.2,520,20
2583,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:06,2.4,550,19
2645,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:40,2.2,520,18
2698,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:12,2.2,520,16
2752,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:02,2.2,520,14
2796,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:37,1.9,450,11
2844,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:07,1.9,450,10
2892,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.8,410,9
2937,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:21,1.8,410,8
3029,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:51,1.8,410,7
3032,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:50,1.9,450,6
3122,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:15,1.8,420,5
3167,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:21,1.7,390,4
3213,MU5408,,09:00:00,11:45:00,2020-06-19 13:23:52,1.5,350,3
3259,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,4.1,950,2
3303,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:18,4.1,950,1
3324,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:32,4.1,950,0
1430,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:40,7.4,1720,45
1479,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,44
1527,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,2.5,590,42
1574,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:25,2.5,590,40
