,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1092,MU5414,,14:10:00,17:05:00,2021-06-20 14:00:04,6.5,1662,44
1116,MU5414,,14:10:00,17:05:00,2021-06-21 14:21:15,6.5,1662,43
1122,MU5414,,14:10:00,17:05:00,2021-06-22 13:50:43,6.5,1662,42
1140,MU5414,,14:10:00,17:05:00,2021-06-23 14:55:06,6.5,1662,41
1187,MU5414,,14:10:00,17:05:00,2021-06-24 14:52:49,6.3,1610,40
1206,MU5414,,14:10:00,17:05:00,2021-06-25 14:37:24,6.5,1662,39
1222,MU5414,,14:10:00,17:05:00,2021-06-26 14:41:06,6.5,1662,38
1260,MU5414,,14:10:00,17:05:00,2021-06-27 14:38:47,6.3,1610,37
1291,MU5414,,14:10:00,17:05:00,2021-06-28 14:44:09,6.5,1662,36
1314,MU5414,,14:10:00,17:05:00,2021-06-29 14:19:15,6.3,1610,35
1331,MU5414,,14:10:00,17:05:00,2021-06-30 14:30:14,6.5,1662,34
1351,MU5414,,14:10:00,17:05:00,2021-07-01 14:36:08,6.5,1662,33
1391,MU5414,,14:10:00,17:05:00,2021-07-02 14:42:13,6.5,1662,32
1396,MU5414,,14:10:00,17:05:00,2021-07-03 14:41:37,6.5,1662,31
1426,MU5414,,14:10:00,17:05:00,2021-07-04 14:02:25,6.3,1610,30
1473,MU5414,,14:10:00,17:05:00,2021-07-05 14:04:13,6.3,1610,29
1510,MU5414,,14:10:00,17:05:00,2021-07-06 13:51:24,6.3,1610,28
1526,MU5414,,14:10:00,17:05:00,2021-07-07 14:05:40,6.5,1662,27
1589,MU5414,,14:10:00,17:05:00,2021-07-08 14:11:10,6.5,1662,26
1598,MU5414,,14:10:00,17:05:00,2021-07-09 14:03:22,6.5,1662,25
1634,MU5414,,14:10:00,17:05:00,2021-07-10 14:06:49,6.4,1642,24
1665,MU5414,,14:10:00,17:05:00,2021-07-11 13:52:16,6.4,1642,23
1684,MU5414,,14:10:00,17:05:00,2021-07-12 07:40:30,6.4,1642,22
1732,MU5414,,14:10:00,17:05:00,2021-07-12 14:34:31,6.4,1642,22
1745,MU5414,,14:10:00,17:05:00,2021-07-13 14:33:45,6.9,1772,21
1757,MU5414,,14:10:00,17:05:00,2021-07-14 14:26:10,6.9,1772,20
1821,MU5414,,14:10:00,17:05:00,2021-07-15 14:26:24,6.9,1772,19
1859,MU5414,,14:10:00,17:05:00,2021-07-16 14:18:27,6.9,1772,18
1888,MU5414,,14:10:00,17:05:00,2021-07-17 14:40:12,6.9,1772,17
1920,MU5414,,14:10:00,17:05:00,2021-07-18 14:17:13,6.9,1772,16
1965,MU5414,,14:10:00,17:05:00,2021-07-19 13:54:04,7.9,2012,15
2004,MU5414,,14:10:00,17:05:00,2021-07-20 13:48:14,7.9,2012,14
2011,MU5414,,14:10:00,17:05:00,2021-07-21 14:21:03,7.9,2012,13
2077,MU5414,,14:10:00,17:05:00,2021-07-22 13:57:39,7.9,2012,12
2112,MU5414,,14:10:00,17:05:00,2021-07-23 14:26:05,7.9,2012,11
2150,MU5414,,14:10:00,17:05:00,2021-07-24 10:05:58,7.9,2012,10
2160,MU5414,,14:10:00,17:05:00,2021-07-24 13:54:03,7.9,2012,10
2222,MU5414,,14:10:00,17:05:00,2021-07-25 13:53:05,7.9,2012,9
2250,MU5414,,14:10:00,17:05:00,2021-07-26 14:30:38,7.9,2012,8
2263,MU5414,,14:10:00,17:05:00,2021-07-27 14:29:08,7.9,2012,7
2310,MU5414,,14:10:00,17:05:00,2021-07-28 14:16:06,6.9,1772,6
2347,MU5414,,14:10:00,17:05:00,2021-07-29 14:20:46,6.5,1662,5
2383,MU5414,,14:10:00,17:05:00,2021-07-30 13:45:21,6.3,1610,4
2390,MU5414,,14:10:00,17:05:00,2021-07-31 13:41:24,6.3,1610,3
2436,MU5414,,14:10:00,17:05:00,2021-08-01 13:50:33,6.3,1610,2
2464,MU5414,,14:10:00,17:05:00,2021-08-02 14:14:32,6.3,1610,1
2475,MU5414,,14:10:00,17:05:00,2021-08-03 13:48:44,6.3,1610,0
1086,MU5420,,16:55:00,19:50:00,2021-06-19 14:48:42,6.7,1720,45
1104,MU5420,,16:55:00,19:50:00,2021-06-20 14:00:04,6.7,1720,44
1119,MU5420,,16:55:00,19:50:00,2021-06-21 14:21:15,6.7,1720,43
1132,MU5420,,16:55:00,19:50:00,2021-06-22 13:50:43,6.7,1720,42
1154,MU5420,,16:55:00,19:50:00,2021-06-23 14:55:06,6.7,1720,41
1169,MU5420,,16:55:00,19:50:00,2021-06-24 14:52:49,6.7,1720,40
1201,MU5420,,16:55:00,19:50:00,2021-06-25 14:37:24,6.7,1720,39
1225,MU5420,,16:55:00,19:50:00,2021-06-26 14:41:06,6.7,1720,38
1272,MU5420,,16:55:00,19:50:00,2021-06-27 14:38:47,6.7,1720,37
1277,MU5420,,16:55:00,19:50:00,2021-06-28 14:44:09,6.7,1720,36
1326,MU5420,,16:55:00,19:50:00,2021-06-29 14:19:15,6.7,1720,35
1344,MU5420,,16:55:00,19:50:00,2021-06-30 14:30:14,6.7,1720,34
1357,MU5420,,16:55:00,19:50:00,2021-07-01 14:36:08,6.7,1720,33
1388,MU5420,,16:55:00,19:50:00,2021-07-02 14:42:13,6.7,1720,32
1411,MU5420,,16:55:00,19:50:00,2021-07-03 14:41:37,6.7,1720,31
1415,MU5420,,16:55:00,19:50:00,2021-07-04 14:02:25,6.7,1720,30
1461,MU5420,,16:55:00,19:50:00,2021-07-05 14:04:13,6.7,1720,29
1498,MU5420,,16:55:00,19:50:00,2021-07-06 13:51:24,6.7,1720,28
1538,MU5420,,16:55:00,19:50:00,2021-07-07 14:05:40,6.7,1720,27
1566,MU5420,,16:55:00,19:50:00,2021-07-08 14:11:10,6.7,1720,26
1622,MU5420,,16:55:00,19:50:00,2021-07-09 14:03:22,6.7,1720,25
1658,MU5420,,16:55:00,19:50:00,2021-07-10 14:06:49,6.7,1720,24
1678,MU5420,,16:55:00,19:50:00,2021-07-11 13:52:16,6.7,1720,23
1710,MU5420,,16:55:00,19:50:00,2021-07-12 07:40:30,6.7,1720,22
1729,MU5420,,16:55:00,19:50:00,2021-07-12 14:34:31,6.7,1720,22
1747,MU5420,,16:55:00,19:50:00,2021-07-13 14:33:45,6.7,1720,21
1781,MU5420,,16:55:00,19:50:00,2021-07-14 14:26:10,6.7,1720,20
1814,MU5420,,16:55:00,19:50:00,2021-07-15 14:26:24,6.7,1720,19
1834,MU5420,,16:55:00,19:50:00,2021-07-16 14:18:27,6.7,1720,18
1878,MU5420,,16:55:00,19:50:00,2021-07-17 14:40:12,7.7,1960,17
1927,MU5420,,16:55:00,19:50:00,2021-07-18 14:17:13,7.7,1960,16
1940,MU5420,,16:55:00,19:50:00,2021-07-19 13:54:04,6.7,1720,15
1980,MU5420,,16:55:00,19:50:00,2021-07-20 13:48:14,7.7,1960,14
2036,MU5420,,16:55:00,19:50:00,2021-07-21 14:21:03,6.7,1720,13
2054,MU5420,,16:55:00,19:50:00,2021-07-22 13:57:39,7.7,1960,12
2089,MU5420,,16:55:00,19:50:00,2021-07-23 14:26:05,7.7,1960,11
2126,MU5420,,16:55:00,19:50:00,2021-07-24 10:05:58,7.7,1960,10
2155,MU5420,,16:55:00,19:50:00,2021-07-24 13:54:03,7.7,1960,10
2198,MU5420,,16:55:00,19:50:00,2021-07-25 13:53:05,7.7,1960,9
2234,MU5420,,16:55:00,19:50:00,2021-07-26 14:30:38,6.7,1720,8
2274,MU5420,,16:55:00,19:50:00,2021-07-27 14:29:08,6.7,1720,7
2287,MU5420,,16:55:00,19:50:00,2021-07-28 14:16:06,6.7,1720,6
2323,MU5420,,16:55:00,19:50:00,2021-07-29 14:20:46,6.7,1720,5
2360,MU5420,,16:55:00,19:50:00,2021-07-30 13:45:21,6.7,1720,4
2401,MU5420,,16:55:00,19:50:00,2021-07-31 13:41:24,6.3,1610,3
2424,MU5420,,16:55:00,19:50:00,2021-08-01 13:50:33,6.3,1610,2
2445,MU5420,,16:55:00,19:50:00,2021-08-02 14:14:32,6.3,1610,1
2494,MU5420,,16:55:00,19:50:00,2021-08-03 13:48:44,6.3,1610,0
1085,MU5478,,19:55:00,22:45:00,2021-06-19 14:48:42,6.5,1660,45
1094,MU5478,,19:55:00,22:45:00,2021-06-20 14:00:04,6.5,1660,44
1115,MU5478,,19:55:00,22:45:00,2021-06-21 14:21:15,6.5,1660,43
1136,MU5478,,19:55:00,22:45:00,2021-06-22 13:50:43,6.5,1660,42
1144,MU5478,,19:55:00,22:45:00,2021-06-23 14:55:06,6.5,1660,41
1183,MU5478,,19:55:00,22:45:00,2021-06-24 14:52:49,6.3,1610,40
1215,MU5478,,19:55:00,22:45:00,2021-06-25 14:37:24,6.5,1660,39
1237,MU5478,,19:55:00,22:45:00,2021-06-26 14:41:06,6.5,1660,38
1241,MU5478,,19:55:00,22:45:00,2021-06-27 14:38:47,6.5,1660,37
1289,MU5478,,19:55:00,22:45:00,2021-06-28 14:44:09,6.5,1660,36
1296,MU5478,,19:55:00,22:45:00,2021-06-29 14:19:15,6.5,1660,35
1329,MU5478,,19:55:00,22:45:00,2021-06-30 14:30:14,6.5,1660,34
1346,MU5478,,19:55:00,22:45:00,2021-07-01 14:36:08,6.5,1660,33
1393,MU5478,,19:55:00,22:45:00,2021-07-02 14:42:13,6.5,1660,32
1398,MU5478,,19:55:00,22:45:00,2021-07-03 14:41:37,6.5,1660,31
1445,MU5478,,19:55:00,22:45:00,2021-07-04 14:02:25,6.5,1660,30
1450,MU5478,,19:55:00,22:45:00,2021-07-05 14:04:13,6.5,1660,29
1492,MU5478,,19:55:00,22:45:00,2021-07-06 13:51:24,6.5,1660,28
1557,MU5478,,19:55:00,22:45:00,2021-07-07 14:05:40,6.5,1660,27
1559,MU5478,,19:55:00,22:45:00,2021-07-08 14:11:10,6.5,1660,26
1603,MU5478,,19:55:00,22:45:00,2021-07-09 14:03:22,6.5,1660,25
1639,MU5478,,19:55:00,22:45:00,2021-07-10 14:06:49,6.4,1640,24
1667,MU5478,,19:55:00,22:45:00,2021-07-11 13:52:16,6.4,1640,23
1689,MU5478,,19:55:00,22:45:00,2021-07-12 07:40:30,6.4,1640,22
1717,MU5478,,19:55:00,22:45:00,2021-07-12 14:34:31,6.4,1640,22
1750,MU5478,,19:55:00,22:45:00,2021-07-13 14:33:45,6.4,1640,21
1761,MU5478,,19:55:00,22:45:00,2021-07-14 14:26:10,6.5,1660,20
1794,MU5478,,19:55:00,22:45:00,2021-07-15 14:26:24,6.5,1660,19
1854,MU5478,,19:55:00,22:45:00,2021-07-16 14:18:27,6.5,1660,18
1893,MU5478,,19:55:00,22:45:00,2021-07-17 14:40:12,6.5,1660,17
1902,MU5478,,19:55:00,22:45:00,2021-07-18 14:17:13,6.5,1660,16
1960,MU5478,,19:55:00,22:45:00,2021-07-19 13:54:04,6.5,1660,15
1999,MU5478,,19:55:00,22:45:00,2021-07-20 13:48:14,6.5,1660,14
2016,MU5478,,19:55:00,22:45:00,2021-07-21 14:21:03,6.5,1660,13
2073,MU5478,,19:55:00,22:45:00,2021-07-22 13:57:39,6.5,1660,12
2107,MU5478,,19:55:00,22:45:00,2021-07-23 14:26:05,6.5,1660,11
2144,MU5478,,19:55:00,22:45:00,2021-07-24 10:05:58,6.5,1660,10
2165,MU5478,,19:55:00,22:45:00,2021-07-24 13:54:03,6.5,1660,10
2217,MU5478,,19:55:00,22:45:00,2021-07-25 13:53:05,6.5,1660,9
2245,MU5478,,19:55:00,22:45:00,2021-07-26 14:30:38,6.5,1660,8
2270,MU5478,,19:55:00,22:45:00,2021-07-27 14:29:08,6.5,1660,7
2306,MU5478,,19:55:00,22:45:00,2021-07-28 14:16:06,5.9,1500,6
2342,MU5478,,19:55:00,22:45:00,2021-07-29 14:20:46,5.9,1500,5
2378,MU5478,,19:55:00,22:45:00,2021-07-30 13:45:21,5.7,1450,4
2416,MU5478,,19:55:00,22:45:00,2021-07-31 13:41:24,6.3,1610,3
2434,MU5478,,19:55:00,22:45:00,2021-08-01 13:50:33,6.3,1610,2
2460,MU5478,,19:55:00,22:45:00,2021-08-02 14:14:32,6.3,1610,1
2479,MU5478,,19:55:00,22:45:00,2021-08-03 13:48:44,6.3,1610,0
1081,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:48:42,6.5,1660,45
1098,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 14:00:04,6.5,1660,44
1112,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:21:15,6.5,1660,43
1125,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:50:43,6.5,1660,42
1162,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:55:06,6.5,1660,41
1176,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:52:49,6.3,1610,40
1193,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:37:24,6.5,1660,39
1232,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:41:06,6.5,1660,38
1246,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:38:47,6.5,1660,37
1284,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:44:09,6.5,1660,36
1300,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:19:15,6.5,1660,35
1334,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:30:14,6.5,1660,34
1366,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:36:08,6.5,1660,33
1381,MU8366,FM9550,20:50:00,23:45:00,2021-07-02 14:42:13,6.5,1660,32
1403,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:41:37,6.5,1660,31
1440,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 14:02:25,6.5,1660,30
1455,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 14:04:13,6.5,1660,29
1487,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:51:24,6.5,1660,28
1549,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 14:05:40,6.5,1660,27
1577,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:11:10,6.5,1660,26
1611,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:03:22,6.5,1660,25
1647,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:06:49,6.5,1660,24
1672,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:52:16,6.5,1660,23
1699,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:40:30,6.5,1660,22
1722,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:34:31,6.5,1660,22
1738,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:33:45,6.5,1660,21
1770,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:26:10,6.5,1660,20
1803,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:26:24,6.5,1660,19
1845,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:18:27,6.5,1660,18
1867,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:40:12,6.5,1660,17
1911,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:17:13,6.5,1660,16
1951,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:54:04,6.5,1660,15
1991,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:48:14,6.5,1660,14
2025,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:21:03,6.5,1660,13
2064,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:57:39,6.5,1660,12
2098,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:26:05,6.5,1660,11
2135,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:05:58,6.5,1660,10
2174,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 13:54:03,6.5,1660,10
2208,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 13:53:05,6.5,1660,9
2260,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:30:38,6.5,1660,8
2279,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:29:08,6.5,1660,7
2297,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:16:06,5.7,1450,6
2333,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:20:46,5.9,1500,5
2368,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:45:21,5.7,1450,4
2408,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:41:24,6.3,1610,3
2428,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 13:50:33,6.3,1610,2
2452,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:14:32,6.3,1610,1
2487,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 13:48:44,6.3,1610,0
1075,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:48:42,6.3,1610,45
1103,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 14:00:04,6.3,1610,44
1120,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:21:15,6.3,1610,43
1131,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:50:43,6.3,1610,42
1155,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:55:06,6.3,1610,41
1170,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:52:49,6.3,1610,40
1200,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:37:24,6.3,1610,39
1226,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:41:06,6.3,1610,38
1252,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:38:47,6.5,1653,37
1278,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:44:09,6.3,1610,36
1306,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:19:15,6.5,1653,35
1343,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:30:14,6.3,1610,34
1387,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:42:13,6.3,1610,32
1410,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:41:37,6.3,1610,31
1434,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:02:25,6.5,1653,30
1481,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 14:04:13,6.5,1653,29
1518,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:51:24,6.5,1653,28
1539,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 14:05:40,6.3,1610,27
1567,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:11:10,6.3,1610,26
1621,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:03:22,6.3,1610,25
1657,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:06:49,6.3,1610,24
1677,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:52:16,6.3,1610,23
1709,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:40:30,6.3,1610,22
1728,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:34:31,6.3,1610,22
1746,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:33:45,6.3,1610,21
1780,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:26:10,6.3,1610,20
1813,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:26:24,6.7,1720,19
1835,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:18:27,6.7,1720,18
1877,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:40:12,6.7,1720,17
1926,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:17:13,6.7,1720,16
1941,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:54:04,6.3,1610,15
1981,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:48:14,6.7,1720,14
2035,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:21:03,7.7,1960,13
2055,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 13:57:39,6.7,1720,12
2088,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:26:05,7.7,1960,11
2127,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:05:58,7.7,1960,10
2190,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 13:54:03,7.7,1960,10
2199,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 13:53:05,6.3,1610,9
2235,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:30:38,6.3,1610,8
2275,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:29:08,6.3,1610,7
2288,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:16:06,6.3,1610,6
2324,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:20:46,6.3,1610,5
2359,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:45:21,6.3,1610,4
2395,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:41:24,6.3,1610,3
2423,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 13:50:33,6.3,1610,2
2444,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:14:32,6.3,1610,1
2493,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 13:48:44,6.3,1610,0
1138,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:55:06,7.1,1822,41
1189,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:52:49,7.0,1790,40
1210,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:37:24,7.1,1822,39
1258,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:38:47,7.0,1790,37
1312,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:19:15,7.0,1790,35
1428,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 14:02:25,7.0,1790,30
1475,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 14:04:13,7.0,1790,29
1512,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:51:24,7.0,1790,28
1528,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 14:05:40,7.1,1822,27
1591,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:11:10,7.1,1822,26
1596,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:03:22,7.1,1822,25
1632,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 14:06:49,7.1,1822,24
1682,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:40:30,7.1,1822,22
1755,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:26:10,6.1,1572,20
1823,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:26:24,6.1,1572,19
1825,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:18:27,7.1,1822,18
1886,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:40:12,7.1,1822,17
1918,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:17:13,7.1,1822,16
1967,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:54:04,7.1,1822,15
2006,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:48:14,7.1,1822,14
2046,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:21:03,7.1,1822,13
2079,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:57:39,7.1,1822,12
2114,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:26:05,7.1,1822,11
2152,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:05:58,7.1,1822,10
2158,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 13:54:03,7.1,1822,10
2224,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 13:53:05,7.1,1822,9
2252,SC6073,TV9881,12:40:00,15:30:00,2021-07-26 14:30:38,7.1,1822,8
2312,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:16:06,7.1,1822,6
2349,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:20:46,7.1,1822,5
2384,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:45:21,6.0,1540,4
2392,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:41:24,6.0,1540,3
2466,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:14:32,5.0,1280,1
2473,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:48:44,6.0,1540,0
1084,TV9865,,10:25:00,12:55:00,2021-06-19 14:48:42,8.2,2106,45
1095,TV9865,,10:25:00,12:55:00,2021-06-20 14:00:04,8.2,2106,44
1123,TV9865,,10:25:00,12:55:00,2021-06-22 13:50:43,8.2,2106,42
1146,TV9865,,10:25:00,12:55:00,2021-06-23 14:55:06,8.2,2106,41
1181,TV9865,,10:25:00,12:55:00,2021-06-24 14:52:49,7.9,2023,40
1217,TV9865,,10:25:00,12:55:00,2021-06-25 14:37:24,8.2,2106,39
1236,TV9865,,10:25:00,12:55:00,2021-06-26 14:41:06,8.2,2106,38
1243,TV9865,,10:25:00,12:55:00,2021-06-27 14:38:47,8.2,2106,37
1288,TV9865,,10:25:00,12:55:00,2021-06-28 14:44:09,8.2,2106,36
1298,TV9865,,10:25:00,12:55:00,2021-06-29 14:19:15,8.2,2106,35
1339,TV9865,,10:25:00,12:55:00,2021-06-30 14:30:14,8.2,2106,34
1394,TV9865,,10:25:00,12:55:00,2021-07-02 14:42:13,8.2,2106,32
1399,TV9865,,10:25:00,12:55:00,2021-07-03 14:41:37,8.2,2106,31
1443,TV9865,,10:25:00,12:55:00,2021-07-04 14:02:25,8.2,2106,30
1452,TV9865,,10:25:00,12:55:00,2021-07-05 14:04:13,8.2,2106,29
1490,TV9865,,10:25:00,12:55:00,2021-07-06 13:51:24,8.2,2106,28
1554,TV9865,,10:25:00,12:55:00,2021-07-07 14:05:40,8.2,2106,27
1582,TV9865,,10:25:00,12:55:00,2021-07-08 14:11:10,8.2,2106,26
1605,TV9865,,10:25:00,12:55:00,2021-07-09 14:03:22,7.7,1978,25
1642,TV9865,,10:25:00,12:55:00,2021-07-10 14:06:49,7.7,1978,24
1668,TV9865,,10:25:00,12:55:00,2021-07-11 13:52:16,7.7,1978,23
1692,TV9865,,10:25:00,12:55:00,2021-07-12 07:40:30,7.7,1978,22
1718,TV9865,,10:25:00,12:55:00,2021-07-12 14:34:31,7.7,1978,22
1733,TV9865,,10:25:00,12:55:00,2021-07-13 14:33:45,7.7,1978,21
1764,TV9865,,10:25:00,12:55:00,2021-07-14 14:26:10,7.7,1978,20
1797,TV9865,,10:25:00,12:55:00,2021-07-15 14:26:24,7.7,1978,19
1851,TV9865,,10:25:00,12:55:00,2021-07-16 14:18:27,6.7,1721,18
1896,TV9865,,10:25:00,12:55:00,2021-07-17 14:40:12,6.7,1721,17
1905,TV9865,,10:25:00,12:55:00,2021-07-18 14:17:13,6.7,1721,16
1957,TV9865,,10:25:00,12:55:00,2021-07-19 13:54:04,6.7,1721,15
1996,TV9865,,10:25:00,12:55:00,2021-07-20 13:48:14,6.7,1721,14
2019,TV9865,,10:25:00,12:55:00,2021-07-21 14:21:03,6.7,1721,13
2070,TV9865,,10:25:00,12:55:00,2021-07-22 13:57:39,6.7,1721,12
2104,TV9865,,10:25:00,12:55:00,2021-07-23 14:26:05,6.7,1721,11
2141,TV9865,,10:25:00,12:55:00,2021-07-24 10:05:58,6.7,1721,10
2168,TV9865,,10:25:00,12:55:00,2021-07-24 13:54:03,6.7,1721,10
2214,TV9865,,10:25:00,12:55:00,2021-07-25 13:53:05,7.7,1978,9
2242,TV9865,,10:25:00,12:55:00,2021-07-26 14:30:38,6.7,1721,8
2269,TV9865,,10:25:00,12:55:00,2021-07-27 14:29:08,6.7,1721,7
2303,TV9865,,10:25:00,12:55:00,2021-07-28 14:16:06,5.9,1520,6
2339,TV9865,,10:25:00,12:55:00,2021-07-29 14:20:46,5.8,1475,5
