,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2659,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:35,2.2,520,15
2704,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:27,2.2,520,14
2747,MU5416,,14:10:00,16:50:00,2020-06-23 14:59:01,2.2,520,12
2791,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:41,2.2,510,11
2835,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:41,2.1,480,9
2879,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:07,2.1,480,8
2923,MU5416,,14:05:00,16:40:00,2020-06-28 14:53:10,2.1,480,7
2968,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:17,1.7,400,3
3015,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:58,4.1,950,1
3087,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:49,4.1,950,0
3089,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:39,4.1,950,0
1753,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:36,5.4,1260,45
1797,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:26,5.4,1260,44
1841,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:28,5.4,1260,43
1886,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,5.4,1260,42
1929,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:36,5.4,1260,41
1973,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:30,5.4,1260,40
2017,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:58,5.4,1260,38
2061,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:58,7.4,1720,37
2105,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:40,7.4,1720,36
2149,MU5418,,15:25:00,18:10:00,2020-05-31 13:07:52,6.4,1490,35
2193,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:00,6.4,1490,34
2238,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,6.4,1490,31
2278,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:25,6.4,1490,30
2328,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:10,6.4,1490,28
2347,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:02,6.4,1490,27
2413,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:41,6.4,1490,22
2458,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:46,6.4,1490,21
2500,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,20
2542,MU5418,,15:25:00,18:10:00,2020-06-16 15:31:43,2.2,520,19
2584,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:38,2.2,520,18
2627,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:52,2.2,520,16
2671,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:35,2.2,520,15
2716,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:27,2.2,520,14
2759,MU5418,,15:25:00,18:10:00,2020-06-23 14:59:01,2.2,520,12
2803,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:41,2.2,510,11
2847,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:41,2.1,480,9
2891,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:07,2.1,480,8
2935,MU5418,,15:25:00,18:10:00,2020-06-28 14:53:10,2.1,480,7
2981,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:17,1.8,420,3
3028,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:58,4.1,950,1
3074,MU5418,,15:25:00,18:10:00,2020-07-05 14:17:49,4.1,950,0
1739,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:36,5.4,1260,45
1783,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:26,5.4,1260,44
1827,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:28,5.4,1260,43
1872,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,5.4,1260,42
1907,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:36,5.4,1260,41
1959,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:30,5.4,1260,40
2003,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:58,5.4,1260,38
2047,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:58,6.4,1490,37
2092,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:40,6.4,1490,36
2135,MU5478,,11:25:00,14:05:00,2020-05-31 13:07:52,4.4,1030,35
2179,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:00,4.4,1030,34
2224,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,4.4,1030,31
2295,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:25,4.4,1030,30
2315,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:10,4.4,1030,28
2377,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:02,4.4,1030,27
2400,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:41,4.4,1030,22
2446,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:46,4.4,1030,21
2487,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.4,1030,20
2529,MU5478,,11:25:00,14:05:00,2020-06-16 15:31:43,2.2,520,19
2571,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:38,2.2,520,18
2614,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:52,2.2,520,16
2658,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:35,2.1,490,15
2703,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:27,2.2,520,14
2746,MU5478,,11:25:00,14:05:00,2020-06-23 14:59:01,2.2,510,12
2790,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:41,2.3,540,11
2834,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:41,2.0,470,9
2878,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:07,1.9,440,8
2922,MU5478,,11:25:00,14:05:00,2020-06-28 14:53:10,1.9,440,7
2967,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:17,1.5,340,3
3014,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:58,4.1,950,1
3061,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:49,4.1,950,0
1757,MU5642,,19:55:00,22:40:00,2020-05-21 15:17:36,5.4,1260,45
1801,MU5642,,19:55:00,22:40:00,2020-05-22 15:19:26,5.4,1260,44
1845,MU5642,,19:55:00,22:40:00,2020-05-23 13:36:28,5.4,1260,43
1890,MU5642,,19:55:00,22:40:00,2020-05-24 14:04:00,5.4,1260,42
1933,MU5642,,19:55:00,22:40:00,2020-05-25 14:38:36,5.4,1260,41
1977,MU5642,,19:55:00,22:40:00,2020-05-26 14:46:30,5.4,1260,40
2021,MU5642,,19:55:00,22:40:00,2020-05-28 13:30:58,6.4,1490,38
2065,MU5642,,19:55:00,22:40:00,2020-05-29 15:21:58,5.4,1260,37
2109,MU5642,,19:55:00,22:40:00,2020-05-30 14:32:40,5.4,1260,36
2153,MU5642,,19:55:00,22:40:00,2020-05-31 13:07:52,5.4,1260,35
2197,MU5642,,19:55:00,22:40:00,2020-06-01 13:16:00,5.4,1260,34
2242,MU5642,,19:55:00,22:40:00,2020-06-04 13:22:42,5.4,1260,31
2274,MU5642,,19:55:00,22:40:00,2020-06-05 15:05:25,5.4,1260,30
2332,MU5642,,19:55:00,22:40:00,2020-06-07 13:48:10,5.4,1260,28
2351,MU5642,,19:55:00,22:40:00,2020-06-08 13:59:02,5.4,1260,27
2417,MU5642,,19:55:00,22:40:00,2020-06-13 13:58:41,5.4,1260,22
2462,MU5642,,19:55:00,22:40:00,2020-06-14 15:19:46,5.4,1260,21
2504,MU5642,,19:55:00,22:40:00,2020-06-15 14:27:38,5.4,1260,20
2546,MU5642,,19:55:00,22:40:00,2020-06-16 15:31:43,2.2,520,19
2588,MU5642,,19:55:00,22:40:00,2020-06-17 13:58:38,2.2,510,18
2632,MU5642,,19:55:00,22:40:00,2020-06-19 13:23:52,2.1,500,16
2676,MU5642,,19:55:00,22:40:00,2020-06-20 13:15:35,1.9,450,15
2721,MU5642,,19:55:00,22:40:00,2020-06-21 14:37:27,2.1,480,14
2764,MU5642,,19:55:00,22:40:00,2020-06-23 14:59:01,2.0,470,12
2808,MU5642,,19:55:00,22:40:00,2020-06-24 13:44:41,2.1,500,11
2852,MU5642,,19:55:00,22:40:00,2020-06-26 14:12:41,1.8,410,9
2896,MU5642,,19:55:00,22:40:00,2020-06-27 15:28:07,1.6,380,8
2940,MU5642,,19:55:00,22:40:00,2020-06-28 14:53:10,1.6,380,7
2986,MU5642,,19:55:00,22:40:00,2020-07-02 15:26:17,1.2,280,3
3033,MU5642,,19:55:00,22:40:00,2020-07-04 15:42:58,4.1,950,1
3062,MU5642,,19:55:00,22:40:00,2020-07-05 14:17:49,4.1,950,0
3094,MU5642,,19:55:00,22:40:00,2020-07-06 13:00:39,4.1,950,0
1742,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:36,9.9,2310,45
1786,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:26,9.9,2310,44
1830,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:28,9.9,2310,43
1875,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,9.9,2310,42
1904,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:36,9.9,2310,41
1962,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:30,9.9,2310,40
2006,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:58,9.9,2310,38
2050,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:58,5.4,1260,37
2095,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:40,5.4,1260,36
2138,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:07:52,5.4,1260,35
2182,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:00,5.4,1260,34
2227,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,5.4,1260,31
2289,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:25,5.4,1260,30
2318,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:10,5.4,1260,28
2380,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:02,5.4,1260,27
2403,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:41,2.1,480,22
2449,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:46,2.1,480,21
2490,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,2.1,480,20
2532,MU9550,FM9550,20:10:00,22:45:00,2020-06-16 15:31:43,2.1,480,19
2574,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:38,2.1,480,18
2617,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:52,2.1,480,16
2661,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:35,1.9,440,15
2706,MU9550,FM9550,20:10:00,22:45:00,2020-06-21 14:37:27,2.0,470,14
2749,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:59:01,2.0,460,12
2793,MU9550,FM9550,20:10:00,22:45:00,2020-06-24 13:44:41,2.1,490,11
2837,MU9550,FM9550,20:10:00,22:45:00,2020-06-26 14:12:41,1.7,400,9
2881,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:07,1.6,370,8
2925,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:53:10,1.6,370,7
2970,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:17,1.2,270,3
3017,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:42:58,4.1,950,1
3063,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:49,4.1,950,0
3104,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:39,4.1,950,0
1728,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:36,5.4,1260,45
1772,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:26,5.4,1260,44
1816,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:28,5.4,1260,43
1861,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,5.4,1260,42
1918,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:36,5.4,1260,41
1948,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:30,5.4,1260,40
1992,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:58,5.4,1260,38
2036,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:58,4.4,1030,37
2081,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:40,4.4,1030,36
2124,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:07:52,4.4,1030,35
2168,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:00,4.4,1030,34
2213,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,4.4,1030,31
2258,MU9552,FM9552,20:45:00,23:40:00,2020-06-05 15:05:25,4.4,1030,30
2304,MU9552,FM9552,20:45:00,23:40:00,2020-06-07 13:48:10,4.4,1030,28
2366,MU9552,FM9552,20:45:00,23:40:00,2020-06-08 13:59:02,4.4,1030,27
2392,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:41,2.1,480,22
2435,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:46,2.1,480,21
2476,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:38,2.1,480,20
2518,MU9552,FM9552,20:45:00,23:40:00,2020-06-16 15:31:43,2.1,480,19
2560,MU9552,FM9552,20:45:00,23:40:00,2020-06-17 13:58:38,2.0,470,18
2602,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:52,2.0,470,16
2646,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:35,1.8,410,15
2691,MU9552,FM9552,20:45:00,23:40:00,2020-06-21 14:37:27,1.9,450,14
2733,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:59:01,1.8,430,12
2778,MU9552,FM9552,20:45:00,23:40:00,2020-06-24 13:44:41,2.0,470,11
2822,MU9552,FM9552,20:45:00,23:40:00,2020-06-26 14:12:41,1.7,390,9
2866,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:07,1.5,350,8
2911,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:53:10,1.5,350,7
2954,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:17,1.1,260,3
3003,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:42:58,4.1,950,1
3049,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:49,4.1,950,0
1737,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:36,5.4,1260,45
1781,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:26,5.4,1260,44
1825,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,5.4,1260,43
1870,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,5.4,1260,42
1909,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:36,5.4,1260,41
1957,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:30,5.4,1260,40
2001,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:58,5.4,1260,38
2045,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:58,5.4,1260,37
2090,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:40,5.4,1260,36
2133,TV9865,,10:25:00,13:05:00,2020-05-31 13:07:52,5.4,1260,35
2177,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:00,5.4,1260,34
2222,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,4.4,1030,31
2293,TV9865,,10:25:00,13:05:00,2020-06-05 15:05:25,4.4,1030,30
2313,TV9865,,10:25:00,13:05:00,2020-06-07 13:48:10,4.4,1030,28
2375,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:02,4.4,1030,27
2426,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:41,4.4,1030,22
2444,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:46,4.4,1030,21
2485,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:38,4.4,1030,20
2527,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:43,4.4,1030,19
2569,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:38,2.3,530,18
2611,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:52,2.3,530,16
2655,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:35,2.3,530,15
2700,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:27,2.3,530,14
2743,TV9865,,10:25:00,13:05:00,2020-06-23 14:59:01,2.1,500,12
2787,TV9865,,10:25:00,13:05:00,2020-06-24 13:44:41,1.8,410,11
2831,TV9865,,10:25:00,13:05:00,2020-06-26 14:12:41,3.0,700,9
2875,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:07,1.8,410,8
2919,TV9865,,10:25:00,13:05:00,2020-06-28 14:53:10,1.8,410,7
2964,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:17,1.5,340,3
3011,TV9865,,10:25:00,13:05:00,2020-07-04 15:42:58,2.8,650,1
3058,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:49,2.8,650,0
1736,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:36,5.4,1260,45
1780,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:26,5.4,1260,44
1824,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,5.4,1260,43
1869,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,5.4,1260,42
1910,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:36,5.4,1260,41
1956,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:30,5.4,1260,40
2000,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:58,5.4,1260,38
2044,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:58,5.4,1260,37
2089,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:40,5.4,1260,36
2132,TV9881,,12:40:00,15:30:00,2020-05-31 13:07:52,5.4,1260,35
2176,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:00,5.4,1260,34
2221,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,4.4,1030,31
2292,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:25,4.4,1030,30
2312,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:10,4.4,1030,28
2374,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:02,4.4,1030,27
2425,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:41,4.4,1030,22
2443,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:46,4.4,1030,21
2484,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,4.4,1030,20
2526,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:43,4.4,1030,19
2568,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:38,2.3,530,18
2610,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:52,2.3,530,16
2654,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:35,2.3,530,15
2699,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:27,2.3,530,14
2742,TV9881,,12:40:00,15:30:00,2020-06-23 14:59:01,2.1,500,12
2786,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:41,1.8,410,11
2830,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:41,1.8,410,9
2874,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:07,1.8,410,8
2918,TV9881,,12:40:00,15:30:00,2020-06-28 14:53:10,1.8,410,7
2963,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:17,1.5,340,3
3010,TV9881,,12:40:00,15:30:00,2020-07-04 15:42:58,2.8,650,1
3057,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,500,0
1723,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:36,6.4,1490,45
1767,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:26,6.4,1490,44
1811,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,6.4,1490,43
1856,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,6.4,1490,42
1921,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:36,6.4,1490,41
1943,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:30,6.3,1469,40
1987,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:58,6.4,1490,38
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:58,6.4,1490,37
2076,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:40,6.4,1490,36
2119,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:07:52,6.4,1490,35
2163,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:00,6.4,1490,34
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,4.9,1140,31
2252,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:25,4.8,1117,30
2298,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:10,4.9,1140,28
2384,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,4.9,1140,27
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:41,4.9,1140,22
2429,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:46,4.9,1140,21
2470,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,4.8,1122,20
2512,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:43,4.9,1140,19
2554,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:38,3.2,750,18
2596,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,3.2,750,16
2640,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:35,2.2,519,15
2685,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:27,3.2,750,14
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:59:01,2.1,487,12
2772,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:41,3.2,750,11
2816,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:41,3.0,700,9
2860,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:07,1.7,394,8
2905,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:53:10,1.7,394,7
2948,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,2.1,500,3
2997,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:42:58,2.8,650,1
3043,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:49,2.7,627,0
1749,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:36,6.4,1490,45
1793,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:26,6.4,1490,44
1837,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,6.4,1490,43
1882,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,6.4,1490,42
1925,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:36,6.4,1490,41
1969,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:30,6.3,1469,40
2013,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:58,6.4,1490,38
2057,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:58,6.4,1490,37
2101,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:40,6.4,1490,36
2145,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:07:52,6.4,1490,35
2189,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:00,6.4,1490,34
2234,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:42,4.9,1140,31
2282,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:25,4.8,1117,30
2325,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:10,4.9,1140,28
2343,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,4.9,1140,27
2410,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:41,4.9,1140,22
2455,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:46,4.9,1140,21
2497,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,4.8,1122,20
2539,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:43,4.9,1140,19
2581,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:38,3.2,750,18
2624,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,3.2,750,16
2668,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:35,2.2,519,15
2713,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:27,3.2,750,14
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:59:01,2.1,487,12
2800,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:41,3.2,750,11
2844,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:41,3.0,700,9
2888,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:28:07,1.7,394,8
2932,ZH3981,TV9881,12:40:00,15:30:00,2020-06-28 14:53:10,1.7,394,7
2977,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,2.1,500,3
3024,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:42:58,2.8,650,1
3070,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:49,2.1,480,0
1755,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:36,9.1,2120,45
1799,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:26,9.1,2120,44
1843,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,9.1,2120,43
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,9.1,2120,42
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:36,9.1,2120,41
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:30,9.0,2105,40
2019,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:58,8.6,2010,38
2063,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:58,8.6,2010,37
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,36
2151,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:07:52,8.6,2010,35
2195,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:00,8.6,2010,34
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:42,5.4,1260,31
2276,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:25,5.2,1201,30
2330,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:10,5.5,1280,28
2349,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,5.5,1280,27
2415,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:41,4.2,980,22
2460,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:46,4.2,980,21
2502,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,4.1,950,20
2544,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:43,3.2,750,19
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:38,3.2,750,18
