,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2452,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:50,10.0,2330,17
2512,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,10.0,2330,15
2572,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:08,10.0,2330,14
2588,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:30,10.0,2330,13
2648,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,10.0,2330,12
2708,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:39,10.0,2330,11
2744,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:02,10.0,2330,9
2793,MU4706,HO1120,12:15:00,15:10:00,2020-06-07 13:48:16,10.0,2330,8
2601,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:30,2.2,520,13
2649,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:07,2.4,550,12
2695,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:39,2.2,510,11
2757,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:02,2.2,510,9
2806,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:16,2.2,510,8
2854,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:16,1.5,360,3
2900,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:31,4.1,950,2
2961,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:32,4.1,950,1
2992,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,4.1,950,0
1326,MU5406,,08:10:00,10:50:00,2020-05-01 14:43:31,5.4,1260,45
1438,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:44,5.4,1260,44
1507,MU5406,,08:10:00,10:50:00,2020-05-03 14:27:11,5.4,1260,43
1634,MU5406,,08:10:00,10:50:00,2020-05-04 14:20:00,5.4,1260,42
1650,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,41
1708,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:08,5.4,1260,40
1738,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:36,2.3,540,38
1802,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,540,37
1832,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:02,2.3,540,35
1908,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:45,2.3,530,32
1954,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:11,2.3,530,30
2023,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:01,2.3,530,29
2028,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:46,2.3,530,28
2110,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:47,2.3,530,27
2161,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:46,2.1,480,25
2192,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:14,2.1,480,24
2243,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:57,2.1,480,22
2313,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.1,480,21
2364,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:11,2.1,480,20
2413,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:32,2.1,480,18
2433,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:50,2.1,480,17
2532,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:06,2.1,480,15
2543,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:08,2.1,500,14
2621,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:30,2.1,480,13
2677,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:07,2.1,500,12
2725,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:39,2.0,470,11
2776,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:02,2.0,470,9
2825,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:16,2.0,470,8
2875,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:16,1.4,330,3
2919,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:31,4.1,950,2
2942,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:32,4.1,950,1
3011,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,4.1,950,0
1328,MU5408,,09:00:00,11:45:00,2020-05-01 14:43:31,7.4,1720,45
1436,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:44,7.4,1720,44
1509,MU5408,,09:00:00,11:45:00,2020-05-03 14:27:11,7.4,1720,43
1632,MU5408,,09:00:00,11:45:00,2020-05-04 14:20:00,7.4,1720,42
1652,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,7.4,1720,41
1722,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:08,7.4,1720,40
1736,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:36,2.5,590,38
1804,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,2.5,590,37
1834,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:02,2.5,590,35
1906,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:45,2.5,590,32
1957,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:11,2.5,590,30
2020,MU5408,,09:00:00,11:45:00,2020-05-17 14:58:01,2.5,590,29
2031,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:46,2.5,590,28
2107,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:47,2.5,590,27
2158,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:46,2.2,520,25
2195,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:14,2.2,520,24
2245,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:57,2.2,520,22
2279,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:29,2.2,520,21
2361,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:11,2.2,520,20
2416,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:32,2.2,520,18
2431,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:50,2.2,520,17
2496,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:06,2.2,520,15
2560,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:08,2.4,550,14
2618,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:30,2.2,520,13
2674,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:07,2.4,550,12
2722,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:39,2.2,510,11
2773,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:02,2.2,510,9
2822,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:16,2.2,510,8
2872,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:16,1.5,340,3
2916,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:31,4.1,950,2
2945,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:32,4.1,950,1
3008,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,4.1,950,0
1344,MU5410,,09:50:00,12:50:00,2020-05-01 14:43:31,7.4,1720,45
1409,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:44,7.4,1720,44
1526,MU5410,,09:50:00,12:50:00,2020-05-03 14:27:11,7.4,1720,43
1614,MU5410,,09:50:00,12:50:00,2020-05-04 14:20:00,7.4,1720,42
1669,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,41
1723,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:08,7.4,1720,40
1767,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:36,7.4,1720,38
1826,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,37
1852,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:02,2.5,590,35
1889,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:45,2.5,590,32
1925,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:11,2.5,590,30
2002,MU5410,,09:50:00,12:50:00,2020-05-17 14:58:01,2.5,590,29
2049,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:46,2.5,590,28
2089,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:47,2.5,590,27
2140,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:46,2.2,520,25
2212,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:14,2.2,520,24
2263,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:57,2.2,520,22
2297,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:29,2.2,520,21
2344,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:11,2.2,520,20
2383,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:32,2.2,520,18
2463,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:50,2.2,520,17
2501,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:06,2.2,520,15
2565,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:08,2.4,550,14
2599,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:30,2.2,520,13
2643,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:07,2.4,550,12
2697,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:39,2.2,510,11
2755,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:02,2.2,510,9
2804,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:16,2.2,510,8
2852,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:16,1.5,360,3
2898,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:31,4.1,950,2
2963,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:32,4.1,950,1
2990,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.1,950,0
1330,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:31,7.4,1720,45
1434,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,7.4,1720,44
1511,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:11,7.4,1720,43
1630,MU5412,,12:35:00,15:10:00,2020-05-04 14:20:00,7.4,1720,42
1654,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,41
1720,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,7.4,1720,40
1734,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:36,7.4,1720,38
1806,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,37
1836,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:02,2.5,590,35
1904,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:45,2.5,590,32
1959,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:11,2.5,590,30
2018,MU5412,,12:35:00,15:10:00,2020-05-17 14:58:01,2.5,590,29
2033,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,2.5,590,28
2105,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:47,2.5,590,27
2156,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:46,2.2,520,25
2197,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:14,2.2,520,24
2247,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:57,2.2,520,22
2281,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:29,2.2,520,21
2359,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:11,2.2,520,20
2418,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:32,2.2,520,18
2479,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:50,2.2,520,17
2495,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:06,2.2,520,15
2558,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:08,2.4,550,14
2616,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,2.2,520,13
2672,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:07,2.4,550,12
2720,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:39,2.2,510,11
2771,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:02,2.2,510,9
2820,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:16,2.2,510,8
2870,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:16,1.8,430,3
2914,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:31,4.1,950,2
2947,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:32,4.1,950,1
3006,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,4.1,950,0
1351,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:31,5.4,1260,45
1413,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,5.4,1260,44
1533,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:11,5.4,1260,43
1596,MU5416,,14:10:00,16:50:00,2020-05-04 14:20:00,5.4,1260,42
1676,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,41
1710,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,5.4,1260,40
1760,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:36,5.4,1260,38
1786,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,37
1859,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:02,2.5,590,35
1882,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:45,2.5,590,32
1932,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:11,2.5,590,30
1995,MU5416,,14:10:00,16:50:00,2020-05-17 14:58:01,2.5,590,29
2056,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,2.5,590,28
2082,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:47,2.5,590,27
2133,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:46,2.2,520,25
2219,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:14,2.2,520,24
2270,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:57,2.2,520,22
2304,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:29,2.2,520,21
2337,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:11,2.2,520,20
2390,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:32,2.2,520,18
2456,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:50,2.2,520,17
2508,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:06,2.2,520,15
2576,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:08,2.4,550,14
2592,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,2.2,520,13
2636,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:07,2.4,550,12
2704,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:39,2.2,510,11
2748,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:02,2.2,510,9
2797,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:16,2.2,510,8
2845,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:16,2.0,460,3
2891,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:31,4.1,950,2
2970,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:32,4.1,950,1
2983,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,4.1,950,0
1347,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:31,5.4,1260,45
1417,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,5.4,1260,44
1529,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:11,5.4,1260,43
1600,MU5418,,15:25:00,18:10:00,2020-05-04 14:20:00,5.4,1260,42
1672,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,41
1704,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,5.4,1260,40
1764,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:36,5.4,1260,38
1823,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,37
1855,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:02,2.5,590,35
1886,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:45,2.5,590,32
1928,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:11,2.5,590,30
1974,MU5418,,15:25:00,18:10:00,2020-05-17 14:58:01,2.5,590,29
2052,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,2.5,590,28
2086,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:47,2.5,590,27
2137,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:46,3.5,820,25
2215,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:14,3.5,820,24
2266,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:57,3.5,820,22
2300,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:29,3.5,820,21
2341,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:11,3.5,820,20
2386,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:32,3.5,820,18
2460,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:50,3.5,820,17
2504,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:06,3.2,750,15
2580,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:08,3.2,750,14
2596,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,3.2,750,13
2640,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:07,3.2,750,12
2700,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:39,3.2,750,11
2752,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:02,2.2,510,9
2801,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:16,2.2,510,8
2849,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:16,2.0,460,3
2895,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:31,4.1,950,2
2966,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:32,4.1,950,1
2987,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,4.1,950,0
1340,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:31,5.4,1260,45
1405,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,5.4,1260,44
1522,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:11,5.4,1260,43
1618,MU5478,,11:25:00,14:05:00,2020-05-04 14:20:00,5.4,1260,42
1635,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,41
1727,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,5.4,1260,40
1771,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:36,5.4,1260,38
1818,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,37
1848,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:02,2.5,590,35
1893,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:45,2.5,590,32
1971,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:11,2.5,590,30
2006,MU5478,,11:25:00,14:05:00,2020-05-17 14:58:01,2.5,590,29
2045,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,2.5,590,28
2093,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:47,2.5,590,27
2144,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:46,2.2,520,25
2208,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:14,2.2,520,24
2259,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:57,2.2,520,22
2293,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:29,2.2,520,21
2348,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:11,2.2,520,20
2430,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:32,2.2,520,18
2467,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:50,2.2,520,17
2483,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:06,2.2,520,15
2569,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:08,2.4,550,14
2604,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,2.2,520,13
2660,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:07,2.4,550,12
2692,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:39,2.2,510,11
2740,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:02,2.2,510,9
2809,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:16,2.2,510,8
2859,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:16,1.7,390,3
2903,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:31,4.1,950,2
2958,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:32,4.1,950,1
2995,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.1,950,0
1345,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:31,5.4,1260,45
1410,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:44,5.4,1260,44
1527,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:11,5.4,1260,43
1613,MU5642,,19:55:00,22:35:00,2020-05-04 14:20:00,5.4,1260,42
1670,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:35,5.4,1260,41
1713,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:08,5.4,1260,40
1766,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:36,5.4,1260,38
1825,MU5642,,19:55:00,22:35:00,2020-05-09 12:12:32,5.4,1260,37
1853,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:02,2.5,590,35
1888,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:45,2.5,590,32
1926,MU5642,,19:55:00,22:35:00,2020-05-16 15:33:11,2.5,590,30
2001,MU5642,,19:55:00,22:35:00,2020-05-17 14:58:01,2.5,590,29
2050,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:46,2.5,590,28
2088,MU5642,,19:55:00,22:35:00,2020-05-19 15:17:47,2.5,590,27
2139,MU5642,,19:55:00,22:35:00,2020-05-21 15:17:46,2.2,520,25
2213,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:14,2.2,520,24
2264,MU5642,,19:55:00,22:35:00,2020-05-24 14:03:57,2.2,520,22
2298,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:29,2.2,520,21
2343,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:11,2.2,520,20
2384,MU5642,,19:55:00,22:35:00,2020-05-28 13:30:32,2.2,520,18
2462,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:50,2.2,520,17
2502,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:06,2.2,520,15
2564,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:08,2.4,550,14
2598,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:30,2.2,520,13
2642,MU5642,,19:55:00,22:35:00,2020-06-03 14:26:07,2.4,550,12
2698,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:39,2.2,510,11
2754,MU5642,,19:55:00,22:35:00,2020-06-06 14:35:02,2.2,510,9
2803,MU5642,,19:55:00,22:35:00,2020-06-07 13:48:16,2.2,510,8
2851,MU5642,,19:55:00,22:35:00,2020-06-12 14:52:16,1.4,330,3
2897,MU5642,,19:55:00,22:35:00,2020-06-13 13:58:31,4.1,950,2
2964,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:32,4.1,950,1
2989,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:38,4.1,950,0
1339,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:31,6.4,1490,45
1404,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,6.4,1490,44
1521,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:11,6.4,1490,43
1619,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:20:00,6.4,1490,42
1664,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,6.4,1490,41
1728,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,6.4,1490,40
1772,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:36,6.4,1490,38
1817,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,6.4,1490,37
1847,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:02,2.5,590,35
1894,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:45,2.5,590,32
1970,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:11,2.5,590,30
2007,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:58:01,2.5,590,29
2044,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,28
2094,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:47,2.5,590,27
2145,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:46,2.1,480,25
2207,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:14,2.1,480,24
2258,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:03:57,2.1,480,22
2292,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:29,2.1,480,21
2329,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:11,2.1,480,20
2429,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:32,2.1,480,18
2468,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:50,2.1,480,17
2484,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:06,2.1,480,15
2570,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:08,2.1,500,14
2605,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,2.1,480,13
2661,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:07,2.1,500,12
2691,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:39,2.0,470,11
2760,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:02,2.0,470,9
2810,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:16,2.0,470,8
2860,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:16,1.4,330,3
2904,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:31,4.1,950,2
2957,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:32,4.1,950,1
2996,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:38,4.1,950,0
1336,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:31,5.4,1260,45
1428,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,5.4,1260,44
1517,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:11,5.4,1260,43
1623,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:20:00,5.4,1260,42
1660,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:35,5.4,1260,41
1711,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,5.4,1260,40
1777,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:36,2.3,540,38
1812,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:32,2.3,540,37
1842,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:02,2.3,540,35
1899,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:45,2.3,530,32
1965,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:11,2.3,530,30
2012,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:58:01,2.3,530,29
2039,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,530,28
2099,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:47,2.3,530,27
2150,MU9552,FM9552,20:45:00,23:40:00,2020-05-21 15:17:46,2.1,480,25
2202,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:14,2.1,480,24
2253,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:03:57,2.1,480,22
2287,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:29,2.1,480,21
2353,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:11,2.1,480,20
