,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2967,HO5672,MU5412,12:35:00,15:10:00,2020-09-01 16:09:03,6.6,1540,2
2996,HO5672,MU5412,12:35:00,15:10:00,2020-09-02 13:28:41,6.6,1540,1
3051,HO5672,MU5412,12:35:00,15:10:00,2020-09-03 14:17:29,6.6,1540,0
1198,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:53,10.0,2330,45
1245,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,10.0,2330,44
1271,MU4700,HO1060,19:10:00,21:40:00,2020-07-22 13:55:09,10.0,2330,43
1324,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:15,10.0,2330,42
1386,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,41
1434,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:35,10.0,2330,39
1482,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:56,10.0,2330,37
1531,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:44,10.0,2330,36
1547,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:37,10.0,2330,35
1591,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:33,10.0,2330,34
1639,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,10.0,2330,33
1687,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,10.0,2330,32
1760,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:33,10.0,2330,31
1802,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:58:07,10.0,2330,30
1851,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:45,10.0,2330,29
1899,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,10.0,2330,28
1962,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:01:09,10.0,2330,27
2010,MU4700,HO1060,19:10:00,21:40:00,2020-08-08 14:40:24,10.0,2330,26
2058,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:38,10.0,2330,25
2092,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:11,10.0,2330,24
2149,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:59:01,10.0,2330,23
2203,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,10.0,2330,21
2226,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:29,10.0,2330,19
2301,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:49,10.0,2330,18
2349,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,10.0,2330,17
2398,MU4700,HO1060,19:10:00,21:50:00,2020-08-18 12:49:50,10.0,2330,16
2447,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:13,10.0,2330,15
2496,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:41:29,10.0,2330,14
2545,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:53,10.0,2330,13
2569,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:52,10.0,2330,12
2643,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:11,10.0,2330,11
2690,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:00,10.0,2330,10
2730,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:32,10.0,2330,9
2783,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:38:38,10.0,2330,8
2828,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:52:01,10.0,2330,7
2874,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:17,10.0,2330,6
2920,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,10.0,2330,5
2952,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:09:03,10.0,2330,2
3012,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:41,10.0,2330,1
3066,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,10.0,2330,0
3076,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:54,10.0,2330,0
1165,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:53,10.0,2330,45
1213,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,10.0,2330,44
1257,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,10.0,2330,43
1310,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:15,10.0,2330,42
1373,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,41
1400,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,10.0,2330,39
1449,MU4702,HO1098,14:15:00,16:50:00,2020-07-28 15:34:56,10.0,2330,37
1496,MU4702,HO1098,14:15:00,16:50:00,2020-07-29 14:28:44,10.0,2330,36
1577,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:37,10.0,2330,35
1606,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:33,10.0,2330,34
1654,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,10.0,2330,33
1702,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:36,10.0,2330,32
1775,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,10.0,2330,31
1786,MU4702,HO1098,14:15:00,16:50:00,2020-08-04 12:58:07,10.0,2330,30
1836,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:45,10.0,2330,29
1884,MU4702,HO1098,14:15:00,16:50:00,2020-08-06 13:03:48,10.0,2330,28
1928,MU4702,HO1098,14:15:00,16:50:00,2020-08-07 13:01:09,10.0,2330,27
1976,MU4702,HO1098,14:15:00,16:50:00,2020-08-08 14:40:24,10.0,2330,26
2024,MU4702,HO1098,14:15:00,16:50:00,2020-08-09 14:08:38,10.0,2330,25
2077,MU4702,HO1098,14:15:00,16:50:00,2020-08-10 15:20:11,10.0,2330,24
2118,MU4702,HO1098,14:15:00,16:50:00,2020-08-11 13:59:01,10.0,2330,23
2169,MU4702,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,10.0,2330,21
2237,MU4702,HO1098,14:15:00,16:50:00,2020-08-15 13:53:29,10.0,2330,19
2266,MU4702,HO1098,14:15:00,16:50:00,2020-08-16 13:45:49,10.0,2330,18
2314,MU4702,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,10.0,2330,17
2363,MU4702,HO1098,14:15:00,16:50:00,2020-08-18 12:49:50,10.0,2330,16
2413,MU4702,HO1098,14:15:00,16:50:00,2020-08-19 12:56:13,10.0,2330,15
2460,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:29,10.0,2330,14
2511,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:53,10.0,2330,13
2605,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:52,10.0,2330,12
2609,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:11,10.0,2330,11
2703,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:00,10.0,2330,10
2742,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:32,10.0,2330,9
2752,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:38,10.0,2330,8
2796,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:52:01,10.0,2330,7
2842,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:17,10.0,2330,6
2888,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,10.0,2330,5
2939,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:03,10.0,2330,2
2980,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,10.0,2330,1
3035,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,0
1195,MU4704,HO1058,05:55:00,08:45:00,2020-07-20 14:13:53,10.0,2330,45
1242,MU4704,HO1058,05:55:00,08:45:00,2020-07-21 13:46:57,10.0,2330,44
1261,MU4704,HO1058,05:55:00,08:45:00,2020-07-22 13:55:09,10.0,2330,43
1314,MU4704,HO1058,05:55:00,08:45:00,2020-07-23 13:03:15,10.0,2330,42
1383,MU4704,HO1058,05:55:00,08:45:00,2020-07-24 12:46:51,10.0,2330,41
1430,MU4704,HO1058,05:55:00,08:45:00,2020-07-26 13:02:35,10.0,2330,39
1478,MU4704,HO1058,05:55:00,08:45:00,2020-07-28 15:34:56,10.0,2330,37
1527,MU4704,HO1058,05:55:00,08:45:00,2020-07-29 14:28:44,10.0,2330,36
1573,MU4704,HO1058,05:55:00,08:45:00,2020-07-30 12:58:37,10.0,2330,35
1602,MU4704,HO1058,05:55:00,08:45:00,2020-07-31 13:04:33,10.0,2330,34
1650,MU4704,HO1058,05:55:00,08:45:00,2020-08-01 14:16:45,10.0,2330,33
1698,MU4704,HO1058,05:55:00,08:45:00,2020-08-02 15:39:36,10.0,2330,32
1771,MU4704,HO1058,05:55:00,08:45:00,2020-08-03 11:54:33,10.0,2330,31
1790,MU4704,HO1058,05:55:00,08:45:00,2020-08-04 12:58:07,10.0,2330,30
1840,MU4704,HO1058,05:55:00,08:45:00,2020-08-05 14:28:45,10.0,2330,29
1888,MU4704,HO1058,05:55:00,08:45:00,2020-08-06 13:03:48,10.0,2330,28
1958,MU4704,HO1058,05:55:00,08:45:00,2020-08-07 13:01:09,10.0,2330,27
2006,MU4704,HO1058,05:55:00,08:45:00,2020-08-08 14:40:24,10.0,2330,26
2054,MU4704,HO1058,05:55:00,08:45:00,2020-08-09 14:08:38,10.0,2330,25
2081,MU4704,HO1058,05:55:00,08:45:00,2020-08-10 15:20:11,10.0,2330,24
2145,MU4704,HO1058,05:55:00,08:45:00,2020-08-11 13:59:01,10.0,2330,23
2199,MU4704,HO1058,05:55:00,08:45:00,2020-08-13 13:42:38,10.0,2330,21
2230,MU4704,HO1058,05:55:00,08:45:00,2020-08-15 13:53:29,10.0,2330,19
2297,MU4704,HO1058,05:55:00,08:45:00,2020-08-16 13:45:49,10.0,2330,18
2345,MU4704,HO1058,05:55:00,08:45:00,2020-08-17 13:57:04,10.0,2330,17
2394,MU4704,HO1058,05:55:00,08:45:00,2020-08-18 12:49:50,10.0,2330,16
2443,MU4704,HO1058,05:55:00,08:45:00,2020-08-19 12:56:13,10.0,2330,15
2492,MU4704,HO1058,05:55:00,08:45:00,2020-08-20 13:41:29,10.0,2330,14
2541,MU4704,HO1058,05:55:00,08:45:00,2020-08-21 15:26:53,10.0,2330,13
2573,MU4704,HO1058,05:55:00,08:45:00,2020-08-22 13:27:52,10.0,2330,12
2639,MU4704,HO1058,05:55:00,08:45:00,2020-08-23 13:04:11,10.0,2330,11
2685,MU4704,HO1058,05:55:00,08:45:00,2020-08-24 15:13:00,10.0,2330,10
1171,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:53,10.0,2330,45
1219,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,10.0,2330,44
1266,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,10.0,2330,43
1320,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:15,10.0,2330,42
1356,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,41
1406,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,10.0,2330,39
1455,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,10.0,2330,37
1502,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,10.0,2330,36
1567,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:37,10.0,2330,35
1596,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:33,10.0,2330,34
1644,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,33
1692,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,10.0,2330,32
1765,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,10.0,2330,31
1796,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,10.0,2330,30
1846,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:45,10.0,2330,29
1894,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:48,10.0,2330,28
1934,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:09,10.0,2330,27
1982,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:24,10.0,2330,26
2030,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:08:38,10.0,2330,25
2086,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:11,10.0,2330,24
2131,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:59:01,10.0,2330,23
2175,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,21
2243,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:29,10.0,2330,19
2272,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:49,10.0,2330,18
2320,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,10.0,2330,17
2369,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:50,10.0,2330,16
2419,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:13,10.0,2330,15
2466,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:29,10.0,2330,14
2517,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:53,10.0,2330,13
2599,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,10.0,2330,12
2615,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:11,10.0,2330,11
2660,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:00,10.0,2330,10
2736,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:32,10.0,2330,9
2757,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:38,10.0,2330,8
2801,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,10.0,2330,7
2847,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:17,10.0,2330,6
2893,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,10.0,2330,5
2946,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:03,10.0,2330,2
2985,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,10.0,2330,1
3040,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,0
1433,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:35,5.4,1260,39
1481,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:56,5.4,1260,37
1530,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:44,5.4,1260,36
1544,MU5296,,17:15:00,19:55:00,2020-07-30 12:58:37,5.4,1260,35
1595,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:33,5.4,1260,34
1643,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:45,5.4,1260,33
1691,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:36,5.4,1260,32
1764,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:33,5.4,1260,31
1797,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:07,4.4,1030,30
1847,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:45,4.4,1030,29
1895,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:48,4.4,1030,28
1961,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:09,4.4,1030,27
2009,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:24,4.4,1030,26
2057,MU5296,,17:15:00,19:55:00,2020-08-09 14:08:38,4.4,1030,25
2088,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:11,4.4,1030,24
2148,MU5296,,17:15:00,19:55:00,2020-08-11 13:59:01,4.4,1030,23
2202,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,21
2227,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:29,4.4,1030,19
2300,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:49,4.4,1030,18
2348,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:04,4.4,1030,17
2397,MU5296,,17:15:00,19:55:00,2020-08-18 12:49:50,4.4,1030,16
2446,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:13,3.9,910,15
2495,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:29,3.9,910,14
2544,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:53,3.9,900,13
2570,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:52,3.9,900,12
2642,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:11,3.9,900,11
2689,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:00,3.0,700,10
2734,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:32,2.9,670,9
2782,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:38,3.0,700,8
2827,MU5296,,17:15:00,19:55:00,2020-08-27 12:52:01,3.4,800,7
2873,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:17,3.4,800,6
2919,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:15,3.4,800,5
2948,MU5296,,17:15:00,19:55:00,2020-09-01 16:09:03,5.4,1260,2
3011,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:41,5.4,1260,1
3065,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,10.0,2330,0
3075,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:54,10.0,2330,0
1174,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:53,2.2,510,45
1222,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:57,2.2,510,44
1270,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:09,2.2,510,43
1323,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:15,2.2,510,42
1359,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.2,510,41
1409,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:35,2.2,510,39
1458,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:56,2.2,510,37
1505,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:44,2.9,670,36
1546,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:37,2.9,670,35
1592,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:33,2.9,670,34
1640,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,33
1688,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:36,2.9,670,32
1761,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:33,2.9,670,31
1800,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:07,2.9,670,30
1850,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:45,2.9,670,29
1898,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:48,2.9,670,28
1937,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:09,2.9,670,27
1985,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:24,2.9,670,26
2033,MU5406,,08:10:00,10:50:00,2020-08-09 14:08:38,2.9,670,25
2091,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:11,2.8,650,24
2128,MU5406,,08:10:00,10:50:00,2020-08-11 13:59:01,2.9,670,23
2178,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.9,670,21
2246,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:29,2.9,670,19
2275,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:49,2.9,670,18
2323,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:04,2.9,670,17
2372,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:50,2.9,670,16
2422,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:13,3.0,700,15
2469,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:29,3.0,700,14
2508,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:53,3.0,700,13
2596,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:52,2.9,670,12
2618,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:11,2.4,550,11
2663,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:00,3.0,700,10
2731,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:32,2.4,550,9
2760,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:38,3.0,700,8
2804,MU5406,,08:10:00,10:50:00,2020-08-27 12:52:01,3.0,700,7
2850,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:17,3.0,700,6
2896,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:15,3.0,700,5
2951,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:03,5.0,1160,2
2988,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:41,5.0,1160,1
3043,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,5.4,1260,0
1199,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:53,2.4,560,45
1246,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:57,2.4,560,44
1272,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:09,2.4,560,43
1325,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:15,2.4,560,42
1387,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,2.4,560,41
1435,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:35,2.4,560,39
1483,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:56,2.4,560,37
1532,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:44,3.2,740,36
1548,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:37,3.2,740,35
1590,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:33,3.2,740,34
1638,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.2,740,33
1733,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:36,3.2,740,32
1759,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:33,3.2,740,31
1803,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:07,3.2,740,30
1852,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:45,3.2,740,29
1900,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:48,3.2,740,28
1963,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:09,3.2,740,27
2011,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:24,3.2,740,26
2059,MU5408,,09:10:00,12:05:00,2020-08-09 14:08:38,3.1,730,25
2093,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:11,2.8,650,24
2150,MU5408,,09:10:00,12:05:00,2020-08-11 13:59:01,3.1,730,23
2204,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,3.1,730,21
2225,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:29,3.1,730,19
2302,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:49,2.9,670,18
2350,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:04,2.9,670,17
2399,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:50,2.9,670,16
2448,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:13,3.0,700,15
2497,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:29,3.0,700,14
2546,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:53,3.0,700,13
2568,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:52,2.9,670,12
2644,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:11,2.5,580,11
2691,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:00,3.0,700,10
2729,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:32,2.5,580,9
2784,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:38,3.0,700,8
2829,MU5408,,09:10:00,12:05:00,2020-08-27 12:52:01,3.0,700,7
2875,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:17,3.0,700,6
2921,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:15,3.0,700,5
2953,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:03,5.1,1180,2
3013,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:41,5.1,1180,1
3067,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:29,5.4,1260,0
1168,MU5410,,09:50:00,12:50:00,2020-07-20 14:13:53,2.4,560,45
1216,MU5410,,09:50:00,12:50:00,2020-07-21 13:46:57,2.4,560,44
1262,MU5410,,09:50:00,12:50:00,2020-07-22 13:55:09,2.4,560,43
1316,MU5410,,09:50:00,12:50:00,2020-07-23 13:03:15,2.4,560,42
1353,MU5410,,09:50:00,12:50:00,2020-07-24 12:46:51,2.4,560,41
1403,MU5410,,09:50:00,12:50:00,2020-07-26 13:02:35,2.4,560,39
1452,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:56,2.4,560,37
1499,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:44,3.2,740,36
1571,MU5410,,09:50:00,12:50:00,2020-07-30 12:58:37,3.2,740,35
1600,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:33,3.2,740,34
1648,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:45,3.2,740,33
1696,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:36,3.2,740,32
1769,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:33,3.2,740,31
1792,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:07,3.2,740,30
1842,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:45,3.2,740,29
1890,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:48,3.2,740,28
1931,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:09,3.2,740,27
1979,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:24,3.2,740,26
2027,MU5410,,09:50:00,12:50:00,2020-08-09 14:08:38,3.1,730,25
2082,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:11,2.8,650,24
2134,MU5410,,09:50:00,12:50:00,2020-08-11 13:59:01,3.1,730,23
2172,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,3.1,730,21
2240,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:29,3.1,730,19
2269,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:49,2.9,670,18
2317,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:04,2.9,670,17
2366,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:50,2.9,670,16
2416,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:13,3.0,700,15
2463,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:29,3.0,700,14
2514,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:53,3.0,700,13
2602,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:52,2.9,670,12
2612,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:11,2.5,580,11
2657,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:00,3.0,700,10
2704,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:32,2.5,580,9
2754,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:38,3.0,700,8
2798,MU5410,,09:50:00,12:50:00,2020-08-27 12:52:01,3.0,700,7
2844,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:17,3.0,700,6
2890,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:15,3.4,800,5
2942,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:03,5.4,1260,2
2982,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:41,5.4,1260,1
3037,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:29,5.4,1260,0
