,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2212,MU5478,,19:55:00,22:45:00,2021-07-20 13:40:58,9.3,2380,2
2233,MU5478,,19:55:00,22:45:00,2021-07-21 14:14:09,9.3,2380,1
2265,MU5478,,19:55:00,22:45:00,2021-07-22 13:50:55,9.3,2380,0
981,MU8366,FM9550,20:50:00,23:45:00,2021-06-07 14:04:38,6.3,1610,45
1004,MU8366,FM9550,20:50:00,23:45:00,2021-06-08 14:59:09,6.3,1610,44
1019,MU8366,FM9550,20:50:00,23:45:00,2021-06-09 14:49:55,6.3,1610,43
1034,MU8366,FM9550,20:50:00,23:45:00,2021-06-10 14:25:00,6.3,1610,42
1069,MU8366,FM9550,20:50:00,23:45:00,2021-06-11 14:33:48,6.3,1610,41
1088,MU8366,FM9550,20:50:00,23:45:00,2021-06-12 14:00:30,6.3,1610,40
1110,MU8366,FM9550,20:50:00,23:45:00,2021-06-13 14:52:35,6.3,1610,39
1136,MU8366,FM9550,20:50:00,23:45:00,2021-06-14 14:45:18,6.3,1610,38
1179,MU8366,FM9550,20:50:00,23:45:00,2021-06-15 14:47:20,6.3,1610,37
1191,MU8366,FM9550,20:50:00,23:45:00,2021-06-16 14:31:19,6.3,1610,36
1222,MU8366,FM9550,20:50:00,23:45:00,2021-06-18 14:39:04,6.3,1610,34
1254,MU8366,FM9550,20:50:00,23:45:00,2021-06-19 14:41:14,6.3,1610,33
1274,MU8366,FM9550,20:50:00,23:45:00,2021-06-20 13:52:58,6.3,1610,32
1299,MU8366,FM9550,20:50:00,23:45:00,2021-06-21 14:13:09,6.5,1660,31
1311,MU8366,FM9550,20:50:00,23:45:00,2021-06-22 13:43:24,6.5,1660,30
1339,MU8366,FM9550,20:50:00,23:45:00,2021-06-23 14:47:42,6.5,1660,29
1385,MU8366,FM9550,20:50:00,23:45:00,2021-06-24 14:45:58,6.3,1610,28
1414,MU8366,FM9550,20:50:00,23:45:00,2021-06-25 14:30:25,6.3,1610,27
1421,MU8366,FM9550,20:50:00,23:45:00,2021-06-26 14:34:02,6.3,1610,26
1456,MU8366,FM9550,20:50:00,23:45:00,2021-06-27 14:31:33,6.3,1610,25
1491,MU8366,FM9550,20:50:00,23:45:00,2021-06-28 14:37:21,6.3,1610,24
1526,MU8366,FM9550,20:50:00,23:45:00,2021-06-29 14:12:05,6.3,1610,23
1586,MU8366,FM9550,20:50:00,23:45:00,2021-06-30 14:23:14,6.3,1610,22
1603,MU8366,FM9550,20:50:00,23:45:00,2021-07-01 14:29:14,6.3,1610,21
1635,MU8366,FM9550,20:50:00,23:45:00,2021-07-03 14:34:16,6.3,1610,19
1647,MU8366,FM9550,20:50:00,23:45:00,2021-07-04 13:54:42,6.3,1610,18
1679,MU8366,FM9550,20:50:00,23:45:00,2021-07-05 13:56:40,6.3,1610,17
1723,MU8366,FM9550,20:50:00,23:45:00,2021-07-06 13:44:00,6.3,1610,16
1745,MU8366,FM9550,20:50:00,23:45:00,2021-07-07 13:58:11,6.3,1610,15
1772,MU8366,FM9550,20:50:00,23:45:00,2021-07-08 14:03:07,6.3,1610,14
1825,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 13:55:50,6.3,1610,13
1851,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 13:59:16,6.7,1720,12
1888,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 13:44:37,6.7,1720,11
1919,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:33:02,6.7,1720,10
1928,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:27:08,6.7,1720,10
1960,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:26:25,7.7,1960,9
2011,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:18:10,7.7,1960,8
2048,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:18:38,7.7,1960,7
2083,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:11:08,7.7,1960,6
2092,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:32:44,7.7,1960,5
2156,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:09:24,7.7,1960,4
2193,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 13:46:46,7.7,1960,3
2220,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:40:58,9.1,2330,2
2255,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:14:09,9.3,2380,1
2287,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 13:50:55,9.1,2330,0
989,MU8403,FM9542,18:50:00,21:50:00,2021-06-07 14:04:38,6.5,1653,45
1006,MU8403,FM9542,18:50:00,21:50:00,2021-06-08 14:59:09,6.5,1653,44
1020,MU8403,FM9542,18:50:00,21:50:00,2021-06-09 14:49:55,6.5,1653,43
1035,MU8403,FM9542,18:50:00,21:50:00,2021-06-10 14:25:00,6.5,1653,42
1073,MU8403,FM9542,18:50:00,21:50:00,2021-06-11 14:33:48,6.9,1763,41
1090,MU8403,FM9542,18:50:00,21:50:00,2021-06-12 14:00:30,6.7,1720,40
1116,MU8403,FM9542,18:50:00,21:50:00,2021-06-13 14:52:35,6.9,1763,39
1159,MU8403,FM9542,18:50:00,21:50:00,2021-06-14 14:45:18,6.9,1763,38
1187,MU8403,FM9542,18:50:00,21:50:00,2021-06-15 14:47:20,6.9,1763,37
1214,MU8403,FM9542,18:50:00,21:50:00,2021-06-16 14:31:19,6.5,1653,36
1230,MU8403,FM9542,18:50:00,21:50:00,2021-06-18 14:39:04,6.5,1653,34
1265,MU8403,FM9542,18:50:00,21:50:00,2021-06-19 14:41:14,6.5,1653,33
1276,MU8403,FM9542,18:50:00,21:50:00,2021-06-20 13:52:58,6.5,1653,32
1303,MU8403,FM9542,18:50:00,21:50:00,2021-06-21 14:13:09,6.5,1653,31
1322,MU8403,FM9542,18:50:00,21:50:00,2021-06-22 13:43:24,6.5,1653,30
1360,MU8403,FM9542,18:50:00,21:50:00,2021-06-23 14:47:42,6.5,1653,29
1362,MU8403,FM9542,18:50:00,21:50:00,2021-06-24 14:45:58,6.5,1653,28
1390,MU8403,FM9542,18:50:00,21:50:00,2021-06-25 14:30:25,6.5,1653,27
1450,MU8403,FM9542,18:50:00,21:50:00,2021-06-26 14:34:02,6.5,1653,26
1451,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:31:33,6.9,1763,25
1520,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:37:21,6.9,1763,24
1521,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:12:05,7.8,2003,23
1556,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:23:14,7.8,2003,22
1592,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:29:14,7.8,2003,21
1637,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:34:16,7.8,2003,19
1673,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 13:54:42,7.8,2003,18
1704,MU8403,FM9542,18:50:00,21:50:00,2021-07-05 13:56:40,7.8,2003,17
1706,MU8403,FM9542,18:50:00,21:50:00,2021-07-06 13:44:00,7.8,2003,16
1738,MU8403,FM9542,18:50:00,21:50:00,2021-07-07 13:58:11,9.3,2373,15
1767,MU8403,FM9542,18:50:00,21:50:00,2021-07-08 14:03:07,9.3,2373,14
1807,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 13:55:50,9.3,2373,13
1834,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 13:59:16,9.3,2373,12
1861,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 13:44:37,9.3,2373,11
1892,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:33:02,9.3,2373,10
1954,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:27:08,9.3,2373,10
1955,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:26:25,9.3,2373,9
1988,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:18:10,9.3,2373,8
2124,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:32:44,9.3,2373,5
2127,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:09:24,9.3,2373,4
2166,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 13:46:46,9.3,2373,3
2225,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:40:58,9.3,2373,2
2251,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:14:09,9.3,2373,1
988,SC6073,TV9881,12:40:00,15:30:00,2021-06-07 14:04:38,7.0,1790,45
1060,SC6073,TV9881,12:40:00,15:30:00,2021-06-10 14:25:00,7.0,1790,42
1072,SC6073,TV9881,12:40:00,15:30:00,2021-06-11 14:33:48,7.0,1790,41
1112,SC6073,TV9881,12:40:00,15:30:00,2021-06-13 14:52:35,7.0,1790,39
1133,SC6073,TV9881,12:40:00,15:30:00,2021-06-14 14:45:18,7.0,1790,38
1183,SC6073,TV9881,12:40:00,15:30:00,2021-06-15 14:47:20,7.0,1790,37
1215,SC6073,TV9881,12:40:00,15:30:00,2021-06-16 14:31:19,7.0,1790,36
1257,SC6073,TV9881,12:40:00,15:30:00,2021-06-19 14:41:14,7.0,1790,33
1308,SC6073,TV9881,12:40:00,15:30:00,2021-06-21 14:13:09,7.0,1790,31
1315,SC6073,TV9881,12:40:00,15:30:00,2021-06-22 13:43:24,7.0,1790,30
1336,SC6073,TV9881,12:40:00,15:30:00,2021-06-23 14:47:42,7.0,1790,29
1361,SC6073,TV9881,12:40:00,15:30:00,2021-06-24 14:45:58,7.0,1790,28
1388,SC6073,TV9881,12:40:00,15:30:00,2021-06-25 14:30:25,7.0,1790,27
1418,SC6073,TV9881,12:40:00,15:30:00,2021-06-26 14:34:02,7.0,1790,26
1453,SC6073,TV9881,12:40:00,15:30:00,2021-06-27 14:31:33,7.0,1790,25
1488,SC6073,TV9881,12:40:00,15:30:00,2021-06-28 14:37:21,7.0,1790,24
1523,SC6073,TV9881,12:40:00,15:30:00,2021-06-29 14:12:05,7.0,1790,23
1589,SC6073,TV9881,12:40:00,15:30:00,2021-06-30 14:23:14,7.0,1790,22
1606,SC6073,TV9881,12:40:00,15:30:00,2021-07-01 14:29:14,7.0,1790,21
1643,SC6073,TV9881,12:40:00,15:30:00,2021-07-04 13:54:42,7.0,1790,18
1676,SC6073,TV9881,12:40:00,15:30:00,2021-07-05 13:56:40,7.0,1790,17
1735,SC6073,TV9881,12:40:00,15:30:00,2021-07-06 13:44:00,7.0,1790,16
1742,SC6073,TV9881,12:40:00,15:30:00,2021-07-07 13:58:11,7.0,1790,15
1769,SC6073,TV9881,12:40:00,15:30:00,2021-07-08 14:03:07,7.0,1790,14
1798,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 13:55:50,7.0,1790,13
1832,SC6073,TV9881,12:40:00,15:30:00,2021-07-10 13:59:16,7.0,1790,12
1890,SC6073,TV9881,12:40:00,15:30:00,2021-07-11 13:44:37,7.0,1790,11
1922,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 07:33:02,7.0,1790,10
1925,SC6073,TV9881,12:40:00,15:30:00,2021-07-12 14:27:08,7.0,1790,10
1957,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:26:25,8.0,2050,9
2014,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:18:10,7.0,1790,8
2051,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:18:38,7.0,1790,7
2086,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:11:08,8.0,2050,6
2089,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:32:44,8.0,2050,5
2153,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:09:24,8.0,2050,4
2165,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 13:46:46,8.0,2050,3
2195,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 13:40:58,7.0,1790,2
2253,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:14:09,8.0,2050,1
2284,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 13:50:55,8.0,2050,0
1002,TV9865,,10:25:00,12:55:00,2021-06-07 14:04:38,8.2,2107,45
1011,TV9865,,10:25:00,12:55:00,2021-06-08 14:59:09,8.2,2107,44
1025,TV9865,,10:25:00,12:55:00,2021-06-09 14:49:55,8.2,2107,43
1049,TV9865,,10:25:00,12:55:00,2021-06-10 14:25:00,8.2,2107,42
1085,TV9865,,10:25:00,12:55:00,2021-06-11 14:33:48,8.2,2107,41
1097,TV9865,,10:25:00,12:55:00,2021-06-12 14:00:30,7.9,2023,40
1128,TV9865,,10:25:00,12:55:00,2021-06-13 14:52:35,7.9,2023,39
1147,TV9865,,10:25:00,12:55:00,2021-06-14 14:45:18,7.9,2023,38
1161,TV9865,,10:25:00,12:55:00,2021-06-15 14:47:20,7.9,2023,37
1201,TV9865,,10:25:00,12:55:00,2021-06-16 14:31:19,7.9,2023,36
1219,TV9865,,10:25:00,12:55:00,2021-06-17 14:35:16,7.9,2023,35
1227,TV9865,,10:25:00,12:55:00,2021-06-18 14:39:04,7.9,2023,34
1243,TV9865,,10:25:00,12:55:00,2021-06-19 14:41:14,7.9,2023,33
1282,TV9865,,10:25:00,12:55:00,2021-06-20 13:52:58,7.9,2023,32
1291,TV9865,,10:25:00,12:55:00,2021-06-21 14:13:09,8.3,2133,31
1321,TV9865,,10:25:00,12:55:00,2021-06-22 13:43:24,8.2,2106,30
1348,TV9865,,10:25:00,12:55:00,2021-06-23 14:47:42,8.2,2106,29
1376,TV9865,,10:25:00,12:55:00,2021-06-24 14:45:58,8.2,2106,28
1404,TV9865,,10:25:00,12:55:00,2021-06-25 14:30:25,8.2,2106,27
1436,TV9865,,10:25:00,12:55:00,2021-06-26 14:34:02,8.2,2106,26
1471,TV9865,,10:25:00,12:55:00,2021-06-27 14:31:33,8.2,2106,25
1506,TV9865,,10:25:00,12:55:00,2021-06-28 14:37:21,8.2,2106,24
1541,TV9865,,10:25:00,12:55:00,2021-06-29 14:12:05,8.1,2076,23
1571,TV9865,,10:25:00,12:55:00,2021-06-30 14:23:14,8.1,2076,22
1620,TV9865,,10:25:00,12:55:00,2021-07-01 14:29:14,8.1,2076,21
1628,TV9865,,10:25:00,12:55:00,2021-07-03 14:34:16,8.1,2076,19
1659,TV9865,,10:25:00,12:55:00,2021-07-04 13:54:42,8.1,2076,18
1690,TV9865,,10:25:00,12:55:00,2021-07-05 13:56:40,8.1,2076,17
1718,TV9865,,10:25:00,12:55:00,2021-07-06 13:44:00,7.6,1948,16
1757,TV9865,,10:25:00,12:55:00,2021-07-07 13:58:11,7.6,1948,15
1783,TV9865,,10:25:00,12:55:00,2021-07-08 14:03:07,7.6,1948,14
1814,TV9865,,10:25:00,12:55:00,2021-07-09 13:55:50,7.6,1948,13
1849,TV9865,,10:25:00,12:55:00,2021-07-10 13:59:16,7.6,1948,12
1876,TV9865,,10:25:00,12:55:00,2021-07-11 13:44:37,7.6,1948,11
1907,TV9865,,10:25:00,12:55:00,2021-07-12 07:33:02,7.6,1948,10
1940,TV9865,,10:25:00,12:55:00,2021-07-12 14:27:08,6.6,1691,10
1972,TV9865,,10:25:00,12:55:00,2021-07-13 14:26:25,6.6,1691,9
2001,TV9865,,10:25:00,12:55:00,2021-07-14 14:18:10,7.6,1948,8
2032,TV9865,,10:25:00,12:55:00,2021-07-15 14:18:38,6.8,1737,7
2067,TV9865,,10:25:00,12:55:00,2021-07-16 14:11:08,6.8,1737,6
2108,TV9865,,10:25:00,12:55:00,2021-07-17 14:32:44,6.8,1737,5
2143,TV9865,,10:25:00,12:55:00,2021-07-18 14:09:24,6.8,1737,4
2182,TV9865,,10:25:00,12:55:00,2021-07-19 13:46:46,6.6,1691,3
2209,TV9865,,10:25:00,12:55:00,2021-07-20 13:40:58,5.8,1493,2
2236,TV9865,,10:25:00,12:55:00,2021-07-21 14:14:09,6.6,1691,1
2268,TV9865,,10:25:00,12:55:00,2021-07-22 13:50:55,6.6,1691,0
984,TV9881,,12:40:00,15:30:00,2021-06-07 14:04:38,7.2,1844,45
1016,TV9881,,12:40:00,15:30:00,2021-06-08 14:59:09,7.2,1844,44
1030,TV9881,,12:40:00,15:30:00,2021-06-09 14:49:55,7.2,1844,43
1055,TV9881,,12:40:00,15:30:00,2021-06-10 14:25:00,6.8,1737,42
1065,TV9881,,12:40:00,15:30:00,2021-06-11 14:33:48,6.7,1716,41
1102,TV9881,,12:40:00,15:30:00,2021-06-12 14:00:30,6.9,1767,40
1106,TV9881,,12:40:00,15:30:00,2021-06-13 14:52:35,6.4,1638,39
1140,TV9881,,12:40:00,15:30:00,2021-06-14 14:45:18,6.4,1638,38
1174,TV9881,,12:40:00,15:30:00,2021-06-15 14:47:20,6.5,1660,37
1195,TV9881,,12:40:00,15:30:00,2021-06-16 14:31:19,6.4,1638,36
1220,TV9881,,12:40:00,15:30:00,2021-06-17 14:35:16,6.4,1638,35
1235,TV9881,,12:40:00,15:30:00,2021-06-18 14:39:04,6.4,1638,34
1250,TV9881,,12:40:00,15:30:00,2021-06-19 14:41:14,6.5,1660,33
1270,TV9881,,12:40:00,15:30:00,2021-06-20 13:52:58,6.4,1638,32
1296,TV9881,,12:40:00,15:30:00,2021-06-21 14:13:09,6.8,1737,31
1309,TV9881,,12:40:00,15:30:00,2021-06-22 13:43:24,6.7,1715,30
1342,TV9881,,12:40:00,15:30:00,2021-06-23 14:47:42,6.7,1715,29
1382,TV9881,,12:40:00,15:30:00,2021-06-24 14:45:58,6.7,1715,28
1411,TV9881,,12:40:00,15:30:00,2021-06-25 14:30:25,6.8,1737,27
1426,TV9881,,12:40:00,15:30:00,2021-06-26 14:34:02,6.7,1715,26
1461,TV9881,,12:40:00,15:30:00,2021-06-27 14:31:33,6.7,1715,25
1496,TV9881,,12:40:00,15:30:00,2021-06-28 14:37:21,6.8,1737,24
1531,TV9881,,12:40:00,15:30:00,2021-06-29 14:12:05,6.6,1685,23
1581,TV9881,,12:40:00,15:30:00,2021-06-30 14:23:14,6.8,1737,22
1598,TV9881,,12:40:00,15:30:00,2021-07-01 14:29:14,6.8,1737,21
1632,TV9881,,12:40:00,15:30:00,2021-07-03 14:34:16,7.1,1814,19
1651,TV9881,,12:40:00,15:30:00,2021-07-04 13:54:42,6.8,1737,18
1682,TV9881,,12:40:00,15:30:00,2021-07-05 13:56:40,6.8,1737,17
1707,TV9881,,12:40:00,15:30:00,2021-07-06 13:44:00,6.6,1685,16
1765,TV9881,,12:40:00,15:30:00,2021-07-07 13:58:11,6.6,1685,15
1776,TV9881,,12:40:00,15:30:00,2021-07-08 14:03:07,6.6,1685,14
1821,TV9881,,12:40:00,15:30:00,2021-07-09 13:55:50,6.7,1714,13
1856,TV9881,,12:40:00,15:30:00,2021-07-10 13:59:16,6.6,1685,12
1883,TV9881,,12:40:00,15:30:00,2021-07-11 13:44:37,6.7,1714,11
1914,TV9881,,12:40:00,15:30:00,2021-07-12 07:33:02,6.6,1685,10
1933,TV9881,,12:40:00,15:30:00,2021-07-12 14:27:08,6.6,1685,10
1965,TV9881,,12:40:00,15:30:00,2021-07-13 14:26:25,7.6,1942,9
2006,TV9881,,12:40:00,15:30:00,2021-07-14 14:18:10,7.1,1814,8
2042,TV9881,,12:40:00,15:30:00,2021-07-15 14:18:38,6.8,1737,7
2077,TV9881,,12:40:00,15:30:00,2021-07-16 14:11:08,7.3,1865,6
2098,TV9881,,12:40:00,15:30:00,2021-07-17 14:32:44,7.3,1865,5
2125,TV9881,,12:40:00,15:30:00,2021-07-18 14:09:24,7.3,1865,4
2188,TV9881,,12:40:00,15:30:00,2021-07-19 13:46:46,7.6,1942,3
2215,TV9881,,12:40:00,15:30:00,2021-07-20 13:40:58,6.6,1685,2
2229,TV9881,,12:40:00,15:30:00,2021-07-21 14:14:09,7.6,1942,1
2261,TV9881,,12:40:00,15:30:00,2021-07-22 13:50:55,7.6,1942,0
1003,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 14:04:38,8.4,2146,45
1051,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:25:00,8.4,2146,42
1061,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:33:48,8.4,2146,41
1113,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:52:35,8.0,2050,39
1144,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:45:18,8.0,2050,38
1178,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:47:20,8.0,2050,37
1188,ZH3907,TV9865,10:25:00,12:55:00,2021-06-16 14:31:19,8.0,2050,36
1246,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:41:14,8.0,2050,33
1293,ZH3907,TV9865,10:25:00,12:55:00,2021-06-21 14:13:09,8.4,2146,31
1319,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:43:24,8.4,2146,30
1346,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:47:42,8.4,2146,29
1378,ZH3907,TV9865,10:25:00,12:55:00,2021-06-24 14:45:58,8.4,2146,28
1407,ZH3907,TV9865,10:25:00,12:55:00,2021-06-25 14:30:25,8.4,2146,27
1431,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:34:02,8.4,2146,26
1466,ZH3907,TV9865,10:25:00,12:55:00,2021-06-27 14:31:33,8.4,2146,25
1501,ZH3907,TV9865,10:25:00,12:55:00,2021-06-28 14:37:21,8.4,2146,24
1536,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:12:05,8.4,2146,23
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-06-30 14:23:14,8.4,2146,22
1593,ZH3907,TV9865,10:25:00,12:55:00,2021-07-01 14:29:14,8.4,2146,21
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 13:54:42,8.4,2146,18
1686,ZH3907,TV9865,10:25:00,12:55:00,2021-07-05 13:56:40,8.4,2146,17
1714,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:44:00,8.4,2146,16
1761,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 13:58:11,8.4,2146,15
1780,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:03:07,8.4,2146,14
1817,ZH3907,TV9865,10:25:00,12:55:00,2021-07-09 13:55:50,8.4,2146,13
1829,ZH3907,TV9865,10:25:00,12:55:00,2021-07-10 13:59:16,8.4,2146,12
1879,ZH3907,TV9865,10:25:00,12:55:00,2021-07-11 13:44:37,8.4,2146,11
1910,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 07:33:02,8.4,2146,10
1937,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:27:08,7.4,1886,10
1969,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:26:25,7.4,1886,9
2004,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:18:10,8.4,2146,8
2037,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:18:38,7.0,1790,7
2072,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:11:08,7.0,1790,6
2103,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:32:44,7.0,1790,5
2148,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:09:24,7.0,1790,4
2186,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 13:46:46,7.4,1886,3
2213,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 13:40:58,6.8,1734,2
2231,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:14:09,7.4,1886,1
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 13:50:55,7.4,1886,0
991,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 14:04:38,7.3,1878,45
1037,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:25:00,7.3,1878,42
1075,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:33:48,7.3,1878,41
1118,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:52:35,7.3,1878,39
1158,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:45:18,7.3,1878,38
1185,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:47:20,7.3,1878,37
1212,ZH3921,TV9881,12:40:00,15:30:00,2021-06-16 14:31:19,7.3,1878,36
1263,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:41:14,7.3,1878,33
1307,ZH3921,TV9881,12:40:00,15:30:00,2021-06-21 14:13:09,7.3,1878,31
1318,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:43:24,7.3,1878,30
1358,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:47:42,7.3,1878,29
1364,ZH3921,TV9881,12:40:00,15:30:00,2021-06-24 14:45:58,7.3,1878,28
1392,ZH3921,TV9881,12:40:00,15:30:00,2021-06-25 14:30:25,7.3,1878,27
1447,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:34:02,7.3,1878,26
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-06-27 14:31:33,7.3,1878,25
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-06-28 14:37:21,7.3,1878,24
1552,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:12:05,7.3,1878,23
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-06-30 14:23:14,7.3,1878,22
1617,ZH3921,TV9881,12:40:00,15:30:00,2021-07-01 14:29:14,7.3,1878,21
1669,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 13:54:42,7.3,1878,18
1700,ZH3921,TV9881,12:40:00,15:30:00,2021-07-05 13:56:40,7.3,1878,17
1729,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:44:00,7.3,1878,16
1746,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 13:58:11,7.3,1878,15
1794,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:03:07,7.3,1878,14
1810,ZH3921,TV9881,12:40:00,15:30:00,2021-07-09 13:55:50,7.3,1878,13
1837,ZH3921,TV9881,12:40:00,15:30:00,2021-07-10 13:59:16,7.3,1878,12
1864,ZH3921,TV9881,12:40:00,15:30:00,2021-07-11 13:44:37,7.3,1878,11
1895,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 07:33:02,7.3,1878,10
1952,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:27:08,7.3,1878,10
1984,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:26:25,8.4,2138,9
1991,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:18:10,7.3,1878,8
2018,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:18:38,7.3,1878,7
2054,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:11:08,8.4,2138,6
2121,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:32:44,8.4,2138,5
2130,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:09:24,8.4,2138,4
2170,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 13:46:46,9.3,2388,3
2197,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 13:40:58,7.3,1878,2
2247,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:14:09,8.4,2138,1
2279,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 13:50:55,8.4,2138,0
996,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 14:04:38,9.2,2360,45
1043,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:25:00,9.2,2360,42
1080,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:33:48,9.2,2360,41
1122,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:52:35,9.1,2330,39
