,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2670,HO1120,,12:15:00,15:10:00,2020-09-15 15:44:11,6.1,1290,29
2717,HO1120,,12:15:00,15:10:00,2020-09-16 13:36:50,6.1,1290,28
2767,HO1120,,12:15:00,15:10:00,2020-09-17 16:26:02,6.1,1290,27
2828,HO1120,,12:15:00,15:10:00,2020-09-18 16:01:46,6.1,1290,26
2840,HO1120,,12:15:00,15:10:00,2020-09-19 16:04:08,6.1,1290,25
2920,HO1120,,12:15:00,15:10:00,2020-09-20 15:24:36,6.1,1290,24
2945,HO1120,,12:15:00,15:10:00,2020-09-21 13:20:03,6.1,1290,23
3011,HO1120,,12:15:00,15:10:00,2020-09-22 14:55:13,6.1,1290,22
3039,HO1120,,12:15:00,15:10:00,2020-09-23 16:24:44,6.1,1290,21
3088,HO1120,,12:15:00,15:10:00,2020-09-24 13:42:15,6.1,1290,20
3127,HO1120,,12:15:00,15:10:00,2020-09-25 13:45:50,4.1,860,19
3219,HO1120,,12:15:00,15:10:00,2020-09-26 14:06:18,2.9,605,18
3252,HO1120,,12:15:00,15:10:00,2020-09-27 13:12:54,2.8,595,17
3280,HO1120,,12:15:00,15:10:00,2020-09-28 14:13:19,2.9,609,16
3331,HO1120,,12:15:00,15:10:00,2020-09-29 14:50:58,3.8,800,15
3388,HO1120,,12:15:00,15:10:00,2020-09-30 14:22:00,3.8,800,14
3453,HO1120,,12:15:00,15:10:00,2020-10-02 15:50:10,3.8,800,12
3507,HO1120,,12:15:00,15:10:00,2020-10-03 13:52:39,3.8,800,11
3552,HO1120,,12:15:00,15:10:00,2020-10-04 14:29:36,3.8,800,10
3633,HO1120,,12:15:00,15:10:00,2020-10-05 14:36:03,3.3,695,9
3644,HO1120,,12:15:00,15:10:00,2020-10-06 13:27:25,2.8,602,8
3733,HO1120,,12:15:00,15:10:00,2020-10-07 14:15:09,3.3,695,7
3757,HO1120,,12:15:00,15:10:00,2020-10-08 14:01:05,3.3,695,6
3812,HO1120,,12:15:00,15:10:00,2020-10-09 14:17:34,3.3,695,5
3875,HO1120,,12:15:00,15:10:00,2020-10-10 14:08:29,3.8,800,4
3901,HO1120,,12:15:00,15:10:00,2020-10-11 14:09:43,3.8,800,3
3970,HO1120,,12:15:00,15:10:00,2020-10-12 14:09:45,4.3,910,2
4007,HO1120,,12:15:00,15:10:00,2020-10-13 12:58:21,4.3,910,1
4047,HO1120,,12:15:00,15:10:00,2020-10-14 14:12:00,3.8,800,0
2004,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:16,6.1,1290,43
2067,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:54,5.8,1230,42
2100,HO1270,,19:10:00,23:50:00,2020-09-04 14:41:02,3.1,660,40
2156,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:38,2.8,600,39
2205,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:32,2.8,600,38
2258,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:35,3.1,660,37
2309,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:42,4.1,870,36
2395,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:32,3.8,800,34
2452,HO1270,,19:10:00,23:50:00,2020-09-11 10:23:41,3.8,800,33
2500,HO1270,,19:10:00,23:50:00,2020-09-12 17:28:22,3.8,800,32
2560,HO1270,,19:10:00,23:50:00,2020-09-13 14:55:16,3.8,800,31
2596,HO1270,,19:10:00,23:50:00,2020-09-14 13:39:49,3.8,800,30
2648,HO1270,,19:10:00,23:50:00,2020-09-15 15:44:11,3.8,800,29
3459,HO2004,,20:35:00,23:20:00,2020-10-02 15:50:10,3.8,800,12
3503,HO2004,,20:35:00,23:20:00,2020-10-03 13:52:39,3.8,800,11
3548,HO2004,,20:35:00,23:20:00,2020-10-04 14:29:36,3.8,800,10
3629,HO2004,,20:35:00,23:20:00,2020-10-05 14:36:03,2.8,602,9
3648,HO2004,,20:35:00,23:20:00,2020-10-06 13:27:25,3.3,695,8
3705,HO2004,,20:35:00,23:20:00,2020-10-07 14:15:09,3.3,695,7
3753,HO2004,,20:35:00,23:20:00,2020-10-08 14:01:05,3.3,695,6
3803,HO2004,,20:35:00,23:20:00,2020-10-09 14:17:34,3.3,695,5
3880,HO2004,,20:35:00,23:20:00,2020-10-10 14:08:29,2.8,596,4
3942,HO2004,,20:35:00,23:20:00,2020-10-11 14:09:43,4.8,1010,3
3966,HO2004,,20:35:00,23:20:00,2020-10-12 14:09:45,4.8,1010,2
4011,HO2004,,20:35:00,23:20:00,2020-10-13 12:58:21,4.8,1010,1
4050,HO2004,,20:35:00,23:20:00,2020-10-14 14:12:00,3.8,800,0
2011,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:16,4.1,950,43
2080,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:54,4.1,950,42
2113,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:41:02,4.0,930,40
2169,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,4.0,930,39
2192,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,4.0,930,38
2274,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,4.0,930,37
2322,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:42,4.0,930,36
2361,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:50,4.0,930,35
2408,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:32,4.0,930,34
2465,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:23:41,4.0,930,33
2478,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:28:22,4.0,930,32
2548,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:55:16,4.0,930,31
2608,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:39:49,4.0,930,30
2662,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:44:11,4.0,930,29
2712,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:36:50,4.0,930,28
2761,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:26:02,4.0,930,27
2795,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:01:46,4.0,930,26
2846,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:04:08,4.0,930,25
2926,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:24:36,4.0,930,24
2951,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:20:03,4.0,930,23
3006,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:55:13,4.0,930,22
3044,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:24:44,4.1,950,21
3082,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:42:15,4.1,950,20
3133,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:45:50,4.1,950,19
3178,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:06:18,4.1,950,18
3265,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:12:54,4.1,950,17
3286,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:13:19,4.1,950,16
3337,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:50:58,4.1,950,15
3394,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:22:00,4.1,950,14
3447,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:50:10,4.1,950,12
3513,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:52:39,3.6,850,11
3558,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:29:36,3.6,850,10
3639,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:36:03,3.6,850,9
3664,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:27:25,3.6,850,8
3740,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:15:09,3.6,850,7
3763,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:01:05,3.6,850,6
3801,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:17:34,3.6,850,5
3869,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:08:29,3.6,850,4
3895,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:09:43,3.6,850,3
3976,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:09:45,6.1,1410,2
4001,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 12:58:21,6.1,1410,1
4086,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:12:00,4.1,950,0
1988,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:16,5.7,1320,43
2051,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:54,5.7,1320,42
2088,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:41:02,5.7,1320,40
2140,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:38,5.7,1320,39
2221,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:32,5.7,1320,38
2243,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:35,5.7,1320,37
2296,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:42,5.7,1320,36
2345,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:50,5.6,1300,35
2379,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:32,5.7,1320,34
2436,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:23:41,5.7,1320,33
2516,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:28:22,5.7,1320,32
2576,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:55:16,5.7,1320,31
2580,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:39:49,5.7,1320,30
2632,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:44:11,5.7,1320,29
2684,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:36:50,5.7,1320,28
2733,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:26:02,5.7,1320,27
2782,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:01:46,5.7,1320,26
2874,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:04:08,5.7,1320,25
2904,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:24:36,5.7,1320,24
2931,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:20:03,5.7,1320,23
2977,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:55:13,4.7,1090,22
3072,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:24:44,4.7,1090,21
3105,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:42:15,5.2,1210,20
3169,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:45:50,5.2,1210,19
3198,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 14:06:18,5.2,1210,18
3238,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 13:12:54,5.2,1210,17
3307,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 14:13:19,4.7,1090,16
3347,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:50:58,4.7,1090,15
3415,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:22:00,4.7,1090,14
3483,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:50:10,5.7,1320,12
3538,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:52:39,5.7,1320,11
3588,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:29:36,5.7,1320,10
3595,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:36:03,5.7,1320,9
3691,HO5671,MU5410,09:50:00,12:50:00,2020-10-06 13:27:25,5.7,1320,8
3728,HO5671,MU5410,09:50:00,12:50:00,2020-10-07 14:15:09,4.7,1090,7
3785,HO5671,MU5410,09:50:00,12:50:00,2020-10-08 14:01:05,4.7,1090,6
3833,HO5671,MU5410,09:50:00,12:50:00,2020-10-09 14:17:34,4.7,1090,5
3845,HO5671,MU5410,09:50:00,12:50:00,2020-10-10 14:08:29,4.7,1090,4
3905,HO5671,MU5410,09:50:00,12:50:00,2020-10-11 14:09:43,4.7,1090,3
3990,HO5671,MU5410,09:50:00,12:50:00,2020-10-12 14:09:45,7.7,1790,2
4040,HO5671,MU5410,09:50:00,12:50:00,2020-10-13 12:58:21,7.7,1790,1
4044,HO5671,MU5410,09:50:00,12:50:00,2020-10-14 14:12:00,5.2,1210,0
1992,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:16,5.7,1321,43
2055,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:54,5.7,1321,42
2134,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:41:02,5.7,1321,40
2144,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,5.7,1321,39
2217,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:32,5.7,1321,38
2247,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:35,5.7,1321,37
2298,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:42,5.7,1321,36
2349,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:50,5.6,1300,35
2383,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:32,5.7,1321,34
2440,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 10:23:41,5.7,1321,33
2512,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 17:28:22,5.7,1321,32
2572,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:55:16,5.7,1321,31
2584,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:39:49,5.7,1321,30
2636,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:44:11,5.7,1321,29
2688,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:36:50,5.7,1321,28
2737,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:26:02,5.7,1321,27
2786,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 16:01:46,5.7,1321,26
2870,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 16:04:08,5.7,1321,25
2900,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:24:36,5.7,1321,24
2975,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:20:03,5.7,1321,23
2981,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:55:13,4.7,1091,22
3068,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:24:44,4.7,1091,21
3101,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:42:15,5.2,1211,20
3166,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:45:50,5.2,1211,19
3194,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 14:06:18,5.2,1211,18
3222,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 13:12:54,5.2,1211,17
3310,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 14:13:19,4.7,1091,16
3356,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:50:58,4.7,1091,15
3409,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:22:00,4.7,1091,14
3477,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:50:10,4.7,1091,12
3534,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:52:39,4.7,1091,11
3592,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:29:36,4.7,1091,10
3599,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:36:03,4.7,1091,9
3680,HO5672,MU5412,12:35:00,15:25:00,2020-10-06 13:27:25,4.7,1091,8
3724,HO5672,MU5412,12:35:00,15:25:00,2020-10-07 14:15:09,4.7,1091,7
3789,HO5672,MU5412,12:35:00,15:25:00,2020-10-08 14:01:05,4.7,1091,6
3829,HO5672,MU5412,12:35:00,15:25:00,2020-10-09 14:17:34,4.7,1091,5
3849,HO5672,MU5412,12:35:00,15:25:00,2020-10-10 14:08:29,4.7,1091,4
3909,HO5672,MU5412,12:35:00,15:25:00,2020-10-11 14:09:43,4.7,1091,3
3954,HO5672,MU5412,12:35:00,15:25:00,2020-10-12 14:09:45,7.7,1791,2
4036,HO5672,MU5412,12:35:00,15:25:00,2020-10-13 12:58:21,7.7,1791,1
4062,HO5672,MU5412,12:35:00,15:25:00,2020-10-14 14:12:00,7.7,1791,0
2021,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:16,10.0,2330,43
2086,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:54,10.0,2330,42
2123,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:41:02,10.0,2330,40
2179,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,10.0,2330,39
2223,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:32,10.0,2330,38
2284,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:35,10.0,2330,37
2339,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:42,10.0,2330,36
2369,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:50,10.0,2330,35
2418,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:32,10.0,2330,34
2424,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 10:23:41,10.0,2330,33
2489,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 17:28:22,10.0,2330,32
2537,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:55:16,10.0,2330,31
2619,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:39:49,10.0,2330,30
2673,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:44:11,10.0,2330,29
2720,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:36:50,10.0,2330,28
2770,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:26:02,10.0,2330,27
2825,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 16:01:46,10.0,2330,26
2837,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 16:04:08,10.0,2330,25
2915,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:24:36,10.0,2330,24
2942,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:20:03,10.0,2330,23
3022,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:55:13,10.0,2330,22
3036,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:24:44,10.0,2330,21
3091,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:42:15,10.0,2330,20
3124,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:45:50,10.0,2330,19
3216,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 14:06:18,10.0,2330,18
3249,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 13:12:54,10.0,2330,17
3277,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 14:13:19,10.0,2330,16
3328,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:50:58,10.0,2330,15
3375,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:22:00,10.0,2330,14
3458,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:50:10,10.0,2330,12
3504,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:52:39,10.0,2330,11
3549,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:29:36,10.0,2330,10
3630,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:36:03,10.0,2330,9
3647,MU4700,HO1060,19:10:00,21:50:00,2020-10-06 13:27:25,10.0,2330,8
3704,MU4700,HO1060,19:10:00,21:50:00,2020-10-07 14:15:09,10.0,2330,7
3754,MU4700,HO1060,19:10:00,21:50:00,2020-10-08 14:01:05,10.0,2330,6
3802,MU4700,HO1060,19:10:00,21:50:00,2020-10-09 14:17:34,10.0,2330,5
3879,MU4700,HO1060,19:10:00,21:50:00,2020-10-10 14:08:29,10.0,2330,4
3935,MU4700,HO1060,19:10:00,21:50:00,2020-10-11 14:09:43,10.0,2330,3
3967,MU4700,HO1060,19:10:00,21:50:00,2020-10-12 14:09:45,10.0,2330,2
4010,MU4700,HO1060,19:10:00,21:50:00,2020-10-13 12:58:21,10.0,2330,1
4049,MU4700,HO1060,19:10:00,21:50:00,2020-10-14 14:12:00,10.0,2330,0
2030,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:16,10.0,2330,43
2043,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:54,10.0,2330,42
2132,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,10.0,2330,40
2188,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,10.0,2330,39
2230,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:32,10.0,2330,38
2266,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:35,10.0,2330,37
2336,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:42,10.0,2330,36
2343,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:50,10.0,2330,35
2371,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:32,10.0,2330,34
2427,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 10:23:41,10.0,2330,33
2498,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 17:28:22,10.0,2330,32
2528,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:55:16,10.0,2330,31
2628,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:39:49,10.0,2330,30
2630,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:44:11,10.0,2330,29
2729,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:36:50,10.0,2330,28
2779,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:26:02,10.0,2330,27
2816,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 16:01:46,10.0,2330,26
2876,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 16:04:08,10.0,2330,25
2879,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:24:36,10.0,2330,24
2933,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:20:03,10.0,2330,23
3013,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:55:13,10.0,2330,22
3025,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:24:44,10.0,2330,21
3100,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:42:15,10.0,2330,20
3140,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:45:50,10.0,2330,19
3208,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 14:06:18,10.0,2330,18
3267,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 13:12:54,10.0,2330,17
3269,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 14:13:19,10.0,2330,16
3320,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:50:58,10.0,2330,15
3377,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:22:00,10.0,2330,14
3468,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:50:10,10.0,2330,12
3493,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:52:39,10.0,2330,11
3582,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:29:36,10.0,2330,10
3620,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:36:03,10.0,2330,9
3657,MU4702,HO1098,14:15:00,17:05:00,2020-10-06 13:27:25,10.0,2330,8
3701,MU4702,HO1098,14:15:00,17:05:00,2020-10-07 14:15:09,10.0,2330,7
3745,MU4702,HO1098,14:15:00,17:05:00,2020-10-08 14:01:05,10.0,2330,6
3799,MU4702,HO1098,14:15:00,17:05:00,2020-10-09 14:17:34,10.0,2330,5
3891,MU4702,HO1098,14:15:00,17:05:00,2020-10-10 14:08:29,10.0,2330,4
3937,MU4702,HO1098,14:15:00,17:05:00,2020-10-11 14:09:43,10.0,2330,3
3957,MU4702,HO1098,14:15:00,17:05:00,2020-10-12 14:09:45,10.0,2330,2
4018,MU4702,HO1098,14:15:00,17:05:00,2020-10-13 12:58:21,10.0,2330,1
4059,MU4702,HO1098,14:15:00,17:05:00,2020-10-14 14:12:00,10.0,2330,0
2012,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:16,10.0,2330,43
2081,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:54,10.0,2330,42
2114,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,10.0,2330,40
2170,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,10.0,2330,39
2191,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:32,10.0,2330,38
2275,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:35,10.0,2330,37
2323,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:42,10.0,2330,36
2362,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:50,10.0,2330,35
2409,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:32,10.0,2330,34
2466,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 10:23:41,10.0,2330,33
2479,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 17:28:22,10.0,2330,32
2547,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:55:16,10.0,2330,31
2609,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:39:49,10.0,2330,30
2663,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:44:11,10.0,2330,29
2713,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:36:50,10.0,2330,28
2762,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:26:02,10.0,2330,27
2794,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 16:01:46,10.0,2330,26
2845,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 16:04:08,10.0,2330,25
2925,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:24:36,10.0,2330,24
2950,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:20:03,10.0,2330,23
3007,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:55:13,10.0,2330,22
3043,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:24:44,10.0,2330,21
3083,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:42:15,10.0,2330,20
3132,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:45:50,10.0,2330,19
3179,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 14:06:18,10.0,2330,18
3257,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 13:12:54,10.0,2330,17
3285,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 14:13:19,10.0,2330,16
3336,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:50:58,10.0,2330,15
3393,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:22:00,10.0,2330,14
3448,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:50:10,10.0,2330,12
3512,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:52:39,10.0,2330,11
3557,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:29:36,10.0,2330,10
3638,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:36:03,10.0,2330,9
3663,MU4706,HO1120,12:15:00,15:10:00,2020-10-06 13:27:25,10.0,2330,8
3741,MU4706,HO1120,12:15:00,15:10:00,2020-10-07 14:15:09,10.0,2330,7
3762,MU4706,HO1120,12:15:00,15:10:00,2020-10-08 14:01:05,10.0,2330,6
3806,MU4706,HO1120,12:15:00,15:10:00,2020-10-09 14:17:34,10.0,2330,5
3870,MU4706,HO1120,12:15:00,15:10:00,2020-10-10 14:08:29,10.0,2330,4
