,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1777,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:11:10,2.8,650,3
1824,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:15:36,2.8,650,2
1871,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:28:38,3.4,800,1
1881,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:35:54,2.8,650,0
816,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:50:05,5.3,1230,28
845,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:19:32,5.3,1230,27
883,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:42:08,5.3,1230,26
919,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:18:37,5.3,1230,25
959,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:56:40,5.3,1230,24
1004,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:43:41,5.3,1230,23
1049,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:31:18,5.3,1230,22
1086,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:15:56,3.4,800,17
1133,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:44:23,3.4,800,16
1209,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:25:19,3.4,800,15
1227,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:41:05,3.4,800,14
1274,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:32:28,3.4,800,13
1321,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:02:34,3.4,800,12
1368,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:40:07,3.4,800,11
1415,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:40:33,3.4,800,10
1462,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:05:45,3.4,800,9
1509,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:52:12,3.4,800,8
1556,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:03:01,3.4,800,7
1603,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:49:00,3.4,800,6
1650,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:57:17,3.4,800,5
1697,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:01:25,3.4,800,4
1744,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:11:10,3.4,800,3
1800,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:15:36,2.8,650,2
1838,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 12:28:38,2.8,650,1
1907,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 14:35:54,2.8,650,0
652,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:54:35,5.3,1240,37
668,ZH4501,CA4501,16:50:00,19:30:00,2020-10-15 14:17:42,5.3,1240,35
700,ZH4501,CA4501,16:50:00,19:30:00,2020-10-17 13:42:57,3.9,900,33
732,ZH4501,CA4501,16:50:00,19:30:00,2020-10-18 16:16:42,3.9,900,32
738,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:12:03,3.9,900,31
772,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:03:28,3.9,900,30
795,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:31:07,3.9,900,29
825,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 14:50:05,3.9,900,28
864,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:19:32,5.0,1160,27
893,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 15:42:08,5.0,1160,26
936,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:18:37,5.0,1160,25
982,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 14:56:40,5.0,1160,24
1025,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 15:43:41,5.0,1160,23
1071,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:31:18,5.0,1160,22
1100,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 21:15:56,5.0,1160,17
1147,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 14:44:23,5.0,1160,16
1195,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:25:19,5.0,1160,15
1241,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 15:41:05,5.0,1160,14
1288,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 13:32:28,5.0,1160,13
1335,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:02:34,5.0,1160,12
1359,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 15:40:07,5.0,1160,11
1429,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 14:40:33,4.0,930,10
1476,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:05:45,4.0,930,9
1524,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 13:52:12,4.5,1060,8
1547,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:03:01,4.5,1060,7
1617,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 15:49:00,4.5,1060,6
1664,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 12:57:17,4.5,1060,5
1711,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:01:25,4.5,1060,4
1735,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:11:10,4.0,930,3
1823,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:15:36,4.5,1060,2
1852,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:28:38,4.5,1060,1
1882,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 14:35:54,5.0,1160,0
644,ZH4515,CA4515,07:50:00,10:30:00,2020-10-13 13:54:35,4.0,930,37
656,ZH4515,CA4515,07:50:00,10:30:00,2020-10-15 14:17:42,4.0,930,35
712,ZH4515,CA4515,07:50:00,10:30:00,2020-10-17 13:42:57,3.6,850,33
723,ZH4515,CA4515,07:50:00,10:30:00,2020-10-18 16:16:42,3.6,850,32
742,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:12:03,3.6,850,31
764,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:03:28,3.6,850,30
786,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:31:07,3.6,850,29
809,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 14:50:05,3.6,850,28
837,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:19:32,2.8,650,27
875,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 15:42:08,2.8,650,26
911,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:18:37,2.8,650,25
948,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 14:56:40,2.8,650,24
993,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 15:43:41,2.8,650,23
1038,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:31:18,2.8,650,22
1079,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 21:15:56,2.8,650,17
1126,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 14:44:23,2.8,650,16
1216,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:25:19,2.8,650,15
1220,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 15:41:05,2.8,650,14
1267,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 13:32:28,2.8,650,13
1314,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:02:34,2.8,650,12
1361,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 15:40:07,2.8,650,11
1408,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 14:40:33,2.8,650,10
1455,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:05:45,2.8,650,9
1502,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 13:52:12,2.8,650,8
1549,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:03:01,2.8,650,7
1596,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 15:49:00,2.8,650,6
1643,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 12:57:17,2.8,650,5
1690,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:01:25,2.8,650,4
1737,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:11:10,2.8,650,3
1789,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:15:36,3.2,750,2
1831,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:28:38,2.8,650,1
1919,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 14:35:54,4.1,950,0
862,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:19:32,5.1,1080,27
897,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 15:42:08,4.1,870,26
934,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:18:37,4.1,870,25
977,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 14:56:40,4.1,870,24
1021,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 15:43:41,4.1,870,23
1067,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:31:18,4.1,870,22
1077,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 21:15:56,4.1,870,17
1168,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 14:44:23,4.1,870,16
1177,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:25:19,4.1,870,15
1259,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 15:41:05,4.1,870,14
1305,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 13:32:28,4.1,870,13
1354,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:02:34,4.1,870,12
1399,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 15:40:07,4.1,870,11
1447,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 14:40:33,4.1,870,10
1493,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:05:45,3.1,660,9
1543,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 13:52:12,3.1,660,8
1587,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:03:01,4.1,870,7
1635,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 15:49:00,4.1,870,6
1681,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 12:57:17,4.1,870,5
1730,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:01:25,4.1,870,4
1775,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:11:10,4.1,870,3
1819,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:15:36,4.1,870,2
1869,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:28:38,4.1,870,1
1886,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 14:35:54,4.1,870,0
860,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:19:32,5.1,1080,27
896,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 15:42:08,4.1,870,26
932,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:18:37,4.1,870,25
975,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 14:56:40,4.1,870,24
1019,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 15:43:41,4.1,870,23
1065,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:31:18,4.1,870,22
1097,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 21:15:56,4.1,870,17
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 14:44:23,4.1,870,16
1198,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:25:19,4.1,870,15
1238,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 15:41:05,4.1,870,14
1285,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 13:32:28,4.1,870,13
1332,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:02:34,4.1,870,12
1379,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 15:40:07,4.1,870,11
1426,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 14:40:33,4.1,870,10
1473,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:05:45,4.1,870,9
1520,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 13:52:12,4.1,870,8
1567,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:03:01,4.1,870,7
1614,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 15:49:00,4.1,870,6
1661,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 12:57:17,4.1,870,5
1708,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:01:25,4.1,870,4
1755,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:11:10,4.1,870,3
1817,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:15:36,4.1,870,2
1849,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:28:38,4.1,870,1
1888,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 14:35:54,5.1,1080,0
