,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3099,MU2220,,08:10:00,10:45:00,2021-01-17 13:51:48,3.2,750,17
3136,MU2220,,08:10:00,10:45:00,2021-01-18 13:52:54,3.2,750,16
3175,MU2220,,08:10:00,10:45:00,2021-01-19 14:01:05,3.2,750,15
3230,MU2220,,08:10:00,10:45:00,2021-01-20 14:34:06,3.0,700,14
3242,MU2220,,08:10:00,10:45:00,2021-01-21 14:34:05,3.2,750,13
3257,MU2220,,08:10:00,10:45:00,2021-01-22 13:45:21,3.0,700,12
3317,MU2220,,08:10:00,10:45:00,2021-01-23 14:10:45,3.2,750,11
3364,MU2220,,08:10:00,10:45:00,2021-01-24 13:41:59,3.2,750,10
3377,MU2220,,08:10:00,10:45:00,2021-01-25 13:51:54,3.2,750,9
3406,MU2220,,08:10:00,10:45:00,2021-01-26 14:29:27,2.4,550,8
3416,MU2220,,07:55:00,10:45:00,2021-01-27 14:28:52,2.4,550,7
3455,MU2220,,07:55:00,10:45:00,2021-01-28 14:13:59,2.1,500,6
3473,MU2220,,07:55:00,10:45:00,2021-01-29 14:01:17,2.1,500,5
3487,MU2220,,07:55:00,10:45:00,2021-01-30 14:25:09,2.1,500,4
3503,MU2220,,07:55:00,10:45:00,2021-01-31 14:07:17,2.1,500,3
3543,MU2220,,07:55:00,10:45:00,2021-02-01 13:59:06,2.1,500,2
3603,MU2220,,07:55:00,10:45:00,2021-02-02 13:49:05,3.4,800,1
3627,MU2220,,07:55:00,10:45:00,2021-02-03 13:55:34,1.9,450,0
2947,MU3672,HO1058,05:40:00,08:35:00,2021-01-12 14:17:17,10.0,2330,22
3027,MU3672,HO1058,05:40:00,08:35:00,2021-01-14 13:48:59,10.0,2330,20
3145,MU3672,HO1058,05:40:00,08:35:00,2021-01-19 14:01:05,10.0,2330,15
3201,MU3672,HO1058,05:40:00,08:35:00,2021-01-20 14:34:06,10.0,2330,14
3287,MU3672,HO1058,05:40:00,08:35:00,2021-01-22 13:45:21,10.0,2330,12
3352,MU3672,HO1058,05:40:00,08:35:00,2021-01-23 14:10:45,10.0,2330,11
1930,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:36:16,10.0,2330,45
1977,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:52:56,10.0,2330,44
2021,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:12:49,10.0,2330,43
2069,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:20:15,10.0,2330,42
2115,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:04:14,10.0,2330,41
2159,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:40:01,10.0,2330,40
2206,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:55:10,10.0,2330,39
2253,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:06:53,10.0,2330,38
2298,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:57:32,10.0,2330,37
2370,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 14:15:03,10.0,2330,35
2410,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:06:21,10.0,2330,34
2497,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:29:17,10.0,2330,33
2538,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:10:40,10.0,2330,31
2584,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:13:12,10.0,2330,30
2630,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:37:03,10.0,2330,29
2662,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:58:54,10.0,2330,28
2730,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:31:17,10.0,2330,27
2774,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:25:30,10.0,2330,26
2821,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:23:23,10.0,2330,25
2864,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:51:17,10.0,2330,24
2909,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:39:53,10.0,2330,23
2959,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:17:17,10.0,2330,22
2986,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:48:59,10.0,2330,20
3182,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:01:05,10.0,2330,15
3190,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:34:06,10.0,2330,14
3263,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:45:21,10.0,2330,12
3323,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:10:45,10.0,2330,11
3533,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:07:17,10.0,2330,3
3561,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 13:59:06,10.0,2330,2
3617,MU3676,HO1098,14:15:00,16:40:00,2021-02-02 13:49:05,10.0,2330,1
3647,MU3676,HO1098,14:15:00,16:40:00,2021-02-03 13:55:34,10.0,2330,0
1940,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:36:16,10.0,2330,45
1986,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:52:56,10.0,2330,44
2032,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:12:49,10.0,2330,43
2079,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:20:15,10.0,2330,42
2125,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:04:14,10.0,2330,41
2169,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:40:01,10.0,2330,40
2216,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:55:10,10.0,2330,39
2263,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:06:53,10.0,2330,38
2310,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:57:32,10.0,2330,37
2361,MU3678,HO1120,12:40:00,15:15:00,2020-12-30 14:15:03,10.0,2330,35
2420,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:06:21,10.0,2330,34
2466,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:29:17,10.0,2330,33
2548,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:10:40,10.0,2330,31
2594,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:13:12,10.0,2330,30
2619,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:37:03,10.0,2330,29
2672,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:58:54,10.0,2330,28
2698,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:31:17,10.0,2330,27
2744,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:25:30,10.0,2330,26
2789,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:23:23,10.0,2330,25
2834,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:51:17,10.0,2330,24
2878,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:39:53,10.0,2330,23
2923,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:17:17,10.0,2330,22
2996,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:48:59,10.0,2330,20
3169,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:01:05,10.0,2330,15
3224,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:34:06,10.0,2330,14
3304,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:45:21,10.0,2330,12
3313,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:10:45,10.0,2330,11
3527,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:07:17,10.0,2330,3
3581,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 13:59:06,10.0,2330,2
3597,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:49:05,10.0,2330,1
3637,MU3678,HO1120,12:40:00,15:15:00,2021-02-03 13:55:34,10.0,2330,0
1946,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:36:16,4.4,1030,45
1991,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:52:56,4.4,1030,44
2037,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:12:49,4.4,1030,43
2084,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:20:15,2.9,670,42
2129,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:04:14,2.5,580,41
2174,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:40:01,2.5,580,40
2221,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:55:10,2.5,580,39
2233,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:06:53,2.5,580,38
2305,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:57:32,2.5,580,37
2331,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:56:47,2.9,670,36
2356,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:15:03,2.5,580,35
2425,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:06:21,2.5,580,34
2448,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:04:26,2.9,670,33
2479,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:29:17,2.5,580,33
2512,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:47:20,3.4,800,32
2553,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:10:40,2.5,580,31
2598,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:13:12,2.5,580,30
2631,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:37:03,3.4,800,29
2676,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:58:54,2.5,580,28
2712,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:31:17,2.5,580,27
2758,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:25:30,2.5,580,26
2803,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:23:23,2.5,580,25
2848,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:51:17,2.4,550,24
2892,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:39:53,2.4,550,23
2939,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:17:17,2.4,550,22
2969,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:59:30,3.4,790,21
3020,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:48:59,2.4,550,20
3043,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:02:49,2.8,650,19
3090,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:57:53,3.5,820,18
3110,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:51:48,3.5,820,17
3126,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:52:54,3.5,820,16
3153,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:01:05,3.2,750,15
3209,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:34:06,3.2,750,14
3247,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:34:05,3.5,820,13
3299,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:45:21,3.2,750,12
3308,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:10:45,3.2,750,11
3368,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:41:59,3.5,820,10
3388,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:51:54,3.5,820,9
3397,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:29:27,3.5,820,8
3424,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:28:52,3.5,820,7
3444,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:13:59,3.5,820,6
3464,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:01:17,3.5,820,5
3484,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:25:09,3.5,820,4
3519,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:07:17,2.4,550,3
3568,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 13:59:06,2.4,550,2
3585,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:49:05,3.7,860,1
3648,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 13:55:34,3.5,810,0
1929,MU5404,,09:25:00,12:15:00,2020-12-20 14:36:16,2.9,670,45
1976,MU5404,,09:25:00,12:15:00,2020-12-21 14:52:56,2.9,670,44
2020,MU5404,,09:25:00,12:15:00,2020-12-22 14:12:49,2.9,670,43
2068,MU5404,,09:25:00,12:15:00,2020-12-23 14:20:15,2.9,670,42
2114,MU5404,,09:25:00,12:15:00,2020-12-24 14:04:14,2.4,550,41
2158,MU5404,,09:25:00,12:15:00,2020-12-25 14:40:01,2.4,550,40
2205,MU5404,,09:25:00,12:15:00,2020-12-26 23:55:10,2.4,550,39
2252,MU5404,,09:25:00,12:15:00,2020-12-27 14:06:53,2.4,550,38
2297,MU5404,,09:25:00,12:15:00,2020-12-28 13:57:32,2.4,550,37
2325,MU5404,,09:25:00,12:15:00,2020-12-29 13:56:47,2.4,550,36
2371,MU5404,,09:25:00,12:15:00,2020-12-30 14:15:03,2.4,550,35
2409,MU5404,,09:25:00,12:15:00,2020-12-31 14:06:21,2.4,550,34
2454,MU5404,,09:25:00,12:15:00,2021-01-01 02:04:26,2.4,550,33
2496,MU5404,,09:25:00,12:15:00,2021-01-01 14:29:17,2.4,550,33
2517,MU5404,,09:25:00,12:15:00,2021-01-02 14:47:20,2.4,550,32
2537,MU5404,,09:25:00,12:15:00,2021-01-03 14:10:40,2.4,550,31
2583,MU5404,,09:25:00,12:15:00,2021-01-04 14:13:12,2.4,550,30
2643,MU5404,,09:25:00,12:15:00,2021-01-05 14:37:03,2.4,550,29
2661,MU5404,,09:25:00,12:15:00,2021-01-06 13:58:54,2.4,550,28
2728,MU5404,,09:25:00,12:15:00,2021-01-07 14:31:17,2.4,550,27
2772,MU5404,,09:25:00,12:15:00,2021-01-08 14:25:30,2.4,550,26
2819,MU5404,,09:25:00,12:15:00,2021-01-09 14:23:23,2.4,550,25
2862,MU5404,,09:25:00,12:15:00,2021-01-10 13:51:17,2.3,530,24
2907,MU5404,,09:25:00,12:15:00,2021-01-11 14:39:53,2.3,530,23
2956,MU5404,,09:25:00,12:15:00,2021-01-12 14:17:17,2.3,530,22
2963,MU5404,,09:25:00,12:15:00,2021-01-13 13:59:30,2.3,530,21
2984,MU5404,,09:25:00,12:15:00,2021-01-14 13:48:59,2.3,530,20
3072,MU5404,,09:25:00,12:15:00,2021-01-15 14:02:49,2.6,600,19
3096,MU5404,,09:25:00,12:15:00,2021-01-16 13:57:53,3.2,750,18
3116,MU5404,,09:25:00,12:15:00,2021-01-17 13:51:48,3.2,750,17
3120,MU5404,,09:25:00,12:15:00,2021-01-18 13:52:54,3.2,750,16
3179,MU5404,,09:25:00,12:15:00,2021-01-19 14:01:05,3.2,750,15
3193,MU5404,,09:25:00,12:15:00,2021-01-20 14:34:06,3.0,700,14
3251,MU5404,,09:25:00,12:15:00,2021-01-21 14:34:05,3.2,750,13
3265,MU5404,,09:25:00,12:15:00,2021-01-22 13:45:21,3.0,700,12
3325,MU5404,,09:25:00,12:15:00,2021-01-23 14:10:45,3.2,750,11
3374,MU5404,,09:25:00,12:15:00,2021-01-24 13:41:59,3.2,750,10
3394,MU5404,,09:25:00,12:15:00,2021-01-25 13:51:54,3.2,750,9
3403,MU5404,,09:25:00,12:15:00,2021-01-26 14:29:27,2.4,550,8
3418,MU5404,,09:25:00,12:15:00,2021-01-27 14:28:52,2.4,550,7
3438,MU5404,,09:25:00,12:15:00,2021-01-28 14:13:59,2.4,550,6
3470,MU5404,,09:25:00,12:15:00,2021-01-29 14:01:17,2.4,550,5
3481,MU5404,,09:25:00,12:15:00,2021-01-30 14:25:09,2.4,550,4
3536,MU5404,,09:25:00,12:15:00,2021-01-31 14:07:17,2.4,550,3
3558,MU5404,,09:25:00,12:15:00,2021-02-01 13:59:06,2.4,550,2
3614,MU5404,,09:25:00,12:15:00,2021-02-02 13:49:05,3.6,850,1
1953,MU5406,,10:00:00,12:40:00,2020-12-20 14:36:16,2.9,670,45
1998,MU5406,,10:00:00,12:40:00,2020-12-21 14:52:56,2.9,670,44
2044,MU5406,,10:00:00,12:40:00,2020-12-22 14:12:49,2.9,670,43
2091,MU5406,,10:00:00,12:40:00,2020-12-23 14:20:15,2.9,670,42
2136,MU5406,,10:00:00,12:40:00,2020-12-24 14:04:14,2.4,560,41
2182,MU5406,,10:00:00,12:40:00,2020-12-25 14:40:01,2.4,560,40
2228,MU5406,,10:00:00,12:40:00,2020-12-26 23:55:10,2.4,560,39
2274,MU5406,,10:00:00,12:40:00,2020-12-27 14:06:53,2.4,560,38
2323,MU5406,,10:00:00,12:40:00,2020-12-28 13:57:32,2.4,560,37
2328,MU5406,,10:00:00,12:40:00,2020-12-29 13:56:47,2.4,560,36
2349,MU5406,,10:00:00,12:40:00,2020-12-30 14:15:03,2.4,560,35
2432,MU5406,,10:00:00,12:40:00,2020-12-31 14:06:21,2.4,560,34
2451,MU5406,,10:00:00,12:40:00,2021-01-01 02:04:26,2.4,560,33
2489,MU5406,,10:00:00,12:40:00,2021-01-01 14:29:17,2.4,560,33
2515,MU5406,,10:00:00,12:40:00,2021-01-02 14:47:20,2.4,560,32
2560,MU5406,,10:00:00,12:40:00,2021-01-03 14:10:40,2.4,560,31
2605,MU5406,,10:00:00,12:40:00,2021-01-04 14:13:12,2.4,560,30
2638,MU5406,,10:00:00,12:40:00,2021-01-05 14:37:03,2.4,560,29
2683,MU5406,,10:00:00,12:40:00,2021-01-06 13:58:54,2.4,560,28
2720,MU5406,,10:00:00,12:40:00,2021-01-07 14:31:17,2.4,550,27
2766,MU5406,,10:00:00,12:40:00,2021-01-08 14:25:30,2.4,560,26
2811,MU5406,,10:00:00,12:40:00,2021-01-09 14:23:23,2.4,560,25
2856,MU5406,,10:00:00,12:40:00,2021-01-10 13:51:17,2.4,560,24
2900,MU5406,,10:00:00,12:40:00,2021-01-11 14:39:53,2.4,560,23
2948,MU5406,,10:00:00,12:40:00,2021-01-12 14:17:17,2.4,560,22
2966,MU5406,,10:00:00,12:40:00,2021-01-13 13:59:30,2.4,560,21
3028,MU5406,,10:00:00,12:40:00,2021-01-14 13:48:59,2.4,560,20
3035,MU5406,,10:00:00,12:40:00,2021-01-15 14:02:49,2.6,600,19
3093,MU5406,,10:00:00,12:40:00,2021-01-16 13:57:53,3.2,750,18
3113,MU5406,,10:00:00,12:40:00,2021-01-17 13:51:48,3.2,750,17
3123,MU5406,,10:00:00,12:40:00,2021-01-18 13:52:54,3.2,750,16
3144,MU5406,,10:00:00,12:40:00,2021-01-19 14:01:05,3.2,750,15
3200,MU5406,,10:00:00,12:40:00,2021-01-20 14:34:06,3.0,700,14
3245,MU5406,,10:00:00,12:40:00,2021-01-21 14:34:05,3.2,750,13
3289,MU5406,,10:00:00,12:40:00,2021-01-22 13:45:21,3.0,700,12
3351,MU5406,,10:00:00,12:40:00,2021-01-23 14:10:45,3.2,750,11
3371,MU5406,,10:00:00,12:40:00,2021-01-24 13:41:59,3.2,750,10
3391,MU5406,,10:00:00,12:40:00,2021-01-25 13:51:54,3.2,750,9
3400,MU5406,,10:00:00,12:40:00,2021-01-26 14:29:27,2.4,550,8
3421,MU5406,,10:00:00,12:40:00,2021-01-27 14:28:52,2.4,550,7
3441,MU5406,,10:00:00,12:40:00,2021-01-28 14:13:59,2.4,550,6
3467,MU5406,,10:00:00,12:40:00,2021-01-29 14:01:17,2.4,550,5
3492,MU5406,,10:00:00,12:40:00,2021-01-30 14:25:09,2.4,550,4
3498,MU5406,,10:00:00,12:40:00,2021-01-31 14:07:17,2.4,550,3
3551,MU5406,,10:00:00,12:40:00,2021-02-01 13:59:06,2.4,550,2
3607,MU5406,,10:00:00,12:40:00,2021-02-02 13:49:05,3.6,850,1
3635,MU5406,,10:00:00,12:40:00,2021-02-03 13:55:34,3.4,800,0
1941,MU5408,,12:00:00,14:25:00,2020-12-20 14:36:16,3.5,820,45
1987,MU5408,,12:00:00,14:25:00,2020-12-21 14:52:56,3.5,820,44
2033,MU5408,,12:00:00,14:25:00,2020-12-22 14:12:49,3.5,820,43
2080,MU5408,,12:00:00,14:25:00,2020-12-23 14:20:15,2.9,670,42
2126,MU5408,,12:00:00,14:25:00,2020-12-24 14:04:14,2.4,570,41
2170,MU5408,,12:00:00,14:25:00,2020-12-25 14:40:01,2.4,570,40
2217,MU5408,,12:00:00,14:25:00,2020-12-26 23:55:10,2.4,570,39
2264,MU5408,,12:00:00,14:25:00,2020-12-27 14:06:53,2.4,570,38
2309,MU5408,,12:00:00,14:25:00,2020-12-28 13:57:32,2.4,570,37
2338,MU5408,,12:00:00,14:25:00,2020-12-29 13:56:47,2.4,570,36
2360,MU5408,,12:00:00,14:25:00,2020-12-30 14:15:03,2.4,570,35
2421,MU5408,,12:00:00,14:25:00,2020-12-31 14:06:21,2.4,570,34
2442,MU5408,,12:00:00,14:25:00,2021-01-01 02:04:26,2.4,570,33
2467,MU5408,,12:00:00,14:25:00,2021-01-01 14:29:17,2.4,570,33
2505,MU5408,,12:00:00,14:25:00,2021-01-02 14:47:20,2.4,570,32
2549,MU5408,,12:00:00,14:25:00,2021-01-03 14:10:40,2.4,570,31
2595,MU5408,,12:00:00,14:25:00,2021-01-04 14:13:12,2.4,570,30
2620,MU5408,,12:00:00,14:25:00,2021-01-05 14:37:03,2.4,570,29
2673,MU5408,,12:00:00,14:25:00,2021-01-06 13:58:54,2.4,570,28
2700,MU5408,,12:00:00,14:25:00,2021-01-07 14:31:17,2.4,550,27
2746,MU5408,,12:00:00,14:25:00,2021-01-08 14:25:30,2.4,570,26
2791,MU5408,,12:00:00,14:25:00,2021-01-09 14:23:23,2.4,570,25
2836,MU5408,,12:00:00,14:25:00,2021-01-10 13:51:17,2.4,570,24
2880,MU5408,,12:00:00,14:25:00,2021-01-11 14:39:53,2.4,570,23
2926,MU5408,,12:00:00,14:25:00,2021-01-12 14:17:17,2.4,570,22
2976,MU5408,,12:00:00,14:25:00,2021-01-13 13:59:30,2.4,570,21
3015,MU5408,,12:00:00,14:25:00,2021-01-14 13:48:59,2.4,570,20
3064,MU5408,,12:00:00,14:25:00,2021-01-15 14:02:49,2.6,600,19
3083,MU5408,,12:00:00,14:25:00,2021-01-16 13:57:53,3.2,750,18
3103,MU5408,,12:00:00,14:25:00,2021-01-17 13:51:48,3.2,750,17
3133,MU5408,,12:00:00,14:25:00,2021-01-18 13:52:54,3.2,750,16
3166,MU5408,,12:00:00,14:25:00,2021-01-19 14:01:05,3.2,750,15
3221,MU5408,,12:00:00,14:25:00,2021-01-20 14:34:06,3.0,700,14
3238,MU5408,,12:00:00,14:25:00,2021-01-21 14:34:05,3.2,750,13
3303,MU5408,,12:00:00,14:25:00,2021-01-22 13:45:21,3.0,700,12
3312,MU5408,,12:00:00,14:25:00,2021-01-23 14:10:45,3.2,750,11
3360,MU5408,,12:00:00,14:25:00,2021-01-24 13:41:59,3.2,750,10
3381,MU5408,,12:00:00,14:25:00,2021-01-25 13:51:54,3.2,750,9
3410,MU5408,,12:00:00,14:25:00,2021-01-26 14:29:27,2.4,550,8
3431,MU5408,,12:00:00,14:25:00,2021-01-27 14:28:52,2.4,550,7
3451,MU5408,,12:00:00,14:25:00,2021-01-28 14:13:59,2.4,550,6
3457,MU5408,,12:00:00,14:25:00,2021-01-29 14:01:17,2.4,550,5
1944,MU5410,,12:45:00,15:20:00,2020-12-20 14:36:16,3.5,820,45
1989,MU5410,,12:45:00,15:20:00,2020-12-21 14:52:56,3.5,820,44
2035,MU5410,,12:45:00,15:20:00,2020-12-22 14:12:49,3.5,820,43
2082,MU5410,,12:45:00,15:20:00,2020-12-23 14:20:15,2.9,670,42
2095,MU5410,,12:45:00,15:20:00,2020-12-24 14:04:14,2.5,580,41
2172,MU5410,,12:45:00,15:20:00,2020-12-25 14:40:01,2.5,580,40
2219,MU5410,,12:45:00,15:20:00,2020-12-26 23:55:10,2.5,580,39
2266,MU5410,,12:45:00,15:20:00,2020-12-27 14:06:53,2.5,580,38
2307,MU5410,,12:45:00,15:20:00,2020-12-28 13:57:32,2.5,580,37
2335,MU5410,,12:45:00,15:20:00,2020-12-29 13:56:47,2.5,580,36
2358,MU5410,,12:45:00,15:20:00,2020-12-30 14:15:03,2.5,580,35
2423,MU5410,,12:45:00,15:20:00,2020-12-31 14:06:21,2.5,580,34
2444,MU5410,,12:45:00,15:20:00,2021-01-01 02:04:26,2.5,580,33
2473,MU5410,,12:45:00,15:20:00,2021-01-01 14:29:17,2.5,580,33
2508,MU5410,,12:45:00,15:20:00,2021-01-02 14:47:20,2.5,580,32
2551,MU5410,,12:45:00,15:20:00,2021-01-03 14:10:40,2.5,580,31
2596,MU5410,,12:45:00,15:20:00,2021-01-04 14:13:12,2.5,580,30
2626,MU5410,,12:45:00,15:20:00,2021-01-05 14:37:03,2.5,580,29
2675,MU5410,,12:45:00,15:20:00,2021-01-06 13:58:54,2.5,580,28
2707,MU5410,,12:45:00,15:20:00,2021-01-07 14:31:17,2.4,550,27
2753,MU5410,,12:45:00,15:20:00,2021-01-08 14:25:30,2.5,580,26
2798,MU5410,,12:45:00,15:20:00,2021-01-09 14:23:23,2.5,580,25
2843,MU5410,,12:45:00,15:20:00,2021-01-10 13:51:17,2.5,580,24
2887,MU5410,,12:45:00,15:20:00,2021-01-11 14:39:53,2.5,580,23
2934,MU5410,,12:45:00,15:20:00,2021-01-12 14:17:17,2.5,580,22
2973,MU5410,,12:45:00,15:20:00,2021-01-13 13:59:30,2.5,580,21
3018,MU5410,,12:45:00,15:20:00,2021-01-14 13:48:59,2.5,580,20
3048,MU5410,,12:45:00,15:20:00,2021-01-15 14:02:49,2.6,600,19
3086,MU5410,,12:45:00,15:20:00,2021-01-16 13:57:53,3.2,750,18
3106,MU5410,,12:45:00,15:20:00,2021-01-17 13:51:48,3.2,750,17
3130,MU5410,,12:45:00,15:20:00,2021-01-18 13:52:54,3.2,750,16
3158,MU5410,,12:45:00,15:20:00,2021-01-19 14:01:05,3.2,750,15
3214,MU5410,,12:45:00,15:20:00,2021-01-20 14:34:06,3.0,700,14
3235,MU5410,,12:45:00,15:20:00,2021-01-21 14:34:05,3.2,750,13
3301,MU5410,,12:45:00,15:20:00,2021-01-22 13:45:21,3.0,700,12
3310,MU5410,,12:45:00,15:20:00,2021-01-23 14:10:45,3.2,750,11
3357,MU5410,,12:45:00,15:20:00,2021-01-24 13:41:59,3.2,750,10
3384,MU5410,,12:45:00,15:20:00,2021-01-25 13:51:54,3.2,750,9
3414,MU5410,,12:45:00,15:20:00,2021-01-26 14:29:27,2.4,550,8
3428,MU5410,,12:45:00,15:20:00,2021-01-27 14:28:52,2.4,550,7
3448,MU5410,,12:45:00,15:20:00,2021-01-28 14:13:59,2.4,550,6
3461,MU5410,,12:45:00,15:20:00,2021-01-29 14:01:17,2.4,550,5
3479,MU5410,,12:45:00,15:20:00,2021-01-30 14:25:09,2.4,550,4
3514,MU5410,,12:45:00,15:20:00,2021-01-31 14:07:17,2.4,550,3
3573,MU5410,,12:45:00,15:20:00,2021-02-01 13:59:06,2.4,550,2
3589,MU5410,,12:45:00,15:20:00,2021-02-02 13:49:05,3.6,850,1
3656,MU5410,,12:45:00,15:20:00,2021-02-03 13:55:34,2.1,500,0
1947,MU5414,,14:15:00,16:40:00,2020-12-20 14:36:16,4.9,1140,45
1992,MU5414,,14:15:00,16:40:00,2020-12-21 14:52:56,4.9,1140,44
2038,MU5414,,14:15:00,16:40:00,2020-12-22 14:12:49,4.9,1140,43
2085,MU5414,,14:15:00,16:40:00,2020-12-23 14:20:15,2.9,670,42
