,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
628,MU5418,,15:25:00,18:10:00,2021-03-06 14:33:01,5.0,1170,44
659,MU5418,,15:25:00,18:10:00,2021-03-07 14:32:17,4.9,1150,43
675,MU5418,,15:25:00,18:10:00,2021-03-08 14:26:05,5.0,1170,42
699,MU5420,,16:55:00,19:50:00,2021-03-09 14:36:41,3.9,900,41
707,MU5420,,16:55:00,19:50:00,2021-03-10 14:26:36,5.0,1170,40
727,MU5420,,16:55:00,19:50:00,2021-03-11 14:29:22,5.0,1170,39
753,MU5420,,16:55:00,19:50:00,2021-03-12 14:05:31,5.0,1170,38
772,MU5420,,16:55:00,19:50:00,2021-03-13 14:18:07,5.0,1170,37
783,MU5420,,16:55:00,19:50:00,2021-03-14 14:42:30,4.2,990,36
811,MU5420,,16:55:00,19:50:00,2021-03-15 14:33:19,4.5,1050,35
828,MU5420,,16:55:00,19:50:00,2021-03-16 14:29:47,4.5,1050,34
850,MU5420,,16:55:00,19:50:00,2021-03-17 14:21:48,4.5,1050,33
866,MU5420,,16:55:00,19:50:00,2021-03-18 13:55:04,4.5,1050,32
887,MU5420,,16:55:00,19:50:00,2021-03-19 14:38:50,5.4,1260,31
925,MU5420,,16:55:00,19:50:00,2021-03-20 14:19:27,5.4,1260,30
947,MU5420,,16:55:00,19:50:00,2021-03-21 14:42:47,5.4,1260,29
971,MU5420,,16:55:00,19:50:00,2021-03-22 14:10:42,5.4,1260,28
999,MU5420,,16:55:00,19:50:00,2021-03-23 14:35:57,5.4,1260,27
1022,MU5420,,16:55:00,19:50:00,2021-03-25 13:55:09,5.6,1307,25
1053,MU5420,,16:55:00,19:50:00,2021-03-26 14:40:19,5.8,1347,24
1092,MU5420,,16:55:00,19:50:00,2021-03-28 22:52:19,6.2,1447,22
1131,MU5420,,16:55:00,19:50:00,2021-03-29 14:39:38,6.4,1487,21
1194,MU5420,,16:55:00,19:50:00,2021-03-30 14:11:30,6.3,1477,20
1214,MU5420,,16:55:00,19:50:00,2021-03-31 13:56:25,6.3,1477,19
1254,MU5420,,16:55:00,19:50:00,2021-04-01 13:44:30,6.2,1437,18
1286,MU5420,,16:55:00,19:50:00,2021-04-02 14:01:06,6.1,1430,17
1323,MU5420,,16:55:00,19:50:00,2021-04-03 14:09:27,6.1,1430,16
1349,MU5420,,16:55:00,19:50:00,2021-04-04 13:41:12,6.0,1390,15
1385,MU5420,,16:55:00,19:50:00,2021-04-05 13:56:48,6.1,1430,14
1452,MU5420,,16:55:00,19:50:00,2021-04-06 14:07:52,6.1,1430,13
1461,MU5420,,16:55:00,19:50:00,2021-04-07 13:56:06,6.0,1390,12
1507,MU5420,,16:55:00,19:50:00,2021-04-08 14:22:03,6.3,1477,11
1546,MU5420,,16:55:00,19:50:00,2021-04-09 14:05:42,6.3,1477,10
1612,MU5420,,16:55:00,19:50:00,2021-04-10 13:43:10,6.3,1477,9
1651,MU5420,,16:55:00,19:50:00,2021-04-11 13:41:59,7.1,1657,8
1660,MU5420,,16:55:00,19:50:00,2021-04-12 14:31:35,7.1,1657,7
1731,MU5420,,16:55:00,19:50:00,2021-04-13 14:17:55,6.3,1477,6
1747,MU5420,,16:55:00,19:50:00,2021-04-14 13:42:52,6.2,1437,5
1809,MU5420,,16:55:00,19:50:00,2021-04-15 13:43:10,5.6,1307,4
1826,MU5420,,16:55:00,19:50:00,2021-04-16 14:26:38,5.6,1307,3
1882,MU5420,,16:55:00,19:50:00,2021-04-17 13:38:17,6.4,1487,2
1906,MU5420,,16:55:00,19:50:00,2021-04-18 13:42:44,6.4,1487,1
1944,MU5420,,16:55:00,19:50:00,2021-04-19 13:34:50,6.4,1487,0
604,MU5478,,11:25:00,14:05:00,2021-03-05 14:10:05,5.0,1170,45
633,MU5478,,19:55:00,22:45:00,2021-03-06 14:33:01,5.0,1170,44
641,MU5478,,19:55:00,22:45:00,2021-03-07 14:32:17,4.9,1150,43
672,MU5478,,19:55:00,22:45:00,2021-03-08 14:26:05,5.0,1170,42
681,MU5478,,19:55:00,22:45:00,2021-03-09 14:36:41,5.0,1170,41
717,MU5478,,19:55:00,22:45:00,2021-03-10 14:26:36,5.0,1170,40
732,MU5478,,19:55:00,22:45:00,2021-03-11 14:29:22,5.0,1170,39
744,MU5478,,19:55:00,22:45:00,2021-03-12 14:05:31,5.0,1170,38
764,MU5478,,19:55:00,22:45:00,2021-03-13 14:18:07,5.0,1170,37
794,MU5478,,19:55:00,22:45:00,2021-03-14 14:42:30,4.7,1100,36
820,MU5478,,19:55:00,22:45:00,2021-03-15 14:33:19,5.0,1170,35
838,MU5478,,19:55:00,22:45:00,2021-03-16 14:29:47,5.0,1170,34
860,MU5478,,19:55:00,22:45:00,2021-03-17 14:21:48,5.0,1170,33
875,MU5478,,19:55:00,22:45:00,2021-03-18 13:55:04,5.0,1170,32
898,MU5478,,19:55:00,22:45:00,2021-03-19 14:38:50,5.0,1170,31
907,MU5478,,19:55:00,22:45:00,2021-03-20 14:19:27,5.0,1170,30
934,MU5478,,19:55:00,22:45:00,2021-03-21 14:42:47,5.0,1170,29
958,MU5478,,19:55:00,22:45:00,2021-03-22 14:10:42,5.0,1170,28
1005,MU5478,,19:55:00,22:45:00,2021-03-23 14:35:57,5.0,1170,27
1044,MU5478,,19:55:00,22:45:00,2021-03-25 13:55:09,5.0,1170,25
1067,MU5478,,19:55:00,22:45:00,2021-03-26 14:40:19,5.2,1200,24
1116,MU5478,,19:55:00,22:45:00,2021-03-28 22:52:19,5.2,1200,22
1142,MU5478,,19:55:00,22:45:00,2021-03-29 14:39:38,5.2,1200,21
1180,MU5478,,19:55:00,22:45:00,2021-03-30 14:11:30,4.8,1120,20
1242,MU5478,,19:55:00,22:45:00,2021-03-31 13:56:25,4.8,1120,19
1266,MU5478,,19:55:00,22:45:00,2021-04-01 13:44:30,4.7,1090,18
1308,MU5478,,19:55:00,22:45:00,2021-04-02 14:01:06,4.8,1120,17
1340,MU5478,,19:55:00,22:45:00,2021-04-03 14:09:27,4.8,1120,16
1377,MU5478,,19:55:00,22:45:00,2021-04-04 13:41:12,4.7,1090,15
1396,MU5478,,19:55:00,22:45:00,2021-04-05 13:56:48,4.8,1120,14
1423,MU5478,,19:55:00,22:45:00,2021-04-06 14:07:52,4.8,1120,13
1493,MU5478,,19:55:00,22:45:00,2021-04-07 13:56:06,4.7,1090,12
1516,MU5478,,19:55:00,22:45:00,2021-04-08 14:22:03,4.8,1120,11
1575,MU5478,,19:55:00,22:45:00,2021-04-09 14:05:42,4.8,1120,10
1583,MU5478,,19:55:00,22:45:00,2021-04-10 13:43:10,4.8,1120,9
1623,MU5478,,19:55:00,22:45:00,2021-04-11 13:41:59,4.8,1120,8
1689,MU5478,,19:55:00,22:45:00,2021-04-12 14:31:35,4.8,1120,7
1704,MU5478,,19:55:00,22:45:00,2021-04-13 14:17:55,4.8,1120,6
1758,MU5478,,19:55:00,22:45:00,2021-04-14 13:42:52,4.6,1070,5
1793,MU5478,,19:55:00,22:45:00,2021-04-15 13:43:10,4.5,1040,4
1838,MU5478,,19:55:00,22:45:00,2021-04-16 14:26:38,4.5,1040,3
1891,MU5478,,19:55:00,22:45:00,2021-04-17 13:38:17,4.5,1040,2
1915,MU5478,,19:55:00,22:45:00,2021-04-18 13:42:44,6.2,1440,1
1958,MU5478,,19:55:00,22:45:00,2021-04-19 13:34:50,6.2,1440,0
614,MU5642,,19:55:00,22:35:00,2021-03-05 14:10:05,5.0,1170,45
624,MU5642,,19:55:00,22:35:00,2021-03-06 14:33:01,5.0,1170,44
655,MU5642,,19:55:00,22:35:00,2021-03-07 14:32:17,4.9,1150,43
679,MU5642,,19:55:00,22:35:00,2021-03-08 14:26:05,5.0,1170,42
688,MU5642,,19:55:00,22:35:00,2021-03-09 14:36:41,5.0,1170,41
883,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:38:50,4.5,1050,31
932,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:19:27,4.5,1050,30
935,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:42:47,4.5,1050,29
957,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:10:42,4.5,1050,28
974,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:35:57,4.5,1050,27
1042,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:55:09,4.5,1050,25
1072,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:40:19,4.7,1100,24
1111,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:52:19,4.7,1100,22
1147,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:39:38,4.7,1100,21
1175,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:11:30,4.7,1100,20
1237,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:56:25,4.7,1100,19
1271,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:44:30,4.7,1100,18
1303,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:01:06,4.7,1100,17
1335,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:09:27,4.7,1100,16
1372,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:41:12,4.7,1100,15
1401,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:56:48,4.7,1100,14
1428,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:07:52,4.7,1100,13
1473,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:56:06,4.7,1100,12
1535,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:22:03,4.7,1100,11
1570,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:05:42,4.7,1100,10
1588,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:43:10,4.7,1100,9
1628,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:41:59,4.7,1100,8
1684,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:31:35,5.2,1200,7
1702,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:17:55,5.2,1200,6
1763,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:42:52,4.7,1100,5
1788,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:43:10,4.5,1040,4
1843,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:26:38,8.4,1960,3
1896,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:38:17,8.4,1960,2
1971,MU8366,FM9550,20:50:00,23:45:00,2021-04-19 13:34:50,10.0,2330,0
905,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:38:50,5.0,1170,31
910,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:19:27,5.0,1170,30
945,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:42:47,5.0,1170,29
968,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:10:42,5.0,1170,28
996,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:35:57,5.0,1170,27
1015,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:55:09,5.2,1213,25
1057,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:40:19,5.3,1243,24
1096,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:52:19,5.3,1243,22
1135,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:39:38,5.3,1243,21
1190,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:11:30,5.3,1243,20
1210,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:56:25,5.3,1243,19
1258,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:44:30,5.3,1243,18
1318,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:01:06,5.2,1200,17
1339,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:09:27,5.2,1200,16
1345,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:41:12,5.2,1200,15
1389,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:56:48,5.2,1200,14
1455,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:07:52,5.2,1200,13
1492,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:56:06,5.2,1200,12
1503,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:22:03,5.3,1243,11
1550,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:05:42,5.3,1243,10
1616,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:43:10,5.3,1243,9
1655,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:41:59,5.8,1343,8
1695,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:31:35,5.8,1343,7
1735,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:17:55,5.3,1243,6
1743,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:42:52,5.8,1343,5
1805,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:43:10,5.1,1193,4
1831,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:26:38,5.1,1193,3
1886,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:38:17,5.1,1193,2
1910,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:42:44,6.4,1483,1
1939,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:34:50,5.8,1343,0
976,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:35:57,4.5,1050,27
1024,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:55:09,4.6,1082,25
1048,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:40:19,4.6,1082,24
1089,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:52:19,5.2,1202,22
1128,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:39:38,5.2,1202,21
1197,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:11:30,5.2,1202,20
1217,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:56:25,5.2,1202,19
1252,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:44:30,5.2,1202,18
1289,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:01:06,5.0,1170,17
1352,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:41:12,5.0,1170,15
1382,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:56:48,5.0,1170,14
1449,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:07:52,5.0,1170,13
1464,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:56:06,5.0,1170,12
1510,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:22:03,5.2,1202,11
1543,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:05:42,5.2,1202,10
1609,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:43:10,5.2,1202,9
1648,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:41:59,4.1,962,8
1663,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:31:35,5.2,1202,7
1729,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:17:55,4.1,962,6
1750,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:42:52,4.1,962,5
1812,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:43:10,4.1,962,4
1823,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:26:38,5.2,1202,3
1879,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:38:17,5.2,1202,2
1903,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:42:44,4.1,962,1
1947,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:34:50,5.2,1202,0
611,TV9865,,10:25:00,12:55:00,2021-03-05 14:10:05,6.0,1400,45
639,TV9865,,10:25:00,12:55:00,2021-03-06 14:33:01,6.0,1400,44
652,TV9865,,10:25:00,12:55:00,2021-03-07 14:32:17,3.6,850,43
663,TV9865,,10:25:00,12:55:00,2021-03-08 14:26:05,3.6,850,42
696,TV9865,,10:25:00,12:55:00,2021-03-09 14:36:41,4.5,1050,41
710,TV9865,,10:25:00,12:55:00,2021-03-10 14:26:36,4.1,950,40
725,TV9865,,10:25:00,12:55:00,2021-03-11 14:29:22,4.1,950,39
751,TV9865,,10:25:00,12:55:00,2021-03-12 14:05:31,4.1,950,38
770,TV9865,,10:25:00,12:55:00,2021-03-13 14:18:07,4.1,950,37
781,TV9865,,10:25:00,12:55:00,2021-03-14 14:42:30,4.1,950,36
813,TV9865,,10:25:00,12:55:00,2021-03-15 14:33:19,4.5,1050,35
831,TV9865,,10:25:00,12:55:00,2021-03-16 14:29:47,4.5,1050,34
853,TV9865,,10:25:00,12:55:00,2021-03-17 14:21:48,4.5,1050,33
863,TV9865,,10:25:00,12:55:00,2021-03-18 13:55:04,4.5,1050,32
889,TV9865,,10:25:00,12:55:00,2021-03-19 14:38:50,4.5,1050,31
924,TV9865,,10:25:00,12:55:00,2021-03-20 14:19:27,4.5,1050,30
948,TV9865,,10:25:00,12:55:00,2021-03-21 14:42:47,4.5,1050,29
972,TV9865,,10:25:00,12:55:00,2021-03-22 14:10:42,4.5,1050,28
1000,TV9865,,10:25:00,12:55:00,2021-03-23 14:35:57,4.5,1050,27
1012,TV9865,,10:25:00,12:55:00,2021-03-24 14:44:18,4.5,1050,26
1023,TV9865,,10:25:00,12:55:00,2021-03-25 13:55:09,4.9,1133,25
1062,TV9865,,10:25:00,12:55:00,2021-03-26 14:40:19,4.9,1133,24
1090,TV9865,,10:25:00,12:55:00,2021-03-28 22:52:19,5.3,1227,22
1129,TV9865,,10:25:00,12:55:00,2021-03-29 14:39:38,5.3,1227,21
1196,TV9865,,10:25:00,12:55:00,2021-03-30 14:11:30,5.3,1227,20
1216,TV9865,,10:25:00,12:55:00,2021-03-31 13:56:25,4.3,992,19
1243,TV9865,,10:25:00,12:55:00,2021-04-01 13:44:30,4.3,992,18
1288,TV9865,,10:25:00,12:55:00,2021-04-02 14:01:06,4.0,930,17
1324,TV9865,,10:25:00,12:55:00,2021-04-03 14:09:27,4.0,930,16
1351,TV9865,,10:25:00,12:55:00,2021-04-04 13:41:12,3.9,909,15
1383,TV9865,,10:25:00,12:55:00,2021-04-05 13:56:48,3.9,909,14
1450,TV9865,,10:25:00,12:55:00,2021-04-06 14:07:52,3.9,909,13
1463,TV9865,,10:25:00,12:55:00,2021-04-07 13:56:06,4.4,1027,12
1509,TV9865,,10:25:00,12:55:00,2021-04-08 14:22:03,4.9,1133,11
1544,TV9865,,10:25:00,12:55:00,2021-04-09 14:05:42,4.8,1110,10
1610,TV9865,,10:25:00,12:55:00,2021-04-10 13:43:10,4.8,1110,9
1649,TV9865,,10:25:00,12:55:00,2021-04-11 13:41:59,4.0,923,8
1662,TV9865,,10:25:00,12:55:00,2021-04-12 14:31:35,4.8,1110,7
1709,TV9865,,10:25:00,12:55:00,2021-04-13 14:17:55,4.0,923,6
1749,TV9865,,10:25:00,12:55:00,2021-04-14 13:42:52,4.0,923,5
1811,TV9865,,10:25:00,12:55:00,2021-04-15 13:43:10,4.0,923,4
1824,TV9865,,10:25:00,12:55:00,2021-04-16 14:26:38,4.9,1133,3
1880,TV9865,,10:25:00,12:55:00,2021-04-17 13:38:17,4.9,1133,2
1904,TV9865,,10:25:00,12:55:00,2021-04-18 13:42:44,4.0,923,1
1946,TV9865,,10:25:00,12:55:00,2021-04-19 13:34:50,5.8,1363,0
615,TV9881,,12:40:00,15:30:00,2021-03-05 14:10:05,6.0,1400,45
625,TV9881,,12:40:00,15:30:00,2021-03-06 14:33:01,6.0,1400,44
656,TV9881,,12:40:00,15:30:00,2021-03-07 14:32:17,6.0,1400,43
678,TV9881,,12:40:00,15:30:00,2021-03-08 14:26:05,6.0,1400,42
687,TV9881,,12:40:00,15:30:00,2021-03-09 14:36:41,6.0,1400,41
713,TV9881,,12:40:00,15:30:00,2021-03-10 14:26:36,6.0,1400,40
722,TV9881,,12:40:00,15:30:00,2021-03-11 14:29:22,6.0,1400,39
748,TV9881,,12:40:00,15:30:00,2021-03-12 14:05:31,6.0,1400,38
767,TV9881,,12:40:00,15:30:00,2021-03-13 14:18:07,6.0,1400,37
798,TV9881,,12:40:00,15:30:00,2021-03-14 14:42:30,6.0,1400,36
816,TV9881,,12:40:00,15:30:00,2021-03-15 14:33:19,5.5,1280,35
834,TV9881,,12:40:00,15:30:00,2021-03-16 14:29:47,5.5,1280,34
856,TV9881,,12:40:00,15:30:00,2021-03-17 14:21:48,5.5,1280,33
879,TV9881,,12:40:00,15:30:00,2021-03-18 13:55:04,5.5,1280,32
892,TV9881,,12:40:00,15:30:00,2021-03-19 14:38:50,5.5,1280,31
931,TV9881,,12:40:00,15:30:00,2021-03-20 14:19:27,5.5,1280,30
933,TV9881,,12:40:00,15:30:00,2021-03-21 14:42:47,5.5,1280,29
956,TV9881,,12:40:00,15:30:00,2021-03-22 14:10:42,5.5,1280,28
975,TV9881,,12:40:00,15:30:00,2021-03-23 14:35:57,4.5,1050,27
1010,TV9881,,12:40:00,15:30:00,2021-03-24 14:44:18,4.5,1050,26
1041,TV9881,,12:40:00,15:30:00,2021-03-25 13:55:09,4.5,1050,25
1073,TV9881,,12:40:00,15:30:00,2021-03-26 14:40:19,4.5,1050,24
1110,TV9881,,12:40:00,15:30:00,2021-03-28 22:52:19,4.9,1144,22
1148,TV9881,,12:40:00,15:30:00,2021-03-29 14:39:38,4.9,1144,21
1174,TV9881,,12:40:00,15:30:00,2021-03-30 14:11:30,4.9,1144,20
1236,TV9881,,12:40:00,15:30:00,2021-03-31 13:56:25,4.9,1144,19
1272,TV9881,,12:40:00,15:30:00,2021-04-01 13:44:30,4.9,1144,18
1302,TV9881,,12:40:00,15:30:00,2021-04-02 14:01:06,5.0,1170,17
1336,TV9881,,12:40:00,15:30:00,2021-04-03 14:09:27,5.0,1170,16
1371,TV9881,,12:40:00,15:30:00,2021-04-04 13:41:12,4.4,1027,15
1402,TV9881,,12:40:00,15:30:00,2021-04-05 13:56:48,4.4,1027,14
1429,TV9881,,12:40:00,15:30:00,2021-04-06 14:07:52,4.4,1027,13
1475,TV9881,,12:40:00,15:30:00,2021-04-07 13:56:06,4.4,1027,12
1534,TV9881,,12:40:00,15:30:00,2021-04-08 14:22:03,4.5,1050,11
1569,TV9881,,12:40:00,15:30:00,2021-04-09 14:05:42,4.4,1027,10
1589,TV9881,,12:40:00,15:30:00,2021-04-10 13:43:10,4.4,1027,9
1629,TV9881,,12:40:00,15:30:00,2021-04-11 13:41:59,3.6,840,8
1683,TV9881,,12:40:00,15:30:00,2021-04-12 14:31:35,3.7,860,7
1701,TV9881,,12:40:00,15:30:00,2021-04-13 14:17:55,3.6,840,6
1764,TV9881,,12:40:00,15:30:00,2021-04-14 13:42:52,3.6,840,5
1787,TV9881,,12:40:00,15:30:00,2021-04-15 13:43:10,3.6,840,4
1844,TV9881,,12:40:00,15:30:00,2021-04-16 14:26:38,4.5,1050,3
1897,TV9881,,12:40:00,15:30:00,2021-04-17 13:38:17,4.5,1050,2
1918,TV9881,,12:40:00,15:30:00,2021-04-18 13:42:44,3.6,840,1
1970,TV9881,,12:40:00,15:30:00,2021-04-19 13:34:50,4.5,1050,0
1004,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:35:57,4.5,1050,27
1043,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:55:09,4.5,1050,25
1068,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:40:19,4.5,1050,24
1115,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:52:19,5.0,1170,22
1143,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:39:38,5.0,1170,21
1179,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:11:30,5.0,1170,20
1241,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:56:25,5.0,1170,19
1267,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:44:30,5.0,1170,18
1307,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:01:06,5.0,1170,17
1376,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:41:12,5.0,1170,15
1397,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:56:48,5.0,1170,14
1424,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:07:52,5.0,1170,13
1469,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:56:06,5.0,1170,12
1512,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:22:03,5.0,1170,11
1574,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:05:42,5.0,1170,10
1584,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:43:10,5.0,1170,9
1624,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:41:59,5.0,1170,8
1688,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:31:35,5.0,1170,7
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-04-13 14:17:55,5.0,1170,6
1759,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:42:52,5.0,1170,5
1792,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:43:10,5.0,1170,4
1839,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:26:38,5.0,1170,3
1892,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:38:17,5.0,1170,2
1935,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:42:44,5.0,1170,1
1957,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:34:50,6.0,1400,0
985,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:35:57,4.5,1050,27
1033,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:55:09,4.5,1050,25
1082,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:40:19,4.5,1050,24
1100,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:52:19,5.0,1170,22
1157,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:39:38,5.0,1170,21
1186,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:11:30,5.0,1170,20
1228,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:56:25,5.0,1170,19
1280,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:44:30,5.0,1170,18
1316,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:01:06,5.0,1170,17
1362,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:41:12,5.0,1170,15
1411,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:56:48,5.0,1170,14
1438,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:07:52,5.0,1170,13
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:56:06,5.0,1170,12
1526,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:22:03,5.0,1170,11
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:05:42,5.0,1170,10
1598,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:43:10,5.0,1170,9
1637,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:41:59,5.0,1170,8
1674,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:31:35,5.0,1170,7
1718,ZH3921,TV9881,12:40:00,15:30:00,2021-04-13 14:17:55,5.0,1170,6
1773,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:42:52,5.0,1170,5
1795,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:43:10,5.0,1170,4
1852,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:26:38,5.0,1170,3
1868,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:38:17,5.0,1170,2
