,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1706,MU5410,,12:25:00,14:55:00,2021-07-29 14:32:41,6.5,1658,25
1725,MU5410,,12:25:00,14:55:00,2021-07-30 13:56:19,6.5,1658,24
1731,MU5410,,12:25:00,14:55:00,2021-07-31 13:53:31,6.5,1658,23
1797,MU5410,,12:25:00,14:55:00,2021-08-01 14:02:40,6.5,1658,22
1836,MU5410,,12:25:00,14:55:00,2021-08-02 14:26:48,6.5,1658,21
1856,MU5410,,12:25:00,14:55:00,2021-08-03 14:00:40,6.5,1658,20
1876,MU5410,,12:25:00,14:55:00,2021-08-04 14:25:08,6.3,1610,19
1895,MU5410,,12:25:00,14:55:00,2021-08-05 14:21:39,6.2,1590,18
1913,MU5410,,12:25:00,14:55:00,2021-08-06 14:31:41,3.5,900,17
1915,MU5410,,12:25:00,14:55:00,2021-08-07 14:33:33,3.4,880,16
1957,MU5410,,12:25:00,14:55:00,2021-08-08 14:31:44,3.3,850,15
1995,MU5410,,12:25:00,14:55:00,2021-08-09 14:32:27,3.3,850,14
2062,MU5410,,12:25:00,14:55:00,2021-08-10 14:22:28,2.5,650,13
2073,MU5410,,12:25:00,14:55:00,2021-08-11 14:32:37,2.5,630,12
2106,MU5410,,12:25:00,14:55:00,2021-08-12 13:44:39,2.5,630,11
2128,MU5410,,12:25:00,14:55:00,2021-08-13 06:25:16,2.3,590,10
2195,MU5410,,12:25:00,14:55:00,2021-08-13 13:46:54,2.4,610,10
2234,MU5410,,12:25:00,14:55:00,2021-08-14 13:52:03,2.4,610,9
2243,MU5410,,12:25:00,14:55:00,2021-08-15 13:39:54,2.4,610,8
2280,MU5410,,12:25:00,14:55:00,2021-08-16 14:16:02,2.4,610,7
2313,MU5410,,12:25:00,14:55:00,2021-08-17 13:45:19,2.4,610,6
2329,MU5410,,12:25:00,14:55:00,2021-08-18 13:48:37,2.3,580,5
2354,MU5410,,12:25:00,14:55:00,2021-08-19 13:46:08,2.3,580,4
2376,MU5410,,12:25:00,14:55:00,2021-08-20 13:46:42,2.4,608,3
2418,MU5410,,12:25:00,14:55:00,2021-08-21 14:23:21,2.4,608,2
2475,MU5410,,12:25:00,14:55:00,2021-08-22 13:54:30,2.4,608,1
2486,MU5410,,12:25:00,14:55:00,2021-08-23 14:19:33,2.6,658,0
1090,MU5414,,14:10:00,16:55:00,2021-07-09 14:16:07,6.3,1610,45
1123,MU5414,,14:10:00,16:55:00,2021-07-10 14:19:36,6.2,1590,44
1141,MU5414,,14:10:00,16:55:00,2021-07-11 14:05:19,6.2,1590,43
1156,MU5414,,14:10:00,16:55:00,2021-07-12 07:53:08,6.2,1590,42
1177,MU5414,,14:10:00,16:55:00,2021-07-12 14:47:20,6.2,1590,42
1200,MU5414,,14:10:00,16:55:00,2021-07-13 14:46:32,6.2,1590,41
1226,MU5414,,14:10:00,16:55:00,2021-07-14 14:39:29,6.3,1610,40
1262,MU5414,,14:10:00,16:55:00,2021-07-15 14:39:26,6.3,1610,39
1308,MU5414,,14:10:00,16:55:00,2021-07-16 14:30:50,6.3,1610,38
1332,MU5414,,14:10:00,16:55:00,2021-07-17 14:52:51,6.3,1610,37
1375,MU5414,,14:10:00,16:55:00,2021-07-18 14:30:55,6.3,1610,36
1403,MU5414,,14:10:00,16:55:00,2021-07-19 14:06:04,6.3,1610,35
1410,MU5414,,14:10:00,16:55:00,2021-07-20 13:59:57,6.3,1610,34
1438,MU5414,,14:10:00,16:55:00,2021-07-21 14:32:55,6.3,1610,33
1482,MU5414,,14:10:00,16:55:00,2021-07-22 14:08:56,6.3,1610,32
1506,MU5414,,14:10:00,16:55:00,2021-07-23 14:37:27,6.3,1610,31
1538,MU5414,,14:10:00,16:55:00,2021-07-24 10:18:17,6.3,1610,30
1582,MU5414,,14:10:00,16:55:00,2021-07-24 14:07:48,6.3,1610,30
1608,MU5414,,14:10:00,16:55:00,2021-07-25 14:05:33,6.3,1610,29
1624,MU5414,,14:10:00,16:55:00,2021-07-26 14:43:05,6.3,1610,28
1638,MU5414,,14:10:00,16:55:00,2021-07-27 14:41:46,6.3,1610,27
1689,MU5414,,14:10:00,16:55:00,2021-07-28 14:28:16,6.3,1610,26
1697,MU5414,,14:10:00,16:55:00,2021-07-29 14:32:41,6.3,1610,25
1717,MU5414,,14:10:00,16:55:00,2021-07-30 13:56:19,6.3,1610,24
1747,MU5414,,14:10:00,16:55:00,2021-07-31 13:53:31,6.3,1610,23
1780,MU5414,,14:10:00,16:55:00,2021-08-01 14:02:40,6.3,1610,22
1819,MU5414,,14:10:00,16:55:00,2021-08-02 14:26:48,6.3,1610,21
1847,MU5414,,14:10:00,16:55:00,2021-08-03 14:00:40,6.3,1610,20
1866,MU5414,,14:10:00,16:55:00,2021-08-04 14:25:08,6.3,1610,19
1885,MU5414,,14:10:00,16:55:00,2021-08-05 14:21:39,6.2,1590,18
1903,MU5414,,14:10:00,16:55:00,2021-08-06 14:31:41,3.9,1000,17
1916,MU5414,,14:10:00,16:55:00,2021-08-07 14:33:33,2.9,750,16
1974,MU5414,,14:10:00,16:55:00,2021-08-08 14:31:44,2.9,750,15
2012,MU5414,,14:10:00,16:55:00,2021-08-09 14:32:27,2.9,750,14
2045,MU5414,,14:10:00,16:55:00,2021-08-10 14:22:28,2.5,650,13
2088,MU5414,,14:10:00,16:55:00,2021-08-11 14:32:37,2.5,650,12
2115,MU5414,,14:10:00,16:55:00,2021-08-12 13:44:39,2.5,650,11
2145,MU5414,,14:10:00,16:55:00,2021-08-13 06:25:16,2.3,600,10
2179,MU5414,,14:10:00,16:55:00,2021-08-13 13:46:54,2.5,630,10
2217,MU5414,,14:10:00,16:55:00,2021-08-14 13:52:03,2.5,630,9
2259,MU5414,,14:10:00,16:55:00,2021-08-15 13:39:54,2.5,630,8
2289,MU5414,,14:10:00,16:55:00,2021-08-16 14:16:02,2.5,630,7
2303,MU5414,,14:10:00,16:55:00,2021-08-17 13:45:19,2.5,630,6
2339,MU5414,,14:10:00,16:55:00,2021-08-18 13:48:37,2.3,600,5
2363,MU5414,,14:10:00,16:55:00,2021-08-19 13:46:08,2.3,600,4
2393,MU5414,,14:10:00,16:55:00,2021-08-20 13:46:42,2.4,602,3
2434,MU5414,,14:10:00,16:55:00,2021-08-21 14:23:21,2.4,602,2
2453,MU5414,,14:10:00,16:55:00,2021-08-22 13:54:30,2.4,602,1
2504,MU5414,,14:10:00,16:55:00,2021-08-23 14:19:33,2.5,652,0
1097,MU5420,,16:55:00,19:55:00,2021-07-09 14:16:07,6.9,1767,45
1119,MU5420,,16:55:00,19:55:00,2021-07-10 14:19:36,6.9,1767,44
1137,MU5420,,16:55:00,19:55:00,2021-07-11 14:05:19,6.9,1767,43
1160,MU5420,,16:55:00,19:55:00,2021-07-12 07:53:08,6.9,1767,42
1181,MU5420,,16:55:00,19:55:00,2021-07-12 14:47:20,6.9,1767,42
1196,MU5420,,16:55:00,19:55:00,2021-07-13 14:46:32,6.9,1767,41
1219,MU5420,,16:55:00,19:55:00,2021-07-14 14:39:29,6.9,1767,40
1255,MU5420,,16:55:00,19:55:00,2021-07-15 14:39:26,6.9,1767,39
1301,MU5420,,16:55:00,19:55:00,2021-07-16 14:30:50,6.9,1767,38
1339,MU5420,,16:55:00,19:55:00,2021-07-17 14:52:51,6.9,1767,37
1368,MU5420,,16:55:00,19:55:00,2021-07-18 14:30:55,6.9,1767,36
1399,MU5420,,16:55:00,19:55:00,2021-07-19 14:06:04,6.9,1767,35
1419,MU5420,,16:55:00,19:55:00,2021-07-20 13:59:57,6.9,1767,34
1429,MU5420,,16:55:00,19:55:00,2021-07-21 14:32:55,6.9,1767,33
1457,MU5420,,16:55:00,19:55:00,2021-07-22 14:08:56,6.9,1767,32
1499,MU5420,,16:55:00,19:55:00,2021-07-23 14:37:27,6.9,1767,31
1545,MU5420,,16:55:00,19:55:00,2021-07-24 10:18:17,6.9,1767,30
1575,MU5420,,16:55:00,19:55:00,2021-07-24 14:07:48,6.9,1767,30
1604,MU5420,,16:55:00,19:55:00,2021-07-25 14:05:33,6.9,1767,29
1627,MU5420,,16:55:00,19:55:00,2021-07-26 14:43:05,6.9,1767,28
1642,MU5420,,16:55:00,19:55:00,2021-07-27 14:41:46,6.9,1767,27
1657,MU5420,,16:55:00,19:55:00,2021-07-28 14:28:16,6.9,1767,26
1701,MU5420,,16:55:00,19:55:00,2021-07-29 14:32:41,6.9,1767,25
1713,MU5420,,16:55:00,19:55:00,2021-07-30 13:56:19,6.9,1767,24
1741,MU5420,,16:55:00,19:55:00,2021-07-31 13:53:31,6.9,1767,23
1787,MU5420,,16:55:00,19:55:00,2021-08-01 14:02:40,6.9,1767,22
1826,MU5420,,16:55:00,19:55:00,2021-08-02 14:26:48,6.5,1657,21
1851,MU5420,,16:55:00,19:55:00,2021-08-03 14:00:40,6.5,1657,20
1870,MU5420,,16:55:00,19:55:00,2021-08-04 14:25:08,5.7,1450,19
1889,MU5420,,16:55:00,19:55:00,2021-08-05 14:21:39,5.3,1360,18
1907,MU5420,,16:55:00,19:55:00,2021-08-06 14:31:41,3.9,1000,17
1938,MU5420,,16:55:00,19:55:00,2021-08-07 14:33:33,3.3,850,16
1967,MU5420,,16:55:00,19:55:00,2021-08-08 14:31:44,2.7,700,15
2005,MU5420,,16:55:00,19:55:00,2021-08-09 14:32:27,2.7,700,14
2052,MU5420,,16:55:00,19:55:00,2021-08-10 14:22:28,2.3,600,13
2083,MU5420,,16:55:00,19:55:00,2021-08-11 14:32:37,2.3,600,12
2112,MU5420,,16:55:00,19:55:00,2021-08-12 13:44:39,2.3,600,11
2138,MU5420,,16:55:00,19:55:00,2021-08-13 06:25:16,2.1,550,10
2185,MU5420,,16:55:00,19:55:00,2021-08-13 13:46:54,2.3,580,10
2224,MU5420,,16:55:00,19:55:00,2021-08-14 13:52:03,2.3,580,9
2253,MU5420,,16:55:00,19:55:00,2021-08-15 13:39:54,2.3,580,8
2286,MU5420,,16:55:00,19:55:00,2021-08-16 14:16:02,2.3,580,7
2307,MU5420,,16:55:00,19:55:00,2021-08-17 13:45:19,2.3,580,6
2319,MU5420,,16:55:00,19:55:00,2021-08-18 13:48:37,2.1,550,5
2360,MU5420,,16:55:00,19:55:00,2021-08-19 13:46:08,2.1,550,4
2386,MU5420,,16:55:00,19:55:00,2021-08-20 13:46:42,2.3,577,3
2428,MU5420,,16:55:00,19:55:00,2021-08-21 14:23:21,2.3,577,2
2480,MU5420,,16:55:00,19:55:00,2021-08-22 13:54:30,2.3,577,1
2514,MU5420,,16:55:00,19:55:00,2021-08-23 14:19:33,2.4,627,0
1084,MU5478,,19:55:00,22:45:00,2021-07-09 14:16:07,6.3,1610,45
1124,MU5478,,19:55:00,22:45:00,2021-07-10 14:19:36,6.2,1590,44
1142,MU5478,,19:55:00,22:45:00,2021-07-11 14:05:19,6.2,1590,43
1155,MU5478,,19:55:00,22:45:00,2021-07-12 07:53:08,6.2,1590,42
1176,MU5478,,19:55:00,22:45:00,2021-07-12 14:47:20,6.2,1590,42
1184,MU5478,,19:55:00,22:45:00,2021-07-13 14:46:32,6.2,1590,41
1232,MU5478,,19:55:00,22:45:00,2021-07-14 14:39:29,6.3,1610,40
1268,MU5478,,19:55:00,22:45:00,2021-07-15 14:39:26,6.3,1610,39
1314,MU5478,,19:55:00,22:45:00,2021-07-16 14:30:50,6.3,1610,38
1326,MU5478,,19:55:00,22:45:00,2021-07-17 14:52:51,6.3,1610,37
1381,MU5478,,19:55:00,22:45:00,2021-07-18 14:30:55,6.3,1610,36
1404,MU5478,,19:55:00,22:45:00,2021-07-19 14:06:04,6.3,1610,35
1411,MU5478,,19:55:00,22:45:00,2021-07-20 13:59:57,6.3,1610,34
1439,MU5478,,19:55:00,22:45:00,2021-07-21 14:32:55,6.3,1610,33
1476,MU5478,,19:55:00,22:45:00,2021-07-22 14:08:56,6.3,1610,32
1512,MU5478,,19:55:00,22:45:00,2021-07-23 14:37:27,6.3,1610,31
1532,MU5478,,19:55:00,22:45:00,2021-07-24 10:18:17,6.3,1610,30
1588,MU5478,,19:55:00,22:45:00,2021-07-24 14:07:48,6.3,1610,30
1609,MU5478,,19:55:00,22:45:00,2021-07-25 14:05:33,6.3,1610,29
1623,MU5478,,19:55:00,22:45:00,2021-07-26 14:43:05,6.3,1610,28
1637,MU5478,,19:55:00,22:45:00,2021-07-27 14:41:46,6.3,1610,27
1683,MU5478,,19:55:00,22:45:00,2021-07-28 14:28:16,5.7,1450,26
1696,MU5478,,19:55:00,22:45:00,2021-07-29 14:32:41,5.7,1450,25
1718,MU5478,,19:55:00,22:45:00,2021-07-30 13:56:19,5.7,1450,24
1753,MU5478,,19:55:00,22:45:00,2021-07-31 13:53:31,5.7,1450,23
1774,MU5478,,19:55:00,22:45:00,2021-08-01 14:02:40,5.7,1450,22
1813,MU5478,,19:55:00,22:45:00,2021-08-02 14:26:48,5.7,1450,21
1846,MU5478,,19:55:00,22:45:00,2021-08-03 14:00:40,5.7,1450,20
1865,MU5478,,19:55:00,22:45:00,2021-08-04 14:25:08,5.1,1300,19
1884,MU5478,,19:55:00,22:45:00,2021-08-05 14:21:39,4.8,1230,18
1902,MU5478,,19:55:00,22:45:00,2021-08-06 14:31:41,3.9,1000,17
1922,MU5478,,19:55:00,22:45:00,2021-08-07 14:33:33,2.8,720,16
1980,MU5478,,19:55:00,22:45:00,2021-08-08 14:31:44,2.3,600,15
2018,MU5478,,19:55:00,22:45:00,2021-08-09 14:32:27,2.3,600,14
2039,MU5478,,19:55:00,22:45:00,2021-08-10 14:22:28,2.3,580,13
2094,MU5478,,19:55:00,22:45:00,2021-08-11 14:32:37,2.3,580,12
2117,MU5478,,19:55:00,22:45:00,2021-08-12 13:44:39,2.3,580,11
2151,MU5478,,19:55:00,22:45:00,2021-08-13 06:25:16,2.2,560,10
2173,MU5478,,19:55:00,22:45:00,2021-08-13 13:46:54,2.2,560,10
2211,MU5478,,19:55:00,22:45:00,2021-08-14 13:52:03,2.2,560,9
2265,MU5478,,19:55:00,22:45:00,2021-08-15 13:39:54,2.2,560,8
2291,MU5478,,19:55:00,22:45:00,2021-08-16 14:16:02,2.2,560,7
2302,MU5478,,19:55:00,22:45:00,2021-08-17 13:45:19,2.2,560,6
2345,MU5478,,19:55:00,22:45:00,2021-08-18 13:48:37,2.1,530,5
2364,MU5478,,19:55:00,22:45:00,2021-08-19 13:46:08,2.1,530,4
2400,MU5478,,19:55:00,22:45:00,2021-08-20 13:46:42,2.1,550,3
2440,MU5478,,19:55:00,22:45:00,2021-08-21 14:23:21,2.1,550,2
2459,MU5478,,19:55:00,22:45:00,2021-08-22 13:54:30,2.1,550,1
2496,MU5478,,19:55:00,22:45:00,2021-08-23 14:19:33,2.3,590,0
1077,MU8366,FM9550,20:50:00,23:45:00,2021-07-09 14:16:07,6.3,1610,45
1128,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:19:36,6.3,1610,44
1146,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:05:19,6.3,1610,43
1151,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:53:08,6.3,1610,42
1169,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:47:20,6.3,1610,42
1185,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:46:32,6.3,1610,41
1239,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:39:29,6.3,1610,40
1275,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:39:26,6.3,1610,39
1283,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:30:50,6.3,1610,38
1319,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:52:51,6.3,1610,37
1388,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:30:55,6.3,1610,36
1408,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:06:04,6.3,1610,35
1423,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 13:59:57,6.3,1610,34
1442,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:32:55,6.3,1610,33
1450,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:08:56,6.3,1610,32
1519,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:37:27,6.3,1610,31
1524,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:18:17,6.3,1610,30
1596,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:07:48,6.3,1610,30
1613,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:05:33,6.3,1610,29
1619,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:43:05,6.3,1610,28
1651,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:41:46,6.3,1610,27
1675,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:28:16,5.7,1450,26
1692,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:32:41,5.7,1450,25
1722,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:56:19,5.7,1450,24
1761,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:53:31,5.7,1450,23
1766,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:02:40,5.7,1450,22
1805,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:26:48,5.7,1450,21
1842,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:00:40,5.7,1450,20
1861,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:25:08,5.1,1300,19
1880,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:21:39,4.8,1230,18
1898,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:31:41,3.5,900,17
1930,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:33:33,2.7,700,16
1988,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:31:44,2.3,600,15
2026,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:32:27,2.3,600,14
2031,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:22:28,2.1,550,13
2102,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:32:37,2.1,550,12
2121,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:44:39,2.9,750,11
2159,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:25:16,2.1,550,10
2165,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:46:54,2.1,550,10
2203,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:52:03,2.1,550,9
2273,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:39:54,2.1,550,8
2278,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:16:02,2.9,730,7
2298,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:45:19,2.9,730,6
2315,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:48:37,2.1,550,5
2368,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:46:08,2.7,690,4
2408,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:46:42,1.9,480,3
2411,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:23:21,1.9,480,2
2450,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:54:30,1.9,480,1
2505,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:19:33,1.9,480,0
1103,MU8403,FM9542,18:50:00,21:50:00,2021-07-09 14:16:07,6.5,1653,45
1116,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:19:36,6.5,1653,44
1135,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:05:19,6.5,1653,43
1148,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:53:08,6.5,1653,42
1166,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:47:20,6.5,1653,42
1193,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:46:32,6.5,1653,41
1213,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:39:29,6.5,1653,40
1249,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:39:26,6.5,1653,39
1295,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:30:50,6.5,1653,38
1345,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:52:51,6.5,1653,37
1362,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:30:55,6.5,1653,36
1393,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:06:04,6.5,1653,35
1416,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 13:59:57,6.5,1653,34
1431,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:32:55,6.5,1653,33
1463,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:08:56,6.5,1653,32
1493,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:37:27,6.5,1653,31
1551,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:18:17,6.5,1653,30
1569,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:07:48,6.5,1653,30
1601,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:05:33,6.5,1653,29
1630,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:43:05,6.5,1653,28
1645,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:41:46,6.5,1653,27
1663,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:28:16,6.5,1653,26
1704,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:32:41,6.5,1653,25
1710,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:56:19,6.5,1653,24
1735,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:53:31,6.5,1653,23
1793,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:02:40,6.5,1653,22
1832,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:26:48,6.5,1653,21
1854,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:00:40,6.5,1653,20
1874,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:25:08,5.7,1450,19
1893,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:21:39,5.3,1360,18
1911,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:31:41,3.9,1000,17
1944,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:33:33,2.8,720,16
1961,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:31:44,2.3,600,15
1999,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:32:27,2.3,600,14
2058,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:22:28,2.3,590,13
2077,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:32:37,2.3,590,12
2108,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:44:39,2.9,750,11
2132,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:25:16,2.3,590,10
2191,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:46:54,2.3,590,10
2230,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:52:03,2.3,590,9
2247,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:39:54,2.3,590,8
2282,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:16:02,2.9,730,7
2311,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:45:19,2.9,730,6
2325,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:48:37,2.3,590,5
2356,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:46:08,2.7,690,4
2380,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:46:42,2.3,583,3
2422,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:23:21,2.3,583,2
2471,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:54:30,2.3,583,1
2520,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:19:33,2.3,583,0
1096,SC6073,TV9881,12:40:00,15:30:00,2021-07-09 14:16:07,7.1,1822,45
1220,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:39:29,7.1,1822,40
1256,SC6073,TV9881,12:40:00,15:30:00,2021-07-15 14:39:26,7.1,1822,39
1302,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:30:50,7.1,1822,38
1338,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:52:51,7.1,1822,37
1369,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:30:55,7.1,1822,36
1456,SC6073,TV9881,12:40:00,15:30:00,2021-07-22 14:08:56,6.1,1572,32
1500,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:37:27,6.1,1572,31
1544,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:18:17,6.1,1572,30
1576,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:07:48,6.1,1572,30
1656,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:28:16,6.1,1572,26
1742,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:53:31,6.1,1572,23
1786,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:02:40,6.1,1572,22
1825,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:26:48,6.1,1572,21
1937,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:33:33,4.0,1020,16
1968,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:31:44,4.0,1020,15
2006,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:32:27,2.5,650,14
2051,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:22:28,2.5,650,13
2084,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:32:37,2.5,650,12
2139,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:25:16,2.5,650,10
2184,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:46:54,2.1,550,10
2223,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:52:03,2.1,550,9
2254,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:39:54,2.1,550,8
2338,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:48:37,2.1,550,5
2387,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:46:42,2.3,582,3
2429,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:23:21,2.3,582,2
2465,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:54:30,2.3,582,1
2513,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:19:33,2.3,582,0
1076,TV9865,,10:25:00,12:55:00,2021-07-09 14:16:07,7.4,1895,45
1129,TV9865,,10:25:00,12:55:00,2021-07-10 14:19:36,7.4,1895,44
1130,TV9865,,10:25:00,12:55:00,2021-07-11 14:05:19,7.4,1895,43
1149,TV9865,,10:25:00,12:55:00,2021-07-12 07:53:08,7.4,1895,42
1170,TV9865,,10:25:00,12:55:00,2021-07-12 14:47:20,7.4,1895,42
1186,TV9865,,10:25:00,12:55:00,2021-07-13 14:46:32,7.4,1895,41
1202,TV9865,,10:25:00,12:55:00,2021-07-14 14:39:29,7.4,1895,40
1276,TV9865,,10:25:00,12:55:00,2021-07-15 14:39:26,7.4,1895,39
1284,TV9865,,10:25:00,12:55:00,2021-07-16 14:30:50,6.4,1638,38
1318,TV9865,,10:25:00,12:55:00,2021-07-17 14:52:51,6.4,1638,37
1387,TV9865,,10:25:00,12:55:00,2021-07-18 14:30:55,6.4,1638,36
1409,TV9865,,10:25:00,12:55:00,2021-07-19 14:06:04,6.4,1638,35
1424,TV9865,,10:25:00,12:55:00,2021-07-20 13:59:57,6.4,1638,34
1444,TV9865,,10:25:00,12:55:00,2021-07-21 14:32:55,6.4,1638,33
1452,TV9865,,10:25:00,12:55:00,2021-07-22 14:08:56,6.4,1638,32
