,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:06,10.0,2330,13
2499,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:19,10.0,2330,12
2512,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:59:33,10.0,2330,11
2566,MU4708,HO1270,19:10:00,23:50:00,2020-06-11 18:17:36,10.0,2330,8
2296,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:17,2.2,520,17
2359,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:42,2.2,520,15
2406,MU5296,,17:15:00,19:55:00,2020-06-05 15:05:08,2.2,520,14
2416,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:06,2.2,520,13
2503,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:19,2.2,520,12
2556,MU5296,,17:15:00,19:55:00,2020-06-08 13:59:33,2.2,510,11
2560,MU5296,,17:15:00,19:55:00,2020-06-11 18:17:36,1.9,440,8
2612,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:08,1.9,440,7
2695,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:39,1.8,410,6
2720,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:21,1.8,410,5
2759,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:37,1.9,440,4
2812,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:22,4.1,950,2
2872,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:25,4.1,950,1
1340,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:36,5.4,1260,45
1380,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:02,5.4,1260,44
1429,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:40,2.3,540,42
1501,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:40,2.3,540,38
1522,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:57,2.3,540,37
1551,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:46,2.3,540,36
1614,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:14,2.3,540,34
1643,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,2.3,540,33
1691,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:44,2.3,530,32
1783,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:52,2.3,530,31
1830,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:29,2.3,530,29
1832,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.3,530,28
1926,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:31,2.3,530,27
1975,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:33,2.1,500,25
2022,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:25,2.1,480,24
2071,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:53,2.1,480,22
2101,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:51,2.1,480,21
2162,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:39,2.1,500,20
2211,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,2.1,480,19
2218,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,2.1,500,18
2276,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:17,2.1,480,17
2354,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:42,2.1,480,15
2364,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:08,2.1,480,14
2458,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:06,2.1,480,13
2462,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:19,2.1,480,12
2550,MU5406,,08:10:00,10:50:00,2020-06-08 13:59:33,2.0,470,11
2606,MU5406,,08:10:00,10:50:00,2020-06-11 18:17:36,1.6,380,8
2650,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:08,1.6,380,7
2684,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:39,1.4,330,6
2701,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:21,1.4,330,5
2776,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:37,1.6,380,4
2792,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:22,4.1,950,2
2848,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:25,4.1,950,1
1343,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:36,7.4,1720,45
1378,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:02,7.4,1720,44
1431,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:40,2.5,590,42
1499,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:40,2.5,590,38
1520,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:57,2.5,590,37
1553,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:46,2.5,590,36
1612,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:14,2.5,590,34
1645,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,2.5,590,33
1693,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:44,2.5,590,32
1781,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:52,2.5,590,31
1828,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:29,2.5,590,29
1878,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:15,2.5,590,28
1924,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:31,2.5,590,27
1973,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:33,2.4,550,25
2020,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:25,2.2,520,24
2069,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:53,2.2,520,22
2099,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:51,2.2,520,21
2160,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:39,2.4,550,20
2204,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,2.2,520,19
2220,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,2.4,550,18
2274,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:17,2.2,520,17
2313,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:42,2.2,520,15
2366,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:08,2.2,520,14
2455,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:06,2.2,520,13
2465,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:19,2.2,520,12
2548,MU5408,,09:00:00,11:45:00,2020-06-08 13:59:33,2.2,510,11
2568,MU5408,,09:00:00,11:45:00,2020-06-11 18:17:36,1.7,390,8
2648,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:08,1.7,390,7
2682,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:39,1.5,340,6
2703,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:21,1.5,340,5
2778,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:37,1.7,390,4
2795,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:22,4.1,950,2
2845,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:25,4.1,950,1
1329,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:36,7.4,1720,45
1392,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:02,7.4,1720,44
1417,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:40,7.4,1720,42
1468,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:40,2.5,590,38
1535,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:57,2.5,590,37
1585,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:46,2.5,590,36
1631,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:14,2.5,590,34
1678,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,2.5,590,33
1725,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:44,2.5,590,32
1747,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:52,2.5,590,31
1795,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:29,2.5,590,29
1843,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:15,2.5,590,28
1891,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:31,2.5,590,27
1939,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:33,2.4,550,25
1987,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:25,2.2,520,24
2035,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:53,2.2,520,22
2109,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:51,2.2,520,21
2140,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:39,2.4,550,20
2177,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,2.2,520,19
2253,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,2.4,550,18
2303,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:17,2.2,520,17
2319,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:42,2.2,520,15
2400,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:08,2.2,520,14
2422,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:06,2.2,520,13
2497,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:19,2.2,520,12
2514,MU5410,,09:50:00,12:50:00,2020-06-08 13:59:33,2.2,510,11
2574,MU5410,,09:50:00,12:50:00,2020-06-11 18:17:36,1.7,400,8
2616,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:08,1.7,400,7
2691,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:39,1.5,360,6
2717,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:21,1.5,360,5
2747,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:37,1.7,400,4
2809,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:22,4.1,950,2
2876,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:25,4.1,950,1
1348,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:36,7.4,1720,45
1372,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:02,7.4,1720,44
1437,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:40,7.4,1720,42
1493,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:40,2.5,590,38
1514,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:57,2.5,590,37
1559,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:46,2.5,590,36
1606,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:14,2.5,590,34
1651,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,2.5,590,33
1699,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:44,2.5,590,32
1775,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:52,2.5,590,31
1823,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:29,2.5,590,29
1871,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.5,590,28
1880,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:31,2.5,590,27
1967,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:33,2.4,550,25
2014,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:25,2.2,520,24
2063,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:53,2.2,520,22
2094,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:51,2.2,520,21
2154,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:39,2.4,550,20
2210,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,2.2,520,19
2226,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,2.4,550,18
2268,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:17,2.2,520,17
2347,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,2.2,520,15
2372,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:08,2.2,520,14
2450,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:06,2.2,520,13
2470,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:19,2.2,520,12
2542,MU5412,,12:35:00,15:10:00,2020-06-08 13:59:33,2.2,510,11
2597,MU5412,,12:35:00,15:10:00,2020-06-11 18:17:36,1.8,430,8
2641,MU5412,,12:35:00,15:10:00,2020-06-12 14:52:08,1.8,430,7
2676,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:39,1.8,430,6
2706,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:21,1.8,430,5
2781,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:37,1.8,430,4
2798,MU5412,,12:35:00,15:10:00,2020-06-17 13:58:22,4.1,950,2
2850,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:25,4.1,950,1
1328,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:36,5.4,1260,45
1393,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:02,5.4,1260,44
1416,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:40,5.4,1260,42
1469,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:40,2.5,590,38
1536,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:57,2.5,590,37
1584,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:46,2.5,590,36
1630,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:14,2.5,590,34
1677,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,2.5,590,33
1724,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:44,2.5,590,32
1748,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:52,2.5,590,31
1796,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:29,2.5,590,29
1844,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.5,590,28
1892,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:31,2.5,590,27
1940,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:33,2.4,550,25
1988,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:25,2.2,520,24
2036,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:53,2.2,520,22
2119,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:51,2.2,520,21
2141,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:39,2.4,550,20
2178,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,2.2,520,19
2252,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,2.4,550,18
2304,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:17,2.2,520,17
2320,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,2.2,520,15
2399,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:08,2.2,520,14
2423,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:06,2.2,520,13
2496,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:19,2.2,520,12
2516,MU5416,,14:10:00,16:50:00,2020-06-08 13:59:33,2.2,510,11
2573,MU5416,,14:10:00,16:50:00,2020-06-11 18:17:36,2.0,460,8
2617,MU5416,,14:10:00,16:50:00,2020-06-12 14:52:08,2.0,460,7
2690,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:39,2.0,460,6
2742,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:21,2.0,460,5
2788,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:37,2.0,460,4
2829,MU5416,,14:10:00,16:50:00,2020-06-17 13:58:22,4.1,950,2
2841,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:25,4.1,950,1
1365,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:36,5.4,1260,45
1399,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:02,5.4,1260,44
1456,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:40,5.4,1260,42
1475,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:40,2.5,590,38
1542,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:57,2.5,590,37
1578,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:46,2.5,590,36
1624,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:14,2.5,590,34
1671,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,2.5,590,33
1719,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:44,2.5,590,32
1754,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:52,2.5,590,31
1802,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:29,2.5,590,29
1850,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.5,590,28
1898,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:31,2.5,590,27
1946,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:33,2.4,550,25
1976,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:25,2.2,520,24
2042,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:53,2.2,520,22
2073,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:51,2.2,520,21
2147,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:39,2.4,550,20
2184,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,2.2,520,19
2246,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,2.4,550,18
2310,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:17,2.2,520,17
2326,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,2.2,520,15
2393,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:08,2.2,520,14
2429,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:06,2.2,520,13
2460,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:19,2.2,520,12
2522,MU5418,,15:25:00,18:10:00,2020-06-08 13:59:33,2.2,510,11
2582,MU5418,,15:25:00,18:10:00,2020-06-11 18:17:36,2.0,460,8
2623,MU5418,,15:25:00,18:10:00,2020-06-12 14:52:08,2.0,460,7
2656,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:39,2.0,460,6
2713,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:21,2.0,460,5
2751,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:37,2.0,460,4
2805,MU5418,,15:25:00,18:10:00,2020-06-17 13:58:22,4.1,950,2
2839,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:25,4.1,950,1
2884,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:37,4.1,950,0
1338,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:36,5.4,1260,45
1382,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:02,5.4,1260,44
1427,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:40,5.4,1260,42
1458,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:40,2.5,590,38
1525,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:57,2.5,590,37
1594,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:46,2.5,590,36
1595,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:14,2.5,590,34
1688,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,2.5,590,33
1735,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:44,2.5,590,32
1737,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:52,2.5,590,31
1785,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:29,2.5,590,29
1833,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.5,590,28
1881,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:31,2.5,590,27
1929,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:33,2.4,550,25
1977,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:25,2.2,520,24
2025,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:53,2.2,520,22
2108,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:51,2.2,520,21
2166,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:39,2.4,550,20
2196,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,2.2,520,19
2263,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,2.4,550,18
2291,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:17,2.2,520,17
2358,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,2.2,520,15
2410,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:08,2.2,520,14
2411,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:06,2.2,520,13
2508,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:19,2.2,520,12
2509,MU5478,,11:25:00,14:05:00,2020-06-08 13:59:33,2.2,510,11
2561,MU5478,,11:25:00,14:05:00,2020-06-11 18:17:36,1.8,420,8
2608,MU5478,,11:25:00,14:05:00,2020-06-12 14:52:08,1.8,420,7
2654,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:39,1.7,390,6
2723,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:21,1.7,390,5
2756,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:37,1.8,420,4
2815,MU5478,,11:25:00,14:05:00,2020-06-17 13:58:22,4.1,950,2
2868,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:25,4.1,950,1
1327,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:36,5.4,1260,45
1394,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:02,5.4,1260,44
1415,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:40,5.4,1260,42
1470,MU5642,,20:00:00,22:35:00,2020-05-12 14:04:40,2.3,540,38
1537,MU5642,,20:00:00,22:35:00,2020-05-13 13:53:57,2.3,540,37
1583,MU5642,,20:00:00,22:35:00,2020-05-14 15:22:46,2.3,540,36
1629,MU5642,,20:00:00,22:35:00,2020-05-16 15:33:14,2.3,540,34
1676,MU5642,,20:00:00,22:35:00,2020-05-17 14:57:58,2.3,540,33
1723,MU5642,,20:00:00,22:35:00,2020-05-18 14:55:44,2.3,530,32
1749,MU5642,,20:00:00,22:35:00,2020-05-19 15:17:52,2.3,530,31
1797,MU5642,,20:00:00,22:35:00,2020-05-21 15:17:29,2.3,530,29
1845,MU5642,,20:00:00,22:35:00,2020-05-22 15:19:15,2.3,530,28
1893,MU5642,,20:00:00,22:35:00,2020-05-23 13:36:31,2.3,530,27
1941,MU5642,,20:00:00,22:35:00,2020-05-25 14:38:33,2.1,500,25
1989,MU5642,,20:00:00,22:35:00,2020-05-26 14:46:25,2.1,480,24
2037,MU5642,,20:00:00,22:35:00,2020-05-28 13:30:53,2.1,480,22
2103,MU5642,,20:00:00,22:35:00,2020-05-29 15:21:51,2.1,480,21
2142,MU5642,,20:00:00,22:35:00,2020-05-30 14:32:39,2.1,500,20
2179,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:07,2.1,480,19
2251,MU5642,,20:00:00,22:35:00,2020-06-01 13:15:58,2.1,500,18
2305,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:17,2.1,480,17
2321,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:42,2.1,480,15
2398,MU5642,,20:00:00,22:35:00,2020-06-05 15:05:08,2.1,480,14
2424,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:06,2.1,480,13
2495,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:19,2.1,480,12
2517,MU5642,,20:00:00,22:35:00,2020-06-08 13:59:33,2.0,470,11
2587,MU5642,,20:00:00,22:35:00,2020-06-11 18:17:36,1.5,360,8
2618,MU5642,,20:00:00,22:35:00,2020-06-12 14:52:08,1.5,360,7
2689,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:39,1.4,330,6
2741,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:21,1.4,330,5
2787,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:37,1.5,360,4
2830,MU5642,,20:00:00,22:35:00,2020-06-17 13:58:22,4.1,950,2
2878,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:25,4.1,950,1
2887,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:37,4.1,950,0
1349,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:36,6.4,1490,45
1371,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:02,6.4,1490,44
1438,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:40,6.4,1490,42
1492,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:40,2.5,590,38
1513,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:57,2.5,590,37
1560,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:46,2.5,590,36
1605,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:14,2.5,590,34
1652,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,2.5,590,33
1700,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:44,2.5,590,32
1774,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:52,2.5,590,31
1822,MU9550,FM9550,20:10:00,22:45:00,2020-05-21 15:17:29,2.3,530,29
1870,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,530,28
1918,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:31,2.3,530,27
1966,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:33,2.1,500,25
2013,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:25,2.1,480,24
2062,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:53,2.1,480,22
2093,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:51,2.1,480,21
2153,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:39,2.1,500,20
2209,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:07,2.1,480,19
2227,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:15:58,2.1,500,18
2266,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:17,2.1,480,17
2345,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,15
2374,MU9550,FM9550,20:10:00,22:45:00,2020-06-05 15:05:08,2.1,480,14
2448,MU9550,FM9550,20:10:00,22:45:00,2020-06-06 14:35:06,2.1,480,13
2472,MU9550,FM9550,20:10:00,22:45:00,2020-06-07 13:48:19,2.1,480,12
2540,MU9550,FM9550,20:10:00,22:45:00,2020-06-08 13:59:33,2.0,470,11
2595,MU9550,FM9550,20:10:00,22:45:00,2020-06-11 18:17:36,1.5,360,8
2639,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:52:08,1.5,360,7
2674,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:39,1.4,330,6
2707,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:21,1.4,330,5
2782,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:37,1.5,360,4
2799,MU9550,FM9550,20:10:00,22:45:00,2020-06-17 13:58:22,4.1,950,2
2852,MU9550,FM9550,20:10:00,22:45:00,2020-06-18 13:06:25,4.1,950,1
2890,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:37,4.1,950,0
1355,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:36,5.4,1260,45
1366,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:02,5.4,1260,44
1444,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:40,2.3,540,42
1457,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:40,2.3,540,38
1507,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:57,2.3,540,37
1566,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:46,2.3,540,36
1599,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:33:14,2.3,540,34
1658,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:58,2.3,540,33
1706,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:44,2.3,530,32
1768,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:52,2.3,530,31
