,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1873,MU5410,,12:45:00,15:20:00,2020-11-24 14:30:20,10.0,2330,4
1891,MU5410,,12:45:00,15:20:00,2020-11-25 13:24:33,9.9,2300,3
1928,MU5410,,12:45:00,15:20:00,2020-11-26 15:31:54,9.9,2300,2
1968,MU5410,,12:45:00,15:20:00,2020-11-27 13:28:24,9.4,2190,1
2026,MU5410,,12:45:00,15:20:00,2020-11-28 13:34:04,9.4,2190,0
595,MU5414,,14:15:00,16:40:00,2020-10-14 15:18:53,5.0,1170,45
614,MU5414,,14:15:00,16:40:00,2020-10-15 14:31:51,5.0,1170,44
635,MU5414,,14:15:00,16:40:00,2020-10-16 15:22:16,5.0,1170,43
655,MU5414,,14:15:00,16:40:00,2020-10-17 13:56:26,5.0,1170,42
674,MU5414,,14:15:00,16:40:00,2020-10-18 16:30:43,5.0,1170,41
694,MU5414,,14:15:00,16:40:00,2020-10-19 16:29:54,5.0,1170,40
719,MU5414,,14:15:00,16:40:00,2020-10-20 16:27:33,3.7,860,39
739,MU5414,,14:15:00,16:40:00,2020-10-22 15:05:14,2.9,670,37
770,MU5414,,14:15:00,16:40:00,2020-10-23 14:34:56,2.9,670,36
803,MU5414,,14:15:00,16:40:00,2020-10-24 15:58:01,2.9,670,35
835,MU5414,,14:15:00,16:40:00,2020-10-25 15:34:37,2.9,670,34
881,MU5414,,14:15:00,16:40:00,2020-10-26 15:12:58,2.9,670,33
922,MU5414,,14:15:00,16:40:00,2020-10-27 16:00:41,2.9,670,32
956,MU5414,,14:15:00,16:40:00,2020-10-28 13:50:08,2.9,670,31
990,MU5414,,14:15:00,16:40:00,2020-11-02 21:44:16,2.9,670,26
1047,MU5414,,14:15:00,16:40:00,2020-11-03 15:06:12,2.9,670,25
1091,MU5414,,14:15:00,16:40:00,2020-11-04 15:45:00,2.9,670,24
1131,MU5414,,14:15:00,16:40:00,2020-11-05 15:59:50,2.9,670,23
1176,MU5414,,14:15:00,16:40:00,2020-11-06 13:50:35,2.9,670,22
1217,MU5414,,14:15:00,16:40:00,2020-11-07 14:20:14,2.9,670,21
1257,MU5414,,14:15:00,16:40:00,2020-11-08 15:56:48,2.9,670,20
1291,MU5414,,14:15:00,16:40:00,2020-11-09 14:59:18,2.9,670,19
1328,MU5414,,14:15:00,16:40:00,2020-11-10 14:23:28,2.9,670,18
1364,MU5414,,14:15:00,16:40:00,2020-11-11 14:12:26,2.9,670,17
1400,MU5414,,14:15:00,16:40:00,2020-11-12 14:20:00,3.4,800,16
1436,MU5414,,14:15:00,16:40:00,2020-11-13 16:12:47,2.9,670,15
1468,MU5414,,14:15:00,16:40:00,2020-11-14 13:17:22,3.4,800,14
1516,MU5414,,14:15:00,16:40:00,2020-11-15 13:21:27,7.0,1630,13
1546,MU5414,,14:15:00,16:40:00,2020-11-16 15:35:20,10.0,2330,12
1579,MU5414,,14:15:00,16:40:00,2020-11-17 14:40:51,10.0,2330,11
1622,MU5414,,14:15:00,16:40:00,2020-11-18 12:45:49,2.9,670,10
1655,MU5414,,14:15:00,16:40:00,2020-11-19 14:57:22,10.0,2330,9
1693,MU5414,,14:15:00,16:40:00,2020-11-20 14:25:12,10.0,2330,8
1720,MU5414,,14:15:00,16:40:00,2020-11-21 06:33:24,10.0,2330,7
1755,MU5414,,14:15:00,16:40:00,2020-11-21 15:03:22,10.0,2330,7
1773,MU5414,,14:15:00,16:40:00,2020-11-22 13:04:38,10.0,2330,6
1813,MU5414,,14:15:00,16:40:00,2020-11-23 13:52:49,10.0,2330,5
1880,MU5414,,14:15:00,16:40:00,2020-11-24 14:30:20,10.0,2330,4
1901,MU5414,,14:15:00,16:40:00,2020-11-25 13:24:33,9.9,2300,3
1939,MU5414,,14:15:00,16:40:00,2020-11-26 15:31:54,9.9,2300,2
1978,MU5414,,14:15:00,16:40:00,2020-11-27 13:28:24,9.9,2310,1
2014,MU5414,,14:15:00,16:40:00,2020-11-28 13:34:04,10.0,2330,0
588,MU5416,,15:20:00,18:00:00,2020-10-14 15:18:53,5.0,1170,45
607,MU5416,,15:20:00,18:00:00,2020-10-15 14:31:51,5.0,1170,44
628,MU5416,,15:20:00,18:00:00,2020-10-16 15:22:16,5.0,1170,43
648,MU5416,,15:20:00,18:00:00,2020-10-17 13:56:26,5.0,1170,42
668,MU5416,,15:20:00,18:00:00,2020-10-18 16:30:43,5.0,1170,41
688,MU5416,,15:20:00,18:00:00,2020-10-19 16:29:54,5.0,1170,40
709,MU5416,,15:20:00,18:00:00,2020-10-20 16:27:33,5.0,1170,39
731,MU5416,,15:20:00,18:00:00,2020-10-22 15:05:14,5.0,1160,37
760,MU5416,,15:20:00,18:00:00,2020-10-23 14:34:56,5.0,1160,36
793,MU5416,,15:20:00,18:00:00,2020-10-24 15:58:01,5.0,1160,35
826,MU5416,,15:20:00,18:00:00,2020-10-25 15:34:37,5.0,1160,34
857,MU5416,,15:20:00,18:00:00,2020-10-26 15:12:58,5.0,1160,33
899,MU5416,,15:20:00,18:00:00,2020-10-27 16:00:41,5.0,1160,32
944,MU5416,,15:20:00,18:00:00,2020-10-28 13:50:08,5.0,1160,31
1013,MU5416,,15:20:00,18:00:00,2020-11-02 21:44:16,2.9,670,26
1025,MU5416,,15:20:00,18:00:00,2020-11-03 15:06:12,2.9,670,25
1067,MU5416,,15:20:00,18:00:00,2020-11-04 15:45:00,2.9,670,24
1109,MU5416,,15:20:00,18:00:00,2020-11-05 15:59:50,2.9,670,23
1151,MU5416,,15:20:00,18:00:00,2020-11-06 13:50:35,2.9,670,22
1195,MU5416,,15:20:00,18:00:00,2020-11-07 14:20:14,3.4,800,21
1237,MU5416,,15:20:00,18:00:00,2020-11-08 15:56:48,3.4,800,20
1673,MU5416,,15:20:00,18:00:00,2020-11-20 14:25:12,9.4,2190,8
1855,MU5416,,15:20:00,18:00:00,2020-11-24 14:30:20,9.4,2190,4
1890,MU5416,,15:20:00,18:00:00,2020-11-25 13:24:33,9.4,2180,3
1967,MU5416,,15:20:00,18:00:00,2020-11-27 13:28:24,10.0,2330,1
586,MU5418,,15:55:00,18:45:00,2020-10-14 15:18:53,5.0,1170,45
606,MU5418,,15:55:00,18:45:00,2020-10-15 14:31:51,5.0,1170,44
627,MU5418,,15:55:00,18:45:00,2020-10-16 15:22:16,5.0,1170,43
647,MU5418,,15:55:00,18:45:00,2020-10-17 13:56:26,5.0,1170,42
667,MU5418,,15:55:00,18:45:00,2020-10-18 16:30:43,5.0,1170,41
687,MU5418,,15:55:00,18:45:00,2020-10-19 16:29:54,5.0,1170,40
708,MU5418,,15:55:00,18:45:00,2020-10-20 16:27:33,5.0,1170,39
730,MU5418,,15:55:00,18:45:00,2020-10-22 15:05:14,5.0,1160,37
759,MU5418,,15:55:00,18:45:00,2020-10-23 14:34:56,5.0,1160,36
792,MU5418,,15:55:00,18:45:00,2020-10-24 15:58:01,5.0,1160,35
825,MU5418,,15:55:00,18:45:00,2020-10-25 15:34:37,5.0,1160,34
874,MU5418,,15:55:00,18:45:00,2020-10-26 15:12:58,5.0,1160,33
915,MU5418,,15:55:00,18:45:00,2020-10-27 16:00:41,5.0,1160,32
942,MU5418,,15:55:00,18:45:00,2020-10-28 13:50:08,5.0,1160,31
997,MU5418,,15:55:00,18:45:00,2020-11-02 21:44:16,2.9,670,26
1040,MU5418,,15:55:00,18:45:00,2020-11-03 15:06:12,2.9,670,25
1084,MU5418,,15:55:00,18:45:00,2020-11-04 15:45:00,2.9,670,24
1124,MU5418,,15:55:00,18:45:00,2020-11-05 15:59:50,2.9,670,23
1168,MU5418,,15:55:00,18:45:00,2020-11-06 13:50:35,2.9,670,22
1210,MU5418,,15:55:00,18:45:00,2020-11-07 14:20:14,3.4,800,21
1509,MU5418,,15:55:00,18:45:00,2020-11-15 13:21:27,9.4,2190,13
1616,MU5418,,15:55:00,18:45:00,2020-11-18 12:45:49,9.4,2190,10
1791,MU5418,,15:55:00,18:45:00,2020-11-22 13:04:38,9.4,2190,6
1872,MU5418,,15:55:00,18:45:00,2020-11-24 14:30:20,10.0,2330,4
1965,MU5418,,15:55:00,18:45:00,2020-11-27 13:28:24,10.0,2330,1
598,MU5478,,20:40:00,23:30:00,2020-10-14 15:18:53,2.6,600,45
617,MU5478,,20:40:00,23:30:00,2020-10-15 14:31:51,2.6,600,44
638,MU5478,,20:40:00,23:30:00,2020-10-16 15:22:16,2.6,600,43
658,MU5478,,20:40:00,23:30:00,2020-10-17 13:56:26,2.6,600,42
677,MU5478,,20:40:00,23:30:00,2020-10-18 16:30:43,2.6,600,41
697,MU5478,,20:40:00,23:30:00,2020-10-19 16:29:54,2.6,600,40
722,MU5478,,20:40:00,23:30:00,2020-10-20 16:27:33,2.7,620,39
742,MU5478,,20:40:00,23:30:00,2020-10-22 15:05:14,2.7,620,37
774,MU5478,,20:40:00,23:30:00,2020-10-23 14:34:56,2.7,620,36
807,MU5478,,20:40:00,23:30:00,2020-10-24 15:58:01,2.7,620,35
840,MU5478,,20:40:00,23:30:00,2020-10-25 15:34:37,2.7,620,34
883,MU5478,,20:40:00,23:30:00,2020-10-26 15:12:58,2.7,620,33
924,MU5478,,20:40:00,23:30:00,2020-10-27 16:00:41,2.7,620,32
964,MU5478,,20:40:00,23:30:00,2020-10-28 13:50:08,2.7,620,31
987,MU5478,,20:40:00,23:30:00,2020-11-02 21:44:16,2.7,620,26
1050,MU5478,,20:40:00,23:30:00,2020-11-03 15:06:12,2.7,620,25
1094,MU5478,,20:40:00,23:30:00,2020-11-04 15:45:00,2.7,620,24
1134,MU5478,,20:40:00,23:30:00,2020-11-05 15:59:50,2.7,620,23
1179,MU5478,,20:40:00,23:30:00,2020-11-06 13:50:35,2.7,620,22
1220,MU5478,,20:40:00,23:30:00,2020-11-07 14:20:14,7.0,1630,21
1261,MU5478,,20:40:00,23:30:00,2020-11-08 15:56:48,9.9,2310,20
1294,MU5478,,20:40:00,23:30:00,2020-11-09 14:59:18,9.9,2310,19
1331,MU5478,,20:40:00,23:30:00,2020-11-10 14:23:28,9.9,2310,18
1367,MU5478,,20:40:00,23:30:00,2020-11-11 14:12:26,9.9,2310,17
1403,MU5478,,20:40:00,23:30:00,2020-11-12 14:20:00,9.9,2310,16
1439,MU5478,,20:40:00,23:30:00,2020-11-13 16:12:47,9.9,2310,15
1471,MU5478,,20:40:00,23:30:00,2020-11-14 13:17:22,9.9,2310,14
1519,MU5478,,20:40:00,23:30:00,2020-11-15 13:21:27,9.9,2310,13
1549,MU5478,,20:40:00,23:30:00,2020-11-16 15:35:20,9.9,2310,12
1582,MU5478,,20:40:00,23:30:00,2020-11-17 14:40:51,9.9,2310,11
1625,MU5478,,20:40:00,23:30:00,2020-11-18 12:45:49,9.9,2310,10
1658,MU5478,,20:40:00,23:30:00,2020-11-19 14:57:22,9.9,2310,9
1696,MU5478,,20:40:00,23:30:00,2020-11-20 14:25:12,9.9,2310,8
1727,MU5478,,20:40:00,23:30:00,2020-11-21 06:33:24,9.9,2310,7
1763,MU5478,,20:40:00,23:30:00,2020-11-21 15:03:22,2.7,620,7
1799,MU5478,,20:40:00,23:30:00,2020-11-22 13:04:38,9.9,2310,6
1820,MU5478,,20:40:00,23:30:00,2020-11-23 13:52:49,9.9,2310,5
1841,MU5478,,20:40:00,23:30:00,2020-11-24 14:30:20,9.9,2310,4
1909,MU5478,,20:40:00,23:30:00,2020-11-25 13:24:33,9.9,2300,3
1947,MU5478,,20:40:00,23:30:00,2020-11-26 15:31:54,9.9,2300,2
1986,MU5478,,20:40:00,23:30:00,2020-11-27 13:28:24,9.9,2310,1
2006,MU5478,,20:40:00,23:30:00,2020-11-28 13:34:04,7.6,1760,0
989,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:44:16,3.1,730,26
1048,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 15:06:12,3.1,720,25
1092,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:45:00,3.1,720,24
1132,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:59:50,3.1,720,23
1177,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:50:35,3.1,720,22
1218,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 14:20:14,3.1,720,21
1258,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:56:48,3.7,860,20
1292,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:59:18,9.9,2310,19
1329,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:23:28,9.9,2310,18
1365,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 14:12:26,9.9,2310,17
1401,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 14:20:00,9.9,2310,16
1437,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 16:12:47,9.9,2310,15
1469,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 13:17:22,9.9,2310,14
1517,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 13:21:27,9.9,2310,13
1547,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:35:20,9.9,2310,12
1580,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:40:51,9.9,2310,11
1623,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 12:45:49,9.9,2310,10
1656,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 14:57:22,9.9,2310,9
1694,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 14:25:12,9.9,2310,8
1723,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 06:33:24,9.9,2310,7
1759,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 15:03:22,9.9,2310,7
1797,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 13:04:38,9.9,2310,6
1816,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 13:52:49,9.9,2310,5
1881,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 14:30:20,9.9,2310,4
1905,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 13:24:33,9.9,2300,3
1943,MU8350,FM9550,20:50:00,23:40:00,2020-11-26 15:31:54,5.4,1250,2
1982,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 13:28:24,6.9,1610,1
2011,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 13:34:04,9.9,2310,0
727,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 15:05:14,5.3,1230,37
754,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:34:56,5.3,1230,36
787,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:58:01,5.3,1230,35
820,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:34:37,5.3,1230,34
854,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 15:12:58,5.3,1230,33
896,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 16:00:41,5.3,1230,32
937,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:50:08,5.3,1230,31
1016,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:44:16,5.0,1170,26
1022,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 15:06:12,5.0,1170,25
1064,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:45:00,5.0,1170,24
1106,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:59:50,5.0,1170,23
1148,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:50:35,5.0,1170,22
1192,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 14:20:14,5.0,1170,21
1233,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:56:48,5.0,1170,20
1268,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:59:18,5.0,1170,19
1307,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:23:28,5.0,1170,18
1343,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 14:12:26,5.0,1170,17
1379,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 14:20:00,5.0,1170,16
1415,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 16:12:47,5.0,1170,15
1483,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 13:17:22,5.0,1170,14
1491,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 13:21:27,5.0,1170,13
1524,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:35:20,5.0,1170,12
1592,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:40:51,5.0,1170,11
1600,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 12:45:49,5.0,1170,10
1635,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 14:57:22,5.0,1170,9
1671,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 14:25:12,5.0,1170,8
1707,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 06:33:24,4.5,1050,7
1740,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:03:22,4.5,1050,7
1774,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:04:38,4.5,1050,6
1833,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 13:52:49,4.5,1050,5
1850,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 14:30:20,4.5,1050,4
1884,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 13:24:33,4.5,1050,3
1923,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 15:31:54,4.8,1120,2
1960,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 13:28:24,4.8,1120,1
2030,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 13:34:04,5.8,1350,0
597,TV9865,,10:20:00,12:50:00,2020-10-14 15:18:53,4.3,1000,45
616,TV9865,,10:20:00,12:50:00,2020-10-15 14:31:51,4.3,1000,44
637,TV9865,,10:20:00,12:50:00,2020-10-16 15:22:16,4.3,1000,43
657,TV9865,,10:20:00,12:50:00,2020-10-17 13:56:26,4.3,1000,42
676,TV9865,,10:20:00,12:50:00,2020-10-18 16:30:43,4.3,1000,41
696,TV9865,,10:20:00,12:50:00,2020-10-19 16:29:54,4.3,1000,40
721,TV9865,,10:20:00,12:50:00,2020-10-20 16:27:33,4.3,1000,39
741,TV9865,,10:20:00,12:50:00,2020-10-22 15:05:14,4.3,1000,37
772,TV9865,,10:20:00,12:50:00,2020-10-23 14:34:56,4.3,1000,36
805,TV9865,,10:20:00,12:50:00,2020-10-24 15:58:01,4.3,1000,35
838,TV9865,,10:20:00,12:50:00,2020-10-25 15:34:37,4.3,1000,34
865,TV9865,,10:20:00,12:50:00,2020-10-26 15:12:58,4.3,1000,33
907,TV9865,,10:20:00,12:50:00,2020-10-27 16:00:41,4.3,1000,32
962,TV9865,,10:20:00,12:50:00,2020-10-28 13:50:08,4.3,1000,31
1006,TV9865,,10:20:00,12:50:00,2020-11-02 21:44:16,2.8,650,26
1032,TV9865,,10:20:00,12:50:00,2020-11-03 15:06:12,2.8,650,25
1074,TV9865,,10:20:00,12:50:00,2020-11-04 15:45:00,2.4,550,24
1115,TV9865,,10:20:00,12:50:00,2020-11-05 15:59:50,2.4,550,23
1159,TV9865,,10:20:00,12:50:00,2020-11-06 13:50:35,2.4,550,22
1201,TV9865,,10:20:00,12:50:00,2020-11-07 14:20:14,2.8,650,21
1243,TV9865,,10:20:00,12:50:00,2020-11-08 15:56:48,2.8,650,20
1277,TV9865,,10:20:00,12:50:00,2020-11-09 14:59:18,2.8,650,19
1314,TV9865,,10:20:00,12:50:00,2020-11-10 14:23:28,2.8,650,18
1350,TV9865,,10:20:00,12:50:00,2020-11-11 14:12:26,2.8,650,17
1386,TV9865,,10:20:00,12:50:00,2020-11-12 14:20:00,2.8,650,16
1422,TV9865,,10:20:00,12:50:00,2020-11-13 16:12:47,2.8,650,15
1454,TV9865,,10:20:00,12:50:00,2020-11-14 13:17:22,2.8,650,14
1500,TV9865,,10:20:00,12:50:00,2020-11-15 13:21:27,2.8,650,13
1533,TV9865,,10:20:00,12:50:00,2020-11-16 15:35:20,2.8,650,12
1566,TV9865,,10:20:00,12:50:00,2020-11-17 14:40:51,2.8,650,11
1607,TV9865,,10:20:00,12:50:00,2020-11-18 12:45:49,2.8,650,10
1641,TV9865,,10:20:00,12:50:00,2020-11-19 14:57:22,2.4,550,9
1680,TV9865,,10:20:00,12:50:00,2020-11-20 14:25:12,2.4,550,8
1725,TV9865,,10:20:00,12:50:00,2020-11-21 06:33:24,4.0,930,7
1761,TV9865,,10:20:00,12:50:00,2020-11-21 15:03:22,4.0,930,7
1782,TV9865,,10:20:00,12:50:00,2020-11-22 13:04:38,2.4,550,6
1818,TV9865,,10:20:00,12:50:00,2020-11-23 13:52:49,3.4,800,5
1863,TV9865,,10:20:00,12:50:00,2020-11-24 14:30:20,3.4,800,4
1907,TV9865,,10:20:00,12:50:00,2020-11-25 13:24:33,4.5,1050,3
1945,TV9865,,10:20:00,12:50:00,2020-11-26 15:31:54,4.3,1000,2
1984,TV9865,,10:20:00,12:50:00,2020-11-27 13:28:24,4.3,1000,1
2009,TV9865,,10:20:00,12:50:00,2020-11-28 13:34:04,4.5,1050,0
583,TV9881,,13:15:00,15:40:00,2020-10-14 15:18:53,5.3,1230,45
603,TV9881,,13:15:00,15:40:00,2020-10-15 14:31:51,5.3,1230,44
623,TV9881,,13:15:00,15:40:00,2020-10-16 15:22:16,5.3,1230,43
643,TV9881,,13:15:00,15:40:00,2020-10-17 13:56:26,5.3,1230,42
663,TV9881,,13:15:00,15:40:00,2020-10-18 16:30:43,5.3,1230,41
683,TV9881,,13:15:00,15:40:00,2020-10-19 16:29:54,5.3,1230,40
703,TV9881,,13:15:00,15:40:00,2020-10-20 16:27:33,5.3,1230,39
724,TV9881,,13:15:00,15:40:00,2020-10-22 15:05:14,5.3,1230,37
753,TV9881,,13:15:00,15:40:00,2020-10-23 14:34:56,5.3,1230,36
786,TV9881,,13:15:00,15:40:00,2020-10-24 15:58:01,5.3,1230,35
819,TV9881,,13:15:00,15:40:00,2020-10-25 15:34:37,5.3,1230,34
872,TV9881,,13:15:00,15:40:00,2020-10-26 15:12:58,5.3,1230,33
913,TV9881,,13:15:00,15:40:00,2020-10-27 16:00:41,5.3,1230,32
936,TV9881,,13:15:00,15:40:00,2020-10-28 13:50:08,5.3,1230,31
999,TV9881,,13:15:00,15:40:00,2020-11-02 21:44:16,5.0,1170,26
1019,TV9881,,13:15:00,15:40:00,2020-11-03 15:06:12,5.0,1170,25
1082,TV9881,,13:15:00,15:40:00,2020-11-04 15:45:00,5.0,1170,24
1122,TV9881,,13:15:00,15:40:00,2020-11-05 15:59:50,5.0,1170,23
1166,TV9881,,13:15:00,15:40:00,2020-11-06 13:50:35,5.0,1170,22
1208,TV9881,,13:15:00,15:40:00,2020-11-07 14:20:14,5.0,1170,21
1249,TV9881,,13:15:00,15:40:00,2020-11-08 15:56:48,5.0,1170,20
1283,TV9881,,13:15:00,15:40:00,2020-11-09 14:59:18,5.0,1170,19
1320,TV9881,,13:15:00,15:40:00,2020-11-10 14:23:28,5.0,1170,18
1356,TV9881,,13:15:00,15:40:00,2020-11-11 14:12:26,5.0,1170,17
1392,TV9881,,13:15:00,15:40:00,2020-11-12 14:20:00,5.0,1170,16
1428,TV9881,,13:15:00,15:40:00,2020-11-13 16:12:47,5.0,1170,15
1460,TV9881,,13:15:00,15:40:00,2020-11-14 13:17:22,5.0,1170,14
1507,TV9881,,13:15:00,15:40:00,2020-11-15 13:21:27,5.0,1170,13
1539,TV9881,,13:15:00,15:40:00,2020-11-16 15:35:20,5.0,1170,12
1572,TV9881,,13:15:00,15:40:00,2020-11-17 14:40:51,5.0,1170,11
1614,TV9881,,13:15:00,15:40:00,2020-11-18 12:45:49,5.0,1170,10
1647,TV9881,,13:15:00,15:40:00,2020-11-19 14:57:22,5.0,1170,9
1686,TV9881,,13:15:00,15:40:00,2020-11-20 14:25:12,5.0,1170,8
1706,TV9881,,13:15:00,15:40:00,2020-11-21 06:33:24,4.5,1050,7
1739,TV9881,,13:15:00,15:40:00,2020-11-21 15:03:22,4.5,1050,7
1789,TV9881,,13:15:00,15:40:00,2020-11-22 13:04:38,4.5,1050,6
1832,TV9881,,13:15:00,15:40:00,2020-11-23 13:52:49,4.5,1050,5
1870,TV9881,,13:15:00,15:40:00,2020-11-24 14:30:20,4.3,1000,4
1883,TV9881,,13:15:00,15:40:00,2020-11-25 13:24:33,4.3,1000,3
1922,TV9881,,13:15:00,15:40:00,2020-11-26 15:31:54,4.3,1000,2
1959,TV9881,,13:15:00,15:40:00,2020-11-27 13:28:24,4.8,1120,1
2008,TV9881,,13:15:00,15:40:00,2020-11-28 13:34:04,5.8,1350,0
747,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:05:14,4.8,1120,37
780,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:34:56,4.8,1120,36
785,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:58:01,4.8,1120,35
847,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:34:37,4.8,1120,34
889,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:12:58,4.8,1120,33
930,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:00:41,4.8,1120,32
972,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:50:08,4.8,1120,31
981,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:44:16,2.8,650,26
1056,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:06:12,2.8,650,25
1100,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:45:00,2.8,650,24
1140,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:59:50,2.8,650,23
1185,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:50:35,2.8,650,22
1225,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:20:14,2.8,650,21
1266,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:56:48,2.8,650,20
1299,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:59:18,2.8,650,19
1336,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:23:28,2.8,650,18
1371,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:12:26,2.8,650,17
1409,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:20:00,2.8,650,16
1443,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:12:47,2.8,650,15
1476,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:17:22,2.8,650,14
1486,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:21:27,2.8,650,13
1554,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:35:20,2.8,650,12
1587,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:40:51,2.8,650,11
1631,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:45:49,2.8,650,10
1663,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 14:57:22,2.8,650,9
1701,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:25:12,2.8,650,8
1705,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:33:24,4.8,1120,7
1770,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:03:22,4.8,1120,7
1804,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:04:38,2.8,650,6
1826,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 13:52:49,3.4,800,5
1847,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:30:20,3.4,800,4
1915,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:24:33,4.8,1120,3
1953,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:31:54,4.8,1120,2
