,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1653,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:39:40,5.4,1250,4
1722,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:15:39,7.6,1770,2
968,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:36:35,5.4,1260,27
995,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:17:02,5.4,1260,26
997,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:40:34,5.4,1260,25
1031,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:07:52,5.4,1260,24
1063,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:33:29,5.4,1260,23
1103,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:41:46,6.4,1490,22
1105,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:52:42,6.4,1490,21
1146,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:38:27,6.0,1400,20
1192,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:50:00,6.0,1400,18
1210,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:37:07,6.2,1440,17
1258,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:09:05,6.2,1440,16
1295,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:53:54,6.2,1440,15
1299,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:42:11,6.2,1440,14
1337,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:58:41,6.9,1610,13
1377,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:07:04,6.9,1610,12
1416,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:38:52,6.9,1610,11
1455,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:54:17,6.9,1610,10
1495,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:05:29,6.9,1610,9
1534,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:53:48,6.9,1610,8
1579,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:19:36,6.9,1610,7
1589,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:03:13,7.4,1720,6
1620,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:40:40,7.4,1720,5
1678,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:39:40,8.4,1960,4
1697,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:28:56,8.4,1960,3
1713,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:15:39,10.0,2330,2
1739,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:40:27,10.0,2330,1
1764,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:40:55,10.0,2330,0
1080,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:41:46,4.5,1050,22
1166,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:50:00,5.2,1202,18
1199,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:37:07,5.2,1202,17
1283,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:53:54,5.2,1202,15
1309,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:42:11,5.2,1202,14
1347,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:58:41,5.2,1202,13
1403,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:07:04,5.0,1170,12
1443,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:38:52,5.2,1202,11
1485,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:54:17,5.2,1202,10
1522,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:05:29,5.2,1202,9
1634,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:40:40,6.1,1432,5
1650,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:39:40,5.2,1202,4
1711,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:28:56,4.1,962,3
1751,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:40:27,5.2,1202,1
1781,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:40:55,7.1,1662,0
660,TV9865,,10:25:00,12:55:00,2021-03-05 14:07:43,6.0,1400,41
689,TV9865,,10:25:00,12:55:00,2021-03-06 14:30:44,6.0,1400,40
717,TV9865,,10:25:00,12:55:00,2021-03-07 14:29:41,3.6,850,39
720,TV9865,,10:25:00,12:55:00,2021-03-08 14:23:48,3.6,850,38
740,TV9865,,10:25:00,12:55:00,2021-03-09 14:34:04,4.5,1050,37
777,TV9865,,10:25:00,12:55:00,2021-03-10 14:23:38,4.1,950,36
779,TV9865,,10:25:00,12:55:00,2021-03-11 14:26:55,4.1,950,35
801,TV9865,,10:25:00,12:55:00,2021-03-12 14:02:46,4.1,950,34
821,TV9865,,10:25:00,12:55:00,2021-03-13 14:15:44,4.1,950,33
860,TV9865,,10:25:00,12:55:00,2021-03-14 14:40:04,4.1,950,32
881,TV9865,,10:25:00,12:55:00,2021-03-15 14:31:02,4.5,1050,31
902,TV9865,,10:25:00,12:55:00,2021-03-16 14:27:29,4.5,1050,30
905,TV9865,,10:25:00,12:55:00,2021-03-17 14:19:34,4.5,1050,29
927,TV9865,,10:25:00,12:55:00,2021-03-18 13:52:49,4.5,1050,28
966,TV9865,,10:25:00,12:55:00,2021-03-19 14:36:35,4.5,1050,27
983,TV9865,,10:25:00,12:55:00,2021-03-20 14:17:02,4.5,1050,26
1009,TV9865,,10:25:00,12:55:00,2021-03-21 14:40:34,4.5,1050,25
1045,TV9865,,10:25:00,12:55:00,2021-03-22 14:07:52,4.5,1050,24
1050,TV9865,,10:25:00,12:55:00,2021-03-23 14:33:29,4.5,1050,23
1089,TV9865,,10:25:00,12:55:00,2021-03-24 14:41:46,4.5,1050,22
1116,TV9865,,10:25:00,12:55:00,2021-03-25 13:52:42,4.5,1050,21
1134,TV9865,,10:25:00,12:55:00,2021-03-26 14:38:27,4.5,1050,20
1184,TV9865,,10:25:00,12:55:00,2021-03-28 22:50:00,5.4,1253,18
1228,TV9865,,10:25:00,12:55:00,2021-03-29 14:37:07,5.3,1227,17
1243,TV9865,,10:25:00,12:55:00,2021-03-30 14:09:05,5.4,1253,16
1273,TV9865,,10:25:00,12:55:00,2021-03-31 13:53:54,5.3,1227,15
1318,TV9865,,10:25:00,12:55:00,2021-04-01 13:42:11,5.3,1227,14
1356,TV9865,,10:25:00,12:55:00,2021-04-02 13:58:41,5.3,1227,13
1395,TV9865,,10:25:00,12:55:00,2021-04-03 14:07:04,4.9,1144,12
1434,TV9865,,10:25:00,12:55:00,2021-04-04 13:38:52,4.8,1110,11
1475,TV9865,,10:25:00,12:55:00,2021-04-05 13:54:17,4.9,1133,10
1513,TV9865,,10:25:00,12:55:00,2021-04-06 14:05:29,4.9,1133,9
1546,TV9865,,10:25:00,12:55:00,2021-04-07 13:53:48,4.9,1133,8
1569,TV9865,,10:25:00,12:55:00,2021-04-08 14:19:36,4.9,1133,7
1603,TV9865,,10:25:00,12:55:00,2021-04-09 14:03:13,4.8,1110,6
1626,TV9865,,10:25:00,12:55:00,2021-04-10 13:40:40,5.8,1363,5
1643,TV9865,,10:25:00,12:55:00,2021-04-11 13:39:40,4.9,1133,4
1685,TV9865,,10:25:00,12:55:00,2021-04-12 14:28:56,4.8,1110,3
1724,TV9865,,10:25:00,12:55:00,2021-04-13 14:15:39,4.0,923,2
1758,TV9865,,10:25:00,12:55:00,2021-04-14 13:40:27,4.0,923,1
1769,TV9865,,10:25:00,12:55:00,2021-04-15 13:40:55,4.9,1133,0
676,TV9881,,12:40:00,15:30:00,2021-03-05 14:07:43,6.0,1400,41
681,TV9881,,12:40:00,15:30:00,2021-03-06 14:30:44,6.0,1400,40
711,TV9881,,12:40:00,15:30:00,2021-03-07 14:29:41,6.0,1400,39
735,TV9881,,12:40:00,15:30:00,2021-03-08 14:23:48,6.0,1400,38
742,TV9881,,12:40:00,15:30:00,2021-03-09 14:34:04,6.0,1400,37
763,TV9881,,12:40:00,15:30:00,2021-03-10 14:23:38,6.0,1400,36
797,TV9881,,12:40:00,15:30:00,2021-03-11 14:26:55,6.0,1400,35
818,TV9881,,12:40:00,15:30:00,2021-03-12 14:02:46,6.0,1400,34
824,TV9881,,12:40:00,15:30:00,2021-03-13 14:15:44,6.0,1400,33
851,TV9881,,12:40:00,15:30:00,2021-03-14 14:40:04,6.0,1400,32
864,TV9881,,12:40:00,15:30:00,2021-03-15 14:31:02,5.5,1280,31
885,TV9881,,12:40:00,15:30:00,2021-03-16 14:27:29,5.5,1280,30
922,TV9881,,12:40:00,15:30:00,2021-03-17 14:19:34,5.5,1280,29
944,TV9881,,12:40:00,15:30:00,2021-03-18 13:52:49,5.5,1280,28
948,TV9881,,12:40:00,15:30:00,2021-03-19 14:36:35,5.5,1280,27
987,TV9881,,12:40:00,15:30:00,2021-03-20 14:17:02,5.5,1280,26
1005,TV9881,,12:40:00,15:30:00,2021-03-21 14:40:34,5.5,1280,25
1024,TV9881,,12:40:00,15:30:00,2021-03-22 14:07:52,5.5,1280,24
1054,TV9881,,12:40:00,15:30:00,2021-03-23 14:33:29,4.5,1050,23
1093,TV9881,,12:40:00,15:30:00,2021-03-24 14:41:46,4.5,1050,22
1112,TV9881,,12:40:00,15:30:00,2021-03-25 13:52:42,4.5,1050,21
1130,TV9881,,12:40:00,15:30:00,2021-03-26 14:38:27,4.5,1050,20
1180,TV9881,,12:40:00,15:30:00,2021-03-28 22:50:00,5.4,1247,18
1224,TV9881,,12:40:00,15:30:00,2021-03-29 14:37:07,5.2,1221,17
1247,TV9881,,12:40:00,15:30:00,2021-03-30 14:09:05,5.4,1247,16
1269,TV9881,,12:40:00,15:30:00,2021-03-31 13:53:54,5.2,1221,15
1322,TV9881,,12:40:00,15:30:00,2021-04-01 13:42:11,5.2,1221,14
1360,TV9881,,12:40:00,15:30:00,2021-04-02 13:58:41,5.2,1221,13
1391,TV9881,,12:40:00,15:30:00,2021-04-03 14:07:04,4.9,1144,12
1430,TV9881,,12:40:00,15:30:00,2021-04-04 13:38:52,4.7,1104,11
1470,TV9881,,12:40:00,15:30:00,2021-04-05 13:54:17,4.8,1127,10
1509,TV9881,,12:40:00,15:30:00,2021-04-06 14:05:29,4.8,1127,9
1550,TV9881,,12:40:00,15:30:00,2021-04-07 13:53:48,4.8,1127,8
1573,TV9881,,12:40:00,15:30:00,2021-04-08 14:19:36,6.3,1477,7
1599,TV9881,,12:40:00,15:30:00,2021-04-09 14:03:13,5.7,1329,6
1606,TV9881,,12:40:00,15:30:00,2021-04-10 13:40:40,5.8,1357,5
1665,TV9881,,12:40:00,15:30:00,2021-04-11 13:39:40,4.8,1127,4
1683,TV9881,,12:40:00,15:30:00,2021-04-12 14:28:56,3.9,898,3
1720,TV9881,,12:40:00,15:30:00,2021-04-13 14:15:39,4.8,1127,2
1760,TV9881,,12:40:00,15:30:00,2021-04-14 13:40:27,4.8,1127,1
1771,TV9881,,12:40:00,15:30:00,2021-04-15 13:40:55,6.8,1587,0
1073,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:41:46,4.5,1050,22
1158,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:50:00,5.4,1266,18
1207,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:37:07,5.4,1266,17
1291,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:53:54,5.4,1266,15
1301,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:42:11,5.4,1266,14
1338,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:58:41,5.4,1266,13
1411,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:07:04,5.0,1170,12
1451,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:38:52,5.4,1266,11
1473,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:54:17,5.4,1266,10
1530,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:05:29,5.4,1266,9
1642,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:40:40,6.4,1496,5
1660,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:39:40,5.4,1266,4
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:28:56,5.4,1266,3
1763,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:40:27,5.4,1266,1
1788,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:40:55,5.4,1266,0
1099,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:41:46,4.5,1050,22
1187,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:50:00,5.0,1170,18
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:37:07,5.0,1170,17
1274,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:53:54,5.0,1170,15
1330,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:42:11,5.0,1170,14
1369,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:58:41,5.0,1170,13
1382,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:07:04,5.0,1170,12
1421,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:38:52,5.0,1170,11
1460,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:54:17,5.0,1170,10
1500,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:05:29,5.0,1170,9
1616,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:40:40,6.4,1488,5
1674,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:39:40,5.4,1258,4
1694,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:28:56,5.4,1258,3
1733,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:40:27,5.4,1258,1
1766,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:40:55,7.4,1718,0
978,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:17:02,6.1,1410,26
1013,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:40:34,6.1,1410,25
1041,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:07:52,6.1,1410,24
1083,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:41:46,6.1,1410,22
1169,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:50:00,6.2,1440,18
1196,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:37:07,6.2,1440,17
1275,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:53:54,6.3,1470,15
1312,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:42:11,5.2,1200,14
1350,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:58:41,5.2,1200,13
1400,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:07:04,5.1,1190,12
1440,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:38:52,6.3,1470,11
1482,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:54:17,6.3,1470,10
1519,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:05:29,6.3,1470,9
1631,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:40:40,7.0,1640,5
1648,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:39:40,6.3,1470,4
1690,ZH4501,CA4501,16:30:00,19:30:00,2021-04-12 14:28:56,4.7,1090,3
1753,ZH4501,CA4501,16:30:00,19:30:00,2021-04-14 13:40:27,5.2,1220,1
1779,ZH4501,CA4501,16:30:00,19:30:00,2021-04-15 13:40:55,7.5,1750,0
980,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:17:02,3.9,900,26
1012,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:40:34,3.9,900,25
1042,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:07:52,3.9,900,24
1084,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:41:46,3.9,900,22
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:50:00,4.0,933,18
1194,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:37:07,4.0,933,17
1277,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:53:54,4.5,1043,15
1313,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:42:11,4.5,1043,14
1352,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:58:41,4.5,1043,13
1398,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:07:04,4.5,1050,12
1438,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:38:52,4.6,1083,11
1479,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:54:17,4.6,1083,10
1517,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:05:29,4.9,1153,9
1630,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:40:40,4.9,1153,5
1647,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:39:40,4.7,1093,4
1679,ZH4515,CA4515,08:05:00,10:45:00,2021-04-12 14:28:56,3.8,883,3
1754,ZH4515,CA4515,08:05:00,10:45:00,2021-04-14 13:40:27,3.8,883,1
1778,ZH4515,CA4515,08:05:00,10:45:00,2021-04-15 13:40:55,5.5,1293,0
1161,ZH5012,HO1060,19:20:00,22:05:00,2021-03-28 22:50:00,5.5,1157,18
1209,ZH5012,HO1060,19:20:00,22:05:00,2021-03-29 14:37:07,5.5,1157,17
1294,ZH5012,HO1060,19:20:00,22:05:00,2021-03-31 13:53:54,5.5,1157,15
1335,ZH5012,HO1060,19:20:00,22:05:00,2021-04-01 13:42:11,5.5,1157,14
1375,ZH5012,HO1060,19:20:00,22:05:00,2021-04-02 13:58:41,5.5,1157,13
1415,ZH5012,HO1060,19:20:00,22:05:00,2021-04-03 14:07:04,5.1,1080,12
1454,ZH5012,HO1060,19:20:00,22:05:00,2021-04-04 13:38:52,5.5,1157,11
1468,ZH5012,HO1060,19:20:00,22:05:00,2021-04-05 13:54:17,5.5,1157,10
1533,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:05:29,6.4,1367,9
1621,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:40:40,6.4,1367,5
1663,ZH5012,HO1060,19:20:00,22:05:00,2021-04-11 13:39:40,6.4,1367,4
1700,ZH5012,HO1060,19:20:00,22:05:00,2021-04-12 14:28:56,6.4,1367,3
1742,ZH5012,HO1060,19:20:00,22:05:00,2021-04-14 13:40:27,7.5,1587,1
1791,ZH5012,HO1060,19:20:00,22:05:00,2021-04-15 13:40:55,7.5,1587,0
1173,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:50:00,7.1,1510,18
1217,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:37:07,7.1,1510,17
1262,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:53:54,7.1,1510,15
1328,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:42:11,7.1,1510,14
1367,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:58:41,7.1,1510,13
1384,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:07:04,7.1,1510,12
1423,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:38:52,7.1,1510,11
1462,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:54:17,7.1,1510,10
1502,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:05:29,7.1,1510,9
1614,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:40:40,6.4,1364,5
1672,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:39:40,6.4,1364,4
1692,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:28:56,6.4,1364,3
1735,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 13:40:27,4.5,944,1
1794,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:40:55,6.4,1364,0
1155,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:50:00,5.5,1156,18
1204,ZH5088,HO1270,12:15:00,16:50:00,2021-03-29 14:37:07,5.5,1156,17
1288,ZH5088,HO1270,12:15:00,16:50:00,2021-03-31 13:53:54,5.5,1156,15
1304,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:42:11,5.5,1156,14
1341,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 13:58:41,5.5,1156,13
1408,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:07:04,5.1,1080,12
1448,ZH5088,HO1270,12:15:00,16:50:00,2021-04-04 13:38:52,5.5,1156,11
1490,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 13:54:17,5.5,1156,10
1527,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:05:29,5.5,1156,9
1639,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:40:40,4.5,946,5
1657,ZH5088,HO1270,12:15:00,16:50:00,2021-04-11 13:39:40,4.5,946,4
1706,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:28:56,4.5,946,3
1746,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 13:40:27,4.5,946,1
1786,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 13:40:55,5.0,1056,0
