,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2570,MU2220,,08:05:00,10:40:00,2021-01-02 14:46:44,2.1,500,31
2600,MU2220,,08:05:00,10:40:00,2021-01-03 14:10:03,2.1,500,30
2618,MU2220,,08:05:00,10:40:00,2021-01-04 14:12:35,2.1,500,29
2661,MU2220,,08:05:00,10:40:00,2021-01-05 14:36:26,2.1,500,28
2683,MU2220,,08:05:00,10:40:00,2021-01-06 13:58:20,2.1,500,27
2726,MU2220,,08:05:00,10:40:00,2021-01-07 14:30:42,2.1,500,26
2774,MU2220,,08:05:00,10:40:00,2021-01-08 14:25:04,2.1,500,25
2818,MU2220,,08:05:00,10:40:00,2021-01-09 14:22:38,2.1,500,24
2879,MU2220,,08:05:00,10:40:00,2021-01-10 13:50:44,2.1,500,23
2895,MU2220,,08:05:00,10:40:00,2021-01-11 14:39:22,2.1,500,22
2931,MU2220,,08:05:00,10:40:00,2021-01-12 14:16:50,2.1,500,21
2954,MU2220,,08:05:00,10:40:00,2021-01-13 13:58:57,2.1,500,20
2992,MU2220,,08:05:00,10:40:00,2021-01-14 13:48:24,2.1,500,19
3024,MU2220,,08:05:00,10:40:00,2021-01-15 14:02:19,2.1,500,18
3063,MU2220,,08:05:00,10:40:00,2021-01-16 13:57:19,3.2,750,17
3122,MU2220,,08:05:00,10:40:00,2021-01-17 13:51:07,3.2,750,16
3144,MU2220,,08:05:00,10:40:00,2021-01-18 13:52:21,3.2,750,15
3146,MU2220,,08:05:00,10:40:00,2021-01-19 14:00:31,3.2,750,14
3229,MU2220,,08:05:00,10:40:00,2021-01-20 14:33:32,3.2,750,13
3234,MU2220,,08:05:00,10:40:00,2021-01-21 14:33:30,3.2,750,12
3281,MU2220,,08:05:00,10:40:00,2021-01-22 13:44:47,3.0,700,11
3287,MU2220,,08:05:00,10:40:00,2021-01-23 14:10:22,3.0,700,10
3374,MU2220,,08:05:00,10:40:00,2021-01-24 13:41:28,3.2,750,9
3391,MU2220,,08:05:00,10:40:00,2021-01-25 13:51:17,3.2,750,8
3411,MU2220,,08:05:00,10:40:00,2021-01-26 14:28:47,2.4,550,7
3431,MU2220,,07:55:00,10:40:00,2021-01-27 14:28:18,2.1,500,6
3471,MU2220,,07:55:00,10:40:00,2021-01-28 14:13:21,2.1,500,5
3518,MU2220,,07:55:00,10:40:00,2021-01-29 14:00:45,2.1,500,4
3539,MU2220,,07:55:00,10:40:00,2021-01-30 14:24:31,2.1,500,3
3590,MU2220,,07:55:00,10:40:00,2021-01-31 14:06:46,2.1,500,2
3636,MU2220,,07:55:00,10:40:00,2021-02-01 13:58:28,3.4,800,1
3675,MU2220,,07:55:00,10:40:00,2021-02-02 13:47:51,2.1,500,0
1946,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:18:01,10.0,2330,45
1991,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:35:37,10.0,2330,44
2037,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:52:17,10.0,2330,43
2083,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:12:03,10.0,2330,42
2128,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:19:34,10.0,2330,41
2175,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 14:03:31,10.0,2330,40
2229,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:39:12,10.0,2330,39
2264,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:54:57,10.0,2330,38
2301,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 14:06:21,10.0,2330,37
2347,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:56:58,10.0,2330,36
2435,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 14:05:42,10.0,2330,33
2482,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 02:03:53,10.0,2330,32
2510,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:28:41,10.0,2330,32
2563,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:46:44,10.0,2330,31
2644,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:12:35,10.0,2330,29
2719,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:58:20,10.0,2330,27
2765,MU3676,HO1098,14:25:00,17:00:00,2021-01-07 14:30:42,10.0,2330,26
2811,MU3676,HO1098,14:25:00,17:00:00,2021-01-08 14:25:04,10.0,2330,25
2842,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 13:50:44,10.0,2330,23
2888,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:39:22,10.0,2330,22
2999,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:48:24,10.0,2330,19
3154,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 14:00:31,10.0,2330,14
3194,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:33:32,10.0,2330,13
3261,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:44:47,10.0,2330,11
3317,MU3676,HO1098,14:25:00,17:00:00,2021-01-23 14:10:22,10.0,2330,10
3335,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:41:28,10.0,2330,9
3422,MU3676,HO1098,14:25:00,17:00:00,2021-01-27 14:28:18,10.0,2330,6
3481,MU3676,HO1098,14:25:00,17:00:00,2021-01-28 14:13:21,10.0,2330,5
3576,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:24:31,10.0,2330,3
3582,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:06:46,10.0,2330,2
3668,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 13:47:51,10.0,2330,0
1957,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:18:01,10.0,2330,45
2002,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:35:37,10.0,2330,44
2048,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:52:17,10.0,2330,43
2094,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:12:03,10.0,2330,42
2139,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:19:34,10.0,2330,41
2186,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 14:03:31,10.0,2330,40
2217,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:39:12,10.0,2330,39
2253,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:54:57,10.0,2330,38
2312,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 14:06:21,10.0,2330,37
2355,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:56:58,10.0,2330,36
2446,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 14:05:42,10.0,2330,33
2493,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 02:03:53,10.0,2330,32
2520,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:28:41,10.0,2330,32
2574,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:46:44,10.0,2330,31
2622,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:12:35,10.0,2330,29
2691,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:58:20,10.0,2330,27
2735,MU3678,HO1120,12:40:00,15:15:00,2021-01-07 14:30:42,10.0,2330,26
2783,MU3678,HO1120,12:40:00,15:15:00,2021-01-08 14:25:04,10.0,2330,25
2870,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 13:50:44,10.0,2330,23
2904,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:39:22,10.0,2330,22
2989,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:48:24,10.0,2330,19
3181,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 14:00:31,10.0,2330,14
3220,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:33:32,10.0,2330,13
3275,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:44:47,10.0,2330,11
3325,MU3678,HO1120,12:40:00,15:15:00,2021-01-23 14:10:22,10.0,2330,10
3364,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:41:28,10.0,2330,9
3441,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:28:18,10.0,2330,6
3511,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:13:21,10.0,2330,5
3548,MU3678,HO1120,12:40:00,15:15:00,2021-01-30 14:24:31,10.0,2330,3
3599,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:06:46,10.0,2330,2
3646,MU3678,HO1120,12:40:00,15:15:00,2021-02-02 13:47:51,10.0,2330,0
1963,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:18:01,4.4,1030,45
2008,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:35:37,4.4,1030,44
2054,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:52:17,4.4,1030,43
2100,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:12:03,4.4,1030,42
2145,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:19:34,2.9,670,41
2191,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 14:03:31,2.5,580,40
2206,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:39:12,2.9,670,39
2247,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:54:57,2.5,580,38
2318,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 14:06:21,2.5,580,37
2361,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:56:58,2.5,580,36
2391,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:56:12,2.9,670,35
2409,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:14:28,2.9,670,34
2452,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 14:05:42,2.5,580,33
2498,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 02:03:53,2.5,580,32
2532,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:28:41,3.4,800,32
2580,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:46:44,2.5,580,31
2593,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:10:03,3.4,800,30
2647,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:12:35,2.5,580,29
2674,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:36:26,3.4,800,28
2704,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:58:20,2.5,580,27
2749,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:30:42,2.5,580,26
2795,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:25:04,2.5,580,25
2831,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:22:38,3.4,790,24
2858,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 13:50:44,2.4,550,23
2916,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:39:22,2.4,550,22
2941,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:16:50,3.4,790,21
2967,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:58:57,3.4,790,20
2984,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:48:24,2.4,550,19
3043,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:02:19,2.8,650,18
3075,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:57:19,3.5,820,17
3102,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:51:07,3.2,750,16
3133,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:52:21,3.5,820,15
3168,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:00:31,3.2,750,14
3209,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:33:32,3.2,750,13
3245,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:33:30,3.5,820,12
3253,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:44:47,3.3,770,11
3301,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:10:22,3.2,750,10
3351,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:41:28,3.2,750,9
3382,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 13:51:17,3.5,820,8
3402,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:28:47,3.5,820,7
3454,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:28:18,2.4,550,6
3498,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:13:21,2.4,550,5
3528,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:00:45,3.5,820,4
3560,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:24:31,2.4,550,3
3611,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:06:46,2.4,550,2
3627,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 13:58:28,3.7,860,1
3655,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 13:47:51,2.4,550,0
1947,MU5404,,09:25:00,11:55:00,2020-12-19 14:18:01,2.9,670,45
1992,MU5404,,09:25:00,11:55:00,2020-12-20 14:35:37,2.9,670,44
2038,MU5404,,09:25:00,11:55:00,2020-12-21 14:52:17,2.9,670,43
2084,MU5404,,09:25:00,11:55:00,2020-12-22 14:12:03,2.9,670,42
2129,MU5404,,09:25:00,11:55:00,2020-12-23 14:19:34,2.9,670,41
2176,MU5404,,09:25:00,11:55:00,2020-12-24 14:03:31,2.4,550,40
2228,MU5404,,09:25:00,11:55:00,2020-12-25 14:39:12,2.4,550,39
2263,MU5404,,09:25:00,11:55:00,2020-12-26 23:54:57,2.4,550,38
2302,MU5404,,09:25:00,11:55:00,2020-12-27 14:06:21,2.4,550,37
2348,MU5404,,09:25:00,11:55:00,2020-12-28 13:56:58,2.4,550,36
2374,MU5404,,09:25:00,11:55:00,2020-12-29 13:56:12,2.4,550,35
2415,MU5404,,09:25:00,11:55:00,2020-12-30 14:14:28,2.4,550,34
2436,MU5404,,09:25:00,11:55:00,2020-12-31 14:05:42,2.4,550,33
2483,MU5404,,09:25:00,11:55:00,2021-01-01 02:03:53,2.4,550,32
2531,MU5404,,09:25:00,11:55:00,2021-01-01 14:28:41,2.4,550,32
2564,MU5404,,09:25:00,11:55:00,2021-01-02 14:46:44,2.4,550,31
2599,MU5404,,09:25:00,11:55:00,2021-01-03 14:10:03,2.4,550,30
2612,MU5404,,09:25:00,11:55:00,2021-01-04 14:12:35,2.4,550,29
2665,MU5404,,09:25:00,11:55:00,2021-01-05 14:36:26,2.4,550,28
2720,MU5404,,09:25:00,11:55:00,2021-01-06 13:58:20,2.4,550,27
2766,MU5404,,09:25:00,11:55:00,2021-01-07 14:30:42,2.4,550,26
2812,MU5404,,09:25:00,11:55:00,2021-01-08 14:25:04,2.4,550,25
2825,MU5404,,09:25:00,11:55:00,2021-01-09 14:22:38,2.4,550,24
2841,MU5404,,09:25:00,11:55:00,2021-01-10 13:50:44,2.3,530,23
2887,MU5404,,09:25:00,11:55:00,2021-01-11 14:39:22,2.3,530,22
2949,MU5404,,09:25:00,11:55:00,2021-01-12 14:16:50,2.3,530,21
2972,MU5404,,09:25:00,11:55:00,2021-01-13 13:58:57,2.3,530,20
2998,MU5404,,09:25:00,11:55:00,2021-01-14 13:48:24,2.3,530,19
3058,MU5404,,09:25:00,11:55:00,2021-01-15 14:02:19,2.8,650,18
3082,MU5404,,09:25:00,11:55:00,2021-01-16 13:57:19,3.2,750,17
3087,MU5404,,09:25:00,11:55:00,2021-01-17 13:51:07,3.2,750,16
3126,MU5404,,09:25:00,11:55:00,2021-01-18 13:52:21,3.2,750,15
3153,MU5404,,09:25:00,11:55:00,2021-01-19 14:00:31,3.2,750,14
3193,MU5404,,09:25:00,11:55:00,2021-01-20 14:33:32,3.2,750,13
3252,MU5404,,09:25:00,11:55:00,2021-01-21 14:33:30,3.2,750,12
3262,MU5404,,09:25:00,11:55:00,2021-01-22 13:44:47,3.0,700,11
3318,MU5404,,09:25:00,11:55:00,2021-01-23 14:10:22,3.0,700,10
3334,MU5404,,09:25:00,11:55:00,2021-01-24 13:41:28,3.2,750,9
3389,MU5404,,09:25:00,11:55:00,2021-01-25 13:51:17,3.2,750,8
3409,MU5404,,09:25:00,11:55:00,2021-01-26 14:28:47,2.4,550,7
3423,MU5404,,09:25:00,11:55:00,2021-01-27 14:28:18,2.1,500,6
3480,MU5404,,09:25:00,11:55:00,2021-01-28 14:13:21,2.4,550,5
3535,MU5404,,09:25:00,11:55:00,2021-01-29 14:00:45,2.4,550,4
3577,MU5404,,09:25:00,11:55:00,2021-01-30 14:24:31,2.4,550,3
3583,MU5404,,09:25:00,11:55:00,2021-01-31 14:06:46,2.4,550,2
3634,MU5404,,09:25:00,11:55:00,2021-02-01 13:58:28,3.6,850,1
3669,MU5404,,09:25:00,11:55:00,2021-02-02 13:47:51,2.4,550,0
1970,MU5406,,10:00:00,12:40:00,2020-12-19 14:18:01,2.9,670,45
2015,MU5406,,10:00:00,12:40:00,2020-12-20 14:35:37,2.9,670,44
2061,MU5406,,10:00:00,12:40:00,2020-12-21 14:52:17,2.9,670,43
2107,MU5406,,10:00:00,12:40:00,2020-12-22 14:12:03,2.9,670,42
2152,MU5406,,10:00:00,12:40:00,2020-12-23 14:19:34,2.9,670,41
2196,MU5406,,10:00:00,12:40:00,2020-12-24 14:03:31,2.4,560,40
2233,MU5406,,10:00:00,12:40:00,2020-12-25 14:39:12,2.4,560,39
2240,MU5406,,10:00:00,12:40:00,2020-12-26 23:54:57,2.4,560,38
2325,MU5406,,10:00:00,12:40:00,2020-12-27 14:06:21,2.4,560,37
2368,MU5406,,10:00:00,12:40:00,2020-12-28 13:56:58,2.4,560,36
2377,MU5406,,10:00:00,12:40:00,2020-12-29 13:56:12,2.4,560,35
2414,MU5406,,10:00:00,12:40:00,2020-12-30 14:14:28,2.4,560,34
2460,MU5406,,10:00:00,12:40:00,2020-12-31 14:05:42,2.4,560,33
2506,MU5406,,10:00:00,12:40:00,2021-01-01 02:03:53,2.4,560,32
2540,MU5406,,10:00:00,12:40:00,2021-01-01 14:28:41,2.4,560,32
2588,MU5406,,10:00:00,12:40:00,2021-01-02 14:46:44,2.4,560,31
2598,MU5406,,10:00:00,12:40:00,2021-01-03 14:10:03,2.4,560,30
2655,MU5406,,10:00:00,12:40:00,2021-01-04 14:12:35,2.4,560,29
2659,MU5406,,10:00:00,12:40:00,2021-01-05 14:36:26,2.4,560,28
2714,MU5406,,10:00:00,12:40:00,2021-01-06 13:58:20,2.4,560,27
2759,MU5406,,10:00:00,12:40:00,2021-01-07 14:30:42,2.4,550,26
2805,MU5406,,10:00:00,12:40:00,2021-01-08 14:25:04,2.4,560,25
2836,MU5406,,10:00:00,12:40:00,2021-01-09 14:22:38,2.4,560,24
2848,MU5406,,10:00:00,12:40:00,2021-01-10 13:50:44,2.4,560,23
2926,MU5406,,10:00:00,12:40:00,2021-01-11 14:39:22,2.4,560,22
2947,MU5406,,10:00:00,12:40:00,2021-01-12 14:16:50,2.4,560,21
2951,MU5406,,10:00:00,12:40:00,2021-01-13 13:58:57,2.4,560,20
2977,MU5406,,10:00:00,12:40:00,2021-01-14 13:48:24,2.4,560,19
3052,MU5406,,10:00:00,12:40:00,2021-01-15 14:02:19,2.8,650,18
3080,MU5406,,10:00:00,12:40:00,2021-01-16 13:57:19,3.2,750,17
3093,MU5406,,10:00:00,12:40:00,2021-01-17 13:51:07,3.2,750,16
3128,MU5406,,10:00:00,12:40:00,2021-01-18 13:52:21,3.2,750,15
3160,MU5406,,10:00:00,12:40:00,2021-01-19 14:00:31,3.2,750,14
3200,MU5406,,10:00:00,12:40:00,2021-01-20 14:33:32,3.2,750,13
3250,MU5406,,10:00:00,12:40:00,2021-01-21 14:33:30,3.2,750,12
3256,MU5406,,10:00:00,12:40:00,2021-01-22 13:44:47,3.0,700,11
3311,MU5406,,10:00:00,12:40:00,2021-01-23 14:10:22,3.0,700,10
3341,MU5406,,10:00:00,12:40:00,2021-01-24 13:41:28,3.2,750,9
3387,MU5406,,10:00:00,12:40:00,2021-01-25 13:51:17,3.2,750,8
3407,MU5406,,10:00:00,12:40:00,2021-01-26 14:28:47,2.4,550,7
3464,MU5406,,10:00:00,12:40:00,2021-01-27 14:28:18,2.1,500,6
3488,MU5406,,10:00:00,12:40:00,2021-01-28 14:13:21,2.4,550,5
3533,MU5406,,10:00:00,12:40:00,2021-01-29 14:00:45,2.4,550,4
3569,MU5406,,10:00:00,12:40:00,2021-01-30 14:24:31,2.4,550,3
3620,MU5406,,10:00:00,12:40:00,2021-01-31 14:06:46,2.4,550,2
3632,MU5406,,10:00:00,12:40:00,2021-02-01 13:58:28,3.6,850,1
3661,MU5406,,10:00:00,12:40:00,2021-02-02 13:47:51,2.4,550,0
1960,MU5408,,11:40:00,14:25:00,2020-12-19 14:18:01,3.5,820,45
2005,MU5408,,11:40:00,14:25:00,2020-12-20 14:35:37,3.5,820,44
2051,MU5408,,11:40:00,14:25:00,2020-12-21 14:52:17,3.5,820,43
2097,MU5408,,11:40:00,14:25:00,2020-12-22 14:12:03,3.5,820,42
2141,MU5408,,11:40:00,14:25:00,2020-12-23 14:19:34,2.9,670,41
2156,MU5408,,11:40:00,14:25:00,2020-12-24 14:03:31,2.4,570,40
2211,MU5408,,11:40:00,14:25:00,2020-12-25 14:39:12,2.4,570,39
2250,MU5408,,11:40:00,14:25:00,2020-12-26 23:54:57,2.4,570,38
2315,MU5408,,11:40:00,14:25:00,2020-12-27 14:06:21,2.4,570,37
2358,MU5408,,11:40:00,14:25:00,2020-12-28 13:56:58,2.4,570,36
2388,MU5408,,11:40:00,14:25:00,2020-12-29 13:56:12,2.4,570,35
2406,MU5408,,11:40:00,14:25:00,2020-12-30 14:14:28,2.4,570,34
2449,MU5408,,11:40:00,14:25:00,2020-12-31 14:05:42,2.4,570,33
2463,MU5408,,11:40:00,14:25:00,2021-01-01 02:03:53,2.4,570,32
2526,MU5408,,11:40:00,14:25:00,2021-01-01 14:28:41,2.4,570,32
2577,MU5408,,11:40:00,14:25:00,2021-01-02 14:46:44,2.4,570,31
2610,MU5408,,11:40:00,14:25:00,2021-01-03 14:10:03,2.4,570,30
2625,MU5408,,11:40:00,14:25:00,2021-01-04 14:12:35,2.4,570,29
2671,MU5408,,11:40:00,14:25:00,2021-01-05 14:36:26,2.4,570,28
2699,MU5408,,11:40:00,14:25:00,2021-01-06 13:58:20,2.4,570,27
2743,MU5408,,11:40:00,14:25:00,2021-01-07 14:30:42,2.4,550,26
2791,MU5408,,11:40:00,14:25:00,2021-01-08 14:25:04,2.4,570,25
2828,MU5408,,11:40:00,14:25:00,2021-01-09 14:22:38,2.4,570,24
2863,MU5408,,11:40:00,14:25:00,2021-01-10 13:50:44,2.4,570,23
2911,MU5408,,11:40:00,14:25:00,2021-01-11 14:39:22,2.4,570,22
2929,MU5408,,11:40:00,14:25:00,2021-01-12 14:16:50,2.4,570,21
2963,MU5408,,11:40:00,14:25:00,2021-01-13 13:58:57,2.4,570,20
2987,MU5408,,11:40:00,14:25:00,2021-01-14 13:48:24,2.4,570,19
3037,MU5408,,11:40:00,14:25:00,2021-01-15 14:02:19,2.8,650,18
3071,MU5408,,11:40:00,14:25:00,2021-01-16 13:57:19,3.2,750,17
3108,MU5408,,11:40:00,14:25:00,2021-01-17 13:51:07,3.2,750,16
3136,MU5408,,11:40:00,14:25:00,2021-01-18 13:52:21,3.2,750,15
3175,MU5408,,11:40:00,14:25:00,2021-01-19 14:00:31,3.2,750,14
3214,MU5408,,11:40:00,14:25:00,2021-01-20 14:33:32,3.2,750,13
3242,MU5408,,11:40:00,14:25:00,2021-01-21 14:33:30,3.2,750,12
3271,MU5408,,11:40:00,14:25:00,2021-01-22 13:44:47,3.0,700,11
3298,MU5408,,11:40:00,14:25:00,2021-01-23 14:10:22,3.0,700,10
3358,MU5408,,11:40:00,14:25:00,2021-01-24 13:41:28,3.2,750,9
3379,MU5408,,11:40:00,14:25:00,2021-01-25 13:51:17,3.2,750,8
3398,MU5408,,11:40:00,14:25:00,2021-01-26 14:28:47,2.4,550,7
3447,MU5408,,11:40:00,14:25:00,2021-01-27 14:28:18,2.1,500,6
3505,MU5408,,11:40:00,14:25:00,2021-01-28 14:13:21,2.4,550,5
3525,MU5408,,11:40:00,14:25:00,2021-01-29 14:00:45,2.4,550,4
1961,MU5410,,12:45:00,15:20:00,2020-12-19 14:18:01,3.5,820,45
2006,MU5410,,12:45:00,15:20:00,2020-12-20 14:35:37,3.5,820,44
2052,MU5410,,12:45:00,15:20:00,2020-12-21 14:52:17,3.5,820,43
2098,MU5410,,12:45:00,15:20:00,2020-12-22 14:12:03,3.5,820,42
2142,MU5410,,12:45:00,15:20:00,2020-12-23 14:19:34,2.9,670,41
2189,MU5410,,12:45:00,15:20:00,2020-12-24 14:03:31,2.5,580,40
2213,MU5410,,12:45:00,15:20:00,2020-12-25 14:39:12,2.5,580,39
2249,MU5410,,12:45:00,15:20:00,2020-12-26 23:54:57,2.5,580,38
2316,MU5410,,12:45:00,15:20:00,2020-12-27 14:06:21,2.5,580,37
2359,MU5410,,12:45:00,15:20:00,2020-12-28 13:56:58,2.5,580,36
2386,MU5410,,12:45:00,15:20:00,2020-12-29 13:56:12,2.5,580,35
2404,MU5410,,12:45:00,15:20:00,2020-12-30 14:14:28,2.5,580,34
2450,MU5410,,12:45:00,15:20:00,2020-12-31 14:05:42,2.5,580,33
2496,MU5410,,12:45:00,15:20:00,2021-01-01 02:03:53,2.5,580,32
2524,MU5410,,12:45:00,15:20:00,2021-01-01 14:28:41,2.5,580,32
2578,MU5410,,12:45:00,15:20:00,2021-01-02 14:46:44,2.5,580,31
2608,MU5410,,12:45:00,15:20:00,2021-01-03 14:10:03,2.5,580,30
2645,MU5410,,12:45:00,15:20:00,2021-01-04 14:12:35,2.5,580,29
2669,MU5410,,12:45:00,15:20:00,2021-01-05 14:36:26,2.5,580,28
2697,MU5410,,12:45:00,15:20:00,2021-01-06 13:58:20,2.5,580,27
2741,MU5410,,12:45:00,15:20:00,2021-01-07 14:30:42,2.4,550,26
2789,MU5410,,12:45:00,15:20:00,2021-01-08 14:25:04,2.5,580,25
2826,MU5410,,12:45:00,15:20:00,2021-01-09 14:22:38,2.5,580,24
2865,MU5410,,12:45:00,15:20:00,2021-01-10 13:50:44,2.5,580,23
2909,MU5410,,12:45:00,15:20:00,2021-01-11 14:39:22,2.5,580,22
2937,MU5410,,12:45:00,15:20:00,2021-01-12 14:16:50,2.5,580,21
2960,MU5410,,12:45:00,15:20:00,2021-01-13 13:58:57,2.5,580,20
2986,MU5410,,12:45:00,15:20:00,2021-01-14 13:48:24,2.5,580,19
3035,MU5410,,12:45:00,15:20:00,2021-01-15 14:02:19,2.8,650,18
3069,MU5410,,12:45:00,15:20:00,2021-01-16 13:57:19,3.2,750,17
3110,MU5410,,12:45:00,15:20:00,2021-01-17 13:51:07,3.2,750,16
3138,MU5410,,12:45:00,15:20:00,2021-01-18 13:52:21,3.2,750,15
3177,MU5410,,12:45:00,15:20:00,2021-01-19 14:00:31,3.2,750,14
3216,MU5410,,12:45:00,15:20:00,2021-01-20 14:33:32,3.2,750,13
3240,MU5410,,12:45:00,15:20:00,2021-01-21 14:33:30,3.2,750,12
3273,MU5410,,12:45:00,15:20:00,2021-01-22 13:44:47,3.0,700,11
3300,MU5410,,12:45:00,15:20:00,2021-01-23 14:10:22,3.0,700,10
3360,MU5410,,12:45:00,15:20:00,2021-01-24 13:41:28,3.2,750,9
3397,MU5410,,12:45:00,15:20:00,2021-01-25 13:51:17,3.2,750,8
3417,MU5410,,12:45:00,15:20:00,2021-01-26 14:28:47,2.4,550,7
3445,MU5410,,12:45:00,15:20:00,2021-01-27 14:28:18,2.1,500,6
3507,MU5410,,12:45:00,15:20:00,2021-01-28 14:13:21,2.4,550,5
