,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2292,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:38:00,10.0,2560,26
2406,MU3450,HO1120,12:15:00,14:55:00,2021-05-24 13:47:56,10.0,2560,23
2449,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:16:57,10.0,2560,22
2493,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 13:54:17,10.0,2560,21
2537,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:25:15,10.0,2560,20
2581,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:22:38,10.0,2560,19
2625,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:29:49,10.0,2560,18
2669,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:23:03,10.0,2560,17
2705,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:20:00,10.0,2560,16
2744,MU3450,HO1120,12:15:00,14:55:00,2021-06-01 14:11:28,10.0,2560,15
2785,MU3450,HO1120,12:15:00,14:55:00,2021-06-02 14:37:19,10.0,2560,14
2892,MU3450,HO1120,12:15:00,14:55:00,2021-06-04 13:43:27,10.0,2560,12
2937,MU3450,HO1120,12:15:00,14:55:00,2021-06-05 14:33:24,10.0,2560,11
2979,MU3450,HO1120,12:15:00,14:55:00,2021-06-06 13:38:56,10.0,2560,10
3022,MU3450,HO1120,12:15:00,14:55:00,2021-06-07 13:39:39,10.0,2560,9
3049,MU3450,HO1120,12:15:00,14:55:00,2021-06-08 14:36:26,10.0,2560,8
3116,MU3450,HO1120,12:15:00,14:55:00,2021-06-10 14:01:18,10.0,2560,6
3132,MU3450,HO1120,12:15:00,14:55:00,2021-06-11 14:10:26,10.0,2560,5
3184,MU3450,HO1120,12:15:00,14:55:00,2021-06-12 13:37:19,10.0,2560,4
3261,MU3450,HO1120,12:15:00,14:55:00,2021-06-14 14:21:38,10.0,2560,2
3324,MU3450,HO1120,12:15:00,14:55:00,2021-06-16 14:00:53,10.0,2560,0
1602,MU5404,,09:00:00,11:40:00,2021-05-02 14:11:28,5.0,1170,45
1631,MU5404,,09:00:00,11:40:00,2021-05-03 14:41:19,5.0,1170,44
1673,MU5404,,09:00:00,11:40:00,2021-05-04 14:07:42,5.2,1200,43
1715,MU5404,,09:00:00,11:40:00,2021-05-05 13:58:49,5.2,1200,42
1757,MU5404,,09:00:00,11:40:00,2021-05-06 14:54:19,4.7,1100,41
1799,MU5404,,09:00:00,11:40:00,2021-05-07 14:44:45,4.7,1100,40
1841,MU5404,,09:00:00,11:40:00,2021-05-08 14:25:58,4.7,1100,39
1896,MU5404,,09:00:00,11:40:00,2021-05-09 14:13:02,4.7,1100,38
1928,MU5404,,09:00:00,11:40:00,2021-05-10 14:39:12,4.7,1100,37
1958,MU5404,,09:00:00,11:40:00,2021-05-12 14:10:25,4.6,1070,35
2013,MU5404,,09:00:00,11:40:00,2021-05-13 13:46:56,4.2,1070,34
2044,MU5404,,09:00:00,11:40:00,2021-05-15 14:48:45,4.3,1100,32
2091,MU5404,,09:00:00,11:40:00,2021-05-16 14:49:58,4.2,1070,31
2112,MU5404,,09:00:00,11:40:00,2021-05-17 14:21:05,4.2,1070,30
2164,MU5404,,09:00:00,11:40:00,2021-05-18 14:30:12,4.2,1070,29
2219,MU5404,,09:00:00,11:40:00,2021-05-19 07:00:03,3.8,970,28
2260,MU5404,,09:00:00,11:40:00,2021-05-20 13:58:55,3.8,970,27
2306,MU5404,,09:00:00,11:40:00,2021-05-21 14:38:00,3.9,1000,26
2333,MU5404,,09:00:00,11:40:00,2021-05-22 14:52:51,3.8,970,25
2360,MU5404,,09:00:00,11:40:00,2021-05-23 14:26:10,3.8,970,24
2392,MU5404,,09:00:00,11:40:00,2021-05-24 13:47:56,3.9,1000,23
2435,MU5404,,09:00:00,11:40:00,2021-05-25 14:16:57,3.9,1000,22
2480,MU5404,,09:00:00,11:40:00,2021-05-26 13:54:17,3.9,1000,21
2523,MU5404,,09:00:00,11:40:00,2021-05-27 14:25:15,3.9,1000,20
2567,MU5404,,09:00:00,11:40:00,2021-05-28 14:22:38,3.9,1000,19
2611,MU5404,,09:00:00,11:40:00,2021-05-29 13:29:49,3.9,1000,18
2656,MU5404,,09:00:00,11:40:00,2021-05-30 12:23:03,3.9,1000,17
2696,MU5404,,09:00:00,11:40:00,2021-05-31 12:20:00,3.9,1000,16
2758,MU5404,,09:00:00,11:40:00,2021-06-01 14:11:28,3.9,1000,15
2802,MU5404,,09:00:00,11:40:00,2021-06-02 14:37:19,3.9,1000,14
2823,MU5404,,09:00:00,11:40:00,2021-06-03 06:43:46,3.9,1000,13
2858,MU5404,,09:00:00,11:40:00,2021-06-03 14:19:44,3.9,1000,13
2879,MU5404,,09:00:00,11:40:00,2021-06-04 13:43:27,3.9,1000,12
2923,MU5404,,09:00:00,11:40:00,2021-06-05 14:33:24,3.9,1000,11
2965,MU5404,,09:00:00,11:40:00,2021-06-06 13:38:56,3.9,1000,10
3008,MU5404,,09:00:00,11:40:00,2021-06-07 13:39:39,3.9,1000,9
3063,MU5404,,09:00:00,11:40:00,2021-06-08 14:36:26,3.9,1000,8
3103,MU5404,,09:00:00,11:40:00,2021-06-10 14:01:18,3.9,1000,6
3164,MU5404,,09:00:00,11:40:00,2021-06-11 14:10:26,3.9,1000,5
3198,MU5404,,09:00:00,11:40:00,2021-06-12 13:37:19,3.9,1000,4
3225,MU5404,,09:00:00,11:40:00,2021-06-13 14:30:04,3.5,900,3
3242,MU5404,,09:00:00,11:40:00,2021-06-14 14:21:38,3.2,820,2
3289,MU5404,,09:00:00,11:40:00,2021-06-15 14:23:36,2.9,750,1
3338,MU5404,,09:00:00,11:40:00,2021-06-16 14:00:53,6.3,1610,0
1614,MU5406,,09:40:00,12:35:00,2021-05-02 14:11:28,5.3,1225,45
1620,MU5406,,09:40:00,12:35:00,2021-05-03 14:41:19,5.3,1225,44
1661,MU5406,,09:40:00,12:35:00,2021-05-04 14:07:42,5.4,1255,43
1704,MU5406,,09:40:00,12:35:00,2021-05-05 13:58:49,5.4,1255,42
1745,MU5406,,09:40:00,12:35:00,2021-05-06 14:54:19,5.4,1255,41
1787,MU5406,,09:40:00,12:35:00,2021-05-07 14:44:45,5.4,1255,40
1830,MU5406,,09:40:00,12:35:00,2021-05-08 14:25:58,5.4,1255,39
1907,MU5406,,09:40:00,12:35:00,2021-05-09 14:13:02,5.4,1255,38
1913,MU5406,,09:40:00,12:35:00,2021-05-10 14:39:12,5.4,1255,37
1971,MU5406,,09:40:00,12:35:00,2021-05-12 14:10:25,4.8,1125,35
1997,MU5406,,09:40:00,12:35:00,2021-05-13 13:46:56,4.4,1125,34
2056,MU5406,,09:40:00,12:35:00,2021-05-15 14:48:45,4.5,1155,32
2104,MU5406,,09:40:00,12:35:00,2021-05-16 14:49:58,4.4,1125,31
2118,MU5406,,09:40:00,12:35:00,2021-05-17 14:21:05,4.4,1125,30
2151,MU5406,,09:40:00,12:35:00,2021-05-18 14:30:12,4.4,1125,29
2232,MU5406,,09:40:00,12:35:00,2021-05-19 07:00:03,3.8,970,28
2238,MU5406,,09:40:00,12:35:00,2021-05-20 13:58:55,3.8,970,27
2320,MU5406,,09:40:00,12:35:00,2021-05-21 14:38:00,3.9,1000,26
2323,MU5406,,09:40:00,12:35:00,2021-05-22 14:52:51,3.8,970,25
2350,MU5406,,09:40:00,12:35:00,2021-05-23 14:26:10,3.8,970,24
2379,MU5406,,09:40:00,12:35:00,2021-05-24 13:47:56,3.9,1000,23
2422,MU5406,,09:40:00,12:35:00,2021-05-25 14:16:57,3.9,1000,22
2466,MU5406,,09:40:00,12:35:00,2021-05-26 13:54:17,3.9,1000,21
2510,MU5406,,09:40:00,12:35:00,2021-05-27 14:25:15,3.9,1000,20
2554,MU5406,,09:40:00,12:35:00,2021-05-28 14:22:38,3.9,1000,19
2598,MU5406,,09:40:00,12:35:00,2021-05-29 13:29:49,3.9,1000,18
2643,MU5406,,09:40:00,12:35:00,2021-05-30 12:23:03,3.9,1000,17
2726,MU5406,,09:40:00,12:35:00,2021-05-31 12:20:00,3.9,1000,16
2730,MU5406,,09:40:00,12:35:00,2021-06-01 14:11:28,3.9,1000,15
2789,MU5406,,09:40:00,12:35:00,2021-06-02 14:37:19,3.9,1000,14
2838,MU5406,,09:40:00,12:35:00,2021-06-03 06:43:46,3.9,1000,13
2841,MU5406,,09:40:00,12:35:00,2021-06-03 14:19:44,3.9,1000,13
2866,MU5406,,09:40:00,12:35:00,2021-06-04 13:43:27,4.1,1040,12
2910,MU5406,,09:40:00,12:35:00,2021-06-05 14:33:24,4.3,1095,11
2952,MU5406,,09:40:00,12:35:00,2021-06-06 13:38:56,4.3,1095,10
2996,MU5406,,09:40:00,12:35:00,2021-06-07 13:39:39,4.3,1095,9
3075,MU5406,,09:40:00,12:35:00,2021-06-08 14:36:26,4.3,1095,8
3098,MU5406,,09:40:00,12:35:00,2021-06-10 14:01:18,4.3,1095,6
3139,MU5406,,09:40:00,12:35:00,2021-06-11 14:10:26,4.1,1055,5
3211,MU5406,,09:40:00,12:35:00,2021-06-12 13:37:19,3.9,1000,4
3216,MU5406,,09:40:00,12:35:00,2021-06-13 14:30:04,3.5,900,3
3255,MU5406,,09:40:00,12:35:00,2021-06-14 14:21:38,3.3,850,2
3306,MU5406,,09:40:00,12:35:00,2021-06-15 14:23:36,2.9,750,1
3352,MU5406,,09:40:00,12:35:00,2021-06-16 14:00:53,5.7,1450,0
1607,MU5408,,11:35:00,14:20:00,2021-05-02 14:11:28,5.0,1170,45
1626,MU5408,,11:35:00,14:20:00,2021-05-03 14:41:19,5.0,1170,44
1668,MU5408,,11:35:00,14:20:00,2021-05-04 14:07:42,5.2,1200,43
1710,MU5408,,11:35:00,14:20:00,2021-05-05 13:58:49,5.2,1200,42
1752,MU5408,,11:35:00,14:20:00,2021-05-06 14:54:19,5.2,1200,41
1794,MU5408,,11:35:00,14:20:00,2021-05-07 14:44:45,5.2,1200,40
1836,MU5408,,11:35:00,14:20:00,2021-05-08 14:25:58,5.2,1200,39
1901,MU5408,,11:35:00,14:20:00,2021-05-09 14:13:02,5.2,1200,38
1921,MU5408,,11:35:00,14:20:00,2021-05-10 14:39:12,5.2,1200,37
1963,MU5408,,11:35:00,14:20:00,2021-05-12 14:10:25,5.0,1170,35
2016,MU5408,,11:35:00,14:20:00,2021-05-13 13:46:56,4.6,1170,34
2049,MU5408,,11:35:00,14:20:00,2021-05-15 14:48:45,4.7,1200,32
2096,MU5408,,11:35:00,14:20:00,2021-05-16 14:49:58,4.6,1170,31
2126,MU5408,,11:35:00,14:20:00,2021-05-17 14:21:05,4.6,1170,30
2159,MU5408,,11:35:00,14:20:00,2021-05-18 14:30:12,4.6,1170,29
2224,MU5408,,11:35:00,14:20:00,2021-05-19 07:00:03,4.2,1070,28
2255,MU5408,,11:35:00,14:20:00,2021-05-20 13:58:55,4.2,1070,27
2311,MU5408,,11:35:00,14:20:00,2021-05-21 14:38:00,4.3,1100,26
2330,MU5408,,11:35:00,14:20:00,2021-05-22 14:52:51,3.9,1010,25
2357,MU5408,,11:35:00,14:20:00,2021-05-23 14:26:10,3.9,1010,24
2387,MU5408,,11:35:00,14:20:00,2021-05-24 13:47:56,4.1,1040,23
2430,MU5408,,11:35:00,14:20:00,2021-05-25 14:16:57,4.1,1040,22
2475,MU5408,,11:35:00,14:20:00,2021-05-26 13:54:17,4.1,1040,21
2518,MU5408,,11:35:00,14:20:00,2021-05-27 14:25:15,4.1,1040,20
2562,MU5408,,11:35:00,14:20:00,2021-05-28 14:22:38,4.1,1040,19
2606,MU5408,,11:35:00,14:20:00,2021-05-29 13:29:49,4.1,1040,18
2651,MU5408,,11:35:00,14:20:00,2021-05-30 12:23:03,4.1,1040,17
2691,MU5408,,11:35:00,14:20:00,2021-05-31 12:20:00,4.1,1040,16
2763,MU5408,,11:35:00,14:20:00,2021-06-01 14:11:28,4.1,1040,15
2807,MU5408,,11:35:00,14:20:00,2021-06-02 14:37:19,4.1,1040,14
2820,MU5408,,11:35:00,14:20:00,2021-06-03 06:43:46,4.1,1040,13
2860,MU5408,,11:35:00,14:20:00,2021-06-03 14:19:44,4.1,1040,13
2874,MU5408,,11:35:00,14:20:00,2021-06-04 13:43:27,4.1,1040,12
2918,MU5408,,11:35:00,14:20:00,2021-06-05 14:33:24,4.1,1040,11
2960,MU5408,,11:35:00,14:20:00,2021-06-06 13:38:56,4.9,1260,10
3003,MU5408,,11:35:00,14:20:00,2021-06-07 13:39:39,4.9,1260,9
3068,MU5408,,11:35:00,14:20:00,2021-06-08 14:36:26,4.9,1260,8
3091,MU5408,,11:35:00,14:20:00,2021-06-10 14:01:18,4.9,1260,6
3127,MU5408,,11:35:00,14:20:00,2021-06-11 14:10:26,4.1,1040,5
3203,MU5408,,11:35:00,14:20:00,2021-06-12 13:37:19,4.5,1150,4
3222,MU5408,,11:35:00,14:20:00,2021-06-13 14:30:04,3.5,900,3
3247,MU5408,,11:35:00,14:20:00,2021-06-14 14:21:38,3.2,830,2
3286,MU5408,,11:35:00,14:20:00,2021-06-15 14:23:36,3.2,830,1
3343,MU5408,,11:35:00,14:20:00,2021-06-16 14:00:53,4.5,1150,0
1612,MU5410,,12:25:00,15:00:00,2021-05-02 14:11:28,4.8,1118,45
1621,MU5410,,12:25:00,15:00:00,2021-05-03 14:41:19,4.8,1118,44
1663,MU5410,,12:25:00,15:00:00,2021-05-04 14:07:42,4.9,1148,43
1705,MU5410,,12:25:00,15:00:00,2021-05-05 13:58:49,4.9,1148,42
1747,MU5410,,12:25:00,15:00:00,2021-05-06 14:54:19,4.9,1148,41
1789,MU5410,,12:25:00,15:00:00,2021-05-07 14:44:45,4.9,1148,40
1831,MU5410,,12:25:00,15:00:00,2021-05-08 14:25:58,4.9,1148,39
1906,MU5410,,12:25:00,15:00:00,2021-05-09 14:13:02,4.9,1148,38
1916,MU5410,,12:25:00,15:00:00,2021-05-10 14:39:12,4.9,1148,37
1969,MU5410,,12:25:00,15:00:00,2021-05-12 14:10:25,4.8,1118,35
2020,MU5410,,12:25:00,15:00:00,2021-05-13 13:46:56,4.4,1118,34
2055,MU5410,,12:25:00,15:00:00,2021-05-15 14:48:45,4.5,1148,32
2102,MU5410,,12:25:00,15:00:00,2021-05-16 14:49:58,4.4,1118,31
2120,MU5410,,12:25:00,15:00:00,2021-05-17 14:21:05,4.4,1118,30
2153,MU5410,,12:25:00,15:00:00,2021-05-18 14:30:12,4.4,1118,29
2230,MU5410,,12:25:00,15:00:00,2021-05-19 07:00:03,4.2,1070,28
2240,MU5410,,12:25:00,15:00:00,2021-05-20 13:58:55,4.2,1070,27
2318,MU5410,,12:25:00,15:00:00,2021-05-21 14:38:00,4.3,1100,26
2325,MU5410,,12:25:00,15:00:00,2021-05-22 14:52:51,3.9,1010,25
2352,MU5410,,12:25:00,15:00:00,2021-05-23 14:26:10,3.9,1010,24
2380,MU5410,,12:25:00,15:00:00,2021-05-24 13:47:56,4.1,1040,23
2423,MU5410,,12:25:00,15:00:00,2021-05-25 14:16:57,4.1,1040,22
2468,MU5410,,12:25:00,15:00:00,2021-05-26 13:54:17,4.1,1040,21
2511,MU5410,,12:25:00,15:00:00,2021-05-27 14:25:15,4.1,1040,20
2555,MU5410,,12:25:00,15:00:00,2021-05-28 14:22:38,4.1,1040,19
2599,MU5410,,12:25:00,15:00:00,2021-05-29 13:29:49,4.1,1040,18
2644,MU5410,,12:25:00,15:00:00,2021-05-30 12:23:03,4.1,1040,17
2683,MU5410,,12:25:00,15:00:00,2021-05-31 12:20:00,4.1,1040,16
2770,MU5410,,12:25:00,15:00:00,2021-06-01 14:11:28,4.1,1040,15
2814,MU5410,,12:25:00,15:00:00,2021-06-02 14:37:19,4.1,1040,14
2840,MU5410,,12:25:00,15:00:00,2021-06-03 06:43:46,4.1,1040,13
2842,MU5410,,12:25:00,15:00:00,2021-06-03 14:19:44,4.1,1040,13
2867,MU5410,,12:25:00,15:00:00,2021-06-04 13:43:27,4.1,1040,12
2912,MU5410,,12:25:00,15:00:00,2021-06-05 14:33:24,4.3,1088,11
2954,MU5410,,12:25:00,15:00:00,2021-06-06 13:38:56,5.1,1308,10
2997,MU5410,,12:25:00,15:00:00,2021-06-07 13:39:39,5.1,1308,9
3074,MU5410,,12:25:00,15:00:00,2021-06-08 14:36:26,5.1,1308,8
3097,MU5410,,12:25:00,15:00:00,2021-06-10 14:01:18,5.9,1498,6
3141,MU5410,,12:25:00,15:00:00,2021-06-11 14:10:26,4.7,1198,5
3210,MU5410,,12:25:00,15:00:00,2021-06-12 13:37:19,4.5,1150,4
3217,MU5410,,12:25:00,15:00:00,2021-06-13 14:30:04,3.5,900,3
3254,MU5410,,12:25:00,15:00:00,2021-06-14 14:21:38,3.3,850,2
3307,MU5410,,12:25:00,15:00:00,2021-06-15 14:23:36,3.2,830,1
3350,MU5410,,12:25:00,15:00:00,2021-06-16 14:00:53,3.9,1000,0
1581,MU5414,,14:10:00,16:45:00,2021-05-02 14:11:28,5.0,1170,45
1653,MU5414,,14:10:00,16:45:00,2021-05-03 14:41:19,5.0,1170,44
1695,MU5414,,14:10:00,16:45:00,2021-05-04 14:07:42,5.2,1200,43
1737,MU5414,,14:10:00,16:45:00,2021-05-05 13:58:49,5.2,1200,42
1779,MU5414,,14:10:00,16:45:00,2021-05-06 14:54:19,5.2,1200,41
1821,MU5414,,14:10:00,16:45:00,2021-05-07 14:44:45,5.2,1200,40
1863,MU5414,,14:10:00,16:45:00,2021-05-08 14:25:58,5.2,1200,39
1875,MU5414,,14:10:00,16:45:00,2021-05-09 14:13:02,5.2,1200,38
1937,MU5414,,14:10:00,16:45:00,2021-05-10 14:39:12,5.2,1200,37
1979,MU5414,,14:10:00,16:45:00,2021-05-12 14:10:25,5.0,1170,35
2001,MU5414,,14:10:00,16:45:00,2021-05-13 13:46:56,4.6,1170,34
2022,MU5414,,14:10:00,16:45:00,2021-05-15 14:48:45,4.7,1200,32
2070,MU5414,,14:10:00,16:45:00,2021-05-16 14:49:58,4.6,1170,31
2143,MU5414,,14:10:00,16:45:00,2021-05-17 14:21:05,4.6,1170,30
2186,MU5414,,14:10:00,16:45:00,2021-05-18 14:30:12,4.6,1170,29
2198,MU5414,,14:10:00,16:45:00,2021-05-19 07:00:03,4.6,1170,28
2251,MU5414,,14:10:00,16:45:00,2021-05-20 13:58:55,4.6,1170,27
2284,MU5414,,14:10:00,16:45:00,2021-05-21 14:38:00,4.7,1200,26
2346,MU5414,,14:10:00,16:45:00,2021-05-22 14:52:51,4.4,1120,25
2372,MU5414,,14:10:00,16:45:00,2021-05-23 14:26:10,4.4,1120,24
2414,MU5414,,14:10:00,16:45:00,2021-05-24 13:47:56,4.5,1150,23
2457,MU5414,,14:10:00,16:45:00,2021-05-25 14:16:57,4.5,1150,22
2501,MU5414,,14:10:00,16:45:00,2021-05-26 13:54:17,4.5,1150,21
2545,MU5414,,14:10:00,16:45:00,2021-05-27 14:25:15,4.5,1150,20
2589,MU5414,,14:10:00,16:45:00,2021-05-28 14:22:38,4.5,1150,19
2633,MU5414,,14:10:00,16:45:00,2021-05-29 13:29:49,4.5,1150,18
2677,MU5414,,14:10:00,16:45:00,2021-05-30 12:23:03,4.5,1150,17
2713,MU5414,,14:10:00,16:45:00,2021-05-31 12:20:00,4.5,1150,16
2736,MU5414,,14:10:00,16:45:00,2021-06-01 14:11:28,4.5,1150,15
2777,MU5414,,14:10:00,16:45:00,2021-06-02 14:37:19,4.5,1150,14
2835,MU5414,,14:10:00,16:45:00,2021-06-03 06:43:46,4.5,1150,13
2847,MU5414,,14:10:00,16:45:00,2021-06-03 14:19:44,4.5,1150,13
2900,MU5414,,14:10:00,16:45:00,2021-06-04 13:43:27,4.5,1150,12
2945,MU5414,,14:10:00,16:45:00,2021-06-05 14:33:24,4.5,1150,11
2987,MU5414,,14:10:00,16:45:00,2021-06-06 13:38:56,5.7,1450,10
3030,MU5414,,14:10:00,16:45:00,2021-06-07 13:39:39,5.7,1450,9
3041,MU5414,,14:10:00,16:45:00,2021-06-08 14:36:26,6.3,1610,8
3124,MU5414,,14:10:00,16:45:00,2021-06-10 14:01:18,6.3,1610,6
3150,MU5414,,14:10:00,16:45:00,2021-06-11 14:10:26,6.3,1610,5
3176,MU5414,,14:10:00,16:45:00,2021-06-12 13:37:19,6.3,1610,4
3237,MU5414,,14:10:00,16:45:00,2021-06-13 14:30:04,3.9,1000,3
3269,MU5414,,14:10:00,16:45:00,2021-06-14 14:21:38,3.3,840,2
3301,MU5414,,14:10:00,16:45:00,2021-06-15 14:23:36,3.3,840,1
3316,MU5414,,14:10:00,16:45:00,2021-06-16 14:00:53,3.3,850,0
1583,MU5416,,15:35:00,18:10:00,2021-05-02 14:11:28,6.1,1420,45
1651,MU5416,,15:35:00,18:10:00,2021-05-03 14:41:19,6.1,1420,44
1693,MU5416,,15:35:00,18:10:00,2021-05-04 14:07:42,6.2,1450,43
1735,MU5416,,15:35:00,18:10:00,2021-05-05 13:58:49,6.2,1450,42
1777,MU5416,,15:35:00,18:10:00,2021-05-06 14:54:19,5.6,1300,41
1819,MU5416,,15:35:00,18:10:00,2021-05-07 14:44:45,5.6,1300,40
1861,MU5416,,15:35:00,18:10:00,2021-05-08 14:25:58,5.6,1300,39
1877,MU5416,,15:35:00,18:10:00,2021-05-09 14:13:02,5.6,1300,38
1939,MU5416,,15:35:00,18:10:00,2021-05-10 14:39:12,5.6,1300,37
1981,MU5416,,15:35:00,18:10:00,2021-05-12 14:10:25,5.5,1270,35
2003,MU5416,,15:35:00,18:10:00,2021-05-13 13:46:56,5.0,1270,34
2024,MU5416,,15:35:00,18:10:00,2021-05-15 14:48:45,5.1,1300,32
2072,MU5416,,15:35:00,18:10:00,2021-05-16 14:49:58,5.0,1270,31
2141,MU5416,,15:35:00,18:10:00,2021-05-17 14:21:05,5.0,1270,30
2184,MU5416,,15:35:00,18:10:00,2021-05-18 14:30:12,5.0,1270,29
2200,MU5416,,15:35:00,18:10:00,2021-05-19 07:00:03,5.0,1270,28
2253,MU5416,,15:35:00,18:10:00,2021-05-20 13:58:55,5.0,1270,27
2286,MU5416,,15:35:00,18:10:00,2021-05-21 14:38:00,5.1,1300,26
2344,MU5416,,15:35:00,18:10:00,2021-05-22 14:52:51,4.8,1230,25
2370,MU5416,,15:35:00,18:10:00,2021-05-23 14:26:10,4.8,1230,24
2412,MU5416,,15:35:00,18:10:00,2021-05-24 13:47:56,4.9,1260,23
2455,MU5416,,15:35:00,18:10:00,2021-05-25 14:16:57,4.9,1260,22
2499,MU5416,,15:35:00,18:10:00,2021-05-26 13:54:17,4.9,1260,21
2543,MU5416,,15:35:00,18:10:00,2021-05-27 14:25:15,4.9,1260,20
2587,MU5416,,15:35:00,18:10:00,2021-05-28 14:22:38,4.9,1260,19
2631,MU5416,,15:35:00,18:10:00,2021-05-29 13:29:49,4.9,1260,18
2675,MU5416,,15:35:00,18:10:00,2021-05-30 12:23:03,4.9,1260,17
2711,MU5416,,15:35:00,18:10:00,2021-05-31 12:20:00,4.9,1260,16
2738,MU5416,,15:35:00,18:10:00,2021-06-01 14:11:28,4.9,1260,15
2779,MU5416,,15:35:00,18:10:00,2021-06-02 14:37:19,4.9,1260,14
2833,MU5416,,15:35:00,18:10:00,2021-06-03 06:43:46,4.9,1260,13
2849,MU5416,,15:35:00,18:10:00,2021-06-03 14:19:44,4.9,1260,13
2898,MU5416,,15:35:00,18:10:00,2021-06-04 13:43:27,4.9,1260,12
2943,MU5416,,15:35:00,18:10:00,2021-06-05 14:33:24,4.9,1260,11
2985,MU5416,,15:35:00,18:10:00,2021-06-06 13:38:56,5.7,1450,10
3028,MU5416,,15:35:00,18:10:00,2021-06-07 13:39:39,5.7,1450,9
3043,MU5416,,15:35:00,18:10:00,2021-06-08 14:36:26,6.3,1610,8
3122,MU5416,,15:35:00,18:10:00,2021-06-10 14:01:18,6.7,1720,6
3148,MU5416,,15:35:00,18:10:00,2021-06-11 14:10:26,6.7,1720,5
3178,MU5416,,15:35:00,18:10:00,2021-06-12 13:37:19,7.7,1960,4
3235,MU5416,,15:35:00,18:10:00,2021-06-13 14:30:04,6.3,1610,3
3267,MU5416,,15:35:00,18:10:00,2021-06-14 14:21:38,5.7,1450,2
3299,MU5416,,15:35:00,18:10:00,2021-06-15 14:23:36,4.5,1150,1
3318,MU5416,,15:35:00,18:10:00,2021-06-16 14:00:53,3.9,1000,0
1595,MU5420,,17:15:00,19:50:00,2021-05-02 14:11:28,5.0,1170,45
1638,MU5420,,17:15:00,19:50:00,2021-05-03 14:41:19,5.0,1170,44
1680,MU5420,,17:15:00,19:50:00,2021-05-04 14:07:42,5.2,1200,43
1722,MU5420,,17:15:00,19:50:00,2021-05-05 13:58:49,5.2,1200,42
1764,MU5420,,17:15:00,19:50:00,2021-05-06 14:54:19,5.2,1200,41
1806,MU5420,,17:15:00,19:50:00,2021-05-07 14:44:45,5.2,1200,40
1848,MU5420,,17:15:00,19:50:00,2021-05-08 14:25:58,5.2,1200,39
1889,MU5420,,17:15:00,19:50:00,2021-05-09 14:13:02,5.2,1200,38
1952,MU5420,,17:15:00,19:50:00,2021-05-10 14:39:12,5.2,1200,37
1994,MU5420,,17:15:00,19:50:00,2021-05-12 14:10:25,5.0,1170,35
2010,MU5420,,17:15:00,19:50:00,2021-05-13 13:46:56,4.6,1170,34
2037,MU5420,,17:15:00,19:50:00,2021-05-15 14:48:45,4.7,1200,32
2085,MU5420,,17:15:00,19:50:00,2021-05-16 14:49:58,4.6,1170,31
2129,MU5420,,17:15:00,19:50:00,2021-05-17 14:21:05,4.6,1170,30
2171,MU5420,,17:15:00,19:50:00,2021-05-18 14:30:12,4.6,1170,29
2212,MU5420,,17:15:00,19:50:00,2021-05-19 07:00:03,4.6,1170,28
2267,MU5420,,17:15:00,19:50:00,2021-05-20 13:58:55,4.6,1170,27
2299,MU5420,,17:15:00,19:50:00,2021-05-21 14:38:00,4.7,1200,26
2336,MU5420,,17:15:00,19:50:00,2021-05-22 14:52:51,4.4,1120,25
2363,MU5420,,17:15:00,19:50:00,2021-05-23 14:26:10,4.4,1120,24
2399,MU5420,,17:15:00,19:50:00,2021-05-24 13:47:56,4.5,1150,23
2442,MU5420,,17:15:00,19:50:00,2021-05-25 14:16:57,4.5,1150,22
2486,MU5420,,17:15:00,19:50:00,2021-05-26 13:54:17,4.5,1150,21
2530,MU5420,,17:15:00,19:55:00,2021-05-27 14:25:15,4.5,1150,20
2574,MU5420,,17:15:00,19:55:00,2021-05-28 14:22:38,4.5,1150,19
2618,MU5420,,17:15:00,19:55:00,2021-05-29 13:29:49,4.5,1150,18
2662,MU5420,,17:15:00,19:55:00,2021-05-30 12:23:03,4.5,1150,17
2720,MU5420,,17:15:00,19:55:00,2021-05-31 12:20:00,4.5,1150,16
2751,MU5420,,17:15:00,19:55:00,2021-06-01 14:11:28,4.5,1150,15
2796,MU5420,,17:15:00,19:55:00,2021-06-02 14:37:19,4.5,1150,14
2826,MU5420,,17:15:00,19:55:00,2021-06-03 06:43:46,4.5,1150,13
2855,MU5420,,17:15:00,19:55:00,2021-06-03 14:19:44,4.5,1150,13
2886,MU5420,,17:15:00,19:55:00,2021-06-04 13:43:27,4.5,1150,12
2930,MU5420,,17:15:00,19:55:00,2021-06-05 14:33:24,4.5,1150,11
2972,MU5420,,17:15:00,19:55:00,2021-06-06 13:38:56,5.7,1450,10
3015,MU5420,,17:15:00,19:55:00,2021-06-07 13:39:39,5.7,1450,9
3056,MU5420,,17:15:00,19:55:00,2021-06-08 14:36:26,5.7,1450,8
3109,MU5420,,17:15:00,19:55:00,2021-06-10 14:01:18,5.7,1450,6
