,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2134,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:48:30,6.1,1572,10
2170,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:44:54,6.1,1572,9
2226,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 13:54:03,5.1,1312,8
2246,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:18:09,5.1,1312,7
2277,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 13:52:17,5.1,1312,6
2359,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:13:02,4.9,1263,4
2394,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:23:35,4.0,1020,3
2411,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:25:04,3.3,840,2
2464,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:23:32,2.7,681,1
2501,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:24:20,3.0,760,0
1046,TV9865,,10:25:00,12:55:00,2021-06-25 14:41:05,8.2,2106,45
1063,TV9865,,10:25:00,12:55:00,2021-06-26 14:44:46,8.2,2106,44
1097,TV9865,,10:25:00,12:55:00,2021-06-27 14:42:24,8.2,2106,43
1111,TV9865,,10:25:00,12:55:00,2021-06-28 14:47:39,8.2,2106,42
1131,TV9865,,10:25:00,12:55:00,2021-06-29 14:23:32,8.2,2106,41
1162,TV9865,,10:25:00,12:55:00,2021-06-30 14:34:06,8.2,2106,40
1181,TV9865,,10:25:00,12:55:00,2021-07-01 14:39:51,8.2,2106,39
1192,TV9865,,10:25:00,12:55:00,2021-07-02 14:45:46,8.2,2106,38
1237,TV9865,,10:25:00,12:55:00,2021-07-03 14:45:10,8.2,2106,37
1272,TV9865,,10:25:00,12:55:00,2021-07-04 14:06:30,8.2,2106,36
1299,TV9865,,10:25:00,12:55:00,2021-07-05 14:07:59,7.9,2023,35
1326,TV9865,,10:25:00,12:55:00,2021-07-06 13:55:15,8.2,2106,34
1363,TV9865,,10:25:00,12:55:00,2021-07-07 14:09:21,8.2,2106,33
1382,TV9865,,10:25:00,12:55:00,2021-07-08 14:14:57,8.2,2106,32
1424,TV9865,,10:25:00,12:55:00,2021-07-09 14:07:12,7.7,1978,31
1434,TV9865,,10:25:00,12:55:00,2021-07-10 14:10:33,7.7,1978,30
1458,TV9865,,10:25:00,12:55:00,2021-07-11 13:56:04,7.7,1978,29
1475,TV9865,,10:25:00,12:55:00,2021-07-12 07:44:12,7.7,1978,28
1494,TV9865,,10:25:00,12:55:00,2021-07-12 14:38:20,7.7,1978,28
1531,TV9865,,10:25:00,12:55:00,2021-07-13 14:37:29,7.5,1919,27
1567,TV9865,,10:25:00,12:55:00,2021-07-14 14:30:10,7.7,1978,26
1609,TV9865,,10:25:00,12:55:00,2021-07-15 14:30:16,7.7,1978,25
1642,TV9865,,10:25:00,12:55:00,2021-07-16 14:22:08,6.7,1721,24
1673,TV9865,,10:25:00,12:55:00,2021-07-17 14:43:56,6.7,1721,23
1719,TV9865,,10:25:00,12:55:00,2021-07-18 14:21:22,6.7,1721,22
1757,TV9865,,10:25:00,12:55:00,2021-07-19 13:57:43,6.7,1721,21
1776,TV9865,,10:25:00,12:55:00,2021-07-20 13:51:39,6.4,1638,20
1795,TV9865,,10:25:00,12:55:00,2021-07-21 14:24:35,6.4,1638,19
1813,TV9865,,10:25:00,12:55:00,2021-07-22 14:01:01,6.4,1638,18
1863,TV9865,,10:25:00,12:55:00,2021-07-23 14:29:24,6.4,1638,17
1889,TV9865,,10:25:00,12:55:00,2021-07-24 10:09:50,6.4,1638,16
1920,TV9865,,10:25:00,12:55:00,2021-07-24 13:58:00,6.4,1638,16
1956,TV9865,,10:25:00,12:55:00,2021-07-25 13:56:43,6.4,1638,15
1984,TV9865,,10:25:00,12:55:00,2021-07-26 14:34:21,6.4,1638,14
2033,TV9865,,10:25:00,12:55:00,2021-07-27 14:32:56,6.4,1638,13
2058,TV9865,,10:25:00,12:55:00,2021-07-28 14:19:59,5.9,1520,12
2097,TV9865,,10:25:00,12:55:00,2021-07-29 14:24:16,5.9,1520,11
2130,TV9865,,10:25:00,12:55:00,2021-07-30 13:48:30,5.8,1475,10
2174,TV9865,,10:25:00,12:55:00,2021-07-31 13:44:54,5.6,1445,9
2222,TV9865,,10:25:00,12:55:00,2021-08-01 13:54:03,5.1,1316,8
2250,TV9865,,10:25:00,12:55:00,2021-08-02 14:18:09,5.1,1316,7
2281,TV9865,,10:25:00,12:55:00,2021-08-03 13:52:17,5.1,1316,6
2314,TV9865,,10:25:00,12:55:00,2021-08-04 14:16:11,5.3,1346,5
2363,TV9865,,10:25:00,12:55:00,2021-08-05 14:13:02,4.0,1020,4
2390,TV9865,,10:25:00,12:55:00,2021-08-06 14:23:35,3.0,770,3
2415,TV9865,,10:25:00,12:55:00,2021-08-07 14:25:04,3.0,760,2
2468,TV9865,,10:25:00,12:55:00,2021-08-08 14:23:32,2.5,642,1
2505,TV9865,,10:25:00,12:55:00,2021-08-09 14:24:20,2.3,592,0
1049,TV9881,,12:40:00,15:30:00,2021-06-25 14:41:05,6.9,1767,45
1053,TV9881,,12:40:00,15:30:00,2021-06-26 14:44:46,6.9,1767,44
1100,TV9881,,12:40:00,15:30:00,2021-06-27 14:42:24,6.9,1767,43
1108,TV9881,,12:40:00,15:30:00,2021-06-28 14:47:39,6.9,1767,42
1121,TV9881,,12:40:00,15:30:00,2021-06-29 14:23:32,6.9,1767,41
1159,TV9881,,12:40:00,15:30:00,2021-06-30 14:34:06,6.9,1767,40
1178,TV9881,,12:40:00,15:30:00,2021-07-01 14:39:51,6.9,1767,39
1194,TV9881,,12:40:00,15:30:00,2021-07-02 14:45:46,6.9,1767,38
1227,TV9881,,12:40:00,15:30:00,2021-07-03 14:45:10,6.9,1767,37
1282,TV9881,,12:40:00,15:30:00,2021-07-04 14:06:30,6.9,1767,36
1296,TV9881,,12:40:00,15:30:00,2021-07-05 14:07:59,6.9,1767,35
1316,TV9881,,12:40:00,15:30:00,2021-07-06 13:55:15,6.9,1767,34
1353,TV9881,,12:40:00,15:30:00,2021-07-07 14:09:21,6.9,1767,33
1409,TV9881,,12:40:00,15:30:00,2021-07-08 14:14:57,6.9,1767,32
1427,TV9881,,12:40:00,15:30:00,2021-07-09 14:07:12,6.4,1638,31
1431,TV9881,,12:40:00,15:30:00,2021-07-10 14:10:33,6.9,1767,30
1461,TV9881,,12:40:00,15:30:00,2021-07-11 13:56:04,6.4,1638,29
1478,TV9881,,12:40:00,15:30:00,2021-07-12 07:44:12,6.4,1638,28
1485,TV9881,,12:40:00,15:30:00,2021-07-12 14:38:20,6.4,1638,28
1521,TV9881,,12:40:00,15:30:00,2021-07-13 14:37:29,6.2,1579,27
1557,TV9881,,12:40:00,15:30:00,2021-07-14 14:30:10,6.5,1660,26
1599,TV9881,,12:40:00,15:30:00,2021-07-15 14:30:16,6.4,1638,25
1633,TV9881,,12:40:00,15:30:00,2021-07-16 14:22:08,6.4,1638,24
1683,TV9881,,12:40:00,15:30:00,2021-07-17 14:43:56,6.4,1638,23
1709,TV9881,,12:40:00,15:30:00,2021-07-18 14:21:22,6.5,1660,22
1760,TV9881,,12:40:00,15:30:00,2021-07-19 13:57:43,6.4,1638,21
1779,TV9881,,12:40:00,15:30:00,2021-07-20 13:51:39,6.4,1638,20
1798,TV9881,,12:40:00,15:30:00,2021-07-21 14:24:35,6.4,1638,19
1803,TV9881,,12:40:00,15:30:00,2021-07-22 14:01:01,5.9,1520,18
1873,TV9881,,12:40:00,15:30:00,2021-07-23 14:29:24,6.5,1660,17
1879,TV9881,,12:40:00,15:30:00,2021-07-24 10:09:50,5.5,1410,16
1931,TV9881,,12:40:00,15:30:00,2021-07-24 13:58:00,5.9,1520,16
1953,TV9881,,12:40:00,15:30:00,2021-07-25 13:56:43,6.9,1767,15
1974,TV9881,,12:40:00,15:30:00,2021-07-26 14:34:21,6.5,1660,14
2043,TV9881,,12:40:00,15:30:00,2021-07-27 14:32:56,6.0,1540,13
2048,TV9881,,12:40:00,15:30:00,2021-07-28 14:19:59,5.9,1520,12
2087,TV9881,,12:40:00,15:30:00,2021-07-29 14:24:16,5.9,1520,11
2140,TV9881,,12:40:00,15:30:00,2021-07-30 13:48:30,5.4,1392,10
2164,TV9881,,12:40:00,15:30:00,2021-07-31 13:44:54,5.3,1362,9
2232,TV9881,,12:40:00,15:30:00,2021-08-01 13:54:03,4.8,1233,8
2240,TV9881,,12:40:00,15:30:00,2021-08-02 14:18:09,4.8,1233,7
2309,TV9881,,12:40:00,15:30:00,2021-08-03 13:52:17,4.8,1233,6
2312,TV9881,,12:40:00,15:30:00,2021-08-04 14:16:11,4.9,1263,5
2334,TV9881,,12:40:00,15:30:00,2021-08-05 14:13:02,4.0,1020,4
2400,TV9881,,12:40:00,15:30:00,2021-08-06 14:23:35,3.6,920,3
2405,TV9881,,12:40:00,15:30:00,2021-08-07 14:25:04,3.0,760,2
2458,TV9881,,12:40:00,15:30:00,2021-08-08 14:23:32,2.5,650,1
2494,TV9881,,12:40:00,15:30:00,2021-08-09 14:24:20,2.7,690,0
1074,ZH3907,TV9865,10:25:00,12:55:00,2021-06-26 14:44:46,8.4,2146,44
1145,ZH3907,TV9865,10:25:00,12:55:00,2021-06-29 14:23:32,8.4,2146,41
1224,ZH3907,TV9865,10:25:00,12:55:00,2021-07-03 14:45:10,8.4,2146,37
1260,ZH3907,TV9865,10:25:00,12:55:00,2021-07-04 14:06:30,8.4,2146,36
1338,ZH3907,TV9865,10:25:00,12:55:00,2021-07-06 13:55:15,8.4,2146,34
1375,ZH3907,TV9865,10:25:00,12:55:00,2021-07-07 14:09:21,8.4,2146,33
1394,ZH3907,TV9865,10:25:00,12:55:00,2021-07-08 14:14:57,8.4,2146,32
1506,ZH3907,TV9865,10:25:00,12:55:00,2021-07-12 14:38:20,8.4,2146,28
1544,ZH3907,TV9865,10:25:00,12:55:00,2021-07-13 14:37:29,8.4,2146,27
1579,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:30:10,8.4,2146,26
1623,ZH3907,TV9865,10:25:00,12:55:00,2021-07-15 14:30:16,8.4,2146,25
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:22:08,7.4,1886,24
1698,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:43:56,7.4,1886,23
1736,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:21:22,7.4,1886,22
1830,ZH3907,TV9865,10:25:00,12:55:00,2021-07-22 14:01:01,7.0,1790,18
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:29:24,7.0,1790,17
1906,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:09:50,7.0,1790,16
1948,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 13:58:00,7.0,1790,16
1997,ZH3907,TV9865,10:25:00,12:55:00,2021-07-26 14:34:21,7.0,1790,14
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:32:56,7.0,1790,13
2071,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:19:59,6.0,1540,12
2110,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:24:16,6.0,1540,11
2153,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:48:30,6.4,1636,10
2187,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:44:54,6.4,1636,9
2202,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 13:54:03,5.4,1376,8
2263,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:18:09,5.4,1376,7
2294,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 13:52:17,5.4,1376,6
2355,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:13:02,4.9,1263,4
2366,ZH3907,TV9865,10:25:00,12:55:00,2021-08-06 14:23:35,3.3,840,3
2428,ZH3907,TV9865,10:25:00,12:55:00,2021-08-07 14:25:04,3.3,840,2
2454,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:23:32,2.5,650,1
2482,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:24:20,2.5,650,0
1068,ZH3921,TV9881,12:40:00,15:30:00,2021-06-26 14:44:46,7.3,1878,44
1138,ZH3921,TV9881,12:40:00,15:30:00,2021-06-29 14:23:32,7.3,1878,41
1242,ZH3921,TV9881,12:40:00,15:30:00,2021-07-03 14:45:10,7.3,1878,37
1267,ZH3921,TV9881,12:40:00,15:30:00,2021-07-04 14:06:30,7.3,1878,36
1331,ZH3921,TV9881,12:40:00,15:30:00,2021-07-06 13:55:15,7.3,1878,34
1368,ZH3921,TV9881,12:40:00,15:30:00,2021-07-07 14:09:21,7.3,1878,33
1387,ZH3921,TV9881,12:40:00,15:30:00,2021-07-08 14:14:57,7.3,1878,32
1499,ZH3921,TV9881,12:40:00,15:30:00,2021-07-12 14:38:20,7.3,1878,28
1536,ZH3921,TV9881,12:40:00,15:30:00,2021-07-13 14:37:29,7.3,1878,27
1571,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:30:10,7.3,1878,26
1615,ZH3921,TV9881,12:40:00,15:30:00,2021-07-15 14:30:16,7.3,1878,25
1647,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:22:08,7.3,1878,24
1668,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:43:56,7.3,1878,23
1743,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:21:22,7.3,1878,22
1800,ZH3921,TV9881,12:40:00,15:30:00,2021-07-22 14:01:01,6.0,1540,18
1858,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:29:24,7.0,1790,17
1876,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:09:50,6.0,1540,16
1915,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 13:58:00,6.0,1540,16
1989,ZH3921,TV9881,12:40:00,15:30:00,2021-07-26 14:34:21,7.0,1790,14
2028,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:32:56,6.4,1638,13
2063,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:19:59,6.0,1540,12
2102,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:24:16,6.0,1540,11
2125,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:48:30,6.4,1628,10
2179,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:44:54,6.4,1628,9
2217,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 13:54:03,5.3,1368,8
2255,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:18:09,5.3,1368,7
2286,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 13:52:17,5.3,1368,6
2342,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:13:02,4.9,1263,4
2385,ZH3921,TV9881,12:40:00,15:30:00,2021-08-06 14:23:35,4.0,1020,3
2420,ZH3921,TV9881,12:40:00,15:30:00,2021-08-07 14:25:04,3.3,840,2
2473,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:23:32,2.7,681,1
2510,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:24:20,3.3,840,0
1066,ZH4501,CA4501,16:30:00,19:30:00,2021-06-26 14:44:46,7.3,1860,44
1135,ZH4501,CA4501,16:30:00,19:30:00,2021-06-29 14:23:32,7.3,1860,41
1240,ZH4501,CA4501,16:30:00,19:30:00,2021-07-03 14:45:10,7.3,1860,37
1269,ZH4501,CA4501,16:30:00,19:30:00,2021-07-04 14:06:30,7.3,1860,36
1329,ZH4501,CA4501,16:30:00,19:30:00,2021-07-06 13:55:15,7.3,1860,34
1366,ZH4501,CA4501,16:30:00,19:30:00,2021-07-07 14:09:21,7.3,1860,33
1385,ZH4501,CA4501,16:30:00,19:30:00,2021-07-08 14:14:57,7.3,1860,32
1497,ZH4501,CA4501,16:30:00,19:30:00,2021-07-12 14:38:20,7.3,1860,28
1534,ZH4501,CA4501,16:30:00,19:30:00,2021-07-13 14:37:29,7.3,1860,27
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-07-14 14:30:10,7.3,1860,26
1613,ZH4501,CA4501,16:30:00,19:30:00,2021-07-15 14:30:16,7.3,1860,25
1645,ZH4501,CA4501,16:30:00,19:30:00,2021-07-16 14:22:08,7.3,1860,24
1670,ZH4501,CA4501,16:30:00,19:30:00,2021-07-17 14:43:56,7.3,1860,23
1722,ZH4501,CA4501,16:30:00,19:30:00,2021-07-18 14:21:22,7.3,1860,22
1816,ZH4501,CA4501,16:30:00,19:30:00,2021-07-22 14:01:01,7.1,1830,18
1860,ZH4501,CA4501,16:30:00,19:30:00,2021-07-23 14:29:24,7.1,1830,17
1892,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 10:09:50,7.1,1830,16
1917,ZH4501,CA4501,16:30:00,19:30:00,2021-07-24 13:58:00,7.1,1830,16
1987,ZH4501,CA4501,16:30:00,19:30:00,2021-07-26 14:34:21,7.1,1830,14
2030,ZH4501,CA4501,16:30:00,19:30:00,2021-07-27 14:32:56,6.7,1720,13
2061,ZH4501,CA4501,16:30:00,19:30:00,2021-07-28 14:19:59,6.7,1720,12
2100,ZH4501,CA4501,16:30:00,19:30:00,2021-07-29 14:24:16,6.7,1720,11
2127,ZH4501,CA4501,16:30:00,19:30:00,2021-07-30 13:48:30,6.8,1750,10
2177,ZH4501,CA4501,16:30:00,19:30:00,2021-07-31 13:44:54,6.3,1610,9
2219,ZH4501,CA4501,16:30:00,19:30:00,2021-08-01 13:54:03,6.3,1610,8
2253,ZH4501,CA4501,16:30:00,19:30:00,2021-08-02 14:18:09,6.3,1610,7
2284,ZH4501,CA4501,16:30:00,19:30:00,2021-08-03 13:52:17,5.4,1390,6
2338,ZH4501,CA4501,16:30:00,19:30:00,2021-08-05 14:13:02,4.2,1080,4
2387,ZH4501,CA4501,16:30:00,19:30:00,2021-08-06 14:23:35,3.4,880,3
2418,ZH4501,CA4501,16:30:00,19:30:00,2021-08-07 14:25:04,2.7,700,2
2471,ZH4501,CA4501,16:30:00,19:30:00,2021-08-08 14:23:32,3.1,800,1
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-08-09 14:24:20,2.5,650,0
1056,ZH4515,CA4515,08:05:00,10:45:00,2021-06-26 14:44:46,5.4,1393,44
1124,ZH4515,CA4515,08:05:00,10:45:00,2021-06-29 14:23:32,5.4,1393,41
1230,ZH4515,CA4515,08:05:00,10:45:00,2021-07-03 14:45:10,5.4,1393,37
1279,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:06:30,5.4,1393,36
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:55:15,6.3,1613,34
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:09:21,6.3,1613,33
1410,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:14:57,6.3,1613,32
1488,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:38:20,6.3,1613,28
1524,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:37:29,6.3,1613,27
1560,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:30:10,6.3,1613,26
1602,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:30:16,6.3,1613,25
1636,ZH4515,CA4515,08:05:00,10:45:00,2021-07-16 14:22:08,6.3,1613,24
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:43:56,6.8,1753,23
1712,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:21:22,6.8,1753,22
1806,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 14:01:01,6.7,1720,18
1870,ZH4515,CA4515,08:05:00,10:45:00,2021-07-23 14:29:24,6.7,1720,17
1882,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:09:50,6.7,1720,16
1928,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:58:00,6.7,1720,16
1977,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:34:21,6.7,1720,14
2040,ZH4515,CA4515,08:05:00,10:45:00,2021-07-27 14:32:56,6.2,1590,13
2051,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:19:59,6.2,1590,12
2090,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:24:16,6.2,1590,11
2137,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:48:30,6.3,1623,10
2167,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:44:54,5.4,1393,9
2229,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:54:03,5.4,1393,8
2243,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:18:09,5.4,1393,7
2306,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:52:17,5.4,1393,6
2337,ZH4515,CA4515,08:05:00,10:45:00,2021-08-05 14:13:02,3.8,980,4
2397,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:23:35,3.1,800,3
2408,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:25:04,2.3,600,2
2461,ZH4515,CA4515,08:05:00,10:45:00,2021-08-08 14:23:32,2.7,700,1
2498,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:24:20,2.3,600,0
