,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,MU5420,,17:15:00,19:50:00,2021-04-29 14:23:14,2.8,647,2
2022,MU5420,,17:15:00,19:50:00,2021-04-30 14:11:19,2.8,647,1
2041,MU5420,,17:15:00,19:50:00,2021-05-01 14:11:47,2.6,597,0
658,MU5478,,20:05:00,22:45:00,2021-03-17 14:28:37,8.4,1960,45
676,MU5478,,20:05:00,22:45:00,2021-03-18 14:01:53,8.4,1960,44
700,MU5478,,20:05:00,22:45:00,2021-03-19 14:45:33,8.4,1960,43
716,MU5478,,20:05:00,22:45:00,2021-03-20 14:26:41,8.4,1960,42
756,MU5478,,20:05:00,22:45:00,2021-03-21 14:49:37,8.4,1960,41
778,MU5478,,20:05:00,22:45:00,2021-03-22 14:18:55,8.4,1960,40
788,MU5478,,20:05:00,22:45:00,2021-03-23 14:43:26,8.4,1960,39
832,MU5478,,20:05:00,22:45:00,2021-03-24 14:51:31,8.4,1960,38
845,MU5478,,20:05:00,22:45:00,2021-03-25 14:02:24,8.4,1960,37
882,MU5478,,20:05:00,22:45:00,2021-03-26 14:47:21,8.4,1960,36
895,MU5478,,20:05:00,22:45:00,2021-03-28 23:00:10,6.9,1610,34
933,MU5478,,20:05:00,22:45:00,2021-03-29 14:47:41,6.9,1610,33
967,MU5478,,20:05:00,22:45:00,2021-03-30 14:18:40,6.6,1540,32
991,MU5478,,20:05:00,22:45:00,2021-03-31 14:03:53,6.6,1540,31
1027,MU5478,,20:05:00,22:45:00,2021-04-02 14:08:26,6.6,1540,29
1065,MU5478,,20:05:00,22:45:00,2021-04-03 14:16:39,6.6,1540,28
1100,MU5478,,20:05:00,22:45:00,2021-04-04 13:49:04,6.6,1540,27
1136,MU5478,,20:05:00,22:45:00,2021-04-05 14:04:18,6.6,1540,26
1184,MU5478,,20:05:00,22:45:00,2021-04-06 14:14:34,6.6,1540,25
1210,MU5478,,20:05:00,22:45:00,2021-04-07 14:03:21,5.8,1360,24
1241,MU5478,,20:05:00,22:45:00,2021-04-08 14:29:28,5.8,1360,23
1273,MU5478,,20:05:00,22:45:00,2021-04-09 14:13:09,6.1,1410,22
1311,MU5478,,20:05:00,22:45:00,2021-04-10 13:50:42,6.1,1410,21
1348,MU5478,,20:05:00,22:45:00,2021-04-11 13:49:22,6.1,1410,20
1362,MU5478,,20:05:00,22:45:00,2021-04-12 14:39:37,6.1,1410,19
1406,MU5478,,20:05:00,22:45:00,2021-04-13 14:24:53,6.1,1410,18
1440,MU5478,,20:05:00,22:45:00,2021-04-14 13:50:18,6.1,1410,17
1461,MU5478,,20:05:00,22:45:00,2021-04-15 13:50:22,4.5,1050,16
1518,MU5478,,20:05:00,22:45:00,2021-04-16 14:34:01,3.9,900,15
1532,MU5478,,20:05:00,22:45:00,2021-04-17 13:46:06,3.9,900,14
1569,MU5478,,20:05:00,22:45:00,2021-04-18 13:50:29,3.9,900,13
1606,MU5478,,20:05:00,22:45:00,2021-04-19 13:42:21,3.9,900,12
1655,MU5478,,20:05:00,22:45:00,2021-04-20 14:31:12,3.9,900,11
1679,MU5478,,20:05:00,22:45:00,2021-04-21 14:31:23,3.6,830,10
1740,MU5478,,20:05:00,22:45:00,2021-04-22 13:43:12,3.6,830,9
1766,MU5478,,20:05:00,22:45:00,2021-04-23 13:37:04,3.6,830,8
1803,MU5478,,20:05:00,22:45:00,2021-04-24 14:28:43,3.2,750,7
1828,MU5478,,20:05:00,22:45:00,2021-04-25 14:27:51,3.2,750,6
1856,MU5478,,20:05:00,22:45:00,2021-04-26 13:31:45,4.7,1090,5
1917,MU5478,,20:05:00,22:45:00,2021-04-27 14:22:54,3.8,880,4
1929,MU5478,,20:05:00,22:45:00,2021-04-28 14:26:22,2.8,650,3
1976,MU5478,,20:05:00,22:45:00,2021-04-29 14:23:14,2.7,620,2
1986,MU5478,,20:05:00,22:45:00,2021-04-30 14:11:19,2.4,550,1
2030,MU5478,,20:05:00,22:45:00,2021-05-01 14:11:47,2.0,460,0
695,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:45:33,5.0,1170,43
724,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:26:41,5.0,1170,42
736,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:49:37,5.0,1170,41
769,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:18:55,5.0,1170,40
783,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:43:26,5.0,1170,39
827,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:51:31,5.0,1170,38
860,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 14:02:24,5.0,1170,37
865,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:47:21,5.2,1200,36
889,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 23:00:10,5.4,1250,34
939,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:47:41,5.4,1250,33
961,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:18:40,5.4,1250,32
1008,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:03:53,5.4,1250,31
1057,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:08:26,5.4,1250,29
1077,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:16:39,5.4,1250,28
1106,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:49:04,5.4,1250,27
1142,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:04:18,5.4,1250,26
1178,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:14:34,5.4,1250,25
1204,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:03:21,5.4,1250,24
1248,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:29:28,5.4,1250,23
1270,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:13:09,5.8,1350,22
1289,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:50:42,5.4,1250,21
1326,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:49:22,5.4,1250,20
1381,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:39:37,5.8,1350,19
1401,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:24:53,5.8,1350,18
1427,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:50:18,5.4,1250,17
1468,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:50:22,7.6,1770,16
1496,MU8366,FM9550,21:15:00,23:55:00,2021-04-16 14:34:01,7.6,1770,15
1553,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:46:06,7.6,1770,14
1581,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:50:29,7.6,1770,13
1627,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:42:21,3.4,800,12
1643,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:31:12,3.4,800,11
1697,MU8366,FM9550,21:15:00,23:55:00,2021-04-21 14:31:23,3.4,800,10
1718,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:43:12,3.4,800,9
1780,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:37:04,3.4,800,8
1797,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:28:43,3.6,840,7
1837,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:27:51,3.2,750,6
1880,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:31:45,4.7,1090,5
1903,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:22:54,3.6,850,4
1934,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:26:22,2.8,650,3
1967,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:23:14,2.6,600,2
1990,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:11:19,2.4,570,1
2056,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:11:47,4.9,1150,0
698,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:45:33,5.0,1170,43
721,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:26:41,5.0,1170,42
733,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:49:37,5.0,1170,41
758,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:18:55,5.0,1170,40
786,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:43:26,5.0,1170,39
830,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:51:31,5.0,1170,38
843,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:02:24,5.0,1170,37
884,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:47:21,5.2,1200,36
892,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:00:10,5.2,1200,34
936,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:47:41,5.2,1200,33
964,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:18:40,5.2,1200,32
1005,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:03:53,5.2,1200,31
1060,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:08:26,5.2,1200,29
1080,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:16:39,5.2,1200,28
1103,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:49:04,5.6,1300,27
1139,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:04:18,5.6,1300,26
1181,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:14:34,5.6,1300,25
1207,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:03:21,5.6,1300,24
1245,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:29:28,5.6,1300,23
1260,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:13:09,5.8,1343,22
1309,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:50:42,5.8,1343,21
1346,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:49:22,5.8,1343,20
1360,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:39:37,5.8,1343,19
1404,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:24:53,5.8,1343,18
1442,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:50:18,5.3,1243,17
1459,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:50:22,5.1,1193,16
1516,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:34:01,5.1,1193,15
1534,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:46:06,5.1,1193,14
1571,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:50:29,5.1,1193,13
1608,MU8403,FM9542,18:50:00,21:50:00,2021-04-19 13:42:21,4.0,923,12
1653,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:31:12,3.9,913,11
1681,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:31:23,3.9,913,10
1738,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:43:12,3.9,913,9
1764,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:37:04,3.9,913,8
1800,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:28:43,3.9,913,7
1821,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:27:51,3.9,913,6
1858,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:31:45,4.6,1083,5
1919,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:22:54,3.2,743,4
1931,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:26:22,2.8,643,3
1964,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:23:14,2.6,613,2
1987,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:11:19,2.4,563,1
2027,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:11:47,2.1,480,0
782,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:43:26,6.0,1400,39
826,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:51:31,6.0,1400,38
888,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:00:10,6.1,1432,34
940,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:47:41,6.1,1432,33
960,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:18:40,6.1,1432,32
1009,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 14:03:53,6.1,1432,31
1056,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:08:26,6.1,1432,29
1107,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:49:04,6.1,1432,27
1143,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:04:18,6.1,1432,26
1177,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:14:34,6.1,1432,25
1203,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:03:21,6.1,1432,24
1288,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:50:42,6.1,1432,21
1325,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:49:22,6.1,1432,20
1382,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:39:37,5.2,1202,19
1428,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:50:18,5.2,1202,17
1469,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:50:22,4.1,962,16
1495,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:34:01,4.1,962,15
1554,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:46:06,5.2,1202,14
1580,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:50:29,5.2,1202,13
1628,SC6073,TV9881,12:40:00,15:30:00,2021-04-19 13:42:21,4.1,962,12
1644,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:31:12,4.1,962,11
1696,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:31:23,5.2,1202,10
1717,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:43:12,5.2,1202,9
1779,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:37:04,4.1,962,8
1836,SC6073,TV9881,12:40:00,15:30:00,2021-04-25 14:27:51,3.4,802,6
1881,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:31:45,3.4,802,5
1904,SC6073,TV9881,12:40:00,15:30:00,2021-04-27 14:22:54,3.4,802,4
1968,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:23:14,2.7,625,2
1991,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:11:19,2.5,582,1
2055,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:11:47,2.8,650,0
652,TV9865,,10:25:00,12:55:00,2021-03-17 14:28:37,6.0,1400,45
682,TV9865,,10:25:00,12:55:00,2021-03-18 14:01:53,6.4,1483,44
693,TV9865,,10:25:00,12:55:00,2021-03-19 14:45:33,6.0,1400,43
725,TV9865,,10:25:00,12:55:00,2021-03-20 14:26:41,8.0,1860,42
738,TV9865,,10:25:00,12:55:00,2021-03-21 14:49:37,6.0,1400,41
768,TV9865,,10:25:00,12:55:00,2021-03-22 14:18:55,8.0,1860,40
781,TV9865,,10:25:00,12:55:00,2021-03-23 14:43:26,6.0,1400,39
825,TV9865,,10:25:00,12:55:00,2021-03-24 14:51:31,6.0,1400,38
859,TV9865,,10:25:00,12:55:00,2021-03-25 14:02:24,8.0,1860,37
866,TV9865,,10:25:00,12:55:00,2021-03-26 14:47:21,8.0,1860,36
887,TV9865,,10:25:00,12:55:00,2021-03-28 23:00:10,6.4,1483,34
941,TV9865,,10:25:00,12:55:00,2021-03-29 14:47:41,6.4,1483,33
959,TV9865,,10:25:00,12:55:00,2021-03-30 14:18:40,6.4,1483,32
1010,TV9865,,10:25:00,12:55:00,2021-03-31 14:03:53,6.3,1478,31
1054,TV9865,,10:25:00,12:55:00,2021-04-02 14:08:26,5.8,1363,29
1076,TV9865,,10:25:00,12:55:00,2021-04-03 14:16:39,5.8,1363,28
1109,TV9865,,10:25:00,12:55:00,2021-04-04 13:49:04,5.8,1358,27
1145,TV9865,,10:25:00,12:55:00,2021-04-05 14:04:18,5.8,1358,26
1174,TV9865,,10:25:00,12:55:00,2021-04-06 14:14:34,5.8,1358,25
1200,TV9865,,10:25:00,12:55:00,2021-04-07 14:03:21,5.8,1358,24
1249,TV9865,,10:25:00,12:55:00,2021-04-08 14:29:28,5.8,1363,23
1269,TV9865,,10:25:00,12:55:00,2021-04-09 14:13:09,6.4,1483,22
1308,TV9865,,10:25:00,12:55:00,2021-04-10 13:50:42,5.8,1363,21
1345,TV9865,,10:25:00,12:55:00,2021-04-11 13:49:22,4.9,1133,20
1359,TV9865,,10:25:00,12:55:00,2021-04-12 14:39:37,4.8,1128,19
1400,TV9865,,10:25:00,12:55:00,2021-04-13 14:24:53,4.9,1133,18
1443,TV9865,,10:25:00,12:55:00,2021-04-14 13:50:18,4.9,1133,17
1458,TV9865,,10:25:00,12:55:00,2021-04-15 13:50:22,4.9,1133,16
1515,TV9865,,10:25:00,12:55:00,2021-04-16 14:34:01,4.9,1133,15
1525,TV9865,,10:25:00,12:55:00,2021-04-17 13:46:06,4.0,923,14
1572,TV9865,,10:25:00,12:55:00,2021-04-18 13:50:29,4.0,923,13
1609,TV9865,,10:25:00,12:55:00,2021-04-19 13:42:21,4.0,923,12
1652,TV9865,,10:25:00,12:55:00,2021-04-20 14:31:12,4.9,1133,11
1682,TV9865,,10:25:00,12:55:00,2021-04-21 14:31:23,4.0,923,10
1737,TV9865,,10:25:00,12:55:00,2021-04-22 13:43:12,4.0,923,9
1763,TV9865,,10:25:00,12:55:00,2021-04-23 13:37:04,4.0,923,8
1796,TV9865,,10:25:00,12:55:00,2021-04-24 14:28:43,4.0,923,7
1820,TV9865,,10:25:00,12:55:00,2021-04-25 14:27:51,3.4,783,6
1859,TV9865,,10:25:00,12:55:00,2021-04-26 13:31:45,3.4,783,5
1920,TV9865,,10:25:00,12:55:00,2021-04-27 14:22:54,3.9,913,4
1935,TV9865,,10:25:00,12:55:00,2021-04-28 14:26:22,3.3,774,3
1970,TV9865,,10:25:00,12:55:00,2021-04-29 14:23:14,2.9,676,2
1994,TV9865,,10:25:00,12:55:00,2021-04-30 14:11:19,2.9,676,1
2053,TV9865,,10:25:00,12:55:00,2021-05-01 14:11:47,1.9,445,0
659,TV9881,,12:40:00,15:30:00,2021-03-17 14:28:37,6.0,1400,45
684,TV9881,,12:40:00,15:30:00,2021-03-18 14:01:53,6.0,1400,44
689,TV9881,,12:40:00,15:30:00,2021-03-19 14:45:33,6.0,1400,43
713,TV9881,,12:40:00,15:30:00,2021-03-20 14:26:41,6.0,1400,42
748,TV9881,,12:40:00,15:30:00,2021-03-21 14:49:37,6.0,1400,41
771,TV9881,,12:40:00,15:30:00,2021-03-22 14:18:55,6.0,1400,40
803,TV9881,,12:40:00,15:30:00,2021-03-23 14:43:26,6.0,1400,39
842,TV9881,,12:40:00,15:30:00,2021-03-24 14:51:31,6.0,1400,38
852,TV9881,,12:40:00,15:30:00,2021-03-25 14:02:24,6.0,1400,37
875,TV9881,,12:40:00,15:30:00,2021-03-26 14:47:21,6.0,1400,36
911,TV9881,,12:40:00,15:30:00,2021-03-28 23:00:10,6.0,1400,34
921,TV9881,,12:40:00,15:30:00,2021-03-29 14:47:41,6.0,1400,33
979,TV9881,,12:40:00,15:30:00,2021-03-30 14:18:40,6.0,1400,32
1003,TV9881,,12:40:00,15:30:00,2021-03-31 14:03:53,6.0,1395,31
1039,TV9881,,12:40:00,15:30:00,2021-04-02 14:08:26,5.5,1280,29
1062,TV9881,,12:40:00,15:30:00,2021-04-03 14:16:39,5.5,1280,28
1089,TV9881,,12:40:00,15:30:00,2021-04-04 13:49:04,5.5,1275,27
1124,TV9881,,12:40:00,15:30:00,2021-04-05 14:04:18,5.5,1275,26
1160,TV9881,,12:40:00,15:30:00,2021-04-06 14:14:34,5.5,1275,25
1223,TV9881,,12:40:00,15:30:00,2021-04-07 14:03:21,5.5,1275,24
1234,TV9881,,12:40:00,15:30:00,2021-04-08 14:29:28,5.5,1280,23
1280,TV9881,,12:40:00,15:30:00,2021-04-09 14:13:09,6.0,1400,22
1298,TV9881,,12:40:00,15:30:00,2021-04-10 13:50:42,5.8,1357,21
1335,TV9881,,12:40:00,15:30:00,2021-04-11 13:49:22,5.8,1357,20
1372,TV9881,,12:40:00,15:30:00,2021-04-12 14:39:37,4.8,1122,19
1413,TV9881,,12:40:00,15:30:00,2021-04-13 14:24:53,4.5,1050,18
1418,TV9881,,12:40:00,15:30:00,2021-04-14 13:50:18,4.8,1127,17
1487,TV9881,,12:40:00,15:30:00,2021-04-15 13:50:22,3.9,917,16
1505,TV9881,,12:40:00,15:30:00,2021-04-16 14:34:01,3.9,917,15
1544,TV9881,,12:40:00,15:30:00,2021-04-17 13:46:06,4.8,1127,14
1590,TV9881,,12:40:00,15:30:00,2021-04-18 13:50:29,4.8,1127,13
1618,TV9881,,12:40:00,15:30:00,2021-04-19 13:42:21,3.9,917,12
1671,TV9881,,12:40:00,15:30:00,2021-04-20 14:31:12,3.9,917,11
1706,TV9881,,12:40:00,15:30:00,2021-04-21 14:31:23,4.8,1127,10
1731,TV9881,,12:40:00,15:30:00,2021-04-22 13:43:12,4.8,1127,9
1752,TV9881,,12:40:00,15:30:00,2021-04-23 13:37:04,3.9,917,8
1810,TV9881,,12:40:00,15:30:00,2021-04-24 14:28:43,3.6,840,7
1846,TV9881,,12:40:00,15:30:00,2021-04-25 14:27:51,3.3,777,6
1869,TV9881,,12:40:00,15:30:00,2021-04-26 13:31:45,3.3,777,5
1894,TV9881,,12:40:00,15:30:00,2021-04-27 14:22:54,3.3,768,4
1945,TV9881,,12:40:00,15:30:00,2021-04-28 14:26:22,3.0,691,3
1949,TV9881,,12:40:00,15:30:00,2021-04-29 14:23:14,2.3,545,2
2007,TV9881,,12:40:00,15:30:00,2021-04-30 14:11:19,2.3,543,1
2061,TV9881,,12:40:00,15:30:00,2021-05-01 14:11:47,2.5,593,0
804,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:43:26,8.0,1860,39
841,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:51:31,8.0,1860,38
912,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 23:00:10,7.0,1630,34
922,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:47:41,7.0,1630,33
978,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:18:40,7.0,1630,32
1002,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 14:03:53,6.0,1400,31
1038,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 14:08:26,6.0,1400,29
1090,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:49:04,6.0,1400,27
1125,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 14:04:18,6.0,1400,26
1196,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:14:34,6.0,1400,25
1222,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 14:03:21,6.0,1400,24
1317,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:50:42,6.0,1400,21
1354,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:49:22,5.0,1170,20
1368,ZH3907,TV9865,10:25:00,12:55:00,2021-04-12 14:39:37,5.0,1170,19
1450,ZH3907,TV9865,10:25:00,12:55:00,2021-04-14 13:50:18,5.0,1170,17
1467,ZH3907,TV9865,10:25:00,12:55:00,2021-04-15 13:50:22,5.0,1170,16
1524,ZH3907,TV9865,10:25:00,12:55:00,2021-04-16 14:34:01,5.0,1170,15
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-04-17 13:46:06,5.0,1170,14
1563,ZH3907,TV9865,10:25:00,12:55:00,2021-04-18 13:50:29,5.0,1170,13
1600,ZH3907,TV9865,10:25:00,12:55:00,2021-04-19 13:42:21,5.0,1170,12
1662,ZH3907,TV9865,10:25:00,12:55:00,2021-04-20 14:31:12,5.0,1170,11
1674,ZH3907,TV9865,10:25:00,12:55:00,2021-04-21 14:31:23,5.0,1170,10
1722,ZH3907,TV9865,10:25:00,12:55:00,2021-04-22 13:43:12,4.8,1120,9
1771,ZH3907,TV9865,10:25:00,12:55:00,2021-04-23 13:37:04,5.0,1170,8
1822,ZH3907,TV9865,10:25:00,12:55:00,2021-04-25 14:27:51,3.3,770,6
1850,ZH3907,TV9865,10:25:00,12:55:00,2021-04-26 13:31:45,3.3,770,5
1911,ZH3907,TV9865,10:25:00,12:55:00,2021-04-27 14:22:54,5.0,1170,4
1955,ZH3907,TV9865,10:25:00,12:55:00,2021-04-29 14:23:14,3.3,770,2
2008,ZH3907,TV9865,10:25:00,12:55:00,2021-04-30 14:11:19,3.3,770,1
2060,ZH3907,TV9865,10:25:00,12:55:00,2021-05-01 14:11:47,2.4,550,0
780,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:43:26,6.0,1400,39
824,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:51:31,6.0,1400,38
910,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 23:00:10,6.4,1488,34
942,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:47:41,6.4,1488,33
958,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:18:40,6.4,1488,32
1011,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 14:03:53,6.4,1488,31
1053,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 14:08:26,6.4,1488,29
1110,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:49:04,6.4,1488,27
1146,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 14:04:18,6.4,1488,26
1175,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:14:34,6.4,1488,25
1201,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 14:03:21,6.4,1488,24
1306,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:50:42,6.4,1488,21
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:49:22,6.4,1488,20
1357,ZH3921,TV9881,12:40:00,15:30:00,2021-04-12 14:39:37,5.4,1258,19
1445,ZH3921,TV9881,12:40:00,15:30:00,2021-04-14 13:50:18,5.4,1258,17
1456,ZH3921,TV9881,12:40:00,15:30:00,2021-04-15 13:50:22,5.4,1258,16
1513,ZH3921,TV9881,12:40:00,15:30:00,2021-04-16 14:34:01,5.4,1258,15
1536,ZH3921,TV9881,12:40:00,15:30:00,2021-04-17 13:46:06,5.4,1258,14
1598,ZH3921,TV9881,12:40:00,15:30:00,2021-04-18 13:50:29,5.4,1258,13
1611,ZH3921,TV9881,12:40:00,15:30:00,2021-04-19 13:42:21,5.4,1258,12
1661,ZH3921,TV9881,12:40:00,15:30:00,2021-04-20 14:31:12,5.4,1258,11
1683,ZH3921,TV9881,12:40:00,15:30:00,2021-04-21 14:31:23,5.4,1258,10
1736,ZH3921,TV9881,12:40:00,15:30:00,2021-04-22 13:43:12,5.4,1258,9
1762,ZH3921,TV9881,12:40:00,15:30:00,2021-04-23 13:37:04,5.4,1258,8
1819,ZH3921,TV9881,12:40:00,15:30:00,2021-04-25 14:27:51,3.7,858,6
1860,ZH3921,TV9881,12:40:00,15:30:00,2021-04-26 13:31:45,3.7,858,5
1908,ZH3921,TV9881,12:40:00,15:30:00,2021-04-27 14:22:54,3.7,858,4
1971,ZH3921,TV9881,12:40:00,15:30:00,2021-04-29 14:23:14,2.9,681,2
1993,ZH3921,TV9881,12:40:00,15:30:00,2021-04-30 14:11:19,2.7,638,1
2052,ZH3921,TV9881,12:40:00,15:30:00,2021-05-01 14:11:47,3.3,770,0
741,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:49:37,9.1,2120,41
