,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1680,MU5414,,14:10:00,16:55:00,2021-04-18 13:51:10,8.2,1922,14
1720,MU5414,,14:10:00,16:55:00,2021-04-20 14:31:49,5.2,1202,12
1760,MU5414,,14:10:00,16:55:00,2021-04-21 14:32:08,4.1,952,11
1800,MU5414,,14:10:00,16:55:00,2021-04-22 13:43:50,4.1,952,10
1841,MU5414,,14:10:00,16:55:00,2021-04-23 13:37:42,4.1,952,9
1882,MU5414,,14:10:00,16:55:00,2021-04-24 14:29:16,4.1,952,8
1936,MU5414,,14:10:00,16:55:00,2021-04-25 14:28:31,4.1,952,7
1973,MU5414,,14:10:00,16:55:00,2021-04-26 13:32:26,4.1,952,6
2006,MU5414,,14:10:00,16:55:00,2021-04-27 14:23:34,4.7,1092,5
2030,MU5414,,14:10:00,16:55:00,2021-04-28 14:27:01,3.2,752,4
2089,MU5414,,14:10:00,16:55:00,2021-04-29 14:23:48,3.1,732,3
2121,MU5414,,14:10:00,16:55:00,2021-04-30 14:11:56,2.8,652,2
2162,MU5414,,14:10:00,16:55:00,2021-05-01 14:12:20,2.7,622,1
2200,MU5414,,14:10:00,16:55:00,2021-05-02 13:42:12,2.6,600,0
677,MU5416,,15:35:00,18:10:00,2021-03-19 14:46:09,9.9,2310,44
718,MU5416,,15:35:00,18:10:00,2021-03-20 14:27:16,9.9,2310,43
727,MU5416,,15:35:00,18:10:00,2021-03-21 14:50:08,9.9,2310,42
755,MU5416,,15:35:00,18:10:00,2021-03-22 14:19:34,9.9,2310,41
794,MU5416,,15:35:00,18:10:00,2021-03-23 14:44:03,9.9,2310,40
827,MU5416,,15:35:00,18:10:00,2021-03-24 14:52:06,9.9,2310,39
853,MU5416,,15:35:00,18:10:00,2021-03-25 14:03:03,9.9,2310,38
876,MU5416,,15:35:00,18:10:00,2021-03-26 14:47:58,9.9,2310,37
889,MU5416,,15:35:00,18:10:00,2021-03-28 23:01:01,9.9,2310,35
948,MU5416,,15:35:00,18:10:00,2021-03-29 14:48:06,9.9,2310,34
967,MU5416,,15:35:00,18:10:00,2021-03-30 14:19:15,9.9,2310,33
999,MU5416,,15:35:00,18:10:00,2021-03-31 14:04:31,9.9,2310,32
1048,MU5416,,15:35:00,18:10:00,2021-04-01 13:52:38,9.9,2310,31
1079,MU5416,,15:35:00,18:10:00,2021-04-02 14:09:06,9.9,2310,30
1141,MU5416,,15:35:00,18:10:00,2021-04-03 14:17:18,9.9,2310,29
1182,MU5416,,15:35:00,18:10:00,2021-04-04 13:49:42,9.9,2310,28
1224,MU5416,,15:35:00,18:10:00,2021-04-05 14:04:58,9.9,2310,27
1243,MU5416,,15:35:00,18:10:00,2021-04-06 14:15:05,9.9,2310,26
1306,MU5416,,15:35:00,18:10:00,2021-04-07 14:03:57,8.0,1870,25
1340,MU5416,,15:35:00,18:10:00,2021-04-08 14:30:04,8.0,1870,24
1376,MU5416,,15:35:00,18:10:00,2021-04-09 14:13:45,8.3,1924,23
1415,MU5416,,15:35:00,18:10:00,2021-04-10 13:51:19,8.3,1924,22
1421,MU5416,,15:35:00,18:10:00,2021-04-11 13:49:59,8.3,1924,21
1497,MU5416,,15:35:00,18:10:00,2021-04-12 14:40:16,8.3,1924,20
1517,MU5416,,15:35:00,18:10:00,2021-04-13 14:25:24,8.3,1924,19
1556,MU5416,,15:35:00,18:10:00,2021-04-14 13:50:48,8.3,1924,18
1593,MU5416,,15:35:00,18:10:00,2021-04-15 13:50:59,8.3,1924,17
1634,MU5416,,15:35:00,18:10:00,2021-04-16 14:34:37,8.3,1924,16
1640,MU5416,,15:35:00,18:10:00,2021-04-17 13:46:48,8.3,1924,15
1707,MU5416,,15:35:00,18:10:00,2021-04-18 13:51:10,8.3,1924,14
1752,MU5416,,15:35:00,18:10:00,2021-04-20 14:31:49,8.3,1924,12
1792,MU5416,,15:35:00,18:10:00,2021-04-21 14:32:08,4.5,1054,11
1832,MU5416,,15:35:00,18:10:00,2021-04-22 13:43:50,4.5,1054,10
1874,MU5416,,15:35:00,18:10:00,2021-04-23 13:37:42,4.5,1054,9
1913,MU5416,,15:35:00,18:10:00,2021-04-24 14:29:16,4.1,954,8
1931,MU5416,,15:35:00,18:10:00,2021-04-25 14:28:31,4.1,954,7
1957,MU5416,,15:35:00,18:10:00,2021-04-26 13:32:26,4.1,954,6
1990,MU5416,,15:35:00,18:10:00,2021-04-27 14:23:34,4.7,1094,5
2047,MU5416,,15:35:00,18:10:00,2021-04-28 14:27:01,3.2,754,4
2056,MU5416,,15:35:00,18:10:00,2021-04-29 14:23:48,3.2,734,3
2129,MU5416,,15:35:00,18:10:00,2021-04-30 14:11:56,2.8,654,2
2167,MU5416,,15:35:00,18:10:00,2021-05-01 14:12:20,2.7,624,1
2184,MU5416,,15:35:00,18:10:00,2021-05-02 13:42:12,2.6,600,0
683,MU5420,,17:15:00,19:50:00,2021-03-19 14:46:09,8.4,1960,44
701,MU5420,,17:15:00,19:50:00,2021-03-20 14:27:16,8.4,1960,43
741,MU5420,,17:15:00,19:50:00,2021-03-21 14:50:08,8.4,1960,42
748,MU5420,,17:15:00,19:50:00,2021-03-22 14:19:34,8.4,1960,41
782,MU5420,,17:15:00,19:50:00,2021-03-23 14:44:03,8.4,1960,40
805,MU5420,,17:15:00,19:50:00,2021-03-24 14:52:06,8.4,1960,39
851,MU5420,,17:15:00,19:50:00,2021-03-25 14:03:03,8.4,1960,38
860,MU5420,,17:15:00,19:50:00,2021-03-26 14:47:58,8.4,1960,37
895,MU5420,,17:15:00,19:50:00,2021-03-28 23:01:01,8.6,2007,35
921,MU5420,,17:15:00,19:50:00,2021-03-29 14:48:06,8.6,2007,34
996,MU5420,,17:15:00,19:50:00,2021-03-30 14:19:15,8.6,2007,33
1007,MU5420,,17:15:00,19:50:00,2021-03-31 14:04:31,8.2,1917,32
1059,MU5420,,17:15:00,19:50:00,2021-04-01 13:52:38,8.2,1917,31
1108,MU5420,,17:15:00,19:50:00,2021-04-02 14:09:06,8.2,1917,30
1112,MU5420,,17:15:00,19:50:00,2021-04-03 14:17:18,8.2,1917,29
1152,MU5420,,17:15:00,19:50:00,2021-04-04 13:49:42,8.2,1917,28
1194,MU5420,,17:15:00,19:50:00,2021-04-05 14:04:58,8.2,1917,27
1273,MU5420,,17:15:00,19:50:00,2021-04-06 14:15:05,8.2,1917,26
1277,MU5420,,17:15:00,19:50:00,2021-04-07 14:03:57,8.2,1917,25
1328,MU5420,,17:15:00,19:50:00,2021-04-08 14:30:04,8.2,1917,24
1361,MU5420,,17:15:00,19:50:00,2021-04-09 14:13:45,8.2,1917,23
1381,MU5420,,17:15:00,19:50:00,2021-04-10 13:51:19,8.2,1917,22
1423,MU5420,,17:15:00,19:50:00,2021-04-11 13:49:59,8.2,1917,21
1463,MU5420,,17:15:00,19:50:00,2021-04-12 14:40:16,8.2,1917,20
1503,MU5420,,17:15:00,19:50:00,2021-04-13 14:25:24,8.2,1917,19
1524,MU5420,,17:15:00,19:50:00,2021-04-14 13:50:48,7.1,1657,18
1562,MU5420,,17:15:00,19:50:00,2021-04-15 13:50:59,7.1,1657,17
1600,MU5420,,17:15:00,19:50:00,2021-04-16 14:34:37,5.6,1307,16
1674,MU5420,,17:15:00,19:50:00,2021-04-17 13:46:48,5.6,1307,15
1678,MU5420,,17:15:00,19:50:00,2021-04-18 13:51:10,6.4,1487,14
1718,MU5420,,17:15:00,19:50:00,2021-04-20 14:31:49,6.4,1487,12
1758,MU5420,,17:15:00,19:50:00,2021-04-21 14:32:08,4.7,1087,11
1798,MU5420,,17:15:00,19:50:00,2021-04-22 13:43:50,5.6,1307,10
1839,MU5420,,17:15:00,19:50:00,2021-04-23 13:37:42,4.7,1087,9
1880,MU5420,,17:15:00,19:50:00,2021-04-24 14:29:16,4.7,1087,8
1919,MU5420,,17:15:00,19:50:00,2021-04-25 14:28:31,4.7,1087,7
1975,MU5420,,17:15:00,19:50:00,2021-04-26 13:32:26,4.1,947,6
2008,MU5420,,17:15:00,19:50:00,2021-04-27 14:23:34,4.7,1087,5
2032,MU5420,,17:15:00,19:50:00,2021-04-28 14:27:01,3.2,747,4
2090,MU5420,,17:15:00,19:50:00,2021-04-29 14:23:48,3.0,707,3
2123,MU5420,,17:15:00,19:50:00,2021-04-30 14:11:56,2.8,647,2
2164,MU5420,,17:15:00,19:50:00,2021-05-01 14:12:20,2.6,617,1
2196,MU5420,,17:15:00,19:50:00,2021-05-02 13:42:12,2.6,600,0
689,MU5478,,19:55:00,22:45:00,2021-03-19 14:46:09,8.4,1960,44
714,MU5478,,19:55:00,22:45:00,2021-03-20 14:27:16,8.4,1960,43
730,MU5478,,19:55:00,22:45:00,2021-03-21 14:50:08,8.4,1960,42
759,MU5478,,19:55:00,22:45:00,2021-03-22 14:19:34,8.4,1960,41
791,MU5478,,19:55:00,22:45:00,2021-03-23 14:44:03,8.4,1960,40
824,MU5478,,19:55:00,22:45:00,2021-03-24 14:52:06,8.4,1960,39
836,MU5478,,19:55:00,22:45:00,2021-03-25 14:03:03,8.4,1960,38
873,MU5478,,19:55:00,22:45:00,2021-03-26 14:47:58,8.4,1960,37
908,MU5478,,19:55:00,22:45:00,2021-03-28 23:01:01,6.9,1610,35
942,MU5478,,19:55:00,22:45:00,2021-03-29 14:48:06,6.9,1610,34
973,MU5478,,19:55:00,22:45:00,2021-03-30 14:19:15,6.6,1540,33
1001,MU5478,,19:55:00,22:45:00,2021-03-31 14:04:31,6.6,1540,32
1043,MU5478,,19:55:00,22:45:00,2021-04-01 13:52:38,6.6,1540,31
1084,MU5478,,19:55:00,22:45:00,2021-04-02 14:09:06,6.6,1540,30
1137,MU5478,,19:55:00,22:45:00,2021-04-03 14:17:18,6.6,1540,29
1176,MU5478,,19:55:00,22:45:00,2021-04-04 13:49:42,6.6,1540,28
1218,MU5478,,19:55:00,22:45:00,2021-04-05 14:04:58,6.6,1540,27
1249,MU5478,,19:55:00,22:45:00,2021-04-06 14:15:05,6.6,1540,26
1301,MU5478,,19:55:00,22:45:00,2021-04-07 14:03:57,6.6,1540,25
1346,MU5478,,19:55:00,22:45:00,2021-04-08 14:30:04,6.6,1540,24
1373,MU5478,,19:55:00,22:45:00,2021-04-09 14:13:45,6.8,1590,23
1414,MU5478,,19:55:00,22:45:00,2021-04-10 13:51:19,6.8,1590,22
1456,MU5478,,19:55:00,22:45:00,2021-04-11 13:49:59,6.8,1590,21
1496,MU5478,,19:55:00,22:45:00,2021-04-12 14:40:16,6.8,1590,20
1513,MU5478,,19:55:00,22:45:00,2021-04-13 14:25:24,6.8,1590,19
1555,MU5478,,19:55:00,22:45:00,2021-04-14 13:50:48,6.8,1590,18
1560,MU5478,,19:55:00,22:45:00,2021-04-15 13:50:59,6.8,1590,17
1633,MU5478,,19:55:00,22:45:00,2021-04-16 14:34:37,7.1,1660,16
1641,MU5478,,19:55:00,22:45:00,2021-04-17 13:46:48,7.1,1660,15
1708,MU5478,,19:55:00,22:45:00,2021-04-18 13:51:10,7.1,1660,14
1751,MU5478,,19:55:00,22:45:00,2021-04-20 14:31:49,7.1,1660,12
1791,MU5478,,19:55:00,22:45:00,2021-04-21 14:32:08,6.4,1490,11
1831,MU5478,,19:55:00,22:45:00,2021-04-22 13:43:50,6.4,1490,10
1873,MU5478,,19:55:00,22:45:00,2021-04-23 13:37:42,5.2,1200,9
1912,MU5478,,19:55:00,22:45:00,2021-04-24 14:29:16,3.9,900,8
1938,MU5478,,19:55:00,22:45:00,2021-04-25 14:28:31,3.9,900,7
1956,MU5478,,19:55:00,22:45:00,2021-04-26 13:32:26,3.6,830,6
1993,MU5478,,19:55:00,22:45:00,2021-04-27 14:23:34,4.7,1090,5
2048,MU5478,,19:55:00,22:45:00,2021-04-28 14:27:01,3.0,700,4
2057,MU5478,,19:55:00,22:45:00,2021-04-29 14:23:48,2.8,650,3
2130,MU5478,,19:55:00,22:45:00,2021-04-30 14:11:56,2.4,570,2
2166,MU5478,,19:55:00,22:45:00,2021-05-01 14:12:20,2.4,560,1
2178,MU5478,,19:55:00,22:45:00,2021-05-02 13:42:12,2.4,550,0
675,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:46:09,5.0,1170,44
713,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:27:16,6.4,1490,43
731,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:50:08,6.4,1490,42
760,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:19:34,6.4,1490,41
789,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:44:03,6.4,1490,40
822,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:52:06,6.4,1490,39
838,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 14:03:03,6.4,1490,38
871,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:47:58,6.0,1400,37
910,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 23:01:01,6.0,1400,35
940,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:48:06,6.2,1440,34
975,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:19:15,6.9,1610,33
1022,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 14:04:31,6.9,1610,32
1040,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:52:38,6.9,1610,31
1086,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 14:09:06,6.9,1610,30
1135,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:17:18,6.9,1610,29
1174,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:49:42,6.9,1610,28
1216,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 14:04:58,6.9,1610,27
1251,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:15:05,6.9,1610,26
1299,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 14:03:57,6.9,1610,25
1348,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:30:04,6.9,1610,24
1372,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:13:45,7.1,1660,23
1391,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:51:19,7.1,1660,22
1433,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:49:59,7.1,1660,21
1473,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:40:16,7.1,1660,20
1512,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:25:24,7.1,1660,19
1533,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:50:48,7.1,1660,18
1571,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:50:59,7.1,1660,17
1609,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:34:37,7.1,1660,16
1664,MU8366,FM9550,20:50:00,23:45:00,2021-04-17 13:46:48,7.1,1660,15
1688,MU8366,FM9550,20:50:00,23:45:00,2021-04-18 13:51:10,7.1,1660,14
1728,MU8366,FM9550,20:50:00,23:45:00,2021-04-20 14:31:49,7.1,1660,12
1768,MU8366,FM9550,20:50:00,23:45:00,2021-04-21 14:32:08,5.8,1350,11
1808,MU8366,FM9550,20:50:00,23:45:00,2021-04-22 13:43:50,7.1,1660,10
1849,MU8366,FM9550,20:50:00,23:45:00,2021-04-23 13:37:42,7.1,1660,9
1890,MU8366,FM9550,20:50:00,23:45:00,2021-04-24 14:29:16,7.1,1660,8
1934,MU8366,FM9550,20:50:00,23:45:00,2021-04-25 14:28:31,7.1,1660,7
1967,MU8366,FM9550,20:50:00,23:45:00,2021-04-26 13:32:26,3.8,880,6
1995,MU8366,FM9550,20:50:00,23:45:00,2021-04-27 14:23:34,4.7,1090,5
2022,MU8366,FM9550,20:50:00,23:45:00,2021-04-28 14:27:01,3.0,700,4
2081,MU8366,FM9550,20:50:00,23:45:00,2021-04-29 14:23:48,2.8,650,3
2113,MU8366,FM9550,20:50:00,23:45:00,2021-04-30 14:11:56,2.6,600,2
2154,MU8366,FM9550,20:50:00,23:45:00,2021-05-01 14:12:20,2.6,600,1
2206,MU8366,FM9550,20:50:00,23:45:00,2021-05-02 13:42:12,2.4,550,0
680,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:46:09,6.4,1490,44
710,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:27:16,6.4,1490,43
734,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:50:08,6.4,1490,42
763,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:19:34,6.4,1490,41
785,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:44:03,6.4,1490,40
818,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:52:06,6.4,1490,39
843,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 14:03:03,6.4,1490,38
868,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:47:58,6.9,1610,37
881,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 23:01:01,6.9,1610,35
934,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:48:06,6.9,1610,34
981,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:19:15,6.9,1610,33
1017,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 14:04:31,6.9,1610,32
1034,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:52:38,6.9,1610,31
1092,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:09:06,6.9,1610,30
1129,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:17:18,6.9,1610,29
1168,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:49:42,6.9,1610,28
1210,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:04:58,6.9,1610,27
1257,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:15:05,6.9,1610,26
1293,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 14:03:57,6.9,1610,25
1354,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:30:04,6.9,1610,24
1369,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:13:45,7.6,1763,23
1411,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:51:19,7.6,1763,22
1453,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:49:59,7.6,1763,21
1493,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:40:16,7.6,1763,20
1510,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:25:24,7.6,1763,19
1553,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:50:48,7.6,1763,18
1591,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:50:59,7.6,1763,17
1630,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:34:37,7.6,1763,16
1644,MU8403,FM9542,18:50:00,21:50:00,2021-04-17 13:46:48,7.6,1763,15
1711,MU8403,FM9542,18:50:00,21:50:00,2021-04-18 13:51:10,7.6,1763,14
1748,MU8403,FM9542,18:50:00,21:50:00,2021-04-20 14:31:49,7.1,1653,12
1788,MU8403,FM9542,18:50:00,21:50:00,2021-04-21 14:32:08,6.4,1483,11
1796,MU8403,FM9542,18:50:00,21:50:00,2021-04-22 13:43:50,5.8,1343,10
1870,MU8403,FM9542,18:50:00,21:50:00,2021-04-23 13:37:42,5.1,1193,9
1909,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:29:16,5.1,1193,8
1921,MU8403,FM9542,18:50:00,21:50:00,2021-04-25 14:28:31,5.1,1193,7
1953,MU8403,FM9542,18:50:00,21:50:00,2021-04-26 13:32:26,4.0,943,6
1998,MU8403,FM9542,18:50:00,21:50:00,2021-04-27 14:23:34,4.6,1083,5
2040,MU8403,FM9542,18:50:00,21:50:00,2021-04-28 14:27:01,3.2,743,4
2060,MU8403,FM9542,18:50:00,21:50:00,2021-04-29 14:23:48,2.8,663,3
2117,MU8403,FM9542,18:50:00,21:50:00,2021-04-30 14:11:56,2.5,593,2
2144,MU8403,FM9542,18:50:00,21:50:00,2021-05-01 14:12:20,2.4,553,1
2213,MU8403,FM9542,18:50:00,21:50:00,2021-05-02 13:42:12,2.2,510,0
786,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:44:03,6.0,1400,40
819,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:52:06,6.0,1400,39
883,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 23:01:01,6.0,1400,35
936,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:48:06,6.0,1400,34
979,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:19:15,6.0,1400,33
1036,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:52:38,6.0,1400,31
1090,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 14:09:06,7.5,1750,30
1131,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:17:18,7.5,1750,29
1170,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:49:42,7.5,1750,28
1212,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 14:04:58,7.5,1750,27
1255,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:15:05,7.5,1750,26
1295,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 14:03:57,7.5,1750,25
1352,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:30:04,7.0,1630,24
1388,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:51:19,7.1,1662,22
1430,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:49:59,7.1,1662,21
1470,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:40:16,6.1,1432,20
1530,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:50:48,5.2,1202,18
1568,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:50:59,5.2,1202,17
1606,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:34:37,5.2,1202,16
1667,SC6073,TV9881,12:40:00,15:30:00,2021-04-17 13:46:48,5.2,1202,15
1685,SC6073,TV9881,12:40:00,15:30:00,2021-04-18 13:51:10,5.2,1202,14
1725,SC6073,TV9881,12:40:00,15:30:00,2021-04-20 14:31:49,5.2,1202,12
1765,SC6073,TV9881,12:40:00,15:30:00,2021-04-21 14:32:08,5.2,1202,11
1805,SC6073,TV9881,12:40:00,15:30:00,2021-04-22 13:43:50,5.2,1202,10
1846,SC6073,TV9881,12:40:00,15:30:00,2021-04-23 13:37:42,4.1,962,9
1887,SC6073,TV9881,12:40:00,15:30:00,2021-04-24 14:29:16,4.1,962,8
1964,SC6073,TV9881,12:40:00,15:30:00,2021-04-26 13:32:26,4.1,962,6
2025,SC6073,TV9881,12:40:00,15:30:00,2021-04-28 14:27:01,3.4,802,4
2084,SC6073,TV9881,12:40:00,15:30:00,2021-04-29 14:23:48,2.9,682,3
2116,SC6073,TV9881,12:40:00,15:30:00,2021-04-30 14:11:56,2.5,582,2
2157,SC6073,TV9881,12:40:00,15:30:00,2021-05-01 14:12:20,2.5,582,1
2215,SC6073,TV9881,12:40:00,15:30:00,2021-05-02 13:42:12,2.4,550,0
666,TV9865,,10:25:00,12:55:00,2021-03-18 14:02:40,6.4,1483,45
682,TV9865,,10:25:00,12:55:00,2021-03-19 14:46:09,6.0,1400,44
709,TV9865,,10:25:00,12:55:00,2021-03-20 14:27:16,6.0,1400,43
735,TV9865,,10:25:00,12:55:00,2021-03-21 14:50:08,6.0,1400,42
764,TV9865,,10:25:00,12:55:00,2021-03-22 14:19:34,6.0,1400,41
784,TV9865,,10:25:00,12:55:00,2021-03-23 14:44:03,6.0,1400,40
817,TV9865,,10:25:00,12:55:00,2021-03-24 14:52:06,6.0,1400,39
844,TV9865,,10:25:00,12:55:00,2021-03-25 14:03:03,6.0,1400,38
867,TV9865,,10:25:00,12:55:00,2021-03-26 14:47:58,6.0,1400,37
880,TV9865,,10:25:00,12:55:00,2021-03-28 23:01:01,6.0,1400,35
933,TV9865,,10:25:00,12:55:00,2021-03-29 14:48:06,6.0,1400,34
982,TV9865,,10:25:00,12:55:00,2021-03-30 14:19:15,6.0,1400,33
1016,TV9865,,10:25:00,12:55:00,2021-03-31 14:04:31,6.0,1400,32
1033,TV9865,,10:25:00,12:55:00,2021-04-01 13:52:38,5.5,1280,31
1093,TV9865,,10:25:00,12:55:00,2021-04-02 14:09:06,5.5,1275,30
1128,TV9865,,10:25:00,12:55:00,2021-04-03 14:17:18,5.5,1275,29
1167,TV9865,,10:25:00,12:55:00,2021-04-04 13:49:42,5.5,1275,28
1209,TV9865,,10:25:00,12:55:00,2021-04-05 14:04:58,5.5,1275,27
1258,TV9865,,10:25:00,12:55:00,2021-04-06 14:15:05,5.5,1275,26
1292,TV9865,,10:25:00,12:55:00,2021-04-07 14:03:57,5.5,1275,25
1355,TV9865,,10:25:00,12:55:00,2021-04-08 14:30:04,5.5,1275,24
1368,TV9865,,10:25:00,12:55:00,2021-04-09 14:13:45,6.4,1483,23
1410,TV9865,,10:25:00,12:55:00,2021-04-10 13:51:19,5.8,1358,22
1452,TV9865,,10:25:00,12:55:00,2021-04-11 13:49:59,5.8,1358,21
1492,TV9865,,10:25:00,12:55:00,2021-04-12 14:40:16,5.8,1358,20
1509,TV9865,,10:25:00,12:55:00,2021-04-13 14:25:24,5.8,1363,19
1552,TV9865,,10:25:00,12:55:00,2021-04-14 13:50:48,4.9,1133,18
1590,TV9865,,10:25:00,12:55:00,2021-04-15 13:50:59,4.9,1133,17
1629,TV9865,,10:25:00,12:55:00,2021-04-16 14:34:37,4.9,1133,16
1645,TV9865,,10:25:00,12:55:00,2021-04-17 13:46:48,4.9,1133,15
1712,TV9865,,10:25:00,12:55:00,2021-04-18 13:51:10,4.9,1133,14
1747,TV9865,,10:25:00,12:55:00,2021-04-20 14:31:49,4.9,1133,12
1787,TV9865,,10:25:00,12:55:00,2021-04-21 14:32:08,4.0,923,11
1828,TV9865,,10:25:00,12:55:00,2021-04-22 13:43:50,4.0,923,10
1869,TV9865,,10:25:00,12:55:00,2021-04-23 13:37:42,4.9,1133,9
1908,TV9865,,10:25:00,12:55:00,2021-04-24 14:29:16,4.0,923,8
1922,TV9865,,10:25:00,12:55:00,2021-04-25 14:28:31,3.4,783,7
1952,TV9865,,10:25:00,12:55:00,2021-04-26 13:32:26,3.4,783,6
1999,TV9865,,10:25:00,12:55:00,2021-04-27 14:23:34,3.9,913,5
2034,TV9865,,10:25:00,12:55:00,2021-04-28 14:27:01,3.3,774,4
2061,TV9865,,10:25:00,12:55:00,2021-04-29 14:23:48,2.9,676,3
2093,TV9865,,10:25:00,12:55:00,2021-04-30 14:11:56,2.7,626,2
2143,TV9865,,10:25:00,12:55:00,2021-05-01 14:12:20,2.7,628,1
2212,TV9865,,10:25:00,12:55:00,2021-05-02 13:42:12,2.3,545,0
672,TV9881,,12:40:00,15:30:00,2021-03-18 14:02:40,6.0,1400,45
693,TV9881,,12:40:00,15:30:00,2021-03-19 14:46:09,6.0,1400,44
724,TV9881,,12:40:00,15:30:00,2021-03-20 14:27:16,6.0,1400,43
744,TV9881,,12:40:00,15:30:00,2021-03-21 14:50:08,6.0,1400,42
768,TV9881,,12:40:00,15:30:00,2021-03-22 14:19:34,6.0,1400,41
802,TV9881,,12:40:00,15:30:00,2021-03-23 14:44:03,6.0,1400,40
835,TV9881,,12:40:00,15:30:00,2021-03-24 14:52:06,6.0,1400,39
856,TV9881,,12:40:00,15:30:00,2021-03-25 14:03:03,6.0,1400,38
879,TV9881,,12:40:00,15:30:00,2021-03-26 14:47:58,6.0,1400,37
900,TV9881,,12:40:00,15:30:00,2021-03-28 23:01:01,6.0,1400,35
956,TV9881,,12:40:00,15:30:00,2021-03-29 14:48:06,6.0,1400,34
959,TV9881,,12:40:00,15:30:00,2021-03-30 14:19:15,6.0,1400,33
