,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1408,TV9865,,10:25:00,12:55:00,2021-04-04 13:36:58,4.0,930,8
1437,TV9865,,10:25:00,12:55:00,2021-04-05 13:52:25,3.9,909,7
1480,TV9865,,10:25:00,12:55:00,2021-04-06 14:04:03,3.9,909,6
1516,TV9865,,10:25:00,12:55:00,2021-04-07 13:51:45,4.4,1027,5
1555,TV9865,,10:25:00,12:55:00,2021-04-08 14:17:54,3.9,909,4
1596,TV9865,,10:25:00,12:55:00,2021-04-09 14:01:18,4.4,1027,3
1635,TV9865,,10:25:00,12:55:00,2021-04-10 13:38:51,4.4,1027,2
1667,TV9865,,10:25:00,12:55:00,2021-04-11 13:37:52,3.5,821,1
1710,TV9865,,10:25:00,12:55:00,2021-04-12 14:26:53,2.8,650,0
703,TV9881,,12:40:00,15:30:00,2021-03-05 14:05:57,6.0,1400,38
722,TV9881,,12:40:00,15:30:00,2021-03-06 14:29:01,6.0,1400,37
740,TV9881,,12:40:00,15:30:00,2021-03-07 14:27:56,6.0,1400,36
745,TV9881,,12:40:00,15:30:00,2021-03-08 14:21:49,6.0,1400,35
769,TV9881,,12:40:00,15:30:00,2021-03-09 14:32:11,6.0,1400,34
785,TV9881,,12:40:00,15:30:00,2021-03-10 14:21:58,6.0,1400,33
803,TV9881,,12:40:00,15:30:00,2021-03-11 14:24:59,6.0,1400,32
836,TV9881,,12:40:00,15:30:00,2021-03-12 14:01:05,6.0,1400,31
847,TV9881,,12:40:00,15:30:00,2021-03-13 14:13:56,6.0,1400,30
861,TV9881,,12:40:00,15:30:00,2021-03-14 14:38:22,6.0,1400,29
896,TV9881,,12:40:00,15:30:00,2021-03-15 14:29:15,5.5,1280,28
903,TV9881,,12:40:00,15:30:00,2021-03-16 14:25:16,5.5,1280,27
924,TV9881,,12:40:00,15:30:00,2021-03-17 14:17:48,5.5,1280,26
952,TV9881,,12:40:00,15:30:00,2021-03-18 13:51:02,5.5,1280,25
975,TV9881,,12:40:00,15:30:00,2021-03-19 14:34:49,5.5,1280,24
988,TV9881,,12:40:00,15:30:00,2021-03-20 14:15:13,5.5,1280,23
1007,TV9881,,12:40:00,15:30:00,2021-03-21 14:38:52,5.5,1280,22
1052,TV9881,,12:40:00,15:30:00,2021-03-22 14:05:47,4.5,1050,21
1075,TV9881,,12:40:00,15:30:00,2021-03-23 14:31:32,4.5,1050,20
1108,TV9881,,12:40:00,15:30:00,2021-03-24 14:40:09,4.5,1050,19
1112,TV9881,,12:40:00,15:30:00,2021-03-25 13:50:51,4.5,1050,18
1153,TV9881,,12:40:00,15:30:00,2021-03-26 14:36:11,4.5,1050,17
1191,TV9881,,12:40:00,15:30:00,2021-03-28 22:48:09,4.9,1144,15
1231,TV9881,,12:40:00,15:30:00,2021-03-29 14:35:06,4.9,1144,14
1270,TV9881,,12:40:00,15:30:00,2021-03-31 13:52:00,4.9,1144,12
1309,TV9881,,12:40:00,15:30:00,2021-04-01 13:40:24,4.9,1144,11
1314,TV9881,,12:40:00,15:30:00,2021-04-02 13:56:47,5.0,1170,10
1385,TV9881,,12:40:00,15:30:00,2021-04-03 14:05:21,5.0,1170,9
1392,TV9881,,12:40:00,15:30:00,2021-04-04 13:36:58,4.0,930,8
1455,TV9881,,12:40:00,15:30:00,2021-04-05 13:52:25,3.9,909,7
1467,TV9881,,12:40:00,15:30:00,2021-04-06 14:04:03,4.0,930,6
1535,TV9881,,12:40:00,15:30:00,2021-04-07 13:51:45,4.4,1027,5
1574,TV9881,,12:40:00,15:30:00,2021-04-08 14:17:54,3.9,909,4
1615,TV9881,,12:40:00,15:30:00,2021-04-09 14:01:18,4.4,1027,3
1654,TV9881,,12:40:00,15:30:00,2021-04-10 13:38:51,4.4,1027,2
1680,TV9881,,12:40:00,15:30:00,2021-04-11 13:37:52,3.2,752,1
1724,TV9881,,12:40:00,15:30:00,2021-04-12 14:26:53,2.8,650,0
1080,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:40:09,4.5,1050,19
1158,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:48:09,5.0,1170,15
1197,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:35:06,5.0,1170,14
1236,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:52:00,5.0,1170,12
1275,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:40:24,5.0,1170,11
1347,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:56:47,5.0,1170,10
1352,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:05:21,5.0,1170,9
1421,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:52:25,5.0,1170,7
1496,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:04:03,5.0,1170,6
1500,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:51:45,5.0,1170,5
1539,ZH3907,TV9865,10:25:00,12:55:00,2021-04-08 14:17:54,5.0,1170,4
1580,ZH3907,TV9865,10:25:00,12:55:00,2021-04-09 14:01:18,5.0,1170,3
1620,ZH3907,TV9865,10:25:00,12:55:00,2021-04-10 13:38:51,5.0,1170,2
1690,ZH3907,TV9865,10:25:00,12:55:00,2021-04-11 13:37:52,5.0,1170,1
1104,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:40:09,4.5,1050,19
1186,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:48:09,5.0,1170,15
1226,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:35:06,5.0,1170,14
1265,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:52:00,5.0,1170,12
1304,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:40:24,5.0,1170,11
1319,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:56:47,5.0,1170,10
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:05:21,5.0,1170,9
1450,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:52:25,5.0,1170,7
1462,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:04:03,10.0,2330,6
1530,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:51:45,5.0,1170,5
1569,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:17:54,5.0,1170,4
1610,ZH3921,TV9881,12:40:00,15:30:00,2021-04-09 14:01:18,5.0,1170,3
1649,ZH3921,TV9881,12:40:00,15:30:00,2021-04-10 13:38:51,5.0,1170,2
1685,ZH3921,TV9881,12:40:00,15:30:00,2021-04-11 13:37:52,3.6,840,1
1019,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:38:52,5.2,1210,22
1037,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:05:47,5.2,1210,21
1090,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:40:09,5.2,1210,19
1167,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:48:09,5.2,1210,15
1206,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:35:06,5.2,1210,14
1245,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:52:00,4.3,1010,12
1284,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:40:24,4.3,1010,11
1338,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:56:47,4.3,1010,10
1361,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:05:21,4.5,1050,9
1430,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:52:25,5.1,1190,7
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:04:03,5.1,1190,6
1509,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:51:45,5.1,1190,5
1548,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:17:54,5.1,1190,4
1589,ZH4501,CA4501,16:30:00,19:30:00,2021-04-09 14:01:18,6.2,1440,3
1629,ZH4501,CA4501,16:30:00,19:30:00,2021-04-10 13:38:51,4.5,1060,2
1659,ZH4501,CA4501,16:30:00,19:30:00,2021-04-11 13:37:52,4.0,930,1
1021,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:38:52,3.9,900,22
1039,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:05:47,3.9,900,21
1092,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:40:09,3.9,900,19
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:48:09,3.9,900,15
1210,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:35:06,3.9,900,14
1249,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:52:00,3.7,860,12
1287,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:40:24,3.7,860,11
1334,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:56:47,3.7,860,10
1365,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:05:21,3.7,860,9
1434,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:52:25,4.5,1050,7
1483,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:04:03,4.8,1120,6
1513,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:51:45,4.8,1120,5
1552,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:17:54,4.8,1120,4
1593,ZH4515,CA4515,08:05:00,10:45:00,2021-04-09 14:01:18,4.8,1120,3
1617,ZH4515,CA4515,08:05:00,10:45:00,2021-04-10 13:38:51,4.8,1120,2
1664,ZH4515,CA4515,08:05:00,10:45:00,2021-04-11 13:37:52,3.7,860,1
1181,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:48:09,5.1,1080,15
1221,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:35:06,5.1,1080,14
1260,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:52:00,5.1,1080,12
1299,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:40:24,5.1,1080,11
1324,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:56:47,6.1,1290,10
1375,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:05:21,6.1,1290,9
1445,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:52:25,6.1,1290,7
1471,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:04:03,6.1,1290,6
1525,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:51:45,5.1,1080,5
1564,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:17:54,5.1,1080,4
1605,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:01:18,6.1,1290,3
1644,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:38:51,5.1,1080,2
1678,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:37:52,4.1,870,1
1157,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:48:09,5.1,1080,15
1196,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:35:06,5.1,1080,14
1235,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:52:00,5.1,1080,12
1274,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:40:24,5.1,1080,11
1348,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:56:47,5.1,1080,10
1388,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:05:21,5.1,1080,9
1420,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:52:25,5.1,1080,7
1457,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:04:03,5.1,1080,6
1499,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 13:51:45,5.1,1080,5
1538,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:17:54,5.1,1080,4
1579,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:01:18,5.1,1080,3
1619,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:38:51,4.6,980,2
1689,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:37:52,4.1,870,1
