,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1339,TV9881,,12:40:00,15:30:00,2021-03-30 14:04:21,5.4,1247,8
1351,TV9881,,12:40:00,15:30:00,2021-03-31 13:48:54,4.9,1144,7
1409,TV9881,,12:40:00,15:30:00,2021-04-01 13:37:23,3.9,909,6
1468,TV9881,,12:40:00,15:30:00,2021-04-02 13:53:45,4.9,1144,5
1497,TV9881,,12:40:00,15:30:00,2021-04-03 14:02:27,4.9,1144,4
1555,TV9881,,12:40:00,15:30:00,2021-04-04 13:33:59,4.4,1027,3
1588,TV9881,,12:40:00,15:30:00,2021-04-05 13:49:19,4.4,1027,2
1618,TV9881,,12:40:00,15:30:00,2021-04-06 14:00:56,5.4,1252,1
1655,TV9881,,12:40:00,15:30:00,2021-04-07 13:48:42,6.5,1510,0
1158,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:36:41,4.5,1050,14
1213,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:47:45,6.0,1400,13
1229,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:45:19,5.0,1170,10
1269,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:31:57,5.0,1170,9
1312,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:04:21,5.4,1266,8
1379,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:48:54,5.0,1170,7
1395,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:37:23,5.0,1170,6
1438,ZH3907,TV9865,10:25:00,12:55:00,2021-04-02 13:53:45,5.0,1170,5
1508,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:02:27,5.0,1170,4
1526,ZH3907,TV9865,10:25:00,12:55:00,2021-04-04 13:33:59,5.0,1170,3
1599,ZH3907,TV9865,10:25:00,12:55:00,2021-04-05 13:49:19,5.0,1170,2
1631,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:00:56,6.0,1400,1
1165,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:36:41,4.5,1050,14
1206,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:47:45,4.5,1050,13
1238,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:45:19,5.0,1170,10
1278,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:31:57,5.0,1170,9
1320,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:04:21,5.4,1258,8
1370,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:48:54,5.0,1170,7
1429,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:37:23,5.0,1170,6
1448,ZH3921,TV9881,12:40:00,15:30:00,2021-04-02 13:53:45,5.0,1170,5
1477,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:02:27,5.0,1170,4
1535,ZH3921,TV9881,12:40:00,15:30:00,2021-04-04 13:33:59,5.0,1170,3
1568,ZH3921,TV9881,12:40:00,15:30:00,2021-04-05 13:49:19,5.0,1170,2
1642,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:00:56,6.0,1400,1
1069,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:12:15,5.2,1210,18
1112,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:02:08,5.2,1210,16
1173,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:36:41,6.1,1410,14
1198,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:47:45,6.1,1410,13
1248,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:45:19,6.1,1410,10
1288,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:31:57,6.1,1410,9
1329,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:04:21,6.3,1470,8
1360,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:48:54,5.0,1170,7
1419,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:37:23,6.2,1440,6
1458,ZH4501,CA4501,16:30:00,19:30:00,2021-04-02 13:53:45,6.2,1440,5
1487,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:02:27,6.2,1440,4
1545,ZH4501,CA4501,16:30:00,19:30:00,2021-04-04 13:33:59,6.2,1440,3
1578,ZH4501,CA4501,16:30:00,19:30:00,2021-04-05 13:49:19,6.2,1440,2
1608,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:00:56,6.2,1440,1
1067,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:12:15,3.9,900,18
1114,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:02:08,3.9,900,16
1171,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:36:41,3.9,900,14
1200,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:47:45,3.9,900,13
1245,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:45:19,5.2,1210,10
1285,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:31:57,5.2,1210,9
1327,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:04:21,4.9,1133,8
1363,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:48:54,3.7,860,7
1422,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:37:23,5.8,1360,6
1455,ZH4515,CA4515,08:05:00,10:45:00,2021-04-02 13:53:45,5.8,1360,5
1484,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:02:27,5.8,1360,4
1542,ZH4515,CA4515,08:05:00,10:45:00,2021-04-04 13:33:59,5.8,1360,3
1575,ZH4515,CA4515,08:05:00,10:45:00,2021-04-05 13:49:19,5.8,1360,2
1606,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:00:56,5.8,1360,1
1250,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:45:19,5.1,1080,10
1290,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:31:57,5.1,1080,9
1331,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:04:21,4.5,945,8
1358,ZH5010,HO1058,05:55:00,08:40:00,2021-03-31 13:48:54,4.1,870,7
1417,ZH5010,HO1058,05:55:00,08:40:00,2021-04-01 13:37:23,4.1,870,6
1460,ZH5010,HO1058,05:55:00,08:40:00,2021-04-02 13:53:45,4.1,870,5
1489,ZH5010,HO1058,05:55:00,08:40:00,2021-04-03 14:02:27,5.1,1080,4
1547,ZH5010,HO1058,05:55:00,08:40:00,2021-04-04 13:33:59,4.1,870,3
1580,ZH5010,HO1058,05:55:00,08:40:00,2021-04-05 13:49:19,5.1,1080,2
1610,ZH5010,HO1058,05:55:00,08:40:00,2021-04-06 14:00:56,5.1,1080,1
1236,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:45:19,7.1,1510,10
1276,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:31:57,7.1,1510,9
1319,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:04:21,7.5,1584,8
1372,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 13:48:54,7.1,1510,7
1388,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:37:23,7.1,1510,6
1473,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:53:45,7.1,1510,5
1475,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:02:27,7.1,1510,4
1533,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:33:59,5.1,1080,3
1560,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:49:19,5.1,1080,2
1640,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:00:56,6.1,1290,1
1262,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:45:19,6.1,1290,10
1263,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:31:57,6.1,1290,9
1343,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:04:21,6.1,1290,8
1347,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 13:48:54,6.1,1290,7
1405,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:37:23,6.1,1290,6
1472,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 13:53:45,6.1,1290,5
1501,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:02:27,6.1,1290,4
1559,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:33:59,5.1,1080,3
1592,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 13:49:19,5.1,1080,2
1622,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:00:56,6.1,1290,1
