,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3001,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:36,4.6,1070,5
3048,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:35,4.6,1070,4
3094,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:14,6.6,1540,2
3149,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:38,6.6,1540,1
1712,MU4700,HO1060,19:10:00,21:40:00,2020-07-02 15:26:15,10.0,2330,33
1792,MU4700,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,10.0,2330,32
1823,MU4700,HO1060,19:10:00,21:40:00,2020-07-04 15:42:59,10.0,2330,31
1891,MU4700,HO1060,19:10:00,21:40:00,2020-07-05 14:17:27,10.0,2330,30
1921,MU4700,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,10.0,2330,29
1970,MU4700,HO1060,19:10:00,21:40:00,2020-07-07 11:58:06,10.0,2330,28
2019,MU4700,HO1060,19:10:00,21:40:00,2020-07-08 13:48:31,10.0,2330,27
2086,MU4700,HO1060,19:10:00,21:40:00,2020-07-09 14:45:01,10.0,2330,26
2101,MU4700,HO1060,19:10:00,21:40:00,2020-07-10 13:24:13,10.0,2330,25
2148,MU4700,HO1060,19:10:00,21:40:00,2020-07-11 13:54:51,10.0,2330,24
2197,MU4700,HO1060,19:10:00,21:40:00,2020-07-12 14:10:33,10.0,2330,23
2246,MU4700,HO1060,19:10:00,21:40:00,2020-07-13 13:22:51,10.0,2330,22
2326,MU4700,HO1060,19:10:00,21:40:00,2020-07-14 14:50:54,10.0,2330,21
2342,MU4700,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,10.0,2330,20
2388,MU4700,HO1060,19:10:00,21:40:00,2020-07-16 14:19:14,10.0,2330,19
2444,MU4700,HO1060,19:10:00,21:40:00,2020-07-17 15:25:50,10.0,2330,18
2472,MU4700,HO1060,19:10:00,21:40:00,2020-07-18 16:24:39,10.0,2330,17
2551,MU4700,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,10.0,2330,16
2569,MU4700,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,10.0,2330,15
2615,MU4700,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,10.0,2330,14
2665,MU4700,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,10.0,2330,12
2708,MU4700,HO1060,19:10:00,21:40:00,2020-07-24 12:46:51,10.0,2330,11
2756,MU4700,HO1060,19:10:00,21:40:00,2020-07-25 13:11:19,10.0,2330,10
2803,MU4700,HO1060,19:10:00,21:40:00,2020-07-26 13:02:32,10.0,2330,9
2850,MU4700,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,10.0,2330,8
2898,MU4700,HO1060,19:10:00,21:40:00,2020-07-28 15:34:46,10.0,2330,7
2972,MU4700,HO1060,19:10:00,21:40:00,2020-07-29 14:28:42,10.0,2330,6
2992,MU4700,HO1060,19:10:00,21:40:00,2020-07-30 12:58:36,10.0,2330,5
3038,MU4700,HO1060,19:10:00,21:40:00,2020-07-31 13:04:35,10.0,2330,4
3083,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:14,10.0,2330,2
3133,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:38,10.0,2330,1
3177,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:41,10.0,2330,0
1732,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:15,10.0,2330,33
1772,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,10.0,2330,32
1803,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:42:59,10.0,2330,31
1871,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:27,10.0,2330,30
1901,MU4702,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,10.0,2330,29
1950,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:06,10.0,2330,28
1999,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:31,10.0,2330,27
2066,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,10.0,2330,26
2121,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:24:13,10.0,2330,25
2179,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,10.0,2330,24
2228,MU4702,HO1098,14:15:00,16:50:00,2020-07-12 14:10:33,10.0,2330,23
2279,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:51,10.0,2330,22
2303,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:54,10.0,2330,21
2358,MU4702,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,10.0,2330,20
2404,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:19:14,10.0,2330,19
2449,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:50,10.0,2330,18
2485,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:39,10.0,2330,17
2542,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,10.0,2330,16
2597,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,15
2643,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,10.0,2330,14
2683,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,10.0,2330,12
2736,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,10.0,2330,11
2773,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:11:19,10.0,2330,10
2820,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:32,10.0,2330,9
2867,MU4702,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,10.0,2330,8
2915,MU4702,HO1098,14:15:00,17:15:00,2020-07-28 15:34:46,10.0,2330,7
2943,MU4702,HO1098,14:15:00,17:15:00,2020-07-29 14:28:42,10.0,2330,6
3009,MU4702,HO1098,14:15:00,17:15:00,2020-07-30 12:58:36,10.0,2330,5
3056,MU4702,HO1098,14:15:00,17:15:00,2020-07-31 13:04:35,10.0,2330,4
3102,MU4702,HO1098,14:15:00,17:15:00,2020-08-02 15:39:14,10.0,2330,2
3141,MU4702,HO1098,14:15:00,17:15:00,2020-08-03 11:54:38,10.0,2330,1
1731,MU4704,HO1058,06:00:00,08:45:00,2020-07-02 15:26:15,10.0,2330,33
1773,MU4704,HO1058,06:00:00,08:45:00,2020-07-03 13:38:01,10.0,2330,32
1804,MU4704,HO1058,06:00:00,08:45:00,2020-07-04 15:42:59,10.0,2330,31
1872,MU4704,HO1058,06:00:00,08:45:00,2020-07-05 14:17:27,10.0,2330,30
1902,MU4704,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,10.0,2330,29
1951,MU4704,HO1058,06:00:00,08:45:00,2020-07-07 11:58:06,10.0,2330,28
2000,MU4704,HO1058,06:00:00,08:45:00,2020-07-08 13:48:31,10.0,2330,27
2067,MU4704,HO1058,06:00:00,08:45:00,2020-07-09 14:45:01,10.0,2330,26
2120,MU4704,HO1058,06:00:00,08:45:00,2020-07-10 13:24:13,10.0,2330,25
2158,MU4704,HO1058,06:00:00,08:45:00,2020-07-11 13:54:51,10.0,2330,24
2207,MU4704,HO1058,06:00:00,08:45:00,2020-07-12 14:10:33,10.0,2330,23
2267,MU4704,HO1058,06:00:00,08:45:00,2020-07-13 13:22:51,10.0,2330,22
1710,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:15,10.0,2330,33
1794,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,10.0,2330,32
1825,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:42:59,10.0,2330,31
1893,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:27,10.0,2330,30
1923,MU4706,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,10.0,2330,29
1972,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:06,10.0,2330,28
2021,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:31,10.0,2330,27
2088,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,10.0,2330,26
2099,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:13,10.0,2330,25
2147,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,10.0,2330,24
2196,MU4706,HO1120,12:15:00,15:10:00,2020-07-12 14:10:33,10.0,2330,23
2245,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,10.0,2330,22
2328,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:54,10.0,2330,21
2339,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,20
2385,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:19:14,10.0,2330,19
2445,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:50,10.0,2330,18
2514,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:39,10.0,2330,17
2552,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,10.0,2330,16
2568,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,15
2614,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,10.0,2330,14
2662,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,10.0,2330,12
2707,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,10.0,2330,11
2753,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:11:19,10.0,2330,10
2800,MU4706,HO1120,12:15:00,15:10:00,2020-07-26 13:02:32,10.0,2330,9
2847,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,10.0,2330,8
2895,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,10.0,2330,7
2969,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:42,10.0,2330,6
2989,MU4706,HO1120,12:15:00,15:10:00,2020-07-30 12:58:36,10.0,2330,5
3036,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:35,10.0,2330,4
3081,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:14,10.0,2330,2
3130,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:38,10.0,2330,1
2772,MU5296,,17:15:00,19:55:00,2020-07-25 13:11:19,5.2,1220,10
2819,MU5296,,17:15:00,19:55:00,2020-07-26 13:02:32,3.9,900,9
2866,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:14,3.9,900,8
2914,MU5296,,17:15:00,20:10:00,2020-07-28 15:34:46,3.3,780,7
2942,MU5296,,17:15:00,20:10:00,2020-07-29 14:28:42,3.9,900,6
3008,MU5296,,17:15:00,20:10:00,2020-07-30 12:58:36,3.4,800,5
3055,MU5296,,17:15:00,20:10:00,2020-07-31 13:04:35,3.4,800,4
3101,MU5296,,17:15:00,20:10:00,2020-08-02 15:39:14,5.4,1260,2
3142,MU5296,,17:15:00,20:10:00,2020-08-03 11:54:38,5.4,1260,1
3180,MU5296,,17:15:00,20:10:00,2020-08-05 14:28:41,7.0,1630,0
1413,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:44,5.4,1260,45
1458,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:28,5.4,1260,44
1496,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:38,5.4,1260,43
1522,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:48,5.4,1260,42
1598,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:45,5.4,1260,41
1639,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:56,5.4,1260,38
1672,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:15,5.4,1260,36
1742,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:15,2.3,540,33
1769,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:01,2.3,530,32
1800,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,2.3,530,31
1868,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:27,2.3,530,30
1939,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:42,2.3,530,29
1977,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:06,2.3,530,28
2028,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:31,2.4,550,27
2063,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:01,1.4,330,26
2124,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:13,2.5,580,25
2160,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:51,2.5,580,24
2209,MU5406,,08:10:00,10:50:00,2020-07-12 14:10:33,2.5,580,23
2257,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:51,2.5,580,22
2306,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:54,2.5,580,21
2361,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,2.5,580,20
2407,MU5406,,08:10:00,10:50:00,2020-07-16 14:19:14,2.5,580,19
2470,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:50,2.5,580,18
2505,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:39,2.5,580,17
2522,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:10,2.1,500,16
2578,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,15
2624,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:56,2.5,580,14
2686,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:10,2.4,550,12
2716,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:51,2.5,580,11
2776,MU5406,,08:10:00,10:50:00,2020-07-25 13:11:19,2.5,580,10
2823,MU5406,,08:10:00,10:50:00,2020-07-26 13:02:32,2.4,550,9
2870,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:14,2.9,680,8
2918,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:46,2.9,680,7
2962,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:42,3.4,800,6
3012,MU5406,,08:10:00,10:50:00,2020-07-30 12:58:36,3.4,800,5
3059,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:35,3.4,800,4
3105,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:14,5.4,1260,2
3170,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:38,5.4,1260,1
1409,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:44,9.9,2310,45
1454,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:28,9.9,2310,44
1500,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:38,9.9,2310,43
1544,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:48,9.9,2310,42
1594,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:45,9.9,2310,41
1635,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:56,9.9,2310,38
1670,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:15,9.9,2310,36
1729,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:15,2.5,590,33
1774,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:01,2.5,590,32
1806,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,2.5,590,31
1874,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:27,2.5,590,30
1904,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:42,2.5,590,29
1953,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:06,2.5,590,28
2002,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:31,2.4,550,27
2069,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:01,2.5,580,26
2118,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:13,2.5,580,25
2178,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:51,2.5,580,24
2227,MU5408,,09:00:00,11:45:00,2020-07-12 14:10:33,2.5,580,23
2278,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:51,2.5,580,22
2301,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:54,2.5,580,21
2356,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,2.5,580,20
2402,MU5408,,09:00:00,11:45:00,2020-07-16 14:19:14,2.5,580,19
2450,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:50,2.5,580,18
2486,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:39,2.5,580,17
2541,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:10,2.1,500,16
2596,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,2.5,580,15
2642,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:56,2.5,580,14
2681,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:10,2.9,680,12
2735,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:51,4.2,970,11
2770,MU5408,,09:00:00,11:45:00,2020-07-25 13:11:19,4.2,970,10
2817,MU5408,,09:00:00,11:45:00,2020-07-26 13:02:32,2.9,680,9
2864,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:14,2.9,680,8
2912,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:46,2.9,680,7
2940,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:42,3.4,800,6
3006,MU5408,,09:00:00,11:45:00,2020-07-30 12:58:36,3.4,800,5
3053,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:35,2.9,670,4
3099,MU5408,,09:00:00,11:45:00,2020-08-02 15:39:14,5.4,1260,2
3144,MU5408,,09:00:00,11:45:00,2020-08-03 11:54:38,5.4,1260,1
1389,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:44,9.9,2310,45
1434,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:28,9.9,2310,44
1519,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:38,9.9,2310,43
1564,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:48,9.9,2310,42
1568,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:45,9.9,2310,41
1615,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:56,9.9,2310,38
1675,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:15,9.9,2310,36
1707,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:15,2.5,590,33
1797,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:01,2.5,590,32
1828,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,2.5,590,31
1896,MU5410,,09:50:00,12:40:00,2020-07-05 14:17:27,2.5,590,30
1926,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:42,2.5,590,29
1975,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:06,2.5,590,28
2024,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:31,2.4,550,27
2091,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:01,2.5,580,26
2096,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:13,2.5,580,25
2168,MU5410,,09:50:00,12:40:00,2020-07-11 13:54:51,2.5,580,24
2217,MU5410,,09:50:00,12:40:00,2020-07-12 14:10:33,2.5,580,23
2268,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:51,2.5,580,22
2331,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:54,2.5,580,21
2336,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,2.5,580,20
2382,MU5410,,09:50:00,12:40:00,2020-07-16 14:19:14,2.5,580,19
2460,MU5410,,09:50:00,12:40:00,2020-07-17 15:25:50,2.5,580,18
2496,MU5410,,09:50:00,12:40:00,2020-07-18 16:24:39,2.5,580,17
2531,MU5410,,09:50:00,12:40:00,2020-07-19 13:09:10,2.2,520,16
2564,MU5410,,09:50:00,12:40:00,2020-07-20 14:13:57,2.5,580,15
2632,MU5410,,09:50:00,12:40:00,2020-07-21 13:46:56,2.5,580,14
2659,MU5410,,09:50:00,12:40:00,2020-07-23 13:03:10,3.0,700,12
2725,MU5410,,09:50:00,12:40:00,2020-07-24 12:46:51,4.2,970,11
2750,MU5410,,09:50:00,12:40:00,2020-07-25 13:11:19,4.2,970,10
2797,MU5410,,09:50:00,12:40:00,2020-07-26 13:02:32,3.9,900,9
2844,MU5410,,09:50:00,12:40:00,2020-07-27 14:37:14,3.9,900,8
2892,MU5410,,09:50:00,12:40:00,2020-07-28 15:34:46,3.3,780,7
2966,MU5410,,09:50:00,12:40:00,2020-07-29 14:28:42,3.9,900,6
2986,MU5410,,09:50:00,12:40:00,2020-07-30 12:58:36,3.9,900,5
3033,MU5410,,09:50:00,12:40:00,2020-07-31 13:04:35,3.4,800,4
3078,MU5410,,09:50:00,12:40:00,2020-08-02 15:39:14,5.4,1260,2
3127,MU5410,,09:50:00,12:40:00,2020-08-03 11:54:38,5.4,1260,1
1398,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:44,9.9,2310,45
1443,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:28,9.9,2310,44
1511,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:38,9.9,2310,43
1555,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:48,9.9,2310,42
1582,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:45,9.9,2310,41
1624,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:56,9.9,2310,38
1659,MU5412,,12:35:00,15:10:00,2020-06-29 13:10:15,9.9,2310,36
1718,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:15,3.5,820,33
1786,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:01,3.5,820,32
1817,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,3.5,820,31
1885,MU5412,,12:35:00,15:10:00,2020-07-05 14:17:27,3.5,820,30
1915,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:42,3.5,820,29
1964,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:06,3.5,820,28
2013,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:31,2.7,620,27
2080,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:01,2.5,580,26
2107,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:13,2.5,580,25
2152,MU5412,,12:35:00,15:10:00,2020-07-11 13:54:51,2.5,580,24
2201,MU5412,,12:35:00,15:10:00,2020-07-12 14:10:33,2.5,580,23
2250,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:51,2.5,580,22
2293,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:54,2.5,580,21
2347,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,2.5,580,20
2393,MU5412,,12:35:00,15:10:00,2020-07-16 14:19:14,2.5,580,19
2441,MU5412,,12:35:00,15:10:00,2020-07-17 15:25:50,2.5,580,18
2511,MU5412,,12:35:00,15:10:00,2020-07-18 16:24:39,2.5,580,17
2548,MU5412,,12:35:00,15:10:00,2020-07-19 13:09:10,2.3,530,16
2572,MU5412,,12:35:00,15:10:00,2020-07-20 14:13:57,2.5,580,15
2618,MU5412,,12:35:00,15:10:00,2020-07-21 13:46:56,2.5,580,14
2670,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:10,3.0,700,12
2711,MU5412,,12:35:00,15:10:00,2020-07-24 12:46:51,4.2,970,11
2761,MU5412,,12:35:00,15:10:00,2020-07-25 13:11:19,4.2,970,10
2808,MU5412,,12:35:00,15:10:00,2020-07-26 13:02:32,3.0,700,9
2855,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:14,3.9,900,8
2903,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:46,3.3,780,7
2977,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:42,3.9,900,6
2997,MU5412,,12:35:00,15:10:00,2020-07-30 12:58:36,3.4,800,5
3043,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:35,2.9,670,4
3088,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:14,5.4,1260,2
3138,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:38,5.4,1260,1
1390,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:44,5.4,1260,45
1435,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:28,5.4,1260,44
1518,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:38,5.4,1260,43
1563,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:48,5.4,1260,42
1574,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:45,5.4,1260,41
1616,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:56,5.4,1260,38
1676,MU5416,,14:05:00,16:40:00,2020-06-29 13:10:15,5.4,1260,36
1708,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:15,2.5,590,33
1796,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:01,2.5,590,32
1827,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,2.5,590,31
1895,MU5416,,14:05:00,16:40:00,2020-07-05 14:17:27,2.5,590,30
1925,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:42,2.5,590,29
1974,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:06,2.5,590,28
2023,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:31,2.4,550,27
2090,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:01,2.5,580,26
2097,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:13,2.5,580,25
2145,MU5416,,14:05:00,16:40:00,2020-07-11 13:54:51,2.5,580,24
2194,MU5416,,14:05:00,16:40:00,2020-07-12 14:10:33,2.5,580,23
2243,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:51,2.5,580,22
2330,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:54,2.5,580,21
2337,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,2.5,580,20
2383,MU5416,,14:05:00,16:40:00,2020-07-16 14:19:14,2.5,580,19
2427,MU5416,,14:05:00,16:40:00,2020-07-17 15:25:50,2.5,580,18
2516,MU5416,,14:05:00,16:40:00,2020-07-18 16:24:39,2.5,580,17
2563,MU5416,,14:05:00,16:40:00,2020-07-19 13:09:10,2.3,530,16
2566,MU5416,,14:05:00,16:40:00,2020-07-20 14:13:57,2.5,580,15
2612,MU5416,,14:05:00,16:40:00,2020-07-21 13:46:56,4.9,1140,14
2660,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:10,4.9,1140,12
2705,MU5416,,14:05:00,16:40:00,2020-07-24 12:46:51,4.9,1140,11
2751,MU5416,,14:05:00,16:40:00,2020-07-25 13:11:19,4.9,1140,10
2798,MU5416,,14:05:00,16:40:00,2020-07-26 13:02:32,3.9,900,9
2845,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:14,3.9,900,8
2893,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:46,4.5,1050,7
2967,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:42,4.5,1050,6
2987,MU5416,,14:05:00,16:40:00,2020-07-30 12:58:36,3.9,900,5
3034,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:35,3.4,800,4
3079,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:14,5.4,1260,2
3128,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:38,5.4,1260,1
1416,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:44,5.4,1260,45
1461,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:28,5.4,1260,44
1493,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:38,5.4,1260,43
1538,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:48,5.4,1260,42
1601,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:45,5.4,1260,41
1642,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:56,5.4,1260,38
1684,MU5418,,15:25:00,18:10:00,2020-06-29 13:10:15,5.4,1260,36
