,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:59,4.7,1085,31
2135,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:54,4.7,1085,29
2180,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:54,4.7,1085,28
2227,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:45,4.7,1085,27
2273,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:06,3.9,902,26
2328,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:02,3.9,902,25
2407,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:07,3.9,920,23
2412,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:40,4.3,1009,22
2504,TV9881,,12:40:00,15:30:00,2020-06-05 15:05:26,4.2,979,21
2551,TV9881,,12:40:00,15:30:00,2020-06-07 13:48:04,4.2,979,19
2552,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:31,4.3,1009,14
2637,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:35,4.3,1009,13
2671,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:38,3.8,890,11
2706,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:46,3.8,890,10
2740,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:21,3.9,920,9
2772,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:20,3.9,920,8
2817,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:47,3.6,850,6
2861,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:33,2.8,650,4
2904,TV9881,,12:40:00,15:30:00,2020-06-24 13:44:37,4.3,1009,2
2949,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:48,3.6,850,1
2990,TV9881,,12:40:00,15:30:00,2020-06-26 14:12:40,2.8,650,0
1543,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:41,7.9,1840,45
1625,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:35,7.9,1840,44
1647,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:48,6.4,1490,43
1706,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,6.4,1490,42
1739,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,6.4,1490,39
1790,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:37,6.4,1490,38
1828,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:25,6.4,1490,37
1879,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:43,6.4,1490,36
1928,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,6.4,1490,35
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,6.4,1490,34
2015,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:01,6.4,1490,33
2062,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,5.2,1203,32
2114,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:59,4.7,1102,31
2157,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:54,4.9,1140,29
2202,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:54,4.9,1140,28
2249,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,4.9,1140,27
2295,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,3.8,889,26
2352,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:02,3.8,888,25
2385,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:07,3.9,920,23
2435,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:40,3.9,920,22
2473,ZH3733,TV9865,10:25:00,13:05:00,2020-06-05 15:05:26,3.8,887,21
2527,ZH3733,TV9865,10:25:00,13:05:00,2020-06-07 13:48:04,3.3,770,19
2576,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:31,3.2,750,14
2608,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:35,3.1,722,13
2660,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:38,3.1,721,11
2695,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:46,3.2,742,10
2729,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:21,3.2,750,9
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:20,3.2,750,8
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:47,3.6,850,6
2883,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:33,2.8,650,4
2928,ZH3733,TV9865,10:25:00,13:05:00,2020-06-24 13:44:37,3.5,818,2
2970,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:48,2.9,672,1
3011,ZH3733,TV9865,10:25:00,13:05:00,2020-06-26 14:12:40,2.7,623,0
1576,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:41,8.4,1960,45
1608,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:35,8.4,1960,44
1660,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:48,3.9,920,43
1689,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,3.9,920,42
1722,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,6.4,1490,39
1806,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:37,6.4,1490,38
1814,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:25,6.4,1490,37
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:43,6.4,1490,36
1911,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,6.4,1490,35
1953,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,6.4,1490,34
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:01,6.4,1490,33
2043,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,4.9,1140,32
2098,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:59,4.8,1118,31
2140,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:54,4.9,1140,29
2185,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:54,4.9,1140,28
2232,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:45,4.9,1140,27
2278,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,3.8,889,26
2324,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:02,3.8,888,25
2366,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:07,3.9,920,23
2418,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,4.9,1140,22
2498,ZH3981,TV9881,12:40:00,15:30:00,2020-06-05 15:05:26,4.7,1094,21
2545,ZH3981,TV9881,12:40:00,15:30:00,2020-06-07 13:48:04,4.7,1094,19
2557,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:51:31,4.9,1140,14
2610,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:35,4.6,1073,13
2674,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:38,3.8,887,11
2709,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:46,3.9,912,10
2743,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:21,3.9,920,9
2778,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:20,3.9,920,8
2822,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:47,3.6,850,6
2866,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:33,2.8,650,4
2910,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:37,4.6,1074,2
2955,ZH3981,TV9881,12:40:00,15:30:00,2020-06-25 13:49:48,3.5,818,1
2996,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:12:40,2.9,672,0
1554,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:41,4.5,1040,45
1589,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:35,4.5,1040,44
1633,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:48,4.5,1040,43
1675,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:22,4.5,1040,42
1720,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:46,4.5,1040,39
1779,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:37,4.5,1040,38
1839,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:25,4.5,1040,37
1896,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:43,4.5,1040,36
1938,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,5.3,1240,35
1972,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,5.3,1240,34
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:01,5.3,1240,33
2073,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,5.3,1240,32
2125,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:59,5.1,1199,31
2168,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:54,5.3,1240,29
2213,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:54,5.5,1280,28
2260,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:45,5.5,1280,27
2306,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,5.2,1222,26
2341,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:02,5.5,1280,25
2395,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:07,5.5,1280,23
2445,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:40,5.5,1280,22
2483,ZH4501,CA4501,16:45:00,19:30:00,2020-06-05 15:05:26,5.3,1230,21
2518,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:04,5.2,1222,19
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:51:31,4.6,1070,14
2633,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:35,5.3,1230,13
2667,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:38,5.3,1241,11
2702,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,4.5,1060,10
2736,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:21,4.6,1080,9
2805,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:20,4.6,1080,8
2849,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:47,4.6,1080,6
2892,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:33,4.6,1080,4
2937,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:37,4.3,1001,2
2979,ZH4501,CA4501,16:45:00,19:30:00,2020-06-25 13:49:48,4.2,985,1
3020,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:12:40,4.2,985,0
1546,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:41,4.1,950,45
1602,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:35,4.1,950,44
1644,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:48,4.1,950,43
1709,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:22,4.1,950,42
1742,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.1,950,39
1787,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:37,4.1,950,38
1831,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:25,4.1,950,37
1882,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:43,4.1,950,36
1905,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,4.1,950,35
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,4.1,950,34
2018,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:01,4.1,950,33
2065,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,4.1,950,32
2117,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:59,3.9,919,31
2160,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,4.1,950,29
2205,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:54,4.1,950,28
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:45,4.1,950,27
2298,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:06,3.9,920,26
2349,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:02,3.9,919,25
2387,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:07,4.1,950,23
2437,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:40,4.1,950,22
2475,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:26,2.5,580,21
2525,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:04,3.0,707,19
2578,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:51:31,3.2,750,14
2609,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:35,3.0,707,13
2661,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:38,3.0,701,11
2696,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:46,3.2,745,10
2730,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:21,3.2,750,9
2798,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:20,3.2,750,8
2842,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:47,3.2,750,6
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:33,2.1,500,4
2930,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:37,3.5,809,2
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:48,3.5,804,1
3013,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:12:40,3.5,804,0
1577,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:41,7.6,1610,45
1609,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:35,7.6,1610,44
1667,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:48,7.6,1610,43
1690,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:22,7.6,1610,42
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,7.6,1610,39
1805,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:37,7.6,1610,38
1815,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:25,7.6,1610,37
1863,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:43,7.6,1610,36
1912,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,7.6,1610,35
1954,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,7.6,1610,34
1999,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:01,7.6,1610,33
2047,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,7.6,1610,32
2099,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:59,7.5,1581,31
2141,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,7.6,1610,29
2186,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:54,7.6,1610,28
2233,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:45,7.6,1610,27
2279,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,7.4,1568,26
2323,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,7.4,1568,25
2367,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:07,7.6,1610,23
2419,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:40,7.6,1610,22
2497,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:26,7.4,1568,21
2544,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:04,7.4,1568,19
2558,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:31,4.1,870,14
2611,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:35,4.0,854,13
2675,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,4.5,964,11
2710,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,5.0,1070,10
2744,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:21,5.1,1080,9
2779,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:20,5.1,1080,8
2823,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:47,5.1,1080,6
2867,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:33,3.1,660,4
2911,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:37,4.0,857,2
2956,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:48,4.0,855,1
2997,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:40,4.0,857,0
1564,ZH5038,HO1120,12:15:00,15:10:00,2020-05-12 14:04:41,7.1,1510,45
1614,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:35,7.1,1510,44
1653,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:48,7.1,1510,43
1695,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:22,7.1,1510,42
1728,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,39
1800,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:37,7.1,1510,38
1851,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:25,7.1,1510,37
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:43,7.1,1510,36
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:25,7.1,1510,35
1993,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,34
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:01,7.1,1510,33
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:35,7.1,1510,32
2103,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:59,7.0,1481,31
2146,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,7.1,1510,29
2191,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:54,7.1,1510,28
2238,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:45,7.1,1510,27
2284,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:06,6.9,1471,26
2363,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,6.9,1471,25
2372,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:07,7.1,1510,23
2424,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:40,7.1,1510,22
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:26,6.9,1471,21
2539,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:04,6.9,1471,19
2563,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:31,4.1,870,14
2600,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:35,4.0,854,13
2652,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,4.0,854,11
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,4.6,970,10
2768,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:21,4.6,980,9
2784,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,4.6,980,8
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:47,4.6,980,6
2872,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,3.1,660,4
2916,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:37,4.6,965,2
2961,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:48,4.5,964,1
3002,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:40,4.0,857,0
1565,ZH5118,HO1270,19:10:00,23:50:00,2020-05-12 14:04:41,6.1,1290,45
1615,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:35,6.1,1290,44
1654,ZH5118,HO1270,19:10:00,23:50:00,2020-05-14 15:22:48,6.1,1290,43
1696,ZH5118,HO1270,19:10:00,23:50:00,2020-05-15 15:31:22,6.1,1290,42
1729,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:46,6.1,1290,39
1799,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:37,6.1,1290,38
1852,ZH5118,HO1270,19:10:00,23:50:00,2020-05-20 14:57:25,6.1,1290,37
1869,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:43,6.1,1290,36
1918,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:25,3.1,660,35
1992,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:28,3.1,660,34
2005,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:04:01,3.1,660,33
2052,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:35,3.1,660,32
2104,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:59,4.0,857,31
2147,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:30:54,4.1,870,29
2192,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:21:54,4.1,870,28
2239,ZH5118,HO1270,19:10:00,23:50:00,2020-05-30 14:32:45,4.1,870,27
2285,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:06,4.0,847,26
2362,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:02,4.0,847,25
2374,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:07,4.1,870,23
2425,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:40,4.1,870,22
2462,ZH5118,HO1270,19:10:00,23:50:00,2020-06-05 15:05:26,5.9,1256,21
2538,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:04,5.9,1256,19
2564,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:51:31,6.1,1290,14
2601,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:35,3.1,652,13
2653,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:38,6.0,1263,11
2688,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:46,6.0,1270,10
2769,ZH5118,HO1270,19:10:00,23:50:00,2020-06-17 13:58:21,6.1,1290,9
2785,ZH5118,HO1270,19:10:00,23:50:00,2020-06-18 13:06:20,6.1,1290,8
2829,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:47,6.1,1290,6
2873,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:33,6.1,1290,4
2917,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:37,6.0,1265,2
2962,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:48,4.0,857,1
3003,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:40,3.1,647,0
