,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2090,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 13:49:42,4.6,1070,9
2158,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 14:45:49,4.6,1070,8
2162,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:02:29,4.6,1070,7
2220,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 13:54:54,4.6,1070,6
2283,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 12:53:13,4.6,1070,5
2302,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:31:44,4.6,1070,4
2351,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 12:41:56,4.6,1070,3
2420,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:02:43,6.1,1420,2
2458,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 14:49:03,6.1,1420,1
2504,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 14:37:59,6.1,1420,0
723,MU2220,,08:10:00,10:45:00,2020-10-23 14:50:40,2.9,670,45
756,MU2220,,08:10:00,10:45:00,2020-10-24 16:13:53,2.9,670,44
791,MU2220,,08:10:00,10:45:00,2020-10-25 15:51:02,2.9,670,43
832,MU2220,,08:10:00,10:45:00,2020-10-26 15:28:16,2.9,670,42
876,MU2220,,08:10:00,10:45:00,2020-10-27 16:16:24,2.9,670,41
920,MU2220,,08:10:00,10:45:00,2020-10-28 14:06:50,2.9,670,40
965,MU2220,,08:10:00,10:45:00,2020-11-02 22:11:32,2.9,670,35
1006,MU2220,,08:10:00,10:45:00,2020-11-03 15:27:59,2.9,670,34
1058,MU2220,,08:10:00,10:45:00,2020-11-04 16:07:57,2.9,670,33
1094,MU2220,,08:10:00,10:45:00,2020-11-05 16:18:57,2.4,550,32
1119,MU2220,,08:10:00,10:45:00,2020-11-06 14:09:30,2.9,670,31
1165,MU2220,,08:10:00,10:45:00,2020-11-07 14:36:43,2.9,670,30
1211,MU2220,,08:10:00,10:45:00,2020-11-08 16:14:21,2.4,550,29
1257,MU2220,,08:10:00,10:45:00,2020-11-09 15:15:35,2.9,670,28
1327,MU2220,,08:10:00,10:45:00,2020-11-10 14:42:32,2.6,600,27
1349,MU2220,,08:10:00,10:45:00,2020-11-11 14:33:29,2.9,670,26
1393,MU2220,,08:10:00,10:45:00,2020-11-12 14:37:21,2.9,670,25
1432,MU2220,,08:10:00,10:45:00,2020-11-13 16:37:55,2.9,670,24
1486,MU2220,,08:10:00,10:45:00,2020-11-14 13:38:28,2.9,670,23
1560,MU2220,,08:10:00,10:45:00,2020-11-15 13:41:20,2.9,670,22
1595,MU2220,,08:10:00,10:45:00,2020-11-16 15:58:27,2.6,600,21
1625,MU2220,,08:10:00,10:45:00,2020-11-18 13:04:38,2.9,670,19
1671,MU2220,,08:10:00,10:45:00,2020-11-19 15:19:50,2.9,670,18
1733,MU2220,,08:10:00,10:45:00,2020-11-21 06:48:46,2.6,600,16
1763,MU2220,,08:10:00,10:45:00,2020-11-21 15:19:49,2.9,670,16
1808,MU2220,,08:10:00,10:45:00,2020-11-22 13:21:53,2.4,550,15
1884,MU2220,,08:10:00,10:45:00,2020-11-23 14:10:30,2.4,550,14
1925,MU2220,,08:10:00,10:45:00,2020-11-24 14:48:46,2.9,670,13
1946,MU2220,,08:10:00,10:45:00,2020-11-25 13:42:01,2.4,550,12
1979,MU2220,,08:10:00,10:45:00,2020-11-26 15:47:21,3.0,690,11
2040,MU2220,,08:10:00,10:45:00,2020-11-27 13:43:46,3.0,700,10
2091,MU2220,,08:10:00,10:45:00,2020-11-28 13:49:42,2.2,520,9
2157,MU2220,,08:10:00,10:45:00,2020-11-29 14:45:49,2.4,550,8
2181,MU2220,,08:10:00,10:45:00,2020-11-30 15:02:29,2.2,520,7
2219,MU2220,,08:10:00,10:45:00,2020-12-01 13:54:54,2.2,520,6
2284,MU2220,,08:10:00,10:45:00,2020-12-02 12:53:13,2.4,550,5
2301,MU2220,,08:10:00,10:45:00,2020-12-03 14:31:44,2.4,550,4
2352,MU2220,,08:10:00,10:45:00,2020-12-04 12:41:56,3.0,700,3
2421,MU2220,,08:10:00,10:45:00,2020-12-05 15:02:43,5.0,1160,2
2460,MU2220,,08:10:00,10:45:00,2020-12-06 14:49:03,4.3,1000,1
2505,MU2220,,08:10:00,10:45:00,2020-12-07 14:37:59,3.1,730,0
717,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:50:40,10.0,2330,45
750,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 16:13:53,10.0,2330,44
785,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:51:02,10.0,2330,43
826,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 15:28:16,10.0,2330,42
870,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 16:16:24,10.0,2330,41
914,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 14:06:50,10.0,2330,40
968,MU3672,HO1058,05:40:00,08:35:00,2020-11-02 22:11:32,10.0,2330,35
1003,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:27:59,10.0,2330,34
1060,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:07:57,10.0,2330,33
1088,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:18:57,10.0,2330,32
1116,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:09:30,10.0,2330,31
1162,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:36:43,10.0,2330,30
1208,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:14:21,10.0,2330,29
1254,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:15:35,10.0,2330,28
1324,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 14:42:32,10.0,2330,27
1346,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 14:33:29,10.0,2330,26
1390,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:37:21,10.0,2330,25
1429,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 16:37:55,10.0,2330,24
1483,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 13:38:28,10.0,2330,23
1563,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 13:41:20,10.0,2330,22
1598,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:58:27,10.0,2330,21
1622,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:04:38,10.0,2330,19
1668,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:19:50,10.0,2330,18
1727,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 06:48:46,10.0,2330,16
1760,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:19:49,10.0,2330,16
1805,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:21:53,10.0,2330,15
1860,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:10:30,10.0,2330,14
1922,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 14:48:46,10.0,2330,13
1943,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 13:42:01,10.0,2330,12
1982,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 15:47:21,10.0,2330,11
2045,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 13:43:46,10.0,2330,10
2085,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 13:49:42,10.0,2330,9
2128,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 14:45:49,10.0,2330,8
2168,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:02:29,10.0,2330,7
2225,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 13:54:54,10.0,2330,6
2278,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 12:53:13,10.0,2330,5
2307,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:31:44,10.0,2330,4
2385,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 12:41:56,10.0,2330,3
2415,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:02:43,10.0,2330,2
2453,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 14:49:03,10.0,2330,1
2499,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 14:37:59,10.0,2330,0
720,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:50:40,10.0,2330,45
753,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 16:13:53,10.0,2330,44
788,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:51:02,10.0,2330,43
829,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 15:28:16,10.0,2330,42
873,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 16:16:24,10.0,2330,41
917,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 14:06:50,10.0,2330,40
966,MU3676,HO1098,14:25:00,17:00:00,2020-11-02 22:11:32,10.0,2330,35
1005,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:27:59,10.0,2330,34
1059,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:07:57,10.0,2330,33
1092,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:18:57,10.0,2330,32
1118,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:09:30,10.0,2330,31
1164,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:36:43,10.0,2330,30
1210,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:14:21,10.0,2330,29
1256,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:15:35,10.0,2330,28
1326,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 14:42:32,10.0,2330,27
1348,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 14:33:29,10.0,2330,26
1392,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:37:21,10.0,2330,25
1431,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 16:37:55,10.0,2330,24
1485,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 13:38:28,10.0,2330,23
1561,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 13:41:20,10.0,2330,22
1596,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:58:27,10.0,2330,21
1624,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:04:38,10.0,2330,19
1670,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:19:50,10.0,2330,18
1730,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 06:48:46,10.0,2330,16
1762,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:19:49,10.0,2330,16
1807,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:21:53,10.0,2330,15
1885,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:10:30,10.0,2330,14
1924,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 14:48:46,10.0,2330,13
1945,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 13:42:01,10.0,2330,12
1980,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 15:47:21,10.0,2330,11
2042,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 13:43:46,10.0,2330,10
2088,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 13:49:42,10.0,2330,9
2160,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 14:45:49,10.0,2330,8
2171,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:02:29,10.0,2330,7
2222,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 13:54:54,10.0,2330,6
2281,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 12:53:13,10.0,2330,5
2304,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 14:31:44,10.0,2330,4
2349,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 12:41:56,10.0,2330,3
2418,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:02:43,10.0,2330,2
2456,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 14:49:03,10.0,2330,1
2501,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 14:37:59,10.0,2330,0
956,MU4942,FM9542,19:40:00,22:30:00,2020-11-02 22:11:32,3.2,740,35
986,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 15:27:59,3.3,780,34
1049,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 16:07:57,3.3,780,33
1078,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 16:18:57,3.3,760,32
1128,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 14:09:30,3.4,800,31
1173,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 14:36:43,3.4,800,30
1221,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 16:14:21,3.4,800,29
1266,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 15:15:35,3.4,800,28
1290,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 14:42:32,3.4,800,27
1357,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 14:33:29,3.4,800,26
1403,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 14:37:21,3.4,790,25
1441,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 16:37:55,3.4,790,24
1495,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 13:38:28,3.4,790,23
1540,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 13:41:20,3.4,790,22
1586,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:58:27,3.4,790,21
1634,MU4942,FM9542,19:40:00,22:30:00,2020-11-18 13:04:38,3.4,790,19
1680,MU4942,FM9542,19:40:00,22:30:00,2020-11-19 15:19:50,3.4,790,18
1711,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 06:48:46,3.4,790,16
1772,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 15:19:49,3.4,790,16
1818,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 13:21:53,3.4,790,15
1875,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 14:10:30,3.4,790,14
1906,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 14:48:46,3.4,790,13
1955,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 13:42:01,3.3,780,12
2002,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 15:47:21,3.4,790,11
2067,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 13:43:46,3.7,860,10
2115,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 13:49:42,3.7,860,9
2138,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 14:45:49,3.7,860,8
2205,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:02:29,3.5,820,7
2241,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 13:54:54,3.5,820,6
2262,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 12:53:13,3.4,790,5
2338,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 14:31:44,3.5,820,4
2376,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 12:41:56,3.7,860,3
2399,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:02:43,5.0,1160,2
2459,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 14:49:03,5.0,1160,1
2483,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 14:37:59,5.0,1160,0
729,MU5404,,09:25:00,12:15:00,2020-10-23 14:50:40,3.2,740,45
766,MU5404,,09:25:00,12:15:00,2020-10-24 16:13:53,3.2,740,44
767,MU5404,,09:25:00,12:15:00,2020-10-25 15:51:02,3.2,740,43
843,MU5404,,09:25:00,12:15:00,2020-10-26 15:28:16,3.2,740,42
886,MU5404,,09:25:00,12:15:00,2020-10-27 16:16:24,3.2,740,41
932,MU5404,,09:25:00,12:15:00,2020-10-28 14:06:50,3.2,740,40
961,MU5404,,09:25:00,12:15:00,2020-11-02 22:11:32,2.9,670,35
981,MU5404,,09:25:00,12:15:00,2020-11-03 15:27:59,2.9,670,34
1054,MU5404,,09:25:00,12:15:00,2020-11-04 16:07:57,2.9,670,33
1073,MU5404,,09:25:00,12:15:00,2020-11-05 16:18:57,2.5,580,32
1123,MU5404,,09:25:00,12:15:00,2020-11-06 14:09:30,2.9,670,31
1169,MU5404,,09:25:00,12:15:00,2020-11-07 14:36:43,2.9,670,30
1215,MU5404,,09:25:00,12:15:00,2020-11-08 16:14:21,2.5,580,29
1261,MU5404,,09:25:00,12:15:00,2020-11-09 15:15:35,2.9,670,28
1331,MU5404,,09:25:00,12:15:00,2020-11-10 14:42:32,2.9,670,27
1353,MU5404,,09:25:00,12:15:00,2020-11-11 14:33:29,2.9,670,26
1397,MU5404,,09:25:00,12:15:00,2020-11-12 14:37:21,2.9,670,25
1436,MU5404,,09:25:00,12:15:00,2020-11-13 16:37:55,2.9,670,24
1490,MU5404,,09:25:00,12:15:00,2020-11-14 13:38:28,2.9,670,23
1554,MU5404,,09:25:00,12:15:00,2020-11-15 13:41:20,2.9,670,22
1591,MU5404,,09:25:00,12:15:00,2020-11-16 15:58:27,2.8,650,21
1629,MU5404,,09:25:00,12:15:00,2020-11-18 13:04:38,2.9,670,19
1675,MU5404,,09:25:00,12:15:00,2020-11-19 15:19:50,2.9,670,18
1745,MU5404,,09:25:00,12:15:00,2020-11-21 06:48:46,2.8,650,16
1767,MU5404,,09:25:00,12:15:00,2020-11-21 15:19:49,2.9,670,16
1813,MU5404,,09:25:00,12:15:00,2020-11-22 13:21:53,2.5,580,15
1880,MU5404,,09:25:00,12:15:00,2020-11-23 14:10:30,2.5,580,14
1929,MU5404,,09:25:00,12:15:00,2020-11-24 14:48:46,2.9,670,13
1950,MU5404,,09:25:00,12:15:00,2020-11-25 13:42:01,2.5,580,12
1997,MU5404,,09:25:00,12:15:00,2020-11-26 15:47:21,3.0,690,11
2029,MU5404,,09:25:00,12:15:00,2020-11-27 13:43:46,3.0,700,10
2104,MU5404,,09:25:00,12:15:00,2020-11-28 13:49:42,2.5,580,9
2123,MU5404,,09:25:00,12:15:00,2020-11-29 14:45:49,3.0,700,8
2186,MU5404,,09:25:00,12:15:00,2020-11-30 15:02:29,2.5,580,7
2249,MU5404,,09:25:00,12:15:00,2020-12-01 13:54:54,2.5,580,6
2295,MU5404,,09:25:00,12:15:00,2020-12-02 12:53:13,2.7,620,5
2319,MU5404,,09:25:00,12:15:00,2020-12-03 14:31:44,2.5,580,4
2357,MU5404,,09:25:00,12:15:00,2020-12-04 12:41:56,3.0,700,3
2427,MU5404,,09:25:00,12:15:00,2020-12-05 15:02:43,5.0,1160,2
2445,MU5404,,09:25:00,12:15:00,2020-12-06 14:49:03,4.5,1040,1
2516,MU5404,,09:25:00,12:15:00,2020-12-07 14:37:59,3.3,760,0
713,MU5406,,10:00:00,12:40:00,2020-10-23 14:50:40,3.2,740,45
746,MU5406,,10:00:00,12:40:00,2020-10-24 16:13:53,3.2,740,44
781,MU5406,,10:00:00,12:40:00,2020-10-25 15:51:02,3.2,740,43
822,MU5406,,10:00:00,12:40:00,2020-10-26 15:28:16,3.2,740,42
866,MU5406,,10:00:00,12:40:00,2020-10-27 16:16:24,3.2,740,41
910,MU5406,,10:00:00,12:40:00,2020-10-28 14:06:50,3.2,740,40
949,MU5406,,10:00:00,12:40:00,2020-11-02 22:11:32,2.9,670,35
1024,MU5406,,10:00:00,12:40:00,2020-11-03 15:27:59,2.9,670,34
1042,MU5406,,10:00:00,12:40:00,2020-11-04 16:07:57,2.9,670,33
1084,MU5406,,10:00:00,12:40:00,2020-11-05 16:18:57,2.6,600,32
1135,MU5406,,10:00:00,12:40:00,2020-11-06 14:09:30,2.9,670,31
1180,MU5406,,10:00:00,12:40:00,2020-11-07 14:36:43,2.9,670,30
1228,MU5406,,10:00:00,12:40:00,2020-11-08 16:14:21,2.6,600,29
1272,MU5406,,10:00:00,12:40:00,2020-11-09 15:15:35,2.9,670,28
1297,MU5406,,10:00:00,12:40:00,2020-11-10 14:42:32,2.9,670,27
1364,MU5406,,10:00:00,12:40:00,2020-11-11 14:33:29,2.9,670,26
1423,MU5406,,10:00:00,12:40:00,2020-11-12 14:37:21,2.9,670,25
1448,MU5406,,10:00:00,12:40:00,2020-11-13 16:37:55,2.9,670,24
1502,MU5406,,10:00:00,12:40:00,2020-11-14 13:38:28,2.9,670,23
1526,MU5406,,10:00:00,12:40:00,2020-11-15 13:41:20,2.9,670,22
1579,MU5406,,10:00:00,12:40:00,2020-11-16 15:58:27,2.9,670,21
1641,MU5406,,10:00:00,12:40:00,2020-11-18 13:04:38,2.9,670,19
1687,MU5406,,10:00:00,12:40:00,2020-11-19 15:19:50,2.9,670,18
1723,MU5406,,10:00:00,12:40:00,2020-11-21 06:48:46,2.9,670,16
1779,MU5406,,10:00:00,12:40:00,2020-11-21 15:19:49,2.9,670,16
1825,MU5406,,10:00:00,12:40:00,2020-11-22 13:21:53,2.6,600,15
1843,MU5406,,10:00:00,12:40:00,2020-11-23 14:10:30,2.6,600,14
1888,MU5406,,10:00:00,12:40:00,2020-11-24 14:48:46,2.9,670,13
1962,MU5406,,10:00:00,12:40:00,2020-11-25 13:42:01,2.6,600,12
2009,MU5406,,10:00:00,12:40:00,2020-11-26 15:47:21,3.0,690,11
2049,MU5406,,10:00:00,12:40:00,2020-11-27 13:43:46,3.7,860,10
2081,MU5406,,10:00:00,12:40:00,2020-11-28 13:49:42,2.6,600,9
2132,MU5406,,10:00:00,12:40:00,2020-11-29 14:45:49,3.7,860,8
2164,MU5406,,10:00:00,12:40:00,2020-11-30 15:02:29,2.6,600,7
2229,MU5406,,10:00:00,12:40:00,2020-12-01 13:54:54,2.6,600,6
2274,MU5406,,10:00:00,12:40:00,2020-12-02 12:53:13,3.3,780,5
2311,MU5406,,10:00:00,12:40:00,2020-12-03 14:31:44,2.6,600,4
2389,MU5406,,10:00:00,12:40:00,2020-12-04 12:41:56,3.1,720,3
2411,MU5406,,10:00:00,12:40:00,2020-12-05 15:02:43,5.0,1160,2
2479,MU5406,,10:00:00,12:40:00,2020-12-06 14:49:03,4.5,1040,1
2495,MU5406,,10:00:00,12:40:00,2020-12-07 14:37:59,4.5,1040,0
714,MU5408,,11:40:00,14:25:00,2020-10-23 14:50:40,3.2,740,45
747,MU5408,,11:40:00,14:25:00,2020-10-24 16:13:53,3.2,740,44
782,MU5408,,11:40:00,14:25:00,2020-10-25 15:51:02,3.2,740,43
823,MU5408,,11:40:00,14:25:00,2020-10-26 15:28:16,3.2,740,42
867,MU5408,,11:40:00,14:25:00,2020-10-27 16:16:24,3.2,740,41
911,MU5408,,11:40:00,14:25:00,2020-10-28 14:06:50,3.2,740,40
934,MU5408,,11:40:00,14:25:00,2020-11-02 22:11:32,2.9,670,35
1023,MU5408,,11:40:00,14:25:00,2020-11-03 15:27:59,2.9,670,34
1041,MU5408,,12:00:00,14:25:00,2020-11-04 16:07:57,2.9,670,33
1085,MU5408,,12:00:00,14:25:00,2020-11-05 16:18:57,2.6,600,32
1136,MU5408,,12:00:00,14:25:00,2020-11-06 14:09:30,2.9,670,31
1181,MU5408,,12:00:00,14:25:00,2020-11-07 14:36:43,2.9,670,30
1229,MU5408,,12:00:00,14:25:00,2020-11-08 16:14:21,2.6,600,29
1273,MU5408,,12:00:00,14:25:00,2020-11-09 15:15:35,2.9,670,28
1298,MU5408,,12:00:00,14:25:00,2020-11-10 14:42:32,2.9,670,27
1365,MU5408,,12:00:00,14:25:00,2020-11-11 14:33:29,2.9,670,26
1422,MU5408,,12:00:00,14:25:00,2020-11-12 14:37:21,2.9,670,25
1449,MU5408,,12:00:00,14:25:00,2020-11-13 16:37:55,2.9,670,24
1503,MU5408,,12:00:00,14:25:00,2020-11-14 13:38:28,2.9,670,23
1525,MU5408,,12:00:00,14:25:00,2020-11-15 13:41:20,2.9,670,22
1578,MU5408,,12:00:00,14:25:00,2020-11-16 15:58:27,2.9,670,21
1642,MU5408,,12:00:00,14:25:00,2020-11-18 13:04:38,2.9,670,19
1689,MU5408,,12:00:00,14:25:00,2020-11-19 15:19:50,2.9,670,18
1724,MU5408,,12:00:00,14:25:00,2020-11-21 06:48:46,2.9,670,16
1781,MU5408,,12:00:00,14:25:00,2020-11-21 15:19:49,2.9,670,16
1827,MU5408,,12:00:00,14:25:00,2020-11-22 13:21:53,2.6,600,15
1845,MU5408,,12:00:00,14:25:00,2020-11-23 14:10:30,2.6,600,14
1890,MU5408,,12:00:00,14:25:00,2020-11-24 14:48:46,3.4,800,13
1964,MU5408,,12:00:00,14:25:00,2020-11-25 13:42:01,2.6,600,12
2011,MU5408,,12:00:00,14:25:00,2020-11-26 15:47:21,3.0,690,11
2048,MU5408,,12:00:00,14:25:00,2020-11-27 13:43:46,3.7,860,10
2082,MU5408,,12:00:00,14:25:00,2020-11-28 13:49:42,2.6,600,9
2131,MU5408,,12:00:00,14:25:00,2020-11-29 14:45:49,3.7,860,8
2165,MU5408,,12:00:00,14:25:00,2020-11-30 15:02:29,2.6,600,7
2228,MU5408,,12:00:00,14:25:00,2020-12-01 13:54:54,2.6,600,6
2275,MU5408,,12:00:00,14:25:00,2020-12-02 12:53:13,3.4,800,5
2310,MU5408,,12:00:00,14:25:00,2020-12-03 14:31:44,2.6,600,4
2388,MU5408,,12:00:00,14:25:00,2020-12-04 12:41:56,3.1,720,3
2412,MU5408,,12:00:00,14:25:00,2020-12-05 15:02:43,5.0,1160,2
2480,MU5408,,12:00:00,14:25:00,2020-12-06 14:49:03,4.5,1060,1
2496,MU5408,,12:00:00,14:25:00,2020-12-07 14:37:59,4.5,1060,0
698,MU5410,,12:45:00,15:20:00,2020-10-23 14:50:40,3.2,740,45
763,MU5410,,12:45:00,15:20:00,2020-10-24 16:13:53,3.2,740,44
798,MU5410,,12:45:00,15:20:00,2020-10-25 15:51:02,3.2,740,43
840,MU5410,,12:45:00,15:20:00,2020-10-26 15:28:16,3.2,740,42
846,MU5410,,12:45:00,15:20:00,2020-10-27 16:16:24,3.2,740,41
929,MU5410,,12:45:00,15:20:00,2020-10-28 14:06:50,3.2,740,40
963,MU5410,,12:45:00,15:20:00,2020-11-02 22:11:32,2.9,670,35
1008,MU5410,,12:45:00,15:20:00,2020-11-03 15:27:59,2.9,670,34
1056,MU5410,,12:45:00,15:20:00,2020-11-04 16:07:57,2.9,670,33
1100,MU5410,,12:45:00,15:20:00,2020-11-05 16:18:57,2.6,600,32
1121,MU5410,,12:45:00,15:20:00,2020-11-06 14:09:30,2.9,670,31
1167,MU5410,,12:45:00,15:20:00,2020-11-07 14:36:43,2.9,670,30
1213,MU5410,,12:45:00,15:20:00,2020-11-08 16:14:21,2.6,600,29
1259,MU5410,,12:45:00,15:20:00,2020-11-09 15:15:35,2.9,670,28
1329,MU5410,,12:45:00,15:20:00,2020-11-10 14:42:32,2.9,670,27
1351,MU5410,,12:45:00,15:20:00,2020-11-11 14:33:29,2.9,670,26
1395,MU5410,,12:45:00,15:20:00,2020-11-12 14:37:21,2.9,670,25
1434,MU5410,,12:45:00,15:20:00,2020-11-13 16:37:55,2.9,670,24
1488,MU5410,,12:45:00,15:20:00,2020-11-14 13:38:28,2.9,670,23
1556,MU5410,,12:45:00,15:20:00,2020-11-15 13:41:20,2.9,670,22
1593,MU5410,,12:45:00,15:20:00,2020-11-16 15:58:27,2.9,670,21
1627,MU5410,,12:45:00,15:20:00,2020-11-18 13:04:38,2.9,670,19
1673,MU5410,,12:45:00,15:20:00,2020-11-19 15:19:50,2.9,670,18
1741,MU5410,,12:45:00,15:20:00,2020-11-21 06:48:46,2.9,670,16
1765,MU5410,,12:45:00,15:20:00,2020-11-21 15:19:49,2.9,670,16
1811,MU5410,,12:45:00,15:20:00,2020-11-22 13:21:53,2.6,600,15
1882,MU5410,,12:45:00,15:20:00,2020-11-23 14:10:30,2.6,600,14
1927,MU5410,,12:45:00,15:20:00,2020-11-24 14:48:46,3.0,700,13
