,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1730,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:09,10.0,2330,27
1770,MU4706,HO1120,12:15:00,15:10:00,2020-05-10 14:31:04,10.0,2330,26
1816,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:11,10.0,2330,25
1862,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:39,10.0,2330,24
1929,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:49,10.0,2330,23
1954,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:44,10.0,2330,22
2000,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:24,10.0,2330,20
2047,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:57:35,10.0,2330,19
2094,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:56:01,10.0,2330,18
2141,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,10.0,2330,17
2189,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:19,10.0,2330,16
2237,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,10.0,2330,15
2285,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:19,10.0,2330,14
2333,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,10.0,2330,13
2399,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:57,10.0,2330,12
2428,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,10.0,2330,11
2477,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:40,10.0,2330,10
2526,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:26,10.0,2330,9
2573,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:09,10.0,2330,8
2621,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:22:03,10.0,2330,7
2669,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:48,10.0,2330,6
2717,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,10.0,2330,4
2765,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:17,10.0,2330,3
2838,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:06,10.0,2330,0
1631,MU4708,HO1270,19:10:00,23:50:00,2020-05-06 12:26:07,10.0,2330,30
1680,MU4708,HO1270,19:10:00,23:50:00,2020-05-08 14:54:40,10.0,2330,28
1732,MU4708,HO1270,19:10:00,23:50:00,2020-05-09 12:12:09,10.0,2330,27
1768,MU4708,HO1270,19:10:00,23:50:00,2020-05-10 14:31:04,10.0,2330,26
1814,MU4708,HO1270,19:10:00,23:50:00,2020-05-11 14:25:11,10.0,2330,25
1860,MU4708,HO1270,19:10:00,23:50:00,2020-05-12 14:04:39,10.0,2330,24
1927,MU4708,HO1270,19:10:00,23:50:00,2020-05-13 13:53:49,10.0,2330,23
1952,MU4708,HO1270,19:10:00,23:50:00,2020-05-14 15:22:44,10.0,2330,22
1998,MU4708,HO1270,19:10:00,23:50:00,2020-05-16 15:33:24,10.0,2330,20
2045,MU4708,HO1270,19:10:00,23:50:00,2020-05-17 14:57:35,10.0,2330,19
2092,MU4708,HO1270,19:10:00,23:50:00,2020-05-18 14:56:01,10.0,2330,18
2139,MU4708,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,10.0,2330,17
2187,MU4708,HO1270,19:10:00,23:50:00,2020-05-20 14:57:19,10.0,2330,16
2235,MU4708,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,10.0,2330,15
2283,MU4708,HO1270,19:10:00,23:50:00,2020-05-22 15:19:19,10.0,2330,14
2325,MU4708,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,10.0,2330,13
2397,MU4708,HO1270,19:10:00,23:50:00,2020-05-24 14:03:57,10.0,2330,12
2426,MU4708,HO1270,19:10:00,23:50:00,2020-05-25 14:38:52,10.0,2330,11
2475,MU4708,HO1270,19:10:00,23:50:00,2020-05-26 14:46:40,10.0,2330,10
2524,MU4708,HO1270,19:10:00,23:50:00,2020-05-27 13:29:26,10.0,2330,9
2571,MU4708,HO1270,19:10:00,23:50:00,2020-05-28 13:31:09,10.0,2330,8
2619,MU4708,HO1270,19:10:00,23:50:00,2020-05-29 15:22:03,10.0,2330,7
2667,MU4708,HO1270,19:10:00,23:50:00,2020-05-30 14:32:48,10.0,2330,6
2715,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,10.0,2330,4
2763,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:17,10.0,2330,3
2835,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:05:06,10.0,2330,0
2843,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:04,10.0,2330,0
839,MU5406,,08:10:00,10:50:00,2020-04-21 15:12:09,5.4,1260,45
892,MU5406,,08:10:00,10:50:00,2020-04-22 14:56:45,5.4,1260,44
925,MU5406,,08:10:00,10:50:00,2020-04-23 13:12:03,5.4,1260,43
973,MU5406,,08:10:00,10:50:00,2020-04-24 14:51:45,5.4,1260,42
1053,MU5406,,08:10:00,10:50:00,2020-04-25 13:42:37,5.4,1260,41
1120,MU5406,,08:10:00,10:50:00,2020-04-26 15:39:15,5.4,1260,40
1164,MU5406,,08:10:00,10:50:00,2020-04-27 13:02:11,5.4,1260,39
1238,MU5406,,08:10:00,10:50:00,2020-04-28 13:42:40,5.4,1260,38
1322,MU5406,,08:10:00,10:50:00,2020-04-29 15:48:24,5.4,1260,37
1381,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:54,5.4,1260,36
1477,MU5406,,08:10:00,10:50:00,2020-05-02 12:12:45,5.4,1260,34
1555,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:56,5.4,1260,32
1599,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,31
1640,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:07,5.4,1260,30
1669,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:40,2.3,530,28
1721,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:09,2.4,560,27
1778,MU5406,,08:10:00,10:50:00,2020-05-10 14:31:04,2.3,530,26
1826,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:11,2.1,480,25
1870,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:39,2.1,480,24
1893,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:49,2.1,480,23
1965,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.1,480,22
2008,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:24,2.1,480,20
2056,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:35,2.1,480,19
2103,MU5406,,08:10:00,10:50:00,2020-05-18 14:56:01,2.1,480,18
2149,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:44,2.1,480,17
2200,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:19,2.1,480,16
2246,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:41,1.9,440,15
2294,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:19,1.9,440,14
2342,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:30,1.9,440,13
2361,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:57,1.9,440,12
2437,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:52,1.9,440,11
2485,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:40,1.9,440,10
2536,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:26,1.6,380,9
2581,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:09,1.6,380,8
2629,MU5406,,08:10:00,10:50:00,2020-05-29 15:22:03,1.6,380,7
2679,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:48,1.6,380,6
2725,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:09,1.6,380,4
2774,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:17,1.6,380,3
2803,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:06,4.1,950,0
846,MU5408,,09:00:00,11:45:00,2020-04-21 15:12:09,7.4,1720,45
883,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:45,7.4,1720,44
940,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,7.4,1720,43
981,MU5408,,09:00:00,11:45:00,2020-04-24 14:51:45,7.4,1720,42
1055,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:37,7.4,1720,41
1122,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:15,7.4,1720,40
1162,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:11,7.4,1720,39
1240,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:40,7.4,1720,38
1320,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:24,7.4,1720,37
1414,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:54,7.4,1720,36
1475,MU5408,,09:00:00,11:45:00,2020-05-02 12:12:45,7.4,1720,34
1553,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:56,7.4,1720,32
1597,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,7.4,1720,31
1638,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:07,7.4,1720,30
1671,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:40,2.5,590,28
1723,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:09,2.7,620,27
1776,MU5408,,09:00:00,11:45:00,2020-05-10 14:31:04,2.5,590,26
1824,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:11,2.2,520,25
1868,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:39,2.2,520,24
1891,MU5408,,09:00:00,11:45:00,2020-05-13 13:53:49,2.2,520,23
1963,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,2.2,520,22
1980,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:24,2.2,520,20
2054,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:35,2.2,520,19
2101,MU5408,,09:00:00,11:45:00,2020-05-18 14:56:01,2.2,520,18
2147,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:44,2.2,520,17
2197,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:19,2.2,520,16
2244,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:41,2.1,480,15
2292,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:19,2.1,480,14
2340,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:30,2.1,480,13
2406,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:57,2.1,480,12
2435,MU5408,,09:00:00,11:45:00,2020-05-25 14:38:52,2.1,480,11
2483,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:40,2.0,460,10
2534,MU5408,,09:00:00,11:45:00,2020-05-27 13:29:26,1.8,410,9
2580,MU5408,,09:00:00,11:45:00,2020-05-28 13:31:09,1.8,410,8
2627,MU5408,,09:00:00,11:45:00,2020-05-29 15:22:03,1.8,410,7
2677,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:48,1.8,410,6
2724,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:09,1.8,410,4
2772,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:17,1.8,410,3
2801,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:06,4.1,950,0
845,MU5410,,09:50:00,12:50:00,2020-04-21 15:12:09,7.4,1720,45
882,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:45,7.4,1720,44
941,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,7.4,1720,43
977,MU5410,,09:50:00,12:50:00,2020-04-24 14:51:45,7.4,1720,42
1037,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:37,7.4,1720,41
1114,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:15,7.4,1720,40
1174,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:11,7.4,1720,39
1227,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:40,7.4,1720,38
1296,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:24,7.4,1720,37
1373,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:54,7.4,1720,36
1490,MU5410,,09:50:00,12:50:00,2020-05-02 12:12:45,7.4,1720,34
1568,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:56,7.4,1720,32
1612,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,31
1653,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:07,7.4,1720,30
1692,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:40,7.4,1720,28
1709,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:09,7.4,1720,27
1791,MU5410,,09:50:00,12:50:00,2020-05-10 14:31:04,7.4,1720,26
1839,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:11,2.2,520,25
1883,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:39,2.2,520,24
1906,MU5410,,09:50:00,12:50:00,2020-05-13 13:53:49,2.2,520,23
1978,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,2.2,520,22
2022,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:24,2.2,520,20
2070,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:35,2.2,520,19
2117,MU5410,,09:50:00,12:50:00,2020-05-18 14:56:01,2.2,520,18
2164,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:44,2.2,520,17
2215,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:19,2.2,520,16
2261,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:41,2.1,480,15
2308,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:19,2.1,480,14
2357,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:30,2.1,480,13
2375,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:57,2.1,480,12
2452,MU5410,,09:50:00,12:50:00,2020-05-25 14:38:52,2.1,480,11
2500,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:40,2.1,480,10
2551,MU5410,,09:50:00,12:50:00,2020-05-27 13:29:26,1.9,440,9
2596,MU5410,,09:50:00,12:50:00,2020-05-28 13:31:09,1.9,440,8
2644,MU5410,,09:50:00,12:50:00,2020-05-29 15:22:03,1.9,440,7
2694,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:48,1.9,440,6
2740,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:09,1.9,440,4
2789,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:17,1.9,440,3
2808,MU5410,,09:50:00,12:50:00,2020-06-05 15:05:06,4.1,950,0
850,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:09,7.4,1720,45
899,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:45,7.4,1720,44
934,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,7.4,1720,43
988,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:45,7.4,1720,42
1059,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,7.4,1720,41
1093,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:15,7.4,1720,40
1158,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:11,7.4,1720,39
1244,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:40,7.4,1720,38
1315,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:24,7.4,1720,37
1409,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:54,7.4,1720,36
1470,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:45,7.4,1720,34
1529,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:56,7.4,1720,32
1593,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,31
1635,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:07,7.4,1720,30
1676,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:40,7.4,1720,28
1728,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:09,7.4,1720,27
1750,MU5412,,12:35:00,15:10:00,2020-05-10 14:31:04,7.4,1720,26
1819,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:11,2.2,520,25
1864,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:39,2.2,520,24
1931,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:49,2.2,520,23
1957,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,2.2,520,22
2002,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:24,2.2,520,20
2049,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:35,2.2,520,19
2096,MU5412,,12:35:00,15:10:00,2020-05-18 14:56:01,2.2,520,18
2143,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:44,2.2,520,17
2191,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:19,2.2,520,16
2239,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:41,2.1,500,15
2287,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:19,2.1,500,14
2335,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:30,2.1,500,13
2401,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:57,2.1,500,12
2430,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:52,2.1,500,11
2479,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:40,2.1,500,10
2528,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:26,2.0,460,9
2575,MU5412,,12:35:00,15:10:00,2020-05-28 13:31:09,2.0,460,8
2623,MU5412,,12:35:00,15:10:00,2020-05-29 15:22:03,2.0,460,7
2671,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:48,2.0,460,6
2719,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:09,2.0,460,4
2767,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:17,2.0,460,3
2796,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:06,4.1,950,0
851,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,45
884,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:45,5.4,1260,44
933,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,43
990,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:45,5.4,1260,42
1041,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,5.4,1260,41
1107,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:15,5.4,1260,40
1168,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:11,5.4,1260,39
1234,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:40,5.4,1260,38
1326,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:24,5.4,1260,37
1385,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:54,5.4,1260,36
1481,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:45,5.4,1260,34
1559,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:56,5.4,1260,32
1603,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,31
1644,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:07,5.4,1260,30
1665,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:40,5.4,1260,28
1718,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:09,5.4,1260,27
1782,MU5416,,14:10:00,16:50:00,2020-05-10 14:31:04,5.4,1260,26
1830,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:11,2.2,520,25
1874,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:39,2.2,520,24
1897,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:49,2.2,520,23
1969,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,2.2,520,22
2012,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:24,2.2,520,20
2060,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:35,2.2,520,19
2107,MU5416,,14:10:00,16:50:00,2020-05-18 14:56:01,2.2,520,18
2153,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:44,2.2,520,17
2204,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:19,2.2,520,16
2250,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:41,2.1,500,15
2298,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:19,2.1,500,14
2346,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:30,2.1,500,13
2364,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:57,2.1,500,12
2441,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:52,2.1,500,11
2489,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:40,2.1,500,10
2540,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:26,2.0,460,9
2585,MU5416,,14:10:00,16:50:00,2020-05-28 13:31:09,2.0,460,8
2633,MU5416,,14:10:00,16:50:00,2020-05-29 15:22:03,2.0,460,7
2683,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:48,2.0,460,6
2729,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:09,2.0,460,4
2778,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:17,2.0,460,3
2831,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:06,4.1,950,0
841,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,45
877,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:45,5.4,1260,44
947,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,43
974,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:45,5.4,1260,42
1031,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,5.4,1260,41
1115,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:15,5.4,1260,40
1173,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:11,5.4,1260,39
1226,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:40,5.4,1260,38
1298,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:24,5.4,1260,37
1376,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:54,5.4,1260,36
1493,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:45,5.4,1260,34
1571,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:56,5.4,1260,32
1591,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,31
1657,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:07,5.4,1260,30
1664,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:40,5.4,1260,28
1705,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:09,5.4,1260,27
1795,MU5418,,15:25:00,18:10:00,2020-05-10 14:31:04,5.4,1260,26
1818,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:11,2.2,520,25
1887,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:39,2.2,520,24
1888,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:49,2.2,520,23
1958,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,2.2,520,22
2026,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:24,2.2,520,20
2027,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:35,2.2,520,19
2074,MU5418,,15:25:00,18:10:00,2020-05-18 14:56:01,2.2,520,18
2168,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:44,2.2,520,17
2198,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:19,2.2,520,16
2217,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:41,2.1,500,15
2312,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:19,2.1,500,14
2313,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:30,2.1,500,13
2379,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:57,2.1,500,12
2456,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:52,2.1,500,11
2504,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:40,2.1,500,10
2523,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:26,2.0,460,9
2600,MU5418,,15:25:00,18:10:00,2020-05-28 13:31:09,2.0,460,8
2648,MU5418,,15:25:00,18:10:00,2020-05-29 15:22:03,2.0,460,7
2673,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:48,2.0,460,6
2744,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:09,2.0,460,4
2745,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:17,2.0,460,3
2836,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:06,4.1,950,0
852,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,45
885,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:45,5.4,1260,44
932,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,43
991,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:45,5.4,1260,42
1042,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,5.4,1260,41
1106,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:15,5.4,1260,40
1167,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:11,5.4,1260,39
1235,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:40,5.4,1260,38
1325,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:24,5.4,1260,37
1384,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:54,5.4,1260,36
1480,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:45,5.4,1260,34
1558,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:56,5.4,1260,32
1602,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,31
1643,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:07,5.4,1260,30
1666,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:40,5.4,1260,28
1719,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:09,5.4,1260,27
1781,MU5478,,11:25:00,14:05:00,2020-05-10 14:31:04,5.4,1260,26
1829,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:11,2.2,520,25
1873,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:39,2.2,520,24
1896,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:49,2.2,520,23
1968,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,2.2,520,22
2011,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:24,2.2,520,20
2059,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:35,2.2,520,19
2106,MU5478,,11:25:00,14:05:00,2020-05-18 14:56:01,2.2,520,18
2152,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:44,2.2,520,17
2203,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:19,2.2,520,16
2249,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:41,2.1,500,15
2297,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:19,2.1,500,14
2345,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:30,2.1,500,13
2363,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:57,2.1,500,12
2440,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:52,2.1,500,11
2488,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:40,2.1,500,10
2539,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:26,2.0,460,9
2584,MU5478,,11:25:00,14:05:00,2020-05-28 13:31:09,2.0,460,8
2632,MU5478,,11:25:00,14:05:00,2020-05-29 15:22:03,2.0,460,7
2682,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:48,2.0,460,6
2728,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:09,2.0,460,4
2777,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:17,2.0,460,3
2830,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:06,4.1,950,0
