,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3072,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:27:47,10.0,2330,14
3139,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 13:50:05,10.0,2330,13
3201,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:14:32,10.0,2330,10
3293,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:08:14,10.0,2330,7
3317,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:50:38,10.0,2330,6
3368,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:40:03,10.0,2330,5
1601,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 16:30:24,4.6,1070,45
1648,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 16:21:41,4.6,1070,44
1664,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 16:05:29,4.6,1070,43
1736,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:40:37,4.6,1070,42
1766,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:34:13,4.6,1070,41
1800,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 14:19:08,4.6,1070,40
1880,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:55:32,4.6,1070,39
1931,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 15:25:19,4.6,1070,38
1978,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:38:56,4.6,1070,37
2028,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:52:32,4.6,1070,36
2077,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:08:28,4.6,1070,35
2125,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:15:06,4.6,1070,34
2173,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:57:52,4.6,1070,33
2222,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 14:13:03,4.6,1070,32
2263,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:08:37,4.6,1070,31
2306,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:26:18,4.6,1070,30
2354,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:43:07,4.6,1070,29
2420,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:02:46,4.6,1070,28
2467,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:10:38,4.6,1070,27
2516,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:53:38,4.6,1070,26
2550,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:28:36,4.6,1070,25
2614,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:46:25,4.6,1070,24
2663,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:57:51,4.6,1070,23
2714,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:48:43,4.6,1070,22
2762,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:47:59,4.6,1070,21
2811,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:57:13,4.6,1070,19
2890,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:20:21,4.6,1070,18
2926,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:38:23,4.6,1070,17
2964,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:02:01,4.6,1070,16
3045,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:04:12,4.6,1070,15
3086,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:27:47,4.6,1070,14
3140,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 13:50:05,4.6,1070,13
3202,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:14:32,4.6,1070,10
3294,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:08:14,4.6,1070,7
3316,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:50:38,4.6,1070,6
3367,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:40:03,4.6,1070,5
3436,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:54:22,4.6,1070,4
3543,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 13:51:59,5.1,1190,0
1612,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 16:30:24,4.6,1070,45
1658,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 16:21:41,4.6,1070,44
1675,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 16:05:29,4.6,1070,43
1747,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:40:37,4.6,1070,42
1777,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:34:13,4.6,1070,41
1814,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 14:19:08,4.6,1070,40
1891,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:55:32,4.6,1070,39
1942,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 15:25:19,4.6,1070,38
1989,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:38:56,4.6,1070,37
2039,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:52:32,4.6,1070,36
2088,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:08:28,4.6,1070,35
2136,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:15:06,4.6,1070,34
2184,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:57:52,4.6,1070,33
2233,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 14:13:03,4.6,1070,32
2252,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:08:37,4.6,1070,31
2295,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:26:18,4.6,1070,30
2343,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:43:07,4.6,1070,29
2431,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:02:46,4.6,1070,28
2478,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:10:38,4.6,1070,27
2527,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:53:38,4.6,1070,26
2539,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:28:36,4.6,1070,25
2625,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:46:25,4.6,1070,24
2674,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:57:51,4.6,1070,23
2725,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:48:43,4.6,1070,22
2773,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:47:59,4.6,1070,21
2829,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:57:13,4.6,1070,19
2901,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:20:21,4.6,1070,18
2915,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:38:23,4.6,1070,17
2975,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:02:01,4.6,1070,16
3034,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:04:12,4.6,1070,15
3097,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:27:47,4.6,1070,14
3117,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 13:50:05,4.6,1070,13
3225,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:14:32,4.6,1070,10
3271,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:08:14,4.6,1070,7
3339,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 13:50:38,4.6,1070,6
3390,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:40:03,4.6,1070,5
3408,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 13:54:22,4.6,1070,4
3527,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 13:51:59,5.1,1190,0
1580,MU2220,,08:05:00,10:40:00,2020-12-05 16:30:24,2.4,550,45
1625,MU2220,,08:05:00,10:40:00,2020-12-06 16:21:41,2.4,550,44
1701,MU2220,,08:05:00,10:40:00,2020-12-07 16:05:29,2.4,550,43
1714,MU2220,,08:05:00,10:40:00,2020-12-08 15:40:37,2.4,550,42
1793,MU2220,,08:05:00,10:40:00,2020-12-09 14:34:13,2.4,550,41
1834,MU2220,,08:05:00,10:40:00,2020-12-10 14:19:08,2.3,530,40
1855,MU2220,,08:05:00,10:40:00,2020-12-11 13:55:32,2.3,530,39
1905,MU2220,,08:05:00,10:40:00,2020-12-12 15:25:19,2.3,530,38
1954,MU2220,,08:05:00,10:40:00,2020-12-13 16:38:56,2.3,530,37
2002,MU2220,,08:05:00,10:40:00,2020-12-14 20:52:32,2.3,530,36
2052,MU2220,,08:05:00,10:40:00,2020-12-15 16:08:28,2.3,530,35
2101,MU2220,,08:05:00,10:40:00,2020-12-16 15:15:06,2.3,530,34
2149,MU2220,,08:05:00,10:40:00,2020-12-17 14:57:52,2.3,530,33
2197,MU2220,,08:05:00,10:40:00,2020-12-18 14:13:03,2.3,530,32
2288,MU2220,,08:05:00,10:40:00,2020-12-19 14:08:37,2.3,530,31
2331,MU2220,,08:05:00,10:40:00,2020-12-20 14:26:18,2.3,530,30
2378,MU2220,,08:05:00,10:40:00,2020-12-21 14:43:07,2.3,530,29
2394,MU2220,,08:05:00,10:40:00,2020-12-22 14:02:46,2.1,500,28
2443,MU2220,,08:05:00,10:40:00,2020-12-23 14:10:38,2.1,500,27
2492,MU2220,,08:05:00,10:40:00,2020-12-24 13:53:38,2.1,500,26
2578,MU2220,,08:05:00,10:40:00,2020-12-25 14:28:36,2.0,470,25
2590,MU2220,,08:05:00,10:40:00,2020-12-26 23:46:25,2.1,500,24
2639,MU2220,,08:05:00,10:40:00,2020-12-27 13:57:51,2.1,500,23
2688,MU2220,,08:05:00,10:40:00,2020-12-28 13:48:43,2.1,500,22
2737,MU2220,,08:05:00,10:40:00,2020-12-29 13:47:59,2.1,500,21
2786,MU2220,,08:05:00,10:40:00,2020-12-30 14:06:15,2.8,650,20
2814,MU2220,,08:05:00,10:40:00,2020-12-31 13:57:13,2.4,570,19
2845,MU2220,,08:05:00,10:40:00,2021-01-01 01:56:01,2.1,500,18
2865,MU2220,,08:05:00,10:40:00,2021-01-01 14:20:21,2.8,650,18
2950,MU2220,,08:05:00,10:40:00,2021-01-02 14:38:23,2.4,570,17
2988,MU2220,,08:05:00,10:40:00,2021-01-03 14:02:01,2.4,570,16
3013,MU2220,,08:05:00,10:40:00,2021-01-04 14:04:12,2.1,480,15
3070,MU2220,,08:05:00,10:40:00,2021-01-05 14:27:47,2.1,500,14
3136,MU2220,,08:05:00,10:40:00,2021-01-06 13:50:05,2.1,500,13
3158,MU2220,,08:05:00,10:40:00,2021-01-07 14:22:39,2.1,500,12
3178,MU2220,,08:05:00,10:40:00,2021-01-08 14:16:32,2.1,500,11
3198,MU2220,,08:05:00,10:40:00,2021-01-09 14:14:32,2.1,500,10
3250,MU2220,,08:05:00,10:40:00,2021-01-11 14:30:50,2.1,500,8
3290,MU2220,,08:05:00,10:40:00,2021-01-12 14:08:14,2.1,500,7
3320,MU2220,,08:05:00,10:40:00,2021-01-13 13:50:38,1.7,400,6
3371,MU2220,,08:05:00,10:40:00,2021-01-14 13:40:03,1.6,380,5
3433,MU2220,,08:05:00,10:40:00,2021-01-15 13:54:22,3.2,750,4
3450,MU2220,,08:05:00,10:40:00,2021-01-16 13:42:52,3.2,750,3
3473,MU2220,,08:05:00,10:40:00,2021-01-17 13:43:03,3.2,750,2
3496,MU2220,,08:05:00,10:40:00,2021-01-18 13:44:23,3.2,750,1
3540,MU2220,,08:05:00,10:40:00,2021-01-19 13:51:59,4.3,1000,0
1577,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 16:30:24,10.0,2330,45
1622,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 16:21:41,10.0,2330,44
1704,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 16:05:29,10.0,2330,43
1711,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:40:37,10.0,2330,42
1764,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:34:13,10.0,2330,41
1841,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 14:19:08,10.0,2330,40
1852,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:55:32,10.0,2330,39
1902,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 15:25:19,10.0,2330,38
1951,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:38:56,10.0,2330,37
2020,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:52:32,10.0,2330,36
2049,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 16:08:28,10.0,2330,35
2098,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 15:15:06,10.0,2330,34
2146,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:57:52,10.0,2330,33
2194,MU3674,HO1060,19:50:00,22:35:00,2020-12-18 14:13:03,10.0,2330,32
2243,MU3674,HO1060,19:50:00,22:35:00,2020-12-19 14:08:37,10.0,2330,31
2334,MU3674,HO1060,19:50:00,22:35:00,2020-12-20 14:26:18,10.0,2330,30
2381,MU3674,HO1060,19:50:00,22:35:00,2020-12-21 14:43:07,10.0,2330,29
2391,MU3674,HO1060,19:50:00,22:35:00,2020-12-22 14:02:46,10.0,2330,28
2440,MU3674,HO1060,19:50:00,22:35:00,2020-12-23 14:10:38,10.0,2330,27
2489,MU3674,HO1060,19:50:00,22:35:00,2020-12-24 13:53:38,10.0,2330,26
2581,MU3674,HO1060,19:50:00,22:35:00,2020-12-25 14:28:36,10.0,2330,25
2587,MU3674,HO1060,19:50:00,22:35:00,2020-12-26 23:46:25,10.0,2330,24
2636,MU3674,HO1060,19:50:00,22:35:00,2020-12-27 13:57:51,10.0,2330,23
2685,MU3674,HO1060,19:50:00,22:35:00,2020-12-28 13:48:43,10.0,2330,22
2734,MU3674,HO1060,19:50:00,22:35:00,2020-12-29 13:47:59,10.0,2330,21
2808,MU3674,HO1060,19:50:00,22:35:00,2020-12-31 13:57:13,10.0,2330,19
2862,MU3674,HO1060,19:50:00,22:35:00,2021-01-01 14:20:21,10.0,2330,18
2953,MU3674,HO1060,19:50:00,22:35:00,2021-01-02 14:38:23,10.0,2330,17
2985,MU3674,HO1060,19:50:00,22:35:00,2021-01-03 14:02:01,10.0,2330,16
3010,MU3674,HO1060,19:50:00,22:35:00,2021-01-04 14:04:12,10.0,2330,15
3073,MU3674,HO1060,19:50:00,22:35:00,2021-01-05 14:27:47,10.0,2330,14
3143,MU3674,HO1060,19:50:00,22:35:00,2021-01-06 13:50:05,10.0,2330,13
3191,MU3674,HO1060,19:50:00,22:35:00,2021-01-09 14:14:32,10.0,2330,10
3298,MU3674,HO1060,19:50:00,22:35:00,2021-01-12 14:08:14,10.0,2330,7
3312,MU3674,HO1060,19:50:00,22:35:00,2021-01-13 13:50:38,10.0,2330,6
3363,MU3674,HO1060,19:50:00,22:35:00,2021-01-14 13:40:03,10.0,2330,5
3547,MU3674,HO1060,19:50:00,22:35:00,2021-01-19 13:51:59,10.0,2330,0
1609,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 16:30:24,10.0,2330,45
1655,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 16:21:41,10.0,2330,44
1672,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 16:05:29,10.0,2330,43
1744,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:40:37,10.0,2330,42
1774,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:34:13,10.0,2330,41
1824,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 14:19:08,10.0,2330,40
1888,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:55:32,10.0,2330,39
1939,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 15:25:19,10.0,2330,38
1986,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:38:56,10.0,2330,37
2036,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:52:32,10.0,2330,36
2085,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 16:08:28,10.0,2330,35
2133,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 15:15:06,10.0,2330,34
2181,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:57:52,10.0,2330,33
2230,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 14:13:03,10.0,2330,32
2255,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 14:08:37,10.0,2330,31
2298,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:26:18,10.0,2330,30
2346,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:43:07,10.0,2330,29
2428,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 14:02:46,10.0,2330,28
2475,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:10:38,10.0,2330,27
2524,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:53:38,10.0,2330,26
2542,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:28:36,10.0,2330,25
2622,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:46:25,10.0,2330,24
2671,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:57:51,10.0,2330,23
2722,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:48:43,10.0,2330,22
2770,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:47:59,10.0,2330,21
2822,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:57:13,10.0,2330,19
2898,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:20:21,10.0,2330,18
2918,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:38:23,10.0,2330,17
2972,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 14:02:01,10.0,2330,16
3037,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 14:04:12,10.0,2330,15
3094,MU3676,HO1098,14:25:00,17:00:00,2021-01-05 14:27:47,10.0,2330,14
3127,MU3676,HO1098,14:25:00,17:00:00,2021-01-06 13:50:05,10.0,2330,13
3235,MU3676,HO1098,14:25:00,17:00:00,2021-01-09 14:14:32,10.0,2330,10
3281,MU3676,HO1098,14:25:00,17:00:00,2021-01-12 14:08:14,10.0,2330,7
3329,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 13:50:38,10.0,2330,6
3354,MU3676,HO1098,14:25:00,17:00:00,2021-01-14 13:40:03,10.0,2330,5
3517,MU3676,HO1098,14:25:00,17:00:00,2021-01-19 13:51:59,10.0,2330,0
1576,MU3678,HO1120,12:40:00,15:15:00,2020-12-05 16:30:24,10.0,2330,45
1621,MU3678,HO1120,12:40:00,15:15:00,2020-12-06 16:21:41,10.0,2330,44
1705,MU3678,HO1120,12:40:00,15:15:00,2020-12-07 16:05:29,10.0,2330,43
1710,MU3678,HO1120,12:40:00,15:15:00,2020-12-08 15:40:37,10.0,2330,42
1755,MU3678,HO1120,12:40:00,15:15:00,2020-12-09 14:34:13,10.0,2330,41
1845,MU3678,HO1120,12:40:00,15:15:00,2020-12-10 14:19:08,10.0,2330,40
1851,MU3678,HO1120,12:40:00,15:15:00,2020-12-11 13:55:32,10.0,2330,39
1901,MU3678,HO1120,12:40:00,15:15:00,2020-12-12 15:25:19,10.0,2330,38
1950,MU3678,HO1120,12:40:00,15:15:00,2020-12-13 16:38:56,10.0,2330,37
1998,MU3678,HO1120,12:40:00,15:15:00,2020-12-14 20:52:32,10.0,2330,36
2048,MU3678,HO1120,12:40:00,15:15:00,2020-12-15 16:08:28,10.0,2330,35
2097,MU3678,HO1120,12:40:00,15:15:00,2020-12-16 15:15:06,10.0,2330,34
2145,MU3678,HO1120,12:40:00,15:15:00,2020-12-17 14:57:52,10.0,2330,33
2193,MU3678,HO1120,12:40:00,15:15:00,2020-12-18 14:13:03,10.0,2330,32
2242,MU3678,HO1120,12:40:00,15:15:00,2020-12-19 14:08:37,10.0,2330,31
2335,MU3678,HO1120,12:40:00,15:15:00,2020-12-20 14:26:18,10.0,2330,30
2382,MU3678,HO1120,12:40:00,15:15:00,2020-12-21 14:43:07,10.0,2330,29
2390,MU3678,HO1120,12:40:00,15:15:00,2020-12-22 14:02:46,10.0,2330,28
2439,MU3678,HO1120,12:40:00,15:15:00,2020-12-23 14:10:38,10.0,2330,27
2488,MU3678,HO1120,12:40:00,15:15:00,2020-12-24 13:53:38,10.0,2330,26
2582,MU3678,HO1120,12:40:00,15:15:00,2020-12-25 14:28:36,10.0,2330,25
2586,MU3678,HO1120,12:40:00,15:15:00,2020-12-26 23:46:25,10.0,2330,24
2635,MU3678,HO1120,12:40:00,15:15:00,2020-12-27 13:57:51,10.0,2330,23
2684,MU3678,HO1120,12:40:00,15:15:00,2020-12-28 13:48:43,10.0,2330,22
2733,MU3678,HO1120,12:40:00,15:15:00,2020-12-29 13:47:59,10.0,2330,21
2804,MU3678,HO1120,12:40:00,15:15:00,2020-12-31 13:57:13,10.0,2330,19
2861,MU3678,HO1120,12:40:00,15:15:00,2021-01-01 14:20:21,10.0,2330,18
2954,MU3678,HO1120,12:40:00,15:15:00,2021-01-02 14:38:23,10.0,2330,17
2984,MU3678,HO1120,12:40:00,15:15:00,2021-01-03 14:02:01,10.0,2330,16
3009,MU3678,HO1120,12:40:00,15:15:00,2021-01-04 14:04:12,10.0,2330,15
3074,MU3678,HO1120,12:40:00,15:15:00,2021-01-05 14:27:47,10.0,2330,14
3147,MU3678,HO1120,12:40:00,15:15:00,2021-01-06 13:50:05,10.0,2330,13
3209,MU3678,HO1120,12:40:00,15:15:00,2021-01-09 14:14:32,10.0,2330,10
3302,MU3678,HO1120,12:40:00,15:15:00,2021-01-12 14:08:14,10.0,2330,7
3308,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 13:50:38,10.0,2330,6
3359,MU3678,HO1120,12:40:00,15:15:00,2021-01-14 13:40:03,10.0,2330,5
3552,MU3678,HO1120,12:40:00,15:15:00,2021-01-19 13:51:59,10.0,2330,0
1610,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 16:30:24,2.9,670,45
1656,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 16:21:41,2.9,670,44
1673,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 16:05:29,2.9,670,43
1745,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:40:37,2.9,670,42
1775,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:34:13,2.9,670,41
1823,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 14:19:08,2.9,670,40
1889,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:55:32,2.9,670,39
1940,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 15:25:19,2.9,670,38
1987,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:38:56,2.9,670,37
2037,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:52:32,2.9,670,36
2086,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 16:08:28,2.9,670,35
2134,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 15:15:06,2.9,670,34
2182,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:57:52,2.9,670,33
2231,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 14:13:03,3.0,700,32
2254,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 14:08:37,3.0,700,31
2297,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:26:18,3.0,700,30
2345,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:43:07,3.0,700,29
2429,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 14:02:46,2.1,500,28
2476,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:10:38,2.1,500,27
2525,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:53:38,2.1,500,26
2541,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:28:36,2.1,500,25
2623,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:46:25,2.1,500,24
2672,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:57:51,2.1,500,23
2723,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:48:43,2.1,500,22
2771,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:47:59,2.1,500,21
2792,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 14:06:15,3.1,730,20
2823,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:57:13,3.1,730,19
2850,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:56:01,3.1,730,18
2899,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:20:21,2.8,650,18
2917,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:38:23,2.8,650,17
2973,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 14:02:01,2.8,650,16
3036,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 14:04:12,2.1,480,15
3095,MU4942,FM9542,19:40:00,22:30:00,2021-01-05 14:27:47,2.1,500,14
3126,MU4942,FM9542,19:40:00,22:30:00,2021-01-06 13:50:05,2.1,500,13
3153,MU4942,FM9542,19:40:00,22:30:00,2021-01-07 14:22:39,2.1,500,12
3173,MU4942,FM9542,19:40:00,22:30:00,2021-01-08 14:16:32,2.1,500,11
3234,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:14:32,2.1,500,10
3240,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:30:50,2.1,500,8
3280,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:08:14,2.1,500,7
3330,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 13:50:38,2.1,500,6
3382,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 13:40:03,2.1,480,5
3424,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 13:54:22,3.2,750,4
3455,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 13:42:52,3.5,820,3
3479,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 13:43:03,3.5,820,2
3488,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 13:44:23,3.5,820,1
3518,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 13:51:59,4.3,1000,0
1596,MU5404,,09:25:00,11:55:00,2020-12-05 16:30:24,2.4,560,45
1643,MU5404,,09:25:00,11:55:00,2020-12-06 16:21:41,2.4,560,44
1685,MU5404,,09:25:00,11:55:00,2020-12-07 16:05:29,2.4,560,43
1731,MU5404,,09:25:00,11:55:00,2020-12-08 15:40:37,2.4,560,42
1760,MU5404,,09:25:00,11:55:00,2020-12-09 14:34:13,2.4,560,41
1843,MU5404,,09:25:00,11:55:00,2020-12-10 14:19:08,2.3,540,40
1874,MU5404,,09:25:00,11:55:00,2020-12-11 13:55:32,2.3,540,39
1926,MU5404,,09:25:00,11:55:00,2020-12-12 15:25:19,2.3,540,38
1973,MU5404,,09:25:00,11:55:00,2020-12-13 16:38:56,2.3,540,37
2023,MU5404,,09:25:00,11:55:00,2020-12-14 20:52:32,2.3,540,36
2072,MU5404,,09:25:00,11:55:00,2020-12-15 16:08:28,2.3,540,35
2121,MU5404,,09:25:00,11:55:00,2020-12-16 15:15:06,2.3,540,34
2168,MU5404,,09:25:00,11:55:00,2020-12-17 14:57:52,2.3,540,33
2217,MU5404,,09:25:00,11:55:00,2020-12-18 14:13:03,2.3,540,32
2268,MU5404,,09:25:00,11:55:00,2020-12-19 14:08:37,2.3,540,31
2311,MU5404,,09:25:00,11:55:00,2020-12-20 14:26:18,2.3,540,30
2359,MU5404,,09:25:00,11:55:00,2020-12-21 14:43:07,2.3,540,29
2415,MU5404,,09:25:00,11:55:00,2020-12-22 14:02:46,2.1,500,28
2462,MU5404,,09:25:00,11:55:00,2020-12-23 14:10:38,2.1,500,27
