,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1642,MU4708,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,10.0,2330,40
1688,MU4708,HO1270,19:10:00,23:50:00,2020-08-12 13:00:10,10.0,2330,39
1704,MU4708,HO1270,19:10:00,23:50:00,2020-08-13 13:42:39,10.0,2330,38
1776,MU4708,HO1270,19:10:00,23:50:00,2020-08-14 14:18:08,10.0,2330,37
1823,MU4708,HO1270,19:10:00,23:50:00,2020-08-15 13:53:38,10.0,2330,36
1868,MU4708,HO1270,19:10:00,23:50:00,2020-08-16 13:45:44,10.0,2330,35
1888,MU4708,HO1270,19:10:00,23:50:00,2020-08-17 13:57:34,10.0,2330,34
1955,MU4708,HO1270,19:10:00,23:50:00,2020-08-19 12:56:09,10.0,2330,32
1988,MU4708,HO1270,19:10:00,23:50:00,2020-08-20 13:41:53,10.0,2330,31
2037,MU4708,HO1270,19:10:00,23:50:00,2020-08-22 13:27:42,10.0,2330,29
2072,MU4708,HO1270,19:10:00,23:50:00,2020-08-23 13:04:24,10.0,2330,28
2119,MU4708,HO1270,19:10:00,23:50:00,2020-08-24 15:13:00,10.0,2330,27
2189,MU4708,HO1270,19:10:00,23:50:00,2020-08-25 13:40:31,10.0,2330,26
2237,MU4708,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,10.0,2330,25
2280,MU4708,HO1270,19:10:00,23:50:00,2020-08-27 12:51:44,10.0,2330,24
2335,MU4708,HO1270,19:10:00,23:50:00,2020-08-28 12:52:20,10.0,2330,23
2348,MU4708,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,10.0,2330,22
2420,MU4708,HO1270,19:10:00,23:50:00,2020-09-04 14:40:49,10.0,2330,16
2477,MU4708,HO1270,19:10:00,23:50:00,2020-09-06 16:41:40,10.0,2330,14
2517,MU4708,HO1270,19:10:00,23:50:00,2020-09-07 13:35:34,10.0,2330,13
2567,MU4708,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,10.0,2330,12
2609,MU4708,HO1270,19:10:00,23:50:00,2020-09-09 12:25:30,10.0,2330,11
2642,MU4708,HO1270,19:10:00,23:50:00,2020-09-10 14:20:14,10.0,2330,10
2720,MU4708,HO1270,19:10:00,23:50:00,2020-09-11 09:19:19,10.0,2330,9
2732,MU4708,HO1270,19:10:00,23:50:00,2020-09-12 16:10:13,10.0,2330,8
2780,MU4708,HO1270,19:10:00,23:50:00,2020-09-13 14:23:15,10.0,2330,7
2849,MU4708,HO1270,19:10:00,23:50:00,2020-09-14 13:04:17,10.0,2330,6
2878,MU4708,HO1270,19:10:00,23:50:00,2020-09-15 15:03:53,10.0,2330,5
2941,MU4708,HO1270,19:10:00,23:50:00,2020-09-16 13:00:32,10.0,2330,4
2980,MU4708,HO1270,19:10:00,23:50:00,2020-09-17 15:35:26,10.0,2330,3
3031,MU4708,HO1270,19:10:00,23:50:00,2020-09-18 15:22:27,10.0,2330,2
3058,MU4708,HO1270,19:10:00,23:50:00,2020-09-19 15:14:28,10.0,2330,1
3092,MU4708,HO1270,19:10:00,23:50:00,2020-09-20 14:44:49,10.0,2330,0
1442,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:49,4.4,1030,45
1493,MU5296,,17:15:00,19:55:00,2020-08-07 13:00:58,4.4,1030,44
1560,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:59,4.4,1030,42
1586,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:02,4.4,1030,41
1649,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:45,4.4,1030,40
1678,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:10,4.4,1030,39
1696,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:39,4.4,1030,38
1785,MU5296,,17:15:00,19:55:00,2020-08-14 14:18:08,4.4,1030,37
1831,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:38,4.4,1030,36
1877,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:44,4.4,1030,35
1879,MU5296,,17:15:00,19:55:00,2020-08-17 13:57:34,4.4,1030,34
1946,MU5296,,17:15:00,19:55:00,2020-08-19 12:56:09,3.9,910,32
1983,MU5296,,17:15:00,19:55:00,2020-08-20 13:41:53,3.9,910,31
2029,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:42,3.9,900,29
2063,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:24,3.9,900,28
2127,MU5296,,17:15:00,19:55:00,2020-08-24 15:13:00,3.4,800,27
2160,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:31,3.4,800,26
2206,MU5296,,17:15:00,19:55:00,2020-08-26 14:38:39,3.4,800,25
2276,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:44,3.4,800,24
2305,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:20,3.4,800,23
2364,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:16,3.4,800,22
2406,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:50,3.4,800,18
2445,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:49,3.4,800,16
2497,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:40,3.4,800,14
2526,MU5296,,17:15:00,19:55:00,2020-09-07 13:35:34,3.4,800,13
2558,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:15,3.4,800,12
2601,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:30,3.4,800,11
2635,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:14,3.4,800,10
2711,MU5296,,17:15:00,20:00:00,2020-09-11 09:19:19,3.4,800,9
2737,MU5296,,17:15:00,20:00:00,2020-09-12 16:10:13,3.4,800,8
2770,MU5296,,17:15:00,20:00:00,2020-09-13 14:23:15,3.4,800,7
2858,MU5296,,17:15:00,20:00:00,2020-09-14 13:04:17,3.4,800,6
2865,MU5296,,17:15:00,20:00:00,2020-09-15 15:03:53,3.9,900,5
2932,MU5296,,17:15:00,20:00:00,2020-09-16 13:00:32,3.9,900,4
2989,MU5296,,17:15:00,20:00:00,2020-09-17 15:35:26,4.2,990,3
3006,MU5296,,17:15:00,20:00:00,2020-09-18 15:22:27,5.2,1200,2
3066,MU5296,,17:15:00,20:00:00,2020-09-19 15:14:28,5.4,1260,1
3100,MU5296,,17:15:00,20:00:00,2020-09-20 14:44:49,6.6,1530,0
1439,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:49,2.8,650,45
1514,MU5406,,08:10:00,10:50:00,2020-08-07 13:00:58,2.9,670,44
1557,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:59,2.8,650,42
1603,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:02,2.9,670,41
1647,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:45,2.9,670,40
1693,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:10,2.9,670,39
1699,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:39,2.8,650,38
1781,MU5406,,08:10:00,10:50:00,2020-08-14 14:18:08,2.9,670,37
1827,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:38,2.8,650,36
1873,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:44,2.8,650,35
1883,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:34,2.9,670,34
1950,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:09,3.0,700,32
1979,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:53,3.0,700,31
2033,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:42,3.0,700,29
2067,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:24,3.0,700,28
2123,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:00,3.0,700,27
2164,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:31,3.0,700,26
2210,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,2.4,550,25
2262,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:44,3.0,700,24
2329,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:20,3.0,700,23
2368,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:16,3.0,700,22
2396,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:50,3.0,700,18
2449,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:49,3.0,700,16
2472,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:40,3.0,700,14
2522,MU5406,,08:10:00,10:50:00,2020-09-07 13:35:34,2.9,670,13
2562,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:15,2.9,670,12
2605,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:30,3.0,700,11
2638,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:14,2.4,550,10
2715,MU5406,,08:10:00,10:50:00,2020-09-11 09:19:19,2.9,670,9
2727,MU5406,,08:10:00,10:50:00,2020-09-12 16:10:13,2.4,550,8
2775,MU5406,,08:10:00,10:50:00,2020-09-13 14:23:15,3.4,800,7
2854,MU5406,,08:10:00,10:50:00,2020-09-14 13:04:17,3.4,800,6
2862,MU5406,,08:10:00,10:50:00,2020-09-15 15:03:53,3.9,900,5
2936,MU5406,,08:10:00,10:50:00,2020-09-16 13:00:32,3.9,900,4
2985,MU5406,,08:10:00,10:50:00,2020-09-17 15:35:26,2.4,550,3
3002,MU5406,,08:10:00,10:50:00,2020-09-18 15:22:27,4.8,1130,2
3063,MU5406,,08:10:00,10:50:00,2020-09-19 15:14:28,5.4,1260,1
3096,MU5406,,08:10:00,10:50:00,2020-09-20 14:44:49,10.0,2330,0
1449,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:49,2.8,650,45
1479,MU5408,,09:10:00,12:05:00,2020-08-07 13:00:58,3.2,740,44
1523,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:59,2.8,650,42
1568,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:02,3.2,740,41
1614,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:45,3.2,740,40
1657,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:10,3.2,740,39
1732,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:39,2.8,650,38
1747,MU5408,,09:10:00,12:05:00,2020-08-14 14:18:08,3.2,740,37
1794,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:38,2.8,650,36
1839,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:44,2.8,650,35
1917,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:34,2.9,670,34
1938,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:09,3.0,700,32
2012,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:53,3.0,700,31
2021,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:42,3.0,700,29
2100,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:24,3.0,700,28
2146,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:00,3.0,700,27
2156,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:31,3.0,700,26
2202,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,2.5,580,25
2272,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:44,3.0,700,24
2301,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:20,3.0,700,23
2360,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:16,3.0,700,22
2389,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:50,3.0,700,18
2411,MU5408,,09:10:00,12:05:00,2020-09-04 14:40:49,3.0,700,16
2461,MU5408,,09:10:00,12:05:00,2020-09-06 16:41:40,3.0,700,14
2513,MU5408,,09:10:00,12:05:00,2020-09-07 13:35:34,2.9,670,13
2576,MU5408,,09:10:00,12:05:00,2020-09-08 12:35:15,2.9,670,12
2592,MU5408,,09:10:00,12:05:00,2020-09-09 12:25:30,3.0,700,11
2670,MU5408,,09:10:00,12:05:00,2020-09-10 14:20:14,2.5,580,10
2685,MU5408,,09:10:00,12:05:00,2020-09-11 09:19:19,2.9,670,9
2762,MU5408,,09:10:00,12:05:00,2020-09-12 16:10:13,2.5,580,8
2808,MU5408,,09:10:00,12:05:00,2020-09-13 14:23:15,3.4,800,7
2824,MU5408,,09:10:00,12:05:00,2020-09-14 13:04:17,3.4,800,6
2891,MU5408,,09:10:00,12:05:00,2020-09-15 15:03:53,3.4,800,5
2916,MU5408,,09:10:00,12:05:00,2020-09-16 13:00:32,3.9,900,4
2996,MU5408,,09:10:00,12:05:00,2020-09-17 15:35:26,2.5,580,3
3007,MU5408,,09:10:00,12:05:00,2020-09-18 15:22:27,4.9,1140,2
3083,MU5408,,09:10:00,12:05:00,2020-09-19 15:14:28,5.4,1260,1
3109,MU5408,,09:10:00,12:05:00,2020-09-20 14:44:49,6.4,1480,0
1433,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:49,2.8,650,45
1508,MU5410,,09:50:00,12:50:00,2020-08-07 13:00:58,3.2,740,44
1551,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:59,2.8,650,42
1597,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:02,3.2,740,41
1641,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:45,3.2,740,40
1687,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:10,3.2,740,39
1705,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:39,2.8,650,38
1775,MU5410,,09:50:00,12:50:00,2020-08-14 14:18:08,3.2,740,37
1822,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:38,2.8,650,36
1867,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:44,2.8,650,35
1889,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:34,2.9,670,34
1956,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:09,3.0,700,32
1987,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:53,3.0,700,31
2038,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:42,3.0,700,29
2073,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:24,3.0,700,28
2118,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:00,3.0,700,27
2190,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:31,3.0,700,26
2238,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,2.5,580,25
2281,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:44,3.0,700,24
2306,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:20,3.0,700,23
2349,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:16,3.0,700,22
2400,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:50,3.0,700,18
2421,MU5410,,09:50:00,12:50:00,2020-09-04 14:40:49,3.0,700,16
2478,MU5410,,09:50:00,12:50:00,2020-09-06 16:41:40,3.0,700,14
2516,MU5410,,09:50:00,12:50:00,2020-09-07 13:35:34,2.9,670,13
2568,MU5410,,09:50:00,12:50:00,2020-09-08 12:35:15,2.9,670,12
2610,MU5410,,09:50:00,12:50:00,2020-09-09 12:25:30,3.0,700,11
2643,MU5410,,09:50:00,12:50:00,2020-09-10 14:20:14,2.5,580,10
2721,MU5410,,09:50:00,12:50:00,2020-09-11 09:19:19,2.9,670,9
2733,MU5410,,09:50:00,12:50:00,2020-09-12 16:10:13,2.5,580,8
2781,MU5410,,09:50:00,12:50:00,2020-09-13 14:23:15,3.4,800,7
2848,MU5410,,09:50:00,12:50:00,2020-09-14 13:04:17,2.9,670,6
2877,MU5410,,09:50:00,12:50:00,2020-09-15 15:03:53,3.4,800,5
2942,MU5410,,09:50:00,12:50:00,2020-09-16 13:00:32,3.9,900,4
2979,MU5410,,09:50:00,12:50:00,2020-09-17 15:35:26,2.5,580,3
3030,MU5410,,09:50:00,12:50:00,2020-09-18 15:22:27,5.1,1180,2
3057,MU5410,,09:50:00,12:50:00,2020-09-19 15:14:28,5.4,1260,1
3091,MU5410,,09:50:00,12:50:00,2020-09-20 14:44:49,6.4,1480,0
1455,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:49,4.4,1030,45
1485,MU5412,,12:35:00,15:10:00,2020-08-07 13:00:58,4.4,1030,44
1529,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:59,4.4,1030,42
1574,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:02,4.4,1030,41
1620,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:45,3.5,820,40
1664,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:10,3.5,820,39
1726,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:39,2.8,650,38
1753,MU5412,,12:35:00,15:10:00,2020-08-14 14:18:08,3.5,820,37
1800,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:38,2.8,650,36
1845,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:44,2.8,650,35
1911,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:34,3.4,800,34
1933,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:09,3.0,700,32
1994,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:53,3.0,700,31
2060,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:42,3.0,700,29
2094,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:24,3.0,700,28
2132,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:00,3.0,700,27
2180,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:31,3.0,700,26
2227,MU5412,,12:35:00,15:25:00,2020-08-26 14:38:39,2.7,620,25
2253,MU5412,,12:35:00,15:25:00,2020-08-27 12:51:44,3.0,700,24
2312,MU5412,,12:35:00,15:25:00,2020-08-28 12:52:20,3.0,700,23
2373,MU5412,,12:35:00,15:25:00,2020-08-29 13:17:16,3.0,700,22
2392,MU5412,,12:35:00,15:25:00,2020-09-02 13:28:50,3.0,700,18
2442,MU5412,,12:35:00,15:25:00,2020-09-04 14:40:49,3.0,700,16
2455,MU5412,,12:35:00,15:25:00,2020-09-06 16:41:40,3.0,700,14
2501,MU5412,,12:35:00,15:25:00,2020-09-07 13:35:34,2.9,670,13
2578,MU5412,,12:35:00,15:25:00,2020-09-08 12:35:15,2.9,670,12
2632,MU5412,,12:35:00,15:25:00,2020-09-09 12:25:30,3.0,700,11
2664,MU5412,,12:35:00,15:25:00,2020-09-10 14:20:14,2.7,620,10
2692,MU5412,,12:35:00,15:25:00,2020-09-11 09:19:19,3.4,800,9
2739,MU5412,,12:35:00,15:25:00,2020-09-12 16:10:13,2.7,620,8
2802,MU5412,,12:35:00,15:25:00,2020-09-13 14:23:15,3.9,900,7
2830,MU5412,,12:35:00,15:25:00,2020-09-14 13:04:17,3.4,800,6
2907,MU5412,,12:35:00,15:25:00,2020-09-15 15:03:53,3.4,800,5
2922,MU5412,,12:35:00,15:25:00,2020-09-16 13:00:32,3.9,900,4
2958,MU5412,,12:35:00,15:25:00,2020-09-17 15:35:26,2.7,620,3
3013,MU5412,,12:35:00,15:25:00,2020-09-18 15:22:27,5.1,1190,2
3077,MU5412,,12:35:00,15:25:00,2020-09-19 15:14:28,5.4,1260,1
3115,MU5412,,12:35:00,15:25:00,2020-09-20 14:44:49,6.4,1480,0
1429,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:49,4.4,1030,45
1504,MU5416,,14:05:00,16:40:00,2020-08-07 13:00:58,4.4,1030,44
1547,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:59,4.4,1030,42
1593,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:02,4.4,1030,41
1637,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:45,4.4,1030,40
1683,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:10,3.5,820,39
1708,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:39,3.0,700,38
1771,MU5416,,14:05:00,16:40:00,2020-08-14 14:18:08,3.5,820,37
1818,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:38,3.0,700,36
1863,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:44,3.0,700,35
1893,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:34,3.4,800,34
1960,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:09,3.4,800,32
1970,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:53,3.4,800,31
2042,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:42,3.4,800,29
2077,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:24,3.4,800,28
2114,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:00,3.0,700,27
2167,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:31,3.0,700,26
2213,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,2.9,670,25
2265,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:44,3.0,700,24
2326,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:20,2.9,670,23
2344,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:16,3.0,700,22
2403,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:50,3.0,700,18
2425,MU5416,,14:05:00,17:00:00,2020-09-04 14:40:49,3.0,700,16
2482,MU5416,,14:05:00,17:00:00,2020-09-06 16:41:40,3.4,800,14
2539,MU5416,,14:05:00,17:00:00,2020-09-07 13:35:34,3.4,800,13
2554,MU5416,,14:05:00,17:00:00,2020-09-08 12:35:15,2.9,670,12
2614,MU5416,,14:05:00,17:00:00,2020-09-09 12:25:30,3.0,700,11
2647,MU5416,,14:05:00,17:00:00,2020-09-10 14:20:14,2.9,670,10
2710,MU5416,,14:05:00,17:00:00,2020-09-11 09:19:19,3.4,800,9
2750,MU5416,,14:05:00,17:00:00,2020-09-12 16:10:13,3.4,800,8
2785,MU5416,,14:05:00,17:00:00,2020-09-13 14:23:15,3.4,800,7
2860,MU5416,,14:05:00,17:00:00,2020-09-14 13:04:17,3.4,800,6
2873,MU5416,,14:05:00,17:00:00,2020-09-15 15:03:53,3.4,800,5
2946,MU5416,,14:05:00,17:00:00,2020-09-16 13:00:32,3.9,900,4
2965,MU5416,,14:05:00,17:00:00,2020-09-17 15:35:26,3.6,840,3
3026,MU5416,,14:05:00,17:00:00,2020-09-18 15:22:27,5.2,1200,2
3053,MU5416,,14:05:00,17:00:00,2020-09-19 15:14:28,5.4,1260,1
3133,MU5416,,14:05:00,17:00:00,2020-09-20 14:44:49,5.4,1260,0
1467,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:49,4.4,1030,45
1498,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:58,4.4,1030,44
1541,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:59,4.4,1030,42
1587,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:02,4.4,1030,41
1606,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:45,4.4,1030,40
1676,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:10,4.4,1030,39
1714,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:39,4.4,1030,38
1765,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:08,4.4,1030,37
1812,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,36
1857,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:44,4.4,1030,35
1899,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:34,4.4,1030,34
1966,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:09,3.9,910,32
1976,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:53,3.9,910,31
2048,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:42,3.9,900,29
2082,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:24,3.9,900,28
2108,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:00,3.4,800,27
2173,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:31,3.4,800,26
2219,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,3.4,800,25
2246,MU5418,,15:30:00,18:10:00,2020-08-27 12:51:44,3.4,800,24
2320,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:20,3.4,800,23
2339,MU5418,,15:30:00,18:10:00,2020-08-29 13:17:16,3.4,800,22
2384,MU5418,,15:30:00,18:10:00,2020-09-02 13:28:50,3.4,800,18
2431,MU5418,,15:30:00,18:10:00,2020-09-04 14:40:49,3.4,800,16
2488,MU5418,,15:30:00,18:10:00,2020-09-06 16:41:40,3.4,800,14
2533,MU5418,,15:30:00,18:10:00,2020-09-07 13:35:34,3.4,800,13
2548,MU5418,,15:30:00,18:10:00,2020-09-08 12:35:15,3.0,700,12
2620,MU5418,,15:30:00,18:10:00,2020-09-09 12:25:30,3.0,700,11
2653,MU5418,,15:30:00,18:10:00,2020-09-10 14:20:14,3.4,800,10
2688,MU5418,,15:30:00,18:10:00,2020-09-11 09:19:19,3.4,800,9
2724,MU5418,,15:30:00,18:10:00,2020-09-12 16:10:13,3.4,800,8
2772,MU5418,,15:30:00,18:10:00,2020-09-13 14:23:15,3.4,800,7
2844,MU5418,,15:30:00,18:10:00,2020-09-14 13:04:17,3.4,800,6
2867,MU5418,,15:30:00,18:10:00,2020-09-15 15:03:53,3.4,800,5
2952,MU5418,,15:30:00,18:10:00,2020-09-16 13:00:32,3.9,900,4
2971,MU5418,,15:30:00,18:10:00,2020-09-17 15:35:26,4.2,990,3
3020,MU5418,,15:30:00,18:10:00,2020-09-18 15:22:27,5.2,1200,2
3048,MU5418,,15:30:00,18:10:00,2020-09-19 15:14:28,5.4,1260,1
3127,MU5418,,15:30:00,18:10:00,2020-09-20 14:44:49,6.1,1420,0
1437,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:49,2.8,650,45
1512,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:58,3.5,820,44
1555,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:59,2.8,650,42
1601,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:02,3.5,820,41
1645,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:45,3.5,820,40
1691,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:10,3.5,820,39
1701,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:39,2.8,650,38
1779,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:08,3.5,820,37
1825,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:38,2.8,650,36
1871,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:44,2.8,650,35
1885,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:34,3.4,800,34
1952,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:09,3.0,700,32
1977,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:53,3.0,700,31
2028,MU5478,,11:25:00,14:05:00,2020-08-22 13:27:42,3.0,700,29
2069,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:24,3.0,700,28
2122,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:00,3.0,700,27
2188,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:31,3.0,700,26
2236,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:39,2.7,620,25
2279,MU5478,,11:25:00,14:05:00,2020-08-27 12:51:44,3.0,700,24
2334,MU5478,,11:25:00,14:05:00,2020-08-28 12:52:20,3.0,700,23
2370,MU5478,,11:25:00,14:05:00,2020-08-29 13:17:16,3.0,700,22
2399,MU5478,,11:25:00,14:05:00,2020-09-02 13:28:50,3.0,700,18
2451,MU5478,,11:25:00,14:05:00,2020-09-04 14:40:49,3.0,700,16
2474,MU5478,,11:25:00,14:05:00,2020-09-06 16:41:40,3.0,700,14
2520,MU5478,,11:25:00,14:05:00,2020-09-07 13:35:34,2.9,670,13
2564,MU5478,,11:25:00,14:05:00,2020-09-08 12:35:15,2.9,670,12
2606,MU5478,,11:25:00,14:05:00,2020-09-09 12:25:30,3.0,700,11
2639,MU5478,,11:25:00,14:05:00,2020-09-10 14:20:14,2.7,620,10
