,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2680,MU5418,,15:55:00,18:45:00,2021-01-18 13:57:06,3.2,750,23
2716,MU5418,,15:55:00,18:45:00,2021-01-19 14:05:21,3.2,750,22
2733,MU5418,,15:55:00,18:45:00,2021-01-20 14:38:06,3.2,750,21
2798,MU5418,,15:55:00,18:45:00,2021-01-21 14:38:41,3.2,750,20
2842,MU5418,,15:55:00,18:45:00,2021-01-22 13:49:19,3.0,700,19
2861,MU5418,,15:55:00,18:45:00,2021-01-23 14:16:04,3.2,750,18
2894,MU5418,,15:55:00,18:45:00,2021-01-24 13:46:22,3.2,750,17
2913,MU5418,,15:55:00,18:45:00,2021-01-25 13:56:14,3.2,750,16
2958,MU5418,,15:55:00,18:45:00,2021-01-26 14:33:40,2.4,550,15
3001,MU5418,,15:55:00,18:45:00,2021-01-28 14:18:04,2.4,550,13
3047,MU5418,,15:55:00,18:45:00,2021-01-29 14:05:21,2.4,550,12
3090,MU5418,,15:55:00,18:45:00,2021-01-30 14:29:10,2.4,550,11
3155,MU5418,,15:55:00,18:45:00,2021-01-31 14:11:49,2.4,550,10
3169,MU5418,,15:55:00,18:45:00,2021-02-01 14:03:42,2.4,550,9
3192,MU5418,,15:55:00,18:45:00,2021-02-02 13:53:11,2.4,550,8
3204,MU5418,,15:55:00,18:45:00,2021-02-03 13:59:38,2.4,550,7
3228,MU5418,,15:55:00,18:45:00,2021-02-04 13:47:32,2.4,550,6
3255,MU5418,,15:55:00,18:45:00,2021-02-05 14:14:35,2.4,550,5
3286,MU5418,,15:55:00,18:45:00,2021-02-06 14:06:41,2.4,550,4
3311,MU5418,,15:55:00,18:45:00,2021-02-07 14:13:16,2.4,550,3
3363,MU5418,,15:55:00,18:45:00,2021-02-08 14:04:09,2.4,550,2
3381,MU5418,,15:55:00,18:45:00,2021-02-09 13:42:39,3.6,850,1
3398,MU5418,,15:55:00,18:45:00,2021-02-10 14:26:38,1.8,430,0
1859,MU5478,,20:40:00,23:30:00,2020-12-27 14:11:16,2.6,610,45
1890,MU5478,,20:40:00,23:30:00,2020-12-28 14:01:48,2.6,610,44
1939,MU5478,,20:40:00,23:30:00,2020-12-29 14:00:52,2.6,610,43
1960,MU5478,,20:40:00,23:30:00,2020-12-30 14:19:05,2.6,610,42
2012,MU5478,,20:40:00,23:30:00,2020-12-31 14:10:32,2.2,520,41
2028,MU5478,,20:40:00,23:30:00,2021-01-01 02:08:26,2.2,520,40
2077,MU5478,,20:40:00,23:30:00,2021-01-01 14:33:31,2.2,520,40
2082,MU5478,,20:40:00,23:30:00,2021-01-02 14:51:25,2.2,520,39
2100,MU5478,,20:40:00,23:30:00,2021-01-03 14:14:38,2.2,520,38
2116,MU5478,,20:40:00,23:30:00,2021-01-04 14:17:26,2.2,520,37
2173,MU5478,,20:40:00,23:30:00,2021-01-05 14:41:23,2.2,520,36
2233,MU5478,,20:40:00,23:30:00,2021-01-06 14:03:01,2.2,520,35
2278,MU5478,,20:40:00,23:30:00,2021-01-07 14:35:28,2.2,520,34
2310,MU5478,,20:40:00,23:30:00,2021-01-08 14:29:47,3.1,730,33
2336,MU5478,,20:40:00,23:30:00,2021-01-09 14:27:31,1.5,350,32
2398,MU5478,,20:40:00,23:30:00,2021-01-10 13:55:28,1.5,350,31
2426,MU5478,,20:40:00,23:30:00,2021-01-11 14:44:09,1.5,350,30
2463,MU5478,,20:40:00,23:30:00,2021-01-12 14:21:40,1.5,350,29
2487,MU5478,,20:40:00,23:30:00,2021-01-13 14:03:39,1.5,350,28
2503,MU5478,,20:40:00,23:30:00,2021-01-14 13:53:16,1.5,350,27
2566,MU5478,,20:40:00,23:30:00,2021-01-16 14:02:07,3.0,700,25
2625,MU5478,,20:40:00,23:30:00,2021-01-17 13:55:40,3.0,700,24
2652,MU5478,,20:40:00,23:30:00,2021-01-18 13:57:06,3.0,700,23
2705,MU5478,,20:40:00,23:30:00,2021-01-19 14:05:21,3.0,700,22
2739,MU5478,,20:40:00,23:30:00,2021-01-20 14:38:06,3.0,700,21
2761,MU5478,,20:40:00,23:30:00,2021-01-21 14:38:41,3.0,700,20
2812,MU5478,,20:40:00,23:30:00,2021-01-22 13:49:19,2.8,650,19
2872,MU5478,,20:40:00,23:30:00,2021-01-23 14:16:04,3.0,700,18
2899,MU5478,,20:40:00,23:30:00,2021-01-24 13:46:22,3.0,700,17
2919,MU5478,,20:40:00,23:30:00,2021-01-25 13:56:14,3.0,700,16
2946,MU5478,,20:40:00,23:30:00,2021-01-26 14:33:40,2.1,500,15
3013,MU5478,,20:40:00,23:30:00,2021-01-28 14:18:04,2.1,500,13
3058,MU5478,,20:40:00,23:30:00,2021-01-29 14:05:21,2.1,500,12
3102,MU5478,,20:40:00,23:30:00,2021-01-30 14:29:10,2.1,500,11
3131,MU5478,,20:40:00,23:30:00,2021-01-31 14:11:49,2.1,500,10
3166,MU5478,,20:40:00,23:30:00,2021-02-01 14:03:42,2.1,500,9
3189,MU5478,,20:40:00,23:30:00,2021-02-02 13:53:11,2.1,500,8
3211,MU5478,,20:40:00,23:30:00,2021-02-03 13:59:38,2.1,500,7
3235,MU5478,,20:40:00,23:30:00,2021-02-04 13:47:32,2.1,500,6
3264,MU5478,,20:40:00,23:30:00,2021-02-05 14:14:35,2.1,500,5
3292,MU5478,,20:40:00,23:30:00,2021-02-06 14:06:41,2.1,500,4
3320,MU5478,,20:40:00,23:30:00,2021-02-07 14:13:16,2.1,500,3
3351,MU5478,,20:40:00,23:30:00,2021-02-08 14:04:09,2.1,500,2
1831,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 14:11:16,2.6,610,45
1880,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 14:01:48,2.6,610,44
1911,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 14:00:52,2.6,610,43
1988,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:19:05,2.6,610,42
2005,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 14:10:32,2.6,610,41
2021,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 02:08:26,2.6,610,40
2060,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:33:31,2.1,500,40
2093,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:51:25,3.1,730,39
2112,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 14:14:38,3.1,730,38
2134,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:17:26,2.1,500,37
2205,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:41:23,2.1,500,36
2222,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 14:03:01,2.1,500,35
2266,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:35:28,2.1,500,34
2304,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:29:47,3.7,860,33
2347,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:27:31,1.5,350,32
2385,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:55:28,1.5,350,31
2437,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:44:09,1.5,350,30
2457,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:21:40,3.1,730,29
2479,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:03:39,3.1,730,28
2532,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:53:16,1.5,350,27
2577,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:02:07,3.0,700,25
2636,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 13:55:40,3.0,700,24
2681,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 13:57:06,3.0,700,23
2717,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:05:21,3.0,700,22
2752,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:38:06,3.5,820,21
2797,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:38:41,3.0,700,20
2801,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:49:19,3.0,700,19
2862,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:16:04,3.5,820,18
2895,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:46:22,3.5,820,17
2912,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 13:56:14,3.5,820,16
2959,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:33:40,2.1,500,15
3000,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:18:04,2.1,500,13
3048,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:05:21,3.5,820,12
3089,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:29:10,2.1,500,11
3156,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:11:49,3.5,820,10
3171,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:03:42,3.5,820,9
3194,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 13:53:11,3.5,820,8
3205,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 13:59:38,3.5,820,7
3229,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:47:32,3.5,820,6
3256,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:14:35,2.1,500,5
3287,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:06:41,3.5,820,4
3312,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:13:16,2.1,500,3
3364,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:04:09,2.1,500,2
1843,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:11:16,2.4,550,45
1923,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 14:00:52,2.4,550,43
1976,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:19:05,2.4,550,42
2048,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:33:31,2.4,550,40
2146,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:17:26,2.4,550,37
2188,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:41:23,2.4,550,36
2245,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:03:01,2.4,550,35
2290,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:35:28,2.4,550,34
2324,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:27:31,2.4,550,32
2370,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:55:28,2.4,550,31
2414,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:44:09,2.4,550,30
2520,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:53:16,1.7,400,27
2552,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:02:07,1.7,400,25
2611,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:55:40,1.7,400,24
2667,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:57:06,1.7,400,23
2692,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:05:21,1.7,400,22
2774,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:38:41,1.7,400,20
2829,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:49:19,1.7,400,19
2931,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:33:40,1.7,400,15
3028,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:18:04,1.7,400,13
3117,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:29:10,1.3,300,11
1857,TV9865,,10:20:00,12:50:00,2020-12-27 14:11:16,2.8,650,45
1887,TV9865,,10:20:00,12:50:00,2020-12-28 14:01:48,2.8,650,44
1937,TV9865,,10:20:00,12:50:00,2020-12-29 14:00:52,2.8,650,43
1962,TV9865,,10:20:00,12:50:00,2020-12-30 14:19:05,2.8,650,42
2011,TV9865,,10:20:00,12:50:00,2020-12-31 14:10:32,2.8,650,41
2027,TV9865,,10:20:00,12:50:00,2021-01-01 02:08:26,2.1,500,40
2075,TV9865,,10:20:00,12:50:00,2021-01-01 14:33:31,2.1,500,40
2081,TV9865,,10:20:00,12:50:00,2021-01-02 14:51:25,2.1,500,39
2099,TV9865,,10:20:00,12:50:00,2021-01-03 14:14:38,2.1,500,38
2160,TV9865,,10:20:00,12:50:00,2021-01-04 14:17:26,2.1,500,37
2175,TV9865,,10:20:00,12:50:00,2021-01-05 14:41:23,2.1,500,36
2230,TV9865,,10:20:00,12:50:00,2021-01-06 14:03:01,2.1,500,35
2275,TV9865,,10:20:00,12:50:00,2021-01-07 14:35:28,2.1,500,34
2309,TV9865,,10:20:00,12:50:00,2021-01-08 14:29:47,2.1,500,33
2339,TV9865,,10:20:00,12:50:00,2021-01-09 14:27:31,2.1,500,32
2395,TV9865,,10:20:00,12:50:00,2021-01-10 13:55:28,2.1,500,31
2428,TV9865,,10:20:00,12:50:00,2021-01-11 14:44:09,2.1,500,30
2462,TV9865,,10:20:00,12:50:00,2021-01-12 14:21:40,2.1,500,29
2486,TV9865,,10:20:00,12:50:00,2021-01-13 14:03:39,2.1,500,28
2505,TV9865,,10:20:00,12:50:00,2021-01-14 13:53:16,1.5,350,27
2543,TV9865,,10:20:00,12:50:00,2021-01-15 14:06:58,1.3,300,26
2569,TV9865,,10:20:00,12:50:00,2021-01-16 14:02:07,1.3,300,25
2628,TV9865,,10:20:00,12:50:00,2021-01-17 13:55:40,1.3,300,24
2678,TV9865,,10:20:00,12:50:00,2021-01-18 13:57:06,1.3,300,23
2708,TV9865,,10:20:00,12:50:00,2021-01-19 14:05:21,1.3,300,22
2738,TV9865,,10:20:00,12:50:00,2021-01-20 14:38:06,1.3,300,21
2758,TV9865,,10:20:00,12:50:00,2021-01-21 14:38:41,1.3,300,20
2810,TV9865,,10:20:00,12:50:00,2021-01-22 13:49:19,1.3,300,19
2869,TV9865,,10:20:00,12:50:00,2021-01-23 14:16:04,1.3,300,18
2898,TV9865,,10:20:00,12:50:00,2021-01-24 13:46:22,1.3,300,17
2918,TV9865,,10:20:00,12:50:00,2021-01-25 13:56:14,1.3,300,16
2949,TV9865,,10:20:00,12:50:00,2021-01-26 14:33:40,1.3,300,15
2979,TV9865,,10:20:00,12:50:00,2021-01-27 14:32:59,1.3,300,14
3010,TV9865,,10:20:00,12:50:00,2021-01-28 14:18:04,1.3,300,13
3055,TV9865,,10:20:00,12:50:00,2021-01-29 14:05:21,1.0,230,12
3099,TV9865,,10:20:00,12:50:00,2021-01-30 14:29:10,1.0,230,11
3128,TV9865,,10:20:00,12:50:00,2021-01-31 14:11:49,0.8,180,10
3161,TV9865,,10:20:00,12:50:00,2021-02-01 14:03:42,0.8,180,9
3184,TV9865,,10:20:00,12:50:00,2021-02-02 13:53:11,0.8,180,8
3210,TV9865,,10:20:00,12:50:00,2021-02-03 13:59:38,0.8,180,7
3234,TV9865,,10:20:00,12:50:00,2021-02-04 13:47:32,0.8,180,6
1827,TV9881,,13:15:00,15:40:00,2020-12-27 14:11:16,1.9,450,45
1874,TV9881,,13:15:00,15:40:00,2020-12-28 14:01:48,1.9,450,44
1907,TV9881,,13:15:00,15:40:00,2020-12-29 14:00:52,1.9,450,43
1992,TV9881,,13:15:00,15:40:00,2020-12-30 14:19:05,1.9,450,42
2002,TV9881,,13:15:00,15:40:00,2020-12-31 14:10:32,2.1,500,41
2018,TV9881,,13:15:00,15:40:00,2021-01-01 02:08:26,2.1,500,40
2056,TV9881,,13:15:00,15:40:00,2021-01-01 14:33:31,2.1,500,40
2090,TV9881,,13:15:00,15:40:00,2021-01-02 14:51:25,2.1,500,39
2109,TV9881,,13:15:00,15:40:00,2021-01-03 14:14:38,2.1,500,38
2130,TV9881,,13:15:00,15:40:00,2021-01-04 14:17:26,2.1,500,37
2201,TV9881,,13:15:00,15:40:00,2021-01-05 14:41:23,2.1,500,36
2213,TV9881,,13:15:00,15:40:00,2021-01-06 14:03:01,2.1,500,35
2256,TV9881,,13:15:00,15:40:00,2021-01-07 14:35:28,2.1,500,34
2299,TV9881,,13:15:00,15:40:00,2021-01-08 14:29:47,2.1,500,33
2357,TV9881,,13:15:00,15:40:00,2021-01-09 14:27:31,2.1,500,32
2375,TV9881,,13:15:00,15:40:00,2021-01-10 13:55:28,2.1,500,31
2445,TV9881,,13:15:00,15:40:00,2021-01-11 14:44:09,2.1,500,30
2453,TV9881,,13:15:00,15:40:00,2021-01-12 14:21:40,2.1,500,29
2474,TV9881,,13:15:00,15:40:00,2021-01-13 14:03:39,2.1,500,28
2539,TV9881,,13:15:00,15:40:00,2021-01-14 13:53:16,1.5,350,27
2549,TV9881,,13:15:00,15:40:00,2021-01-15 14:06:58,1.3,300,26
2586,TV9881,,13:15:00,15:40:00,2021-01-16 14:02:07,1.3,300,25
2600,TV9881,,13:15:00,15:40:00,2021-01-17 13:55:40,1.3,300,24
2645,TV9881,,13:15:00,15:40:00,2021-01-18 13:57:06,1.3,300,23
2727,TV9881,,13:15:00,15:40:00,2021-01-19 14:05:21,1.3,300,22
2748,TV9881,,13:15:00,15:40:00,2021-01-20 14:38:06,1.3,300,21
2787,TV9881,,13:15:00,15:40:00,2021-01-21 14:38:41,1.3,300,20
2848,TV9881,,13:15:00,15:40:00,2021-01-22 13:49:19,1.3,300,19
2856,TV9881,,13:15:00,15:40:00,2021-01-23 14:16:04,1.3,300,18
2889,TV9881,,13:15:00,15:40:00,2021-01-24 13:46:22,1.3,300,17
2908,TV9881,,13:15:00,15:40:00,2021-01-25 13:56:14,1.3,300,16
2971,TV9881,,13:15:00,15:40:00,2021-01-26 14:33:40,1.3,300,15
2978,TV9881,,13:15:00,15:40:00,2021-01-27 14:32:59,1.3,300,14
2984,TV9881,,13:15:00,15:40:00,2021-01-28 14:18:04,1.3,300,13
3041,TV9881,,13:15:00,15:40:00,2021-01-29 14:05:21,1.0,230,12
3076,TV9881,,13:15:00,15:40:00,2021-01-30 14:29:10,1.0,230,11
3150,TV9881,,13:15:00,15:40:00,2021-01-31 14:11:49,0.8,180,10
3162,TV9881,,13:15:00,15:40:00,2021-02-01 14:03:42,0.8,180,9
3185,TV9881,,13:15:00,15:40:00,2021-02-02 13:53:11,0.8,180,8
3200,TV9881,,13:15:00,15:40:00,2021-02-03 13:59:38,0.8,180,7
3224,TV9881,,13:15:00,15:40:00,2021-02-04 13:47:32,0.8,180,6
1865,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:11:16,2.8,650,45
1896,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 14:01:48,10.0,2330,44
1945,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 14:00:52,2.8,650,43
1954,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:19:05,2.8,650,42
2037,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:33:31,2.8,650,40
2122,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:17:26,2.8,650,37
2167,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:41:23,2.8,650,36
2242,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:03:01,2.8,650,35
2287,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:35:28,2.8,650,34
2327,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:27:31,2.8,650,32
2362,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:55:28,2.8,650,31
2417,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:44:09,2.8,650,30
2497,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:53:16,1.9,450,27
2556,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:02:07,1.9,450,25
2615,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:55:40,4.8,1120,24
2663,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:57:06,1.9,450,23
2695,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:05:21,1.9,450,22
2771,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:38:41,1.9,450,20
2818,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:49:19,1.9,450,19
2935,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:33:40,1.9,450,15
3024,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:18:04,1.9,450,13
3113,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:29:10,1.9,450,11
1824,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:11:16,2.8,650,45
1871,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 14:01:48,10.0,2330,44
1904,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 14:00:52,2.8,650,43
1995,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:19:05,2.8,650,42
2053,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:33:31,2.8,650,40
2127,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:17:26,2.8,650,37
2198,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:41:23,2.8,650,36
2210,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:03:01,2.8,650,35
2253,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:35:28,2.8,650,34
2360,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:27:31,2.8,650,32
2372,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:55:28,2.8,650,31
2451,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:44:09,2.8,650,30
2541,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:53:16,1.9,450,27
2590,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:02:07,1.9,450,25
2604,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:55:40,4.8,1120,24
2649,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:57:06,1.9,450,23
2731,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:05:21,1.9,450,22
2783,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:38:41,1.9,450,20
2850,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:49:19,1.9,450,19
2975,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:33:40,1.9,450,15
2997,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:18:04,1.9,450,13
3072,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:29:10,1.9,450,11
1851,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:11:16,2.8,650,45
1931,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 14:00:52,2.8,650,43
1968,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:19:05,2.8,650,42
2069,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:33:31,2.8,650,40
2154,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:17:26,2.8,650,37
2181,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:41:23,2.8,650,36
2511,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:53:16,4.1,950,27
2804,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:49:19,3.2,750,19
2960,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:33:40,2.4,550,15
2999,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:18:04,2.4,550,13
3088,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:29:10,2.4,550,11
3254,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:14:35,2.4,550,5
3310,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:13:16,2.4,550,3
1856,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:11:16,2.1,500,45
1936,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 14:00:52,2.1,500,43
1963,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:19:05,2.1,500,42
2074,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:33:31,2.1,500,40
2159,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:17:26,2.1,500,37
2176,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:41:23,2.1,500,36
2506,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:53:16,4.1,950,27
2809,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:49:19,3.0,700,19
2952,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:33:40,2.4,550,15
3007,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:18:04,2.4,550,13
3096,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:29:10,2.4,550,11
3262,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:14:35,2.4,550,5
3318,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:13:16,2.4,550,3
3370,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:04:09,2.4,550,2
3415,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:26:38,2.4,550,0
2527,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:53:16,1.5,320,27
2564,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:02:07,1.5,320,25
2623,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 13:55:40,1.5,320,24
2654,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 13:57:06,1.5,320,23
2703,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:05:21,1.5,320,22
2763,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:38:41,1.5,320,20
2836,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:49:19,1.5,320,19
2944,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:33:40,1.5,320,15
3015,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:18:04,1.5,320,13
3104,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:29:10,0.7,156,11
3266,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:14:35,0.6,120,5
3322,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:13:16,0.6,120,3
3349,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:04:09,0.6,120,2
3406,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:26:38,3.1,660,0
1829,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:11:16,2.4,500,45
1877,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 14:01:48,10.0,2120,44
1909,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 14:00:52,2.4,500,43
1990,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:19:05,2.4,500,42
2058,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:33:31,1.7,350,40
2132,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:17:26,1.7,350,37
2203,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:41:23,1.7,350,36
2217,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:03:01,1.7,350,35
2261,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:35:28,1.7,350,34
2352,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:27:31,1.7,350,32
2380,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:55:28,1.7,350,31
2442,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:44:09,1.4,300,30
2536,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:53:16,1.4,300,27
2581,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:02:07,1.4,300,25
2639,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:55:40,1.4,300,24
2640,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:57:06,1.4,300,23
