,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2151,HO1098,,14:25:00,17:00:00,2020-11-28 14:10:11,2.8,595,20
2200,HO1098,,14:25:00,17:00:00,2020-11-29 15:05:18,2.8,595,19
2248,HO1098,,14:25:00,17:00:00,2020-11-30 15:22:55,2.8,595,18
2300,HO1098,,14:25:00,17:00:00,2020-12-01 14:16:07,2.8,595,17
2372,HO1098,,14:25:00,17:00:00,2020-12-02 13:16:06,2.8,595,16
2403,HO1098,,14:25:00,17:00:00,2020-12-03 14:52:23,2.5,540,15
2462,HO1098,,14:25:00,17:00:00,2020-12-04 13:02:45,2.6,550,14
2516,HO1098,,14:25:00,17:00:00,2020-12-05 15:24:56,2.6,550,13
2542,HO1098,,14:25:00,17:00:00,2020-12-06 15:13:11,2.8,595,12
2585,HO1098,,14:25:00,17:00:00,2020-12-07 15:01:33,2.8,595,11
2627,HO1098,,14:25:00,17:00:00,2020-12-08 14:37:19,2.8,595,10
2685,HO1098,,14:25:00,17:00:00,2020-12-09 13:33:23,2.8,595,9
2716,HO1098,,14:25:00,17:00:00,2020-12-10 13:10:09,2.8,595,8
2780,HO1098,,14:25:00,17:00:00,2020-12-11 12:47:45,2.8,595,7
2804,HO1098,,14:25:00,17:00:00,2020-12-12 14:08:40,2.6,550,6
2871,HO1098,,14:25:00,17:00:00,2020-12-13 15:29:55,2.6,550,5
2885,HO1098,,14:25:00,17:00:00,2020-12-14 20:11:14,2.6,550,4
2931,HO1098,,14:25:00,17:00:00,2020-12-15 15:19:22,2.6,550,3
2971,HO1098,,14:25:00,17:00:00,2020-12-16 14:13:19,2.6,550,2
3017,HO1098,,14:25:00,17:00:00,2020-12-17 14:02:50,2.6,550,1
893,HO1120,,12:40:00,15:15:00,2020-11-03 15:51:58,3.8,800,45
936,HO1120,,12:40:00,15:15:00,2020-11-04 16:33:42,3.8,800,44
1002,HO1120,,12:40:00,15:15:00,2020-11-05 16:40:09,3.8,800,43
1034,HO1120,,12:40:00,15:15:00,2020-11-06 14:35:19,3.8,800,42
1083,HO1120,,12:40:00,15:15:00,2020-11-07 14:57:26,3.8,800,41
1132,HO1120,,12:40:00,15:15:00,2020-11-08 16:35:22,3.8,800,40
1181,HO1120,,12:40:00,15:15:00,2020-11-09 15:37:51,2.8,595,39
1247,HO1120,,12:40:00,15:15:00,2020-11-10 15:05:33,2.8,595,38
1302,HO1120,,12:40:00,15:15:00,2020-11-11 15:00:20,2.8,595,37
1326,HO1120,,12:40:00,15:15:00,2020-11-12 14:56:36,2.8,595,36
1383,HO1120,,12:40:00,15:15:00,2020-11-13 17:09:05,2.8,595,35
1428,HO1120,,12:40:00,15:15:00,2020-11-14 14:04:58,2.8,595,34
1483,HO1120,,12:40:00,15:15:00,2020-11-15 14:05:44,2.8,595,33
1531,HO1120,,12:40:00,15:15:00,2020-11-16 16:31:12,2.8,595,32
1581,HO1120,,12:40:00,15:15:00,2020-11-17 15:32:36,2.8,595,31
1630,HO1120,,12:40:00,15:15:00,2020-11-18 13:29:52,2.8,595,30
1678,HO1120,,12:40:00,15:15:00,2020-11-19 15:44:18,2.8,595,29
1727,HO1120,,12:40:00,15:15:00,2020-11-20 15:06:12,2.8,595,28
1782,HO1120,,12:40:00,15:15:00,2020-11-21 07:07:56,2.8,595,27
1820,HO1120,,12:40:00,15:15:00,2020-11-21 15:40:53,2.8,595,27
1875,HO1120,,12:40:00,15:15:00,2020-11-22 13:42:46,2.8,595,26
1923,HO1120,,12:40:00,15:15:00,2020-11-23 14:32:29,2.8,595,25
1972,HO1120,,12:40:00,15:15:00,2020-11-24 15:10:05,2.8,595,24
2024,HO1120,,12:40:00,15:15:00,2020-11-25 14:03:51,2.8,595,23
2070,HO1120,,12:40:00,15:15:00,2020-11-26 16:07:32,2.8,595,22
2118,HO1120,,12:40:00,15:15:00,2020-11-27 14:03:42,2.6,550,21
2169,HO1120,,12:40:00,15:15:00,2020-11-28 14:10:11,2.6,550,20
2216,HO1120,,12:40:00,15:15:00,2020-11-29 15:05:18,2.6,550,19
2265,HO1120,,12:40:00,15:15:00,2020-11-30 15:22:55,2.6,550,18
2332,HO1120,,12:40:00,15:15:00,2020-12-01 14:16:07,2.6,550,17
2340,HO1120,,12:40:00,15:15:00,2020-12-02 13:16:06,2.6,550,16
2389,HO1120,,12:40:00,15:15:00,2020-12-03 14:52:23,2.5,540,15
2476,HO1120,,12:40:00,15:15:00,2020-12-04 13:02:45,2.6,550,14
2486,HO1120,,12:40:00,15:15:00,2020-12-05 15:24:56,2.6,550,13
2552,HO1120,,12:40:00,15:15:00,2020-12-06 15:13:11,2.6,550,12
2602,HO1120,,12:40:00,15:15:00,2020-12-07 15:01:33,2.6,550,11
2631,HO1120,,12:40:00,15:15:00,2020-12-08 14:37:19,2.6,550,10
2698,HO1120,,12:40:00,15:15:00,2020-12-09 13:33:23,2.8,595,9
2731,HO1120,,12:40:00,15:15:00,2020-12-10 13:10:09,2.8,595,8
2752,HO1120,,12:40:00,15:15:00,2020-12-11 12:47:45,2.8,595,7
2833,HO1120,,12:40:00,15:15:00,2020-12-12 14:08:40,2.8,595,6
2843,HO1120,,12:40:00,15:15:00,2020-12-13 15:29:55,2.6,550,5
2915,HO1120,,12:40:00,15:15:00,2020-12-14 20:11:14,2.6,550,4
2959,HO1120,,12:40:00,15:15:00,2020-12-15 15:19:22,2.6,550,3
894,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:51:58,3.4,800,45
935,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 16:33:42,3.4,800,44
1001,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:40:09,3.4,800,43
1033,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 14:35:19,3.4,800,42
1082,HO5512,CA4501,16:50:00,19:30:00,2020-11-07 14:57:26,3.4,800,41
1131,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:35:22,3.4,800,40
1180,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:37:51,3.4,800,39
1246,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:05:33,3.4,800,38
1303,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 15:00:20,3.4,800,37
1384,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:09:05,3.4,800,35
1427,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:04:58,3.4,800,34
1484,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:05:44,3.4,800,33
1532,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 16:31:12,3.4,800,32
1582,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:32:36,3.4,800,31
1631,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:29:52,3.0,700,30
1679,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:44:18,3.0,700,29
1728,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:06:12,3.0,700,28
1781,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:07:56,3.0,700,27
1819,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:40:53,3.0,700,27
1876,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:42:46,3.0,700,26
1924,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:32:29,3.0,700,25
1973,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:10:05,3.0,700,24
2025,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:03:51,3.0,700,23
2071,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:07:32,3.0,700,22
2119,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:03:42,3.0,700,21
2170,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:10:11,3.0,700,20
2217,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:05:18,3.0,700,19
2266,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:22:55,3.0,700,18
2287,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:16:07,3.0,700,17
2384,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:16:06,3.0,700,16
2390,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 14:52:23,3.0,700,15
2475,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:02:45,3.0,700,14
2529,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:24:56,3.0,700,13
2576,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:13:11,3.0,700,12
2598,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:01:33,3.0,700,11
2670,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:37:19,3.0,700,10
2672,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:33:23,3.0,700,9
2792,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:47:45,2.8,650,7
2794,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:08:40,2.8,650,6
2837,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:29:55,2.8,650,5
2919,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:11:14,2.8,650,4
2922,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:19:22,2.8,650,3
2980,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:13:19,2.8,650,2
3009,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:02:50,2.8,650,1
887,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:51:58,4.6,1070,45
942,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 16:33:42,4.6,1070,44
1007,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:40:09,4.6,1070,43
1040,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 14:35:19,4.6,1070,42
1089,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:57:26,4.6,1070,41
1138,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:35:22,4.6,1070,40
1187,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:37:51,4.6,1070,39
1253,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:05:33,4.6,1070,38
1296,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:00:20,4.6,1070,37
1336,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:56:36,4.6,1070,36
1377,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:09:05,4.6,1070,35
1434,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:04:58,4.6,1070,34
1477,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:05:44,4.6,1070,33
1526,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:31:12,4.6,1070,32
1574,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:32:36,4.6,1070,31
1624,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:29:52,4.6,1070,30
1672,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:44:18,4.6,1070,29
1721,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:06:12,4.6,1070,28
1788,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:07:56,4.6,1070,27
1826,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:40:53,4.6,1070,27
1869,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:42:46,4.6,1070,26
1918,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:32:29,4.6,1070,25
1967,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:10:05,4.6,1070,24
2016,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:03:51,4.6,1070,23
2064,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:07:32,4.6,1070,22
2112,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:03:42,4.6,1070,21
2162,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:10:11,4.6,1070,20
2211,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:05:18,4.6,1070,19
2259,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:22:55,4.6,1070,18
2319,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:16:07,4.6,1070,17
2353,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:16:06,4.6,1070,16
2421,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 14:52:23,4.6,1070,15
2444,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:02:45,4.6,1070,14
2498,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:24:56,4.6,1070,13
2565,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:13:11,4.6,1070,12
2615,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:01:33,4.6,1070,11
2643,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:37:19,4.6,1070,10
2710,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:33:23,4.6,1070,9
2739,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:10:09,4.6,1070,8
2764,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:47:45,4.6,1070,7
2820,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:08:40,4.6,1070,6
2855,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:29:55,4.6,1070,5
2903,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:11:14,4.6,1070,4
2946,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:19:22,4.6,1070,3
2984,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:13:19,4.6,1070,2
3004,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:02:50,4.6,1070,1
919,HO5750,MU5410,12:45:00,15:20:00,2020-11-03 15:51:58,4.6,1070,45
975,HO5750,MU5410,12:45:00,15:20:00,2020-11-04 16:33:42,4.6,1070,44
985,HO5750,MU5410,12:45:00,15:20:00,2020-11-05 16:40:09,4.6,1070,43
1066,HO5750,MU5410,12:45:00,15:20:00,2020-11-06 14:35:19,4.6,1070,42
1115,HO5750,MU5410,12:45:00,15:20:00,2020-11-07 14:57:26,4.6,1070,41
1164,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:35:22,4.6,1070,40
1220,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:37:51,4.6,1070,39
1230,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:05:33,4.6,1070,38
1319,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:00:20,4.6,1070,37
1328,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 14:56:36,4.6,1070,36
1400,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:09:05,4.6,1070,35
1411,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:04:58,4.6,1070,34
1500,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:05:44,4.6,1070,33
1548,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:31:12,4.6,1070,32
1597,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:32:36,4.6,1070,31
1647,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:29:52,4.6,1070,30
1695,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:44:18,4.6,1070,29
1744,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:06:12,4.6,1070,28
1765,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:07:56,4.6,1070,27
1803,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:40:53,4.6,1070,27
1892,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:42:46,4.6,1070,26
1940,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:32:29,4.6,1070,25
1989,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:10:05,4.6,1070,24
2041,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:03:51,4.6,1070,23
2087,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:07:32,4.6,1070,22
2135,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:03:42,4.6,1070,21
2186,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:10:11,4.6,1070,20
2233,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:05:18,4.6,1070,19
2282,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:22:55,4.6,1070,18
2330,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:16:07,4.6,1070,17
2342,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:16:06,4.6,1070,16
2433,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 14:52:23,4.6,1070,15
2481,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:02:45,4.6,1070,14
2488,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:24:56,4.6,1070,13
2554,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:13:11,4.6,1070,12
2604,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:01:33,4.6,1070,11
2633,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:37:19,4.6,1070,10
2700,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:33:23,4.6,1070,9
2729,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:10:09,4.6,1070,8
2754,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:47:45,4.6,1070,7
2831,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:08:40,4.6,1070,6
2845,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:29:55,4.6,1070,5
2913,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:11:14,4.6,1070,4
2957,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:19:22,4.6,1070,3
2995,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:13:19,4.6,1070,2
3029,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:02:50,4.6,1070,1
910,MU2220,,08:10:00,10:45:00,2020-11-03 15:51:58,2.9,670,45
952,MU2220,,08:10:00,10:45:00,2020-11-04 16:33:42,2.9,670,44
1017,MU2220,,08:10:00,10:45:00,2020-11-05 16:40:09,2.9,670,43
1050,MU2220,,08:10:00,10:45:00,2020-11-06 14:35:19,2.9,670,42
1099,MU2220,,08:10:00,10:45:00,2020-11-07 14:57:26,2.9,670,41
1148,MU2220,,08:10:00,10:45:00,2020-11-08 16:35:22,2.4,550,40
1197,MU2220,,08:10:00,10:45:00,2020-11-09 15:37:51,2.9,670,39
1262,MU2220,,08:10:00,10:45:00,2020-11-10 15:05:33,2.9,670,38
1286,MU2220,,08:10:00,10:45:00,2020-11-11 15:00:20,2.9,670,37
1346,MU2220,,08:10:00,10:45:00,2020-11-12 14:56:36,2.9,670,36
1361,MU2220,,08:10:00,10:45:00,2020-11-13 17:09:05,2.9,670,35
1444,MU2220,,08:10:00,10:45:00,2020-11-14 14:04:58,2.9,670,34
1466,MU2220,,08:10:00,10:45:00,2020-11-15 14:05:44,2.9,670,33
1516,MU2220,,08:10:00,10:45:00,2020-11-16 16:31:12,2.9,670,32
1563,MU2220,,08:10:00,10:45:00,2020-11-17 15:32:36,2.9,670,31
1614,MU2220,,08:10:00,10:45:00,2020-11-18 13:29:52,2.9,670,30
1663,MU2220,,08:10:00,10:45:00,2020-11-19 15:44:18,2.6,600,29
1711,MU2220,,08:10:00,10:45:00,2020-11-20 15:06:12,2.6,600,28
1760,MU2220,,08:10:00,10:45:00,2020-11-21 07:07:56,2.6,600,27
1798,MU2220,,08:10:00,10:45:00,2020-11-21 15:40:53,2.9,670,27
1859,MU2220,,08:10:00,10:45:00,2020-11-22 13:42:46,2.6,600,26
1908,MU2220,,08:10:00,10:45:00,2020-11-23 14:32:29,2.9,670,25
1957,MU2220,,08:10:00,10:45:00,2020-11-24 15:10:05,2.9,670,24
2006,MU2220,,08:10:00,10:45:00,2020-11-25 14:03:51,2.9,670,23
2055,MU2220,,08:10:00,10:45:00,2020-11-26 16:07:32,3.0,690,22
2102,MU2220,,08:10:00,10:45:00,2020-11-27 14:03:42,3.0,700,21
2152,MU2220,,08:10:00,10:45:00,2020-11-28 14:10:11,2.6,600,20
2201,MU2220,,08:10:00,10:45:00,2020-11-29 15:05:18,2.6,600,19
2249,MU2220,,08:10:00,10:45:00,2020-11-30 15:22:55,2.4,550,18
2301,MU2220,,08:10:00,10:45:00,2020-12-01 14:16:07,2.5,580,17
2371,MU2220,,08:10:00,10:45:00,2020-12-02 13:16:06,2.4,550,16
2404,MU2220,,08:10:00,10:45:00,2020-12-03 14:52:23,2.5,580,15
2461,MU2220,,08:10:00,10:45:00,2020-12-04 13:02:45,2.4,570,14
2515,MU2220,,08:10:00,10:45:00,2020-12-05 15:24:56,2.6,600,13
2543,MU2220,,08:10:00,10:45:00,2020-12-06 15:13:11,3.0,700,12
2584,MU2220,,08:10:00,10:45:00,2020-12-07 15:01:33,3.0,700,11
2657,MU2220,,08:10:00,10:45:00,2020-12-08 14:37:19,3.0,700,10
2686,MU2220,,08:10:00,10:45:00,2020-12-09 13:33:23,3.0,700,9
2747,MU2220,,08:10:00,10:45:00,2020-12-10 13:10:09,3.0,700,8
2779,MU2220,,08:10:00,10:45:00,2020-12-11 12:47:45,2.4,560,7
2806,MU2220,,08:10:00,10:45:00,2020-12-12 14:08:40,2.4,560,6
2870,MU2220,,08:10:00,10:45:00,2020-12-13 15:29:55,2.4,560,5
2887,MU2220,,08:10:00,10:45:00,2020-12-14 20:11:14,2.8,660,4
2932,MU2220,,08:10:00,10:45:00,2020-12-15 15:19:22,3.3,770,3
2972,MU2220,,08:10:00,10:45:00,2020-12-16 14:13:19,3.3,760,2
3018,MU2220,,08:10:00,10:45:00,2020-12-17 14:02:50,3.7,860,1
886,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 15:51:58,10.0,2330,45
943,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 16:33:42,10.0,2330,44
1008,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 16:40:09,10.0,2330,43
1041,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 14:35:19,10.0,2330,42
1090,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 14:57:26,10.0,2330,41
1139,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:35:22,10.0,2330,40
1188,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:37:51,10.0,2330,39
1254,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 15:05:33,10.0,2330,38
1295,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 15:00:20,10.0,2330,37
1339,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 14:56:36,10.0,2330,36
1376,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:09:05,10.0,2330,35
1435,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:04:58,10.0,2330,34
1476,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:05:44,10.0,2330,33
1525,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:31:12,10.0,2330,32
1573,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:32:36,10.0,2330,31
1623,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:29:52,10.0,2330,30
1671,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:44:18,10.0,2330,29
1720,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:06:12,10.0,2330,28
1789,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:07:56,10.0,2330,27
1827,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:40:53,10.0,2330,27
1868,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:42:46,10.0,2330,26
1917,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:32:29,10.0,2330,25
1966,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:10:05,10.0,2330,24
2015,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:03:51,10.0,2330,23
2063,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:07:32,10.0,2330,22
2111,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:03:42,10.0,2330,21
2161,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:10:11,10.0,2330,20
2210,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:05:18,10.0,2330,19
2258,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:22:55,10.0,2330,18
2316,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:16:07,10.0,2330,17
2356,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:16:06,10.0,2330,16
2418,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 14:52:23,10.0,2330,15
2447,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:02:45,10.0,2330,14
2501,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:24:56,10.0,2330,13
2568,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:13:11,10.0,2330,12
2618,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:01:33,10.0,2330,11
911,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 15:51:58,10.0,2330,45
951,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 16:33:42,10.0,2330,44
1016,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 16:40:09,10.0,2330,43
1049,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 14:35:19,10.0,2330,42
1098,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 14:57:26,10.0,2330,41
1147,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:35:22,10.0,2330,40
1196,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:37:51,10.0,2330,39
1261,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:05:33,10.0,2330,38
1287,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:00:20,10.0,2330,37
1345,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 14:56:36,10.0,2330,36
1360,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:09:05,10.0,2330,35
1443,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:04:58,10.0,2330,34
1467,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:05:44,10.0,2330,33
1517,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:31:12,10.0,2330,32
1564,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:32:36,10.0,2330,31
1615,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:29:52,10.0,2330,30
1664,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:44:18,10.0,2330,29
1712,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:06:12,10.0,2330,28
1797,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:07:56,10.0,2330,27
1835,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:40:53,10.0,2330,27
1860,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:42:46,10.0,2330,26
1909,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:32:29,10.0,2330,25
1958,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:10:05,10.0,2330,24
2007,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:03:51,10.0,2330,23
2056,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:07:32,10.0,2330,22
2103,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:03:42,10.0,2330,21
2153,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:10:11,10.0,2330,20
