,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3155,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,10.0,2330,7
3208,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,6
3260,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,10.0,2330,5
3313,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:55:03,10.0,2330,4
3363,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:51,10.0,2330,2
3417,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:51,10.0,2330,1
3466,MU4706,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,10.0,2330,0
1886,MU4708,HO1270,19:10:00,23:50:00,2020-05-31 13:08:10,10.0,2330,45
1935,MU4708,HO1270,19:10:00,23:50:00,2020-06-01 13:15:58,10.0,2330,44
2018,MU4708,HO1270,19:10:00,23:50:00,2020-06-02 15:17:20,10.0,2330,43
2040,MU4708,HO1270,19:10:00,23:50:00,2020-06-04 13:22:45,10.0,2330,41
2110,MU4708,HO1270,19:10:00,23:50:00,2020-06-05 15:04:52,10.0,2330,40
2140,MU4708,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,10.0,2330,39
2220,MU4708,HO1270,19:10:00,23:50:00,2020-06-07 13:48:18,10.0,2330,38
2237,MU4708,HO1270,19:10:00,23:50:00,2020-06-08 13:58:59,10.0,2330,37
2941,MU4708,HO1270,19:10:00,23:50:00,2020-07-02 15:26:17,10.0,2330,13
2987,MU4708,HO1270,19:10:00,23:50:00,2020-07-03 13:38:05,10.0,2330,12
3050,MU4708,HO1270,19:10:00,23:50:00,2020-07-04 15:42:59,10.0,2330,11
3099,MU4708,HO1270,19:10:00,23:50:00,2020-07-06 13:00:41,10.0,2330,9
3149,MU4708,HO1270,19:10:00,23:50:00,2020-07-07 11:58:42,10.0,2330,8
3201,MU4708,HO1270,19:10:00,23:50:00,2020-07-08 13:48:08,10.0,2330,7
3253,MU4708,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,10.0,2330,6
3305,MU4708,HO1270,19:10:00,23:50:00,2020-07-10 13:24:01,10.0,2330,5
3357,MU4708,HO1270,19:10:00,23:50:00,2020-07-11 13:55:03,10.0,2330,4
3409,MU4708,HO1270,19:10:00,23:50:00,2020-07-13 13:22:51,10.0,2330,2
3459,MU4708,HO1270,19:10:00,23:50:00,2020-07-14 14:50:51,10.0,2330,1
3513,MU4708,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,10.0,2330,0
3527,MU4708,HO1270,19:10:00,23:50:00,2020-07-16 14:18:38,10.0,2330,0
1996,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:20,5.4,1260,43
2060,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:45,5.4,1260,41
2099,MU5296,,17:15:00,19:55:00,2020-06-05 15:04:52,5.4,1260,40
2159,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:05,5.4,1260,39
2199,MU5296,,17:15:00,19:55:00,2020-06-07 13:48:18,5.4,1260,38
2259,MU5296,,17:15:00,19:55:00,2020-06-08 13:58:59,5.4,1260,37
2280,MU5296,,17:15:00,19:55:00,2020-06-12 14:51:57,5.4,1260,33
2361,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:47,5.4,1260,32
2382,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:20,5.4,1260,31
2461,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:38,5.4,1260,30
2491,MU5296,,17:15:00,19:55:00,2020-06-18 13:06:42,5.4,1260,27
2529,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:36,5.4,1260,25
2578,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:26,5.4,1260,24
2627,MU5296,,17:15:00,19:55:00,2020-06-22 13:07:37,5.4,1260,23
2675,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:51,5.4,1260,22
2731,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:45,5.4,1260,21
2770,MU5296,,17:15:00,20:00:00,2020-06-25 13:50:03,5.4,1260,20
2819,MU5296,,17:15:00,20:00:00,2020-06-26 14:12:42,5.4,1260,19
2867,MU5296,,17:15:00,20:00:00,2020-06-27 15:27:59,5.4,1260,18
2907,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:17,3.5,820,13
2969,MU5296,,17:15:00,20:00:00,2020-07-03 13:38:05,2.2,520,12
3011,MU5296,,17:15:00,20:00:00,2020-07-04 15:42:59,2.2,510,11
3062,MU5296,,17:15:00,20:00:00,2020-07-06 13:00:41,1.9,450,9
3115,MU5296,,17:15:00,20:00:00,2020-07-07 11:58:42,1.9,450,8
3165,MU5296,,17:15:00,20:00:00,2020-07-08 13:48:08,1.9,450,7
3218,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:06,1.6,380,6
3270,MU5296,,17:15:00,20:00:00,2020-07-10 13:24:01,2.5,580,5
3323,MU5296,,17:15:00,20:00:00,2020-07-11 13:55:03,2.5,580,4
3373,MU5296,,17:15:00,20:00:00,2020-07-13 13:22:51,4.5,1050,2
3426,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:51,4.5,1050,1
3476,MU5296,,17:15:00,20:00:00,2020-07-15 14:24:49,4.5,1050,0
3522,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:38,5.1,1190,0
1917,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:10,3.6,829,45
1977,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:58,3.5,820,44
1991,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:20,3.5,827,43
2055,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:45,3.6,833,41
2123,MU5406,,08:10:00,10:50:00,2020-06-05 15:04:52,3.6,829,40
2154,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:05,3.6,842,39
2204,MU5406,,08:10:00,10:50:00,2020-06-07 13:48:18,3.5,820,38
2254,MU5406,,08:10:00,10:50:00,2020-06-08 13:58:59,3.5,823,37
2285,MU5406,,08:10:00,10:50:00,2020-06-12 14:51:57,3.5,820,33
2359,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:47,3.5,820,32
2384,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:20,3.5,820,31
2459,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:38,3.5,820,30
2487,MU5406,,08:10:00,10:50:00,2020-06-18 13:06:42,3.5,820,27
2533,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:36,3.5,820,25
2582,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:26,3.5,820,24
2631,MU5406,,08:10:00,10:50:00,2020-06-22 13:07:37,3.5,820,23
2671,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:51,3.5,820,22
2727,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:45,3.5,820,21
2774,MU5406,,08:10:00,10:50:00,2020-06-25 13:50:03,3.5,820,20
2823,MU5406,,08:10:00,10:50:00,2020-06-26 14:12:42,3.5,820,19
2871,MU5406,,08:10:00,10:50:00,2020-06-27 15:27:59,3.5,820,18
2909,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:17,2.1,480,13
2973,MU5406,,08:10:00,10:50:00,2020-07-03 13:38:05,1.7,400,12
3013,MU5406,,08:10:00,10:50:00,2020-07-04 15:42:59,1.7,400,11
3064,MU5406,,08:10:00,10:50:00,2020-07-06 13:00:41,1.4,330,9
3117,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:42,1.4,330,8
3167,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:08,1.4,330,7
3220,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,1.4,330,6
3272,MU5406,,08:10:00,10:50:00,2020-07-10 13:24:01,2.5,580,5
3325,MU5406,,08:10:00,10:50:00,2020-07-11 13:55:03,2.5,580,4
3375,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:51,4.5,1050,2
3428,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:51,4.5,1050,1
3478,MU5406,,08:10:00,10:50:00,2020-07-15 14:24:49,4.5,1050,0
1887,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:10,3.5,822,45
1936,MU5408,,09:00:00,11:45:00,2020-06-01 13:15:58,3.6,832,44
2016,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:20,3.6,828,43
2042,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:45,3.6,844,41
2112,MU5408,,09:00:00,11:45:00,2020-06-05 15:04:52,3.6,838,40
2142,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:05,3.6,844,39
2218,MU5408,,09:00:00,11:45:00,2020-06-07 13:48:18,3.5,820,38
2235,MU5408,,09:00:00,11:45:00,2020-06-08 13:58:59,3.6,834,37
2298,MU5408,,09:00:00,11:45:00,2020-06-12 14:51:57,3.5,820,33
2330,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:47,3.5,820,32
2412,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:20,3.5,820,31
2429,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:38,3.5,820,30
2475,MU5408,,09:00:00,11:45:00,2020-06-18 13:06:42,3.5,820,27
2546,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:36,3.5,820,25
2594,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:26,3.5,820,24
2642,MU5408,,09:00:00,11:45:00,2020-06-22 13:07:37,3.5,820,23
2659,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:51,3.5,820,22
2715,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:45,3.5,820,21
2786,MU5408,,09:00:00,11:45:00,2020-06-25 13:50:03,3.5,820,20
2835,MU5408,,09:00:00,11:45:00,2020-06-26 14:12:42,3.5,820,19
2883,MU5408,,09:00:00,11:45:00,2020-06-27 15:27:59,3.5,820,18
2940,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:17,3.5,820,13
2986,MU5408,,09:00:00,11:45:00,2020-07-03 13:38:05,1.8,410,12
3044,MU5408,,09:00:00,11:45:00,2020-07-04 15:42:59,1.8,410,11
3098,MU5408,,09:00:00,11:45:00,2020-07-06 13:00:41,1.5,340,9
3148,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:42,1.5,340,8
3200,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:08,1.5,340,7
3252,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,1.4,330,6
3304,MU5408,,09:00:00,11:45:00,2020-07-10 13:24:01,2.5,580,5
3356,MU5408,,09:00:00,11:45:00,2020-07-11 13:55:03,2.5,580,4
3408,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:51,4.5,1050,2
3458,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:51,4.5,1050,1
3514,MU5408,,09:00:00,11:45:00,2020-07-15 14:24:49,4.5,1050,0
1929,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:10,4.4,1030,45
1965,MU5410,,09:50:00,12:50:00,2020-06-01 13:15:58,4.4,1030,44
2015,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:20,4.4,1030,43
2078,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:45,4.4,1030,41
2080,MU5410,,09:50:00,12:50:00,2020-06-05 15:04:52,4.4,1030,40
2178,MU5410,,09:50:00,12:50:00,2020-06-06 14:35:05,4.4,1030,39
2214,MU5410,,09:50:00,12:50:00,2020-06-07 13:48:18,4.4,1030,38
2277,MU5410,,09:50:00,12:50:00,2020-06-08 13:58:59,4.4,1030,37
2324,MU5410,,09:50:00,12:50:00,2020-06-12 14:51:57,4.4,1030,33
2370,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:47,4.4,1030,32
2372,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:20,4.4,1030,31
2418,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:38,4.4,1030,30
2510,MU5410,,09:50:00,12:50:00,2020-06-18 13:06:42,4.4,1030,27
2535,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:36,4.4,1030,25
2559,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:26,4.4,1030,24
2608,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:37,4.4,1030,23
2702,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:51,4.4,1030,22
2750,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:45,4.4,1030,21
2791,MU5410,,09:50:00,12:50:00,2020-06-25 13:50:03,4.4,1030,20
2800,MU5410,,09:50:00,12:50:00,2020-06-26 14:12:42,4.4,1030,19
2848,MU5410,,09:50:00,12:50:00,2020-06-27 15:27:59,4.4,1030,18
2896,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:17,3.5,820,13
2948,MU5410,,09:50:00,12:40:00,2020-07-03 13:38:05,1.8,420,12
3000,MU5410,,09:50:00,12:40:00,2020-07-04 15:42:59,1.8,420,11
3051,MU5410,,09:50:00,12:40:00,2020-07-06 13:00:41,1.5,350,9
3104,MU5410,,09:50:00,12:40:00,2020-07-07 11:58:42,1.5,350,8
3189,MU5410,,09:50:00,12:40:00,2020-07-08 13:48:08,1.5,350,7
3207,MU5410,,09:50:00,12:40:00,2020-07-09 14:45:06,1.4,330,6
3259,MU5410,,09:50:00,12:40:00,2020-07-10 13:24:01,2.5,580,5
3312,MU5410,,09:50:00,12:40:00,2020-07-11 13:55:03,2.5,580,4
3376,MU5410,,09:50:00,12:40:00,2020-07-13 13:22:51,4.5,1050,2
3416,MU5410,,09:50:00,12:40:00,2020-07-14 14:50:51,4.5,1050,1
3481,MU5410,,09:50:00,12:40:00,2020-07-15 14:24:49,4.5,1050,0
1900,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:10,5.4,1260,45
1948,MU5412,,12:35:00,15:10:00,2020-06-01 13:15:58,5.4,1260,44
2004,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:20,5.4,1260,43
2068,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:45,5.4,1260,41
2091,MU5412,,12:35:00,15:10:00,2020-06-05 15:04:52,5.4,1260,40
2167,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:05,5.4,1260,39
2191,MU5412,,12:35:00,15:10:00,2020-06-07 13:48:18,5.4,1260,38
2267,MU5412,,12:35:00,15:10:00,2020-06-08 13:58:59,5.4,1260,37
2313,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:57,5.4,1260,33
2342,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:47,5.4,1260,32
2400,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:20,5.4,1260,31
2442,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:38,5.4,1260,30
2499,MU5412,,12:35:00,15:10:00,2020-06-18 13:06:42,5.4,1260,27
2521,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:36,5.4,1260,25
2570,MU5412,,12:35:00,15:10:00,2020-06-21 14:37:26,5.4,1260,24
2619,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:37,5.4,1260,23
2683,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:51,5.4,1260,22
2739,MU5412,,12:35:00,15:10:00,2020-06-24 13:44:45,5.4,1260,21
2762,MU5412,,12:35:00,15:10:00,2020-06-25 13:50:03,5.4,1260,20
2811,MU5412,,12:35:00,15:10:00,2020-06-26 14:12:42,5.4,1260,19
2859,MU5412,,12:35:00,15:10:00,2020-06-27 15:27:59,5.4,1260,18
2927,MU5412,,12:35:00,15:10:00,2020-07-02 15:26:17,3.5,820,13
2960,MU5412,,12:35:00,15:10:00,2020-07-03 13:38:05,1.9,440,12
3032,MU5412,,12:35:00,15:10:00,2020-07-04 15:42:59,1.9,440,11
3084,MU5412,,12:35:00,15:10:00,2020-07-06 13:00:41,1.6,380,9
3136,MU5412,,12:35:00,15:10:00,2020-07-07 11:58:42,1.6,380,8
3186,MU5412,,12:35:00,15:10:00,2020-07-08 13:48:08,1.6,380,7
3239,MU5412,,12:35:00,15:10:00,2020-07-09 14:45:06,1.4,330,6
3291,MU5412,,12:35:00,15:10:00,2020-07-10 13:24:01,2.5,580,5
3344,MU5412,,12:35:00,15:10:00,2020-07-11 13:55:03,2.5,580,4
3395,MU5412,,12:35:00,15:10:00,2020-07-13 13:22:51,4.5,1050,2
3445,MU5412,,12:35:00,15:10:00,2020-07-14 14:50:51,4.5,1050,1
3499,MU5412,,12:35:00,15:10:00,2020-07-15 14:24:49,4.5,1050,0
1921,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:10,5.4,1260,45
1973,MU5416,,14:10:00,16:50:00,2020-06-01 13:15:58,5.4,1260,44
2003,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:20,5.4,1260,43
2067,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:45,5.4,1260,41
2092,MU5416,,14:10:00,16:50:00,2020-06-05 15:04:52,5.4,1260,40
2166,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:05,5.4,1260,39
2192,MU5416,,14:10:00,16:50:00,2020-06-07 13:48:18,5.4,1260,38
2266,MU5416,,14:10:00,16:50:00,2020-06-08 13:58:59,5.4,1260,37
2312,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:57,5.4,1260,33
2364,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:47,5.4,1260,32
2379,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:20,5.4,1260,31
2439,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:38,5.4,1260,30
2498,MU5416,,14:10:00,16:50:00,2020-06-18 13:06:42,5.4,1260,27
2522,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:36,5.4,1260,25
2571,MU5416,,14:10:00,16:50:00,2020-06-21 14:37:26,5.4,1260,24
2620,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:37,5.4,1260,23
2682,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:51,5.4,1260,22
2738,MU5416,,14:10:00,16:50:00,2020-06-24 13:44:45,5.4,1260,21
2763,MU5416,,14:10:00,16:50:00,2020-06-25 13:50:03,5.4,1260,20
2812,MU5416,,14:10:00,16:50:00,2020-06-26 14:12:42,5.4,1260,19
2860,MU5416,,14:10:00,16:50:00,2020-06-27 15:27:59,5.4,1260,18
2904,MU5416,,14:05:00,16:40:00,2020-07-02 15:26:17,3.5,820,13
2961,MU5416,,14:05:00,16:40:00,2020-07-03 13:38:05,2.1,490,12
3008,MU5416,,14:05:00,16:40:00,2020-07-04 15:42:59,2.1,490,11
3059,MU5416,,14:05:00,16:40:00,2020-07-06 13:00:41,1.8,430,9
3112,MU5416,,14:05:00,16:40:00,2020-07-07 11:58:42,1.8,430,8
3162,MU5416,,14:05:00,16:40:00,2020-07-08 13:48:08,1.8,430,7
3215,MU5416,,14:05:00,16:40:00,2020-07-09 14:45:06,1.6,380,6
3267,MU5416,,14:05:00,16:40:00,2020-07-10 13:24:01,2.5,580,5
3320,MU5416,,14:05:00,16:40:00,2020-07-11 13:55:03,2.5,580,4
3370,MU5416,,14:05:00,16:40:00,2020-07-13 13:22:51,4.5,1050,2
3423,MU5416,,14:05:00,16:40:00,2020-07-14 14:50:51,4.5,1050,1
3473,MU5416,,14:05:00,16:40:00,2020-07-15 14:24:49,4.5,1050,0
1883,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:10,6.4,1490,45
1932,MU5418,,15:25:00,18:10:00,2020-06-01 13:15:58,6.4,1490,44
2026,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:20,6.4,1490,43
2032,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:45,6.4,1490,41
2102,MU5418,,15:25:00,18:10:00,2020-06-05 15:04:52,6.4,1490,40
2132,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:05,6.4,1490,39
2228,MU5418,,15:25:00,18:10:00,2020-06-07 13:48:18,6.4,1490,38
2245,MU5418,,15:25:00,18:10:00,2020-06-08 13:58:59,6.4,1490,37
2307,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:57,6.4,1490,33
2327,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:47,6.4,1490,32
2415,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:20,6.4,1490,31
2427,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:38,6.4,1490,30
2464,MU5418,,15:25:00,18:10:00,2020-06-18 13:06:42,6.4,1490,27
2555,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:36,6.4,1490,25
2603,MU5418,,15:25:00,18:10:00,2020-06-21 14:37:26,6.4,1490,24
2651,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:37,6.4,1490,23
2695,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:51,6.4,1490,22
2707,MU5418,,15:25:00,18:10:00,2020-06-24 13:44:45,6.4,1490,21
2796,MU5418,,15:25:00,18:10:00,2020-06-25 13:50:03,6.4,1490,20
2843,MU5418,,15:25:00,18:10:00,2020-06-26 14:12:42,6.4,1490,19
2893,MU5418,,15:25:00,18:10:00,2020-06-27 15:27:59,6.4,1490,18
2944,MU5418,,15:25:00,18:10:00,2020-07-02 15:26:17,3.5,820,13
2995,MU5418,,15:25:00,18:10:00,2020-07-03 13:38:05,2.2,520,12
3047,MU5418,,15:25:00,18:10:00,2020-07-04 15:42:59,2.2,510,11
3102,MU5418,,15:25:00,18:10:00,2020-07-06 13:00:41,2.0,460,9
3152,MU5418,,15:25:00,18:10:00,2020-07-07 11:58:42,2.0,460,8
3204,MU5418,,15:25:00,18:10:00,2020-07-08 13:48:08,2.0,460,7
3256,MU5418,,15:25:00,18:10:00,2020-07-09 14:45:06,1.6,380,6
3308,MU5418,,15:25:00,18:10:00,2020-07-10 13:24:01,2.5,580,5
3360,MU5418,,15:25:00,18:10:00,2020-07-11 13:55:03,2.5,580,4
3412,MU5418,,15:25:00,18:10:00,2020-07-13 13:22:51,4.5,1050,2
3462,MU5418,,15:25:00,18:10:00,2020-07-14 14:50:51,4.5,1050,1
3510,MU5418,,15:25:00,18:10:00,2020-07-15 14:24:49,4.5,1050,0
3520,MU5418,,15:25:00,18:10:00,2020-07-16 14:18:38,6.4,1490,0
1901,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:10,4.4,1030,45
1949,MU5478,,11:25:00,14:05:00,2020-06-01 13:15:58,4.4,1030,44
2005,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:20,4.4,1030,43
2029,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:45,4.4,1030,41
2090,MU5478,,11:25:00,14:05:00,2020-06-05 15:04:52,4.4,1030,40
2168,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:05,4.4,1030,39
2190,MU5478,,11:25:00,14:05:00,2020-06-07 13:48:18,4.4,1030,38
2268,MU5478,,11:25:00,14:05:00,2020-06-08 13:58:59,4.4,1030,37
2314,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:57,4.4,1030,33
2343,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:47,4.4,1030,32
2399,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:20,4.4,1030,31
2443,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:38,4.4,1030,30
2500,MU5478,,11:25:00,14:05:00,2020-06-18 13:06:42,4.4,1030,27
2520,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:36,4.4,1030,25
2569,MU5478,,11:25:00,14:05:00,2020-06-21 14:37:26,4.4,1030,24
2618,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:37,4.4,1030,23
2684,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:51,4.4,1030,22
2740,MU5478,,11:25:00,14:05:00,2020-06-24 13:44:45,4.4,1030,21
2761,MU5478,,11:25:00,14:05:00,2020-06-25 13:50:03,4.4,1030,20
2810,MU5478,,11:25:00,14:05:00,2020-06-26 14:12:42,4.4,1030,19
2858,MU5478,,11:25:00,14:05:00,2020-06-27 15:27:59,4.4,1030,18
2895,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:17,3.5,820,13
2959,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:05,1.8,430,12
3031,MU5478,,11:25:00,14:05:00,2020-07-04 15:42:59,1.8,430,11
3082,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:41,1.6,380,9
3135,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:42,1.6,380,8
3185,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:08,1.6,380,7
3238,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:06,1.4,330,6
3290,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:01,2.5,580,5
3343,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:03,2.5,580,4
3394,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:51,4.5,1050,2
3444,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:51,4.5,1050,1
3500,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:49,4.5,1050,0
1912,MU5642,,20:00:00,22:35:00,2020-05-31 13:08:10,5.4,1260,45
1961,MU5642,,20:00:00,22:35:00,2020-06-01 13:15:58,5.4,1260,44
1984,MU5642,,20:00:00,22:35:00,2020-06-02 15:17:20,5.4,1260,43
2048,MU5642,,20:00:00,22:35:00,2020-06-04 13:22:45,5.4,1260,41
2116,MU5642,,20:00:00,22:35:00,2020-06-05 15:04:52,5.4,1260,40
2147,MU5642,,20:00:00,22:35:00,2020-06-06 14:35:05,5.4,1260,39
2211,MU5642,,20:00:00,22:35:00,2020-06-07 13:48:18,5.4,1260,38
2247,MU5642,,20:00:00,22:35:00,2020-06-08 13:58:59,5.4,1260,37
2292,MU5642,,20:00:00,22:35:00,2020-06-12 14:51:57,5.4,1260,33
2355,MU5642,,20:00:00,22:35:00,2020-06-13 13:58:47,5.4,1260,32
2388,MU5642,,20:00:00,22:35:00,2020-06-14 15:19:20,5.4,1260,31
2455,MU5642,,20:00:00,22:35:00,2020-06-15 14:27:38,5.4,1260,30
2480,MU5642,,20:00:00,22:35:00,2020-06-18 13:06:42,5.4,1260,27
2541,MU5642,,20:00:00,22:35:00,2020-06-20 13:15:36,5.4,1260,25
2589,MU5642,,20:00:00,22:35:00,2020-06-21 14:37:26,5.4,1260,24
2637,MU5642,,20:00:00,22:35:00,2020-06-22 13:07:37,5.4,1260,23
2664,MU5642,,20:00:00,22:35:00,2020-06-23 14:58:51,5.4,1260,22
2720,MU5642,,20:00:00,22:35:00,2020-06-24 13:44:45,5.4,1260,21
2781,MU5642,,20:00:00,22:35:00,2020-06-25 13:50:03,5.4,1260,20
2830,MU5642,,20:00:00,22:35:00,2020-06-26 14:12:42,5.4,1260,19
2878,MU5642,,20:00:00,22:35:00,2020-06-27 15:27:59,5.4,1260,18
2914,MU5642,,20:00:00,22:35:00,2020-07-02 15:26:17,3.5,820,13
2981,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:05,1.8,410,12
3018,MU5642,,20:00:00,22:35:00,2020-07-04 15:42:59,1.8,410,11
3069,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:41,1.5,360,9
3122,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:42,1.6,380,8
3172,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:08,1.5,360,7
3225,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:06,1.4,330,6
3277,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:01,2.5,580,5
3330,MU5642,,20:00:00,22:35:00,2020-07-11 13:55:03,2.3,530,4
3381,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:51,4.5,1050,2
3432,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:51,4.5,1050,1
