,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1385,HO5747,MU5418,16:00:00,18:45:00,2020-11-24 15:44:46,4.6,1070,41
1431,HO5747,MU5418,16:00:00,18:45:00,2020-11-25 14:37:35,4.6,1070,40
1477,HO5747,MU5418,16:00:00,18:45:00,2020-11-26 16:37:45,4.6,1070,39
1513,HO5747,MU5418,16:00:00,18:45:00,2020-11-27 14:35:24,4.6,1070,38
1560,HO5747,MU5418,16:00:00,18:45:00,2020-11-28 14:43:47,4.6,1070,37
1606,HO5747,MU5418,16:00:00,18:45:00,2020-11-29 15:37:51,4.6,1070,36
1647,HO5747,MU5418,16:00:00,18:45:00,2020-11-30 15:55:09,4.6,1070,35
1689,HO5747,MU5418,16:00:00,18:45:00,2020-12-01 14:50:59,4.6,1070,34
1718,HO5747,MU5418,16:00:00,18:45:00,2020-12-02 13:51:53,4.6,1070,33
1762,HO5747,MU5418,16:00:00,18:45:00,2020-12-03 15:24:45,4.6,1070,32
1804,HO5747,MU5418,16:00:00,18:45:00,2020-12-04 13:36:30,4.6,1070,31
1847,HO5747,MU5418,16:00:00,18:45:00,2020-12-05 15:58:43,4.6,1070,30
1915,HO5747,MU5418,16:00:00,18:45:00,2020-12-06 15:48:41,4.6,1070,29
1957,HO5747,MU5418,16:00:00,18:45:00,2020-12-07 15:35:51,4.6,1070,28
1989,HO5747,MU5418,16:00:00,18:45:00,2020-12-08 15:11:23,4.6,1070,27
2040,HO5747,MU5418,16:00:00,18:45:00,2020-12-09 14:05:39,4.6,1070,26
2082,HO5747,MU5418,16:00:00,18:45:00,2020-12-10 13:45:39,4.6,1070,25
2113,HO5747,MU5418,16:00:00,18:45:00,2020-12-11 13:23:44,4.6,1070,24
2174,HO5747,MU5418,16:00:00,18:45:00,2020-12-12 14:48:25,4.6,1070,23
2211,HO5747,MU5418,16:00:00,18:45:00,2020-12-13 16:06:24,4.6,1070,22
2255,HO5747,MU5418,16:00:00,18:45:00,2020-12-14 20:33:07,4.6,1070,21
2302,HO5747,MU5418,16:00:00,18:45:00,2020-12-15 15:44:25,4.6,1070,20
2350,HO5747,MU5418,16:00:00,18:45:00,2020-12-16 14:46:09,4.6,1070,19
2394,HO5747,MU5418,16:00:00,18:45:00,2020-12-17 14:31:57,4.6,1070,18
2442,HO5747,MU5418,16:00:00,18:45:00,2020-12-18 13:49:51,4.6,1070,17
2487,HO5747,MU5418,16:00:00,18:45:00,2020-12-19 13:58:27,4.6,1070,16
2528,HO5747,MU5418,16:00:00,18:45:00,2020-12-20 14:16:28,4.6,1070,15
2580,HO5747,MU5418,16:00:00,18:45:00,2020-12-21 14:33:37,4.6,1070,14
2619,HO5747,MU5418,16:00:00,18:45:00,2020-12-22 13:53:04,4.6,1070,13
2665,HO5747,MU5418,16:00:00,18:45:00,2020-12-23 14:01:22,4.6,1070,12
2704,HO5747,MU5418,16:00:00,18:45:00,2020-12-24 13:43:43,4.6,1070,11
2746,HO5747,MU5418,16:00:00,18:45:00,2020-12-25 14:18:35,4.6,1070,10
2788,HO5747,MU5418,16:00:00,18:45:00,2020-12-26 23:37:30,4.6,1070,9
2830,HO5747,MU5418,16:00:00,18:45:00,2020-12-27 13:49:05,4.6,1070,8
2873,HO5747,MU5418,16:00:00,18:45:00,2020-12-28 13:40:09,4.6,1070,7
2919,HO5747,MU5418,16:00:00,18:45:00,2020-12-29 13:39:23,4.6,1070,6
2958,HO5747,MU5418,16:00:00,18:45:00,2020-12-30 13:57:37,4.6,1070,5
2996,HO5747,MU5418,16:00:00,18:45:00,2020-12-31 13:48:42,4.6,1070,4
3062,HO5747,MU5418,16:00:00,18:45:00,2021-01-01 14:12:03,4.6,1070,3
3107,HO5747,MU5418,16:00:00,18:45:00,2021-01-02 14:29:49,4.6,1070,2
3149,HO5747,MU5418,16:00:00,18:45:00,2021-01-03 13:53:17,4.6,1070,1
3178,HO5747,MU5418,16:00:00,18:45:00,2021-01-04 13:55:41,4.6,1070,0
1209,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:38:12,4.6,1070,45
1252,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:13:56,4.6,1070,44
1313,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:14:13,4.6,1070,43
1331,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:07:55,4.6,1070,42
1401,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:44:46,4.6,1070,41
1415,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:37:35,4.6,1070,40
1461,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:37:45,4.6,1070,39
1528,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:35:24,4.6,1070,38
1545,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:43:47,4.6,1070,37
1589,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:37:51,4.6,1070,36
1632,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:55:09,4.6,1070,35
1674,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:50:59,4.6,1070,34
1738,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:51:53,4.6,1070,33
1752,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:24:45,4.6,1070,32
1821,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:36:30,4.6,1070,31
1864,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:58:43,4.6,1070,30
1898,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:48:41,4.6,1070,29
1940,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:35:51,4.6,1070,28
1973,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:11:23,4.6,1070,27
2023,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:05:39,4.6,1070,26
2056,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:45:39,4.6,1070,25
2134,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:23:44,4.6,1070,24
2157,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:48:25,4.6,1070,23
2194,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:06:24,4.6,1070,22
2238,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:33:07,4.6,1070,21
2285,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:44:25,4.6,1070,20
2332,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:46:09,4.6,1070,19
2378,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:31:57,4.6,1070,18
2425,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:49:51,4.6,1070,17
2470,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:58:27,4.6,1070,16
2544,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:16:28,4.6,1070,15
2563,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:33:37,4.6,1070,14
2634,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:53:04,4.6,1070,13
2649,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:01:22,4.6,1070,12
2684,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:43:43,4.6,1070,11
2761,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:18:35,4.6,1070,10
2805,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:37:30,4.6,1070,9
2846,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:49:05,4.6,1070,8
2889,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:40:09,4.6,1070,7
2903,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:39:23,4.6,1070,6
2974,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:57:37,4.6,1070,5
2989,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:48:42,4.6,1070,4
3077,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:12:03,4.6,1070,3
3091,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:29:49,4.6,1070,2
3135,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 13:53:17,4.6,1070,1
3170,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 13:55:41,4.6,1070,0
1223,MU2220,,08:10:00,10:45:00,2020-11-20 15:38:12,3.0,710,45
1236,MU2220,,08:10:00,10:45:00,2020-11-21 16:13:56,3.0,710,44
1285,MU2220,,08:10:00,10:45:00,2020-11-22 14:14:13,3.0,710,43
1360,MU2220,,08:10:00,10:45:00,2020-11-23 15:07:55,3.0,710,42
1372,MU2220,,08:10:00,10:45:00,2020-11-24 15:44:46,3.0,710,41
1445,MU2220,,08:10:00,10:45:00,2020-11-25 14:37:35,3.0,710,40
1490,MU2220,,08:10:00,10:45:00,2020-11-26 16:37:45,3.0,710,39
1500,MU2220,,08:10:00,10:45:00,2020-11-27 14:35:24,2.4,550,38
1574,MU2220,,08:10:00,10:45:00,2020-11-28 14:43:47,2.4,550,37
1619,MU2220,,08:10:00,10:45:00,2020-11-29 15:37:51,2.4,550,36
1660,MU2220,,08:10:00,10:45:00,2020-11-30 15:55:09,2.4,550,35
1702,MU2220,,08:10:00,10:45:00,2020-12-01 14:50:59,2.4,550,34
1728,MU2220,,08:10:00,10:45:00,2020-12-02 13:51:53,2.4,550,33
1771,MU2220,,08:10:00,10:45:00,2020-12-03 15:24:45,2.4,550,32
1813,MU2220,,08:10:00,10:45:00,2020-12-04 13:36:30,2.4,550,31
1856,MU2220,,08:10:00,10:45:00,2020-12-05 15:58:43,2.4,550,30
1906,MU2220,,08:10:00,10:45:00,2020-12-06 15:48:41,2.4,550,29
1948,MU2220,,08:10:00,10:45:00,2020-12-07 15:35:51,2.4,550,28
2001,MU2220,,08:10:00,10:45:00,2020-12-08 15:11:23,2.4,550,27
2054,MU2220,,08:10:00,10:45:00,2020-12-09 14:05:39,2.4,550,26
2096,MU2220,,08:10:00,10:45:00,2020-12-10 13:45:39,2.3,530,25
2124,MU2220,,08:10:00,10:45:00,2020-12-11 13:23:44,2.3,530,24
2144,MU2220,,08:10:00,10:45:00,2020-12-12 14:48:25,2.3,530,23
2225,MU2220,,08:10:00,10:45:00,2020-12-13 16:06:24,2.2,510,22
2269,MU2220,,08:10:00,10:45:00,2020-12-14 20:33:07,2.3,530,21
2316,MU2220,,08:10:00,10:45:00,2020-12-15 15:44:25,2.3,530,20
2365,MU2220,,08:10:00,10:45:00,2020-12-16 14:46:09,2.3,530,19
2409,MU2220,,08:10:00,10:45:00,2020-12-17 14:31:57,2.3,530,18
2457,MU2220,,08:10:00,10:45:00,2020-12-18 13:49:51,2.3,530,17
2502,MU2220,,08:10:00,10:45:00,2020-12-19 13:58:27,2.3,530,16
2513,MU2220,,08:10:00,10:45:00,2020-12-20 14:16:28,2.3,530,15
2595,MU2220,,08:10:00,10:45:00,2020-12-21 14:33:37,2.3,530,14
2605,MU2220,,08:10:00,10:45:00,2020-12-22 13:53:04,2.1,500,13
2679,MU2220,,08:10:00,10:45:00,2020-12-23 14:01:22,2.0,470,12
2690,MU2220,,08:10:00,10:45:00,2020-12-24 13:43:43,2.1,500,11
2732,MU2220,,08:10:00,10:45:00,2020-12-25 14:18:35,2.0,470,10
2774,MU2220,,08:10:00,10:45:00,2020-12-26 23:37:30,2.1,500,9
2816,MU2220,,08:10:00,10:45:00,2020-12-27 13:49:05,2.1,500,8
2859,MU2220,,08:10:00,10:45:00,2020-12-28 13:40:09,2.8,650,7
2934,MU2220,,08:10:00,10:45:00,2020-12-29 13:39:23,2.1,480,6
2944,MU2220,,08:10:00,10:45:00,2020-12-30 13:57:37,2.4,570,5
3010,MU2220,,08:10:00,10:45:00,2020-12-31 13:48:42,2.4,570,4
3031,MU2220,,08:10:00,10:45:00,2021-01-01 01:47:41,2.4,550,3
3052,MU2220,,08:10:00,10:45:00,2021-01-01 14:12:03,2.8,650,3
3121,MU2220,,08:10:00,10:45:00,2021-01-02 14:29:49,2.4,550,2
3165,MU2220,,08:10:00,10:45:00,2021-01-03 13:53:17,2.4,570,1
3195,MU2220,,08:10:00,10:45:00,2021-01-04 13:55:41,2.1,500,0
1211,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:38:12,10.0,2330,45
1254,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 16:13:56,10.0,2330,44
1315,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:14:13,10.0,2330,43
1329,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 15:07:55,10.0,2330,42
1403,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:44:46,10.0,2330,41
1413,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:37:35,10.0,2330,40
1459,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:37:45,10.0,2330,39
1530,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:35:24,10.0,2330,38
1543,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:43:47,10.0,2330,37
1587,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:37:51,10.0,2330,36
1630,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:55:09,10.0,2330,35
1672,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:50:59,10.0,2330,34
1737,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:51:53,10.0,2330,33
1778,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:24:45,10.0,2330,32
1820,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:36:30,10.0,2330,31
1863,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:58:43,10.0,2330,30
1899,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:48:41,10.0,2330,29
1941,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:35:51,10.0,2330,28
1971,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:11:23,10.0,2330,27
2021,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:05:39,10.0,2330,26
2064,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:45:39,10.0,2330,25
2133,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:23:44,10.0,2330,24
2155,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:48:25,10.0,2330,23
2191,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:06:24,10.0,2330,22
2229,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:33:07,10.0,2330,21
2283,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:44:25,10.0,2330,20
2330,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:46:09,10.0,2330,19
2376,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:31:57,10.0,2330,18
2422,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:49:51,10.0,2330,17
2468,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:58:27,10.0,2330,16
2546,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:16:28,10.0,2330,15
2561,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:33:37,10.0,2330,14
1221,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:38:12,10.0,2330,45
1262,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 16:13:56,10.0,2330,44
1283,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 14:14:13,10.0,2330,43
1362,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 15:07:55,10.0,2330,42
1370,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:44:46,10.0,2330,41
1447,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:37:35,10.0,2330,40
1492,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:37:45,10.0,2330,39
1498,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:35:24,10.0,2330,38
1576,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:43:47,10.0,2330,37
1621,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:37:51,10.0,2330,36
1662,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:55:09,10.0,2330,35
1704,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:50:59,10.0,2330,34
1709,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:51:53,10.0,2330,33
1792,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:24:45,10.0,2330,32
1835,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:36:30,10.0,2330,31
1878,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:58:43,10.0,2330,30
1884,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:48:41,10.0,2330,29
1926,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:35:51,10.0,2330,28
2004,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 15:11:23,10.0,2330,27
2055,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 14:05:39,10.0,2330,26
2098,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:45:39,10.0,2330,25
2126,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 13:23:44,10.0,2330,24
2146,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:48:25,10.0,2330,23
2228,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 16:06:24,10.0,2330,22
2271,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:33:07,10.0,2330,21
2318,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:44:25,10.0,2330,20
2366,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:46:09,10.0,2330,19
2410,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:31:57,10.0,2330,18
2458,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:49:51,10.0,2330,17
2503,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:58:27,10.0,2330,16
2512,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:16:28,10.0,2330,15
2596,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:33:37,10.0,2330,14
2604,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:53:04,10.0,2330,13
2680,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 14:01:22,10.0,2330,12
2689,MU3676,HO1098,14:25:00,17:00:00,2020-12-24 13:43:43,10.0,2330,11
2731,MU3676,HO1098,14:25:00,17:00:00,2020-12-25 14:18:35,10.0,2330,10
2773,MU3676,HO1098,14:25:00,17:00:00,2020-12-26 23:37:30,10.0,2330,9
2815,MU3676,HO1098,14:25:00,17:00:00,2020-12-27 13:49:05,10.0,2330,8
2858,MU3676,HO1098,14:25:00,17:00:00,2020-12-28 13:40:09,10.0,2330,7
2935,MU3676,HO1098,14:25:00,17:00:00,2020-12-29 13:39:23,10.0,2330,6
2943,MU3676,HO1098,14:25:00,17:00:00,2020-12-30 13:57:37,10.0,2330,5
3011,MU3676,HO1098,14:25:00,17:00:00,2020-12-31 13:48:42,10.0,2330,4
3053,MU3676,HO1098,14:25:00,17:00:00,2021-01-01 14:12:03,10.0,2330,3
3122,MU3676,HO1098,14:25:00,17:00:00,2021-01-02 14:29:49,10.0,2330,2
3127,MU3676,HO1098,14:25:00,17:00:00,2021-01-03 13:53:17,10.0,2330,1
3196,MU3676,HO1098,14:25:00,17:00:00,2021-01-04 13:55:41,10.0,2330,0
1210,MU4942,FM9542,19:40:00,22:30:00,2020-11-20 15:38:12,3.3,780,45
1253,MU4942,FM9542,19:40:00,22:30:00,2020-11-21 16:13:56,3.3,780,44
1314,MU4942,FM9542,19:40:00,22:30:00,2020-11-22 14:14:13,3.3,780,43
1330,MU4942,FM9542,19:40:00,22:30:00,2020-11-23 15:07:55,3.3,780,42
1402,MU4942,FM9542,19:40:00,22:30:00,2020-11-24 15:44:46,3.3,780,41
1414,MU4942,FM9542,19:40:00,22:30:00,2020-11-25 14:37:35,3.3,780,40
1460,MU4942,FM9542,19:40:00,22:30:00,2020-11-26 16:37:45,3.3,780,39
1529,MU4942,FM9542,19:40:00,22:30:00,2020-11-27 14:35:24,2.9,670,38
1544,MU4942,FM9542,19:40:00,22:30:00,2020-11-28 14:43:47,2.9,670,37
1588,MU4942,FM9542,19:40:00,22:30:00,2020-11-29 15:37:51,2.9,670,36
1631,MU4942,FM9542,19:40:00,22:30:00,2020-11-30 15:55:09,2.9,670,35
1673,MU4942,FM9542,19:40:00,22:30:00,2020-12-01 14:50:59,2.9,670,34
1739,MU4942,FM9542,19:40:00,22:30:00,2020-12-02 13:51:53,2.9,670,33
1779,MU4942,FM9542,19:40:00,22:30:00,2020-12-03 15:24:45,3.4,800,32
1822,MU4942,FM9542,19:40:00,22:30:00,2020-12-04 13:36:30,3.4,800,31
1865,MU4942,FM9542,19:40:00,22:30:00,2020-12-05 15:58:43,3.4,800,30
1897,MU4942,FM9542,19:40:00,22:30:00,2020-12-06 15:48:41,3.4,800,29
1939,MU4942,FM9542,19:40:00,22:30:00,2020-12-07 15:35:51,3.4,800,28
1972,MU4942,FM9542,19:40:00,22:30:00,2020-12-08 15:11:23,3.4,800,27
2022,MU4942,FM9542,19:40:00,22:30:00,2020-12-09 14:05:39,3.4,800,26
2065,MU4942,FM9542,19:40:00,22:30:00,2020-12-10 13:45:39,3.0,700,25
2135,MU4942,FM9542,19:40:00,22:30:00,2020-12-11 13:23:44,3.4,790,24
2156,MU4942,FM9542,19:40:00,22:30:00,2020-12-12 14:48:25,3.0,700,23
2193,MU4942,FM9542,19:40:00,22:30:00,2020-12-13 16:06:24,3.0,700,22
2237,MU4942,FM9542,19:40:00,22:30:00,2020-12-14 20:33:07,3.0,700,21
2284,MU4942,FM9542,19:40:00,22:30:00,2020-12-15 15:44:25,3.0,700,20
2331,MU4942,FM9542,19:40:00,22:30:00,2020-12-16 14:46:09,3.0,700,19
2377,MU4942,FM9542,19:40:00,22:30:00,2020-12-17 14:31:57,3.0,700,18
2424,MU4942,FM9542,19:40:00,22:30:00,2020-12-18 13:49:51,3.0,700,17
2469,MU4942,FM9542,19:40:00,22:30:00,2020-12-19 13:58:27,3.0,700,16
2545,MU4942,FM9542,19:40:00,22:30:00,2020-12-20 14:16:28,3.0,700,15
2562,MU4942,FM9542,19:40:00,22:30:00,2020-12-21 14:33:37,3.0,700,14
2633,MU4942,FM9542,19:40:00,22:30:00,2020-12-22 13:53:04,2.1,500,13
2650,MU4942,FM9542,19:40:00,22:30:00,2020-12-23 14:01:22,2.1,500,12
2719,MU4942,FM9542,19:40:00,22:30:00,2020-12-24 13:43:43,2.1,500,11
2760,MU4942,FM9542,19:40:00,22:30:00,2020-12-25 14:18:35,2.1,500,10
2804,MU4942,FM9542,19:40:00,22:30:00,2020-12-26 23:37:30,2.1,500,9
2845,MU4942,FM9542,19:40:00,22:30:00,2020-12-27 13:49:05,2.1,500,8
2888,MU4942,FM9542,19:40:00,22:30:00,2020-12-28 13:40:09,2.8,650,7
2904,MU4942,FM9542,19:40:00,22:30:00,2020-12-29 13:39:23,2.1,480,6
2973,MU4942,FM9542,19:40:00,22:30:00,2020-12-30 13:57:37,2.8,650,5
2990,MU4942,FM9542,19:40:00,22:30:00,2020-12-31 13:48:42,2.8,650,4
3036,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 01:47:41,3.1,730,3
3076,MU4942,FM9542,19:40:00,22:30:00,2021-01-01 14:12:03,2.8,650,3
3092,MU4942,FM9542,19:40:00,22:30:00,2021-01-02 14:29:49,2.8,650,2
3136,MU4942,FM9542,19:40:00,22:30:00,2021-01-03 13:53:17,2.8,650,1
3212,MU4942,FM9542,19:40:00,22:30:00,2021-01-04 13:55:41,2.1,500,0
1229,MU5404,,09:25:00,12:15:00,2020-11-20 15:38:12,3.3,780,45
1273,MU5404,,09:25:00,12:15:00,2020-11-21 16:13:56,3.3,780,44
1291,MU5404,,09:25:00,12:15:00,2020-11-22 14:14:13,3.3,780,43
1354,MU5404,,09:25:00,12:15:00,2020-11-23 15:07:55,3.3,780,42
1378,MU5404,,09:25:00,12:15:00,2020-11-24 15:44:46,3.3,780,41
1439,MU5404,,09:25:00,12:15:00,2020-11-25 14:37:35,3.3,780,40
1484,MU5404,,09:25:00,12:15:00,2020-11-26 16:37:45,3.3,780,39
1506,MU5404,,09:25:00,12:15:00,2020-11-27 14:35:24,2.4,560,38
1568,MU5404,,09:25:00,12:15:00,2020-11-28 14:43:47,2.4,560,37
1613,MU5404,,09:25:00,12:15:00,2020-11-29 15:37:51,2.4,560,36
1654,MU5404,,09:25:00,12:15:00,2020-11-30 15:55:09,2.4,560,35
1696,MU5404,,09:25:00,12:15:00,2020-12-01 14:50:59,2.4,560,34
1746,MU5404,,09:25:00,12:15:00,2020-12-02 13:51:53,2.4,560,33
1786,MU5404,,09:25:00,12:15:00,2020-12-03 15:24:45,2.4,560,32
1829,MU5404,,09:25:00,12:15:00,2020-12-04 13:36:30,2.4,560,31
1872,MU5404,,09:25:00,12:15:00,2020-12-05 15:58:43,2.4,560,30
1890,MU5404,,09:25:00,12:15:00,2020-12-06 15:48:41,2.4,560,29
1932,MU5404,,09:25:00,12:15:00,2020-12-07 15:35:51,2.4,560,28
1996,MU5404,,09:25:00,12:15:00,2020-12-08 15:11:23,2.4,560,27
2047,MU5404,,09:25:00,12:15:00,2020-12-09 14:05:39,2.4,560,26
2089,MU5404,,09:25:00,12:15:00,2020-12-10 13:45:39,2.3,540,25
2119,MU5404,,09:25:00,12:15:00,2020-12-11 13:23:44,2.3,540,24
2137,MU5404,,09:25:00,12:15:00,2020-12-12 14:48:25,2.3,540,23
2218,MU5404,,09:25:00,12:15:00,2020-12-13 16:06:24,2.2,520,22
2262,MU5404,,09:25:00,12:15:00,2020-12-14 20:33:07,2.3,540,21
2309,MU5404,,09:25:00,12:15:00,2020-12-15 15:44:25,2.3,540,20
2358,MU5404,,09:25:00,12:15:00,2020-12-16 14:46:09,2.3,540,19
2402,MU5404,,09:25:00,12:15:00,2020-12-17 14:31:57,2.3,540,18
2450,MU5404,,09:25:00,12:15:00,2020-12-18 13:49:51,2.3,540,17
2495,MU5404,,09:25:00,12:15:00,2020-12-19 13:58:27,2.3,540,16
2520,MU5404,,09:25:00,12:15:00,2020-12-20 14:16:28,2.3,540,15
2587,MU5404,,09:25:00,12:15:00,2020-12-21 14:33:37,2.3,540,14
2612,MU5404,,09:25:00,12:15:00,2020-12-22 13:53:04,2.1,500,13
2672,MU5404,,09:25:00,12:15:00,2020-12-23 14:01:22,2.0,470,12
2697,MU5404,,09:25:00,12:15:00,2020-12-24 13:43:43,2.1,500,11
2739,MU5404,,09:25:00,12:15:00,2020-12-25 14:18:35,2.1,480,10
2781,MU5404,,09:25:00,12:15:00,2020-12-26 23:37:30,2.1,500,9
2823,MU5404,,09:25:00,12:15:00,2020-12-27 13:49:05,2.1,500,8
2866,MU5404,,09:25:00,12:15:00,2020-12-28 13:40:09,2.8,650,7
2926,MU5404,,09:25:00,12:15:00,2020-12-29 13:39:23,2.1,480,6
2951,MU5404,,09:25:00,12:15:00,2020-12-30 13:57:37,2.4,570,5
3003,MU5404,,09:25:00,12:15:00,2020-12-31 13:48:42,2.4,570,4
3026,MU5404,,09:25:00,12:15:00,2021-01-01 01:47:41,2.4,560,3
3045,MU5404,,09:25:00,12:15:00,2021-01-01 14:12:03,2.8,650,3
3114,MU5404,,09:25:00,12:15:00,2021-01-02 14:29:49,2.4,570,2
3158,MU5404,,09:25:00,12:15:00,2021-01-03 13:53:17,2.4,570,1
3188,MU5404,,09:25:00,12:15:00,2021-01-04 13:55:41,2.1,500,0
1216,MU5406,,10:00:00,12:40:00,2020-11-20 15:38:12,3.3,780,45
