,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,MU5408,,11:40:00,14:25:00,2020-12-08 15:34:51,2.5,590,39
1838,MU5408,,11:40:00,14:25:00,2020-12-09 14:28:01,2.5,590,38
1888,MU5408,,11:40:00,14:25:00,2020-12-10 14:12:42,2.7,620,37
1918,MU5408,,11:40:00,14:25:00,2020-12-11 13:49:21,2.7,620,36
1985,MU5408,,11:40:00,14:25:00,2020-12-12 15:17:51,2.5,590,35
2022,MU5408,,11:40:00,14:25:00,2020-12-13 16:31:45,2.9,680,34
2069,MU5408,,11:40:00,14:25:00,2020-12-14 20:48:38,2.9,680,33
2132,MU5408,,11:40:00,14:25:00,2020-12-15 16:03:38,3.0,700,32
2177,MU5408,,11:40:00,14:25:00,2020-12-16 15:09:12,2.7,620,31
2209,MU5408,,11:40:00,14:25:00,2020-12-17 14:52:35,3.0,700,30
2252,MU5408,,11:40:00,14:25:00,2020-12-18 14:06:35,2.6,600,29
2313,MU5408,,11:40:00,14:25:00,2020-12-19 14:06:43,2.6,600,28
2362,MU5408,,11:40:00,14:25:00,2020-12-20 14:24:19,2.6,600,27
2390,MU5408,,11:40:00,14:25:00,2020-12-21 14:41:19,2.5,590,26
2417,MU5408,,11:40:00,14:25:00,2020-12-22 14:00:58,2.0,470,25
2473,MU5408,,11:40:00,14:25:00,2020-12-23 14:08:46,2.1,500,24
2521,MU5408,,11:40:00,14:25:00,2020-12-24 13:51:33,2.1,500,23
2606,MU5408,,11:40:00,14:25:00,2020-12-25 14:26:34,2.1,500,22
2642,MU5408,,11:40:00,14:25:00,2020-12-26 23:44:38,2.1,500,21
2699,MU5408,,11:40:00,14:25:00,2020-12-27 13:55:59,2.1,500,20
2722,MU5408,,11:40:00,14:25:00,2020-12-28 13:47:00,2.4,570,19
2794,MU5408,,11:40:00,14:25:00,2020-12-29 13:46:16,2.1,500,18
2823,MU5408,,11:40:00,14:25:00,2020-12-30 14:04:32,2.4,570,17
2872,MU5408,,11:40:00,14:25:00,2020-12-31 13:55:28,2.8,650,16
2928,MU5408,,11:40:00,14:25:00,2021-01-01 01:54:17,2.3,540,15
2963,MU5408,,11:40:00,14:25:00,2021-01-01 14:18:37,2.4,570,15
3017,MU5408,,11:40:00,14:25:00,2021-01-02 14:36:36,2.8,650,14
3052,MU5408,,11:40:00,14:25:00,2021-01-03 14:00:20,2.8,650,13
3093,MU5408,,11:40:00,14:25:00,2021-01-04 14:02:34,2.1,480,12
3146,MU5408,,11:40:00,14:25:00,2021-01-05 14:26:14,2.1,500,11
3190,MU5408,,11:40:00,14:25:00,2021-01-06 13:48:18,2.1,500,10
3212,MU5408,,11:40:00,14:25:00,2021-01-07 14:20:48,2.1,500,9
3263,MU5408,,11:40:00,14:25:00,2021-01-08 14:14:44,2.1,500,8
3307,MU5408,,11:40:00,14:25:00,2021-01-09 14:12:51,2.1,480,7
3343,MU5408,,11:40:00,14:25:00,2021-01-11 14:29:02,2.1,500,5
3358,MU5408,,11:40:00,14:25:00,2021-01-13 13:48:54,2.1,500,3
3395,MU5408,,11:40:00,14:25:00,2021-01-14 13:38:21,2.1,500,2
3445,MU5408,,11:40:00,14:25:00,2021-01-15 13:52:36,3.2,750,1
3473,MU5408,,11:40:00,14:25:00,2021-01-16 13:41:08,3.2,750,0
1576,MU5410,,12:45:00,15:20:00,2020-12-02 14:17:02,2.9,680,45
1604,MU5410,,12:45:00,15:20:00,2020-12-03 15:48:12,2.9,680,44
1634,MU5410,,12:45:00,15:20:00,2020-12-04 13:58:44,2.9,680,43
1666,MU5410,,12:45:00,15:20:00,2020-12-05 16:24:14,2.5,590,42
1730,MU5410,,12:45:00,15:20:00,2020-12-06 16:14:53,2.5,590,41
1791,MU5410,,12:45:00,15:20:00,2020-12-07 15:59:06,2.9,680,40
1803,MU5410,,12:45:00,15:20:00,2020-12-08 15:34:51,2.5,590,39
1840,MU5410,,12:45:00,15:20:00,2020-12-09 14:28:01,2.5,590,38
1908,MU5410,,12:45:00,15:20:00,2020-12-10 14:12:42,2.7,620,37
1923,MU5410,,12:45:00,15:20:00,2020-12-11 13:49:21,2.7,620,36
1980,MU5410,,12:45:00,15:20:00,2020-12-12 15:17:51,2.5,590,35
2017,MU5410,,12:45:00,15:20:00,2020-12-13 16:31:45,2.9,680,34
2064,MU5410,,12:45:00,15:20:00,2020-12-14 20:48:38,2.9,680,33
2137,MU5410,,12:45:00,15:20:00,2020-12-15 16:03:38,3.0,700,32
2181,MU5410,,12:45:00,15:20:00,2020-12-16 15:09:12,2.7,620,31
2204,MU5410,,12:45:00,15:20:00,2020-12-17 14:52:35,3.0,700,30
2257,MU5410,,12:45:00,15:20:00,2020-12-18 14:06:35,2.6,600,29
2319,MU5410,,12:45:00,15:20:00,2020-12-19 14:06:43,2.6,600,28
2367,MU5410,,12:45:00,15:20:00,2020-12-20 14:24:19,2.6,600,27
2375,MU5410,,12:45:00,15:20:00,2020-12-21 14:41:19,2.5,590,26
2463,MU5410,,12:45:00,15:20:00,2020-12-22 14:00:58,2.0,470,25
2467,MU5410,,12:45:00,15:20:00,2020-12-23 14:08:46,2.1,500,24
2515,MU5410,,12:45:00,15:20:00,2020-12-24 13:51:33,2.1,500,23
2600,MU5410,,12:45:00,15:20:00,2020-12-25 14:26:34,2.1,500,22
2656,MU5410,,12:45:00,15:20:00,2020-12-26 23:44:38,2.1,500,21
2704,MU5410,,12:45:00,15:20:00,2020-12-27 13:55:59,2.1,500,20
2716,MU5410,,12:45:00,15:20:00,2020-12-28 13:47:00,2.4,570,19
2800,MU5410,,12:45:00,15:20:00,2020-12-29 13:46:16,2.1,500,18
2830,MU5410,,12:45:00,15:20:00,2020-12-30 14:04:32,2.4,570,17
2878,MU5410,,12:45:00,15:20:00,2020-12-31 13:55:28,2.8,650,16
2943,MU5410,,12:45:00,15:20:00,2021-01-01 01:54:17,2.3,530,15
2969,MU5410,,12:45:00,15:20:00,2021-01-01 14:18:37,2.4,570,15
3023,MU5410,,12:45:00,15:20:00,2021-01-02 14:36:36,2.8,650,14
3043,MU5410,,12:45:00,15:20:00,2021-01-03 14:00:20,2.8,650,13
3098,MU5410,,12:45:00,15:20:00,2021-01-04 14:02:34,2.1,480,12
3115,MU5410,,12:45:00,15:20:00,2021-01-05 14:26:14,2.1,500,11
3157,MU5410,,12:45:00,15:20:00,2021-01-06 13:48:18,2.1,500,10
3195,MU5410,,12:45:00,15:20:00,2021-01-07 14:20:48,2.1,500,9
3274,MU5410,,12:45:00,15:20:00,2021-01-08 14:14:44,2.1,500,8
3322,MU5410,,12:45:00,15:20:00,2021-01-09 14:12:51,2.1,480,7
3328,MU5410,,12:45:00,15:20:00,2021-01-11 14:29:02,2.1,500,5
3349,MU5410,,12:45:00,15:20:00,2021-01-13 13:48:54,2.1,500,3
3373,MU5410,,12:45:00,15:20:00,2021-01-14 13:38:21,2.1,500,2
3417,MU5410,,12:45:00,15:20:00,2021-01-15 13:52:36,3.2,750,1
3462,MU5410,,12:45:00,15:20:00,2021-01-16 13:41:08,3.2,750,0
1550,MU5414,,14:15:00,16:40:00,2020-12-02 14:17:02,3.7,860,45
1586,MU5414,,14:15:00,16:40:00,2020-12-03 15:48:12,3.7,860,44
1637,MU5414,,14:15:00,16:40:00,2020-12-04 13:58:44,3.7,860,43
1689,MU5414,,14:15:00,16:40:00,2020-12-05 16:24:14,3.6,840,42
1708,MU5414,,14:15:00,16:40:00,2020-12-06 16:14:53,3.7,860,41
1763,MU5414,,14:15:00,16:40:00,2020-12-07 15:59:06,3.7,860,40
1831,MU5414,,14:15:00,16:40:00,2020-12-08 15:34:51,3.6,840,39
1867,MU5414,,14:15:00,16:40:00,2020-12-09 14:28:01,3.6,840,38
1890,MU5414,,14:15:00,16:40:00,2020-12-10 14:12:42,3.7,860,37
1945,MU5414,,14:15:00,16:40:00,2020-12-11 13:49:21,3.5,810,36
1972,MU5414,,14:15:00,16:40:00,2020-12-12 15:17:51,3.6,840,35
2038,MU5414,,14:15:00,16:40:00,2020-12-13 16:31:45,3.7,860,34
2093,MU5414,,14:15:00,16:40:00,2020-12-14 20:48:38,3.7,860,33
2108,MU5414,,14:15:00,16:40:00,2020-12-15 16:03:38,3.7,860,32
2150,MU5414,,14:15:00,16:40:00,2020-12-16 15:09:12,3.7,860,31
2188,MU5414,,14:15:00,16:40:00,2020-12-17 14:52:35,3.7,860,30
2228,MU5414,,14:15:00,16:40:00,2020-12-18 14:06:35,3.7,860,29
2292,MU5414,,14:15:00,16:40:00,2020-12-19 14:06:43,3.7,860,28
2340,MU5414,,14:15:00,16:40:00,2020-12-20 14:24:19,3.7,860,27
2412,MU5414,,14:15:00,16:40:00,2020-12-21 14:41:19,3.6,840,26
2432,MU5414,,14:15:00,16:40:00,2020-12-22 14:00:58,2.4,550,25
2499,MU5414,,14:15:00,16:40:00,2020-12-23 14:08:46,2.1,500,24
2547,MU5414,,14:15:00,16:40:00,2020-12-24 13:51:33,2.1,500,23
2584,MU5414,,14:15:00,16:40:00,2020-12-25 14:26:34,2.1,500,22
2623,MU5414,,14:15:00,16:40:00,2020-12-26 23:44:38,2.1,500,21
2671,MU5414,,14:15:00,16:40:00,2020-12-27 13:55:59,2.1,500,20
2748,MU5414,,14:15:00,16:40:00,2020-12-28 13:47:00,2.7,630,19
2761,MU5414,,14:15:00,16:40:00,2020-12-29 13:46:16,2.1,500,18
2833,MU5414,,14:15:00,16:40:00,2020-12-30 14:04:32,2.8,650,17
2886,MU5414,,14:15:00,16:40:00,2020-12-31 13:55:28,2.8,650,16
2924,MU5414,,14:15:00,16:40:00,2021-01-01 01:54:17,2.6,600,15
2979,MU5414,,14:15:00,16:40:00,2021-01-01 14:18:37,2.8,650,15
3035,MU5414,,14:15:00,16:40:00,2021-01-02 14:36:36,2.8,650,14
3053,MU5414,,14:15:00,16:40:00,2021-01-03 14:00:20,2.8,650,13
3071,MU5414,,14:15:00,16:40:00,2021-01-04 14:02:34,2.7,630,12
3144,MU5414,,14:15:00,16:40:00,2021-01-05 14:26:14,3.2,750,11
3186,MU5414,,14:15:00,16:40:00,2021-01-06 13:48:18,3.2,750,10
3230,MU5414,,14:15:00,16:40:00,2021-01-07 14:20:48,3.2,750,9
3261,MU5414,,14:15:00,16:40:00,2021-01-08 14:14:44,3.2,750,8
3303,MU5414,,14:15:00,16:40:00,2021-01-09 14:12:51,3.1,730,7
3342,MU5414,,14:15:00,16:40:00,2021-01-11 14:29:02,3.2,750,5
3357,MU5414,,14:15:00,16:40:00,2021-01-13 13:48:54,3.2,750,3
3399,MU5414,,14:15:00,16:40:00,2021-01-14 13:38:21,3.2,750,2
3442,MU5414,,14:15:00,16:40:00,2021-01-15 13:52:36,3.2,750,1
3474,MU5414,,14:15:00,16:40:00,2021-01-16 13:41:08,3.2,750,0
1573,MU5416,,15:20:00,18:00:00,2020-12-02 14:17:02,3.7,860,45
1613,MU5416,,15:20:00,18:00:00,2020-12-03 15:48:12,3.7,860,44
1631,MU5416,,15:20:00,18:00:00,2020-12-04 13:58:44,3.7,860,43
1669,MU5416,,15:20:00,18:00:00,2020-12-05 16:24:14,3.6,840,42
1733,MU5416,,15:20:00,18:00:00,2020-12-06 16:14:53,3.7,860,41
1788,MU5416,,15:20:00,18:00:00,2020-12-07 15:59:06,3.7,860,40
1806,MU5416,,15:20:00,18:00:00,2020-12-08 15:34:51,3.6,840,39
1842,MU5416,,15:20:00,18:00:00,2020-12-09 14:28:01,3.6,840,38
1886,MU5416,,15:20:00,18:00:00,2020-12-10 14:12:42,3.7,860,37
1920,MU5416,,15:20:00,18:00:00,2020-12-11 13:49:21,3.5,810,36
1983,MU5416,,15:20:00,18:00:00,2020-12-12 15:17:51,3.6,840,35
2020,MU5416,,15:20:00,18:00:00,2020-12-13 16:31:45,3.7,860,34
2067,MU5416,,15:20:00,18:00:00,2020-12-14 20:48:38,3.7,860,33
2134,MU5416,,15:20:00,18:00:00,2020-12-15 16:03:38,3.7,860,32
2165,MU5416,,15:20:00,18:00:00,2020-12-16 15:09:12,3.7,860,31
2207,MU5416,,15:20:00,17:55:00,2020-12-17 14:52:35,3.7,860,30
2254,MU5416,,15:20:00,17:55:00,2020-12-18 14:06:35,3.7,860,29
2315,MU5416,,15:20:00,17:55:00,2020-12-19 14:06:43,3.7,860,28
2364,MU5416,,15:20:00,17:55:00,2020-12-20 14:24:19,3.7,860,27
2388,MU5416,,15:20:00,17:55:00,2020-12-21 14:41:19,3.6,840,26
2459,MU5416,,15:20:00,17:55:00,2020-12-22 14:00:58,2.4,550,25
2471,MU5416,,15:20:00,17:55:00,2020-12-23 14:08:46,2.1,500,24
2519,MU5416,,15:20:00,17:55:00,2020-12-24 13:51:33,2.1,500,23
2604,MU5416,,15:20:00,17:55:00,2020-12-25 14:26:34,2.1,500,22
2640,MU5416,,15:20:00,17:55:00,2020-12-26 23:44:38,2.1,500,21
2701,MU5416,,15:20:00,17:55:00,2020-12-27 13:55:59,2.1,500,20
2720,MU5416,,15:20:00,17:55:00,2020-12-28 13:47:00,2.7,630,19
2796,MU5416,,15:20:00,17:55:00,2020-12-29 13:46:16,2.1,500,18
2825,MU5416,,15:20:00,17:55:00,2020-12-30 14:04:32,2.8,650,17
2874,MU5416,,15:20:00,17:55:00,2020-12-31 13:55:28,2.8,650,16
2930,MU5416,,15:20:00,17:55:00,2021-01-01 01:54:17,2.6,600,15
2965,MU5416,,15:20:00,17:55:00,2021-01-01 14:18:37,2.8,650,15
3019,MU5416,,15:20:00,17:55:00,2021-01-02 14:36:36,2.8,650,14
3050,MU5416,,15:20:00,17:55:00,2021-01-03 14:00:20,2.8,650,13
3095,MU5416,,15:20:00,17:55:00,2021-01-04 14:02:34,2.7,630,12
3117,MU5416,,15:20:00,17:55:00,2021-01-05 14:26:14,3.2,750,11
3192,MU5416,,15:20:00,17:55:00,2021-01-06 13:48:18,3.2,750,10
3214,MU5416,,15:20:00,17:55:00,2021-01-07 14:20:48,3.2,750,9
3264,MU5416,,15:20:00,17:55:00,2021-01-08 14:14:44,3.2,750,8
3309,MU5416,,15:20:00,17:55:00,2021-01-09 14:12:51,3.1,730,7
3345,MU5416,,15:20:00,17:55:00,2021-01-11 14:29:02,3.2,750,5
3360,MU5416,,15:20:00,17:55:00,2021-01-13 13:48:54,3.2,750,3
3393,MU5416,,15:20:00,17:55:00,2021-01-14 13:38:21,3.7,860,2
3447,MU5416,,15:20:00,17:55:00,2021-01-15 13:52:36,3.6,850,1
3470,MU5416,,15:20:00,17:55:00,2021-01-16 13:41:08,4.7,1090,0
1547,MU5418,,15:55:00,18:45:00,2020-12-02 14:17:02,3.7,860,45
1589,MU5418,,15:55:00,18:45:00,2020-12-03 15:48:12,3.7,860,44
1648,MU5418,,15:55:00,18:45:00,2020-12-04 13:58:44,3.7,860,43
1686,MU5418,,15:55:00,18:45:00,2020-12-05 16:24:14,3.6,840,42
1711,MU5418,,15:55:00,18:45:00,2020-12-06 16:14:53,3.7,860,41
1760,MU5418,,15:55:00,18:45:00,2020-12-07 15:59:06,3.7,860,40
1834,MU5418,,15:55:00,18:45:00,2020-12-08 15:34:51,3.6,840,39
1870,MU5418,,15:55:00,18:45:00,2020-12-09 14:28:01,3.6,840,38
1894,MU5418,,15:55:00,18:45:00,2020-12-10 14:12:42,3.7,860,37
1948,MU5418,,15:55:00,18:45:00,2020-12-11 13:49:21,3.5,810,36
1969,MU5418,,15:55:00,18:45:00,2020-12-12 15:17:51,3.6,840,35
2041,MU5418,,15:55:00,18:45:00,2020-12-13 16:31:45,3.7,860,34
2051,MU5418,,15:55:00,18:45:00,2020-12-14 20:48:38,3.7,860,33
2105,MU5418,,15:55:00,18:45:00,2020-12-15 16:03:38,3.7,860,32
2153,MU5418,,15:55:00,18:45:00,2020-12-16 15:09:12,3.7,860,31
2189,MU5418,,15:55:00,18:45:00,2020-12-17 14:52:35,3.7,860,30
2269,MU5418,,15:55:00,18:45:00,2020-12-18 14:06:35,3.7,860,29
2295,MU5418,,15:55:00,18:45:00,2020-12-19 14:06:43,3.7,860,28
2343,MU5418,,15:55:00,18:45:00,2020-12-20 14:24:19,3.7,860,27
2372,MU5418,,15:55:00,18:45:00,2020-12-21 14:41:19,3.6,840,26
2429,MU5418,,15:55:00,18:45:00,2020-12-22 14:00:58,2.4,550,25
2502,MU5418,,15:55:00,18:45:00,2020-12-23 14:08:46,2.1,500,24
2550,MU5418,,15:55:00,18:45:00,2020-12-24 13:51:33,2.1,500,23
2587,MU5418,,15:55:00,18:45:00,2020-12-25 14:26:34,2.1,500,22
2620,MU5418,,15:55:00,18:45:00,2020-12-26 23:44:38,2.1,500,21
2668,MU5418,,15:55:00,18:45:00,2020-12-27 13:55:59,2.1,500,20
2751,MU5418,,15:55:00,18:45:00,2020-12-28 13:47:00,2.7,630,19
2758,MU5418,,15:55:00,18:45:00,2020-12-29 13:46:16,2.1,500,18
2847,MU5418,,15:55:00,18:45:00,2020-12-30 14:04:32,2.8,650,17
2883,MU5418,,15:55:00,18:45:00,2020-12-31 13:55:28,2.8,650,16
2918,MU5418,,15:55:00,18:45:00,2021-01-01 01:54:17,2.6,600,15
2976,MU5418,,15:55:00,18:45:00,2021-01-01 14:18:37,2.8,650,15
3032,MU5418,,15:55:00,18:45:00,2021-01-02 14:36:36,2.8,650,14
3056,MU5418,,15:55:00,18:45:00,2021-01-03 14:00:20,2.8,650,13
3068,MU5418,,15:55:00,18:45:00,2021-01-04 14:02:34,2.7,630,12
3140,MU5418,,15:55:00,18:45:00,2021-01-05 14:26:14,3.2,750,11
3180,MU5418,,15:55:00,18:45:00,2021-01-06 13:48:18,3.2,750,10
3228,MU5418,,15:55:00,18:45:00,2021-01-07 14:20:48,3.2,750,9
3256,MU5418,,15:55:00,18:45:00,2021-01-08 14:14:44,3.2,750,8
3297,MU5418,,15:55:00,18:45:00,2021-01-09 14:12:51,3.1,730,7
3340,MU5418,,15:55:00,18:45:00,2021-01-11 14:29:02,3.2,750,5
3354,MU5418,,15:55:00,18:45:00,2021-01-13 13:48:54,8.4,1960,3
3405,MU5418,,15:55:00,18:45:00,2021-01-14 13:38:21,8.4,1960,2
3437,MU5418,,15:55:00,18:45:00,2021-01-15 13:52:36,8.1,1880,1
3478,MU5418,,15:55:00,18:45:00,2021-01-16 13:41:08,10.0,2330,0
1544,MU5478,,20:40:00,23:30:00,2020-12-02 14:17:02,2.5,580,45
1582,MU5478,,20:40:00,23:30:00,2020-12-03 15:48:12,2.5,580,44
1645,MU5478,,20:40:00,23:30:00,2020-12-04 13:58:44,2.5,580,43
1683,MU5478,,20:40:00,23:30:00,2020-12-05 16:24:14,2.4,560,42
1714,MU5478,,20:40:00,23:30:00,2020-12-06 16:14:53,2.4,570,41
1757,MU5478,,20:40:00,23:30:00,2020-12-07 15:59:06,2.5,580,40
1795,MU5478,,20:40:00,23:30:00,2020-12-08 15:34:51,2.4,560,39
1873,MU5478,,20:40:00,23:30:00,2020-12-09 14:28:01,2.4,560,38
1898,MU5478,,20:40:00,23:30:00,2020-12-10 14:12:42,2.5,580,37
1951,MU5478,,20:40:00,23:30:00,2020-12-11 13:49:21,2.5,580,36
1966,MU5478,,20:40:00,23:30:00,2020-12-12 15:17:51,2.4,560,35
2043,MU5478,,20:40:00,23:30:00,2020-12-13 16:31:45,2.5,580,34
2056,MU5478,,20:40:00,23:30:00,2020-12-14 20:48:38,2.5,580,33
2102,MU5478,,20:40:00,23:30:00,2020-12-15 16:03:38,2.5,580,32
2156,MU5478,,20:40:00,23:30:00,2020-12-16 15:09:12,2.5,580,31
2192,MU5478,,20:40:00,23:30:00,2020-12-17 14:52:35,2.5,580,30
2266,MU5478,,20:40:00,23:30:00,2020-12-18 14:06:35,2.4,560,29
2299,MU5478,,20:40:00,23:30:00,2020-12-19 14:06:43,2.4,560,28
2347,MU5478,,20:40:00,23:30:00,2020-12-20 14:24:19,2.4,560,27
2377,MU5478,,20:40:00,23:30:00,2020-12-21 14:41:19,2.4,560,26
2425,MU5478,,20:40:00,23:30:00,2020-12-22 14:00:58,2.1,500,25
2506,MU5478,,20:40:00,23:30:00,2020-12-23 14:08:46,2.1,500,24
2554,MU5478,,20:40:00,23:30:00,2020-12-24 13:51:33,2.1,500,23
2591,MU5478,,20:40:00,23:30:00,2020-12-25 14:26:34,2.1,500,22
2609,MU5478,,20:40:00,23:30:00,2020-12-26 23:44:38,2.1,500,21
2664,MU5478,,20:40:00,23:30:00,2020-12-27 13:55:59,2.1,500,20
2709,MU5478,,20:40:00,23:30:00,2020-12-28 13:47:00,2.4,570,19
2754,MU5478,,20:40:00,23:30:00,2020-12-29 13:46:16,2.1,500,18
2843,MU5478,,20:40:00,23:30:00,2020-12-30 14:04:32,2.6,600,17
2893,MU5478,,20:40:00,23:30:00,2020-12-31 13:55:28,2.6,600,16
2908,MU5478,,20:40:00,23:30:00,2021-01-01 01:54:17,2.2,520,15
2975,MU5478,,20:40:00,23:30:00,2021-01-01 14:18:37,2.6,600,15
3028,MU5478,,20:40:00,23:30:00,2021-01-02 14:36:36,2.6,600,14
3058,MU5478,,20:40:00,23:30:00,2021-01-03 14:00:20,2.6,600,13
3064,MU5478,,20:40:00,23:30:00,2021-01-04 14:02:34,2.1,480,12
3135,MU5478,,20:40:00,23:30:00,2021-01-05 14:26:14,2.1,500,11
3170,MU5478,,20:40:00,23:30:00,2021-01-06 13:48:18,2.1,500,10
3224,MU5478,,20:40:00,23:30:00,2021-01-07 14:20:48,2.1,500,9
3251,MU5478,,20:40:00,23:30:00,2021-01-08 14:14:44,2.1,500,8
3288,MU5478,,20:40:00,23:30:00,2021-01-09 14:12:51,2.1,480,7
3338,MU5478,,20:40:00,23:30:00,2021-01-11 14:29:02,2.1,500,5
3352,MU5478,,20:40:00,23:30:00,2021-01-13 13:48:54,2.1,500,3
3414,MU5478,,20:40:00,23:30:00,2021-01-14 13:38:21,2.1,500,2
3430,MU5478,,20:40:00,23:30:00,2021-01-15 13:52:36,3.0,700,1
3459,MU5478,,20:40:00,23:30:00,2021-01-16 13:41:08,3.4,800,0
1536,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:17:02,2.6,610,45
1614,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:48:12,2.6,610,44
1630,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:58:44,2.6,610,43
1670,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:24:14,2.5,590,42
1732,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:14:53,2.6,610,41
1787,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:59:06,2.6,610,40
1807,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:34:51,2.5,590,39
1837,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:28:01,2.5,590,38
1887,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:12:42,2.6,610,37
1919,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:49:21,2.5,580,36
1984,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:17:51,2.5,580,35
2021,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:31:45,2.5,580,34
2068,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:48:38,2.5,580,33
2133,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:03:38,2.5,580,32
2178,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:09:12,2.5,580,31
2208,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:52:35,2.5,580,30
2253,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:06:35,2.5,580,29
2314,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:06:43,2.5,580,28
2363,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:24:19,2.5,580,27
2389,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:41:19,2.5,580,26
2458,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:00:58,2.1,500,25
2472,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:08:46,2.1,500,24
2520,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:51:33,2.1,500,23
2605,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:26:34,2.1,500,22
2641,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:44:38,2.1,500,21
2700,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:55:59,2.1,500,20
2721,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:47:00,2.6,600,19
2795,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:46:16,2.1,500,18
2824,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:04:32,2.6,600,17
2873,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:55:28,2.6,600,16
2929,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:54:17,2.6,600,15
2964,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:18:37,2.6,600,15
3018,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:36:36,2.6,600,14
3051,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:00:20,3.1,730,13
3094,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:02:34,2.1,480,12
3116,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:26:14,2.1,500,11
3191,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:48:18,2.1,500,10
3213,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:20:48,2.1,500,9
3241,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:14:44,2.1,500,8
3308,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:12:51,2.1,480,7
3344,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:29:02,2.1,500,5
3359,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:48:54,2.1,500,3
3394,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:38:21,2.1,500,2
3446,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:52:36,3.0,700,1
3471,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:41:08,3.5,820,0
1571,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:17:02,4.8,1120,45
1616,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:48:12,4.8,1120,44
1628,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:58:44,4.8,1120,43
1672,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:24:14,4.8,1120,42
1737,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:14:53,4.8,1120,41
1786,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:59:06,4.8,1120,40
1809,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:34:51,4.8,1120,39
1844,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:28:01,4.8,1120,38
1917,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:49:21,4.8,1120,36
1986,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:17:51,4.8,1120,35
2023,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:31:45,4.8,1120,34
2070,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:48:38,3.9,900,33
2131,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:03:38,3.9,900,32
2176,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:09:12,3.9,900,31
2210,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:52:35,3.9,900,30
2251,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:06:35,3.9,900,29
2312,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:06:43,3.9,900,28
