,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3137,HO1098,,14:25:00,17:00:00,2020-12-24 13:43:02,3.1,660,10
3184,HO1098,,14:25:00,17:00:00,2020-12-25 14:17:56,3.1,660,9
3230,HO1098,,14:25:00,17:00:00,2020-12-26 23:36:58,3.1,660,8
3278,HO1098,,14:25:00,17:00:00,2020-12-27 13:48:31,3.1,660,7
3327,HO1098,,14:25:00,17:00:00,2020-12-28 13:39:37,3.1,660,6
3376,HO1098,,14:25:00,17:00:00,2020-12-29 13:38:50,3.1,660,5
3424,HO1098,,14:25:00,17:00:00,2020-12-30 13:57:12,3.1,660,4
3469,HO1098,,14:25:00,17:00:00,2020-12-31 13:48:15,3.1,660,3
3507,HO1098,,14:25:00,17:00:00,2021-01-01 01:47:09,5.9,1241,2
3537,HO1098,,14:25:00,17:00:00,2021-01-01 14:11:18,3.1,660,2
3564,HO1098,,14:25:00,17:00:00,2021-01-02 14:29:17,2.1,450,1
1387,HO1120,,12:40:00,15:15:00,2020-11-19 16:19:19,3.1,660,45
1431,HO1120,,12:40:00,15:15:00,2020-11-20 15:36:17,3.1,660,44
1455,HO1120,,12:40:00,15:15:00,2020-11-21 07:35:20,3.1,660,43
1502,HO1120,,12:40:00,15:15:00,2020-11-21 16:12:05,3.1,660,43
1549,HO1120,,12:40:00,15:15:00,2020-11-22 14:12:26,3.1,660,42
1596,HO1120,,12:40:00,15:15:00,2020-11-23 15:05:40,3.1,660,41
1642,HO1120,,12:40:00,15:15:00,2020-11-24 15:42:56,3.1,660,40
1690,HO1120,,12:40:00,15:15:00,2020-11-25 14:35:27,3.1,660,39
1736,HO1120,,12:40:00,15:15:00,2020-11-26 16:36:08,3.1,660,38
1783,HO1120,,12:40:00,15:15:00,2020-11-27 14:33:29,3.1,660,37
1830,HO1120,,12:40:00,15:15:00,2020-11-28 14:41:41,3.1,660,36
1877,HO1120,,12:40:00,15:15:00,2020-11-29 15:35:55,3.1,660,35
1924,HO1120,,12:40:00,15:15:00,2020-11-30 15:53:08,3.1,660,34
1971,HO1120,,12:40:00,15:15:00,2020-12-01 14:49:10,3.1,660,33
2018,HO1120,,12:40:00,15:15:00,2020-12-02 13:49:58,3.1,660,32
2065,HO1120,,12:40:00,15:15:00,2020-12-03 15:22:32,3.1,660,31
2138,HO1120,,12:40:00,15:15:00,2020-12-04 13:34:17,3.1,660,30
2154,HO1120,,12:40:00,15:15:00,2020-12-05 15:56:54,3.1,660,29
2210,HO1120,,12:40:00,15:15:00,2020-12-06 15:46:29,3.1,660,28
2258,HO1120,,12:40:00,15:15:00,2020-12-07 15:34:01,3.1,660,27
2327,HO1120,,12:40:00,15:15:00,2020-12-08 15:09:18,3.1,660,26
2367,HO1120,,12:40:00,15:15:00,2020-12-09 14:03:43,3.1,660,25
2421,HO1120,,12:40:00,15:15:00,2020-12-10 13:43:16,2.3,480,24
2474,HO1120,,12:40:00,15:15:00,2020-12-11 13:21:37,2.3,480,23
2523,HO1120,,12:40:00,15:15:00,2020-12-12 14:45:55,2.3,480,22
2577,HO1120,,12:40:00,15:15:00,2020-12-13 16:04:03,2.3,480,21
2627,HO1120,,12:40:00,15:15:00,2020-12-14 20:31:43,2.3,480,20
2679,HO1120,,12:40:00,15:15:00,2020-12-15 15:42:55,2.3,480,19
2728,HO1120,,12:40:00,15:15:00,2020-12-16 14:43:53,2.3,480,18
2782,HO1120,,12:40:00,15:15:00,2020-12-17 14:30:30,2.3,480,17
2837,HO1120,,12:40:00,15:15:00,2020-12-18 13:48:42,2.3,480,16
2893,HO1120,,12:40:00,15:15:00,2020-12-19 13:57:46,2.3,480,15
2937,HO1120,,12:40:00,15:15:00,2020-12-20 14:15:52,2.3,480,14
2993,HO1120,,12:40:00,15:15:00,2020-12-21 14:33:01,3.1,660,13
3047,HO1120,,12:40:00,15:15:00,2020-12-22 13:52:33,3.1,660,12
3097,HO1120,,12:40:00,15:15:00,2020-12-23 14:00:40,3.1,660,11
3144,HO1120,,12:40:00,15:15:00,2020-12-24 13:43:02,3.1,660,10
3191,HO1120,,12:40:00,15:15:00,2020-12-25 14:17:56,3.1,660,9
3237,HO1120,,12:40:00,15:15:00,2020-12-26 23:36:58,3.1,660,8
3285,HO1120,,12:40:00,15:15:00,2020-12-27 13:48:31,3.1,660,7
3334,HO1120,,12:40:00,15:15:00,2020-12-28 13:39:37,3.1,660,6
3383,HO1120,,12:40:00,15:15:00,2020-12-29 13:38:50,3.1,660,5
3431,HO1120,,12:40:00,15:15:00,2020-12-30 13:57:12,3.1,660,4
3476,HO1120,,12:40:00,15:15:00,2020-12-31 13:48:15,3.1,660,3
3510,HO1120,,12:40:00,15:15:00,2021-01-01 01:47:09,5.9,1241,2
3544,HO1120,,12:40:00,15:15:00,2021-01-01 14:11:18,3.1,660,2
3597,HO1120,,12:40:00,15:15:00,2021-01-02 14:29:17,1.9,400,1
1384,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 16:19:19,10.0,2330,45
1428,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:36:17,10.0,2330,44
1458,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:35:20,10.0,2330,43
1505,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 16:12:05,10.0,2330,43
1552,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 14:12:26,10.0,2330,42
1599,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 15:05:40,10.0,2330,41
1645,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:42:56,10.0,2330,40
1693,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:35:27,10.0,2330,39
1739,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:36:08,10.0,2330,38
1786,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:33:29,10.0,2330,37
1833,HO5512,CA4501,16:50:00,19:30:00,2020-11-28 14:41:41,10.0,2330,36
1880,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:35:55,10.0,2330,35
1927,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:53:08,10.0,2330,34
1974,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:49:10,10.0,2330,33
2021,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:49:58,10.0,2330,32
2068,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:22:32,10.0,2330,31
2135,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:34:17,10.0,2330,30
2157,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:56:54,10.0,2330,29
2213,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:46:29,10.0,2330,28
2261,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:34:01,10.0,2330,27
2294,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 15:09:18,10.0,2330,26
2373,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 14:03:43,10.0,2330,25
2414,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:43:16,10.0,2330,24
2480,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 13:21:37,10.0,2330,23
2516,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:45:55,10.0,2330,22
2570,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 16:04:03,10.0,2330,21
2620,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:31:43,10.0,2330,20
2672,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:42:55,10.0,2330,19
2724,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:43:53,10.0,2330,18
2778,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:30:30,10.0,2330,17
2841,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:48:42,10.0,2330,16
2897,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:57:46,10.0,2330,15
2933,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:15:52,10.0,2330,14
2989,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:33:01,10.0,2330,13
3050,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:52:33,10.0,2330,12
3100,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:00:40,10.0,2330,11
3147,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 13:43:02,10.0,2330,10
3194,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:17:56,10.0,2330,9
3240,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:36:58,10.0,2330,8
3288,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 13:48:31,10.0,2330,7
3337,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:39:37,10.0,2330,6
3386,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:38:50,10.0,2330,5
3434,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 13:57:12,10.0,2330,4
3479,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 13:48:15,10.0,2330,3
3547,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:11:18,10.0,2330,2
3594,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:29:17,10.0,2330,1
1388,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 16:19:19,4.6,1070,45
1432,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:36:17,4.6,1070,44
1454,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:35:20,4.6,1070,43
1501,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 16:12:05,4.6,1070,43
1548,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 14:12:26,4.6,1070,42
1595,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 15:05:40,4.6,1070,41
1641,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:42:56,4.6,1070,40
1689,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:35:27,4.6,1070,39
1735,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:36:08,4.6,1070,38
1782,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:33:29,4.6,1070,37
1829,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:41:41,4.6,1070,36
1876,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:35:55,4.6,1070,35
1923,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:53:08,4.6,1070,34
1970,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:49:10,4.6,1070,33
2017,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:49:58,4.6,1070,32
2064,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:22:32,4.6,1070,31
2139,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:34:17,4.6,1070,30
2194,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:56:54,4.6,1070,29
2209,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:46:29,4.6,1070,28
2257,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:34:01,4.6,1070,27
2328,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 15:09:18,4.6,1070,26
2368,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 14:03:43,4.6,1070,25
2420,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:43:16,4.6,1070,24
2447,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 13:21:37,4.6,1070,23
2522,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:45:55,4.6,1070,22
2576,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 16:04:03,4.6,1070,21
2626,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:31:43,4.6,1070,20
2678,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:42:55,4.6,1070,19
2729,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:43:53,4.6,1070,18
2783,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:30:30,4.6,1070,17
2836,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:48:42,4.6,1070,16
2892,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:57:46,4.6,1070,15
2938,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:15:52,4.6,1070,14
2994,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:33:01,4.6,1070,13
3046,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:52:33,4.6,1070,12
3096,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:00:40,4.6,1070,11
3143,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 13:43:02,4.6,1070,10
3190,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:17:56,4.6,1070,9
3236,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:36:58,4.6,1070,8
3284,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 13:48:31,4.6,1070,7
3333,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:39:37,4.6,1070,6
3382,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:38:50,4.6,1070,5
3430,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 13:57:12,4.6,1070,4
3475,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 13:48:15,4.6,1070,3
3543,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:11:18,4.6,1070,2
3598,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:29:17,4.6,1070,1
1358,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 16:19:19,4.6,1070,45
1417,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:36:17,4.6,1070,44
1470,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:35:20,4.6,1070,43
1517,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 16:12:05,4.6,1070,43
1564,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 14:12:26,4.6,1070,42
1610,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 15:05:40,4.6,1070,41
1657,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:42:56,4.6,1070,40
1705,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:35:27,4.6,1070,39
1752,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:36:08,4.6,1070,38
1798,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:33:29,4.6,1070,37
1845,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:41:41,4.6,1070,36
1892,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:35:55,4.6,1070,35
1939,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:53:08,4.6,1070,34
1986,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:49:10,4.6,1070,33
2033,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:49:58,4.6,1070,32
2080,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:22:32,4.6,1070,31
2123,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:34:17,4.6,1070,30
2169,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:56:54,4.6,1070,29
2225,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:46:29,4.6,1070,28
2273,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:34:01,4.6,1070,27
2312,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 15:09:18,4.6,1070,26
2349,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 14:03:43,4.6,1070,25
2439,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:43:16,4.6,1070,24
2455,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 13:21:37,4.6,1070,23
2541,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:45:55,4.6,1070,22
2595,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 16:04:03,4.6,1070,21
2645,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:31:43,4.6,1070,20
2697,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:42:55,4.6,1070,19
2749,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:43:53,4.6,1070,18
2803,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:30:30,4.6,1070,17
2816,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:48:42,4.6,1070,16
2872,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:57:46,4.6,1070,15
2958,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:15:52,4.6,1070,14
3014,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:33:01,4.6,1070,13
3027,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:52:33,4.6,1070,12
3077,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:00:40,4.6,1070,11
3126,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 13:43:02,4.6,1070,10
3171,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:17:56,4.6,1070,9
3218,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:36:58,4.6,1070,8
3266,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 13:48:31,4.6,1070,7
3316,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:39:37,4.6,1070,6
3363,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:38:50,4.6,1070,5
3412,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 13:57:12,4.6,1070,4
3458,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 13:48:15,4.6,1070,3
3525,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:11:18,4.6,1070,2
3572,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:29:17,4.6,1070,1
1351,MU2220,,08:10:00,10:35:00,2020-11-19 16:19:19,3.0,710,45
1396,MU2220,,08:10:00,10:35:00,2020-11-20 15:36:17,3.0,710,44
1463,MU2220,,08:10:00,10:35:00,2020-11-21 07:35:20,3.0,710,43
1510,MU2220,,08:10:00,10:35:00,2020-11-21 16:12:05,3.0,710,43
1557,MU2220,,08:10:00,10:35:00,2020-11-22 14:12:26,3.0,710,42
1604,MU2220,,08:10:00,10:35:00,2020-11-23 15:05:40,3.0,710,41
1650,MU2220,,08:10:00,10:35:00,2020-11-24 15:42:56,3.0,710,40
1698,MU2220,,08:10:00,10:35:00,2020-11-25 14:35:27,3.0,710,39
1744,MU2220,,08:10:00,10:35:00,2020-11-26 16:36:08,3.0,710,38
1791,MU2220,,08:10:00,10:35:00,2020-11-27 14:33:29,2.4,550,37
1838,MU2220,,08:10:00,10:35:00,2020-11-28 14:41:41,2.4,550,36
1885,MU2220,,08:10:00,10:35:00,2020-11-29 15:35:55,2.4,550,35
1932,MU2220,,08:10:00,10:35:00,2020-11-30 15:53:08,2.4,550,34
1979,MU2220,,08:10:00,10:35:00,2020-12-01 14:49:10,2.4,550,33
2026,MU2220,,08:10:00,10:35:00,2020-12-02 13:49:58,2.3,530,32
2073,MU2220,,08:10:00,10:35:00,2020-12-03 15:22:32,2.4,550,31
2130,MU2220,,08:10:00,10:35:00,2020-12-04 13:34:17,2.3,530,30
2162,MU2220,,08:05:00,10:40:00,2020-12-05 15:56:54,2.3,530,29
2218,MU2220,,08:05:00,10:40:00,2020-12-06 15:46:29,2.4,550,28
2266,MU2220,,08:05:00,10:40:00,2020-12-07 15:34:01,2.3,530,27
2319,MU2220,,08:05:00,10:40:00,2020-12-08 15:09:18,2.4,550,26
2388,MU2220,,08:05:00,10:40:00,2020-12-09 14:03:43,2.4,550,25
2394,MU2220,,08:05:00,10:40:00,2020-12-10 13:43:16,2.3,530,24
2495,MU2220,,08:05:00,10:40:00,2020-12-11 13:21:37,2.3,530,23
2501,MU2220,,08:05:00,10:40:00,2020-12-12 14:45:55,2.3,530,22
2557,MU2220,,08:05:00,10:40:00,2020-12-13 16:04:03,2.3,530,21
2605,MU2220,,08:05:00,10:40:00,2020-12-14 20:31:43,2.3,530,20
2657,MU2220,,08:05:00,10:40:00,2020-12-15 15:42:55,2.3,530,19
2711,MU2220,,08:05:00,10:40:00,2020-12-16 14:43:53,2.3,530,18
2766,MU2220,,08:05:00,10:40:00,2020-12-17 14:30:30,2.3,530,17
2854,MU2220,,08:05:00,10:40:00,2020-12-18 13:48:42,2.3,530,16
2910,MU2220,,08:05:00,10:40:00,2020-12-19 13:57:46,2.3,530,15
2920,MU2220,,08:05:00,10:40:00,2020-12-20 14:15:52,2.3,530,14
2976,MU2220,,08:05:00,10:40:00,2020-12-21 14:33:01,2.3,530,13
3062,MU2220,,08:05:00,10:40:00,2020-12-22 13:52:33,2.0,470,12
3112,MU2220,,08:05:00,10:40:00,2020-12-23 14:00:40,2.1,500,11
3158,MU2220,,08:05:00,10:40:00,2020-12-24 13:43:02,2.1,500,10
3205,MU2220,,08:05:00,10:40:00,2020-12-25 14:17:56,2.1,500,9
3251,MU2220,,08:05:00,10:40:00,2020-12-26 23:36:58,2.1,500,8
3300,MU2220,,08:05:00,10:40:00,2020-12-27 13:48:31,2.1,500,7
3349,MU2220,,08:05:00,10:40:00,2020-12-28 13:39:37,2.8,650,6
3398,MU2220,,08:05:00,10:40:00,2020-12-29 13:38:50,2.1,500,5
3445,MU2220,,08:05:00,10:40:00,2020-12-30 13:57:12,2.4,570,4
3490,MU2220,,08:05:00,10:40:00,2020-12-31 13:48:15,3.1,730,3
3516,MU2220,,08:05:00,10:40:00,2021-01-01 01:47:09,3.8,890,2
3558,MU2220,,08:05:00,10:40:00,2021-01-01 14:11:18,3.7,870,2
3609,MU2220,,08:05:00,10:40:00,2021-01-02 14:29:17,3.8,890,1
3611,MU2220,,08:05:00,10:40:00,2021-01-03 13:52:59,5.8,1340,0
1359,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 16:19:19,10.0,2330,45
1416,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:36:17,10.0,2330,44
1471,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:35:20,10.0,2330,43
1518,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 16:12:05,10.0,2330,43
1565,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 14:12:26,10.0,2330,42
1611,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 15:05:40,10.0,2330,41
1658,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:42:56,10.0,2330,40
1706,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:35:27,10.0,2330,39
1753,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:36:08,10.0,2330,38
1799,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:33:29,10.0,2330,37
1846,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:41:41,10.0,2330,36
1893,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:35:55,10.0,2330,35
1940,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:53:08,10.0,2330,34
1987,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:49:10,10.0,2330,33
2034,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:49:58,10.0,2330,32
2081,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:22:32,10.0,2330,31
2122,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:34:17,10.0,2330,30
2170,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:56:54,10.0,2330,29
2226,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:46:29,10.0,2330,28
2274,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:34:01,10.0,2330,27
2311,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 15:09:18,10.0,2330,26
2350,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 14:03:43,10.0,2330,25
2438,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:43:16,10.0,2330,24
2456,MU3672,HO1058,05:40:00,08:35:00,2020-12-11 13:21:37,10.0,2330,23
2540,MU3672,HO1058,05:40:00,08:35:00,2020-12-12 14:45:55,10.0,2330,22
2594,MU3672,HO1058,05:40:00,08:35:00,2020-12-13 16:04:03,10.0,2330,21
2644,MU3672,HO1058,05:40:00,08:35:00,2020-12-14 20:31:43,10.0,2330,20
2696,MU3672,HO1058,05:40:00,08:35:00,2020-12-15 15:42:55,10.0,2330,19
2748,MU3672,HO1058,05:40:00,08:35:00,2020-12-16 14:43:53,10.0,2330,18
2802,MU3672,HO1058,05:40:00,08:35:00,2020-12-17 14:30:30,10.0,2330,17
2817,MU3672,HO1058,05:40:00,08:35:00,2020-12-18 13:48:42,10.0,2330,16
2873,MU3672,HO1058,05:40:00,08:35:00,2020-12-19 13:57:46,10.0,2330,15
2957,MU3672,HO1058,05:40:00,08:35:00,2020-12-20 14:15:52,10.0,2330,14
3013,MU3672,HO1058,05:40:00,08:35:00,2020-12-21 14:33:01,10.0,2330,13
1372,MU3674,HO1060,19:50:00,22:35:00,2020-11-19 16:19:19,10.0,2330,45
1404,MU3674,HO1060,19:50:00,22:35:00,2020-11-20 15:36:17,10.0,2330,44
1483,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 07:35:20,10.0,2330,43
1490,MU3674,HO1060,19:50:00,22:35:00,2020-11-21 16:12:05,10.0,2330,43
1578,MU3674,HO1060,19:50:00,22:35:00,2020-11-22 14:12:26,10.0,2330,42
1623,MU3674,HO1060,19:50:00,22:35:00,2020-11-23 15:05:40,10.0,2330,41
1670,MU3674,HO1060,19:50:00,22:35:00,2020-11-24 15:42:56,10.0,2330,40
1718,MU3674,HO1060,19:50:00,22:35:00,2020-11-25 14:35:27,10.0,2330,39
1765,MU3674,HO1060,19:50:00,22:35:00,2020-11-26 16:36:08,10.0,2330,38
1811,MU3674,HO1060,19:50:00,22:35:00,2020-11-27 14:33:29,10.0,2330,37
1858,MU3674,HO1060,19:50:00,22:35:00,2020-11-28 14:41:41,10.0,2330,36
1905,MU3674,HO1060,19:50:00,22:35:00,2020-11-29 15:35:55,10.0,2330,35
1952,MU3674,HO1060,19:50:00,22:35:00,2020-11-30 15:53:08,10.0,2330,34
1999,MU3674,HO1060,19:50:00,22:35:00,2020-12-01 14:49:10,10.0,2330,33
2046,MU3674,HO1060,19:50:00,22:35:00,2020-12-02 13:49:58,10.0,2330,32
2094,MU3674,HO1060,19:50:00,22:35:00,2020-12-03 15:22:32,10.0,2330,31
2110,MU3674,HO1060,19:50:00,22:35:00,2020-12-04 13:34:17,10.0,2330,30
2183,MU3674,HO1060,19:50:00,22:35:00,2020-12-05 15:56:54,10.0,2330,29
2239,MU3674,HO1060,19:50:00,22:35:00,2020-12-06 15:46:29,10.0,2330,28
2246,MU3674,HO1060,19:50:00,22:35:00,2020-12-07 15:34:01,10.0,2330,27
2298,MU3674,HO1060,19:50:00,22:35:00,2020-12-08 15:09:18,10.0,2330,26
2382,MU3674,HO1060,19:50:00,22:35:00,2020-12-09 14:03:43,10.0,2330,25
2405,MU3674,HO1060,19:50:00,22:35:00,2020-12-10 13:43:16,10.0,2330,24
2489,MU3674,HO1060,19:50:00,22:35:00,2020-12-11 13:21:37,10.0,2330,23
2507,MU3674,HO1060,19:50:00,22:35:00,2020-12-12 14:45:55,10.0,2330,22
2563,MU3674,HO1060,19:50:00,22:35:00,2020-12-13 16:04:03,10.0,2330,21
2611,MU3674,HO1060,19:50:00,22:35:00,2020-12-14 20:31:43,10.0,2330,20
2663,MU3674,HO1060,19:50:00,22:35:00,2020-12-15 15:42:55,10.0,2330,19
2715,MU3674,HO1060,19:50:00,22:35:00,2020-12-16 14:43:53,10.0,2330,18
2770,MU3674,HO1060,19:50:00,22:35:00,2020-12-17 14:30:30,10.0,2330,17
