,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1252,MU5406,,08:10:00,10:50:00,2020-04-30 13:49:46,5.4,1260,37
1356,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,33
1381,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:35,5.4,1260,32
1424,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:04,5.4,1260,31
1476,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:33,2.3,530,29
1522,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.3,530,28
1564,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,530,26
1609,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:41,2.1,480,25
1653,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:44,2.1,480,23
1698,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:23,2.1,480,21
1741,MU5406,,08:10:00,10:50:00,2020-05-17 14:57:58,2.1,480,20
1777,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:44,2.1,480,19
1832,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:46,2.1,480,18
1868,MU5406,,08:10:00,10:50:00,2020-05-20 14:57:25,2.1,480,17
1924,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:32,1.9,440,16
1969,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:25,1.9,440,15
2018,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:26,1.9,440,14
2061,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:57,1.9,440,13
2098,MU5406,,08:10:00,10:50:00,2020-05-25 14:39:01,1.9,440,12
2155,MU5406,,08:10:00,10:50:00,2020-05-26 14:46:27,1.9,440,11
2199,MU5406,,08:10:00,10:50:00,2020-05-27 13:28:53,1.6,380,10
2246,MU5406,,08:10:00,10:50:00,2020-05-28 13:30:54,1.6,380,9
2292,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:52,1.6,380,8
2339,MU5406,,08:10:00,10:50:00,2020-05-30 14:32:46,1.6,380,7
2383,MU5406,,08:10:00,10:50:00,2020-05-31 13:08:07,1.6,380,6
2442,MU5406,,08:10:00,10:50:00,2020-06-01 13:16:07,1.6,380,5
2477,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:16,1.6,380,4
2522,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:01,1.6,380,3
2570,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:45,4.1,950,2
2606,MU5406,,08:10:00,10:50:00,2020-06-05 15:05:05,4.1,950,1
2659,MU5406,,08:10:00,10:50:00,2020-06-06 14:35:02,4.1,950,0
831,MU5408,,09:00:00,11:45:00,2020-04-22 14:56:34,8.4,1960,45
892,MU5408,,09:00:00,11:45:00,2020-04-23 13:12:03,8.4,1960,44
924,MU5408,,09:00:00,11:45:00,2020-04-25 13:42:39,8.4,1960,42
1006,MU5408,,09:00:00,11:45:00,2020-04-26 15:39:05,8.4,1960,41
1036,MU5408,,09:00:00,11:45:00,2020-04-27 13:02:11,8.4,1960,40
1100,MU5408,,09:00:00,11:45:00,2020-04-28 13:42:46,8.4,1960,39
1183,MU5408,,09:00:00,11:45:00,2020-04-29 15:48:24,8.4,1960,38
1267,MU5408,,09:00:00,11:45:00,2020-04-30 13:49:46,8.4,1960,37
1353,MU5408,,09:00:00,11:45:00,2020-05-04 14:19:49,8.4,1960,33
1378,MU5408,,09:00:00,11:45:00,2020-05-05 14:42:35,8.4,1960,32
1427,MU5408,,09:00:00,11:45:00,2020-05-06 12:26:04,8.4,1960,31
1473,MU5408,,09:00:00,11:45:00,2020-05-08 14:54:33,3.5,820,29
1519,MU5408,,09:00:00,11:45:00,2020-05-09 12:12:32,3.5,820,28
1561,MU5408,,09:00:00,11:45:00,2020-05-11 14:25:01,3.5,820,26
1606,MU5408,,09:00:00,11:45:00,2020-05-12 14:04:41,3.5,820,25
1650,MU5408,,09:00:00,11:45:00,2020-05-14 15:22:44,3.5,820,23
1695,MU5408,,09:00:00,11:45:00,2020-05-16 15:33:23,3.5,820,21
1739,MU5408,,09:00:00,11:45:00,2020-05-17 14:57:58,3.5,820,20
1780,MU5408,,09:00:00,11:45:00,2020-05-18 14:55:44,3.5,820,19
1829,MU5408,,09:00:00,11:45:00,2020-05-19 15:17:46,4.4,1030,18
1871,MU5408,,09:00:00,11:45:00,2020-05-20 14:57:25,4.4,1030,17
1921,MU5408,,09:00:00,11:45:00,2020-05-21 15:17:32,2.1,480,16
1966,MU5408,,09:00:00,11:45:00,2020-05-22 15:19:25,2.1,480,15
2014,MU5408,,09:00:00,11:45:00,2020-05-23 13:36:26,2.1,480,14
2058,MU5408,,09:00:00,11:45:00,2020-05-24 14:03:57,2.1,480,13
2101,MU5408,,09:00:00,11:45:00,2020-05-25 14:39:01,2.1,480,12
2152,MU5408,,09:00:00,11:45:00,2020-05-26 14:46:27,2.0,460,11
2196,MU5408,,09:00:00,11:45:00,2020-05-27 13:28:53,1.8,410,10
2243,MU5408,,09:00:00,11:45:00,2020-05-28 13:30:54,1.8,410,9
2289,MU5408,,09:00:00,11:45:00,2020-05-29 15:21:52,1.8,410,8
2336,MU5408,,09:00:00,11:45:00,2020-05-30 14:32:46,1.8,410,7
2380,MU5408,,09:00:00,11:45:00,2020-05-31 13:08:07,1.8,410,6
2439,MU5408,,09:00:00,11:45:00,2020-06-01 13:16:07,1.8,410,5
2474,MU5408,,09:00:00,11:45:00,2020-06-02 15:17:16,1.8,410,4
2519,MU5408,,09:00:00,11:45:00,2020-06-03 14:26:01,1.8,410,3
2567,MU5408,,09:00:00,11:45:00,2020-06-04 13:22:45,3.5,820,2
2624,MU5408,,09:00:00,11:45:00,2020-06-05 15:05:05,3.2,750,1
2657,MU5408,,09:00:00,11:45:00,2020-06-06 14:35:02,3.2,750,0
829,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:34,7.4,1720,45
895,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:03,7.4,1720,44
920,MU5410,,09:50:00,12:50:00,2020-04-25 13:42:39,7.4,1720,42
984,MU5410,,09:50:00,12:50:00,2020-04-26 15:39:05,7.4,1720,41
1050,MU5410,,09:50:00,12:50:00,2020-04-27 13:02:11,7.4,1720,40
1140,MU5410,,09:50:00,12:50:00,2020-04-28 13:42:46,7.4,1720,39
1199,MU5410,,09:50:00,12:50:00,2020-04-29 15:48:24,7.4,1720,38
1256,MU5410,,09:50:00,12:50:00,2020-04-30 13:49:46,7.4,1720,37
1328,MU5410,,09:50:00,12:50:00,2020-05-04 14:19:49,7.4,1720,33
1404,MU5410,,09:50:00,12:50:00,2020-05-05 14:42:35,7.4,1720,32
1410,MU5410,,09:50:00,12:50:00,2020-05-06 12:26:04,7.4,1720,31
1490,MU5410,,09:50:00,12:50:00,2020-05-08 14:54:33,7.4,1720,29
1536,MU5410,,09:50:00,12:50:00,2020-05-09 12:12:32,7.4,1720,28
1578,MU5410,,09:50:00,12:50:00,2020-05-11 14:25:01,3.5,820,26
1623,MU5410,,09:50:00,12:50:00,2020-05-12 14:04:41,3.5,820,25
1666,MU5410,,09:50:00,12:50:00,2020-05-14 15:22:44,3.5,820,23
1669,MU5410,,09:50:00,12:50:00,2020-05-16 15:33:23,3.5,820,21
1756,MU5410,,09:50:00,12:50:00,2020-05-17 14:57:58,3.5,820,20
1762,MU5410,,09:50:00,12:50:00,2020-05-18 14:55:44,3.5,820,19
1847,MU5410,,09:50:00,12:50:00,2020-05-19 15:17:46,4.4,1030,18
1852,MU5410,,09:50:00,12:50:00,2020-05-20 14:57:25,4.4,1030,17
1940,MU5410,,09:50:00,12:50:00,2020-05-21 15:17:32,2.1,480,16
1985,MU5410,,09:50:00,12:50:00,2020-05-22 15:19:25,2.1,480,15
1988,MU5410,,09:50:00,12:50:00,2020-05-23 13:36:26,2.1,480,14
2077,MU5410,,09:50:00,12:50:00,2020-05-24 14:03:57,2.1,480,13
2095,MU5410,,09:50:00,12:50:00,2020-05-25 14:39:01,2.1,480,12
2171,MU5410,,09:50:00,12:50:00,2020-05-26 14:46:27,2.1,480,11
2215,MU5410,,09:50:00,12:50:00,2020-05-27 13:28:53,1.9,440,10
2262,MU5410,,09:50:00,12:50:00,2020-05-28 13:30:54,1.9,440,9
2307,MU5410,,09:50:00,12:50:00,2020-05-29 15:21:52,1.9,440,8
2310,MU5410,,09:50:00,12:50:00,2020-05-30 14:32:46,1.9,440,7
2399,MU5410,,09:50:00,12:50:00,2020-05-31 13:08:07,1.9,440,6
2412,MU5410,,09:50:00,12:50:00,2020-06-01 13:16:07,1.9,440,5
2494,MU5410,,09:50:00,12:50:00,2020-06-02 15:17:16,1.9,440,4
2539,MU5410,,09:50:00,12:50:00,2020-06-03 14:26:01,1.9,440,3
2587,MU5410,,09:50:00,12:50:00,2020-06-04 13:22:45,3.5,820,2
837,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:34,7.4,1720,45
876,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,7.4,1720,44
932,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:39,7.4,1720,42
976,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:05,7.4,1720,41
1064,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:11,7.4,1720,40
1122,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:46,7.4,1720,39
1180,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:24,7.4,1720,38
1242,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,7.4,1720,37
1349,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,7.4,1720,33
1396,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:35,7.4,1720,32
1430,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:04,7.4,1720,31
1470,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:33,7.4,1720,29
1514,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:32,7.4,1720,28
1557,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,4.4,1030,26
1602,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:41,4.4,1030,25
1646,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:44,4.4,1030,23
1691,MU5412,,12:35:00,15:10:00,2020-05-16 15:33:23,4.4,1030,21
1735,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:58,4.4,1030,20
1784,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:44,4.4,1030,19
1825,MU5412,,12:35:00,15:10:00,2020-05-19 15:17:46,4.4,1030,18
1875,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:25,4.4,1030,17
1917,MU5412,,12:35:00,15:10:00,2020-05-21 15:17:32,2.1,500,16
1963,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:25,2.1,500,15
2009,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:26,2.1,500,14
2054,MU5412,,12:35:00,15:10:00,2020-05-24 14:03:57,2.1,500,13
2104,MU5412,,12:35:00,15:10:00,2020-05-25 14:39:01,2.1,500,12
2147,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:27,2.1,500,11
2192,MU5412,,12:35:00,15:10:00,2020-05-27 13:28:53,2.0,460,10
2239,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:54,2.0,460,9
2285,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:52,2.0,460,8
2332,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:46,2.0,460,7
2377,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:07,2.0,460,6
2435,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:07,2.0,460,5
2470,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:16,2.0,460,4
2515,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:01,2.0,460,3
2563,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:45,4.1,950,2
2628,MU5412,,12:35:00,15:10:00,2020-06-05 15:05:05,4.1,950,1
2653,MU5412,,12:35:00,15:10:00,2020-06-06 14:35:02,4.1,950,0
839,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:34,5.4,1260,45
878,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,44
934,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:39,5.4,1260,42
1013,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:05,5.4,1260,41
1043,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:11,5.4,1260,40
1107,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:46,5.4,1260,39
1190,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:24,5.4,1260,38
1265,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,5.4,1260,37
1361,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,5.4,1260,33
1401,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:35,5.4,1260,32
1419,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:04,5.4,1260,31
1481,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:33,5.4,1260,29
1527,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:32,5.4,1260,28
1569,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,4.4,1030,26
1614,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:41,4.4,1030,25
1658,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:44,4.4,1030,23
1703,MU5416,,14:10:00,16:50:00,2020-05-16 15:33:23,4.4,1030,21
1746,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:58,4.4,1030,20
1772,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:44,4.4,1030,19
1837,MU5416,,14:10:00,16:50:00,2020-05-19 15:17:46,4.4,1030,18
1863,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:25,4.4,1030,17
1929,MU5416,,14:10:00,16:50:00,2020-05-21 15:17:32,2.1,500,16
1974,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:25,2.1,500,15
2023,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:26,2.1,500,14
2066,MU5416,,14:10:00,16:50:00,2020-05-24 14:03:57,2.1,500,13
2084,MU5416,,14:10:00,16:50:00,2020-05-25 14:39:01,2.1,500,12
2160,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:27,2.1,500,11
2204,MU5416,,14:10:00,16:50:00,2020-05-27 13:28:53,2.0,460,10
2251,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:54,2.0,460,9
2297,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:52,2.0,460,8
2344,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:46,2.0,460,7
2388,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:07,2.0,460,6
2447,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:07,2.0,460,5
2483,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:16,3.2,750,4
2528,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:01,3.2,750,3
2576,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:45,4.1,950,2
2600,MU5416,,14:10:00,16:50:00,2020-06-05 15:05:05,4.1,950,1
2665,MU5416,,14:10:00,16:50:00,2020-06-06 14:35:02,4.1,950,0
827,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:34,5.4,1260,45
897,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,44
918,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:39,5.4,1260,42
986,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:05,5.4,1260,41
1051,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:11,5.4,1260,40
1141,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:46,5.4,1260,39
1201,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:24,5.4,1260,38
1254,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,5.4,1260,37
1321,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,5.4,1260,33
1402,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:35,5.4,1260,32
1408,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:04,5.4,1260,31
1492,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:33,5.4,1260,29
1515,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:32,5.4,1260,28
1580,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,4.9,1140,26
1581,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:41,4.9,1140,25
1668,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:44,4.9,1140,23
1681,MU5418,,15:25:00,18:10:00,2020-05-16 15:33:23,4.9,1140,21
1758,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:58,4.9,1140,20
1760,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:44,4.9,1140,19
1849,MU5418,,15:25:00,18:10:00,2020-05-19 15:17:46,4.9,1140,18
1890,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:25,4.9,1140,17
1896,MU5418,,15:25:00,18:10:00,2020-05-21 15:17:32,2.1,500,16
1987,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:25,2.1,500,15
2017,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:26,2.1,500,14
2079,MU5418,,15:25:00,18:10:00,2020-05-24 14:03:57,2.1,500,13
2097,MU5418,,15:25:00,18:10:00,2020-05-25 14:39:01,2.1,500,12
2148,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:27,2.1,500,11
2217,MU5418,,15:25:00,18:10:00,2020-05-27 13:28:53,2.0,460,10
2218,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:54,2.0,460,9
2309,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:52,2.0,460,8
2322,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:46,3.6,850,7
2401,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:07,3.6,850,6
2414,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:07,3.6,850,5
2461,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:16,3.6,850,4
2541,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:01,3.6,850,3
2542,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:45,4.1,950,2
2617,MU5418,,15:25:00,18:10:00,2020-06-05 15:05:05,4.1,950,1
2676,MU5418,,15:25:00,18:10:00,2020-06-06 14:35:02,4.1,950,0
841,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:34,5.4,1260,45
870,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,44
917,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:39,5.4,1260,42
1011,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:05,5.4,1260,41
1041,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:11,5.4,1260,40
1105,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:46,5.4,1260,39
1189,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:24,5.4,1260,38
1248,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,5.4,1260,37
1360,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,5.4,1260,33
1400,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:35,5.4,1260,32
1420,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:04,5.4,1260,31
1480,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:33,5.4,1260,29
1526,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:32,5.4,1260,28
1568,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,4.4,1030,26
1613,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:41,4.4,1030,25
1657,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:44,4.4,1030,23
1702,MU5478,,11:25:00,14:05:00,2020-05-16 15:33:23,4.4,1030,21
1745,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:58,4.4,1030,20
1773,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:44,4.4,1030,19
1836,MU5478,,11:25:00,14:05:00,2020-05-19 15:17:46,4.4,1030,18
1864,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:25,4.4,1030,17
1928,MU5478,,11:25:00,14:05:00,2020-05-21 15:17:32,2.1,500,16
1973,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:25,2.1,500,15
2022,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:26,2.1,500,14
2065,MU5478,,11:25:00,14:05:00,2020-05-24 14:03:57,2.1,500,13
2083,MU5478,,11:25:00,14:05:00,2020-05-25 14:39:01,2.1,500,12
2159,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:27,2.1,500,11
2203,MU5478,,11:25:00,14:05:00,2020-05-27 13:28:53,2.0,460,10
2250,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:54,2.0,460,9
2296,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:52,2.0,460,8
2343,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:46,2.0,460,7
2387,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:07,2.0,460,6
2446,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:07,2.0,460,5
2482,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:16,2.0,460,4
2527,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:01,2.0,460,3
2575,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:45,3.5,820,2
2601,MU5478,,11:25:00,14:05:00,2020-06-05 15:05:05,3.2,750,1
2664,MU5478,,11:25:00,14:05:00,2020-06-06 14:35:02,4.1,950,0
830,MU5642,,20:00:00,22:40:00,2020-04-22 14:56:34,5.4,1260,45
894,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,5.4,1260,44
922,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:39,5.4,1260,42
983,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:05,5.4,1260,41
1048,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:11,5.4,1260,40
1138,MU5642,,20:00:00,22:40:00,2020-04-28 13:42:46,5.4,1260,39
1197,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:24,5.4,1260,38
1258,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:46,5.4,1260,37
1326,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:49,5.4,1260,33
1364,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:35,5.4,1260,32
1412,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:04,5.4,1260,31
1488,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:33,5.4,1260,29
1534,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:32,5.4,1260,28
1576,MU5642,,20:00:00,22:40:00,2020-05-11 14:25:01,4.4,1030,26
1621,MU5642,,20:00:00,22:40:00,2020-05-12 14:04:41,4.4,1030,25
1664,MU5642,,20:00:00,22:40:00,2020-05-14 15:22:44,2.1,480,23
1712,MU5642,,20:00:00,22:40:00,2020-05-16 15:33:23,2.1,480,21
1754,MU5642,,20:00:00,22:40:00,2020-05-17 14:57:58,2.1,480,20
1764,MU5642,,20:00:00,22:40:00,2020-05-18 14:55:44,2.1,480,19
1845,MU5642,,20:00:00,22:40:00,2020-05-19 15:17:46,2.1,480,18
1854,MU5642,,20:00:00,22:40:00,2020-05-20 14:57:25,2.1,480,17
1938,MU5642,,20:00:00,22:40:00,2020-05-21 15:17:32,2.0,460,16
1983,MU5642,,20:00:00,22:40:00,2020-05-22 15:19:25,1.8,430,15
2032,MU5642,,20:00:00,22:40:00,2020-05-23 13:36:26,1.8,430,14
2075,MU5642,,20:00:00,22:40:00,2020-05-24 14:03:57,1.8,430,13
2093,MU5642,,20:00:00,22:40:00,2020-05-25 14:39:01,1.8,430,12
2169,MU5642,,20:00:00,22:40:00,2020-05-26 14:46:27,1.8,430,11
2213,MU5642,,20:00:00,22:40:00,2020-05-27 13:28:53,1.5,340,10
2260,MU5642,,20:00:00,22:40:00,2020-05-28 13:30:54,1.5,340,9
2305,MU5642,,20:00:00,22:40:00,2020-05-29 15:21:52,2.0,470,8
2354,MU5642,,20:00:00,22:40:00,2020-05-30 14:32:46,2.0,470,7
2397,MU5642,,20:00:00,22:40:00,2020-05-31 13:08:07,2.0,470,6
2410,MU5642,,20:00:00,22:40:00,2020-06-01 13:16:07,3.2,750,5
2492,MU5642,,20:00:00,22:40:00,2020-06-02 15:17:16,3.2,750,4
2537,MU5642,,20:00:00,22:40:00,2020-06-03 14:26:01,3.2,750,3
2585,MU5642,,20:00:00,22:40:00,2020-06-04 13:22:45,4.1,950,2
2591,MU5642,,20:00:00,22:40:00,2020-06-05 15:05:05,4.1,950,1
2674,MU5642,,20:00:00,22:40:00,2020-06-06 14:35:02,4.1,950,0
846,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:34,7.4,1720,45
875,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,7.4,1720,44
943,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:39,7.4,1720,42
991,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:05,7.4,1720,41
1054,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:11,7.4,1720,40
1115,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:46,7.4,1720,39
1169,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:24,7.4,1720,38
1279,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,7.4,1720,37
1335,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,7.4,1720,33
1393,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:35,7.4,1720,32
1443,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:04,7.4,1720,31
1455,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:33,7.4,1720,29
1499,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:32,7.4,1720,28
1543,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,4.4,1030,26
1587,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:41,4.4,1030,25
1631,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:44,4.4,1030,23
1675,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:33:23,4.4,1030,21
1720,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:58,4.4,1030,20
1799,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:44,4.4,1030,19
1810,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:46,4.4,1030,18
1891,MU9550,FM9550,19:40:00,22:30:00,2020-05-20 14:57:25,4.4,1030,17
1902,MU9550,FM9550,19:40:00,22:30:00,2020-05-21 15:17:32,2.1,480,16
1948,MU9550,FM9550,19:40:00,22:30:00,2020-05-22 15:19:25,1.9,440,15
1994,MU9550,FM9550,19:40:00,22:30:00,2020-05-23 13:36:26,1.9,440,14
2040,MU9550,FM9550,19:40:00,22:30:00,2020-05-24 14:03:57,1.9,440,13
2119,MU9550,FM9550,19:40:00,22:30:00,2020-05-25 14:39:01,1.9,440,12
2132,MU9550,FM9550,19:40:00,22:30:00,2020-05-26 14:46:27,1.9,440,11
2178,MU9550,FM9550,19:40:00,22:30:00,2020-05-27 13:28:53,1.5,360,10
2224,MU9550,FM9550,19:40:00,22:30:00,2020-05-28 13:30:54,1.5,360,9
2270,MU9550,FM9550,19:40:00,22:30:00,2020-05-29 15:21:52,1.5,360,8
2316,MU9550,FM9550,19:40:00,22:30:00,2020-05-30 14:32:46,1.5,360,7
