,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1445,MU5414,,14:10:00,16:55:00,2021-04-04 13:39:26,5.6,1300,12
1525,MU5414,,14:10:00,16:55:00,2021-04-05 13:54:52,5.5,1280,11
1551,MU5414,,14:10:00,16:55:00,2021-04-06 14:06:02,5.6,1300,10
1608,MU5414,,14:10:00,16:55:00,2021-04-07 13:54:12,5.6,1300,9
1657,MU5414,,14:10:00,16:55:00,2021-04-08 14:20:24,5.6,1300,8
1701,MU5414,,14:10:00,16:55:00,2021-04-09 14:03:52,5.1,1190,7
1745,MU5414,,14:10:00,16:55:00,2021-04-10 13:41:18,5.6,1300,6
1789,MU5414,,14:10:00,16:55:00,2021-04-11 13:40:16,5.1,1190,5
1792,MU5414,,14:10:00,16:55:00,2021-04-12 14:29:34,5.1,1190,4
1878,MU5414,,14:10:00,16:55:00,2021-04-13 14:16:14,5.1,1190,3
1883,MU5414,,14:10:00,16:55:00,2021-04-14 13:41:04,5.6,1300,2
1925,MU5414,,14:10:00,16:55:00,2021-04-15 13:41:19,5.4,1260,1
1969,MU5414,,14:10:00,16:55:00,2021-04-16 14:24:58,5.4,1260,0
587,MU5416,,14:10:00,16:50:00,2021-03-02 14:19:25,5.0,1170,45
602,MU5416,,14:10:00,16:50:00,2021-03-03 14:21:14,5.0,1170,44
625,MU5416,,14:10:00,16:50:00,2021-03-04 14:35:26,5.0,1170,43
635,MU5416,,14:10:00,16:50:00,2021-03-05 14:08:15,5.0,1170,42
655,MU5416,,15:35:00,18:10:00,2021-03-06 14:31:23,4.7,1100,41
687,MU5416,,15:35:00,18:10:00,2021-03-07 14:30:14,5.0,1170,40
696,MU5416,,15:35:00,18:10:00,2021-03-08 14:24:18,5.0,1170,39
712,MU5416,,15:35:00,18:10:00,2021-03-09 14:34:37,4.7,1100,38
735,MU5416,,15:35:00,18:10:00,2021-03-10 14:24:44,4.7,1100,37
755,MU5416,,15:35:00,18:10:00,2021-03-11 14:27:35,5.0,1170,36
777,MU5416,,15:35:00,18:10:00,2021-03-12 14:03:25,5.0,1170,35
800,MU5416,,15:35:00,18:10:00,2021-03-13 14:16:21,5.0,1170,34
815,MU5416,,15:35:00,18:10:00,2021-03-14 14:40:47,5.0,1170,33
852,MU5416,,15:35:00,18:10:00,2021-03-15 14:31:36,4.9,1150,32
873,MU5416,,15:35:00,18:10:00,2021-03-16 14:28:03,5.0,1170,31
877,MU5416,,15:35:00,18:10:00,2021-03-17 14:20:10,5.0,1170,30
902,MU5416,,15:35:00,18:10:00,2021-03-18 13:53:20,5.0,1170,29
942,MU5416,,15:35:00,18:10:00,2021-03-19 14:37:07,5.4,1260,28
956,MU5416,,15:35:00,18:10:00,2021-03-20 14:17:50,5.4,1260,27
983,MU5416,,15:35:00,18:10:00,2021-03-21 14:41:06,5.4,1260,26
1009,MU5416,,15:35:00,18:10:00,2021-03-22 14:08:29,5.4,1260,25
1037,MU5416,,15:35:00,18:10:00,2021-03-23 14:34:03,5.4,1260,24
1066,MU5416,,15:35:00,18:10:00,2021-03-24 14:42:26,5.4,1260,23
1084,MU5416,,15:35:00,18:10:00,2021-03-25 13:53:18,5.4,1260,22
1118,MU5416,,15:35:00,18:10:00,2021-03-26 14:38:44,5.6,1300,21
1163,MU5416,,15:35:00,18:10:00,2021-03-28 22:50:35,5.6,1300,19
1206,MU5416,,15:35:00,18:10:00,2021-03-29 14:37:49,5.6,1300,18
1255,MU5416,,15:35:00,18:10:00,2021-03-30 14:09:42,5.6,1300,17
1299,MU5416,,15:35:00,18:10:00,2021-03-31 13:54:26,5.6,1300,16
1335,MU5416,,15:35:00,18:10:00,2021-04-01 13:42:49,5.6,1300,15
1379,MU5416,,15:35:00,18:10:00,2021-04-02 13:59:20,5.6,1300,14
1425,MU5416,,15:35:00,18:10:00,2021-04-03 14:07:43,5.6,1300,13
1464,MU5416,,15:35:00,18:10:00,2021-04-04 13:39:26,5.6,1300,12
1506,MU5416,,15:35:00,18:10:00,2021-04-05 13:54:52,5.5,1280,11
1528,MU5416,,15:35:00,18:10:00,2021-04-06 14:06:02,5.6,1300,10
1587,MU5416,,15:35:00,18:10:00,2021-04-07 13:54:12,5.6,1300,9
1636,MU5416,,15:35:00,18:10:00,2021-04-08 14:20:24,5.6,1300,8
1680,MU5416,,15:35:00,18:10:00,2021-04-09 14:03:52,5.6,1300,7
1724,MU5416,,15:35:00,18:10:00,2021-04-10 13:41:18,5.6,1300,6
1768,MU5416,,15:35:00,18:10:00,2021-04-11 13:40:16,5.6,1300,5
1815,MU5416,,15:35:00,18:10:00,2021-04-12 14:29:34,5.6,1300,4
1856,MU5416,,15:35:00,18:10:00,2021-04-13 14:16:14,6.1,1430,3
1904,MU5416,,15:35:00,18:10:00,2021-04-14 13:41:04,6.1,1430,2
1946,MU5416,,15:35:00,18:10:00,2021-04-15 13:41:19,6.2,1440,1
1989,MU5416,,15:35:00,18:10:00,2021-04-16 14:24:58,6.9,1610,0
600,MU5418,,15:25:00,18:10:00,2021-03-02 14:19:25,5.0,1170,45
606,MU5418,,15:25:00,18:10:00,2021-03-03 14:21:14,5.0,1170,44
621,MU5418,,15:25:00,18:10:00,2021-03-04 14:35:26,5.0,1170,43
638,MU5418,,15:25:00,18:10:00,2021-03-05 14:08:15,5.0,1170,42
669,MU5418,,15:25:00,18:10:00,2021-03-06 14:31:23,4.7,1100,41
674,MU5418,,15:25:00,18:10:00,2021-03-07 14:30:14,5.0,1170,40
691,MU5418,,15:25:00,18:10:00,2021-03-08 14:24:18,5.0,1170,39
720,MU5420,,17:15:00,19:50:00,2021-03-09 14:34:37,4.7,1100,38
743,MU5420,,17:15:00,19:50:00,2021-03-10 14:24:44,4.7,1100,37
769,MU5420,,17:15:00,19:50:00,2021-03-11 14:27:35,5.0,1170,36
784,MU5420,,17:15:00,19:50:00,2021-03-12 14:03:25,5.0,1170,35
810,MU5420,,17:15:00,19:50:00,2021-03-13 14:16:21,5.0,1170,34
827,MU5420,,17:15:00,19:50:00,2021-03-14 14:40:47,4.5,1050,33
844,MU5420,,17:15:00,19:50:00,2021-03-15 14:31:36,4.4,1030,32
866,MU5420,,17:15:00,19:50:00,2021-03-16 14:28:03,4.5,1050,31
876,MU5420,,17:15:00,19:50:00,2021-03-17 14:20:10,4.5,1050,30
910,MU5420,,17:15:00,19:50:00,2021-03-18 13:53:20,4.5,1050,29
932,MU5420,,17:15:00,19:50:00,2021-03-19 14:37:07,5.4,1260,28
967,MU5420,,17:15:00,19:50:00,2021-03-20 14:17:50,5.4,1260,27
980,MU5420,,17:15:00,19:50:00,2021-03-21 14:41:06,5.4,1260,26
1011,MU5420,,17:15:00,19:50:00,2021-03-22 14:08:29,5.4,1260,25
1031,MU5420,,17:15:00,19:50:00,2021-03-23 14:34:03,5.4,1260,24
1068,MU5420,,17:15:00,19:50:00,2021-03-24 14:42:26,5.4,1260,23
1086,MU5420,,17:15:00,19:50:00,2021-03-25 13:53:18,5.4,1260,22
1113,MU5420,,17:15:00,19:50:00,2021-03-26 14:38:44,5.6,1300,21
1168,MU5420,,17:15:00,19:50:00,2021-03-28 22:50:35,5.6,1300,19
1211,MU5420,,17:15:00,19:50:00,2021-03-29 14:37:49,5.6,1300,18
1260,MU5420,,17:15:00,19:50:00,2021-03-30 14:09:42,5.6,1300,17
1304,MU5420,,17:15:00,19:50:00,2021-03-31 13:54:26,5.6,1300,16
1340,MU5420,,17:15:00,19:50:00,2021-04-01 13:42:49,5.6,1300,15
1384,MU5420,,17:15:00,19:50:00,2021-04-02 13:59:20,5.6,1300,14
1420,MU5420,,17:15:00,19:50:00,2021-04-03 14:07:43,5.6,1300,13
1469,MU5420,,17:15:00,19:50:00,2021-04-04 13:39:26,5.6,1300,12
1501,MU5420,,17:15:00,19:50:00,2021-04-05 13:54:52,5.5,1280,11
1568,MU5420,,17:15:00,19:50:00,2021-04-06 14:06:02,5.6,1300,10
1582,MU5420,,17:15:00,19:50:00,2021-04-07 13:54:12,6.9,1610,9
1631,MU5420,,17:15:00,19:50:00,2021-04-08 14:20:24,6.9,1610,8
1675,MU5420,,17:15:00,19:50:00,2021-04-09 14:03:52,5.6,1300,7
1719,MU5420,,17:15:00,19:50:00,2021-04-10 13:41:18,5.6,1300,6
1763,MU5420,,17:15:00,19:50:00,2021-04-11 13:40:16,5.1,1190,5
1810,MU5420,,17:15:00,19:50:00,2021-04-12 14:29:34,5.1,1190,4
1861,MU5420,,17:15:00,19:50:00,2021-04-13 14:16:14,5.1,1190,3
1909,MU5420,,17:15:00,19:50:00,2021-04-14 13:41:04,5.1,1190,2
1951,MU5420,,17:15:00,19:50:00,2021-04-15 13:41:19,4.9,1150,1
1994,MU5420,,17:15:00,19:50:00,2021-04-16 14:24:58,5.4,1260,0
597,MU5478,,11:25:00,14:05:00,2021-03-02 14:19:25,5.0,1170,45
608,MU5478,,11:25:00,14:05:00,2021-03-03 14:21:14,5.0,1170,44
623,MU5478,,11:25:00,14:05:00,2021-03-04 14:35:26,5.0,1170,43
640,MU5478,,11:25:00,14:05:00,2021-03-05 14:08:15,5.0,1170,42
667,MU5478,,20:05:00,22:45:00,2021-03-06 14:31:23,4.7,1100,41
675,MU5478,,20:05:00,22:45:00,2021-03-07 14:30:14,5.0,1170,40
709,MU5478,,20:05:00,22:45:00,2021-03-08 14:24:18,5.0,1170,39
727,MU5478,,20:05:00,22:45:00,2021-03-09 14:34:37,4.7,1100,38
750,MU5478,,20:05:00,22:45:00,2021-03-10 14:24:44,4.7,1100,37
761,MU5478,,20:05:00,22:45:00,2021-03-11 14:27:35,5.0,1170,36
791,MU5478,,20:05:00,22:45:00,2021-03-12 14:03:25,5.0,1170,35
803,MU5478,,20:05:00,22:45:00,2021-03-13 14:16:21,5.0,1170,34
820,MU5478,,20:05:00,22:45:00,2021-03-14 14:40:47,5.0,1170,33
836,MU5478,,20:05:00,22:45:00,2021-03-15 14:31:36,4.9,1150,32
859,MU5478,,20:05:00,22:45:00,2021-03-16 14:28:03,5.0,1170,31
890,MU5478,,20:05:00,22:45:00,2021-03-17 14:20:10,5.0,1170,30
898,MU5478,,20:05:00,22:45:00,2021-03-18 13:53:20,5.0,1170,29
924,MU5478,,20:05:00,22:45:00,2021-03-19 14:37:07,5.0,1170,28
951,MU5478,,20:05:00,22:45:00,2021-03-20 14:17:50,5.0,1170,27
989,MU5478,,20:05:00,22:45:00,2021-03-21 14:41:06,5.0,1170,26
1004,MU5478,,20:05:00,22:45:00,2021-03-22 14:08:29,5.0,1170,25
1042,MU5478,,20:05:00,22:45:00,2021-03-23 14:34:03,5.0,1170,24
1061,MU5478,,20:05:00,22:45:00,2021-03-24 14:42:26,5.0,1170,23
1079,MU5478,,20:05:00,22:45:00,2021-03-25 13:53:18,5.0,1170,22
1124,MU5478,,20:05:00,22:45:00,2021-03-26 14:38:44,5.2,1200,21
1157,MU5478,,20:05:00,22:45:00,2021-03-28 22:50:35,5.2,1200,19
1184,MU5478,,20:05:00,22:45:00,2021-03-29 14:37:49,5.2,1200,18
1249,MU5478,,20:05:00,22:45:00,2021-03-30 14:09:42,4.8,1120,17
1293,MU5478,,20:05:00,22:45:00,2021-03-31 13:54:26,4.8,1120,16
1329,MU5478,,20:05:00,22:45:00,2021-04-01 13:42:49,5.6,1300,15
1373,MU5478,,20:05:00,22:45:00,2021-04-02 13:59:20,4.8,1120,14
1431,MU5478,,20:05:00,22:45:00,2021-04-03 14:07:43,5.6,1300,13
1458,MU5478,,20:05:00,22:45:00,2021-04-04 13:39:26,5.6,1300,12
1512,MU5478,,20:05:00,22:45:00,2021-04-05 13:54:52,4.7,1090,11
1535,MU5478,,20:05:00,22:45:00,2021-04-06 14:06:02,4.8,1120,10
1593,MU5478,,20:05:00,22:45:00,2021-04-07 13:54:12,4.8,1120,9
1642,MU5478,,20:05:00,22:45:00,2021-04-08 14:20:24,4.8,1120,8
1686,MU5478,,20:05:00,22:45:00,2021-04-09 14:03:52,5.6,1300,7
1730,MU5478,,20:05:00,22:45:00,2021-04-10 13:41:18,5.6,1300,6
1774,MU5478,,20:05:00,22:45:00,2021-04-11 13:40:16,4.8,1120,5
1821,MU5478,,20:05:00,22:45:00,2021-04-12 14:29:34,4.8,1120,4
1850,MU5478,,20:05:00,22:45:00,2021-04-13 14:16:14,5.6,1300,3
1898,MU5478,,20:05:00,22:45:00,2021-04-14 13:41:04,5.6,1300,2
1940,MU5478,,20:05:00,22:45:00,2021-04-15 13:41:19,6.1,1410,1
1983,MU5478,,20:05:00,22:45:00,2021-04-16 14:24:58,6.9,1610,0
593,MU5642,,20:00:00,22:35:00,2021-03-02 14:19:25,5.0,1170,45
612,MU5642,,20:00:00,22:35:00,2021-03-03 14:21:14,5.0,1170,44
632,MU5642,,20:00:00,22:35:00,2021-03-04 14:35:26,5.0,1170,43
644,MU5642,,20:00:00,22:35:00,2021-03-05 14:08:15,5.0,1170,42
662,MU5642,,20:00:00,22:35:00,2021-03-06 14:31:23,4.7,1100,41
680,MU5642,,20:00:00,22:35:00,2021-03-07 14:30:14,5.0,1170,40
703,MU5642,,20:00:00,22:35:00,2021-03-08 14:24:18,5.0,1170,39
935,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:37:07,4.5,1050,28
964,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:17:50,4.5,1050,27
982,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:41:06,4.5,1050,26
1010,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:08:29,4.5,1050,25
1034,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:34:03,4.5,1050,24
1067,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:42:26,4.5,1050,23
1085,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:53:18,4.5,1050,22
1115,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:38:44,4.7,1100,21
1166,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:50:35,4.7,1100,19
1209,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:37:49,4.7,1100,18
1258,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:09:42,4.7,1100,17
1302,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:54:26,4.7,1100,16
1338,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:42:49,4.7,1100,15
1382,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:59:20,4.7,1100,14
1422,MU8366,FM9550,20:50:00,23:45:00,2021-04-03 14:07:43,4.7,1100,13
1467,MU8366,FM9550,20:50:00,23:45:00,2021-04-04 13:39:26,4.7,1100,12
1503,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:54:52,4.7,1100,11
1570,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:06:02,4.7,1100,10
1584,MU8366,FM9550,20:50:00,23:45:00,2021-04-07 13:54:12,4.7,1100,9
1633,MU8366,FM9550,20:50:00,23:45:00,2021-04-08 14:20:24,4.7,1100,8
1677,MU8366,FM9550,20:50:00,23:45:00,2021-04-09 14:03:52,4.7,1100,7
1721,MU8366,FM9550,20:50:00,23:45:00,2021-04-10 13:41:18,4.7,1100,6
1765,MU8366,FM9550,20:50:00,23:45:00,2021-04-11 13:40:16,4.3,1000,5
1812,MU8366,FM9550,20:50:00,23:45:00,2021-04-12 14:29:34,4.3,1000,4
1859,MU8366,FM9550,20:50:00,23:45:00,2021-04-13 14:16:14,4.7,1100,3
1907,MU8366,FM9550,20:50:00,23:45:00,2021-04-14 13:41:04,4.7,1100,2
1949,MU8366,FM9550,20:50:00,23:45:00,2021-04-15 13:41:19,4.9,1150,1
1992,MU8366,FM9550,20:50:00,23:45:00,2021-04-16 14:24:58,5.6,1300,0
941,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:37:07,5.0,1170,28
958,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:17:50,5.0,1170,27
996,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:41:06,5.0,1170,26
997,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:08:29,5.0,1170,25
1052,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:34:03,5.0,1170,24
1054,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:42:26,5.0,1170,23
1076,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:53:18,5.0,1170,22
1139,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:38:44,5.2,1200,21
1142,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:50:35,5.2,1200,19
1186,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:37:49,5.2,1200,18
1234,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:09:42,5.2,1200,17
1278,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:54:26,5.2,1200,16
1318,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:42:49,5.2,1200,15
1358,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:59:20,5.2,1200,14
1410,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:07:43,5.6,1300,13
1444,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:39:26,5.6,1300,12
1526,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 13:54:52,5.6,1300,11
1552,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:06:02,5.6,1300,10
1609,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:54:12,5.6,1300,9
1658,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:20:24,5.6,1300,8
1702,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:03:52,5.2,1200,7
1746,MU8403,FM9542,18:50:00,21:50:00,2021-04-10 13:41:18,5.2,1200,6
1790,MU8403,FM9542,18:50:00,21:50:00,2021-04-11 13:40:16,5.2,1200,5
1794,MU8403,FM9542,18:50:00,21:50:00,2021-04-12 14:29:34,5.2,1200,4
1868,MU8403,FM9542,18:50:00,21:50:00,2021-04-13 14:16:14,5.2,1200,3
1882,MU8403,FM9542,18:50:00,21:50:00,2021-04-14 13:41:04,5.6,1300,2
1966,MU8403,FM9542,18:50:00,21:50:00,2021-04-15 13:41:19,5.6,1300,1
1968,MU8403,FM9542,18:50:00,21:50:00,2021-04-16 14:24:58,5.6,1300,0
1029,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:34:03,4.5,1050,24
1109,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:38:44,4.5,1050,21
1172,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:50:35,5.0,1170,19
1215,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:37:49,5.0,1170,18
1264,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:09:42,5.0,1170,17
1308,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:54:26,5.0,1170,16
1344,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:42:49,5.0,1170,15
1387,SC6073,TV9881,12:40:00,15:30:00,2021-04-02 13:59:20,5.0,1170,14
1416,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:07:43,5.0,1170,13
1473,SC6073,TV9881,12:40:00,15:30:00,2021-04-04 13:39:26,5.0,1170,12
1497,SC6073,TV9881,12:40:00,15:30:00,2021-04-05 13:54:52,5.0,1170,11
1564,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:06:02,5.0,1170,10
1578,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:54:12,5.0,1170,9
1627,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:20:24,5.0,1170,8
1671,SC6073,TV9881,12:40:00,15:30:00,2021-04-09 14:03:52,5.0,1170,7
1716,SC6073,TV9881,12:40:00,15:30:00,2021-04-10 13:41:18,5.0,1170,6
1759,SC6073,TV9881,12:40:00,15:30:00,2021-04-11 13:40:16,5.0,1170,5
1806,SC6073,TV9881,12:40:00,15:30:00,2021-04-12 14:29:34,4.0,930,4
1865,SC6073,TV9881,12:40:00,15:30:00,2021-04-13 14:16:14,4.0,930,3
1913,SC6073,TV9881,12:40:00,15:30:00,2021-04-14 13:41:04,4.0,930,2
1955,SC6073,TV9881,12:40:00,15:30:00,2021-04-15 13:41:19,4.0,930,1
1998,SC6073,TV9881,12:40:00,15:30:00,2021-04-16 14:24:58,6.0,1400,0
636,TV9865,,10:25:00,12:55:00,2021-03-05 14:08:15,6.0,1400,42
653,TV9865,,10:25:00,12:55:00,2021-03-06 14:31:23,6.0,1400,41
689,TV9865,,10:25:00,12:55:00,2021-03-07 14:30:14,3.6,850,40
694,TV9865,,10:25:00,12:55:00,2021-03-08 14:24:18,3.6,850,39
714,TV9865,,10:25:00,12:55:00,2021-03-09 14:34:37,4.1,950,38
733,TV9865,,10:25:00,12:55:00,2021-03-10 14:24:44,4.1,950,37
757,TV9865,,10:25:00,12:55:00,2021-03-11 14:27:35,4.1,950,36
775,TV9865,,10:25:00,12:55:00,2021-03-12 14:03:25,4.1,950,35
798,TV9865,,10:25:00,12:55:00,2021-03-13 14:16:21,4.1,950,34
817,TV9865,,10:25:00,12:55:00,2021-03-14 14:40:47,4.1,950,33
854,TV9865,,10:25:00,12:55:00,2021-03-15 14:31:36,4.5,1050,32
875,TV9865,,10:25:00,12:55:00,2021-03-16 14:28:03,4.5,1050,31
879,TV9865,,10:25:00,12:55:00,2021-03-17 14:20:10,4.5,1050,30
900,TV9865,,10:25:00,12:55:00,2021-03-18 13:53:20,4.5,1050,29
944,TV9865,,10:25:00,12:55:00,2021-03-19 14:37:07,4.5,1050,28
954,TV9865,,10:25:00,12:55:00,2021-03-20 14:17:50,4.5,1050,27
984,TV9865,,10:25:00,12:55:00,2021-03-21 14:41:06,4.5,1050,26
1008,TV9865,,10:25:00,12:55:00,2021-03-22 14:08:29,4.5,1050,25
1038,TV9865,,10:25:00,12:55:00,2021-03-23 14:34:03,4.5,1050,24
1065,TV9865,,10:25:00,12:55:00,2021-03-24 14:42:26,4.5,1050,23
1083,TV9865,,10:25:00,12:55:00,2021-03-25 13:53:18,4.5,1050,22
1121,TV9865,,10:25:00,12:55:00,2021-03-26 14:38:44,4.5,1050,21
1160,TV9865,,10:25:00,12:55:00,2021-03-28 22:50:35,5.0,1170,19
1203,TV9865,,10:25:00,12:55:00,2021-03-29 14:37:49,4.9,1144,18
1252,TV9865,,10:25:00,12:55:00,2021-03-30 14:09:42,5.0,1170,17
1296,TV9865,,10:25:00,12:55:00,2021-03-31 13:54:26,4.0,930,16
1332,TV9865,,10:25:00,12:55:00,2021-04-01 13:42:49,3.9,909,15
1376,TV9865,,10:25:00,12:55:00,2021-04-02 13:59:20,4.0,930,14
1428,TV9865,,10:25:00,12:55:00,2021-04-03 14:07:43,4.0,930,13
1461,TV9865,,10:25:00,12:55:00,2021-04-04 13:39:26,3.9,909,12
1509,TV9865,,10:25:00,12:55:00,2021-04-05 13:54:52,4.0,930,11
1532,TV9865,,10:25:00,12:55:00,2021-04-06 14:06:02,4.5,1050,10
1590,TV9865,,10:25:00,12:55:00,2021-04-07 13:54:12,4.5,1050,9
1639,TV9865,,10:25:00,12:55:00,2021-04-08 14:20:24,4.5,1050,8
1683,TV9865,,10:25:00,12:55:00,2021-04-09 14:03:52,4.4,1027,7
1727,TV9865,,10:25:00,12:55:00,2021-04-10 13:41:18,4.4,1027,6
1771,TV9865,,10:25:00,12:55:00,2021-04-11 13:40:16,3.5,821,5
1818,TV9865,,10:25:00,12:55:00,2021-04-12 14:29:34,3.6,840,4
1853,TV9865,,10:25:00,12:55:00,2021-04-13 14:16:14,3.6,840,3
1901,TV9865,,10:25:00,12:55:00,2021-04-14 13:41:04,4.5,1050,2
1943,TV9865,,10:25:00,12:55:00,2021-04-15 13:41:19,3.6,840,1
1986,TV9865,,10:25:00,12:55:00,2021-04-16 14:24:58,5.5,1280,0
639,TV9881,,12:40:00,15:30:00,2021-03-05 14:08:15,6.0,1400,42
671,TV9881,,12:40:00,15:30:00,2021-03-06 14:31:23,6.0,1400,41
673,TV9881,,12:40:00,15:30:00,2021-03-07 14:30:14,6.0,1400,40
690,TV9881,,12:40:00,15:30:00,2021-03-08 14:24:18,6.0,1400,39
729,TV9881,,12:40:00,15:30:00,2021-03-09 14:34:37,6.0,1400,38
741,TV9881,,12:40:00,15:30:00,2021-03-10 14:24:44,6.0,1400,37
759,TV9881,,12:40:00,15:30:00,2021-03-11 14:27:35,6.0,1400,36
793,TV9881,,12:40:00,15:30:00,2021-03-12 14:03:25,6.0,1400,35
801,TV9881,,12:40:00,15:30:00,2021-03-13 14:16:21,6.0,1400,34
822,TV9881,,12:40:00,15:30:00,2021-03-14 14:40:47,6.0,1400,33
835,TV9881,,12:40:00,15:30:00,2021-03-15 14:31:36,5.5,1280,32
857,TV9881,,12:40:00,15:30:00,2021-03-16 14:28:03,5.5,1280,31
888,TV9881,,12:40:00,15:30:00,2021-03-17 14:20:10,5.5,1280,30
919,TV9881,,12:40:00,15:30:00,2021-03-18 13:53:20,5.5,1280,29
922,TV9881,,12:40:00,15:30:00,2021-03-19 14:37:07,5.5,1280,28
953,TV9881,,12:40:00,15:30:00,2021-03-20 14:17:50,5.5,1280,27
988,TV9881,,12:40:00,15:30:00,2021-03-21 14:41:06,5.5,1280,26
1005,TV9881,,12:40:00,15:30:00,2021-03-22 14:08:29,5.5,1280,25
1041,TV9881,,12:40:00,15:30:00,2021-03-23 14:34:03,4.5,1050,24
1062,TV9881,,12:40:00,15:30:00,2021-03-24 14:42:26,4.5,1050,23
1080,TV9881,,12:40:00,15:30:00,2021-03-25 13:53:18,4.5,1050,22
1123,TV9881,,12:40:00,15:30:00,2021-03-26 14:38:44,4.5,1050,21
1158,TV9881,,12:40:00,15:30:00,2021-03-28 22:50:35,5.0,1170,19
1201,TV9881,,12:40:00,15:30:00,2021-03-29 14:37:49,4.9,1144,18
1250,TV9881,,12:40:00,15:30:00,2021-03-30 14:09:42,5.0,1170,17
1294,TV9881,,12:40:00,15:30:00,2021-03-31 13:54:26,5.0,1170,16
1330,TV9881,,12:40:00,15:30:00,2021-04-01 13:42:49,4.9,1144,15
1374,TV9881,,12:40:00,15:30:00,2021-04-02 13:59:20,5.0,1170,14
1430,TV9881,,12:40:00,15:30:00,2021-04-03 14:07:43,5.0,1170,13
1459,TV9881,,12:40:00,15:30:00,2021-04-04 13:39:26,4.4,1027,12
1511,TV9881,,12:40:00,15:30:00,2021-04-05 13:54:52,4.5,1050,11
1534,TV9881,,12:40:00,15:30:00,2021-04-06 14:06:02,4.5,1050,10
1572,TV9881,,12:40:00,15:30:00,2021-04-07 13:54:12,4.5,1050,9
1641,TV9881,,12:40:00,15:30:00,2021-04-08 14:20:24,4.5,1050,8
1685,TV9881,,12:40:00,15:30:00,2021-04-09 14:03:52,4.4,1027,7
1729,TV9881,,12:40:00,15:30:00,2021-04-10 13:41:18,4.4,1027,6
1773,TV9881,,12:40:00,15:30:00,2021-04-11 13:40:16,4.4,1027,5
1820,TV9881,,12:40:00,15:30:00,2021-04-12 14:29:34,3.6,840,4
1851,TV9881,,12:40:00,15:30:00,2021-04-13 14:16:14,3.6,840,3
1899,TV9881,,12:40:00,15:30:00,2021-04-14 13:41:04,3.6,840,2
1941,TV9881,,12:40:00,15:30:00,2021-04-15 13:41:19,3.6,840,1
1984,TV9881,,12:40:00,15:30:00,2021-04-16 14:24:58,5.5,1280,0
1049,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:34:03,4.5,1050,24
1137,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:38:44,4.5,1050,21
1144,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:50:35,5.0,1170,19
