,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2240,MU5410,,12:25:00,15:00:00,2021-08-19 13:46:42,2.3,580,5
2262,MU5410,,12:25:00,15:00:00,2021-08-20 13:47:18,2.2,560,4
2280,MU5410,,12:25:00,15:00:00,2021-08-21 14:23:54,2.2,560,3
2296,MU5410,,12:25:00,15:00:00,2021-08-22 13:55:08,2.2,560,2
2326,MU5410,,12:25:00,15:00:00,2021-08-23 14:20:02,2.4,610,1
2340,MU5410,,12:25:00,15:00:00,2021-08-24 14:28:07,2.6,658,0
938,MU5414,,14:10:00,17:05:00,2021-07-10 14:20:10,6.4,1642,45
957,MU5414,,14:10:00,17:05:00,2021-07-11 14:06:00,6.4,1642,44
968,MU5414,,14:10:00,17:05:00,2021-07-12 07:53:49,6.4,1642,43
993,MU5414,,14:10:00,17:05:00,2021-07-12 14:48:00,6.4,1642,43
1029,MU5414,,14:10:00,17:05:00,2021-07-13 14:47:04,6.2,1590,42
1071,MU5414,,14:10:00,17:05:00,2021-07-14 14:40:11,6.5,1662,41
1074,MU5414,,14:10:00,17:05:00,2021-07-15 14:40:08,6.5,1662,40
1107,MU5414,,14:10:00,17:05:00,2021-07-16 14:31:31,6.5,1662,39
1159,MU5414,,14:10:00,17:05:00,2021-07-17 14:53:29,6.5,1662,38
1165,MU5414,,14:10:00,17:05:00,2021-07-18 14:31:27,6.5,1662,37
1222,MU5414,,14:10:00,17:05:00,2021-07-19 14:06:40,6.5,1662,36
1256,MU5414,,14:10:00,17:05:00,2021-07-20 14:00:35,6.5,1662,35
1282,MU5414,,14:10:00,17:05:00,2021-07-21 14:33:30,6.5,1662,34
1320,MU5414,,14:10:00,17:05:00,2021-07-22 14:09:29,6.3,1610,33
1357,MU5414,,14:10:00,17:05:00,2021-07-23 14:38:03,6.5,1662,32
1383,MU5414,,14:10:00,17:05:00,2021-07-24 10:18:46,6.5,1662,31
1429,MU5414,,14:10:00,17:05:00,2021-07-24 14:08:37,6.5,1662,31
1458,MU5414,,14:10:00,17:05:00,2021-07-25 14:06:12,6.5,1662,30
1483,MU5414,,14:10:00,17:05:00,2021-07-26 14:43:46,6.5,1662,29
1510,MU5414,,14:10:00,17:05:00,2021-07-27 14:42:24,6.5,1662,28
1543,MU5414,,14:10:00,17:05:00,2021-07-28 14:28:50,6.5,1662,27
1582,MU5414,,14:10:00,17:05:00,2021-07-29 14:33:16,6.5,1662,26
1618,MU5414,,14:10:00,17:05:00,2021-07-30 13:56:48,6.5,1662,25
1637,MU5414,,14:10:00,17:05:00,2021-07-31 13:54:06,6.5,1662,24
1673,MU5414,,14:10:00,17:05:00,2021-08-01 14:03:19,6.5,1662,23
1688,MU5414,,14:10:00,17:05:00,2021-08-02 14:27:25,6.5,1662,22
1705,MU5414,,14:10:00,17:05:00,2021-08-03 14:01:27,6.5,1662,21
1742,MU5414,,14:10:00,17:05:00,2021-08-04 14:25:47,6.3,1610,20
1766,MU5414,,14:10:00,17:05:00,2021-08-05 14:22:17,6.2,1590,19
1814,MU5414,,14:10:00,17:05:00,2021-08-06 14:32:19,3.9,1000,18
1849,MU5414,,14:10:00,17:05:00,2021-08-07 14:34:06,3.4,880,17
1883,MU5414,,14:10:00,17:05:00,2021-08-08 14:32:19,3.4,880,16
1919,MU5414,,14:10:00,17:05:00,2021-08-09 14:33:03,3.4,880,15
1958,MU5414,,14:10:00,17:05:00,2021-08-10 14:23:02,2.7,700,14
1983,MU5414,,14:10:00,17:05:00,2021-08-11 14:33:11,2.5,650,13
2001,MU5414,,14:10:00,17:05:00,2021-08-12 13:45:17,2.5,650,12
2026,MU5414,,14:10:00,17:05:00,2021-08-13 06:25:52,2.3,600,11
2061,MU5414,,14:10:00,17:05:00,2021-08-13 13:47:30,2.5,630,11
2099,MU5414,,14:10:00,17:05:00,2021-08-14 13:52:40,2.5,630,10
2148,MU5414,,14:10:00,17:05:00,2021-08-15 13:40:31,2.5,630,9
2172,MU5414,,14:10:00,17:05:00,2021-08-17 13:45:55,2.5,630,7
2189,MU5414,,14:10:00,17:05:00,2021-08-18 13:49:09,2.3,600,6
2225,MU5414,,14:10:00,17:05:00,2021-08-19 13:46:42,2.3,600,5
2271,MU5414,,14:10:00,17:05:00,2021-08-20 13:47:18,2.1,550,4
2287,MU5414,,14:10:00,17:05:00,2021-08-21 14:23:54,2.6,660,3
2303,MU5414,,14:10:00,17:05:00,2021-08-22 13:55:08,2.6,660,2
2318,MU5414,,14:10:00,17:05:00,2021-08-23 14:20:02,2.3,600,1
2350,MU5414,,14:10:00,17:05:00,2021-08-24 14:28:07,2.9,752,0
934,MU5420,,16:55:00,19:50:00,2021-07-10 14:20:10,6.9,1767,45
953,MU5420,,16:55:00,19:50:00,2021-07-11 14:06:00,6.9,1767,44
977,MU5420,,16:55:00,19:50:00,2021-07-12 07:53:49,6.9,1767,43
989,MU5420,,16:55:00,19:50:00,2021-07-12 14:48:00,6.9,1767,43
1021,MU5420,,16:55:00,19:50:00,2021-07-13 14:47:04,6.7,1720,42
1043,MU5420,,16:55:00,19:50:00,2021-07-14 14:40:11,6.9,1767,41
1078,MU5420,,16:55:00,19:50:00,2021-07-15 14:40:08,6.9,1767,40
1115,MU5420,,16:55:00,19:50:00,2021-07-16 14:31:31,6.9,1767,39
1151,MU5420,,16:55:00,19:50:00,2021-07-17 14:53:29,6.9,1767,38
1189,MU5420,,16:55:00,19:50:00,2021-07-18 14:31:27,6.9,1767,37
1214,MU5420,,16:55:00,19:50:00,2021-07-19 14:06:40,6.9,1767,36
1264,MU5420,,16:55:00,19:50:00,2021-07-20 14:00:35,6.9,1767,35
1290,MU5420,,16:55:00,19:50:00,2021-07-21 14:33:30,6.9,1767,34
1324,MU5420,,16:55:00,19:50:00,2021-07-22 14:09:29,6.7,1720,33
1349,MU5420,,16:55:00,19:50:00,2021-07-23 14:38:03,6.9,1767,32
1391,MU5420,,16:55:00,19:50:00,2021-07-24 10:18:46,6.9,1767,31
1415,MU5420,,16:55:00,19:50:00,2021-07-24 14:08:37,6.9,1767,31
1450,MU5420,,16:55:00,19:50:00,2021-07-25 14:06:12,6.9,1767,30
1479,MU5420,,16:55:00,19:50:00,2021-07-26 14:43:46,6.9,1767,29
1502,MU5420,,16:55:00,19:50:00,2021-07-27 14:42:24,6.9,1767,28
1551,MU5420,,16:55:00,19:50:00,2021-07-28 14:28:50,6.9,1767,27
1574,MU5420,,16:55:00,19:50:00,2021-07-29 14:33:16,6.9,1767,26
1610,MU5420,,16:55:00,19:50:00,2021-07-30 13:56:48,6.9,1767,25
1641,MU5420,,16:55:00,19:50:00,2021-07-31 13:54:06,6.9,1767,24
1665,MU5420,,16:55:00,19:50:00,2021-08-01 14:03:19,6.9,1767,23
1701,MU5420,,16:55:00,19:50:00,2021-08-02 14:27:25,6.5,1657,22
1718,MU5420,,16:55:00,19:50:00,2021-08-03 14:01:27,6.5,1657,21
1734,MU5420,,16:55:00,19:50:00,2021-08-04 14:25:47,5.7,1450,20
1786,MU5420,,16:55:00,19:50:00,2021-08-05 14:22:17,5.3,1360,19
1806,MU5420,,16:55:00,19:50:00,2021-08-06 14:32:19,3.9,1000,18
1841,MU5420,,16:55:00,19:50:00,2021-08-07 14:34:06,3.3,850,17
1891,MU5420,,16:55:00,19:50:00,2021-08-08 14:32:19,2.7,700,16
1927,MU5420,,16:55:00,19:50:00,2021-08-09 14:33:03,2.7,700,15
1950,MU5420,,16:55:00,19:50:00,2021-08-10 14:23:02,2.7,700,14
1987,MU5420,,16:55:00,19:50:00,2021-08-11 14:33:11,2.3,600,13
2004,MU5420,,16:55:00,19:50:00,2021-08-12 13:45:17,2.3,600,12
2034,MU5420,,16:55:00,19:50:00,2021-08-13 06:25:52,2.1,550,11
2069,MU5420,,16:55:00,19:50:00,2021-08-13 13:47:30,2.3,580,11
2091,MU5420,,16:55:00,19:50:00,2021-08-14 13:52:40,2.3,580,10
2140,MU5420,,16:55:00,19:50:00,2021-08-15 13:40:31,2.3,580,9
2164,MU5420,,16:55:00,19:50:00,2021-08-17 13:45:55,2.3,580,7
2197,MU5420,,16:55:00,19:50:00,2021-08-18 13:49:09,2.1,550,6
2233,MU5420,,16:55:00,19:50:00,2021-08-19 13:46:42,2.1,550,5
2275,MU5420,,16:55:00,19:50:00,2021-08-20 13:47:18,2.1,530,4
2284,MU5420,,16:55:00,19:50:00,2021-08-21 14:23:54,2.1,530,3
2300,MU5420,,16:55:00,19:50:00,2021-08-22 13:55:08,2.1,530,2
2322,MU5420,,16:55:00,19:50:00,2021-08-23 14:20:02,2.3,580,1
2333,MU5420,,16:55:00,19:50:00,2021-08-24 14:28:07,3.7,947,0
940,MU5478,,19:55:00,22:45:00,2021-07-10 14:20:10,6.2,1590,45
960,MU5478,,19:55:00,22:45:00,2021-07-11 14:06:00,6.2,1590,44
966,MU5478,,19:55:00,22:45:00,2021-07-12 07:53:49,6.2,1590,43
996,MU5478,,19:55:00,22:45:00,2021-07-12 14:48:00,6.2,1590,43
1000,MU5478,,19:55:00,22:45:00,2021-07-13 14:47:04,6.2,1590,42
1063,MU5478,,19:55:00,22:45:00,2021-07-14 14:40:11,6.3,1610,41
1088,MU5478,,19:55:00,22:45:00,2021-07-15 14:40:08,6.3,1610,40
1099,MU5478,,19:55:00,22:45:00,2021-07-16 14:31:31,6.3,1610,39
1138,MU5478,,19:55:00,22:45:00,2021-07-17 14:53:29,6.3,1610,38
1174,MU5478,,19:55:00,22:45:00,2021-07-18 14:31:27,6.3,1610,37
1230,MU5478,,19:55:00,22:45:00,2021-07-19 14:06:40,6.3,1610,36
1248,MU5478,,19:55:00,22:45:00,2021-07-20 14:00:35,6.3,1610,35
1303,MU5478,,19:55:00,22:45:00,2021-07-21 14:33:30,6.3,1610,34
1317,MU5478,,19:55:00,22:45:00,2021-07-22 14:09:29,6.3,1610,33
1365,MU5478,,19:55:00,22:45:00,2021-07-23 14:38:03,6.3,1610,32
1375,MU5478,,19:55:00,22:45:00,2021-07-24 10:18:46,6.3,1610,31
1435,MU5478,,19:55:00,22:45:00,2021-07-24 14:08:37,6.3,1610,31
1465,MU5478,,19:55:00,22:45:00,2021-07-25 14:06:12,6.3,1610,30
1486,MU5478,,19:55:00,22:45:00,2021-07-26 14:43:46,6.3,1610,29
1518,MU5478,,19:55:00,22:45:00,2021-07-27 14:42:24,6.3,1610,28
1535,MU5478,,19:55:00,22:45:00,2021-07-28 14:28:50,5.7,1450,27
1590,MU5478,,19:55:00,22:45:00,2021-07-29 14:33:16,5.7,1450,26
1626,MU5478,,19:55:00,22:45:00,2021-07-30 13:56:48,5.7,1450,25
1651,MU5478,,19:55:00,22:45:00,2021-07-31 13:54:06,5.7,1450,24
1681,MU5478,,19:55:00,22:45:00,2021-08-01 14:03:19,5.7,1450,23
1691,MU5478,,19:55:00,22:45:00,2021-08-02 14:27:25,5.7,1450,22
1708,MU5478,,19:55:00,22:45:00,2021-08-03 14:01:27,5.7,1450,21
1750,MU5478,,19:55:00,22:45:00,2021-08-04 14:25:47,5.7,1450,20
1774,MU5478,,19:55:00,22:45:00,2021-08-05 14:22:17,4.8,1230,19
1822,MU5478,,19:55:00,22:45:00,2021-08-06 14:32:19,3.9,1000,18
1857,MU5478,,19:55:00,22:45:00,2021-08-07 14:34:06,2.8,720,17
1875,MU5478,,19:55:00,22:45:00,2021-08-08 14:32:19,2.3,600,16
1911,MU5478,,19:55:00,22:45:00,2021-08-09 14:33:03,2.3,600,15
1966,MU5478,,19:55:00,22:45:00,2021-08-10 14:23:02,2.7,700,14
1980,MU5478,,19:55:00,22:45:00,2021-08-11 14:33:11,2.3,580,13
1997,MU5478,,19:55:00,22:45:00,2021-08-12 13:45:17,2.3,580,12
2018,MU5478,,19:55:00,22:45:00,2021-08-13 06:25:52,2.2,560,11
2053,MU5478,,19:55:00,22:45:00,2021-08-13 13:47:30,2.2,560,11
2107,MU5478,,19:55:00,22:45:00,2021-08-14 13:52:40,2.2,560,10
2133,MU5478,,19:55:00,22:45:00,2021-08-15 13:40:31,2.2,560,9
2180,MU5478,,19:55:00,22:45:00,2021-08-17 13:45:55,2.2,560,7
2214,MU5478,,19:55:00,22:45:00,2021-08-18 13:49:09,2.1,530,6
2251,MU5478,,19:55:00,22:45:00,2021-08-19 13:46:42,2.1,530,5
2268,MU5478,,19:55:00,22:45:00,2021-08-20 13:47:18,2.0,500,4
2292,MU5478,,19:55:00,22:45:00,2021-08-21 14:23:54,2.0,500,3
2294,MU5478,,19:55:00,22:45:00,2021-08-22 13:55:08,2.0,500,2
2315,MU5478,,19:55:00,22:45:00,2021-08-23 14:20:02,2.1,540,1
2362,MU5478,,19:55:00,22:45:00,2021-08-24 14:28:07,2.3,580,0
942,MU8366,FM9550,20:50:00,23:45:00,2021-07-10 14:20:10,6.3,1610,45
962,MU8366,FM9550,20:50:00,23:45:00,2021-07-11 14:06:00,6.3,1610,44
973,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 07:53:49,6.3,1610,43
982,MU8366,FM9550,20:50:00,23:45:00,2021-07-12 14:48:00,6.3,1610,43
1017,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:47:04,6.3,1610,42
1057,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:40:11,6.3,1610,41
1085,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:40:08,6.3,1610,40
1094,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:31:31,6.3,1610,39
1132,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:53:29,6.3,1610,38
1168,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:31:27,6.3,1610,37
1236,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:06:40,6.3,1610,36
1242,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:00:35,6.3,1610,35
1309,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:33:30,6.3,1610,34
1315,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:09:29,6.3,1610,33
1341,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:38:03,6.3,1610,32
1369,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:18:46,6.3,1610,31
1420,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:08:37,6.3,1610,31
1471,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:06:12,6.3,1610,30
1488,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:43:46,6.3,1610,29
1524,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:42:24,6.3,1610,28
1530,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:28:50,5.7,1450,27
1596,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:33:16,5.7,1450,26
1632,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:56:48,5.7,1450,25
1648,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:54:06,5.7,1450,24
1676,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:03:19,5.7,1450,23
1693,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:27:25,5.7,1450,22
1710,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:01:27,5.7,1450,21
1722,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:25:47,5.1,1300,20
1763,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:22:17,4.8,1230,19
1828,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:32:19,3.5,900,18
1863,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:34:06,2.7,700,17
1869,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:32:19,2.3,600,16
1905,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:33:03,2.3,600,15
1971,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:23:02,2.1,550,14
1978,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:33:11,2.9,750,13
1995,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:45:17,2.9,750,12
2012,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:25:52,2.1,550,11
2047,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:47:30,2.1,550,11
2113,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:52:40,2.1,550,10
2119,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:40:31,2.1,550,9
2186,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:45:55,2.1,550,7
2208,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:49:09,2.1,550,6
2257,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:46:42,2.1,550,5
2266,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:47:18,2.7,690,4
2279,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:23:54,2.7,690,3
2308,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:55:08,2.7,690,2
2313,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:20:02,2.9,750,1
2356,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:28:07,2.1,530,0
932,MU8403,FM9542,18:50:00,21:50:00,2021-07-10 14:20:10,6.5,1653,45
951,MU8403,FM9542,18:50:00,21:50:00,2021-07-11 14:06:00,6.5,1653,44
979,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 07:53:49,6.5,1653,43
987,MU8403,FM9542,18:50:00,21:50:00,2021-07-12 14:48:00,6.5,1653,43
1005,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:47:04,6.3,1610,42
1044,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:40:11,6.5,1653,41
1080,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:40:08,6.5,1653,40
1119,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:31:31,6.5,1653,39
1147,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:53:29,6.5,1653,38
1199,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:31:27,6.5,1653,37
1211,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:06:40,6.5,1653,36
1268,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:00:35,6.5,1653,35
1294,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:33:30,6.5,1653,34
1326,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:09:29,6.3,1610,33
1331,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:38:03,6.5,1653,32
1394,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:18:46,6.5,1653,31
1412,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:08:37,6.5,1653,31
1446,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:06:12,6.5,1653,30
1477,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:43:46,6.5,1653,29
1498,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:42:24,6.5,1653,28
1555,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:28:50,6.5,1653,27
1570,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:33:16,6.5,1653,26
1606,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:56:48,6.5,1653,25
1643,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:54:06,6.5,1653,24
1661,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:03:19,6.5,1653,23
1699,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:27:25,6.5,1653,22
1716,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:01:27,6.5,1653,21
1730,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:25:47,5.7,1450,20
1776,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:22:17,5.3,1360,19
1802,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:32:19,3.9,1000,18
1837,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:34:06,2.8,720,17
1895,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:32:19,2.3,600,16
1931,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:33:03,2.3,600,15
1946,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:23:02,2.3,590,14
1989,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:33:11,2.9,750,13
2006,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:45:17,2.9,750,12
2038,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:25:52,2.3,590,11
2073,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:47:30,2.3,590,11
2080,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:52:40,2.3,590,10
2120,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:40:31,2.3,590,9
2160,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:45:55,2.3,590,7
2201,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:49:09,2.3,590,6
2237,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:46:42,2.3,590,5
2260,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:47:18,2.7,690,4
2282,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:23:54,2.7,690,3
2298,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:55:08,2.7,690,2
2324,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:20:02,2.9,750,1
2337,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:28:07,2.2,573,0
1023,SC6073,TV9881,12:40:00,15:30:00,2021-07-13 14:47:04,7.0,1790,42
1041,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:40:11,7.1,1822,41
1113,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:31:31,7.1,1822,39
1153,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:53:29,7.1,1822,38
1187,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:31:27,7.1,1822,37
1216,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:06:40,7.1,1822,36
1262,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:00:35,7.1,1822,35
1288,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:33:30,6.1,1572,34
1351,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:38:03,6.1,1572,32
1389,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:18:46,6.1,1572,31
1404,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 14:08:37,6.1,1572,31
1452,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:06:12,6.1,1572,30
1504,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:42:24,6.1,1572,28
1549,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:28:50,6.1,1572,27
1576,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:33:16,6.1,1572,26
1612,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:56:48,6.1,1572,25
1667,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:03:19,6.1,1572,23
1736,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:25:47,6.0,1540,20
1788,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:22:17,5.0,1280,19
1808,SC6073,TV9881,12:40:00,15:30:00,2021-08-06 14:32:19,4.0,1020,18
1843,SC6073,TV9881,12:40:00,15:30:00,2021-08-07 14:34:06,4.0,1020,17
1889,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:32:19,4.0,1020,16
1925,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:33:03,2.5,650,15
1952,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:23:02,2.5,650,14
2032,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:25:52,2.5,650,11
2067,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 13:47:30,2.3,592,11
2093,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:52:40,2.1,550,10
2142,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:40:31,2.1,550,9
2166,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:45:55,2.1,550,7
2195,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:49:09,2.1,550,6
2231,SC6073,TV9881,12:40:00,15:30:00,2021-08-19 13:46:42,2.1,550,5
2330,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:28:07,2.3,582,0
943,TV9865,,10:25:00,12:55:00,2021-07-10 14:20:10,7.4,1895,45
945,TV9865,,10:25:00,12:55:00,2021-07-11 14:06:00,7.4,1895,44
972,TV9865,,10:25:00,12:55:00,2021-07-12 07:53:49,7.4,1895,43
981,TV9865,,10:25:00,12:55:00,2021-07-12 14:48:00,7.4,1895,43
1018,TV9865,,10:25:00,12:55:00,2021-07-13 14:47:04,7.4,1895,42
1056,TV9865,,10:25:00,12:55:00,2021-07-14 14:40:11,7.4,1895,41
1086,TV9865,,10:25:00,12:55:00,2021-07-15 14:40:08,7.4,1895,40
1093,TV9865,,10:25:00,12:55:00,2021-07-16 14:31:31,6.4,1638,39
1164,TV9865,,10:25:00,12:55:00,2021-07-17 14:53:29,6.4,1638,38
1167,TV9865,,10:25:00,12:55:00,2021-07-18 14:31:27,6.4,1638,37
1237,TV9865,,10:25:00,12:55:00,2021-07-19 14:06:40,6.4,1638,36
1241,TV9865,,10:25:00,12:55:00,2021-07-20 14:00:35,6.4,1638,35
1310,TV9865,,10:25:00,12:55:00,2021-07-21 14:33:30,6.4,1638,34
1314,TV9865,,10:25:00,12:55:00,2021-07-22 14:09:29,6.4,1638,33
1339,TV9865,,10:25:00,12:55:00,2021-07-23 14:38:03,6.9,1767,32
1368,TV9865,,10:25:00,12:55:00,2021-07-24 10:18:46,6.9,1767,31
1421,TV9865,,10:25:00,12:55:00,2021-07-24 14:08:37,6.9,1767,31
1472,TV9865,,10:25:00,12:55:00,2021-07-25 14:06:12,6.9,1767,30
1489,TV9865,,10:25:00,12:55:00,2021-07-26 14:43:46,6.9,1767,29
1525,TV9865,,10:25:00,12:55:00,2021-07-27 14:42:24,6.9,1767,28
1529,TV9865,,10:25:00,12:55:00,2021-07-28 14:28:50,6.9,1767,27
1597,TV9865,,10:25:00,12:55:00,2021-07-29 14:33:16,6.4,1638,26
1633,TV9865,,10:25:00,12:55:00,2021-07-30 13:56:48,5.9,1520,25
1647,TV9865,,10:25:00,12:55:00,2021-07-31 13:54:06,5.8,1490,24
1677,TV9865,,10:25:00,12:55:00,2021-08-01 14:03:19,5.5,1410,23
1694,TV9865,,10:25:00,12:55:00,2021-08-02 14:27:25,5.3,1362,22
1711,TV9865,,10:25:00,12:55:00,2021-08-03 14:01:27,5.3,1362,21
1756,TV9865,,10:25:00,12:55:00,2021-08-04 14:25:47,5.4,1392,20
1764,TV9865,,10:25:00,12:55:00,2021-08-05 14:22:17,5.4,1392,19
1829,TV9865,,10:25:00,12:55:00,2021-08-06 14:32:19,3.0,760,18
1864,TV9865,,10:25:00,12:55:00,2021-08-07 14:34:06,3.0,760,17
1868,TV9865,,10:25:00,12:55:00,2021-08-08 14:32:19,3.0,760,16
1904,TV9865,,10:25:00,12:55:00,2021-08-09 14:33:03,2.3,600,15
1972,TV9865,,10:25:00,12:55:00,2021-08-10 14:23:02,2.3,592,14
1977,TV9865,,10:25:00,12:55:00,2021-08-11 14:33:11,2.3,592,13
1994,TV9865,,10:25:00,12:55:00,2021-08-12 13:45:17,2.3,592,12
2011,TV9865,,10:25:00,12:55:00,2021-08-13 06:25:52,2.3,592,11
