,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
743,MU5414,,14:15:00,16:40:00,2020-10-16 15:05:52,5.0,1170,32
762,MU5414,,14:15:00,16:40:00,2020-10-17 13:40:20,5.0,1170,31
783,MU5414,,14:15:00,16:40:00,2020-10-18 16:13:50,5.0,1170,30
808,MU5414,,14:15:00,16:40:00,2020-10-19 16:08:22,5.0,1170,29
827,MU5414,,14:15:00,16:40:00,2020-10-20 15:59:19,2.9,670,28
850,MU5414,,14:15:00,16:40:00,2020-10-21 15:28:00,2.9,670,27
876,MU5414,,14:15:00,16:40:00,2020-10-22 14:46:54,2.9,670,26
913,MU5414,,14:15:00,16:40:00,2020-10-23 14:15:30,2.9,670,25
934,MU5414,,14:15:00,16:40:00,2020-10-24 15:39:14,2.9,670,24
984,MU5414,,14:15:00,16:40:00,2020-10-25 15:14:45,2.9,670,23
1022,MU5414,,14:15:00,16:40:00,2020-10-26 14:52:49,2.9,670,22
1053,MU5414,,14:15:00,16:40:00,2020-10-27 15:39:59,2.9,670,21
1097,MU5414,,14:15:00,16:40:00,2020-10-28 13:27:08,2.9,670,20
1160,MU5414,,14:15:00,16:40:00,2020-11-02 21:09:53,2.9,670,15
1190,MU5414,,14:15:00,16:40:00,2020-11-03 14:40:37,2.9,670,14
1238,MU5414,,14:15:00,16:40:00,2020-11-04 15:20:42,2.9,670,13
1285,MU5414,,14:15:00,16:40:00,2020-11-05 15:37:21,3.4,800,12
1331,MU5414,,14:15:00,16:40:00,2020-11-06 13:28:32,3.4,800,11
1382,MU5414,,14:15:00,16:40:00,2020-11-07 13:58:50,3.4,800,10
1425,MU5414,,14:15:00,16:40:00,2020-11-08 15:36:47,3.4,800,9
1473,MU5414,,14:15:00,16:40:00,2020-11-09 14:37:04,3.4,800,8
1520,MU5414,,14:15:00,16:40:00,2020-11-10 14:01:39,3.4,800,7
1566,MU5414,,14:15:00,16:40:00,2020-11-11 13:48:47,3.4,800,6
1615,MU5414,,14:15:00,16:40:00,2020-11-12 13:59:14,3.0,700,5
1660,MU5414,,14:15:00,16:40:00,2020-11-13 15:44:13,6.7,1550,4
1695,MU5414,,14:15:00,16:40:00,2020-11-14 12:53:00,6.3,1470,3
1755,MU5414,,14:15:00,16:40:00,2020-11-15 12:57:00,7.0,1640,2
1799,MU5414,,14:15:00,16:40:00,2020-11-16 15:06:07,8.4,1960,1
1850,MU5414,,14:15:00,16:40:00,2020-11-17 14:11:14,9.4,2190,0
486,MU5416,,15:20:00,18:00:00,2020-10-03 14:56:27,5.4,1260,45
506,MU5416,,15:20:00,18:00:00,2020-10-04 15:23:12,5.4,1260,44
524,MU5416,,15:20:00,18:00:00,2020-10-05 15:32:26,5.4,1260,43
544,MU5416,,15:20:00,18:00:00,2020-10-06 14:34:28,5.4,1260,42
564,MU5416,,15:20:00,18:00:00,2020-10-07 15:25:20,5.4,1260,41
581,MU5416,,15:20:00,18:00:00,2020-10-08 15:30:30,5.4,1260,40
600,MU5416,,15:20:00,18:00:00,2020-10-09 15:26:44,5.4,1260,39
622,MU5416,,15:20:00,18:00:00,2020-10-10 15:03:18,3.5,820,38
639,MU5416,,15:20:00,18:00:00,2020-10-11 15:03:26,3.4,800,37
657,MU5416,,15:20:00,18:00:00,2020-10-12 15:13:36,3.4,800,36
685,MU5416,,15:20:00,18:00:00,2020-10-13 13:51:06,3.4,800,35
701,MU5416,,15:20:00,18:00:00,2020-10-14 15:02:23,3.4,800,34
722,MU5416,,15:20:00,18:00:00,2020-10-15 14:14:42,3.4,800,33
745,MU5416,,15:20:00,18:00:00,2020-10-16 15:05:52,3.4,800,32
764,MU5416,,15:20:00,18:00:00,2020-10-17 13:40:20,3.4,800,31
785,MU5416,,15:20:00,18:00:00,2020-10-18 16:13:50,3.4,800,30
810,MU5416,,15:20:00,18:00:00,2020-10-19 16:08:22,3.3,780,29
829,MU5416,,15:20:00,18:00:00,2020-10-20 15:59:19,2.9,670,28
852,MU5416,,15:20:00,18:00:00,2020-10-21 15:28:00,2.9,670,27
880,MU5416,,15:20:00,18:00:00,2020-10-22 14:46:54,2.9,670,26
919,MU5416,,15:20:00,18:00:00,2020-10-23 14:15:30,2.9,670,25
930,MU5416,,15:20:00,18:00:00,2020-10-24 15:39:14,2.9,670,24
988,MU5416,,15:20:00,18:00:00,2020-10-25 15:14:45,2.9,670,23
1026,MU5416,,15:20:00,18:00:00,2020-10-26 14:52:49,2.9,670,22
1055,MU5416,,15:20:00,18:00:00,2020-10-27 15:39:59,2.9,670,21
1099,MU5416,,15:20:00,18:00:00,2020-10-28 13:27:08,2.9,670,20
1164,MU5416,,15:20:00,18:00:00,2020-11-02 21:09:53,3.0,700,15
1192,MU5416,,15:20:00,18:00:00,2020-11-03 14:40:37,3.4,800,14
1240,MU5416,,15:20:00,18:00:00,2020-11-04 15:20:42,3.4,800,13
1286,MU5416,,15:20:00,18:00:00,2020-11-05 15:37:21,3.7,860,12
1333,MU5416,,15:20:00,18:00:00,2020-11-06 13:28:32,3.7,860,11
1384,MU5416,,15:20:00,18:00:00,2020-11-07 13:58:50,3.7,860,10
1427,MU5416,,15:20:00,18:00:00,2020-11-08 15:36:47,3.7,860,9
1475,MU5416,,15:20:00,18:00:00,2020-11-09 14:37:04,3.7,860,8
1521,MU5416,,15:20:00,18:00:00,2020-11-10 14:01:39,3.9,900,7
1568,MU5416,,15:20:00,18:00:00,2020-11-11 13:48:47,3.4,800,6
1618,MU5416,,15:20:00,18:00:00,2020-11-12 13:59:14,3.4,800,5
1662,MU5416,,15:20:00,18:00:00,2020-11-13 15:44:13,3.4,800,4
1699,MU5416,,15:20:00,18:00:00,2020-11-14 12:53:00,5.7,1320,3
1757,MU5416,,15:20:00,18:00:00,2020-11-15 12:57:00,5.7,1320,2
1804,MU5416,,15:20:00,18:00:00,2020-11-16 15:06:07,6.0,1400,1
1855,MU5416,,15:20:00,18:00:00,2020-11-17 14:11:14,3.4,800,0
488,MU5418,,15:55:00,18:45:00,2020-10-03 14:56:27,5.4,1260,45
508,MU5418,,15:55:00,18:45:00,2020-10-04 15:23:12,5.4,1260,44
526,MU5418,,15:55:00,18:45:00,2020-10-05 15:32:26,5.4,1260,43
546,MU5418,,15:55:00,18:45:00,2020-10-06 14:34:28,5.4,1260,42
566,MU5418,,15:55:00,18:45:00,2020-10-07 15:25:20,5.4,1260,41
583,MU5418,,15:55:00,18:45:00,2020-10-08 15:30:30,5.4,1260,40
602,MU5418,,15:55:00,18:45:00,2020-10-09 15:26:44,5.4,1260,39
624,MU5418,,15:55:00,18:45:00,2020-10-10 15:03:18,3.5,820,38
641,MU5418,,15:55:00,18:45:00,2020-10-11 15:03:26,3.0,700,37
659,MU5418,,15:55:00,18:45:00,2020-10-12 15:13:36,3.0,700,36
667,MU5418,,15:55:00,18:45:00,2020-10-13 13:51:06,3.0,700,35
703,MU5418,,15:55:00,18:45:00,2020-10-14 15:02:23,3.0,700,34
724,MU5418,,15:55:00,18:45:00,2020-10-15 14:14:42,3.0,700,33
747,MU5418,,15:55:00,18:45:00,2020-10-16 15:05:52,2.9,670,32
766,MU5418,,15:55:00,18:45:00,2020-10-17 13:40:20,2.9,670,31
787,MU5418,,15:55:00,18:45:00,2020-10-18 16:13:50,2.9,670,30
812,MU5418,,15:55:00,18:45:00,2020-10-19 16:08:22,2.9,670,29
831,MU5418,,15:55:00,18:45:00,2020-10-20 15:59:19,2.9,670,28
854,MU5418,,15:55:00,18:45:00,2020-10-21 15:28:00,2.9,670,27
883,MU5418,,15:55:00,18:45:00,2020-10-22 14:46:54,2.9,670,26
922,MU5418,,15:55:00,18:45:00,2020-10-23 14:15:30,2.9,670,25
927,MU5418,,15:55:00,18:45:00,2020-10-24 15:39:14,2.9,670,24
991,MU5418,,15:55:00,18:45:00,2020-10-25 15:14:45,2.9,670,23
1029,MU5418,,15:55:00,18:45:00,2020-10-26 14:52:49,2.9,670,22
1057,MU5418,,15:55:00,18:45:00,2020-10-27 15:39:59,3.4,800,21
1101,MU5418,,15:55:00,18:45:00,2020-10-28 13:27:08,3.4,800,20
1121,MU5418,,15:55:00,18:45:00,2020-11-02 21:09:53,3.0,700,15
1194,MU5418,,15:55:00,18:45:00,2020-11-03 14:40:37,3.4,800,14
1242,MU5418,,15:55:00,18:45:00,2020-11-04 15:20:42,3.4,800,13
1288,MU5418,,15:55:00,18:45:00,2020-11-05 15:37:21,2.9,670,12
1335,MU5418,,15:55:00,18:45:00,2020-11-06 13:28:32,3.4,800,11
1386,MU5418,,15:55:00,18:45:00,2020-11-07 13:58:50,3.4,800,10
1429,MU5418,,15:55:00,18:45:00,2020-11-08 15:36:47,3.4,800,9
1477,MU5418,,15:55:00,18:45:00,2020-11-09 14:37:04,3.4,800,8
1523,MU5418,,15:55:00,18:45:00,2020-11-10 14:01:39,3.4,800,7
1570,MU5418,,15:55:00,18:45:00,2020-11-11 13:48:47,2.9,670,6
1620,MU5418,,15:55:00,18:45:00,2020-11-12 13:59:14,3.7,860,5
1664,MU5418,,15:55:00,18:45:00,2020-11-13 15:44:13,2.9,670,4
1702,MU5418,,15:55:00,18:45:00,2020-11-14 12:53:00,3.3,760,3
1759,MU5418,,15:55:00,18:45:00,2020-11-15 12:57:00,4.6,1080,2
1808,MU5418,,15:55:00,18:45:00,2020-11-16 15:06:07,5.4,1260,1
1812,MU5418,,15:55:00,18:45:00,2020-11-17 14:11:14,5.7,1320,0
479,MU5478,,20:40:00,23:30:00,2020-10-03 14:56:27,5.4,1260,45
499,MU5478,,20:40:00,23:30:00,2020-10-04 15:23:12,5.4,1260,44
518,MU5478,,20:40:00,23:30:00,2020-10-05 15:32:26,5.4,1260,43
537,MU5478,,20:40:00,23:30:00,2020-10-06 14:34:28,5.4,1260,42
556,MU5478,,20:40:00,23:30:00,2020-10-07 15:25:20,5.4,1260,41
575,MU5478,,20:40:00,23:30:00,2020-10-08 15:30:30,5.4,1260,40
593,MU5478,,20:40:00,23:30:00,2020-10-09 15:26:44,5.4,1260,39
614,MU5478,,20:40:00,23:30:00,2020-10-10 15:03:18,5.4,1260,38
633,MU5478,,20:40:00,23:30:00,2020-10-11 15:03:26,2.6,600,37
650,MU5478,,20:40:00,23:30:00,2020-10-12 15:13:36,2.6,600,36
672,MU5478,,20:40:00,23:30:00,2020-10-13 13:51:06,2.6,600,35
691,MU5478,,20:40:00,23:30:00,2020-10-14 15:02:23,2.6,600,34
712,MU5478,,20:40:00,23:30:00,2020-10-15 14:14:42,2.6,600,33
733,MU5478,,20:40:00,23:30:00,2020-10-16 15:05:52,2.6,600,32
754,MU5478,,20:40:00,23:30:00,2020-10-17 13:40:20,2.6,600,31
775,MU5478,,20:40:00,23:30:00,2020-10-18 16:13:50,2.6,600,30
796,MU5478,,20:40:00,23:30:00,2020-10-19 16:08:22,2.6,600,29
817,MU5478,,20:40:00,23:30:00,2020-10-20 15:59:19,2.7,620,28
840,MU5478,,20:40:00,23:30:00,2020-10-21 15:28:00,2.7,620,27
863,MU5478,,20:40:00,23:30:00,2020-10-22 14:46:54,2.7,620,26
893,MU5478,,20:40:00,23:30:00,2020-10-23 14:15:30,2.7,620,25
953,MU5478,,20:40:00,23:30:00,2020-10-24 15:39:14,2.7,620,24
965,MU5478,,20:40:00,23:30:00,2020-10-25 15:14:45,2.7,620,23
1001,MU5478,,20:40:00,23:30:00,2020-10-26 14:52:49,2.7,620,22
1031,MU5478,,20:40:00,23:30:00,2020-10-27 15:39:59,2.7,620,21
1080,MU5478,,20:40:00,23:30:00,2020-10-28 13:27:08,2.7,620,20
1132,MU5478,,20:40:00,23:30:00,2020-11-02 21:09:53,2.7,620,15
1174,MU5478,,20:40:00,23:30:00,2020-11-03 14:40:37,2.7,620,14
1221,MU5478,,20:40:00,23:30:00,2020-11-04 15:20:42,2.7,620,13
1268,MU5478,,20:40:00,23:30:00,2020-11-05 15:37:21,2.7,620,12
1315,MU5478,,20:40:00,23:30:00,2020-11-06 13:28:32,2.7,620,11
1362,MU5478,,20:40:00,23:30:00,2020-11-07 13:58:50,2.7,620,10
1403,MU5478,,20:40:00,23:30:00,2020-11-08 15:36:47,2.7,620,9
1456,MU5478,,20:40:00,23:30:00,2020-11-09 14:37:04,2.7,620,8
1503,MU5478,,20:40:00,23:30:00,2020-11-10 14:01:39,2.7,620,7
1550,MU5478,,20:40:00,23:30:00,2020-11-11 13:48:47,2.7,620,6
1597,MU5478,,20:40:00,23:30:00,2020-11-12 13:59:14,2.4,570,5
1644,MU5478,,20:40:00,23:30:00,2020-11-13 15:44:13,2.7,620,4
1709,MU5478,,20:40:00,23:30:00,2020-11-14 12:53:00,2.5,580,3
1738,MU5478,,20:40:00,23:30:00,2020-11-15 12:57:00,3.3,760,2
1773,MU5478,,20:40:00,23:30:00,2020-11-16 15:06:07,5.4,1260,1
1821,MU5478,,20:40:00,23:30:00,2020-11-17 14:11:14,3.3,760,0
1159,MU8350,FM9550,20:50:00,23:40:00,2020-11-02 21:09:53,3.1,720,15
1207,MU8350,FM9550,20:50:00,23:40:00,2020-11-03 14:40:37,3.1,720,14
1255,MU8350,FM9550,20:50:00,23:40:00,2020-11-04 15:20:42,3.1,720,13
1301,MU8350,FM9550,20:50:00,23:40:00,2020-11-05 15:37:21,3.1,720,12
1348,MU8350,FM9550,20:50:00,23:40:00,2020-11-06 13:28:32,3.1,730,11
1399,MU8350,FM9550,20:50:00,23:40:00,2020-11-07 13:58:50,3.1,730,10
1442,MU8350,FM9550,20:50:00,23:40:00,2020-11-08 15:36:47,3.1,730,9
1490,MU8350,FM9550,20:50:00,23:40:00,2020-11-09 14:37:04,3.1,730,8
1536,MU8350,FM9550,20:50:00,23:40:00,2020-11-10 14:01:39,3.1,730,7
1583,MU8350,FM9550,20:50:00,23:40:00,2020-11-11 13:48:47,3.1,730,6
1633,MU8350,FM9550,20:50:00,23:40:00,2020-11-12 13:59:14,3.1,730,5
1677,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 15:44:13,3.5,820,4
1696,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 12:53:00,3.3,780,3
1725,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 12:57:00,4.6,1080,2
1800,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 15:06:07,5.4,1260,1
1851,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 14:11:14,3.5,820,0
877,SC6073,TV9881,13:15:00,15:40:00,2020-10-22 14:46:54,4.8,1120,26
916,SC6073,TV9881,13:15:00,15:40:00,2020-10-23 14:15:30,4.8,1120,25
933,SC6073,TV9881,13:15:00,15:40:00,2020-10-24 15:39:14,4.8,1120,24
985,SC6073,TV9881,13:15:00,15:40:00,2020-10-25 15:14:45,4.8,1120,23
1023,SC6073,TV9881,13:15:00,15:40:00,2020-10-26 14:52:49,4.8,1120,22
1054,SC6073,TV9881,13:15:00,15:40:00,2020-10-27 15:39:59,4.8,1120,21
1098,SC6073,TV9881,13:15:00,15:40:00,2020-10-28 13:27:08,4.8,1120,20
1161,SC6073,TV9881,13:15:00,15:40:00,2020-11-02 21:09:53,2.8,650,15
1191,SC6073,TV9881,13:15:00,15:40:00,2020-11-03 14:40:37,2.8,650,14
1239,SC6073,TV9881,13:15:00,15:40:00,2020-11-04 15:20:42,2.8,650,13
1262,SC6073,TV9881,13:15:00,15:40:00,2020-11-05 15:37:21,2.8,650,12
1332,SC6073,TV9881,13:15:00,15:40:00,2020-11-06 13:28:32,2.8,650,11
1383,SC6073,TV9881,13:15:00,15:40:00,2020-11-07 13:58:50,2.8,650,10
1426,SC6073,TV9881,13:15:00,15:40:00,2020-11-08 15:36:47,2.8,650,9
1474,SC6073,TV9881,13:15:00,15:40:00,2020-11-09 14:37:04,2.8,650,8
1497,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 14:01:39,2.8,650,7
1567,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 13:48:47,2.8,650,6
1617,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 13:59:14,2.8,650,5
1661,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 15:44:13,2.8,650,4
1756,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 12:57:00,2.8,650,2
1801,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 15:06:07,2.8,650,1
1852,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 14:11:14,2.8,650,0
482,TV9865,,10:20:00,12:50:00,2020-10-03 14:56:27,4.3,1000,45
502,TV9865,,10:20:00,12:50:00,2020-10-04 15:23:12,4.3,1000,44
520,TV9865,,10:20:00,12:50:00,2020-10-05 15:32:26,4.3,1000,43
540,TV9865,,10:20:00,12:50:00,2020-10-06 14:34:28,4.3,1000,42
560,TV9865,,10:20:00,12:50:00,2020-10-07 15:25:20,4.3,1000,41
578,TV9865,,10:20:00,12:50:00,2020-10-08 15:30:30,4.3,1000,40
596,TV9865,,10:20:00,12:50:00,2020-10-09 15:26:44,4.3,1000,39
617,TV9865,,10:20:00,12:50:00,2020-10-10 15:03:18,4.3,1000,38
636,TV9865,,10:20:00,12:50:00,2020-10-11 15:03:26,4.3,1000,37
653,TV9865,,10:20:00,12:50:00,2020-10-12 15:13:36,3.2,750,36
682,TV9865,,10:20:00,12:50:00,2020-10-13 13:51:06,3.2,750,35
698,TV9865,,10:20:00,12:50:00,2020-10-14 15:02:23,3.2,750,34
719,TV9865,,10:20:00,12:50:00,2020-10-15 14:14:42,3.2,750,33
742,TV9865,,10:20:00,12:50:00,2020-10-16 15:05:52,3.2,750,32
761,TV9865,,10:20:00,12:50:00,2020-10-17 13:40:20,3.2,750,31
782,TV9865,,10:20:00,12:50:00,2020-10-18 16:13:50,3.2,750,30
807,TV9865,,10:20:00,12:50:00,2020-10-19 16:08:22,3.2,750,29
826,TV9865,,10:20:00,12:50:00,2020-10-20 15:59:19,3.2,750,28
849,TV9865,,10:20:00,12:50:00,2020-10-21 15:28:00,3.2,750,27
875,TV9865,,10:20:00,12:50:00,2020-10-22 14:46:54,3.2,750,26
912,TV9865,,10:20:00,12:50:00,2020-10-23 14:15:30,3.2,750,25
935,TV9865,,10:20:00,12:50:00,2020-10-24 15:39:14,3.2,750,24
983,TV9865,,10:20:00,12:50:00,2020-10-25 15:14:45,3.2,750,23
1021,TV9865,,10:20:00,12:50:00,2020-10-26 14:52:49,3.2,750,22
1052,TV9865,,10:20:00,12:50:00,2020-10-27 15:39:59,3.2,750,21
1096,TV9865,,10:20:00,12:50:00,2020-10-28 13:27:08,3.2,750,20
1158,TV9865,,10:20:00,12:50:00,2020-11-02 21:09:53,2.8,650,15
1189,TV9865,,10:20:00,12:50:00,2020-11-03 14:40:37,2.8,650,14
1237,TV9865,,10:20:00,12:50:00,2020-11-04 15:20:42,2.4,550,13
1284,TV9865,,10:20:00,12:50:00,2020-11-05 15:37:21,2.8,650,12
1309,TV9865,,10:20:00,12:50:00,2020-11-06 13:28:32,2.8,650,11
1380,TV9865,,10:20:00,12:50:00,2020-11-07 13:58:50,2.8,650,10
1424,TV9865,,10:20:00,12:50:00,2020-11-08 15:36:47,2.8,650,9
1472,TV9865,,10:20:00,12:50:00,2020-11-09 14:37:04,2.8,650,8
1519,TV9865,,10:20:00,12:50:00,2020-11-10 14:01:39,2.8,650,7
1544,TV9865,,10:20:00,12:50:00,2020-11-11 13:48:47,2.8,650,6
1614,TV9865,,10:20:00,12:50:00,2020-11-12 13:59:14,2.8,650,5
1659,TV9865,,10:20:00,12:50:00,2020-11-13 15:44:13,2.8,650,4
1694,TV9865,,10:20:00,12:50:00,2020-11-14 12:53:00,2.8,650,3
1754,TV9865,,10:20:00,12:50:00,2020-11-15 12:57:00,2.4,550,2
1798,TV9865,,10:20:00,12:50:00,2020-11-16 15:06:07,2.8,650,1
1849,TV9865,,10:20:00,12:50:00,2020-11-17 14:11:14,3.4,800,0
483,TV9881,,13:15:00,15:40:00,2020-10-03 14:56:27,4.3,1000,45
503,TV9881,,13:15:00,15:40:00,2020-10-04 15:23:12,4.3,1000,44
521,TV9881,,13:15:00,15:40:00,2020-10-05 15:32:26,4.3,1000,43
541,TV9881,,13:15:00,15:40:00,2020-10-06 14:34:28,4.3,1000,42
561,TV9881,,13:15:00,15:40:00,2020-10-07 15:25:20,4.3,1000,41
569,TV9881,,13:15:00,15:40:00,2020-10-08 15:30:30,4.3,1000,40
597,TV9881,,13:15:00,15:40:00,2020-10-09 15:26:44,4.3,1000,39
619,TV9881,,13:15:00,15:40:00,2020-10-10 15:03:18,4.3,1000,38
637,TV9881,,13:15:00,15:40:00,2020-10-11 15:03:26,4.3,1000,37
655,TV9881,,13:15:00,15:40:00,2020-10-12 15:13:36,4.3,1000,36
675,TV9881,,13:15:00,15:40:00,2020-10-13 13:51:06,4.3,1000,35
694,TV9881,,13:15:00,15:40:00,2020-10-14 15:02:23,4.3,1000,34
715,TV9881,,13:15:00,15:40:00,2020-10-15 14:14:42,4.3,1000,33
736,TV9881,,13:15:00,15:40:00,2020-10-16 15:05:52,4.3,1000,32
757,TV9881,,13:15:00,15:40:00,2020-10-17 13:40:20,4.3,1000,31
778,TV9881,,13:15:00,15:40:00,2020-10-18 16:13:50,4.3,1000,30
800,TV9881,,13:15:00,15:40:00,2020-10-19 16:08:22,4.3,1000,29
821,TV9881,,13:15:00,15:40:00,2020-10-20 15:59:19,4.3,1000,28
844,TV9881,,13:15:00,15:40:00,2020-10-21 15:28:00,4.3,1000,27
857,TV9881,,13:15:00,15:40:00,2020-10-22 14:46:54,4.3,1000,26
914,TV9881,,13:15:00,15:40:00,2020-10-23 14:15:30,4.3,1000,25
946,TV9881,,13:15:00,15:40:00,2020-10-24 15:39:14,4.3,1000,24
973,TV9881,,13:15:00,15:40:00,2020-10-25 15:14:45,4.3,1000,23
1009,TV9881,,13:15:00,15:40:00,2020-10-26 14:52:49,4.3,1000,22
1062,TV9881,,13:15:00,15:40:00,2020-10-27 15:39:59,4.3,1000,21
1106,TV9881,,13:15:00,15:40:00,2020-10-28 13:27:08,4.3,1000,20
1143,TV9881,,13:15:00,15:40:00,2020-11-02 21:09:53,2.8,650,15
1199,TV9881,,13:15:00,15:40:00,2020-11-03 14:40:37,2.8,650,14
1247,TV9881,,13:15:00,15:40:00,2020-11-04 15:20:42,2.8,650,13
1293,TV9881,,13:15:00,15:40:00,2020-11-05 15:37:21,2.8,650,12
1340,TV9881,,13:15:00,15:40:00,2020-11-06 13:28:32,2.8,650,11
1391,TV9881,,13:15:00,15:40:00,2020-11-07 13:58:50,2.8,650,10
1434,TV9881,,13:15:00,15:40:00,2020-11-08 15:36:47,2.8,650,9
1482,TV9881,,13:15:00,15:40:00,2020-11-09 14:37:04,2.8,650,8
1528,TV9881,,13:15:00,15:40:00,2020-11-10 14:01:39,2.8,650,7
1575,TV9881,,13:15:00,15:40:00,2020-11-11 13:48:47,2.8,650,6
1625,TV9881,,13:15:00,15:40:00,2020-11-12 13:59:14,2.8,650,5
1669,TV9881,,13:15:00,15:40:00,2020-11-13 15:44:13,2.8,650,4
1716,TV9881,,13:15:00,15:40:00,2020-11-14 12:53:00,2.8,650,3
1764,TV9881,,13:15:00,15:40:00,2020-11-15 12:57:00,2.8,650,2
1784,TV9881,,13:15:00,15:40:00,2020-11-16 15:06:07,2.8,650,1
1833,TV9881,,13:15:00,15:40:00,2020-11-17 14:11:14,2.8,650,0
866,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 14:46:54,3.2,750,26
899,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:15:30,3.2,750,25
948,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 15:39:14,3.2,750,24
971,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:14:45,3.2,750,23
1007,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 14:52:49,3.2,750,22
1042,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 15:39:59,3.2,750,21
1086,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:27:08,3.2,750,20
1139,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 21:09:53,2.8,650,15
1180,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 14:40:37,2.8,650,14
1227,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:20:42,2.8,650,13
1274,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 15:37:21,2.8,650,12
1321,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 13:28:32,2.8,650,11
1368,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 13:58:50,2.8,650,10
1414,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 15:36:47,2.8,650,9
1462,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 14:37:04,2.8,650,8
1509,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:01:39,2.8,650,7
1556,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 13:48:47,2.8,650,6
1603,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 13:59:14,2.8,650,5
1650,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 15:44:13,2.8,650,4
1714,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 12:53:00,10.0,2330,3
1744,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 12:57:00,2.8,650,2
1780,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:06:07,2.8,650,1
1829,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:11:14,3.4,800,0
860,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 14:46:54,4.8,1120,26
890,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:15:30,4.8,1120,25
956,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 15:39:14,4.8,1120,24
962,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:14:45,4.8,1120,23
998,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 14:52:49,4.8,1120,22
1034,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 15:39:59,4.8,1120,21
1077,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:27:08,4.8,1120,20
1126,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 21:09:53,2.8,650,15
1171,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 14:40:37,2.8,650,14
1218,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:20:42,2.8,650,13
1265,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 15:37:21,2.8,650,12
1312,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 13:28:32,2.8,650,11
1359,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 13:58:50,2.8,650,10
1406,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 15:36:47,2.8,650,9
1453,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 14:37:04,2.8,650,8
1500,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:01:39,2.8,650,7
1547,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 13:48:47,2.8,650,6
1594,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 13:59:14,2.8,650,5
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 15:44:13,2.8,650,4
1706,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 12:53:00,10.0,2330,3
1735,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 12:57:00,2.8,650,2
1768,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:06:07,2.8,650,1
1815,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:11:14,2.8,650,0
680,ZH4501,CA4501,16:50:00,19:30:00,2020-10-13 13:51:06,5.3,1240,35
