,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1476,ZH5012,HO1060,19:20:00,22:05:00,2021-04-06 14:02:40,8.5,1797,4
1512,ZH5012,HO1060,19:20:00,22:05:00,2021-04-07 13:50:32,8.5,1797,3
1525,ZH5012,HO1060,19:20:00,22:05:00,2021-04-08 14:16:25,9.5,2007,2
1574,ZH5012,HO1060,19:20:00,22:05:00,2021-04-10 13:37:32,8.5,1797,0
1196,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:46:56,6.1,1290,13
1267,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:06:12,6.1,1290,11
1307,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:39:17,6.1,1290,9
1351,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 13:55:33,6.1,1290,8
1385,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:04:09,7.1,1510,7
1428,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 13:51:10,8.1,1720,5
1461,ZH5020,HO1098,14:55:00,17:40:00,2021-04-06 14:02:40,7.1,1510,4
1495,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 13:50:32,8.1,1720,3
1537,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:16:25,9.5,2004,2
1560,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:00:09,9.5,2004,1
1584,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:37:32,8.5,1794,0
1177,ZH5088,HO1270,12:15:00,16:50:00,2021-03-28 22:46:56,5.5,1156,13
1248,ZH5088,HO1270,12:15:00,16:50:00,2021-03-30 14:06:12,5.5,1156,11
1325,ZH5088,HO1270,12:15:00,16:50:00,2021-04-01 13:39:17,5.5,1156,9
1332,ZH5088,HO1270,12:15:00,16:50:00,2021-04-02 13:55:33,5.5,1156,8
1367,ZH5088,HO1270,12:15:00,16:50:00,2021-04-03 14:04:09,5.5,1156,7
1445,ZH5088,HO1270,12:15:00,16:50:00,2021-04-05 13:51:10,5.5,1156,5
1479,ZH5088,HO1270,12:15:00,16:50:00,2021-04-06 14:02:40,7.3,1556,4
1518,ZH5088,HO1270,12:15:00,16:50:00,2021-04-07 13:50:32,6.4,1366,3
1519,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:16:25,7.3,1556,2
1551,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:00:09,6.4,1366,1
1572,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 13:37:32,5.5,1156,0
