,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1322,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:38,4.4,1030,23
1368,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:09,4.4,1030,22
1437,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:09,4.4,1030,21
1483,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:35,4.4,1030,20
1544,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,4.2,980,19
1660,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:59,4.2,980,18
1726,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,3.3,780,17
1844,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:56,3.3,780,16
1919,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:08,3.3,780,15
1999,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:49,3.3,780,14
2052,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:39,3.3,780,13
2074,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,3.1,730,12
2144,MU5412,,12:35:00,15:10:00,2020-05-07 15:26:12,2.2,510,11
2165,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:28,2.2,510,10
2236,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:31,2.2,510,9
2274,MU5412,,12:35:00,15:10:00,2020-05-11 14:25:01,2.1,480,7
2328,MU5412,,12:35:00,15:10:00,2020-05-12 14:04:35,2.1,480,6
2374,MU5412,,12:35:00,15:10:00,2020-05-13 13:53:54,2.1,480,5
2377,MU5412,,12:35:00,15:10:00,2020-05-14 15:22:58,2.1,480,4
2466,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:38,2.1,480,3
2503,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:49,3.2,750,2
2547,MU5412,,12:35:00,15:10:00,2020-05-17 14:57:36,3.2,750,1
2566,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:56,2.1,480,0
865,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:05,5.4,1260,32
899,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:01,5.4,1260,31
941,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:21,5.4,1260,30
983,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:04,5.4,1260,29
1028,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:43,5.4,1260,28
1061,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:09,5.4,1260,27
1124,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:35,5.4,1260,26
1168,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:14,5.4,1260,25
1222,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,24
1285,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:38,4.4,1030,23
1342,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:09,4.4,1030,22
1411,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:09,4.4,1030,21
1512,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:35,4.4,1030,20
1575,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,4.2,980,19
1628,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:59,4.2,980,18
1711,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,3.3,780,17
1795,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:56,3.3,780,16
1885,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:08,3.3,780,15
2011,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:49,3.3,780,14
2030,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:39,3.3,780,13
2083,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,3.1,730,12
2139,MU5416,,14:10:00,16:50:00,2020-05-07 15:26:12,2.2,510,11
2177,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:28,2.2,510,10
2201,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:31,2.2,510,9
2266,MU5416,,14:10:00,16:50:00,2020-05-11 14:25:01,2.1,480,7
2313,MU5416,,14:10:00,16:50:00,2020-05-12 14:04:35,2.1,480,6
2339,MU5416,,14:10:00,16:50:00,2020-05-13 13:53:54,2.1,480,5
2385,MU5416,,14:10:00,16:50:00,2020-05-14 15:22:58,2.1,480,4
2430,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:38,2.1,480,3
2507,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:49,3.2,750,2
2532,MU5416,,14:10:00,16:50:00,2020-05-17 14:57:36,3.2,750,1
2571,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:56,2.1,480,0
868,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:05,5.4,1260,32
896,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:01,5.4,1260,31
938,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:21,5.4,1260,30
986,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:04,5.4,1260,29
1031,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:43,5.4,1260,28
1057,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:09,5.4,1260,27
1131,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:35,5.4,1260,26
1151,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:14,5.4,1260,25
1212,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,24
1274,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:38,4.4,1030,23
1354,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:09,4.4,1030,22
1423,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:09,4.4,1030,21
1498,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:35,4.4,1030,20
1564,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,4.2,980,19
1640,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:59,4.2,980,18
1765,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,3.3,780,17
1833,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:56,3.3,780,16
1897,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:08,3.3,780,15
1980,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:49,3.3,780,14
2056,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:39,3.3,780,13
2096,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,3.1,730,12
2109,MU5418,,15:25:00,18:10:00,2020-05-07 15:26:12,2.2,510,11
2168,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:28,2.2,510,10
2215,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:31,2.2,510,9
2283,MU5418,,15:25:00,18:10:00,2020-05-11 14:25:01,2.1,480,7
2300,MU5418,,15:25:00,18:10:00,2020-05-12 14:04:35,2.1,480,6
2331,MU5418,,15:25:00,18:10:00,2020-05-13 13:53:54,2.1,480,5
2400,MU5418,,15:25:00,18:10:00,2020-05-14 15:22:58,2.1,480,4
2444,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:38,2.1,480,3
2481,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:49,3.2,750,2
2521,MU5418,,15:25:00,18:10:00,2020-05-17 14:57:36,3.2,750,1
2587,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:56,2.1,480,0
773,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:58,5.4,1260,34
827,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,33
858,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:05,5.4,1260,32
906,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:01,5.4,1260,31
948,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:21,5.4,1260,30
976,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:04,5.4,1260,29
1020,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:43,5.4,1260,28
1069,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:09,5.4,1260,27
1107,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:35,5.4,1260,26
1158,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:14,5.4,1260,25
1253,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,24
1319,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:38,4.4,1030,23
1365,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:09,4.4,1030,22
1434,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:09,4.4,1030,21
1485,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:35,4.4,1030,20
1548,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,4.2,980,19
1656,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:59,4.2,980,18
1730,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,3.3,780,17
1841,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:56,3.3,780,16
1915,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:08,3.3,780,15
2003,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:49,3.3,780,14
2050,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:39,3.3,780,13
2071,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,3.1,730,12
2120,MU5478,,11:25:00,14:05:00,2020-05-07 15:26:12,2.2,510,11
2161,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:28,2.2,510,10
2232,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:31,2.2,510,9
2259,MU5478,,11:25:00,14:05:00,2020-05-11 14:25:01,2.1,480,7
2324,MU5478,,11:25:00,14:05:00,2020-05-12 14:04:35,2.1,480,6
2370,MU5478,,11:25:00,14:05:00,2020-05-13 13:53:54,2.1,480,5
2419,MU5478,,11:25:00,14:05:00,2020-05-14 15:22:58,2.1,480,4
2462,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:38,2.1,480,3
2499,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:49,3.2,750,2
2542,MU5478,,11:25:00,14:05:00,2020-05-17 14:57:36,3.2,750,1
2605,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:56,2.1,480,0
783,MU5642,,19:55:00,22:35:00,2020-04-14 14:19:58,5.4,1260,34
817,MU5642,,19:55:00,22:35:00,2020-04-15 13:49:43,5.4,1260,33
869,MU5642,,19:55:00,22:35:00,2020-04-16 15:06:05,5.4,1260,32
895,MU5642,,19:55:00,22:35:00,2020-04-17 13:54:01,5.4,1260,31
937,MU5642,,19:55:00,22:35:00,2020-04-18 13:56:21,5.4,1260,30
987,MU5642,,19:55:00,22:35:00,2020-04-19 13:18:04,5.4,1260,29
1032,MU5642,,19:55:00,22:35:00,2020-04-20 15:21:43,5.4,1260,28
1056,MU5642,,19:55:00,22:35:00,2020-04-21 15:12:09,4.9,1140,27
1130,MU5642,,19:55:00,22:35:00,2020-04-22 14:56:35,4.9,1140,26
1152,MU5642,,19:55:00,22:35:00,2020-04-23 13:12:14,4.9,1140,25
1213,MU5642,,19:55:00,22:35:00,2020-04-24 14:51:44,3.5,820,24
1275,MU5642,,19:55:00,22:35:00,2020-04-25 13:42:38,3.5,820,23
1353,MU5642,,19:55:00,22:35:00,2020-04-26 15:39:09,3.5,820,22
1422,MU5642,,19:55:00,22:35:00,2020-04-27 13:02:09,3.5,820,21
1499,MU5642,,19:55:00,22:35:00,2020-04-28 13:42:35,3.2,750,20
1565,MU5642,,19:55:00,22:35:00,2020-04-29 15:48:19,3.2,750,19
1639,MU5642,,19:55:00,22:35:00,2020-04-30 13:49:59,3.2,750,18
1766,MU5642,,19:55:00,22:35:00,2020-05-01 14:43:36,3.2,750,17
1834,MU5642,,19:55:00,22:35:00,2020-05-02 12:12:56,3.2,750,16
1896,MU5642,,19:55:00,22:35:00,2020-05-03 14:27:08,3.2,750,15
1979,MU5642,,19:55:00,22:35:00,2020-05-04 14:19:49,3.2,750,14
2012,MU5642,,19:55:00,22:35:00,2020-05-05 14:42:39,3.2,750,13
2095,MU5642,,19:55:00,22:35:00,2020-05-06 12:26:08,3.2,750,12
2124,MU5642,,19:55:00,22:35:00,2020-05-07 15:26:12,3.2,750,11
2190,MU5642,,19:55:00,22:35:00,2020-05-08 14:54:28,3.2,750,10
2214,MU5642,,19:55:00,22:35:00,2020-05-09 12:12:31,3.2,750,9
2282,MU5642,,19:55:00,22:35:00,2020-05-11 14:25:01,1.9,440,7
2301,MU5642,,19:55:00,22:35:00,2020-05-12 14:04:35,1.9,440,6
2352,MU5642,,19:55:00,22:35:00,2020-05-13 13:53:54,1.9,440,5
2398,MU5642,,19:55:00,22:35:00,2020-05-14 15:22:58,1.6,380,4
2443,MU5642,,19:55:00,22:35:00,2020-05-15 15:31:38,1.6,380,3
2480,MU5642,,19:55:00,22:35:00,2020-05-16 15:32:49,3.2,750,2
2522,MU5642,,19:55:00,22:35:00,2020-05-17 14:57:36,3.2,750,1
2586,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:56,1.9,440,0
2608,MU5642,,19:55:00,22:35:00,2020-05-19 15:17:42,4.1,950,0
552,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:44,4.9,1140,45
576,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:51,4.9,1140,43
584,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:15,4.9,1140,42
596,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:15,4.9,1140,41
610,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:13,4.9,1140,40
627,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:30,4.9,1140,39
644,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:00,4.9,1140,38
683,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:02,4.9,1140,37
708,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:40,4.9,1140,36
549,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:44,3.5,820,45
565,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:51,3.5,820,43
581,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:15,3.5,820,42
600,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:15,3.5,820,41
613,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:13,3.5,820,40
630,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:30,3.5,820,39
649,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:00,3.5,820,38
688,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:02,3.5,820,37
713,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:40,3.5,820,36
749,MU9550,FM9550,20:50:00,23:30:00,2020-04-13 14:52:38,3.5,820,35
789,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:58,3.5,820,34
823,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,3.5,820,33
861,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:05,3.5,820,32
903,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:01,3.5,820,31
945,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:21,3.5,820,30
979,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:04,3.5,820,29
1023,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:43,3.5,820,28
1066,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:09,4.9,1140,27
1102,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:35,4.9,1140,26
1163,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:14,4.9,1140,25
1250,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,3.5,820,24
1316,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,3.5,820,23
1361,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:09,3.5,820,22
1430,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:09,3.5,820,21
1490,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:35,3.2,750,20
1554,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,3.2,750,19
1650,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:59,3.2,750,18
1736,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,3.2,750,17
1823,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:56,3.2,750,16
1909,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:08,3.2,750,15
1991,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:49,3.2,750,14
2015,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:39,3.2,750,13
2065,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,12
2114,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:26:12,2.2,510,11
2155,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,2.1,500,10
2226,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:31,2.1,500,9
2253,MU9550,FM9550,19:40:00,22:30:00,2020-05-11 14:25:01,1.9,440,7
2288,MU9550,FM9550,19:40:00,22:30:00,2020-05-12 14:04:35,1.9,440,6
2364,MU9550,FM9550,19:40:00,22:30:00,2020-05-13 13:53:54,1.9,440,5
2412,MU9550,FM9550,19:40:00,22:30:00,2020-05-14 15:22:58,1.7,390,4
2456,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:38,1.7,390,3
2493,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:49,3.2,750,2
2554,MU9550,FM9550,19:40:00,22:30:00,2020-05-17 14:57:36,3.2,750,1
2599,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:56,1.9,440,0
2615,MU9550,FM9550,19:40:00,22:30:00,2020-05-19 15:17:42,4.1,950,0
1288,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:38,3.5,820,23
1339,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:09,3.5,820,22
1408,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:09,3.5,820,21
1477,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:35,3.2,750,20
1579,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,3.2,750,19
1698,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:59,3.2,750,18
1715,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,3.2,750,17
1814,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:56,3.2,750,16
1881,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:08,3.2,750,15
2007,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:49,3.2,750,14
2035,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:39,3.2,750,13
2079,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,12
2143,MU9552,FM9552,20:45:00,23:40:00,2020-05-07 15:26:12,2.0,470,11
2173,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:28,1.9,450,10
2197,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:31,1.9,450,9
2262,MU9552,FM9552,20:45:00,23:40:00,2020-05-11 14:25:01,1.7,400,7
2317,MU9552,FM9552,20:45:00,23:40:00,2020-05-12 14:04:35,1.7,400,6
2335,MU9552,FM9552,20:45:00,23:40:00,2020-05-13 13:53:54,1.7,400,5
2381,MU9552,FM9552,20:45:00,23:40:00,2020-05-14 15:22:58,1.6,380,4
2427,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:38,1.6,380,3
2511,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:49,3.2,750,2
2528,MU9552,FM9552,20:45:00,23:40:00,2020-05-17 14:57:36,3.2,750,1
2561,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:56,1.7,400,0
2609,MU9552,FM9552,20:45:00,23:40:00,2020-05-19 15:17:42,4.1,950,0
746,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:38,4.3,1008,35
798,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:58,4.3,1008,34
826,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,33
859,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:05,4.3,1009,32
905,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:01,4.3,1009,31
947,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:21,4.3,1009,30
977,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:04,4.3,1009,29
1021,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:43,4.3,1009,28
1068,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:09,4.3,1009,27
1099,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:35,4.3,1009,26
1159,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:14,4.3,1009,25
1252,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.3,1009,24
1318,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,4.3,1009,23
1364,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:09,3.7,860,22
1433,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:09,3.7,860,21
1486,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:35,3.7,860,20
1549,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,3.7,860,19
1655,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:59,3.7,860,18
1731,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,3.7,860,17
1818,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:56,3.7,860,16
1914,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:08,3.3,760,15
2004,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:49,3.0,710,14
2049,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:39,3.0,710,13
2070,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,3.0,710,12
2119,TV9865,,10:25:00,13:05:00,2020-05-07 15:26:12,2.5,590,11
2160,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:28,2.5,590,10
2231,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:31,2.3,540,9
2258,TV9865,,10:25:00,13:05:00,2020-05-11 14:25:01,2.3,540,7
2323,TV9865,,10:25:00,13:05:00,2020-05-12 14:04:35,2.1,500,6
2369,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:54,2.1,500,5
2418,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:58,2.1,500,4
2461,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:38,2.1,500,3
2498,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:49,2.1,500,2
2550,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:36,1.9,440,1
2604,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:56,2.1,500,0
756,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:38,4.3,1008,35
780,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:58,4.3,1008,34
814,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,33
853,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:05,4.3,1009,32
891,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:01,4.3,1009,31
932,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:21,4.3,1009,30
990,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:04,4.3,1009,29
1013,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:43,4.3,1009,28
1054,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:09,4.3,1009,27
1116,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:35,4.3,1009,26
1155,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:14,4.3,1009,25
1227,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,4.3,1009,24
1291,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,4.3,1009,23
1336,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:09,3.3,760,22
1439,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:09,3.3,760,21
1480,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:35,3.3,760,20
1582,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,3.3,760,19
1626,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:59,3.3,760,18
1718,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,3.3,760,17
1817,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:56,3.3,760,16
1878,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:08,3.3,760,15
1996,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:49,3.0,710,14
2045,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:39,3.0,710,13
2058,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,3.0,710,12
2138,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:12,2.3,540,11
2170,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:28,2.3,540,10
2194,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:31,2.3,540,9
2284,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,2.3,540,7
2320,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:35,2.1,500,6
2332,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:54,2.1,500,5
2378,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:58,2.1,500,4
2424,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:38,2.1,500,3
2514,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:49,2.1,500,2
2525,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:36,1.9,440,1
2568,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:56,2.1,500,0
1569,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,3.7,860,19
1635,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:59,3.7,860,18
1709,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,3.7,860,17
1802,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:56,3.7,860,16
1891,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:08,3.3,760,15
1974,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:49,3.0,710,14
2022,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:39,3.0,710,13
2090,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,3.0,710,12
2129,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:12,3.0,710,11
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,3.0,710,10
2208,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:31,3.0,710,9
2276,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,3.0,710,7
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:35,2.6,600,6
2346,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:54,2.6,600,5
2392,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:58,2.6,600,4
2437,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:38,2.6,600,3
2474,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:49,2.6,600,2
