,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,MU5478,,20:05:00,22:45:00,2021-08-22 13:56:56,2.0,500,5
2603,MU5478,,20:05:00,22:45:00,2021-08-23 14:21:52,2.1,540,4
2615,MU5478,,20:05:00,22:45:00,2021-08-24 14:29:42,2.1,530,3
2679,MU5478,,20:05:00,22:45:00,2021-08-25 13:43:27,2.1,530,2
2691,MU5478,,20:05:00,22:45:00,2021-08-26 14:27:58,2.1,530,1
2748,MU5478,,20:05:00,22:45:00,2021-08-27 12:48:57,2.1,550,0
2770,MU5478,,20:05:00,22:45:00,2021-08-27 13:56:23,2.1,550,0
1133,MU8366,FM9550,20:50:00,23:45:00,2021-07-13 14:49:00,6.3,1610,45
1168,MU8366,FM9550,20:50:00,23:45:00,2021-07-14 14:42:10,6.3,1610,44
1192,MU8366,FM9550,20:50:00,23:45:00,2021-07-15 14:42:05,6.3,1610,43
1208,MU8366,FM9550,20:50:00,23:45:00,2021-07-16 14:33:26,6.3,1610,42
1247,MU8366,FM9550,20:50:00,23:45:00,2021-07-17 14:55:27,6.3,1610,41
1319,MU8366,FM9550,20:50:00,23:45:00,2021-07-18 14:33:10,6.3,1610,40
1341,MU8366,FM9550,20:50:00,23:45:00,2021-07-19 14:08:34,6.3,1610,39
1376,MU8366,FM9550,20:50:00,23:45:00,2021-07-20 14:02:25,6.3,1610,38
1399,MU8366,FM9550,20:50:00,23:45:00,2021-07-21 14:35:19,6.3,1610,37
1434,MU8366,FM9550,20:50:00,23:45:00,2021-07-22 14:11:11,6.3,1610,36
1469,MU8366,FM9550,20:50:00,23:45:00,2021-07-23 14:39:43,6.3,1610,35
1527,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 10:20:36,6.3,1610,34
1529,MU8366,FM9550,20:50:00,23:45:00,2021-07-24 14:10:16,6.3,1610,34
1566,MU8366,FM9550,20:50:00,23:45:00,2021-07-25 14:08:08,6.3,1610,33
1585,MU8366,FM9550,20:50:00,23:45:00,2021-07-26 14:45:46,6.3,1610,32
1605,MU8366,FM9550,20:50:00,23:45:00,2021-07-27 14:44:17,6.3,1610,31
1641,MU8366,FM9550,20:50:00,23:45:00,2021-07-28 14:30:52,5.7,1450,30
1700,MU8366,FM9550,20:50:00,23:45:00,2021-07-29 14:35:01,5.7,1450,29
1753,MU8366,FM9550,20:50:00,23:45:00,2021-07-30 13:58:25,5.7,1450,28
1755,MU8366,FM9550,20:50:00,23:45:00,2021-07-31 13:55:59,5.7,1450,27
1793,MU8366,FM9550,20:50:00,23:45:00,2021-08-01 14:05:11,5.7,1450,26
1867,MU8366,FM9550,20:50:00,23:45:00,2021-08-02 14:29:21,5.7,1450,25
1905,MU8366,FM9550,20:50:00,23:45:00,2021-08-03 14:03:23,5.7,1450,24
1907,MU8366,FM9550,20:50:00,23:45:00,2021-08-04 14:27:57,5.1,1300,23
1944,MU8366,FM9550,20:50:00,23:45:00,2021-08-05 14:24:07,4.8,1230,22
2000,MU8366,FM9550,20:50:00,23:45:00,2021-08-06 14:34:07,3.5,900,21
2004,MU8366,FM9550,20:50:00,23:45:00,2021-08-07 14:35:59,2.9,750,20
2038,MU8366,FM9550,20:50:00,23:45:00,2021-08-08 14:34:08,2.3,600,19
2079,MU8366,FM9550,20:50:00,23:45:00,2021-08-09 14:34:50,2.3,600,18
2120,MU8366,FM9550,20:50:00,23:45:00,2021-08-10 14:24:47,2.1,550,17
2135,MU8366,FM9550,20:50:00,23:45:00,2021-08-11 14:35:00,2.1,550,16
2172,MU8366,FM9550,20:50:00,23:45:00,2021-08-12 13:47:08,2.1,550,15
2234,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 06:27:45,2.1,550,14
2249,MU8366,FM9550,20:50:00,23:45:00,2021-08-13 13:49:19,2.9,730,14
2268,MU8366,FM9550,20:50:00,23:45:00,2021-08-14 13:54:32,2.1,550,13
2342,MU8366,FM9550,20:50:00,23:45:00,2021-08-15 13:42:27,2.1,550,12
2361,MU8366,FM9550,20:50:00,23:45:00,2021-08-16 14:18:23,2.9,730,11
2363,MU8366,FM9550,20:50:00,23:45:00,2021-08-17 13:47:44,2.1,550,10
2437,MU8366,FM9550,20:50:00,23:45:00,2021-08-18 13:51:00,2.1,550,9
2456,MU8366,FM9550,20:50:00,23:45:00,2021-08-19 13:48:30,2.7,690,8
2494,MU8366,FM9550,20:50:00,23:45:00,2021-08-20 13:49:02,1.9,480,7
2532,MU8366,FM9550,20:50:00,23:45:00,2021-08-21 14:25:35,1.9,480,6
2540,MU8366,FM9550,20:50:00,23:45:00,2021-08-22 13:56:56,1.9,480,5
2571,MU8366,FM9550,20:50:00,23:45:00,2021-08-23 14:21:52,1.9,480,4
2610,MU8366,FM9550,20:50:00,23:45:00,2021-08-24 14:29:42,1.9,480,3
2647,MU8366,FM9550,20:50:00,23:45:00,2021-08-25 13:43:27,1.9,480,2
2686,MU8366,FM9550,20:50:00,23:45:00,2021-08-26 14:27:58,1.9,480,1
2743,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 12:48:57,1.9,480,0
2779,MU8366,FM9550,20:50:00,23:45:00,2021-08-27 13:56:23,3.3,850,0
1141,MU8403,FM9542,18:50:00,21:50:00,2021-07-13 14:49:00,6.5,1653,45
1181,MU8403,FM9542,18:50:00,21:50:00,2021-07-14 14:42:10,6.5,1653,44
1199,MU8403,FM9542,18:50:00,21:50:00,2021-07-15 14:42:05,6.5,1653,43
1222,MU8403,FM9542,18:50:00,21:50:00,2021-07-16 14:33:26,6.5,1653,42
1262,MU8403,FM9542,18:50:00,21:50:00,2021-07-17 14:55:27,6.5,1653,41
1295,MU8403,FM9542,18:50:00,21:50:00,2021-07-18 14:33:10,6.5,1653,40
1355,MU8403,FM9542,18:50:00,21:50:00,2021-07-19 14:08:34,6.5,1653,39
1375,MU8403,FM9542,18:50:00,21:50:00,2021-07-20 14:02:25,6.5,1653,38
1420,MU8403,FM9542,18:50:00,21:50:00,2021-07-21 14:35:19,6.5,1653,37
1445,MU8403,FM9542,18:50:00,21:50:00,2021-07-22 14:11:11,6.5,1653,36
1458,MU8403,FM9542,18:50:00,21:50:00,2021-07-23 14:39:43,6.5,1653,35
1504,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 10:20:36,6.5,1653,34
1540,MU8403,FM9542,18:50:00,21:50:00,2021-07-24 14:10:16,6.5,1653,34
1573,MU8403,FM9542,18:50:00,21:50:00,2021-07-25 14:08:08,6.5,1653,33
1584,MU8403,FM9542,18:50:00,21:50:00,2021-07-26 14:45:46,6.5,1653,32
1629,MU8403,FM9542,18:50:00,21:50:00,2021-07-27 14:44:17,6.5,1653,31
1665,MU8403,FM9542,18:50:00,21:50:00,2021-07-28 14:30:52,6.5,1653,30
1707,MU8403,FM9542,18:50:00,21:50:00,2021-07-29 14:35:01,6.5,1653,29
1739,MU8403,FM9542,18:50:00,21:50:00,2021-07-30 13:58:25,6.5,1653,28
1779,MU8403,FM9542,18:50:00,21:50:00,2021-07-31 13:55:59,6.5,1653,27
1817,MU8403,FM9542,18:50:00,21:50:00,2021-08-01 14:05:11,6.5,1653,26
1844,MU8403,FM9542,18:50:00,21:50:00,2021-08-02 14:29:21,6.5,1653,25
1868,MU8403,FM9542,18:50:00,21:50:00,2021-08-03 14:03:23,6.5,1653,24
1931,MU8403,FM9542,18:50:00,21:50:00,2021-08-04 14:27:57,5.8,1493,23
1957,MU8403,FM9542,18:50:00,21:50:00,2021-08-05 14:24:07,5.3,1360,22
1989,MU8403,FM9542,18:50:00,21:50:00,2021-08-06 14:34:07,3.9,1000,21
2015,MU8403,FM9542,18:50:00,21:50:00,2021-08-07 14:35:59,2.9,750,20
2025,MU8403,FM9542,18:50:00,21:50:00,2021-08-08 14:34:08,2.3,600,19
2065,MU8403,FM9542,18:50:00,21:50:00,2021-08-09 14:34:50,2.3,600,18
2103,MU8403,FM9542,18:50:00,21:50:00,2021-08-10 14:24:47,2.3,590,17
2158,MU8403,FM9542,18:50:00,21:50:00,2021-08-11 14:35:00,2.3,590,16
2186,MU8403,FM9542,18:50:00,21:50:00,2021-08-12 13:47:08,2.3,590,15
2235,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 06:27:45,2.3,590,14
2261,MU8403,FM9542,18:50:00,21:50:00,2021-08-13 13:49:19,2.9,730,14
2292,MU8403,FM9542,18:50:00,21:50:00,2021-08-14 13:54:32,2.3,590,13
2318,MU8403,FM9542,18:50:00,21:50:00,2021-08-15 13:42:27,2.3,590,12
2349,MU8403,FM9542,18:50:00,21:50:00,2021-08-16 14:18:23,2.9,730,11
2387,MU8403,FM9542,18:50:00,21:50:00,2021-08-17 13:47:44,2.3,590,10
2413,MU8403,FM9542,18:50:00,21:50:00,2021-08-18 13:51:00,2.3,590,9
2444,MU8403,FM9542,18:50:00,21:50:00,2021-08-19 13:48:30,2.7,690,8
2470,MU8403,FM9542,18:50:00,21:50:00,2021-08-20 13:49:02,2.1,540,7
2509,MU8403,FM9542,18:50:00,21:50:00,2021-08-21 14:25:35,2.1,540,6
2561,MU8403,FM9542,18:50:00,21:50:00,2021-08-22 13:56:56,2.1,540,5
2579,MU8403,FM9542,18:50:00,21:50:00,2021-08-23 14:21:52,2.1,540,4
2634,MU8403,FM9542,18:50:00,21:50:00,2021-08-24 14:29:42,2.1,530,3
2653,MU8403,FM9542,18:50:00,21:50:00,2021-08-25 13:43:27,2.1,530,2
2709,MU8403,FM9542,18:50:00,21:50:00,2021-08-26 14:27:58,2.1,530,1
2730,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 12:48:57,2.1,530,0
2777,MU8403,FM9542,18:50:00,21:50:00,2021-08-27 13:56:23,3.3,850,0
1157,SC6073,TV9881,12:40:00,15:30:00,2021-07-14 14:42:10,7.0,1790,44
1235,SC6073,TV9881,12:40:00,15:30:00,2021-07-16 14:33:26,7.0,1790,42
1275,SC6073,TV9881,12:40:00,15:30:00,2021-07-17 14:55:27,7.0,1790,41
1308,SC6073,TV9881,12:40:00,15:30:00,2021-07-18 14:33:10,7.0,1790,40
1330,SC6073,TV9881,12:40:00,15:30:00,2021-07-19 14:08:34,7.0,1790,39
1387,SC6073,TV9881,12:40:00,15:30:00,2021-07-20 14:02:25,7.0,1790,38
1407,SC6073,TV9881,12:40:00,15:30:00,2021-07-21 14:35:19,6.0,1540,37
1483,SC6073,TV9881,12:40:00,15:30:00,2021-07-23 14:39:43,6.0,1540,35
1516,SC6073,TV9881,12:40:00,15:30:00,2021-07-24 10:20:36,6.0,1540,34
1554,SC6073,TV9881,12:40:00,15:30:00,2021-07-25 14:08:08,6.0,1540,33
1616,SC6073,TV9881,12:40:00,15:30:00,2021-07-27 14:44:17,6.0,1540,31
1652,SC6073,TV9881,12:40:00,15:30:00,2021-07-28 14:30:52,6.0,1540,30
1688,SC6073,TV9881,12:40:00,15:30:00,2021-07-29 14:35:01,6.0,1540,29
1726,SC6073,TV9881,12:40:00,15:30:00,2021-07-30 13:58:25,6.0,1540,28
1766,SC6073,TV9881,12:40:00,15:30:00,2021-07-31 13:55:59,6.0,1540,27
1805,SC6073,TV9881,12:40:00,15:30:00,2021-08-01 14:05:11,6.0,1540,26
1856,SC6073,TV9881,12:40:00,15:30:00,2021-08-02 14:29:21,6.0,1540,25
1894,SC6073,TV9881,12:40:00,15:30:00,2021-08-03 14:03:23,6.0,1540,24
1918,SC6073,TV9881,12:40:00,15:30:00,2021-08-04 14:27:57,6.0,1540,23
1970,SC6073,TV9881,12:40:00,15:30:00,2021-08-05 14:24:07,5.0,1280,22
2050,SC6073,TV9881,12:40:00,15:30:00,2021-08-08 14:34:08,4.0,1020,19
2090,SC6073,TV9881,12:40:00,15:30:00,2021-08-09 14:34:50,3.5,908,18
2128,SC6073,TV9881,12:40:00,15:30:00,2021-08-10 14:24:47,3.3,840,17
2146,SC6073,TV9881,12:40:00,15:30:00,2021-08-11 14:35:00,2.5,650,16
2199,SC6073,TV9881,12:40:00,15:30:00,2021-08-12 13:47:08,2.5,650,15
2223,SC6073,TV9881,12:40:00,15:30:00,2021-08-13 06:27:45,2.5,650,14
2279,SC6073,TV9881,12:40:00,15:30:00,2021-08-14 13:54:32,2.1,550,13
2331,SC6073,TV9881,12:40:00,15:30:00,2021-08-15 13:42:27,2.1,550,12
2375,SC6073,TV9881,12:40:00,15:30:00,2021-08-17 13:47:44,2.1,550,10
2425,SC6073,TV9881,12:40:00,15:30:00,2021-08-18 13:51:00,2.1,550,9
2482,SC6073,TV9881,12:40:00,15:30:00,2021-08-20 13:49:02,2.1,550,7
2521,SC6073,TV9881,12:40:00,15:30:00,2021-08-21 14:25:35,2.1,550,6
2552,SC6073,TV9881,12:40:00,15:30:00,2021-08-22 13:56:56,2.1,550,5
2597,SC6073,TV9881,12:40:00,15:30:00,2021-08-23 14:21:52,2.1,550,4
2621,SC6073,TV9881,12:40:00,15:30:00,2021-08-24 14:29:42,2.1,550,3
2673,SC6073,TV9881,12:40:00,15:30:00,2021-08-25 13:43:27,2.1,550,2
2696,SC6073,TV9881,12:40:00,15:30:00,2021-08-26 14:27:58,2.1,550,1
2754,SC6073,TV9881,12:40:00,15:30:00,2021-08-27 12:48:57,2.1,550,0
1134,TV9865,,10:25:00,12:55:00,2021-07-13 14:49:00,7.4,1895,45
1167,TV9865,,10:25:00,12:55:00,2021-07-14 14:42:10,7.4,1895,44
1190,TV9865,,10:25:00,12:55:00,2021-07-15 14:42:05,7.4,1895,43
1207,TV9865,,10:25:00,12:55:00,2021-07-16 14:33:26,6.4,1638,42
1248,TV9865,,10:25:00,12:55:00,2021-07-17 14:55:27,6.4,1638,41
1318,TV9865,,10:25:00,12:55:00,2021-07-18 14:33:10,6.4,1638,40
1340,TV9865,,10:25:00,12:55:00,2021-07-19 14:08:34,6.4,1638,39
1377,TV9865,,10:25:00,12:55:00,2021-07-20 14:02:25,6.4,1638,38
1398,TV9865,,10:25:00,12:55:00,2021-07-21 14:35:19,6.4,1638,37
1435,TV9865,,10:25:00,12:55:00,2021-07-22 14:11:11,6.4,1638,36
1473,TV9865,,10:25:00,12:55:00,2021-07-23 14:39:43,6.9,1767,35
1526,TV9865,,10:25:00,12:55:00,2021-07-24 10:20:36,6.9,1767,34
1530,TV9865,,10:25:00,12:55:00,2021-07-24 14:10:16,6.9,1767,34
1564,TV9865,,10:25:00,12:55:00,2021-07-25 14:08:08,6.9,1767,33
1586,TV9865,,10:25:00,12:55:00,2021-07-26 14:45:46,6.9,1767,32
1606,TV9865,,10:25:00,12:55:00,2021-07-27 14:44:17,6.9,1767,31
1642,TV9865,,10:25:00,12:55:00,2021-07-28 14:30:52,6.9,1767,30
1699,TV9865,,10:25:00,12:55:00,2021-07-29 14:35:01,6.0,1540,29
1752,TV9865,,10:25:00,12:55:00,2021-07-30 13:58:25,5.9,1520,28
1756,TV9865,,10:25:00,12:55:00,2021-07-31 13:55:59,5.8,1490,27
1794,TV9865,,10:25:00,12:55:00,2021-08-01 14:05:11,5.5,1410,26
1866,TV9865,,10:25:00,12:55:00,2021-08-02 14:29:21,5.3,1362,25
1904,TV9865,,10:25:00,12:55:00,2021-08-03 14:03:23,5.3,1362,24
1908,TV9865,,10:25:00,12:55:00,2021-08-04 14:27:57,5.4,1392,23
1981,TV9865,,10:25:00,12:55:00,2021-08-05 14:24:07,5.4,1392,22
1982,TV9865,,10:25:00,12:55:00,2021-08-06 14:34:07,3.0,760,21
2006,TV9865,,10:25:00,12:55:00,2021-08-07 14:35:59,3.0,760,20
2041,TV9865,,10:25:00,12:55:00,2021-08-08 14:34:08,3.0,760,19
2080,TV9865,,10:25:00,12:55:00,2021-08-09 14:34:50,2.3,600,18
2119,TV9865,,10:25:00,12:55:00,2021-08-10 14:24:47,2.3,592,17
2136,TV9865,,10:25:00,12:55:00,2021-08-11 14:35:00,2.3,592,16
2209,TV9865,,10:25:00,12:55:00,2021-08-12 13:47:08,2.3,592,15
2233,TV9865,,10:25:00,12:55:00,2021-08-13 06:27:45,2.3,592,14
2250,TV9865,,10:25:00,12:55:00,2021-08-13 13:49:19,2.3,592,14
2269,TV9865,,10:25:00,12:55:00,2021-08-14 13:54:32,2.3,592,13
2341,TV9865,,10:25:00,12:55:00,2021-08-15 13:42:27,2.3,592,12
2360,TV9865,,10:25:00,12:55:00,2021-08-16 14:18:23,2.3,592,11
2364,TV9865,,10:25:00,12:55:00,2021-08-17 13:47:44,2.3,592,10
2436,TV9865,,10:25:00,12:55:00,2021-08-18 13:51:00,2.3,592,9
2455,TV9865,,10:25:00,12:55:00,2021-08-19 13:48:30,2.1,543,8
2493,TV9865,,10:25:00,12:55:00,2021-08-20 13:49:02,1.9,494,7
2531,TV9865,,10:25:00,12:55:00,2021-08-21 14:25:35,1.9,494,6
2541,TV9865,,10:25:00,12:55:00,2021-08-22 13:56:56,1.9,494,5
2607,TV9865,,10:25:00,12:55:00,2021-08-23 14:21:52,1.9,494,4
2611,TV9865,,10:25:00,12:55:00,2021-08-24 14:29:42,1.9,494,3
2683,TV9865,,10:25:00,12:55:00,2021-08-25 13:43:27,1.9,494,2
2687,TV9865,,10:25:00,12:55:00,2021-08-26 14:27:58,1.9,494,1
2744,TV9865,,10:25:00,12:55:00,2021-08-27 12:48:57,1.9,494,0
2776,TV9865,,10:25:00,12:55:00,2021-08-27 13:56:23,1.9,494,0
1144,TV9881,,12:40:00,15:30:00,2021-07-13 14:49:00,6.9,1767,45
1185,TV9881,,12:40:00,15:30:00,2021-07-14 14:42:10,6.4,1638,44
1202,TV9881,,12:40:00,15:30:00,2021-07-15 14:42:05,6.9,1767,43
1227,TV9881,,12:40:00,15:30:00,2021-07-16 14:33:26,6.5,1660,42
1267,TV9881,,12:40:00,15:30:00,2021-07-17 14:55:27,6.4,1638,41
1300,TV9881,,12:40:00,15:30:00,2021-07-18 14:33:10,6.5,1660,40
1322,TV9881,,12:40:00,15:30:00,2021-07-19 14:08:34,6.5,1660,39
1395,TV9881,,12:40:00,15:30:00,2021-07-20 14:02:25,6.5,1660,38
1415,TV9881,,12:40:00,15:30:00,2021-07-21 14:35:19,5.4,1392,37
1442,TV9881,,12:40:00,15:30:00,2021-07-22 14:11:11,5.9,1520,36
1453,TV9881,,12:40:00,15:30:00,2021-07-23 14:39:43,5.9,1520,35
1508,TV9881,,12:40:00,15:30:00,2021-07-24 10:20:36,5.9,1520,34
1537,TV9881,,12:40:00,15:30:00,2021-07-24 14:10:16,5.9,1520,34
1568,TV9881,,12:40:00,15:30:00,2021-07-25 14:08:08,5.9,1520,33
1593,TV9881,,12:40:00,15:30:00,2021-07-26 14:45:46,5.9,1520,32
1624,TV9881,,12:40:00,15:30:00,2021-07-27 14:44:17,5.9,1520,31
1660,TV9881,,12:40:00,15:30:00,2021-07-28 14:30:52,5.9,1520,30
1702,TV9881,,12:40:00,15:30:00,2021-07-29 14:35:01,5.9,1520,29
1734,TV9881,,12:40:00,15:30:00,2021-07-30 13:58:25,5.9,1520,28
1774,TV9881,,12:40:00,15:30:00,2021-07-31 13:55:59,5.8,1490,27
1812,TV9881,,12:40:00,15:30:00,2021-08-01 14:05:11,5.5,1410,26
1849,TV9881,,12:40:00,15:30:00,2021-08-02 14:29:21,5.5,1410,25
1886,TV9881,,12:40:00,15:30:00,2021-08-03 14:03:23,5.3,1362,24
1926,TV9881,,12:40:00,15:30:00,2021-08-04 14:27:57,5.4,1392,23
1962,TV9881,,12:40:00,15:30:00,2021-08-05 14:24:07,4.9,1263,22
1993,TV9881,,12:40:00,15:30:00,2021-08-06 14:34:07,3.9,1007,21
2011,TV9881,,12:40:00,15:30:00,2021-08-07 14:35:59,3.9,1007,20
2020,TV9881,,12:40:00,15:30:00,2021-08-08 14:34:08,3.5,908,19
2060,TV9881,,12:40:00,15:30:00,2021-08-09 14:34:50,3.0,770,18
2098,TV9881,,12:40:00,15:30:00,2021-08-10 14:24:47,3.0,760,17
2154,TV9881,,12:40:00,15:30:00,2021-08-11 14:35:00,2.5,642,16
2191,TV9881,,12:40:00,15:30:00,2021-08-12 13:47:08,2.3,592,15
2215,TV9881,,12:40:00,15:30:00,2021-08-13 06:27:45,2.3,592,14
2257,TV9881,,12:40:00,15:30:00,2021-08-13 13:49:19,2.1,543,14
2287,TV9881,,12:40:00,15:30:00,2021-08-14 13:54:32,2.1,543,13
2323,TV9881,,12:40:00,15:30:00,2021-08-15 13:42:27,2.1,543,12
2353,TV9881,,12:40:00,15:30:00,2021-08-16 14:18:23,2.3,592,11
2382,TV9881,,12:40:00,15:30:00,2021-08-17 13:47:44,2.1,543,10
2418,TV9881,,12:40:00,15:30:00,2021-08-18 13:51:00,2.1,543,9
2448,TV9881,,12:40:00,15:30:00,2021-08-19 13:48:30,2.1,543,8
2475,TV9881,,12:40:00,15:30:00,2021-08-20 13:49:02,1.9,494,7
2514,TV9881,,12:40:00,15:30:00,2021-08-21 14:25:35,2.0,500,6
2566,TV9881,,12:40:00,15:30:00,2021-08-22 13:56:56,1.9,494,5
2573,TV9881,,12:40:00,15:30:00,2021-08-23 14:21:52,1.9,494,4
2629,TV9881,,12:40:00,15:30:00,2021-08-24 14:29:42,1.9,494,3
2648,TV9881,,12:40:00,15:30:00,2021-08-25 13:43:27,1.9,494,2
2704,TV9881,,12:40:00,15:30:00,2021-08-26 14:27:58,1.9,494,1
2725,TV9881,,12:40:00,15:30:00,2021-08-27 12:48:57,1.9,494,0
2765,TV9881,,12:40:00,15:30:00,2021-08-27 13:56:23,1.9,494,0
1154,ZH3907,TV9865,10:25:00,12:55:00,2021-07-14 14:42:10,8.0,2050,44
1232,ZH3907,TV9865,10:25:00,12:55:00,2021-07-16 14:33:26,7.0,1790,42
1272,ZH3907,TV9865,10:25:00,12:55:00,2021-07-17 14:55:27,7.0,1790,41
1305,ZH3907,TV9865,10:25:00,12:55:00,2021-07-18 14:33:10,7.0,1790,40
1327,ZH3907,TV9865,10:25:00,12:55:00,2021-07-19 14:08:34,7.0,1790,39
1390,ZH3907,TV9865,10:25:00,12:55:00,2021-07-20 14:02:25,7.0,1790,38
1410,ZH3907,TV9865,10:25:00,12:55:00,2021-07-21 14:35:19,7.0,1790,37
1486,ZH3907,TV9865,10:25:00,12:55:00,2021-07-23 14:39:43,7.0,1790,35
1513,ZH3907,TV9865,10:25:00,12:55:00,2021-07-24 10:20:36,7.0,1790,34
1551,ZH3907,TV9865,10:25:00,12:55:00,2021-07-25 14:08:08,7.0,1790,33
1619,ZH3907,TV9865,10:25:00,12:55:00,2021-07-27 14:44:17,7.0,1790,31
1655,ZH3907,TV9865,10:25:00,12:55:00,2021-07-28 14:30:52,7.0,1790,30
1685,ZH3907,TV9865,10:25:00,12:55:00,2021-07-29 14:35:01,6.4,1638,29
1729,ZH3907,TV9865,10:25:00,12:55:00,2021-07-30 13:58:25,6.0,1540,28
1769,ZH3907,TV9865,10:25:00,12:55:00,2021-07-31 13:55:59,6.0,1540,27
1807,ZH3907,TV9865,10:25:00,12:55:00,2021-08-01 14:05:11,6.0,1540,26
1854,ZH3907,TV9865,10:25:00,12:55:00,2021-08-02 14:29:21,6.0,1540,25
1891,ZH3907,TV9865,10:25:00,12:55:00,2021-08-03 14:03:23,6.0,1540,24
1921,ZH3907,TV9865,10:25:00,12:55:00,2021-08-04 14:27:57,6.0,1540,23
1967,ZH3907,TV9865,10:25:00,12:55:00,2021-08-05 14:24:07,6.0,1540,22
2053,ZH3907,TV9865,10:25:00,12:55:00,2021-08-08 14:34:08,3.3,840,19
2093,ZH3907,TV9865,10:25:00,12:55:00,2021-08-09 14:34:50,3.0,760,18
2131,ZH3907,TV9865,10:25:00,12:55:00,2021-08-10 14:24:47,2.5,650,17
2149,ZH3907,TV9865,10:25:00,12:55:00,2021-08-11 14:35:00,2.5,650,16
2196,ZH3907,TV9865,10:25:00,12:55:00,2021-08-12 13:47:08,2.5,650,15
2220,ZH3907,TV9865,10:25:00,12:55:00,2021-08-13 06:27:45,2.5,650,14
2282,ZH3907,TV9865,10:25:00,12:55:00,2021-08-14 13:54:32,2.5,650,13
2328,ZH3907,TV9865,10:25:00,12:55:00,2021-08-15 13:42:27,2.5,650,12
2377,ZH3907,TV9865,10:25:00,12:55:00,2021-08-17 13:47:44,2.5,650,10
2423,ZH3907,TV9865,10:25:00,12:55:00,2021-08-18 13:51:00,2.5,650,9
2480,ZH3907,TV9865,10:25:00,12:55:00,2021-08-20 13:49:02,2.0,500,7
2495,ZH3907,TV9865,10:25:00,12:55:00,2021-08-21 14:25:35,2.0,500,6
2545,ZH3907,TV9865,10:25:00,12:55:00,2021-08-22 13:56:56,2.0,500,5
2594,ZH3907,TV9865,10:25:00,12:55:00,2021-08-23 14:21:52,2.0,500,4
2624,ZH3907,TV9865,10:25:00,12:55:00,2021-08-24 14:29:42,2.0,500,3
2670,ZH3907,TV9865,10:25:00,12:55:00,2021-08-25 13:43:27,2.0,500,2
2699,ZH3907,TV9865,10:25:00,12:55:00,2021-08-26 14:27:58,2.0,500,1
2757,ZH3907,TV9865,10:25:00,12:55:00,2021-08-27 12:48:57,2.0,500,0
1150,ZH3921,TV9881,12:40:00,15:30:00,2021-07-14 14:42:10,7.3,1878,44
1215,ZH3921,TV9881,12:40:00,15:30:00,2021-07-16 14:33:26,7.3,1878,42
1255,ZH3921,TV9881,12:40:00,15:30:00,2021-07-17 14:55:27,7.3,1878,41
1288,ZH3921,TV9881,12:40:00,15:30:00,2021-07-18 14:33:10,7.3,1878,40
1348,ZH3921,TV9881,12:40:00,15:30:00,2021-07-19 14:08:34,7.3,1878,39
1368,ZH3921,TV9881,12:40:00,15:30:00,2021-07-20 14:02:25,7.3,1878,38
1427,ZH3921,TV9881,12:40:00,15:30:00,2021-07-21 14:35:19,6.4,1628,37
1465,ZH3921,TV9881,12:40:00,15:30:00,2021-07-23 14:39:43,6.4,1628,35
1497,ZH3921,TV9881,12:40:00,15:30:00,2021-07-24 10:20:36,6.4,1628,34
1580,ZH3921,TV9881,12:40:00,15:30:00,2021-07-25 14:08:08,6.4,1628,33
1636,ZH3921,TV9881,12:40:00,15:30:00,2021-07-27 14:44:17,6.4,1628,31
1671,ZH3921,TV9881,12:40:00,15:30:00,2021-07-28 14:30:52,6.4,1628,30
1715,ZH3921,TV9881,12:40:00,15:30:00,2021-07-29 14:35:01,6.4,1628,29
1746,ZH3921,TV9881,12:40:00,15:30:00,2021-07-30 13:58:25,6.4,1628,28
1786,ZH3921,TV9881,12:40:00,15:30:00,2021-07-31 13:55:59,6.4,1628,27
1824,ZH3921,TV9881,12:40:00,15:30:00,2021-08-01 14:05:11,6.4,1628,26
1837,ZH3921,TV9881,12:40:00,15:30:00,2021-08-02 14:29:21,6.4,1628,25
1875,ZH3921,TV9881,12:40:00,15:30:00,2021-08-03 14:03:23,6.4,1628,24
1938,ZH3921,TV9881,12:40:00,15:30:00,2021-08-04 14:27:57,6.4,1628,23
1950,ZH3921,TV9881,12:40:00,15:30:00,2021-08-05 14:24:07,5.0,1280,22
2031,ZH3921,TV9881,12:40:00,15:30:00,2021-08-08 14:34:08,4.0,1020,19
2072,ZH3921,TV9881,12:40:00,15:30:00,2021-08-09 14:34:50,3.5,908,18
2110,ZH3921,TV9881,12:40:00,15:30:00,2021-08-10 14:24:47,3.3,840,17
2165,ZH3921,TV9881,12:40:00,15:30:00,2021-08-11 14:35:00,2.5,650,16
2179,ZH3921,TV9881,12:40:00,15:30:00,2021-08-12 13:47:08,2.5,650,15
2242,ZH3921,TV9881,12:40:00,15:30:00,2021-08-13 06:27:45,2.5,650,14
2299,ZH3921,TV9881,12:40:00,15:30:00,2021-08-14 13:54:32,2.1,550,13
2311,ZH3921,TV9881,12:40:00,15:30:00,2021-08-15 13:42:27,2.1,550,12
