,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,HO1120,,12:40:00,15:15:00,2020-11-11 15:12:28,2.8,595,42
1278,HO1120,,12:40:00,15:15:00,2020-11-12 15:06:37,2.8,595,41
1334,HO1120,,12:40:00,15:15:00,2020-11-13 17:24:28,2.8,595,40
1410,HO1120,,12:40:00,15:15:00,2020-11-14 14:16:57,2.8,595,39
1426,HO1120,,12:40:00,15:15:00,2020-11-15 14:16:22,2.8,595,38
1477,HO1120,,12:40:00,15:15:00,2020-11-16 16:45:14,2.8,595,37
1509,HO1120,,12:40:00,15:15:00,2020-11-17 15:45:42,2.8,595,36
1558,HO1120,,12:40:00,15:15:00,2020-11-18 13:41:42,2.8,595,35
1607,HO1120,,12:40:00,15:15:00,2020-11-19 15:55:53,2.8,595,34
1656,HO1120,,12:40:00,15:15:00,2020-11-20 15:16:16,2.8,595,33
1705,HO1120,,12:40:00,15:15:00,2020-11-21 07:16:30,2.8,595,32
1753,HO1120,,12:40:00,15:15:00,2020-11-21 15:50:36,2.8,595,32
1804,HO1120,,12:40:00,15:15:00,2020-11-22 13:52:09,2.8,595,31
1838,HO1120,,12:40:00,15:15:00,2020-11-23 14:41:49,2.8,595,30
1871,HO1120,,12:40:00,15:15:00,2020-11-24 15:20:10,2.8,595,29
1919,HO1120,,12:40:00,15:15:00,2020-11-25 14:12:45,2.8,595,28
1968,HO1120,,12:40:00,15:15:00,2020-11-26 16:16:35,2.8,595,27
2051,HO1120,,12:40:00,15:15:00,2020-11-27 14:12:41,2.6,550,26
2059,HO1120,,12:40:00,15:15:00,2020-11-28 14:19:15,2.6,550,25
2101,HO1120,,12:40:00,15:15:00,2020-11-29 15:14:39,2.6,550,24
2150,HO1120,,12:40:00,15:15:00,2020-11-30 15:32:11,2.6,550,23
2216,HO1120,,12:40:00,15:15:00,2020-12-01 14:26:07,2.6,550,22
2247,HO1120,,12:40:00,15:15:00,2020-12-02 13:26:21,2.6,550,21
2330,HO1120,,12:40:00,15:15:00,2020-12-03 15:01:31,2.6,550,20
2358,HO1120,,12:40:00,15:15:00,2020-12-04 13:13:32,2.6,550,19
2401,HO1120,,12:40:00,15:15:00,2020-12-05 15:35:13,2.6,550,18
2477,HO1120,,12:40:00,15:15:00,2020-12-06 15:23:56,2.6,550,17
2499,HO1120,,12:40:00,15:15:00,2020-12-07 15:12:14,2.6,550,16
2546,HO1120,,12:40:00,15:15:00,2020-12-08 14:47:10,2.6,550,15
2595,HO1120,,12:40:00,15:15:00,2020-12-09 13:42:39,2.6,550,14
2672,HO1120,,12:40:00,15:15:00,2020-12-10 13:21:04,2.6,550,13
2692,HO1120,,12:40:00,15:15:00,2020-12-11 12:58:08,2.6,550,12
2738,HO1120,,12:40:00,15:15:00,2020-12-12 14:19:49,2.6,550,11
2806,HO1120,,12:40:00,15:15:00,2020-12-13 15:40:35,2.6,550,10
2852,HO1120,,12:40:00,15:15:00,2020-12-14 20:17:45,2.6,550,9
2870,HO1120,,12:40:00,15:15:00,2020-12-15 15:26:29,2.6,541,8
2917,HO1120,,12:40:00,15:15:00,2020-12-16 14:22:31,2.6,550,7
2963,HO1120,,12:40:00,15:15:00,2020-12-17 14:11:16,2.6,550,6
3004,HO1120,,12:40:00,15:15:00,2020-12-18 13:38:03,2.1,450,5
3045,HO1120,,12:40:00,15:15:00,2020-12-19 13:50:04,2.1,450,4
3087,HO1120,,12:40:00,15:15:00,2020-12-20 14:09:12,2.1,450,3
3128,HO1120,,12:40:00,15:15:00,2020-12-21 14:26:24,2.1,450,2
3170,HO1120,,12:40:00,15:15:00,2020-12-22 13:45:31,2.1,450,1
3232,HO1120,,12:40:00,15:15:00,2020-12-23 13:53:38,1.7,350,0
1153,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:44:46,3.4,800,45
1213,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 15:15:47,3.4,800,43
1301,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 15:06:37,3.4,800,41
1357,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 17:24:28,3.4,800,40
1388,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 14:16:57,3.4,800,39
1449,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 14:16:22,3.4,800,38
1532,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 15:45:42,3.4,800,36
1581,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 13:41:42,3.0,700,35
1629,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:55:53,3.0,700,34
1680,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 15:16:16,3.0,700,33
1727,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 07:16:30,3.0,700,32
1776,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:50:36,3.0,700,32
1894,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 15:20:10,3.0,700,29
1942,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 14:12:45,3.0,700,28
1992,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 16:16:35,3.0,700,27
2029,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 14:12:41,3.0,700,26
2123,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 15:14:39,3.0,700,24
2174,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 15:32:11,3.0,700,23
2193,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 14:26:07,3.0,700,22
2270,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 13:26:21,3.0,700,21
2308,HO5512,CA4501,16:50:00,19:30:00,2020-12-03 15:01:31,3.0,700,20
2378,HO5512,CA4501,16:50:00,19:30:00,2020-12-04 13:13:32,3.0,700,19
2417,HO5512,CA4501,16:50:00,19:30:00,2020-12-05 15:35:13,3.0,700,18
2455,HO5512,CA4501,16:50:00,19:30:00,2020-12-06 15:23:56,3.0,700,17
2525,HO5512,CA4501,16:50:00,19:30:00,2020-12-07 15:12:14,3.0,700,16
2558,HO5512,CA4501,16:50:00,19:30:00,2020-12-08 14:47:10,3.0,700,15
2623,HO5512,CA4501,16:50:00,19:30:00,2020-12-09 13:42:39,3.0,700,14
2636,HO5512,CA4501,16:50:00,19:30:00,2020-12-10 13:21:04,3.0,700,13
2705,HO5512,CA4501,16:50:00,19:30:00,2020-12-11 12:58:08,3.0,700,12
2748,HO5512,CA4501,16:50:00,19:30:00,2020-12-12 14:19:49,3.0,700,11
2794,HO5512,CA4501,16:50:00,19:30:00,2020-12-13 15:40:35,3.0,700,10
2820,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 20:17:45,3.0,700,9
2904,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 15:26:29,3.0,700,8
2951,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 14:22:31,3.0,700,7
2994,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 14:11:16,3.0,700,6
3035,HO5512,CA4501,16:50:00,19:30:00,2020-12-18 13:38:03,3.0,700,5
3076,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 13:50:04,3.0,700,4
3118,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:09:12,2.4,550,3
3160,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:26:24,2.4,550,2
3200,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 13:45:31,2.1,500,1
3242,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 13:53:38,2.1,500,0
1145,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:44:46,4.6,1070,45
1184,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:48:45,4.6,1070,44
1210,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 15:15:47,4.6,1070,43
1264,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 15:12:28,4.6,1070,42
1299,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 15:06:37,4.6,1070,41
1360,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 17:24:28,4.6,1070,40
1390,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 14:16:57,4.6,1070,39
1446,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 14:16:22,4.6,1070,38
1495,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 16:45:14,4.6,1070,37
1529,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 15:45:42,4.6,1070,36
1578,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 13:41:42,4.6,1070,35
1627,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:55:53,4.6,1070,34
1678,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 15:16:16,4.6,1070,33
1725,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 07:16:30,4.6,1070,32
1774,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:50:36,4.6,1070,32
1822,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:52:09,4.6,1070,31
1856,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:41:49,4.6,1070,30
1892,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 15:20:10,4.6,1070,29
1940,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 14:12:45,4.6,1070,28
1990,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 16:16:35,4.6,1070,27
2031,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 14:12:41,4.6,1070,26
2074,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 14:19:15,4.6,1070,25
2121,HO5747,MU5418,15:55:00,18:45:00,2020-11-29 15:14:39,4.6,1070,24
2172,HO5747,MU5418,15:55:00,18:45:00,2020-11-30 15:32:11,4.6,1070,23
2195,HO5747,MU5418,15:55:00,18:45:00,2020-12-01 14:26:07,4.6,1070,22
2268,HO5747,MU5418,15:55:00,18:45:00,2020-12-02 13:26:21,4.6,1070,21
2309,HO5747,MU5418,15:55:00,18:45:00,2020-12-03 15:01:31,4.6,1070,20
2380,HO5747,MU5418,15:55:00,18:45:00,2020-12-04 13:13:32,4.6,1070,19
2415,HO5747,MU5418,15:55:00,18:45:00,2020-12-05 15:35:13,4.6,1070,18
2457,HO5747,MU5418,15:55:00,18:45:00,2020-12-06 15:23:56,4.6,1070,17
2529,HO5747,MU5418,15:55:00,18:45:00,2020-12-07 15:12:14,4.6,1070,16
2566,HO5747,MU5418,15:55:00,18:45:00,2020-12-08 14:47:10,4.6,1070,15
2614,HO5747,MU5418,15:55:00,18:45:00,2020-12-09 13:42:39,4.6,1070,14
2644,HO5747,MU5418,15:55:00,18:45:00,2020-12-10 13:21:04,4.6,1070,13
2711,HO5747,MU5418,15:55:00,18:45:00,2020-12-11 12:58:08,4.6,1070,12
2762,HO5747,MU5418,15:55:00,18:45:00,2020-12-12 14:19:49,4.6,1070,11
2788,HO5747,MU5418,15:55:00,18:45:00,2020-12-13 15:40:35,4.6,1070,10
2826,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 20:17:45,4.6,1070,9
2898,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 15:26:29,4.6,1070,8
2945,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 14:22:31,4.6,1070,7
2988,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 14:11:16,4.6,1070,6
3030,HO5747,MU5418,15:55:00,18:45:00,2020-12-18 13:38:03,4.6,1070,5
3070,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 13:50:04,4.6,1070,4
3111,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:09:12,4.6,1070,3
3153,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:26:24,4.6,1070,2
3195,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 13:45:31,4.6,1070,1
3207,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 13:53:38,4.6,1070,0
1107,HO5750,MU5410,12:45:00,15:20:00,2020-11-08 16:44:46,4.6,1070,45
1175,HO5750,MU5410,12:45:00,15:20:00,2020-11-09 15:48:45,4.6,1070,44
1199,HO5750,MU5410,12:45:00,15:20:00,2020-11-10 15:15:47,4.6,1070,43
1256,HO5750,MU5410,12:45:00,15:20:00,2020-11-11 15:12:28,4.6,1070,42
1287,HO5750,MU5410,12:45:00,15:20:00,2020-11-12 15:06:37,4.6,1070,41
1341,HO5750,MU5410,12:45:00,15:20:00,2020-11-13 17:24:28,4.6,1070,40
1401,HO5750,MU5410,12:45:00,15:20:00,2020-11-14 14:16:57,4.6,1070,39
1435,HO5750,MU5410,12:45:00,15:20:00,2020-11-15 14:16:22,4.6,1070,38
1486,HO5750,MU5410,12:45:00,15:20:00,2020-11-16 16:45:14,4.6,1070,37
1518,HO5750,MU5410,12:45:00,15:20:00,2020-11-17 15:45:42,4.6,1070,36
1567,HO5750,MU5410,12:45:00,15:20:00,2020-11-18 13:41:42,4.6,1070,35
1616,HO5750,MU5410,12:45:00,15:20:00,2020-11-19 15:55:53,4.6,1070,34
1665,HO5750,MU5410,12:45:00,15:20:00,2020-11-20 15:16:16,4.6,1070,33
1697,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 07:16:30,4.6,1070,32
1762,HO5750,MU5410,12:45:00,15:20:00,2020-11-21 15:50:36,4.6,1070,32
1813,HO5750,MU5410,12:45:00,15:20:00,2020-11-22 13:52:09,4.6,1070,31
1847,HO5750,MU5410,12:45:00,15:20:00,2020-11-23 14:41:49,4.6,1070,30
1880,HO5750,MU5410,12:45:00,15:20:00,2020-11-24 15:20:10,4.6,1070,29
1928,HO5750,MU5410,12:45:00,15:20:00,2020-11-25 14:12:45,4.6,1070,28
1977,HO5750,MU5410,12:45:00,15:20:00,2020-11-26 16:16:35,4.6,1070,27
2043,HO5750,MU5410,12:45:00,15:20:00,2020-11-27 14:12:41,4.6,1070,26
2087,HO5750,MU5410,12:45:00,15:20:00,2020-11-28 14:19:15,4.6,1070,25
2109,HO5750,MU5410,12:45:00,15:20:00,2020-11-29 15:14:39,4.6,1070,24
2160,HO5750,MU5410,12:45:00,15:20:00,2020-11-30 15:32:11,4.6,1070,23
2207,HO5750,MU5410,12:45:00,15:20:00,2020-12-01 14:26:07,4.6,1070,22
2256,HO5750,MU5410,12:45:00,15:20:00,2020-12-02 13:26:21,4.6,1070,21
2321,HO5750,MU5410,12:45:00,15:20:00,2020-12-03 15:01:31,4.6,1070,20
2346,HO5750,MU5410,12:45:00,15:20:00,2020-12-04 13:13:32,4.6,1070,19
2392,HO5750,MU5410,12:45:00,15:20:00,2020-12-05 15:35:13,4.6,1070,18
2469,HO5750,MU5410,12:45:00,15:20:00,2020-12-06 15:23:56,4.6,1070,17
2490,HO5750,MU5410,12:45:00,15:20:00,2020-12-07 15:12:14,4.6,1070,16
2536,HO5750,MU5410,12:45:00,15:20:00,2020-12-08 14:47:10,4.6,1070,15
2585,HO5750,MU5410,12:45:00,15:20:00,2020-12-09 13:42:39,4.6,1070,14
2663,HO5750,MU5410,12:45:00,15:20:00,2020-12-10 13:21:04,4.6,1070,13
2702,HO5750,MU5410,12:45:00,15:20:00,2020-12-11 12:58:08,4.6,1070,12
2728,HO5750,MU5410,12:45:00,15:20:00,2020-12-12 14:19:49,4.6,1070,11
2772,HO5750,MU5410,12:45:00,15:20:00,2020-12-13 15:40:35,4.6,1070,10
2843,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 20:17:45,4.6,1070,9
2881,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 15:26:29,4.6,1070,8
2926,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 14:22:31,4.6,1070,7
2971,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 14:11:16,4.6,1070,6
3012,HO5750,MU5410,12:45:00,15:20:00,2020-12-18 13:38:03,4.6,1070,5
3053,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 13:50:04,4.6,1070,4
3095,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:09:12,4.6,1070,3
3136,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:26:24,4.6,1070,2
3178,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 13:45:31,4.6,1070,1
3224,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 13:53:38,4.6,1070,0
1109,MU2220,,08:10:00,10:45:00,2020-11-08 16:44:46,2.9,670,45
1158,MU2220,,08:10:00,10:45:00,2020-11-09 15:48:45,2.9,670,44
1237,MU2220,,08:10:00,10:45:00,2020-11-10 15:15:47,2.9,670,43
1240,MU2220,,08:10:00,10:45:00,2020-11-11 15:12:28,3.0,700,42
1272,MU2220,,08:10:00,10:45:00,2020-11-12 15:06:37,2.9,670,41
1327,MU2220,,08:10:00,10:45:00,2020-11-13 17:24:28,2.9,670,40
1416,MU2220,,08:10:00,10:45:00,2020-11-14 14:16:57,2.9,670,39
1420,MU2220,,08:10:00,10:45:00,2020-11-15 14:16:22,2.9,670,38
1469,MU2220,,08:10:00,10:45:00,2020-11-16 16:45:14,2.9,670,37
1503,MU2220,,08:10:00,10:45:00,2020-11-17 15:45:42,2.4,550,36
1552,MU2220,,08:10:00,10:45:00,2020-11-18 13:41:42,2.9,670,35
1601,MU2220,,08:10:00,10:45:00,2020-11-19 15:55:53,2.9,670,34
1650,MU2220,,08:10:00,10:45:00,2020-11-20 15:16:16,2.9,670,33
1699,MU2220,,08:10:00,10:45:00,2020-11-21 07:16:30,2.6,600,32
1747,MU2220,,08:10:00,10:45:00,2020-11-21 15:50:36,2.9,670,32
1796,MU2220,,08:10:00,10:45:00,2020-11-22 13:52:09,2.9,670,31
1830,MU2220,,08:10:00,10:45:00,2020-11-23 14:41:49,2.9,670,30
1865,MU2220,,08:10:00,10:45:00,2020-11-24 15:20:10,2.9,670,29
1913,MU2220,,08:10:00,10:45:00,2020-11-25 14:12:45,2.9,670,28
1962,MU2220,,08:10:00,10:45:00,2020-11-26 16:16:35,3.0,690,27
2057,MU2220,,08:10:00,10:45:00,2020-11-27 14:12:41,3.0,700,26
2067,MU2220,,08:10:00,10:45:00,2020-11-28 14:19:15,2.4,550,25
2095,MU2220,,08:10:00,10:45:00,2020-11-29 15:14:39,2.6,600,24
2144,MU2220,,08:10:00,10:45:00,2020-11-30 15:32:11,2.6,600,23
2222,MU2220,,08:10:00,10:45:00,2020-12-01 14:26:07,2.5,580,22
2241,MU2220,,08:10:00,10:45:00,2020-12-02 13:26:21,2.5,580,21
2336,MU2220,,08:10:00,10:45:00,2020-12-03 15:01:31,2.4,550,20
2352,MU2220,,08:10:00,10:45:00,2020-12-04 13:13:32,2.6,600,19
2407,MU2220,,08:10:00,10:45:00,2020-12-05 15:35:13,2.4,570,18
2483,MU2220,,08:10:00,10:45:00,2020-12-06 15:23:56,2.4,550,17
2505,MU2220,,08:10:00,10:45:00,2020-12-07 15:12:14,3.0,700,16
2554,MU2220,,08:10:00,10:45:00,2020-12-08 14:47:10,3.0,700,15
2603,MU2220,,08:10:00,10:45:00,2020-12-09 13:42:39,3.0,700,14
2680,MU2220,,08:10:00,10:45:00,2020-12-10 13:21:04,3.0,700,13
2684,MU2220,,08:10:00,10:45:00,2020-12-11 12:58:08,2.4,560,12
2746,MU2220,,08:10:00,10:45:00,2020-12-12 14:19:49,2.4,550,11
2798,MU2220,,08:10:00,10:45:00,2020-12-13 15:40:35,2.4,560,10
2860,MU2220,,08:10:00,10:45:00,2020-12-14 20:17:45,2.4,560,9
2884,MU2220,,08:10:00,10:45:00,2020-12-15 15:26:29,2.4,560,8
2909,MU2220,,08:10:00,10:45:00,2020-12-16 14:22:31,2.4,560,7
2955,MU2220,,08:10:00,10:45:00,2020-12-17 14:11:16,2.4,550,6
2998,MU2220,,08:10:00,10:45:00,2020-12-18 13:38:03,2.4,550,5
3039,MU2220,,08:10:00,10:45:00,2020-12-19 13:50:04,2.4,550,4
3081,MU2220,,08:10:00,10:45:00,2020-12-20 14:09:12,2.4,550,3
3121,MU2220,,08:10:00,10:45:00,2020-12-21 14:26:24,2.4,550,2
3165,MU2220,,08:10:00,10:45:00,2020-12-22 13:45:31,2.1,500,1
3238,MU2220,,08:10:00,10:45:00,2020-12-23 13:53:38,2.1,500,0
1155,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 16:44:46,10.0,2330,45
1156,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 15:48:45,10.0,2330,44
1214,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 15:15:47,10.0,2330,43
1270,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 15:12:28,10.0,2330,42
1302,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 15:06:37,10.0,2330,41
1356,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 17:24:28,10.0,2330,40
1387,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 14:16:57,10.0,2330,39
1450,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 14:16:22,10.0,2330,38
1500,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 16:45:14,10.0,2330,37
1533,MU3672,HO1058,05:40:00,08:35:00,2020-11-17 15:45:42,10.0,2330,36
1582,MU3672,HO1058,05:40:00,08:35:00,2020-11-18 13:41:42,10.0,2330,35
1630,MU3672,HO1058,05:40:00,08:35:00,2020-11-19 15:55:53,10.0,2330,34
1681,MU3672,HO1058,05:40:00,08:35:00,2020-11-20 15:16:16,10.0,2330,33
1728,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 07:16:30,10.0,2330,32
1777,MU3672,HO1058,05:40:00,08:35:00,2020-11-21 15:50:36,10.0,2330,32
1828,MU3672,HO1058,05:40:00,08:35:00,2020-11-22 13:52:09,10.0,2330,31
1862,MU3672,HO1058,05:40:00,08:35:00,2020-11-23 14:41:49,10.0,2330,30
1895,MU3672,HO1058,05:40:00,08:35:00,2020-11-24 15:20:10,10.0,2330,29
1943,MU3672,HO1058,05:40:00,08:35:00,2020-11-25 14:12:45,10.0,2330,28
1993,MU3672,HO1058,05:40:00,08:35:00,2020-11-26 16:16:35,10.0,2330,27
2028,MU3672,HO1058,05:40:00,08:35:00,2020-11-27 14:12:41,10.0,2330,26
2081,MU3672,HO1058,05:40:00,08:35:00,2020-11-28 14:19:15,10.0,2330,25
2124,MU3672,HO1058,05:40:00,08:35:00,2020-11-29 15:14:39,10.0,2330,24
2175,MU3672,HO1058,05:40:00,08:35:00,2020-11-30 15:32:11,10.0,2330,23
2192,MU3672,HO1058,05:40:00,08:35:00,2020-12-01 14:26:07,10.0,2330,22
2271,MU3672,HO1058,05:40:00,08:35:00,2020-12-02 13:26:21,10.0,2330,21
2307,MU3672,HO1058,05:40:00,08:35:00,2020-12-03 15:01:31,10.0,2330,20
2377,MU3672,HO1058,05:40:00,08:35:00,2020-12-04 13:13:32,10.0,2330,19
2418,MU3672,HO1058,05:40:00,08:35:00,2020-12-05 15:35:13,10.0,2330,18
2454,MU3672,HO1058,05:40:00,08:35:00,2020-12-06 15:23:56,10.0,2330,17
2524,MU3672,HO1058,05:40:00,08:35:00,2020-12-07 15:12:14,10.0,2330,16
2556,MU3672,HO1058,05:40:00,08:35:00,2020-12-08 14:47:10,10.0,2330,15
2625,MU3672,HO1058,05:40:00,08:35:00,2020-12-09 13:42:39,10.0,2330,14
2633,MU3672,HO1058,05:40:00,08:35:00,2020-12-10 13:21:04,10.0,2330,13
1119,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 16:44:46,10.0,2330,45
1168,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 15:48:45,10.0,2330,44
1191,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 15:15:47,10.0,2330,43
1249,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 15:12:28,10.0,2330,42
1279,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 15:06:37,10.0,2330,41
1335,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 17:24:28,10.0,2330,40
1409,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 14:16:57,10.0,2330,39
1427,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 14:16:22,10.0,2330,38
1479,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 16:45:14,10.0,2330,37
1510,MU3676,HO1098,14:25:00,17:00:00,2020-11-17 15:45:42,10.0,2330,36
1559,MU3676,HO1098,14:25:00,17:00:00,2020-11-18 13:41:42,10.0,2330,35
1608,MU3676,HO1098,14:25:00,17:00:00,2020-11-19 15:55:53,10.0,2330,34
1657,MU3676,HO1098,14:25:00,17:00:00,2020-11-20 15:16:16,10.0,2330,33
1706,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 07:16:30,10.0,2330,32
1754,MU3676,HO1098,14:25:00,17:00:00,2020-11-21 15:50:36,10.0,2330,32
1806,MU3676,HO1098,14:25:00,17:00:00,2020-11-22 13:52:09,10.0,2330,31
1840,MU3676,HO1098,14:25:00,17:00:00,2020-11-23 14:41:49,10.0,2330,30
1872,MU3676,HO1098,14:25:00,17:00:00,2020-11-24 15:20:10,10.0,2330,29
1920,MU3676,HO1098,14:25:00,17:00:00,2020-11-25 14:12:45,10.0,2330,28
1969,MU3676,HO1098,14:25:00,17:00:00,2020-11-26 16:16:35,10.0,2330,27
2050,MU3676,HO1098,14:25:00,17:00:00,2020-11-27 14:12:41,10.0,2330,26
2075,MU3676,HO1098,14:25:00,17:00:00,2020-11-28 14:19:15,10.0,2330,25
2102,MU3676,HO1098,14:25:00,17:00:00,2020-11-29 15:14:39,10.0,2330,24
2151,MU3676,HO1098,14:25:00,17:00:00,2020-11-30 15:32:11,10.0,2330,23
2215,MU3676,HO1098,14:25:00,17:00:00,2020-12-01 14:26:07,10.0,2330,22
2248,MU3676,HO1098,14:25:00,17:00:00,2020-12-02 13:26:21,10.0,2330,21
2329,MU3676,HO1098,14:25:00,17:00:00,2020-12-03 15:01:31,10.0,2330,20
2359,MU3676,HO1098,14:25:00,17:00:00,2020-12-04 13:13:32,10.0,2330,19
2400,MU3676,HO1098,14:25:00,17:00:00,2020-12-05 15:35:13,10.0,2330,18
2476,MU3676,HO1098,14:25:00,17:00:00,2020-12-06 15:23:56,10.0,2330,17
2498,MU3676,HO1098,14:25:00,17:00:00,2020-12-07 15:12:14,10.0,2330,16
2544,MU3676,HO1098,14:25:00,17:00:00,2020-12-08 14:47:10,10.0,2330,15
2593,MU3676,HO1098,14:25:00,17:00:00,2020-12-09 13:42:39,10.0,2330,14
2632,MU3676,HO1098,14:25:00,17:00:00,2020-12-10 13:21:04,10.0,2330,13
2694,MU3676,HO1098,14:25:00,17:00:00,2020-12-11 12:58:08,10.0,2330,12
2736,MU3676,HO1098,14:25:00,17:00:00,2020-12-12 14:19:49,10.0,2330,11
2808,MU3676,HO1098,14:25:00,17:00:00,2020-12-13 15:40:35,10.0,2330,10
2850,MU3676,HO1098,14:25:00,17:00:00,2020-12-14 20:17:45,10.0,2330,9
2872,MU3676,HO1098,14:25:00,17:00:00,2020-12-15 15:26:29,10.0,2330,8
2919,MU3676,HO1098,14:25:00,17:00:00,2020-12-16 14:22:31,10.0,2330,7
2965,MU3676,HO1098,14:25:00,17:00:00,2020-12-17 14:11:16,10.0,2330,6
3006,MU3676,HO1098,14:25:00,17:00:00,2020-12-18 13:38:03,10.0,2330,5
3047,MU3676,HO1098,14:25:00,17:00:00,2020-12-19 13:50:04,10.0,2330,4
3089,MU3676,HO1098,14:25:00,17:00:00,2020-12-20 14:09:12,10.0,2330,3
3130,MU3676,HO1098,14:25:00,17:00:00,2020-12-21 14:26:24,10.0,2330,2
3172,MU3676,HO1098,14:25:00,17:00:00,2020-12-22 13:45:31,10.0,2330,1
3230,MU3676,HO1098,14:25:00,17:00:00,2020-12-23 13:53:38,10.0,2330,0
