,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2375,MU5404,,09:25:00,11:55:00,2021-01-24 13:57:58,5.4,1260,35
2398,MU5404,,09:25:00,11:55:00,2021-01-25 14:09:23,5.4,1260,34
2421,MU5404,,09:25:00,11:55:00,2021-01-26 14:45:09,5.4,1260,33
2457,MU5404,,09:25:00,11:55:00,2021-01-27 14:43:47,5.4,1260,32
2495,MU5404,,09:25:00,11:55:00,2021-01-28 14:29:04,5.4,1260,31
2541,MU5404,,09:25:00,11:55:00,2021-01-29 14:16:36,3.4,800,30
2581,MU5404,,09:25:00,11:55:00,2021-01-30 14:39:51,3.4,800,29
2623,MU5404,,09:25:00,11:55:00,2021-01-31 14:23:08,3.4,800,28
2649,MU5404,,09:25:00,11:55:00,2021-02-01 14:15:07,3.4,800,27
2725,MU5404,,09:25:00,11:55:00,2021-02-02 14:05:15,3.4,800,26
2766,MU5404,,09:25:00,11:55:00,2021-02-03 14:10:23,3.4,790,25
2803,MU5404,,09:25:00,11:55:00,2021-02-04 13:58:12,3.3,770,24
2888,MU5404,,09:25:00,11:55:00,2021-02-05 14:25:23,3.4,790,23
2911,MU5404,,09:25:00,11:55:00,2021-02-06 14:18:48,3.4,790,22
2937,MU5404,,09:25:00,11:55:00,2021-02-07 14:23:59,3.4,790,21
2965,MU5404,,09:25:00,11:55:00,2021-02-08 14:14:38,3.4,790,20
2985,MU5404,,09:25:00,11:55:00,2021-02-09 13:53:17,3.4,790,19
3043,MU5404,,09:25:00,11:55:00,2021-02-10 14:36:44,3.4,790,18
3069,MU5404,,09:25:00,11:55:00,2021-02-11 14:26:38,3.2,740,17
3139,MU5404,,09:25:00,11:55:00,2021-02-12 13:46:47,3.2,740,16
3174,MU5404,,09:25:00,11:55:00,2021-02-13 13:47:55,3.4,790,15
3190,MU5404,,09:25:00,11:55:00,2021-02-14 14:14:52,2.8,650,14
3239,MU5404,,09:25:00,11:55:00,2021-02-15 14:02:50,2.6,600,13
3262,MU5404,,09:25:00,11:55:00,2021-02-16 14:24:37,2.6,600,12
3319,MU5404,,09:25:00,11:55:00,2021-02-17 14:22:12,2.8,650,11
3369,MU5404,,09:25:00,11:55:00,2021-02-18 13:43:44,2.8,650,10
3423,MU5404,,09:25:00,11:55:00,2021-02-19 10:37:29,3.2,750,9
3451,MU5404,,09:25:00,11:55:00,2021-02-22 17:56:18,3.7,860,6
3477,MU5404,,09:25:00,11:55:00,2021-02-23 13:56:08,5.4,1260,5
3529,MU5404,,09:25:00,11:55:00,2021-02-24 14:17:01,4.5,1050,4
3558,MU5404,,09:25:00,11:55:00,2021-02-25 13:38:31,6.5,1510,3
2062,MU5406,,10:00:00,12:40:00,2021-01-14 14:04:02,8.4,1960,45
2115,MU5406,,10:00:00,12:40:00,2021-01-15 14:17:40,8.4,1960,44
2130,MU5406,,10:00:00,12:40:00,2021-01-16 14:12:57,8.4,1960,43
2142,MU5406,,10:00:00,12:40:00,2021-01-17 14:06:38,8.4,1960,42
2167,MU5406,,10:00:00,12:40:00,2021-01-18 14:07:53,8.4,1960,41
2216,MU5406,,10:00:00,12:40:00,2021-01-19 14:16:15,8.4,1960,40
2250,MU5406,,10:00:00,12:40:00,2021-01-20 14:49:24,8.4,1960,39
2273,MU5406,,10:00:00,12:40:00,2021-01-21 14:49:46,5.4,1260,38
2295,MU5406,,10:00:00,12:40:00,2021-01-22 14:00:08,5.4,1260,37
2337,MU5406,,10:00:00,12:40:00,2021-01-23 14:28:04,5.4,1260,36
2387,MU5406,,10:00:00,12:40:00,2021-01-24 13:57:58,5.4,1260,35
2410,MU5406,,10:00:00,12:40:00,2021-01-25 14:09:23,5.4,1260,34
2433,MU5406,,10:00:00,12:40:00,2021-01-26 14:45:09,5.4,1260,33
2469,MU5406,,10:00:00,12:40:00,2021-01-27 14:43:47,5.4,1260,32
2508,MU5406,,10:00:00,12:40:00,2021-01-28 14:29:04,5.4,1260,31
2524,MU5406,,10:00:00,12:40:00,2021-01-29 14:16:36,3.5,820,30
2558,MU5406,,10:00:00,12:40:00,2021-01-30 14:39:51,3.5,820,29
2617,MU5406,,10:00:00,12:40:00,2021-01-31 14:23:08,3.5,820,28
2660,MU5406,,10:00:00,12:40:00,2021-02-01 14:15:07,3.4,800,27
2713,MU5406,,10:00:00,12:40:00,2021-02-02 14:05:15,3.4,800,26
2778,MU5406,,10:00:00,12:40:00,2021-02-03 14:10:23,3.4,790,25
2846,MU5406,,10:00:00,12:40:00,2021-02-04 13:58:12,3.3,770,24
2871,MU5406,,10:00:00,12:40:00,2021-02-05 14:25:23,3.4,790,23
2916,MU5406,,10:00:00,12:40:00,2021-02-06 14:18:48,3.4,790,22
2932,MU5406,,10:00:00,12:40:00,2021-02-07 14:23:59,3.4,790,21
2960,MU5406,,10:00:00,12:40:00,2021-02-08 14:14:38,3.4,790,20
2979,MU5406,,10:00:00,12:40:00,2021-02-09 13:53:17,3.4,790,19
3031,MU5406,,10:00:00,12:40:00,2021-02-10 14:36:44,3.4,790,18
3081,MU5406,,10:00:00,12:40:00,2021-02-11 14:26:38,3.2,740,17
3127,MU5406,,10:00:00,12:40:00,2021-02-12 13:46:47,3.2,740,16
3163,MU5406,,10:00:00,12:40:00,2021-02-13 13:47:55,3.4,790,15
3202,MU5406,,10:00:00,12:40:00,2021-02-14 14:14:52,3.2,750,14
3226,MU5406,,10:00:00,12:40:00,2021-02-15 14:02:50,3.0,700,13
3303,MU5406,,10:00:00,12:40:00,2021-02-16 14:24:37,2.6,600,12
3331,MU5406,,10:00:00,12:40:00,2021-02-17 14:22:12,3.2,750,11
3358,MU5406,,10:00:00,12:40:00,2021-02-18 13:43:44,3.2,750,10
3399,MU5406,,10:00:00,12:40:00,2021-02-19 10:37:29,3.2,750,9
3464,MU5406,,10:00:00,12:40:00,2021-02-22 17:56:18,3.7,860,6
3519,MU5406,,10:00:00,12:40:00,2021-02-23 13:56:08,4.5,1050,5
3540,MU5406,,10:00:00,12:40:00,2021-02-24 14:17:01,4.5,1050,4
3545,MU5406,,10:00:00,12:40:00,2021-02-25 13:38:31,7.0,1620,3
2071,MU5408,,11:40:00,14:25:00,2021-01-14 14:04:02,9.4,2190,45
2100,MU5408,,11:40:00,14:25:00,2021-01-15 14:17:40,9.4,2190,44
2136,MU5408,,11:40:00,14:25:00,2021-01-16 14:12:57,9.4,2190,43
2148,MU5408,,11:40:00,14:25:00,2021-01-17 14:06:38,9.4,2190,42
2189,MU5408,,11:40:00,14:25:00,2021-01-18 14:07:53,9.4,2190,41
2225,MU5408,,11:40:00,14:25:00,2021-01-19 14:16:15,9.4,2190,40
2261,MU5408,,11:40:00,14:25:00,2021-01-20 14:49:24,9.4,2190,39
2281,MU5408,,11:40:00,14:25:00,2021-01-21 14:49:46,5.4,1260,38
2310,MU5408,,11:40:00,14:25:00,2021-01-22 14:00:08,5.4,1260,37
2346,MU5408,,11:40:00,14:25:00,2021-01-23 14:28:04,5.4,1260,36
2372,MU5408,,11:40:00,14:25:00,2021-01-24 13:57:58,5.4,1260,35
2395,MU5408,,11:40:00,14:25:00,2021-01-25 14:09:23,5.4,1260,34
2418,MU5408,,11:40:00,14:25:00,2021-01-26 14:45:09,5.4,1260,33
2460,MU5408,,11:40:00,14:25:00,2021-01-27 14:43:47,5.4,1260,32
2492,MU5408,,11:40:00,14:25:00,2021-01-28 14:29:04,5.4,1260,31
2535,MU5408,,11:40:00,14:25:00,2021-01-29 14:16:36,3.5,820,30
2603,MU5408,,11:40:00,14:25:00,2021-01-30 14:39:51,3.5,820,29
2621,MU5408,,11:40:00,14:25:00,2021-01-31 14:23:08,3.5,820,28
2652,MU5408,,11:40:00,14:25:00,2021-02-01 14:15:07,3.4,800,27
2722,MU5408,,11:40:00,14:25:00,2021-02-02 14:05:15,3.4,800,26
2769,MU5408,,11:40:00,14:25:00,2021-02-03 14:10:23,3.4,790,25
2800,MU5408,,11:40:00,14:25:00,2021-02-04 13:58:12,3.3,770,24
2885,MU5408,,11:40:00,14:25:00,2021-02-05 14:25:23,3.4,790,23
2913,MU5408,,11:40:00,14:25:00,2021-02-06 14:18:48,3.4,790,22
2935,MU5408,,11:40:00,14:25:00,2021-02-07 14:23:59,3.4,790,21
2964,MU5408,,11:40:00,14:25:00,2021-02-08 14:14:38,3.4,790,20
2983,MU5408,,11:40:00,14:25:00,2021-02-09 13:53:17,3.4,790,19
3040,MU5408,,11:40:00,14:25:00,2021-02-10 14:36:44,3.4,790,18
3072,MU5408,,11:40:00,14:25:00,2021-02-11 14:26:38,3.2,740,17
3136,MU5408,,11:40:00,14:25:00,2021-02-12 13:46:47,3.2,740,16
3177,MU5408,,11:40:00,14:25:00,2021-02-13 13:47:55,3.4,790,15
3187,MU5408,,11:40:00,14:25:00,2021-02-14 14:14:52,3.0,700,14
3235,MU5408,,11:40:00,14:25:00,2021-02-15 14:02:50,2.8,650,13
3312,MU5408,,11:40:00,14:25:00,2021-02-16 14:24:37,2.8,650,12
3316,MU5408,,11:40:00,14:25:00,2021-02-17 14:22:12,3.0,700,11
3367,MU5408,,11:40:00,14:25:00,2021-02-18 13:43:44,3.0,700,10
3390,MU5408,,11:40:00,14:25:00,2021-02-19 10:37:29,3.0,700,9
3448,MU5408,,11:40:00,14:25:00,2021-02-22 17:56:18,3.7,860,6
3475,MU5408,,11:40:00,14:25:00,2021-02-23 13:56:08,4.7,1100,5
3526,MU5408,,11:40:00,14:25:00,2021-02-24 14:17:01,4.7,1100,4
3561,MU5408,,11:40:00,14:25:00,2021-02-25 13:38:31,4.7,1100,3
2093,MU5410,,12:45:00,15:20:00,2021-01-14 14:04:02,9.4,2190,45
2117,MU5410,,12:45:00,15:20:00,2021-01-15 14:17:40,9.4,2190,44
2132,MU5410,,12:45:00,15:20:00,2021-01-16 14:12:57,9.4,2190,43
2140,MU5410,,12:45:00,15:20:00,2021-01-17 14:06:38,9.4,2190,42
2162,MU5410,,12:45:00,15:20:00,2021-01-18 14:07:53,9.4,2190,41
2246,MU5410,,12:45:00,15:20:00,2021-01-19 14:16:15,9.4,2190,40
2252,MU5410,,12:45:00,15:20:00,2021-01-20 14:49:24,9.4,2190,39
2275,MU5410,,12:45:00,15:20:00,2021-01-21 14:49:46,5.4,1260,38
2293,MU5410,,12:45:00,15:20:00,2021-01-22 14:00:08,5.4,1260,37
2366,MU5410,,12:45:00,15:20:00,2021-01-23 14:28:04,5.4,1260,36
2389,MU5410,,12:45:00,15:20:00,2021-01-24 13:57:58,5.4,1260,35
2412,MU5410,,12:45:00,15:20:00,2021-01-25 14:09:23,5.4,1260,34
2435,MU5410,,12:45:00,15:20:00,2021-01-26 14:45:09,5.4,1260,33
2437,MU5410,,12:45:00,15:20:00,2021-01-27 14:43:47,5.4,1260,32
2502,MU5410,,12:45:00,15:20:00,2021-01-28 14:29:04,5.4,1260,31
2526,MU5410,,12:45:00,15:20:00,2021-01-29 14:16:36,3.5,820,30
2601,MU5410,,12:45:00,15:20:00,2021-01-30 14:39:51,3.5,820,29
2605,MU5410,,12:45:00,15:20:00,2021-01-31 14:23:08,3.5,820,28
2629,MU5410,,12:45:00,15:20:00,2021-02-01 14:15:07,3.4,800,27
2690,MU5410,,12:45:00,15:20:00,2021-02-02 14:05:15,3.4,800,26
2746,MU5410,,12:45:00,15:20:00,2021-02-03 14:10:23,3.4,790,25
2823,MU5410,,12:45:00,15:20:00,2021-02-04 13:58:12,3.3,770,24
2884,MU5410,,12:45:00,15:20:00,2021-02-05 14:25:23,3.4,790,23
2904,MU5410,,12:45:00,15:20:00,2021-02-06 14:18:48,3.4,790,22
2945,MU5410,,12:45:00,15:20:00,2021-02-07 14:23:59,3.4,790,21
2957,MU5410,,12:45:00,15:20:00,2021-02-08 14:14:38,3.4,790,20
2994,MU5410,,12:45:00,15:20:00,2021-02-09 13:53:17,3.4,790,19
3009,MU5410,,12:45:00,15:20:00,2021-02-10 14:36:44,3.4,790,18
3050,MU5410,,12:45:00,15:20:00,2021-02-11 14:26:38,3.2,740,17
3159,MU5410,,12:45:00,15:20:00,2021-02-12 13:46:47,3.2,740,16
3161,MU5410,,12:45:00,15:20:00,2021-02-13 13:47:55,3.4,790,15
3182,MU5410,,12:45:00,15:20:00,2021-02-14 14:14:52,3.0,700,14
3258,MU5410,,12:45:00,15:20:00,2021-02-15 14:02:50,2.8,650,13
3259,MU5410,,12:45:00,15:20:00,2021-02-16 14:24:37,2.8,650,12
3333,MU5410,,12:45:00,15:20:00,2021-02-17 14:22:12,3.0,700,11
3389,MU5410,,12:45:00,15:20:00,2021-02-18 13:43:44,3.0,700,10
3426,MU5410,,12:45:00,15:20:00,2021-02-19 10:37:29,3.0,700,9
3466,MU5410,,12:45:00,15:20:00,2021-02-22 17:56:18,3.4,800,6
3485,MU5410,,12:45:00,15:20:00,2021-02-23 13:56:08,4.7,1100,5
3542,MU5410,,12:45:00,15:20:00,2021-02-24 14:17:01,4.7,1100,4
3543,MU5410,,12:45:00,15:20:00,2021-02-25 13:38:31,5.4,1260,3
2068,MU5414,,14:15:00,16:40:00,2021-01-14 14:04:02,9.4,2190,45
2098,MU5414,,14:15:00,16:40:00,2021-01-15 14:17:40,9.4,2190,44
2135,MU5414,,14:15:00,16:40:00,2021-01-16 14:12:57,9.4,2190,43
2146,MU5414,,14:15:00,16:40:00,2021-01-17 14:06:38,9.4,2190,42
2192,MU5414,,14:15:00,16:40:00,2021-01-18 14:07:53,9.4,2190,41
2222,MU5414,,14:15:00,16:40:00,2021-01-19 14:16:15,9.4,2190,40
2259,MU5414,,14:15:00,16:40:00,2021-01-20 14:49:24,9.4,2190,39
2279,MU5414,,14:15:00,16:40:00,2021-01-21 14:49:46,5.4,1260,38
2308,MU5414,,14:15:00,16:40:00,2021-01-22 14:00:08,5.4,1260,37
2343,MU5414,,14:15:00,16:40:00,2021-01-23 14:28:04,5.4,1260,36
2370,MU5414,,14:15:00,16:40:00,2021-01-24 13:57:58,5.4,1260,35
2393,MU5414,,14:15:00,16:40:00,2021-01-25 14:09:23,5.4,1260,34
2416,MU5414,,14:15:00,16:40:00,2021-01-26 14:45:09,5.4,1260,33
2463,MU5414,,14:15:00,16:40:00,2021-01-27 14:43:47,5.4,1260,32
2513,MU5414,,14:15:00,16:40:00,2021-01-28 14:29:04,5.4,1260,31
2531,MU5414,,14:15:00,16:40:00,2021-01-29 14:16:36,4.4,1030,30
2552,MU5414,,14:15:00,16:40:00,2021-01-30 14:39:51,4.4,1030,29
2620,MU5414,,14:15:00,16:40:00,2021-01-31 14:23:08,4.4,1030,28
2655,MU5414,,14:15:00,16:40:00,2021-02-01 14:15:07,3.4,800,27
2719,MU5414,,14:15:00,16:40:00,2021-02-02 14:05:15,3.4,800,26
2772,MU5414,,14:15:00,16:40:00,2021-02-03 14:10:23,3.4,790,25
2797,MU5414,,14:15:00,16:40:00,2021-02-04 13:58:12,3.3,770,24
2877,MU5414,,14:15:00,16:40:00,2021-02-05 14:25:23,3.4,790,23
2914,MU5414,,14:15:00,16:40:00,2021-02-06 14:18:48,3.4,790,22
2934,MU5414,,14:15:00,16:40:00,2021-02-07 14:23:59,3.4,790,21
2963,MU5414,,14:15:00,16:40:00,2021-02-08 14:14:38,3.4,790,20
2982,MU5414,,14:15:00,16:40:00,2021-02-09 13:53:17,3.4,790,19
3037,MU5414,,14:15:00,16:40:00,2021-02-10 14:36:44,3.4,790,18
3075,MU5414,,14:15:00,16:40:00,2021-02-11 14:26:38,3.2,740,17
3133,MU5414,,14:15:00,16:40:00,2021-02-12 13:46:47,3.2,740,16
3179,MU5414,,14:15:00,16:40:00,2021-02-13 13:47:55,3.4,790,15
3185,MU5414,,14:15:00,16:40:00,2021-02-14 14:14:52,3.0,700,14
3232,MU5414,,14:15:00,16:40:00,2021-02-15 14:02:50,2.8,650,13
3309,MU5414,,14:15:00,16:40:00,2021-02-16 14:24:37,2.8,650,12
3314,MU5414,,14:15:00,16:40:00,2021-02-17 14:22:12,3.0,700,11
3364,MU5414,,14:15:00,16:40:00,2021-02-18 13:43:44,3.0,700,10
3393,MU5414,,14:15:00,16:40:00,2021-02-19 10:37:29,3.4,800,9
3446,MU5414,,14:15:00,16:40:00,2021-02-22 17:56:18,3.4,800,6
3472,MU5414,,14:15:00,16:40:00,2021-02-23 13:56:08,4.5,1050,5
3524,MU5414,,14:15:00,16:40:00,2021-02-24 14:17:01,4.5,1050,4
3563,MU5414,,14:15:00,16:40:00,2021-02-25 13:38:31,4.7,1100,3
2080,MU5416,,15:20:00,17:55:00,2021-01-14 14:04:02,9.4,2190,45
2108,MU5416,,15:20:00,17:55:00,2021-01-15 14:17:40,9.4,2190,44
2125,MU5416,,15:20:00,17:55:00,2021-01-16 14:12:57,9.4,2190,43
2157,MU5416,,15:20:00,17:55:00,2021-01-17 14:06:38,9.4,2190,42
2178,MU5416,,15:20:00,17:55:00,2021-01-18 14:07:53,9.4,2190,41
2233,MU5416,,15:20:00,17:55:00,2021-01-19 14:16:15,9.4,2190,40
2267,MU5416,,15:20:00,17:55:00,2021-01-20 14:49:24,9.4,2190,39
2290,MU5416,,15:20:00,17:55:00,2021-01-21 14:49:46,5.4,1260,38
2301,MU5416,,15:20:00,17:55:00,2021-01-22 14:00:08,5.4,1260,37
2354,MU5416,,15:20:00,17:55:00,2021-01-23 14:28:04,5.4,1260,36
2381,MU5416,,15:20:00,17:55:00,2021-01-24 13:57:58,5.4,1260,35
2404,MU5416,,15:20:00,17:55:00,2021-01-25 14:09:23,5.4,1260,34
2427,MU5416,,15:20:00,17:55:00,2021-01-26 14:45:09,5.4,1260,33
2451,MU5416,,15:20:00,17:55:00,2021-01-27 14:43:47,5.4,1260,32
2501,MU5416,,15:20:00,17:55:00,2021-01-28 14:29:04,5.4,1260,31
2547,MU5416,,15:20:00,17:55:00,2021-01-29 14:16:36,4.4,1030,30
2587,MU5416,,15:20:00,17:55:00,2021-01-30 14:39:51,4.4,1030,29
2627,MU5416,,15:20:00,17:55:00,2021-01-31 14:23:08,4.4,1030,28
2643,MU5416,,15:20:00,17:55:00,2021-02-01 14:15:07,3.4,800,27
2731,MU5416,,15:20:00,17:55:00,2021-02-02 14:05:15,3.4,800,26
2760,MU5416,,15:20:00,17:55:00,2021-02-03 14:10:23,3.4,790,25
2809,MU5416,,15:20:00,17:55:00,2021-02-04 13:58:12,3.3,770,24
2894,MU5416,,15:20:00,17:55:00,2021-02-05 14:25:23,3.4,790,23
2908,MU5416,,15:20:00,17:55:00,2021-02-06 14:18:48,3.4,790,22
2940,MU5416,,15:20:00,17:55:00,2021-02-07 14:23:59,3.4,790,21
2969,MU5416,,15:20:00,17:55:00,2021-02-08 14:14:38,3.4,790,20
2989,MU5416,,15:20:00,17:55:00,2021-02-09 13:53:17,3.4,790,19
3049,MU5416,,15:20:00,17:55:00,2021-02-10 14:36:44,3.4,790,18
3063,MU5416,,15:20:00,17:55:00,2021-02-11 14:26:38,3.2,740,17
3145,MU5416,,15:20:00,17:55:00,2021-02-12 13:46:47,3.2,740,16
3170,MU5416,,15:20:00,17:55:00,2021-02-13 13:47:55,3.4,790,15
3195,MU5416,,15:20:00,17:55:00,2021-02-14 14:14:52,3.0,700,14
3245,MU5416,,15:20:00,17:55:00,2021-02-15 14:02:50,2.8,650,13
3268,MU5416,,15:20:00,17:55:00,2021-02-16 14:24:37,2.8,650,12
3324,MU5416,,15:20:00,17:55:00,2021-02-17 14:22:12,3.0,700,11
3375,MU5416,,15:20:00,17:55:00,2021-02-18 13:43:44,3.0,700,10
3417,MU5416,,15:20:00,17:55:00,2021-02-19 10:37:29,3.0,700,9
3457,MU5416,,15:20:00,17:55:00,2021-02-22 17:56:18,3.4,800,6
3483,MU5416,,15:20:00,17:55:00,2021-02-23 13:56:08,4.5,1050,5
3534,MU5416,,15:20:00,17:55:00,2021-02-24 14:17:01,4.5,1050,4
3552,MU5416,,15:20:00,17:55:00,2021-02-25 13:38:31,4.7,1100,3
2077,MU5418,,15:55:00,18:45:00,2021-01-14 14:04:02,9.4,2190,45
2104,MU5418,,15:55:00,18:45:00,2021-01-15 14:17:40,9.4,2190,44
2122,MU5418,,15:55:00,18:45:00,2021-01-16 14:12:57,9.4,2190,43
2153,MU5418,,15:55:00,18:45:00,2021-01-17 14:06:38,9.4,2190,42
2183,MU5418,,15:55:00,18:45:00,2021-01-18 14:07:53,9.4,2190,41
2231,MU5418,,15:55:00,18:45:00,2021-01-19 14:16:15,9.4,2190,40
2266,MU5418,,15:55:00,18:45:00,2021-01-20 14:49:24,9.4,2190,39
2286,MU5418,,15:55:00,18:45:00,2021-01-21 14:49:46,5.4,1260,38
2313,MU5418,,15:55:00,18:45:00,2021-01-22 14:00:08,5.4,1260,37
2351,MU5418,,15:55:00,18:45:00,2021-01-23 14:28:04,5.4,1260,36
2377,MU5418,,15:55:00,18:45:00,2021-01-24 13:57:58,5.4,1260,35
2400,MU5418,,15:55:00,18:45:00,2021-01-25 14:09:23,5.4,1260,34
2423,MU5418,,15:55:00,18:45:00,2021-01-26 14:45:09,5.4,1260,33
2454,MU5418,,15:55:00,18:45:00,2021-01-27 14:43:47,5.4,1260,32
2497,MU5418,,15:55:00,18:45:00,2021-01-28 14:29:04,5.4,1260,31
2543,MU5418,,15:55:00,18:45:00,2021-01-29 14:16:36,4.4,1030,30
2584,MU5418,,15:55:00,18:45:00,2021-01-30 14:39:51,4.4,1030,29
2625,MU5418,,15:55:00,18:45:00,2021-01-31 14:23:08,4.4,1030,28
2646,MU5418,,15:55:00,18:45:00,2021-02-01 14:15:07,3.4,800,27
2728,MU5418,,15:55:00,18:45:00,2021-02-02 14:05:15,3.4,800,26
2763,MU5418,,15:55:00,18:45:00,2021-02-03 14:10:23,3.4,790,25
2806,MU5418,,15:55:00,18:45:00,2021-02-04 13:58:12,3.3,770,24
2891,MU5418,,15:55:00,18:45:00,2021-02-05 14:25:23,3.4,790,23
2910,MU5418,,15:55:00,18:45:00,2021-02-06 14:18:48,3.4,790,22
2938,MU5418,,15:55:00,18:45:00,2021-02-07 14:23:59,3.4,790,21
2967,MU5418,,15:55:00,18:45:00,2021-02-08 14:14:38,3.4,790,20
2987,MU5418,,15:55:00,18:45:00,2021-02-09 13:53:17,3.4,790,19
3046,MU5418,,15:55:00,18:45:00,2021-02-10 14:36:44,3.4,790,18
3066,MU5418,,15:55:00,18:45:00,2021-02-11 14:26:38,3.2,740,17
3142,MU5418,,15:55:00,18:45:00,2021-02-12 13:46:47,3.2,740,16
3173,MU5418,,15:55:00,18:45:00,2021-02-13 13:47:55,3.4,790,15
3191,MU5418,,15:55:00,18:45:00,2021-02-14 14:14:52,3.0,700,14
3242,MU5418,,15:55:00,18:45:00,2021-02-15 14:02:50,2.8,650,13
3265,MU5418,,15:55:00,18:45:00,2021-02-16 14:24:37,2.8,650,12
3320,MU5418,,15:55:00,18:45:00,2021-02-17 14:22:12,3.0,700,11
3372,MU5418,,15:55:00,18:45:00,2021-02-18 13:43:44,3.0,700,10
3420,MU5418,,15:55:00,18:45:00,2021-02-19 10:37:29,3.0,700,9
3453,MU5418,,15:55:00,18:45:00,2021-02-22 17:56:18,3.4,800,6
3480,MU5418,,15:55:00,18:45:00,2021-02-23 13:56:08,4.5,1050,5
3531,MU5418,,15:55:00,18:45:00,2021-02-24 14:17:01,4.5,1050,4
3556,MU5418,,15:55:00,18:45:00,2021-02-25 13:38:31,4.7,1100,3
2061,MU5478,,20:40:00,23:30:00,2021-01-14 14:04:02,6.9,1610,45
2114,MU5478,,20:40:00,23:30:00,2021-01-15 14:17:40,6.9,1610,44
2129,MU5478,,20:40:00,23:30:00,2021-01-16 14:12:57,6.9,1610,43
2139,MU5478,,20:40:00,23:30:00,2021-01-17 14:06:38,6.9,1610,42
2168,MU5478,,20:40:00,23:30:00,2021-01-18 14:07:53,6.9,1610,41
2215,MU5478,,20:40:00,23:30:00,2021-01-19 14:16:15,6.9,1610,40
2249,MU5478,,20:40:00,23:30:00,2021-01-20 14:49:24,6.9,1610,39
2272,MU5478,,20:40:00,23:30:00,2021-01-21 14:49:46,5.4,1260,38
2296,MU5478,,20:40:00,23:30:00,2021-01-22 14:00:08,5.4,1260,37
2335,MU5478,,20:40:00,23:30:00,2021-01-23 14:28:04,5.4,1260,36
2386,MU5478,,20:40:00,23:30:00,2021-01-24 13:57:58,5.4,1260,35
2409,MU5478,,20:40:00,23:30:00,2021-01-25 14:09:23,5.4,1260,34
2432,MU5478,,20:40:00,23:30:00,2021-01-26 14:45:09,5.4,1260,33
2471,MU5478,,20:40:00,23:30:00,2021-01-27 14:43:47,5.4,1260,32
2507,MU5478,,20:40:00,23:30:00,2021-01-28 14:29:04,5.4,1260,31
2523,MU5478,,20:40:00,23:30:00,2021-01-29 14:16:36,3.5,820,30
2560,MU5478,,20:40:00,23:30:00,2021-01-30 14:39:51,3.5,820,29
2616,MU5478,,20:40:00,23:30:00,2021-01-31 14:23:08,3.5,820,28
2662,MU5478,,20:40:00,23:30:00,2021-02-01 14:15:07,3.1,730,27
2711,MU5478,,20:40:00,23:30:00,2021-02-02 14:05:15,3.1,730,26
2780,MU5478,,20:40:00,23:30:00,2021-02-03 14:10:23,3.1,720,25
2844,MU5478,,20:40:00,23:30:00,2021-02-04 13:58:12,3.1,720,24
2869,MU5478,,20:40:00,23:30:00,2021-02-05 14:25:23,3.1,720,23
2917,MU5478,,20:40:00,23:30:00,2021-02-06 14:18:48,3.1,720,22
2931,MU5478,,20:40:00,23:30:00,2021-02-07 14:23:59,3.1,720,21
2959,MU5478,,20:40:00,23:30:00,2021-02-08 14:14:38,3.1,720,20
2978,MU5478,,20:40:00,23:30:00,2021-02-09 13:53:17,3.1,720,19
3029,MU5478,,20:40:00,23:30:00,2021-02-10 14:36:44,3.1,720,18
3083,MU5478,,20:40:00,23:30:00,2021-02-11 14:26:38,2.9,670,17
3125,MU5478,,20:40:00,23:30:00,2021-02-12 13:46:47,2.9,670,16
3164,MU5478,,20:40:00,23:30:00,2021-02-13 13:47:55,3.1,720,15
3201,MU5478,,20:40:00,23:30:00,2021-02-14 14:14:52,2.6,600,14
3224,MU5478,,20:40:00,23:30:00,2021-02-15 14:02:50,2.4,550,13
3302,MU5478,,20:40:00,23:30:00,2021-02-16 14:24:37,2.4,550,12
3330,MU5478,,20:40:00,23:30:00,2021-02-17 14:22:12,2.6,600,11
3356,MU5478,,20:40:00,23:30:00,2021-02-18 13:43:44,2.6,600,10
3400,MU5478,,20:40:00,23:30:00,2021-02-19 10:37:29,2.6,600,9
3463,MU5478,,20:40:00,23:30:00,2021-02-22 17:56:18,3.0,700,6
3517,MU5478,,20:40:00,23:30:00,2021-02-23 13:56:08,10.0,2330,5
3539,MU5478,,20:40:00,23:30:00,2021-02-24 14:17:01,10.0,2330,4
3546,MU5478,,20:40:00,23:30:00,2021-02-25 13:38:31,10.0,2330,3
2052,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 14:04:02,5.4,1260,45
2105,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:17:40,5.4,1260,44
2123,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:12:57,5.4,1260,43
2154,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:06:38,5.4,1260,42
2182,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:07:53,5.4,1260,41
2206,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:16:15,5.4,1260,40
2254,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:49:24,4.4,1030,39
2287,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:49:46,4.4,1030,38
2304,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 14:00:08,4.4,1030,37
