,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2073,MU2220,,08:05:00,10:40:00,2021-01-14 14:00:56,6.9,1610,40
2100,MU2220,,08:05:00,10:40:00,2021-01-15 14:14:43,6.5,1510,39
2142,MU2220,,08:05:00,10:40:00,2021-01-16 14:09:49,6.5,1510,38
2184,MU2220,,08:05:00,10:40:00,2021-01-17 14:03:33,6.5,1510,37
2214,MU2220,,08:05:00,10:40:00,2021-01-18 14:04:56,6.2,1450,36
2239,MU2220,,08:05:00,10:40:00,2021-01-19 14:13:10,6.2,1450,35
2272,MU2220,,08:05:00,10:40:00,2021-01-20 14:46:15,5.4,1260,34
2306,MU2220,,08:05:00,10:40:00,2021-01-21 14:46:31,5.4,1260,33
2327,MU2220,,08:05:00,10:40:00,2021-01-22 13:56:51,5.4,1260,32
2364,MU2220,,08:05:00,10:40:00,2021-01-23 14:25:02,5.4,1260,31
2403,MU2220,,08:05:00,10:40:00,2021-01-24 13:54:44,5.4,1260,30
2441,MU2220,,08:05:00,10:40:00,2021-01-25 14:05:19,5.4,1260,29
2456,MU2220,,08:05:00,10:40:00,2021-01-26 14:41:50,5.4,1260,28
2528,MU2220,,07:55:00,10:40:00,2021-01-27 14:40:43,4.5,1050,27
2563,MU2220,,07:55:00,10:40:00,2021-01-28 14:25:52,4.3,1000,26
2612,MU2220,,07:55:00,10:40:00,2021-01-29 14:13:27,4.3,1000,25
2658,MU2220,,07:55:00,10:40:00,2021-01-30 14:36:52,4.3,1000,24
2699,MU2220,,07:55:00,10:40:00,2021-01-31 14:19:38,4.1,950,23
2759,MU2220,,07:55:00,10:40:00,2021-02-01 14:11:25,4.3,1000,22
2781,MU2220,,07:55:00,10:40:00,2021-02-02 14:01:43,4.3,1000,21
2791,MU2220,,07:55:00,10:40:00,2021-02-03 14:07:18,4.3,1000,20
2842,MU2220,,07:55:00,10:40:00,2021-02-04 13:55:12,4.1,950,19
2891,MU2220,,07:55:00,10:40:00,2021-02-05 14:22:26,4.3,1000,18
2942,MU2220,,07:55:00,10:40:00,2021-02-06 14:15:32,3.9,900,17
2981,MU2220,,07:55:00,10:40:00,2021-02-07 14:20:47,4.3,1000,16
3018,MU2220,,07:55:00,10:40:00,2021-02-08 14:11:36,4.3,1000,15
3038,MU2220,,07:55:00,10:40:00,2021-02-09 13:50:14,4.3,1000,14
3089,MU2220,,07:55:00,10:40:00,2021-02-10 14:33:49,3.9,900,13
3157,MU2220,,07:55:00,10:40:00,2021-02-11 14:23:30,4.3,1000,12
3204,MU2220,,07:55:00,10:40:00,2021-02-12 13:43:44,4.3,1000,11
3250,MU2220,,07:55:00,10:40:00,2021-02-14 14:11:52,4.3,1000,9
3285,MU2220,,07:55:00,10:40:00,2021-02-15 13:59:49,4.2,980,8
3345,MU2220,,07:55:00,10:40:00,2021-02-16 14:21:17,4.3,1000,7
3409,MU2220,,07:55:00,10:40:00,2021-02-17 14:19:07,4.3,1000,6
3440,MU2220,,07:55:00,10:40:00,2021-02-18 13:40:38,4.3,1000,5
3490,MU2220,,07:55:00,10:40:00,2021-02-19 10:34:28,4.3,1000,4
1906,MU3676,HO1098,14:25:00,17:00:00,2021-01-10 14:03:35,10.0,2330,44
1975,MU3676,HO1098,14:25:00,17:00:00,2021-01-11 14:52:10,10.0,2330,43
2016,MU3676,HO1098,14:25:00,17:00:00,2021-01-13 14:11:24,10.0,2330,41
2257,MU3676,HO1098,14:25:00,17:00:00,2021-01-20 14:46:15,10.0,2330,34
2343,MU3676,HO1098,14:25:00,17:00:00,2021-01-22 13:56:51,10.0,2330,32
2390,MU3676,HO1098,14:25:00,17:00:00,2021-01-24 13:54:44,10.0,2330,30
2486,MU3676,HO1098,14:15:00,16:40:00,2021-01-26 14:41:50,10.0,2330,28
2509,MU3676,HO1098,14:15:00,16:40:00,2021-01-27 14:40:43,10.0,2330,27
2580,MU3676,HO1098,14:15:00,16:40:00,2021-01-28 14:25:52,10.0,2330,26
2630,MU3676,HO1098,14:15:00,16:40:00,2021-01-29 14:13:27,10.0,2330,25
2716,MU3676,HO1098,14:15:00,16:40:00,2021-01-31 14:19:38,10.0,2330,23
2739,MU3676,HO1098,14:15:00,16:40:00,2021-02-01 14:11:25,10.0,2330,22
2823,MU3676,HO1098,14:15:00,16:40:00,2021-02-04 13:55:12,10.0,2330,19
2872,MU3676,HO1098,14:15:00,16:40:00,2021-02-05 14:22:26,10.0,2330,18
2951,MU3676,HO1098,14:15:00,16:40:00,2021-02-06 14:15:32,10.0,2330,17
2999,MU3676,HO1098,14:15:00,16:40:00,2021-02-07 14:20:47,10.0,2330,16
3058,MU3676,HO1098,14:15:00,16:40:00,2021-02-09 13:50:14,10.0,2330,14
3108,MU3676,HO1098,14:15:00,16:40:00,2021-02-10 14:33:49,10.0,2330,13
3174,MU3676,HO1098,14:15:00,16:40:00,2021-02-11 14:23:30,10.0,2330,12
3178,MU3676,HO1098,14:15:00,16:40:00,2021-02-12 13:43:44,10.0,2330,11
3309,MU3676,HO1098,14:15:00,16:40:00,2021-02-15 13:59:49,10.0,2330,8
3326,MU3676,HO1098,14:15:00,16:40:00,2021-02-16 14:21:17,10.0,2330,7
3376,MU3676,HO1098,14:15:00,16:40:00,2021-02-17 14:19:07,10.0,2330,6
3421,MU3676,HO1098,14:15:00,16:40:00,2021-02-18 13:40:38,10.0,2330,5
3471,MU3676,HO1098,14:15:00,16:40:00,2021-02-19 10:34:28,10.0,2330,4
3540,MU3676,HO1098,14:15:00,16:40:00,2021-02-23 13:53:03,10.0,2330,0
1927,MU3678,HO1120,12:40:00,15:15:00,2021-01-10 14:03:35,10.0,2330,44
1954,MU3678,HO1120,12:40:00,15:15:00,2021-01-11 14:52:10,10.0,2330,43
2030,MU3678,HO1120,12:40:00,15:15:00,2021-01-13 14:11:24,10.0,2330,41
2275,MU3678,HO1120,12:40:00,15:15:00,2021-01-20 14:46:15,10.0,2330,34
2353,MU3678,HO1120,12:40:00,15:15:00,2021-01-22 13:56:51,10.0,2330,32
2423,MU3678,HO1120,12:40:00,15:15:00,2021-01-24 13:54:44,10.0,2330,30
2460,MU3678,HO1120,12:40:00,15:15:00,2021-01-26 14:41:50,10.0,2330,28
2532,MU3678,HO1120,12:40:00,15:15:00,2021-01-27 14:40:43,10.0,2330,27
2591,MU3678,HO1120,12:40:00,15:15:00,2021-01-28 14:25:52,10.0,2330,26
2641,MU3678,HO1120,12:40:00,15:15:00,2021-01-29 14:13:27,10.0,2330,25
2677,MU3678,HO1120,12:40:00,15:15:00,2021-01-31 14:19:38,10.0,2330,23
2750,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:11:25,10.0,2330,22
2846,MU3678,HO1120,12:40:00,15:15:00,2021-02-04 13:55:12,10.0,2330,19
2895,MU3678,HO1120,12:40:00,15:15:00,2021-02-05 14:22:26,10.0,2330,18
2946,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:15:32,10.0,2330,17
2977,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:20:47,10.0,2330,16
3034,MU3678,HO1120,12:40:00,15:15:00,2021-02-09 13:50:14,10.0,2330,14
3085,MU3678,HO1120,12:40:00,15:15:00,2021-02-10 14:33:49,10.0,2330,13
3153,MU3678,HO1120,12:40:00,15:15:00,2021-02-11 14:23:30,10.0,2330,12
3208,MU3678,HO1120,12:40:00,15:15:00,2021-02-12 13:43:44,10.0,2330,11
3289,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 13:59:49,10.0,2330,8
3349,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:21:17,10.0,2330,7
3405,MU3678,HO1120,12:40:00,15:15:00,2021-02-17 14:19:07,10.0,2330,6
3444,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:40:38,10.0,2330,5
3494,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:34:28,10.0,2330,4
3558,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 13:53:03,10.0,2330,0
1887,MU4942,FM9542,19:40:00,22:30:00,2021-01-09 14:34:59,8.4,1960,45
1898,MU4942,FM9542,19:40:00,22:30:00,2021-01-10 14:03:35,8.4,1960,44
1941,MU4942,FM9542,19:40:00,22:30:00,2021-01-11 14:52:10,8.4,1960,43
1987,MU4942,FM9542,19:40:00,22:30:00,2021-01-12 14:29:50,8.4,1960,42
2043,MU4942,FM9542,19:40:00,22:30:00,2021-01-13 14:11:24,8.4,1960,41
2060,MU4942,FM9542,19:40:00,22:30:00,2021-01-14 14:00:56,8.4,1960,40
2114,MU4942,FM9542,19:40:00,22:30:00,2021-01-15 14:14:43,8.0,1860,39
2158,MU4942,FM9542,19:40:00,22:30:00,2021-01-16 14:09:49,8.0,1860,38
2160,MU4942,FM9542,19:40:00,22:30:00,2021-01-17 14:03:33,8.0,1860,37
2223,MU4942,FM9542,19:40:00,22:30:00,2021-01-18 14:04:56,6.5,1510,36
2225,MU4942,FM9542,19:40:00,22:30:00,2021-01-19 14:13:10,6.5,1510,35
2288,MU4942,FM9542,19:40:00,22:30:00,2021-01-20 14:46:15,6.5,1510,34
2295,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:46:31,6.5,1510,33
2358,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 13:56:51,6.5,1510,32
2374,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:25:02,6.5,1510,31
2428,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:54:44,6.5,1510,30
2450,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:05:19,6.5,1510,29
2474,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:41:50,6.5,1510,28
2545,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:40:43,4.5,1050,27
2596,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:25:52,4.5,1050,26
2646,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:13:27,4.5,1050,25
2649,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:36:52,4.5,1050,24
2672,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:19:38,4.3,1000,23
2755,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:11:25,4.5,1050,22
2790,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:01:43,4.5,1050,21
2800,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:07:18,4.5,1050,20
2814,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:55:12,4.3,1000,19
2909,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:22:26,4.5,1050,18
2916,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:15:32,4.3,1000,17
2963,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:20:47,4.5,1050,16
3027,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:11:36,4.5,1050,15
3068,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:50:14,4.5,1050,14
3119,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:33:49,4.3,1000,13
3139,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:23:30,4.5,1050,12
3222,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:43:44,4.5,1050,11
3258,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:11:52,4.5,1050,9
3303,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 13:59:49,4.4,1030,8
3362,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:21:17,4.5,1050,7
3391,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:19:07,4.5,1050,6
3458,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:40:38,4.5,1050,5
3508,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:34:28,4.5,1050,4
3530,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:53:21,5.4,1260,1
3564,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:53:03,5.3,1240,0
1893,MU5404,,09:25:00,11:55:00,2021-01-09 14:34:59,7.4,1720,45
1909,MU5404,,09:25:00,11:55:00,2021-01-10 14:03:35,7.4,1720,44
1972,MU5404,,09:25:00,11:55:00,2021-01-11 14:52:10,7.4,1720,43
2002,MU5404,,09:25:00,11:55:00,2021-01-12 14:29:50,7.4,1720,42
2019,MU5404,,09:25:00,11:55:00,2021-01-13 14:11:24,7.4,1720,41
2066,MU5404,,09:25:00,11:55:00,2021-01-14 14:00:56,7.4,1720,40
2086,MU5404,,09:25:00,11:55:00,2021-01-15 14:14:43,7.0,1620,39
2128,MU5404,,09:25:00,11:55:00,2021-01-16 14:09:49,7.0,1620,38
2170,MU5404,,09:25:00,11:55:00,2021-01-17 14:03:33,7.0,1620,37
2208,MU5404,,09:25:00,11:55:00,2021-01-18 14:04:56,7.0,1620,36
2231,MU5404,,09:25:00,11:55:00,2021-01-19 14:13:10,7.0,1620,35
2259,MU5404,,09:25:00,11:55:00,2021-01-20 14:46:15,5.4,1260,34
2299,MU5404,,09:25:00,11:55:00,2021-01-21 14:46:31,5.4,1260,33
2345,MU5404,,09:25:00,11:55:00,2021-01-22 13:56:51,5.4,1260,32
2380,MU5404,,09:25:00,11:55:00,2021-01-23 14:25:02,5.4,1260,31
2415,MU5404,,09:25:00,11:55:00,2021-01-24 13:54:44,5.4,1260,30
2433,MU5404,,09:25:00,11:55:00,2021-01-25 14:05:19,5.4,1260,29
2489,MU5404,,09:25:00,11:55:00,2021-01-26 14:41:50,5.4,1260,28
2513,MU5404,,09:25:00,11:55:00,2021-01-27 14:40:43,4.5,1050,27
2583,MU5404,,09:25:00,11:55:00,2021-01-28 14:25:52,4.5,1050,26
2633,MU5404,,09:25:00,11:55:00,2021-01-29 14:13:27,4.5,1050,25
2665,MU5404,,09:25:00,11:55:00,2021-01-30 14:36:52,4.5,1050,24
2670,MU5404,,09:25:00,11:55:00,2021-01-31 14:19:38,4.3,1000,23
2742,MU5404,,09:25:00,11:55:00,2021-02-01 14:11:25,4.5,1050,22
2774,MU5404,,09:25:00,11:55:00,2021-02-02 14:01:43,4.5,1050,21
2806,MU5404,,09:25:00,11:55:00,2021-02-03 14:07:18,4.5,1050,20
2827,MU5404,,09:25:00,11:55:00,2021-02-04 13:55:12,4.3,1000,19
2876,MU5404,,09:25:00,11:55:00,2021-02-05 14:22:26,4.5,1050,18
2927,MU5404,,09:25:00,11:55:00,2021-02-06 14:15:32,4.2,970,17
2995,MU5404,,09:25:00,11:55:00,2021-02-07 14:20:47,4.5,1050,16
3010,MU5404,,09:25:00,11:55:00,2021-02-08 14:11:36,4.5,1050,15
3054,MU5404,,09:25:00,11:55:00,2021-02-09 13:50:14,4.5,1050,14
3104,MU5404,,09:25:00,11:55:00,2021-02-10 14:33:49,4.2,970,13
3137,MU5404,,09:25:00,11:55:00,2021-02-11 14:23:30,4.5,1050,12
3189,MU5404,,09:25:00,11:55:00,2021-02-12 13:43:44,4.5,1050,11
3263,MU5404,,09:25:00,11:55:00,2021-02-14 14:11:52,4.5,1050,9
3270,MU5404,,09:25:00,11:55:00,2021-02-15 13:59:49,4.4,1030,8
3330,MU5404,,09:25:00,11:55:00,2021-02-16 14:21:17,4.5,1050,7
3380,MU5404,,09:25:00,11:55:00,2021-02-17 14:19:07,4.5,1050,6
3425,MU5404,,09:25:00,11:55:00,2021-02-18 13:40:38,4.5,1050,5
3475,MU5404,,09:25:00,11:55:00,2021-02-19 10:34:28,4.5,1050,4
3516,MU5404,,09:25:00,11:55:00,2021-02-22 17:53:21,5.4,1260,1
3543,MU5404,,09:25:00,11:55:00,2021-02-23 13:53:03,5.8,1360,0
1891,MU5406,,10:00:00,12:40:00,2021-01-09 14:34:59,7.4,1720,45
1905,MU5406,,10:00:00,12:40:00,2021-01-10 14:03:35,7.4,1720,44
1976,MU5406,,10:00:00,12:40:00,2021-01-11 14:52:10,7.4,1720,43
2004,MU5406,,10:00:00,12:40:00,2021-01-12 14:29:50,7.4,1720,42
2015,MU5406,,10:00:00,12:40:00,2021-01-13 14:11:24,7.4,1720,41
2064,MU5406,,10:00:00,12:40:00,2021-01-14 14:00:56,7.4,1720,40
2083,MU5406,,10:00:00,12:40:00,2021-01-15 14:14:43,7.0,1620,39
2125,MU5406,,10:00:00,12:40:00,2021-01-16 14:09:49,7.0,1620,38
2167,MU5406,,10:00:00,12:40:00,2021-01-17 14:03:33,7.0,1620,37
2206,MU5406,,10:00:00,12:40:00,2021-01-18 14:04:56,7.0,1620,36
2229,MU5406,,10:00:00,12:40:00,2021-01-19 14:13:10,7.0,1620,35
2256,MU5406,,10:00:00,12:40:00,2021-01-20 14:46:15,7.0,1620,34
2297,MU5406,,10:00:00,12:40:00,2021-01-21 14:46:31,7.0,1620,33
2342,MU5406,,10:00:00,12:40:00,2021-01-22 13:56:51,6.2,1450,32
2378,MU5406,,10:00:00,12:40:00,2021-01-23 14:25:02,6.2,1450,31
2389,MU5406,,10:00:00,12:40:00,2021-01-24 13:54:44,6.2,1450,30
2431,MU5406,,10:00:00,12:40:00,2021-01-25 14:05:19,6.2,1450,29
2484,MU5406,,10:00:00,12:40:00,2021-01-26 14:41:50,6.2,1450,28
2507,MU5406,,10:00:00,12:40:00,2021-01-27 14:40:43,4.5,1050,27
2579,MU5406,,10:00:00,12:40:00,2021-01-28 14:25:52,4.5,1050,26
2629,MU5406,,10:00:00,12:40:00,2021-01-29 14:13:27,4.5,1050,25
2667,MU5406,,10:00:00,12:40:00,2021-01-30 14:36:52,4.5,1050,24
2715,MU5406,,10:00:00,12:40:00,2021-01-31 14:19:38,4.3,1000,23
2738,MU5406,,10:00:00,12:40:00,2021-02-01 14:11:25,4.5,1050,22
2771,MU5406,,10:00:00,12:40:00,2021-02-02 14:01:43,4.5,1050,21
2808,MU5406,,10:00:00,12:40:00,2021-02-03 14:07:18,4.5,1050,20
2821,MU5406,,10:00:00,12:40:00,2021-02-04 13:55:12,4.3,1000,19
2870,MU5406,,10:00:00,12:40:00,2021-02-05 14:22:26,4.5,1050,18
2953,MU5406,,10:00:00,12:40:00,2021-02-06 14:15:32,4.2,980,17
3001,MU5406,,10:00:00,12:40:00,2021-02-07 14:20:47,4.5,1050,16
3012,MU5406,,10:00:00,12:40:00,2021-02-08 14:11:36,4.5,1050,15
3060,MU5406,,10:00:00,12:40:00,2021-02-09 13:50:14,4.5,1050,14
3109,MU5406,,10:00:00,12:40:00,2021-02-10 14:33:49,4.2,980,13
3172,MU5406,,10:00:00,12:40:00,2021-02-11 14:23:30,4.5,1050,12
3179,MU5406,,10:00:00,12:40:00,2021-02-12 13:43:44,4.5,1050,11
3265,MU5406,,10:00:00,12:40:00,2021-02-14 14:11:52,4.5,1050,9
3310,MU5406,,10:00:00,12:40:00,2021-02-15 13:59:49,4.4,1030,8
3325,MU5406,,10:00:00,12:40:00,2021-02-16 14:21:17,4.5,1050,7
3375,MU5406,,10:00:00,12:40:00,2021-02-17 14:19:07,4.5,1050,6
3420,MU5406,,10:00:00,12:40:00,2021-02-18 13:40:38,4.5,1050,5
3470,MU5406,,10:00:00,12:40:00,2021-02-19 10:34:28,4.5,1050,4
3514,MU5406,,10:00:00,12:40:00,2021-02-22 17:53:21,5.4,1260,1
3539,MU5406,,10:00:00,12:40:00,2021-02-23 13:53:03,5.1,1190,0
1880,MU5408,,11:40:00,14:25:00,2021-01-09 14:34:59,8.4,1960,45
1929,MU5408,,11:40:00,14:25:00,2021-01-10 14:03:35,8.4,1960,44
1952,MU5408,,11:40:00,14:25:00,2021-01-11 14:52:10,8.4,1960,43
1993,MU5408,,11:40:00,14:25:00,2021-01-12 14:29:50,8.4,1960,42
2032,MU5408,,11:40:00,14:25:00,2021-01-13 14:11:24,8.4,1960,41
2075,MU5408,,11:40:00,14:25:00,2021-01-14 14:00:56,8.4,1960,40
2103,MU5408,,11:40:00,14:25:00,2021-01-15 14:14:43,8.0,1860,39
2147,MU5408,,11:40:00,14:25:00,2021-01-16 14:09:49,8.0,1860,38
2188,MU5408,,11:40:00,14:25:00,2021-01-17 14:03:33,8.0,1860,37
2216,MU5408,,11:40:00,14:25:00,2021-01-18 14:04:56,7.0,1620,36
2241,MU5408,,11:40:00,14:25:00,2021-01-19 14:13:10,7.0,1620,35
2277,MU5408,,11:40:00,14:25:00,2021-01-20 14:46:15,7.0,1620,34
2308,MU5408,,11:40:00,14:25:00,2021-01-21 14:46:31,7.0,1620,33
2330,MU5408,,11:40:00,14:25:00,2021-01-22 13:56:51,6.2,1450,32
2366,MU5408,,11:40:00,14:25:00,2021-01-23 14:25:02,6.2,1450,31
2406,MU5408,,11:40:00,14:25:00,2021-01-24 13:54:44,6.2,1450,30
2443,MU5408,,11:40:00,14:25:00,2021-01-25 14:05:19,6.2,1450,29
2462,MU5408,,11:40:00,14:25:00,2021-01-26 14:41:50,6.2,1450,28
2534,MU5408,,11:40:00,14:25:00,2021-01-27 14:40:43,4.5,1050,27
2566,MU5408,,11:40:00,14:25:00,2021-01-28 14:25:52,4.5,1050,26
2616,MU5408,,11:40:00,14:25:00,2021-01-29 14:13:27,4.5,1050,25
2656,MU5408,,11:40:00,14:25:00,2021-01-30 14:36:52,4.5,1050,24
2702,MU5408,,11:40:00,14:25:00,2021-01-31 14:19:38,4.3,1000,23
2762,MU5408,,11:40:00,14:25:00,2021-02-01 14:11:25,4.5,1050,22
2783,MU5408,,11:40:00,14:25:00,2021-02-02 14:01:43,4.5,1050,21
2793,MU5408,,11:40:00,14:25:00,2021-02-03 14:07:18,4.5,1050,20
2848,MU5408,,11:40:00,14:25:00,2021-02-04 13:55:12,4.3,1000,19
2897,MU5408,,11:40:00,14:25:00,2021-02-05 14:22:26,4.5,1050,18
2948,MU5408,,11:40:00,14:25:00,2021-02-06 14:15:32,4.2,990,17
2975,MU5408,,11:40:00,14:25:00,2021-02-07 14:20:47,4.5,1050,16
3020,MU5408,,11:40:00,14:25:00,2021-02-08 14:11:36,4.5,1050,15
3032,MU5408,,11:40:00,14:25:00,2021-02-09 13:50:14,4.5,1050,14
3083,MU5408,,11:40:00,14:25:00,2021-02-10 14:33:49,4.2,990,13
3151,MU5408,,11:40:00,14:25:00,2021-02-11 14:23:30,4.5,1050,12
3210,MU5408,,11:40:00,14:25:00,2021-02-12 13:43:44,4.5,1050,11
3252,MU5408,,11:40:00,14:25:00,2021-02-14 14:11:52,4.5,1050,9
3291,MU5408,,11:40:00,14:25:00,2021-02-15 13:59:49,4.4,1030,8
3351,MU5408,,11:40:00,14:25:00,2021-02-16 14:21:17,4.5,1050,7
3403,MU5408,,11:40:00,14:25:00,2021-02-17 14:19:07,4.5,1050,6
3446,MU5408,,11:40:00,14:25:00,2021-02-18 13:40:38,4.5,1050,5
3496,MU5408,,11:40:00,14:25:00,2021-02-19 10:34:28,4.5,1050,4
1874,MU5410,,12:45:00,15:20:00,2021-01-09 14:34:59,8.4,1960,45
1914,MU5410,,12:45:00,15:20:00,2021-01-10 14:03:35,8.4,1960,44
1967,MU5410,,12:45:00,15:20:00,2021-01-11 14:52:10,8.4,1960,43
2000,MU5410,,12:45:00,15:20:00,2021-01-12 14:29:50,8.4,1960,42
2008,MU5410,,12:45:00,15:20:00,2021-01-13 14:11:24,8.4,1960,41
2068,MU5410,,12:45:00,15:20:00,2021-01-14 14:00:56,8.4,1960,40
2091,MU5410,,12:45:00,15:20:00,2021-01-15 14:14:43,8.0,1860,39
2133,MU5410,,12:45:00,15:20:00,2021-01-16 14:09:49,8.0,1860,38
2175,MU5410,,12:45:00,15:20:00,2021-01-17 14:03:33,8.0,1860,37
2210,MU5410,,12:45:00,15:20:00,2021-01-18 14:04:56,7.0,1620,36
2233,MU5410,,12:45:00,15:20:00,2021-01-19 14:13:10,7.0,1620,35
2264,MU5410,,12:45:00,15:20:00,2021-01-20 14:46:15,7.0,1620,34
2301,MU5410,,12:45:00,15:20:00,2021-01-21 14:46:31,7.0,1620,33
2322,MU5410,,12:45:00,15:20:00,2021-01-22 13:56:51,6.2,1450,32
2382,MU5410,,12:45:00,15:20:00,2021-01-23 14:25:02,6.2,1450,31
2397,MU5410,,12:45:00,15:20:00,2021-01-24 13:54:44,6.2,1450,30
2435,MU5410,,12:45:00,15:20:00,2021-01-25 14:05:19,6.2,1450,29
2495,MU5410,,12:45:00,15:20:00,2021-01-26 14:41:50,6.2,1450,28
2519,MU5410,,12:45:00,15:20:00,2021-01-27 14:40:43,4.5,1050,27
2556,MU5410,,12:45:00,15:20:00,2021-01-28 14:25:52,4.5,1050,26
2605,MU5410,,12:45:00,15:20:00,2021-01-29 14:13:27,4.5,1050,25
2662,MU5410,,12:45:00,15:20:00,2021-01-30 14:36:52,4.5,1050,24
2692,MU5410,,12:45:00,15:20:00,2021-01-31 14:19:38,4.3,1000,23
2720,MU5410,,12:45:00,15:20:00,2021-02-01 14:11:25,4.5,1050,22
2777,MU5410,,12:45:00,15:20:00,2021-02-02 14:01:43,4.5,1050,21
2804,MU5410,,12:45:00,15:20:00,2021-02-03 14:07:18,4.5,1050,20
2833,MU5410,,12:45:00,15:20:00,2021-02-04 13:55:12,4.3,1000,19
2882,MU5410,,12:45:00,15:20:00,2021-02-05 14:22:26,4.5,1050,18
2933,MU5410,,12:45:00,15:20:00,2021-02-06 14:15:32,4.1,950,17
2989,MU5410,,12:45:00,15:20:00,2021-02-07 14:20:47,4.5,1050,16
3008,MU5410,,12:45:00,15:20:00,2021-02-08 14:11:36,4.5,1050,15
3048,MU5410,,12:45:00,15:20:00,2021-02-09 13:50:14,4.5,1050,14
3099,MU5410,,12:45:00,15:20:00,2021-02-10 14:33:49,4.1,950,13
3132,MU5410,,12:45:00,15:20:00,2021-02-11 14:23:30,4.5,1050,12
3194,MU5410,,12:45:00,15:20:00,2021-02-12 13:43:44,4.5,1050,11
3261,MU5410,,12:45:00,15:20:00,2021-02-14 14:11:52,4.5,1050,9
3275,MU5410,,12:45:00,15:20:00,2021-02-15 13:59:49,4.4,1030,8
3335,MU5410,,12:45:00,15:20:00,2021-02-16 14:21:17,4.5,1050,7
3385,MU5410,,12:45:00,15:20:00,2021-02-17 14:19:07,4.5,1050,6
3430,MU5410,,12:45:00,15:20:00,2021-02-18 13:40:38,4.5,1050,5
3480,MU5410,,12:45:00,15:20:00,2021-02-19 10:34:28,4.5,1050,4
3518,MU5410,,12:45:00,15:20:00,2021-02-22 17:53:21,5.4,1260,1
3548,MU5410,,12:45:00,15:20:00,2021-02-23 13:53:03,5.0,1160,0
1884,MU5414,,14:15:00,16:40:00,2021-01-09 14:34:59,10.0,2330,45
1936,MU5414,,14:15:00,16:40:00,2021-01-10 14:03:35,10.0,2330,44
1945,MU5414,,14:15:00,16:40:00,2021-01-11 14:52:10,10.0,2330,43
1990,MU5414,,14:15:00,16:40:00,2021-01-12 14:29:50,10.0,2330,42
2038,MU5414,,14:15:00,16:40:00,2021-01-13 14:11:24,10.0,2330,41
2056,MU5414,,14:15:00,16:40:00,2021-01-14 14:00:56,10.0,2330,40
2109,MU5414,,14:15:00,16:40:00,2021-01-15 14:14:43,10.0,2330,39
2153,MU5414,,14:15:00,16:40:00,2021-01-16 14:09:49,10.0,2330,38
2194,MU5414,,14:15:00,16:40:00,2021-01-17 14:03:33,10.0,2330,37
2219,MU5414,,14:15:00,16:40:00,2021-01-18 14:04:56,10.0,2330,36
2244,MU5414,,14:15:00,16:40:00,2021-01-19 14:13:10,10.0,2330,35
2283,MU5414,,14:15:00,16:40:00,2021-01-20 14:46:15,8.4,1960,34
2311,MU5414,,14:15:00,16:40:00,2021-01-21 14:46:31,8.0,1860,33
2334,MU5414,,14:15:00,16:40:00,2021-01-22 13:56:51,7.0,1620,32
2370,MU5414,,14:15:00,16:40:00,2021-01-23 14:25:02,7.0,1620,31
