,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2856,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:43:22,8.4,1950,22
2918,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:26:38,8.4,1950,21
2955,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:29:24,8.4,1950,20
2992,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:23:08,8.4,1950,19
3027,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:05:46,7.9,1850,18
3088,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:45:53,7.9,1850,17
3161,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:43:35,7.3,1690,16
3171,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:09:16,7.3,1690,15
3227,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:01:21,7.3,1690,14
3303,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:40:29,7.9,1850,13
3332,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:05:17,7.4,1720,12
3376,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:26:32,7.4,1720,11
3401,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:28:55,6.1,1410,10
3471,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:48:01,6.1,1410,9
3492,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:53:14,6.1,1410,8
3572,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:55:44,5.4,1260,7
3615,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:32:39,5.4,1260,6
3658,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:04:16,5.4,1260,5
3737,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:31:01,4.1,950,3
3785,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:36:05,5.5,1270,2
3834,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:15:16,5.4,1260,1
3859,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:21:34,5.4,1260,0
1921,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:58,10.0,2330,45
2704,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:11,7.3,1700,25
2768,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:57:46,7.3,1700,24
2814,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:59:18,7.3,1700,23
2843,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:43:22,7.3,1700,22
2911,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:26:38,7.3,1700,21
2931,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:29:24,7.3,1700,20
3019,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:23:08,7.3,1700,19
3035,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:05:46,7.3,1700,18
3115,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:45:53,7.3,1700,17
3164,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:43:35,7.3,1700,16
3183,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:09:16,7.7,1790,15
3255,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:01:21,7.7,1790,14
3269,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:40:29,6.7,1560,13
3335,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:05:17,7.2,1680,12
3348,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:26:32,6.7,1560,11
3428,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:28:55,6.7,1560,10
3443,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:48:01,5.7,1320,9
3521,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:53:14,5.7,1320,8
3544,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:55:44,5.2,1210,7
3588,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:32:39,4.7,1090,6
3670,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:04:16,4.7,1090,5
3709,HO5671,MU5410,09:50:00,12:50:00,2020-10-02 15:31:01,4.7,1090,3
3757,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:36:05,7.7,1790,2
3805,HO5671,MU5410,09:50:00,12:50:00,2020-10-04 14:15:16,7.7,1790,1
3888,HO5671,MU5410,09:50:00,12:50:00,2020-10-05 14:21:34,7.7,1790,0
1938,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:58,10.0,2330,45
1987,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:52,10.0,2330,44
2031,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:17,10.0,2330,43
2075,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:12:57,10.0,2330,42
2118,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:44,10.0,2330,41
2157,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:39:01,10.0,2330,40
2206,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,10.0,2330,39
2226,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:35,10.0,2330,38
2283,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:19,10.0,2330,37
2324,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:27,10.0,2330,34
2363,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:39,10.0,2330,33
2410,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,10.0,2330,32
2451,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:47,10.0,2330,31
2474,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:38,10.0,2330,30
2539,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:52,10.0,2330,29
2585,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:30,10.0,2330,28
2625,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:18,10.0,2330,27
2669,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:39,10.0,2330,26
2714,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:11,7.6,1770,25
2785,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:57:46,7.6,1770,24
2797,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:59:18,7.6,1770,23
2876,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:43:22,7.6,1770,22
2894,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:26:38,7.6,1770,21
2944,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:29:24,7.6,1770,20
3003,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:23:08,7.6,1770,19
3052,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:05:46,8.6,2000,18
3075,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:45:53,8.6,2000,17
3138,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:43:35,8.6,2000,16
3200,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:09:16,8.6,2000,15
3238,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 13:01:21,8.6,2000,14
3287,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:40:29,7.2,1680,13
3316,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:05:17,7.2,1680,12
3365,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:26:32,7.2,1680,11
3411,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:28:55,7.2,1680,10
3460,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:48:01,7.2,1680,9
3503,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:53:14,7.2,1680,8
3561,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:55:44,6.6,1540,7
3604,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:32:39,4.6,1070,6
3647,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:04:16,5.1,1190,5
3726,HO5672,MU5412,12:35:00,15:25:00,2020-10-02 15:31:01,4.6,1070,3
3774,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:36:05,7.6,1770,2
3823,HO5672,MU5412,12:35:00,15:25:00,2020-10-04 14:15:16,7.6,1770,1
3870,HO5672,MU5412,12:35:00,15:25:00,2020-10-05 14:21:34,7.6,1770,0
1958,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:58,10.0,2330,45
2007,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:52,10.0,2330,44
2052,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:17,10.0,2330,43
2096,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:12:57,10.0,2330,42
2138,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:44,10.0,2330,41
2179,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:39:01,10.0,2330,40
2187,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:48,10.0,2330,39
2245,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:35,10.0,2330,38
2304,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:19,10.0,2330,37
2342,MU4700,HO1060,19:10:00,21:50:00,2020-09-01 16:08:27,10.0,2330,34
2382,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:39,10.0,2330,33
2421,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,10.0,2330,32
2469,MU4700,HO1060,19:10:00,21:50:00,2020-09-04 14:40:47,10.0,2330,31
2512,MU4700,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,10.0,2330,30
2558,MU4700,HO1060,19:10:00,21:50:00,2020-09-06 16:41:52,10.0,2330,29
2566,MU4700,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,10.0,2330,28
2644,MU4700,HO1060,19:10:00,21:50:00,2020-09-08 12:35:18,10.0,2330,27
2687,MU4700,HO1060,19:10:00,21:50:00,2020-09-09 12:25:39,10.0,2330,26
2735,MU4700,HO1060,19:10:00,21:50:00,2020-09-10 14:20:11,10.0,2330,25
2760,MU4700,HO1060,19:10:00,21:50:00,2020-09-11 09:57:46,10.0,2330,24
2826,MU4700,HO1060,19:10:00,21:50:00,2020-09-12 16:59:18,10.0,2330,23
2864,MU4700,HO1060,19:10:00,21:50:00,2020-09-13 14:43:22,10.0,2330,22
2926,MU4700,HO1060,19:10:00,21:50:00,2020-09-14 13:26:38,10.0,2330,21
2971,MU4700,HO1060,19:10:00,21:50:00,2020-09-15 15:29:24,10.0,2330,20
2984,MU4700,HO1060,19:10:00,21:50:00,2020-09-16 13:23:08,10.0,2330,19
3067,MU4700,HO1060,19:10:00,21:50:00,2020-09-17 16:05:46,10.0,2330,18
3080,MU4700,HO1060,19:10:00,21:50:00,2020-09-18 15:45:53,10.0,2330,17
3152,MU4700,HO1060,19:10:00,21:50:00,2020-09-19 15:43:35,10.0,2330,16
3218,MU4700,HO1060,19:10:00,21:50:00,2020-09-20 15:09:16,10.0,2330,15
3252,MU4700,HO1060,19:10:00,21:50:00,2020-09-21 13:01:21,10.0,2330,14
3292,MU4700,HO1060,19:10:00,21:50:00,2020-09-22 14:40:29,10.0,2330,13
3321,MU4700,HO1060,19:10:00,21:50:00,2020-09-23 16:05:17,10.0,2330,12
3341,MU4700,HO1060,19:10:00,21:50:00,2020-09-24 13:26:32,10.0,2330,11
3393,MU4700,HO1060,19:10:00,21:50:00,2020-09-25 13:28:55,10.0,2330,10
3479,MU4700,HO1060,19:10:00,21:50:00,2020-09-26 13:48:01,10.0,2330,9
3508,MU4700,HO1060,19:10:00,21:50:00,2020-09-27 12:53:14,10.0,2330,8
3532,MU4700,HO1060,19:10:00,21:50:00,2020-09-28 13:55:44,10.0,2330,7
3623,MU4700,HO1060,19:10:00,21:50:00,2020-09-29 14:32:39,10.0,2330,6
3632,MU4700,HO1060,19:10:00,21:50:00,2020-09-30 14:04:16,10.0,2330,5
3745,MU4700,HO1060,19:10:00,21:50:00,2020-10-02 15:31:01,10.0,2330,3
3793,MU4700,HO1060,19:10:00,21:50:00,2020-10-03 13:36:05,10.0,2330,2
3842,MU4700,HO1060,19:10:00,21:50:00,2020-10-04 14:15:16,10.0,2330,1
3851,MU4700,HO1060,19:10:00,21:50:00,2020-10-05 14:21:34,10.0,2330,0
1955,MU4702,HO1098,14:15:00,16:50:00,2020-08-21 15:26:58,10.0,2330,45
2012,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:52,10.0,2330,44
2049,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:17,10.0,2330,43
2093,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:12:57,10.0,2330,42
2140,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:44,10.0,2330,41
2181,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:39:01,10.0,2330,40
2189,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,10.0,2330,39
2224,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:35,10.0,2330,38
2302,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:19,10.0,2330,37
2340,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:08:27,10.0,2330,34
2380,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:39,10.0,2330,33
2423,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,10.0,2330,32
2467,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:40:47,10.0,2330,31
2510,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:38,10.0,2330,30
2556,MU4702,HO1098,14:15:00,17:05:00,2020-09-06 16:41:52,10.0,2330,29
2568,MU4702,HO1098,14:15:00,17:05:00,2020-09-07 13:34:30,10.0,2330,28
2642,MU4702,HO1098,14:15:00,17:05:00,2020-09-08 12:35:18,10.0,2330,27
2685,MU4702,HO1098,14:15:00,17:05:00,2020-09-09 12:25:39,10.0,2330,26
2733,MU4702,HO1098,14:15:00,17:05:00,2020-09-10 14:20:11,10.0,2330,25
2754,MU4702,HO1098,14:15:00,17:05:00,2020-09-11 09:57:46,10.0,2330,24
2828,MU4702,HO1098,14:15:00,17:05:00,2020-09-12 16:59:18,10.0,2330,23
2862,MU4702,HO1098,14:15:00,17:05:00,2020-09-13 14:43:22,10.0,2330,22
2924,MU4702,HO1098,14:15:00,17:05:00,2020-09-14 13:26:38,10.0,2330,21
2973,MU4702,HO1098,14:15:00,17:05:00,2020-09-15 15:29:24,10.0,2330,20
2986,MU4702,HO1098,14:15:00,17:05:00,2020-09-16 13:23:08,10.0,2330,19
3069,MU4702,HO1098,14:15:00,17:05:00,2020-09-17 16:05:46,10.0,2330,18
3082,MU4702,HO1098,14:15:00,17:05:00,2020-09-18 15:45:53,10.0,2330,17
3154,MU4702,HO1098,14:15:00,17:05:00,2020-09-19 15:43:35,10.0,2330,16
3216,MU4702,HO1098,14:15:00,17:05:00,2020-09-20 15:09:16,10.0,2330,15
3221,MU4702,HO1098,14:15:00,17:05:00,2020-09-21 13:01:21,10.0,2330,14
3309,MU4702,HO1098,14:15:00,17:05:00,2020-09-22 14:40:29,10.0,2330,13
3326,MU4702,HO1098,14:15:00,17:05:00,2020-09-23 16:05:17,10.0,2330,12
3382,MU4702,HO1098,14:15:00,17:05:00,2020-09-24 13:26:32,10.0,2330,11
3395,MU4702,HO1098,14:15:00,17:05:00,2020-09-25 13:28:55,10.0,2330,10
3477,MU4702,HO1098,14:15:00,17:05:00,2020-09-26 13:48:01,10.0,2330,9
3486,MU4702,HO1098,14:15:00,17:05:00,2020-09-27 12:53:14,10.0,2330,8
3535,MU4702,HO1098,14:15:00,17:05:00,2020-09-28 13:55:44,10.0,2330,7
3621,MU4702,HO1098,14:15:00,17:05:00,2020-09-29 14:32:39,10.0,2330,6
3630,MU4702,HO1098,14:15:00,17:05:00,2020-09-30 14:04:16,10.0,2330,5
3743,MU4702,HO1098,14:15:00,17:05:00,2020-10-02 15:31:01,10.0,2330,3
3791,MU4702,HO1098,14:15:00,17:05:00,2020-10-03 13:36:05,10.0,2330,2
3840,MU4702,HO1098,14:15:00,17:05:00,2020-10-04 14:15:16,10.0,2330,1
3853,MU4702,HO1098,14:15:00,17:05:00,2020-10-05 14:21:34,10.0,2330,0
1964,MU4704,HO1058,05:50:00,08:45:00,2020-08-21 15:26:58,10.0,2330,45
1950,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,10.0,2330,45
1999,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:52,10.0,2330,44
2044,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:17,10.0,2330,43
2088,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,10.0,2330,42
2130,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:44,10.0,2330,41
2145,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:39:01,10.0,2330,40
2194,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,10.0,2330,39
2239,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:35,10.0,2330,38
2297,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:19,10.0,2330,37
2335,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:08:27,10.0,2330,34
2375,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:39,10.0,2330,33
2428,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,10.0,2330,32
2462,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:40:47,10.0,2330,31
2505,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:38,10.0,2330,30
2551,MU4706,HO1120,12:15:00,15:10:00,2020-09-06 16:41:52,10.0,2330,29
2573,MU4706,HO1120,12:15:00,15:10:00,2020-09-07 13:34:30,10.0,2330,28
2637,MU4706,HO1120,12:15:00,15:10:00,2020-09-08 12:35:18,10.0,2330,27
2680,MU4706,HO1120,12:15:00,15:10:00,2020-09-09 12:25:39,10.0,2330,26
2728,MU4706,HO1120,12:15:00,15:10:00,2020-09-10 14:20:11,10.0,2330,25
2749,MU4706,HO1120,12:15:00,15:10:00,2020-09-11 09:57:46,10.0,2330,24
2833,MU4706,HO1120,12:15:00,15:10:00,2020-09-12 16:59:18,10.0,2330,23
2857,MU4706,HO1120,12:15:00,15:10:00,2020-09-13 14:43:22,10.0,2330,22
2919,MU4706,HO1120,12:15:00,15:10:00,2020-09-14 13:26:38,10.0,2330,21
2978,MU4706,HO1120,12:15:00,15:10:00,2020-09-15 15:29:24,10.0,2330,20
2991,MU4706,HO1120,12:15:00,15:10:00,2020-09-16 13:23:08,10.0,2330,19
3074,MU4706,HO1120,12:15:00,15:10:00,2020-09-17 16:05:46,10.0,2330,18
3087,MU4706,HO1120,12:15:00,15:10:00,2020-09-18 15:45:53,10.0,2330,17
3160,MU4706,HO1120,12:15:00,15:10:00,2020-09-19 15:43:35,10.0,2330,16
3211,MU4706,HO1120,12:15:00,15:10:00,2020-09-20 15:09:16,10.0,2330,15
3226,MU4706,HO1120,12:15:00,15:10:00,2020-09-21 13:01:21,10.0,2330,14
3304,MU4706,HO1120,12:15:00,15:10:00,2020-09-22 14:40:29,10.0,2330,13
3330,MU4706,HO1120,12:15:00,15:10:00,2020-09-23 16:05:17,10.0,2330,12
3377,MU4706,HO1120,12:15:00,15:10:00,2020-09-24 13:26:32,10.0,2330,11
3400,MU4706,HO1120,12:15:00,15:10:00,2020-09-25 13:28:55,10.0,2330,10
3472,MU4706,HO1120,12:15:00,15:10:00,2020-09-26 13:48:01,10.0,2330,9
3491,MU4706,HO1120,12:15:00,15:10:00,2020-09-27 12:53:14,10.0,2330,8
3573,MU4706,HO1120,12:15:00,15:10:00,2020-09-28 13:55:44,10.0,2330,7
3616,MU4706,HO1120,12:15:00,15:10:00,2020-09-29 14:32:39,10.0,2330,6
3659,MU4706,HO1120,12:15:00,15:10:00,2020-09-30 14:04:16,10.0,2330,5
3738,MU4706,HO1120,12:15:00,15:10:00,2020-10-02 15:31:01,10.0,2330,3
3786,MU4706,HO1120,12:15:00,15:10:00,2020-10-03 13:36:05,10.0,2330,2
3835,MU4706,HO1120,12:15:00,15:10:00,2020-10-04 14:15:16,10.0,2330,1
3858,MU4706,HO1120,12:15:00,15:10:00,2020-10-05 14:21:34,10.0,2330,0
1926,MU5296,,17:15:00,19:55:00,2020-08-21 15:26:58,10.0,2330,45
1975,MU5296,,17:15:00,19:55:00,2020-08-22 13:27:52,10.0,2330,44
2020,MU5296,,17:15:00,19:55:00,2020-08-23 13:04:17,10.0,2330,43
2063,MU5296,,17:15:00,19:55:00,2020-08-24 15:12:57,10.0,2330,42
2107,MU5296,,17:15:00,19:55:00,2020-08-25 13:40:44,10.0,2330,41
2168,MU5296,,17:15:00,19:55:00,2020-08-26 14:39:01,10.0,2330,40
2217,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:48,10.0,2330,39
2257,MU5296,,17:15:00,19:55:00,2020-08-28 12:52:35,10.0,2330,38
2272,MU5296,,17:15:00,19:55:00,2020-08-29 13:17:19,10.0,2330,37
2313,MU5296,,17:15:00,19:55:00,2020-09-01 16:08:27,10.0,2330,34
2352,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:39,10.0,2330,33
2399,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:29,10.0,2330,32
2440,MU5296,,17:15:00,19:55:00,2020-09-04 14:40:47,10.0,2330,31
2482,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:38,10.0,2330,30
2527,MU5296,,17:15:00,19:55:00,2020-09-06 16:41:52,10.0,2330,29
2597,MU5296,,17:15:00,19:55:00,2020-09-07 13:34:30,10.0,2330,28
2614,MU5296,,17:15:00,20:00:00,2020-09-08 12:35:18,10.0,2330,27
2657,MU5296,,17:15:00,20:00:00,2020-09-09 12:25:39,10.0,2330,26
2725,MU5296,,17:15:00,20:00:00,2020-09-10 14:20:11,8.4,1960,25
2773,MU5296,,17:15:00,20:00:00,2020-09-11 09:57:46,8.4,1960,24
2809,MU5296,,17:15:00,20:00:00,2020-09-12 16:59:18,8.4,1960,23
2848,MU5296,,17:15:00,20:00:00,2020-09-13 14:43:22,8.4,1960,22
2906,MU5296,,17:15:00,20:00:00,2020-09-14 13:26:38,8.4,1960,21
2962,MU5296,,17:15:00,20:00:00,2020-09-15 15:29:24,7.4,1720,20
2979,MU5296,,17:15:00,20:00:00,2020-09-16 13:23:08,7.4,1720,19
3040,MU5296,,17:15:00,20:00:00,2020-09-17 16:05:46,10.0,2330,18
3110,MU5296,,17:15:00,20:00:00,2020-09-18 15:45:53,10.0,2330,17
3125,MU5296,,17:15:00,20:00:00,2020-09-19 15:43:35,10.0,2330,16
3188,MU5296,,17:15:00,20:00:00,2020-09-20 15:09:16,10.0,2330,15
3250,MU5296,,17:15:00,20:00:00,2020-09-21 13:01:21,10.0,2330,14
3274,MU5296,,17:15:00,20:00:00,2020-09-22 14:40:29,9.4,2190,13
3353,MU5296,,17:15:00,20:00:00,2020-09-24 13:26:32,8.4,1960,11
3423,MU5296,,17:15:00,20:00:00,2020-09-25 13:28:55,7.4,1720,10
3448,MU5296,,17:15:00,20:00:00,2020-09-26 13:48:01,7.4,1720,9
3516,MU5296,,17:15:00,20:00:00,2020-09-27 12:53:14,8.4,1960,8
3549,MU5296,,17:15:00,20:00:00,2020-09-28 13:55:44,6.7,1560,7
3593,MU5296,,17:15:00,20:00:00,2020-09-29 14:32:39,5.4,1260,6
3675,MU5296,,17:15:00,20:00:00,2020-09-30 14:04:16,5.4,1260,5
3687,MU5296,,17:15:00,20:00:00,2020-10-01 14:54:28,4.1,950,4
3714,MU5296,,17:15:00,20:00:00,2020-10-02 15:31:01,4.1,950,3
3762,MU5296,,17:15:00,20:00:00,2020-10-03 13:36:05,6.7,1560,2
3811,MU5296,,17:15:00,20:00:00,2020-10-04 14:15:16,6.7,1560,1
3882,MU5296,,17:15:00,20:00:00,2020-10-05 14:21:34,6.7,1560,0
1952,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:58,8.4,1960,45
2001,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:52,8.4,1960,44
2046,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:17,8.4,1960,43
2090,MU5406,,08:10:00,10:50:00,2020-08-24 15:12:57,8.4,1960,42
2132,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:44,8.4,1960,41
2143,MU5406,,08:10:00,10:50:00,2020-08-26 14:39:01,8.4,1960,40
2192,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:48,8.4,1960,39
2241,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:35,8.4,1960,38
2299,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:19,8.4,1960,37
2337,MU5406,,08:10:00,10:50:00,2020-09-01 16:08:27,8.4,1960,34
2377,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:39,8.4,1960,33
2426,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:29,8.4,1960,32
2464,MU5406,,08:10:00,10:50:00,2020-09-04 14:40:47,8.4,1960,31
2507,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:38,8.4,1960,30
2553,MU5406,,08:10:00,10:50:00,2020-09-06 16:41:52,8.4,1960,29
2571,MU5406,,08:10:00,10:50:00,2020-09-07 13:34:30,8.4,1960,28
2639,MU5406,,08:10:00,10:50:00,2020-09-08 12:35:18,8.4,1960,27
2682,MU5406,,08:10:00,10:50:00,2020-09-09 12:25:39,8.4,1960,26
2730,MU5406,,08:10:00,10:50:00,2020-09-10 14:20:11,6.4,1490,25
2751,MU5406,,08:10:00,10:50:00,2020-09-11 09:57:46,6.4,1490,24
2831,MU5406,,08:10:00,10:50:00,2020-09-12 16:59:18,6.4,1490,23
2859,MU5406,,08:10:00,10:50:00,2020-09-13 14:43:22,6.4,1490,22
2921,MU5406,,08:10:00,10:50:00,2020-09-14 13:26:38,6.4,1490,21
2976,MU5406,,08:10:00,10:50:00,2020-09-15 15:29:24,5.4,1260,20
2989,MU5406,,08:10:00,10:50:00,2020-09-16 13:23:08,6.4,1490,19
3072,MU5406,,08:10:00,10:50:00,2020-09-17 16:05:46,6.4,1490,18
3085,MU5406,,08:10:00,10:50:00,2020-09-18 15:45:53,6.4,1490,17
3157,MU5406,,08:10:00,10:50:00,2020-09-19 15:43:35,6.4,1490,16
3213,MU5406,,08:10:00,10:50:00,2020-09-20 15:09:16,6.4,1490,15
3224,MU5406,,08:10:00,10:50:00,2020-09-21 13:01:21,6.4,1490,14
3306,MU5406,,08:10:00,10:50:00,2020-09-22 14:40:29,5.4,1260,13
3379,MU5406,,08:10:00,10:50:00,2020-09-24 13:26:32,5.4,1260,11
3398,MU5406,,08:10:00,10:50:00,2020-09-25 13:28:55,5.4,1260,10
3474,MU5406,,08:10:00,10:50:00,2020-09-26 13:48:01,5.0,1170,9
3489,MU5406,,08:10:00,10:50:00,2020-09-27 12:53:14,5.0,1170,8
3576,MU5406,,08:10:00,10:50:00,2020-09-28 13:55:44,4.1,960,7
3618,MU5406,,08:10:00,10:50:00,2020-09-29 14:32:39,4.1,960,6
3628,MU5406,,08:10:00,10:50:00,2020-09-30 14:04:16,4.1,950,5
3684,MU5406,,08:10:00,10:50:00,2020-10-01 14:54:28,3.5,810,4
3740,MU5406,,08:10:00,10:50:00,2020-10-02 15:31:01,3.5,810,3
