,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1567,MU5406,,09:40:00,12:35:00,2021-07-10 14:11:49,6.4,1645,32
1600,MU5406,,09:40:00,12:35:00,2021-07-12 07:45:29,6.4,1645,30
1624,MU5406,,09:40:00,12:35:00,2021-07-12 14:39:38,6.4,1645,30
1656,MU5406,,09:40:00,12:35:00,2021-07-13 14:38:42,6.4,1645,29
1696,MU5406,,09:40:00,12:35:00,2021-07-14 14:31:29,6.5,1665,28
1738,MU5406,,09:40:00,12:35:00,2021-07-15 14:31:32,6.5,1665,27
1775,MU5406,,09:40:00,12:35:00,2021-07-16 14:23:22,6.5,1665,26
1809,MU5406,,09:40:00,12:35:00,2021-07-17 14:45:16,6.5,1665,25
1841,MU5406,,09:40:00,12:35:00,2021-07-18 14:22:43,6.5,1665,24
1874,MU5406,,09:40:00,12:35:00,2021-07-19 13:58:52,6.5,1665,23
1891,MU5406,,09:40:00,12:35:00,2021-07-20 13:52:47,6.5,1665,22
1899,MU5406,,09:40:00,12:35:00,2021-07-21 14:25:45,6.5,1665,21
1932,MU5406,,09:40:00,12:35:00,2021-07-22 14:02:09,6.5,1665,20
1961,MU5406,,09:40:00,12:35:00,2021-07-23 14:30:36,6.5,1665,19
2021,MU5406,,09:40:00,12:35:00,2021-07-24 10:10:52,6.5,1665,18
2050,MU5406,,09:40:00,12:35:00,2021-07-24 13:59:25,6.5,1665,18
2066,MU5406,,09:40:00,12:35:00,2021-07-25 13:57:58,6.5,1665,17
2087,MU5406,,09:40:00,12:35:00,2021-07-26 14:35:34,6.5,1665,16
2128,MU5406,,09:40:00,12:35:00,2021-07-27 14:34:11,6.5,1665,15
2157,MU5406,,09:40:00,12:35:00,2021-07-28 14:21:00,6.5,1665,14
2188,MU5406,,09:40:00,12:35:00,2021-07-29 14:25:30,6.3,1610,13
2238,MU5406,,09:40:00,12:35:00,2021-07-30 13:49:35,6.3,1610,12
2265,MU5406,,09:40:00,12:35:00,2021-07-31 13:46:10,6.5,1665,11
2299,MU5406,,09:40:00,12:35:00,2021-08-01 13:55:15,6.5,1665,10
2356,MU5406,,09:40:00,12:35:00,2021-08-02 14:19:23,6.5,1665,9
2394,MU5406,,09:40:00,12:35:00,2021-08-03 13:53:28,6.5,1665,8
2413,MU5406,,09:40:00,12:35:00,2021-08-04 14:17:47,5.7,1450,7
2444,MU5406,,09:40:00,12:35:00,2021-08-05 14:14:13,5.3,1360,6
2509,MU5406,,09:40:00,12:35:00,2021-08-06 14:24:43,3.1,800,5
2529,MU5406,,09:40:00,12:35:00,2021-08-07 14:26:18,2.9,750,4
2591,MU5406,,09:40:00,12:35:00,2021-08-08 14:24:38,2.7,700,3
2628,MU5406,,09:40:00,12:35:00,2021-08-09 14:25:26,2.4,610,2
2655,MU5406,,09:40:00,12:35:00,2021-08-10 14:15:32,2.4,610,1
2675,MU5406,,09:40:00,12:35:00,2021-08-11 14:25:24,2.4,610,0
1150,MU5408,,11:35:00,14:20:00,2021-06-27 14:43:40,6.5,1667,45
1186,MU5408,,11:35:00,14:20:00,2021-06-28 14:48:43,6.5,1667,44
1195,MU5408,,11:35:00,14:20:00,2021-06-29 14:24:52,6.5,1667,43
1236,MU5408,,11:35:00,14:20:00,2021-06-30 14:35:07,6.5,1667,42
1281,MU5408,,11:35:00,14:20:00,2021-07-01 14:41:19,6.5,1667,41
1286,MU5408,,11:35:00,14:20:00,2021-07-02 14:47:01,6.5,1667,40
1307,MU5408,,11:35:00,14:20:00,2021-07-03 14:46:25,6.5,1667,39
1345,MU5408,,11:35:00,14:20:00,2021-07-04 14:07:41,6.5,1667,38
1381,MU5408,,11:35:00,14:20:00,2021-07-05 14:09:16,6.5,1667,37
1408,MU5408,,11:35:00,14:20:00,2021-07-06 13:56:20,6.5,1667,36
1445,MU5408,,11:35:00,14:20:00,2021-07-07 14:10:36,6.5,1667,35
1482,MU5408,,11:35:00,14:20:00,2021-07-08 14:16:14,6.5,1667,34
1530,MU5408,,11:35:00,14:20:00,2021-07-09 14:08:29,6.5,1667,33
1562,MU5408,,11:35:00,14:20:00,2021-07-10 14:11:49,6.4,1647,32
1581,MU5408,,11:35:00,14:20:00,2021-07-12 07:45:29,6.4,1647,30
1629,MU5408,,11:35:00,14:20:00,2021-07-12 14:39:38,6.4,1647,30
1673,MU5408,,11:35:00,14:20:00,2021-07-13 14:38:42,6.9,1777,29
1701,MU5408,,11:35:00,14:20:00,2021-07-14 14:31:29,6.9,1777,28
1743,MU5408,,11:35:00,14:20:00,2021-07-15 14:31:32,6.9,1777,27
1780,MU5408,,11:35:00,14:20:00,2021-07-16 14:23:22,6.5,1667,26
1805,MU5408,,11:35:00,14:20:00,2021-07-17 14:45:16,6.5,1667,25
1836,MU5408,,11:35:00,14:20:00,2021-07-18 14:22:43,6.5,1667,24
1871,MU5408,,11:35:00,14:20:00,2021-07-19 13:58:52,7.9,2017,23
1888,MU5408,,11:35:00,14:20:00,2021-07-20 13:52:47,7.9,2017,22
1902,MU5408,,11:35:00,14:20:00,2021-07-21 14:25:45,7.9,2017,21
1937,MU5408,,11:35:00,14:20:00,2021-07-22 14:02:09,7.9,2017,20
1966,MU5408,,11:35:00,14:20:00,2021-07-23 14:30:36,7.9,2017,19
2010,MU5408,,11:35:00,14:20:00,2021-07-24 10:10:52,7.9,2017,18
2045,MU5408,,11:35:00,14:20:00,2021-07-24 13:59:25,7.9,2017,18
2069,MU5408,,11:35:00,14:20:00,2021-07-25 13:57:58,7.9,2017,17
2090,MU5408,,11:35:00,14:20:00,2021-07-26 14:35:34,7.9,2017,16
2124,MU5408,,11:35:00,14:20:00,2021-07-27 14:34:11,7.9,2017,15
2162,MU5408,,11:35:00,14:20:00,2021-07-28 14:21:00,7.9,2017,14
2211,MU5408,,11:35:00,14:20:00,2021-07-29 14:25:30,6.3,1610,13
2242,MU5408,,11:35:00,14:20:00,2021-07-30 13:49:35,6.3,1610,12
2270,MU5408,,11:35:00,14:20:00,2021-07-31 13:46:10,6.5,1667,11
2328,MU5408,,11:35:00,14:20:00,2021-08-01 13:55:15,6.5,1667,10
2351,MU5408,,11:35:00,14:20:00,2021-08-02 14:19:23,6.5,1667,9
2389,MU5408,,11:35:00,14:20:00,2021-08-03 13:53:28,6.5,1667,8
2418,MU5408,,11:35:00,14:20:00,2021-08-04 14:17:47,5.7,1450,7
2466,MU5408,,11:35:00,14:20:00,2021-08-05 14:14:13,5.5,1417,6
2504,MU5408,,11:35:00,14:20:00,2021-08-06 14:24:43,3.7,957,5
2534,MU5408,,11:35:00,14:20:00,2021-08-07 14:26:18,2.9,750,4
2576,MU5408,,11:35:00,14:20:00,2021-08-08 14:24:38,2.9,750,3
2623,MU5408,,11:35:00,14:20:00,2021-08-09 14:25:26,2.4,620,2
2650,MU5408,,11:35:00,14:20:00,2021-08-10 14:15:32,2.6,677,1
2680,MU5408,,11:35:00,14:20:00,2021-08-11 14:25:24,2.6,677,0
1168,MU5410,,12:25:00,15:00:00,2021-06-27 14:43:40,6.5,1658,45
1183,MU5410,,12:25:00,15:00:00,2021-06-28 14:48:43,6.5,1658,44
1219,MU5410,,12:25:00,15:00:00,2021-06-29 14:24:52,6.5,1658,43
1240,MU5410,,12:25:00,15:00:00,2021-06-30 14:35:07,6.5,1658,42
1247,MU5410,,12:25:00,15:00:00,2021-07-01 14:41:19,6.5,1658,41
1294,MU5410,,12:25:00,15:00:00,2021-07-02 14:47:01,6.5,1658,40
1326,MU5410,,12:25:00,15:00:00,2021-07-03 14:46:25,6.5,1658,39
1364,MU5410,,12:25:00,15:00:00,2021-07-04 14:07:41,6.5,1658,38
1390,MU5410,,12:25:00,15:00:00,2021-07-05 14:09:16,6.5,1658,37
1418,MU5410,,12:25:00,15:00:00,2021-07-06 13:56:20,6.5,1658,36
1455,MU5410,,12:25:00,15:00:00,2021-07-07 14:10:36,6.5,1658,35
1475,MU5410,,12:25:00,15:00:00,2021-07-08 14:16:14,6.5,1658,34
1519,MU5410,,12:25:00,15:00:00,2021-07-09 14:08:29,6.5,1658,33
1551,MU5410,,12:25:00,15:00:00,2021-07-10 14:11:49,6.4,1638,32
1612,MU5410,,12:25:00,15:00:00,2021-07-12 07:45:29,6.4,1638,30
1644,MU5410,,12:25:00,15:00:00,2021-07-12 14:39:38,6.4,1638,30
1668,MU5410,,12:25:00,15:00:00,2021-07-13 14:38:42,6.4,1638,29
1712,MU5410,,12:25:00,15:00:00,2021-07-14 14:31:29,6.5,1658,28
1754,MU5410,,12:25:00,15:00:00,2021-07-15 14:31:32,6.9,1768,27
1797,MU5410,,12:25:00,15:00:00,2021-07-16 14:23:22,6.9,1768,26
1819,MU5410,,12:25:00,15:00:00,2021-07-17 14:45:16,6.9,1768,25
1825,MU5410,,12:25:00,15:00:00,2021-07-18 14:22:43,6.9,1768,24
1867,MU5410,,12:25:00,15:00:00,2021-07-19 13:58:52,6.9,1768,23
1884,MU5410,,12:25:00,15:00:00,2021-07-20 13:52:47,6.9,1768,22
1906,MU5410,,12:25:00,15:00:00,2021-07-21 14:25:45,6.9,1768,21
1919,MU5410,,12:25:00,15:00:00,2021-07-22 14:02:09,6.9,1768,20
1984,MU5410,,12:25:00,15:00:00,2021-07-23 14:30:36,6.9,1768,19
1989,MU5410,,12:25:00,15:00:00,2021-07-24 10:10:52,6.9,1768,18
2058,MU5410,,12:25:00,15:00:00,2021-07-24 13:59:25,6.9,1768,18
2073,MU5410,,12:25:00,15:00:00,2021-07-25 13:57:58,6.9,1768,17
2094,MU5410,,12:25:00,15:00:00,2021-07-26 14:35:34,6.9,1768,16
2113,MU5410,,12:25:00,15:00:00,2021-07-27 14:34:11,6.9,1768,15
2172,MU5410,,12:25:00,15:00:00,2021-07-28 14:21:00,6.9,1768,14
2200,MU5410,,12:25:00,15:00:00,2021-07-29 14:25:30,6.3,1610,13
2217,MU5410,,12:25:00,15:00:00,2021-07-30 13:49:35,6.3,1610,12
2282,MU5410,,12:25:00,15:00:00,2021-07-31 13:46:10,6.5,1658,11
2315,MU5410,,12:25:00,15:00:00,2021-08-01 13:55:15,6.5,1658,10
2341,MU5410,,12:25:00,15:00:00,2021-08-02 14:19:23,6.5,1658,9
2385,MU5410,,12:25:00,15:00:00,2021-08-03 13:53:28,6.5,1658,8
2429,MU5410,,12:25:00,15:00:00,2021-08-04 14:17:47,5.7,1450,7
2480,MU5410,,12:25:00,15:00:00,2021-08-05 14:14:13,5.5,1408,6
2493,MU5410,,12:25:00,15:00:00,2021-08-06 14:24:43,3.7,948,5
2545,MU5410,,12:25:00,15:00:00,2021-08-07 14:26:18,2.9,750,4
2564,MU5410,,12:25:00,15:00:00,2021-08-08 14:24:38,2.9,750,3
2612,MU5410,,12:25:00,15:00:00,2021-08-09 14:25:26,2.5,630,2
2639,MU5410,,12:25:00,15:00:00,2021-08-10 14:15:32,2.6,678,1
2698,MU5410,,12:25:00,15:00:00,2021-08-11 14:25:24,2.6,678,0
1139,MU5414,,14:10:00,16:45:00,2021-06-27 14:43:40,6.5,1662,45
1192,MU5414,,14:10:00,16:45:00,2021-06-28 14:48:43,6.5,1662,44
1209,MU5414,,14:10:00,16:45:00,2021-06-29 14:24:52,6.5,1662,43
1230,MU5414,,14:10:00,16:45:00,2021-06-30 14:35:07,6.5,1662,42
1268,MU5414,,14:10:00,16:45:00,2021-07-01 14:41:19,6.5,1662,41
1292,MU5414,,14:10:00,16:45:00,2021-07-02 14:47:01,6.5,1662,40
1316,MU5414,,14:10:00,16:45:00,2021-07-03 14:46:25,6.5,1662,39
1354,MU5414,,14:10:00,16:45:00,2021-07-04 14:07:41,6.5,1662,38
1376,MU5414,,14:10:00,16:45:00,2021-07-05 14:09:16,6.5,1662,37
1399,MU5414,,14:10:00,16:45:00,2021-07-06 13:56:20,6.5,1662,36
1435,MU5414,,14:10:00,16:45:00,2021-07-07 14:10:36,6.9,1772,35
1494,MU5414,,14:10:00,16:45:00,2021-07-08 14:16:14,6.9,1772,34
1503,MU5414,,14:10:00,16:45:00,2021-07-09 14:08:29,6.9,1772,33
1540,MU5414,,14:10:00,16:45:00,2021-07-10 14:11:49,6.9,1772,32
1593,MU5414,,14:10:00,16:45:00,2021-07-12 07:45:29,6.9,1772,30
1620,MU5414,,14:10:00,16:45:00,2021-07-12 14:39:38,6.9,1772,30
1660,MU5414,,14:10:00,16:45:00,2021-07-13 14:38:42,6.9,1772,29
1691,MU5414,,14:10:00,16:45:00,2021-07-14 14:31:29,6.9,1772,28
1733,MU5414,,14:10:00,16:45:00,2021-07-15 14:31:32,6.9,1772,27
1771,MU5414,,14:10:00,16:45:00,2021-07-16 14:23:22,6.9,1772,26
1807,MU5414,,14:10:00,16:45:00,2021-07-17 14:45:16,6.9,1772,25
1846,MU5414,,14:10:00,16:45:00,2021-07-18 14:22:43,6.9,1772,24
1859,MU5414,,14:10:00,16:45:00,2021-07-19 13:58:52,6.9,1772,23
1894,MU5414,,14:10:00,16:45:00,2021-07-20 13:52:47,6.9,1772,22
1896,MU5414,,14:10:00,16:45:00,2021-07-21 14:25:45,6.9,1772,21
1947,MU5414,,14:10:00,16:45:00,2021-07-22 14:02:09,6.9,1772,20
1975,MU5414,,14:10:00,16:45:00,2021-07-23 14:30:36,6.9,1772,19
2016,MU5414,,14:10:00,16:45:00,2021-07-24 10:10:52,6.9,1772,18
2055,MU5414,,14:10:00,16:45:00,2021-07-24 13:59:25,6.9,1772,18
2075,MU5414,,14:10:00,16:45:00,2021-07-25 13:57:58,6.9,1772,17
2084,MU5414,,14:10:00,16:45:00,2021-07-26 14:35:34,6.5,1662,16
2133,MU5414,,14:10:00,16:45:00,2021-07-27 14:34:11,6.5,1662,15
2152,MU5414,,14:10:00,16:45:00,2021-07-28 14:21:00,6.9,1772,14
2183,MU5414,,14:10:00,16:45:00,2021-07-29 14:25:30,6.7,1720,13
2233,MU5414,,14:10:00,16:45:00,2021-07-30 13:49:35,6.3,1610,12
2260,MU5414,,14:10:00,16:45:00,2021-07-31 13:46:10,6.5,1662,11
2291,MU5414,,14:10:00,16:45:00,2021-08-01 13:55:15,6.5,1662,10
2361,MU5414,,14:10:00,16:45:00,2021-08-02 14:19:23,6.5,1662,9
2399,MU5414,,14:10:00,16:45:00,2021-08-03 13:53:28,6.5,1662,8
2408,MU5414,,14:10:00,16:45:00,2021-08-04 14:17:47,5.7,1450,7
2452,MU5414,,14:10:00,16:45:00,2021-08-05 14:14:13,5.3,1360,6
2513,MU5414,,14:10:00,16:45:00,2021-08-06 14:24:43,3.9,1000,5
2524,MU5414,,14:10:00,16:45:00,2021-08-07 14:26:18,2.9,750,4
1163,MU5420,,16:55:00,19:55:00,2021-06-27 14:43:40,6.9,1767,45
1180,MU5420,,16:55:00,19:55:00,2021-06-28 14:48:43,6.9,1767,44
1224,MU5420,,16:55:00,19:55:00,2021-06-29 14:24:52,6.9,1767,43
1243,MU5420,,16:55:00,19:55:00,2021-06-30 14:35:07,6.9,1767,42
1254,MU5420,,16:55:00,19:55:00,2021-07-01 14:41:19,6.9,1767,41
1297,MU5420,,16:55:00,19:55:00,2021-07-02 14:47:01,6.9,1767,40
1331,MU5420,,16:55:00,19:55:00,2021-07-03 14:46:25,6.9,1767,39
1369,MU5420,,16:55:00,19:55:00,2021-07-04 14:07:41,6.9,1767,38
1383,MU5420,,16:55:00,19:55:00,2021-07-05 14:09:16,6.9,1767,37
1419,MU5420,,16:55:00,19:55:00,2021-07-06 13:56:20,6.9,1767,36
1460,MU5420,,16:55:00,19:55:00,2021-07-07 14:10:36,6.9,1767,35
1470,MU5420,,16:55:00,19:55:00,2021-07-08 14:16:14,6.9,1767,34
1513,MU5420,,16:55:00,19:55:00,2021-07-09 14:08:29,6.9,1767,33
1546,MU5420,,16:55:00,19:55:00,2021-07-10 14:11:49,6.9,1767,32
1607,MU5420,,16:55:00,19:55:00,2021-07-12 07:45:29,6.9,1767,30
1649,MU5420,,16:55:00,19:55:00,2021-07-12 14:39:38,6.9,1767,30
1685,MU5420,,16:55:00,19:55:00,2021-07-13 14:38:42,6.9,1767,29
1717,MU5420,,16:55:00,19:55:00,2021-07-14 14:31:29,6.9,1767,28
1758,MU5420,,16:55:00,19:55:00,2021-07-15 14:31:32,6.9,1767,27
1785,MU5420,,16:55:00,19:55:00,2021-07-16 14:23:22,6.9,1767,26
1816,MU5420,,16:55:00,19:55:00,2021-07-17 14:45:16,6.9,1767,25
1858,MU5420,,16:55:00,19:55:00,2021-07-18 14:22:43,6.9,1767,24
1864,MU5420,,16:55:00,19:55:00,2021-07-19 13:58:52,6.9,1767,23
1877,MU5420,,16:55:00,19:55:00,2021-07-20 13:52:47,7.8,2007,22
1909,MU5420,,16:55:00,19:55:00,2021-07-21 14:25:45,7.8,2007,21
1924,MU5420,,16:55:00,19:55:00,2021-07-22 14:02:09,7.8,2007,20
1951,MU5420,,16:55:00,19:55:00,2021-07-23 14:30:36,7.8,2007,19
1999,MU5420,,16:55:00,19:55:00,2021-07-24 10:10:52,7.8,2007,18
2037,MU5420,,16:55:00,19:55:00,2021-07-24 13:59:25,7.8,2007,18
2080,MU5420,,16:55:00,19:55:00,2021-07-25 13:57:58,7.8,2007,17
2083,MU5420,,16:55:00,19:55:00,2021-07-26 14:35:34,7.8,2007,16
2108,MU5420,,16:55:00,19:55:00,2021-07-27 14:34:11,7.8,2007,15
2146,MU5420,,16:55:00,19:55:00,2021-07-28 14:21:00,6.9,1767,14
2195,MU5420,,16:55:00,19:55:00,2021-07-29 14:25:30,6.7,1720,13
2250,MU5420,,16:55:00,19:55:00,2021-07-30 13:49:35,6.7,1720,12
2287,MU5420,,16:55:00,19:55:00,2021-07-31 13:46:10,6.9,1767,11
2312,MU5420,,16:55:00,19:55:00,2021-08-01 13:55:15,6.9,1767,10
2336,MU5420,,16:55:00,19:55:00,2021-08-02 14:19:23,6.5,1657,9
2369,MU5420,,16:55:00,19:55:00,2021-08-03 13:53:28,6.5,1657,8
2434,MU5420,,16:55:00,19:55:00,2021-08-04 14:17:47,5.7,1450,7
2475,MU5420,,16:55:00,19:55:00,2021-08-05 14:14:13,5.5,1407,6
2488,MU5420,,16:55:00,19:55:00,2021-08-06 14:24:43,4.1,1047,5
2550,MU5420,,16:55:00,19:55:00,2021-08-07 14:26:18,3.3,850,4
2559,MU5420,,16:55:00,19:55:00,2021-08-08 14:24:38,2.5,650,3
2608,MU5420,,16:55:00,19:55:00,2021-08-09 14:25:26,2.5,650,2
2635,MU5420,,16:55:00,19:55:00,2021-08-10 14:15:32,2.7,697,1
2694,MU5420,,16:55:00,19:55:00,2021-08-11 14:25:24,2.5,647,0
1171,MU5478,,20:05:00,22:45:00,2021-06-27 14:43:40,6.5,1660,45
1184,MU5478,,20:05:00,22:45:00,2021-06-28 14:48:43,6.5,1660,44
1216,MU5478,,20:05:00,22:45:00,2021-06-29 14:24:52,6.5,1660,43
1239,MU5478,,20:05:00,22:45:00,2021-06-30 14:35:07,6.5,1660,42
1248,MU5478,,20:05:00,22:45:00,2021-07-01 14:41:19,6.5,1660,41
1293,MU5478,,20:05:00,22:45:00,2021-07-02 14:47:01,6.5,1660,40
1323,MU5478,,20:05:00,22:45:00,2021-07-03 14:46:25,6.5,1660,39
1361,MU5478,,20:05:00,22:45:00,2021-07-04 14:07:41,6.5,1660,38
1389,MU5478,,20:05:00,22:45:00,2021-07-05 14:09:16,6.5,1660,37
1415,MU5478,,20:05:00,22:45:00,2021-07-06 13:56:20,6.5,1660,36
1452,MU5478,,20:05:00,22:45:00,2021-07-07 14:10:36,6.5,1660,35
1477,MU5478,,20:05:00,22:45:00,2021-07-08 14:16:14,6.5,1660,34
1522,MU5478,,20:05:00,22:45:00,2021-07-09 14:08:29,6.5,1660,33
1554,MU5478,,20:05:00,22:45:00,2021-07-10 14:11:49,6.4,1640,32
1596,MU5478,,20:05:00,22:45:00,2021-07-12 07:45:29,6.4,1640,30
1637,MU5478,,20:05:00,22:45:00,2021-07-12 14:39:38,6.4,1640,30
1671,MU5478,,20:05:00,22:45:00,2021-07-13 14:38:42,6.4,1640,29
1709,MU5478,,20:05:00,22:45:00,2021-07-14 14:31:29,6.5,1660,28
1751,MU5478,,20:05:00,22:45:00,2021-07-15 14:31:32,6.5,1660,27
1802,MU5478,,20:05:00,22:45:00,2021-07-16 14:23:22,6.5,1660,26
1820,MU5478,,20:05:00,22:45:00,2021-07-17 14:45:16,6.5,1660,25
1828,MU5478,,20:05:00,22:45:00,2021-07-18 14:22:43,6.5,1660,24
1868,MU5478,,20:05:00,22:45:00,2021-07-19 13:58:52,6.5,1660,23
1885,MU5478,,20:05:00,22:45:00,2021-07-20 13:52:47,6.5,1660,22
1905,MU5478,,20:05:00,22:45:00,2021-07-21 14:25:45,6.5,1660,21
1916,MU5478,,20:05:00,22:45:00,2021-07-22 14:02:09,6.5,1660,20
1981,MU5478,,20:05:00,22:45:00,2021-07-23 14:30:36,6.5,1660,19
2006,MU5478,,20:05:00,22:45:00,2021-07-24 10:10:52,6.5,1660,18
2061,MU5478,,20:05:00,22:45:00,2021-07-24 13:59:25,6.5,1660,18
2072,MU5478,,20:05:00,22:45:00,2021-07-25 13:57:58,6.5,1660,17
2093,MU5478,,20:05:00,22:45:00,2021-07-26 14:35:34,6.5,1660,16
2116,MU5478,,20:05:00,22:45:00,2021-07-27 14:34:11,6.5,1660,15
2139,MU5478,,20:05:00,22:45:00,2021-07-28 14:21:00,5.9,1500,14
2203,MU5478,,20:05:00,22:45:00,2021-07-29 14:25:30,5.7,1450,13
2220,MU5478,,20:05:00,22:45:00,2021-07-30 13:49:35,5.7,1450,12
2278,MU5478,,20:05:00,22:45:00,2021-07-31 13:46:10,5.9,1500,11
2320,MU5478,,20:05:00,22:45:00,2021-08-01 13:55:15,5.9,1500,10
2344,MU5478,,20:05:00,22:45:00,2021-08-02 14:19:23,5.9,1500,9
2382,MU5478,,20:05:00,22:45:00,2021-08-03 13:53:28,5.9,1500,8
2426,MU5478,,20:05:00,22:45:00,2021-08-04 14:17:47,5.1,1300,7
2458,MU5478,,20:05:00,22:45:00,2021-08-05 14:14:13,5.0,1280,6
2496,MU5478,,20:05:00,22:45:00,2021-08-06 14:24:43,4.1,1050,5
2542,MU5478,,20:05:00,22:45:00,2021-08-07 14:26:18,2.8,720,4
2567,MU5478,,20:05:00,22:45:00,2021-08-08 14:24:38,2.3,600,3
2615,MU5478,,20:05:00,22:45:00,2021-08-09 14:25:26,2.3,600,2
2642,MU5478,,20:05:00,22:45:00,2021-08-10 14:15:32,2.5,650,1
2688,MU5478,,20:05:00,22:45:00,2021-08-11 14:25:24,2.5,650,0
1158,MU8366,FM9550,21:15:00,23:55:00,2021-06-27 14:43:40,6.5,1660,45
1177,MU8366,FM9550,21:15:00,23:55:00,2021-06-28 14:48:43,6.5,1660,44
1229,MU8366,FM9550,21:15:00,23:55:00,2021-06-29 14:24:52,6.5,1660,43
1246,MU8366,FM9550,21:15:00,23:55:00,2021-06-30 14:35:07,6.5,1660,42
1249,MU8366,FM9550,21:15:00,23:55:00,2021-07-01 14:41:19,6.5,1660,41
1300,MU8366,FM9550,21:15:00,23:55:00,2021-07-02 14:47:01,6.5,1660,40
1336,MU8366,FM9550,21:15:00,23:55:00,2021-07-03 14:46:25,6.5,1660,39
1338,MU8366,FM9550,21:15:00,23:55:00,2021-07-04 14:07:41,6.5,1660,38
1386,MU8366,FM9550,21:15:00,23:55:00,2021-07-05 14:09:16,6.5,1660,37
1427,MU8366,FM9550,21:15:00,23:55:00,2021-07-06 13:56:20,6.5,1660,36
1465,MU8366,FM9550,21:15:00,23:55:00,2021-07-07 14:10:36,6.5,1660,35
1479,MU8366,FM9550,21:15:00,23:55:00,2021-07-08 14:16:14,6.5,1660,34
1505,MU8366,FM9550,21:15:00,23:55:00,2021-07-09 14:08:29,6.5,1660,33
1542,MU8366,FM9550,21:15:00,23:55:00,2021-07-10 14:11:49,6.5,1660,32
1602,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 07:45:29,6.5,1660,30
1642,MU8366,FM9550,21:15:00,23:55:00,2021-07-12 14:39:38,6.5,1660,30
1680,MU8366,FM9550,21:15:00,23:55:00,2021-07-13 14:38:42,6.5,1660,29
1722,MU8366,FM9550,21:15:00,23:55:00,2021-07-14 14:31:29,6.5,1660,28
1763,MU8366,FM9550,21:15:00,23:55:00,2021-07-15 14:31:32,6.5,1660,27
1790,MU8366,FM9550,21:15:00,23:55:00,2021-07-16 14:23:22,6.5,1660,26
1813,MU8366,FM9550,21:15:00,23:55:00,2021-07-17 14:45:16,6.5,1660,25
1853,MU8366,FM9550,21:15:00,23:55:00,2021-07-18 14:22:43,6.5,1660,24
1861,MU8366,FM9550,21:15:00,23:55:00,2021-07-19 13:58:52,6.5,1660,23
1879,MU8366,FM9550,21:15:00,23:55:00,2021-07-20 13:52:47,6.5,1660,22
1912,MU8366,FM9550,21:15:00,23:55:00,2021-07-21 14:25:45,6.5,1660,21
1929,MU8366,FM9550,21:15:00,23:55:00,2021-07-22 14:02:09,6.5,1660,20
1954,MU8366,FM9550,21:15:00,23:55:00,2021-07-23 14:30:36,6.5,1660,19
1994,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 10:10:52,6.5,1660,18
2028,MU8366,FM9550,21:15:00,23:55:00,2021-07-24 13:59:25,6.5,1660,18
2082,MU8366,FM9550,21:15:00,23:55:00,2021-07-25 13:57:58,6.5,1660,17
2098,MU8366,FM9550,21:15:00,23:55:00,2021-07-26 14:35:34,6.5,1660,16
2103,MU8366,FM9550,21:15:00,23:55:00,2021-07-27 14:34:11,6.5,1660,15
2141,MU8366,FM9550,21:15:00,23:55:00,2021-07-28 14:21:00,5.9,1500,14
2213,MU8366,FM9550,21:15:00,23:55:00,2021-07-29 14:25:30,5.7,1450,13
2245,MU8366,FM9550,21:15:00,23:55:00,2021-07-30 13:49:35,5.7,1450,12
2254,MU8366,FM9550,21:15:00,23:55:00,2021-07-31 13:46:10,5.9,1500,11
2307,MU8366,FM9550,21:15:00,23:55:00,2021-08-01 13:55:15,5.9,1500,10
2329,MU8366,FM9550,21:15:00,23:55:00,2021-08-02 14:19:23,5.9,1500,9
2368,MU8366,FM9550,21:15:00,23:55:00,2021-08-03 13:53:28,5.9,1500,8
2440,MU8366,FM9550,21:15:00,23:55:00,2021-08-04 14:17:47,5.1,1300,7
2471,MU8366,FM9550,21:15:00,23:55:00,2021-08-05 14:14:13,5.0,1280,6
2483,MU8366,FM9550,21:15:00,23:55:00,2021-08-06 14:24:43,3.7,950,5
2555,MU8366,FM9550,21:15:00,23:55:00,2021-08-07 14:26:18,2.7,700,4
2581,MU8366,FM9550,21:15:00,23:55:00,2021-08-08 14:24:38,2.3,600,3
2603,MU8366,FM9550,21:15:00,23:55:00,2021-08-09 14:25:26,2.1,550,2
2630,MU8366,FM9550,21:15:00,23:55:00,2021-08-10 14:15:32,2.3,600,1
2690,MU8366,FM9550,21:15:00,23:55:00,2021-08-11 14:25:24,2.3,600,0
1144,MU8403,FM9542,18:50:00,21:50:00,2021-06-27 14:43:40,6.5,1653,45
1185,MU8403,FM9542,18:50:00,21:50:00,2021-06-28 14:48:43,6.5,1653,44
1201,MU8403,FM9542,18:50:00,21:50:00,2021-06-29 14:24:52,6.5,1653,43
1238,MU8403,FM9542,18:50:00,21:50:00,2021-06-30 14:35:07,6.5,1653,42
1275,MU8403,FM9542,18:50:00,21:50:00,2021-07-01 14:41:19,6.5,1653,41
1288,MU8403,FM9542,18:50:00,21:50:00,2021-07-02 14:47:01,6.5,1653,40
1334,MU8403,FM9542,18:50:00,21:50:00,2021-07-03 14:46:25,6.5,1653,39
1339,MU8403,FM9542,18:50:00,21:50:00,2021-07-04 14:07:41,6.5,1653,38
